idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
515,5.1699999999999,"[4.284725189208984, -3.917844533920288, -23.880630493164062]","[5.282962283105727, -4.485552614248357, -20.33999999999987]","[-2.9048709869384766, 2.2158334255218506, -0.1460449993610382]","[-4.238679245076238, 2.1865665583558958, -1.9999999999999574]","[0.9971368908882141, 0.07206469029188156, 0.022861290723085403, -0.0014489508466795087]","[[0.9989505238944882, 0.0061845881281061416, 0.04538283464717796], [0.00040537897171816044, 0.989609162291844, -0.14378296691863052], [-0.045800507407851895, 0.14365046737731274, 0.9885680840202474]]","[-0.09028149396181107, -0.008616514503955841, 0.0233080442994833]",[0.6382453808515034],"[0.9974024199077862, 0.06761300584817541, 0.024780482605618957, -0.0016798464510335042]",[0.594],"[-0.15592107275051348, 0.7140193088076099, -0.2287332137844693]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
516,5.1799999999999,"[4.232368469238281, -3.877720355987549, -23.883350372314453]","[5.240443416873041, -4.463238397141321, -20.359999999999868]","[-2.9124534130096436, 2.242279529571533, -0.1560833603143692]","[-4.251886623268586, 2.231421710703607, -1.9999999999999574]","[0.9971740245819092, 0.07153286784887314, 0.02292640507221222, -0.0012297279899939895]","[[0.9989457355642797, 0.005732487945593863, 0.04554729388112908], [0.0008274772924393879, 0.9897630743885512, -0.14271780497980602], [-0.04589915771853351, 0.14260503202509045, 0.9887148588758299]]","[-0.03675665333867073, 0.02551787532866001, 0.021533917635679245]",[0.6374978108949582],"[0.997663203466494, 0.06465898454130736, 0.022029745256099482, -0.0014277573363573632]",[0.594],"[-0.2787037108419123, 1.1420241293183784, -0.40427733223312323]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
517,5.1899999999999,"[4.188632965087891, -3.843920946121216, -23.885753631591797]","[5.197793539827873, -4.4404778599139245, -20.379999999999868]","[-2.918811082839966, 2.2641701698303223, -0.16437415778636932]","[-4.264987704516798, 2.276053722739668, -1.9999999999999574]","[0.9971874356269836, 0.07127486914396286, 0.023153122514486313, -0.001051272382028401]","[[0.9989256555539505, 0.005397102447327955, 0.046026144323452076], [0.001203840259993786, 0.9898375763296833, -0.14219747977515926], [-0.0463258615110244, 0.14210011882806942, 0.988767652577849]]","[-0.047419317066669464, 0.027269762009382248, 0.020013047382235527]",[0.6373448923385329],"[0.9976144600400625, 0.0651862194319179, 0.02267049961988449, -0.0014813379537358105]",[0.594],"[-0.1513028085100857, 0.69231504394649, -0.2314622584536803]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
518,5.1999999999999,"[4.144802093505859, -3.8097941875457764, -23.888280868530273]","[5.155013718214927, -4.417273278600922, -20.399999999999867]","[-2.9252209663391113, 2.285921096801758, -0.17250587046146393]","[-4.277982161294602, 2.3204581313002848, -1.9999999999999574]","[0.9972283840179443, 0.07069393992424011, 0.023177124559879303, -0.0008914160425774753]","[[0.9989240526102189, 0.0050548549748540145, 0.04609973490118836], [0.001499073658165922, 0.9900031450382603, -0.14103731985726659], [-0.04635180573552711, 0.14095467801934325, 0.9889303761385425]]","[-0.10281146317720413, -0.017366275191307068, 0.018444739282131195]",[0.6372092176633628],"[0.9975660291733472, 0.0657103777924557, 0.023276872452967924, -0.0015332640025631228]",[0.594],"[-0.15585286731071163, 0.6908714021455382, -0.21605685963028343]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
519,5.2099999999999,"[4.1008758544921875, -3.7753429412841797, -23.89093017578125]","[5.1121050215275154, -4.3936269736411075, -20.419999999999867]","[-2.9316091537475586, 2.3074429035186768, -0.1805986911058426]","[-4.2908696687411485, 2.3646304959814124, -1.9999999999999574]","[0.9972855448722839, 0.06994704902172089, 0.02298734337091446, -0.0007548420690000057]","[[0.9989420245538704, 0.004721379668208763, 0.045744290946993185], [0.0017102074385632804, 0.9902136814398377, -0.13954906047652463], [-0.04595548684032866, 0.13947965322365938, 0.9891579851398239]]","[-0.082674540579319, -0.02085827849805355, 0.01684444583952427]",[0.6370626005552643],"[0.9975160753400162, 0.06625359266679191, 0.02386688133708949, -0.0015852041620433937]",[0.594],"[-0.15753457604381077, 0.6839591378173746, -0.21216753978986524]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
520,5.2199999999999,"[4.056854248046875, -3.740570545196533, -23.89369773864746]","[5.069068522480822, -4.369541309645274, -20.439999999999866]","[-2.937943696975708, 2.3287417888641357, -0.18867014348506927]","[-4.30364990466936, 2.4085663995833784, -1.9999999999999574]","[0.9973151683807373, 0.06954266875982285, 0.02293407917022705, -0.0006286107818596065]","[[0.9989472658222065, 0.004443639855462537, 0.045657575178416884], [0.0019359478226668293, 0.9903268450594372, -0.13874073684628196], [-0.04583243624733205, 0.13868307041400652, 0.9892756914875539]]","[-0.030319062992930412, 0.009775042533874512, 0.015252516604959965]",[0.6369247412619706],"[0.9974645494338799, 0.06681136547477233, 0.02445467259569402, -0.0016380031443564774]",[0.594],"[-0.1531864623557483, 0.6704874037737543, -0.21104465333419142]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
521,5.2299999999999,"[4.012737274169922, -3.705479621887207, -23.896589279174805]","[5.025905296985079, -4.345018695159747, -20.459999999999866]","[-2.944279432296753, 2.3499245643615723, -0.19669561088085175]","[-4.316322549574281, 2.4522614485526617, -1.9999999999999574]","[0.9973233938217163, 0.06937786191701889, 0.023079080507159233, -0.0005059518734924495]","[[0.9989342002600053, 0.004211549212710402, 0.04596440366340506], [0.0021931589360138573, 0.9903729139203419, -0.1384076639020127], [-0.04610481108067691, 0.1383609562924456, 0.9893081381293976]]","[-0.023305470123887062, 0.02621643617749214, 0.013674937188625336]",[0.6367979595542704],"[0.9974136865193356, 0.06735525429884419, 0.025027011798439764, -0.0016900717995024278]",[0.594],"[-0.15017441200094916, 0.6626697834432329, -0.20817628401694854]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
522,5.2399999999999,"[3.96852445602417, -3.670071601867676, -23.899600982666016]","[4.982616424118678, -4.3200615824255415, -20.479999999999865]","[-2.9506638050079346, 2.3710336685180664, -0.2046651393175125]","[-4.328887286640093, 2.4957112734205644, -1.9999999999999574]","[0.9973347783088684, 0.06915264576673508, 0.023264648392796516, -0.0003909155784640461]","[[0.9989172067974759, 0.00399737080185772, 0.04635121347495878], [0.0024378762210330827, 0.9904355189249467, -0.13795484627733196], [-0.04645934484535556, 0.1379184682286742, 0.989353336982292]]","[-0.03544474393129349, 0.02361310087144375, 0.012099768035113811]",[0.636672255349357],"[0.9973646862909249, 0.06787428693747441, 0.025568262885346794, -0.0017400130919279335]",[0.594],"[-0.15106637010002982, 0.6603512460103012, -0.20416096140271378]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
523,5.2499999999999,"[3.924215316772461, -3.634347438812256, -23.90273094177246]","[4.939202986101185, -4.294672467133132, -20.499999999999865]","[-2.9571003913879395, 2.3920490741729736, -0.21258379518985748]","[-4.341343801749353, 2.538911529240906, -1.9999999999999574]","[0.9973472356796265, 0.06891799718141556, 0.023427527397871017, -0.0002890855830628425]","[[0.9989021349234248, 0.0038057934483092895, 0.04669090684119197], [0.0026525187713528583, 0.9905004534369021, -0.13748387500161255], [-0.04677059962831011, 0.1374567847635038, 0.9894029226421802]]","[-0.023308856412768364, 0.02308214269578457, 0.010525321587920189]",[0.6365476159540076],"[0.9973174303818046, 0.06837256323342616, 0.026075658051349277, -0.0017876550881964846]",[0.594],"[-0.15281206033722095, 0.6562165378817706, -0.20058894977798225]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
524,5.2599999999999,"[3.8709163665771484, -3.5910634994506836, -23.906644821166992]","[4.89566606826629, -4.268853888172893, -20.519999999999865]","[-2.9648897647857666, 2.4171674251556396, -0.22201965749263763]","[-4.353691783489477, 2.581857896023987, -1.9999999999999574]","[0.9973481297492981, 0.0688244178891182, 0.023663101717829704, -0.0001841199555201456]","[[0.9988800475108027, 0.003624461539952981, 0.04717535334644544], [0.0028899348172613244, 0.9905263318549281, -0.1372925131927183], [-0.04722604113800521, 0.13727508579697245, 0.9894065149663536]]","[-0.0015551869291812181, 0.03093571960926056, 0.008648824878036976]",[0.6358312282814009],"[0.9976038056703839, 0.06521575642368041, 0.023049545922923596, -0.0015068041681894784]",[0.594],"[-0.2835560743200079, 1.0701471383588514, -0.36397774464259314]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
525,5.2699999999999,"[3.8263931274414062, -3.5546483993530273, -23.910032272338867]","[4.852006759034669, -4.242608427381201, -20.539999999999864]","[-2.9714479446411133, 2.4380602836608887, -0.22979342937469482]","[-4.365930923162065, 2.624546079169132, -1.9999999999999574]","[0.9973428249359131, 0.06881769746541977, 0.02390396036207676, -0.00010811933316290379]","[[0.9988571779749463, 0.0035056951178844154, 0.047666005807774206], [0.0030743669518997893, 0.9905282256226122, -0.13727484297118858], [-0.047695767902104155, 0.13726450505013982, 0.9893854503567195]]","[-0.010939626023173332, 0.027102909982204437, 0.007103760726749897]",[0.6357174789275116],"[0.9975668486415873, 0.06562732201241166, 0.02347450006923525, -0.001544326154404503]",[0.594],"[-0.15537399740585034, 0.6480413257937307, -0.19984854630746618]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
526,5.2799999999999,"[3.772834539413452, -3.5105371475219727, -23.91425132751465]","[4.808226149886782, -4.215938709282268, -20.559999999999864]","[-2.979381799697876, 2.4630515575408936, -0.23891235888004303]","[-4.378060914788673, 2.666971809893326, -1.9999999999999574]","[0.9973688125610352, 0.06843547523021698, 0.023920534178614616, -4.1945113480323926e-05]","[[0.9988556127492496, 0.0033576952199435893, 0.04770944101675232], [0.0031903562539925675, 0.99063316940485, -0.1365128027031688], [-0.04772092315005664, 0.13650878930571336, 0.9894887891916688]]","[-0.06582574546337128, -0.01890992373228073, 0.005278974771499634]",[0.635029116962285],"[0.9978473599164164, 0.06233432167081514, 0.020333842818728645, -0.0012702306484757312]",[0.594],"[-0.29302787268233965, 1.067435433992041, -0.3445282637398499]","[531.1438598632812, 531.5580444335938, 530.5359497070312, 543.157470703125]"
527,5.2899999999999,"[3.728093385696411, -3.473435640335083, -23.917890548706055]","[4.764325335335576, -4.188847400825676, -20.579999999999863]","[-2.9859650135040283, 2.4837183952331543, -0.24644595384597778]","[-4.390081455120676, 2.7091308456592245, -1.9999999999999574]","[0.9974039196968079, 0.06798019260168076, 0.023753078654408455, -8.402327694057021e-06]","[[0.9988715824742319, 0.0032462384462337178, 0.047381680651638246], [0.0032127163910926496, 0.9907573875592481, -0.13560780748232854], [-0.047383965418842273, 0.13560700915780155, 0.9896289703158765]]","[-0.053928736597299576, -0.024214331060647964, 0.0038041304796934128]",[0.6349243388574299],"[0.9978182278399917, 0.06268209473761384, 0.020689369227633644, -0.0012996886264498722]",[0.594],"[-0.1614831584145091, 0.6447177042944203, -0.18623712592311215]","[531.1438598632812, 531.5580444335938, 530.5359497070312, 543.157470703125]"
528,5.2999999999999,"[3.6832540035247803, -3.4360251426696777, -23.921642303466797]","[4.720305412899128, -4.161337211119696, -20.599999999999863]","[-2.992480516433716, 2.5042190551757812, -0.2538497745990753]","[-4.40199224364477, 2.751018970598018, -1.9999999999999574]","[0.9974404573440552, 0.06753072142601013, 0.02349732257425785, 8.149432687787339e-06]","[[0.9988957515181767, 0.003157325178557858, 0.046875461562036785], [0.003189839474400005, 0.9908792030898101, -0.1347153658950245], [-0.04687326021373703, 0.13471613185442796, 0.9897749548736398]]","[-0.06896408647298813, -0.04301946237683296, 0.0023994464427232742]",[0.6348451195963881],"[0.9977895613690493, 0.06302101173159155, 0.021037531785262173, -0.001328743643723454]",[0.594],"[-0.16008154718661394, 0.6376342078281976, -0.17302386979021733]","[531.1438598632812, 531.5580444335938, 530.5359497070312, 543.157470703125]"
529,5.3099999999999,"[3.638317584991455, -3.398308515548706, -23.925504684448242]","[4.676167483073207, -4.1334108911603735, -20.619999999999862]","[-2.9989004135131836, 2.5245518684387207, -0.2612227499485016]","[-4.413792982592124, 2.7926319959322043, -1.9999999999999574]","[0.9974843859672546, 0.0669950544834137, 0.023165173828601837, 1.1288766472716816e-05]","[[0.9989267492557018, 0.0030813832348786825, 0.04621530805692099], [0.0031264247052154494, 0.9910233256600042, -0.13365251013859747], [-0.04621228289101195, 0.13365355616348218, 0.9899500754254509]]","[-0.06800971925258636, -0.04044754430651665, 0.0010772235691547394]",[0.6347599595831458],"[0.9977612531834886, 0.06335054701507997, 0.02138565241404803, -0.0013578326221645343]",[0.594],"[-0.15750738202217357, 0.6321810913272676, -0.16949556290676782]","[531.1438598632812, 531.5580444335938, 530.5359497070312, 543.157470703125]"
530,5.3199999999999,"[3.59328556060791, -3.360288143157959, -23.92947769165039]","[4.631912649303759, -4.105071233556433, -20.639999999999862]","[-3.005218744277954, 2.544711112976074, -0.26858389377593994]","[-4.425483376944772, 2.8339657603940083, -1.9999999999999574]","[0.9975178241729736, 0.06657595187425613, 0.022932305932044983, 8.807403901300859e-06]","[[0.998948218594766, 0.0030359089324416564, 0.045751937918491525], [0.003071051099920885, 0.9911352856199275, -0.1328209857072535], [-0.045749592473433645, 0.1328217936035299, 0.990083504524975]]","[-0.04308408498764038, -0.02142539992928505, -0.00014729272515978664]",[0.6346727404083958],"[0.9977332502941744, 0.06367008894305956, 0.021738367671976722, -0.0013872283024982896]",[0.594],"[-0.15227423524494532, 0.6237325402353819, -0.16833980631178136]","[531.1438598632812, 531.5580444335938, 530.5359497070312, 543.157470703125]"
531,5.3299999999999,"[3.54815936088562, -3.3219664096832275, -23.933563232421875]","[4.587542017959323, -4.076321072250018, -20.65999999999986]","[-3.011472225189209, 2.564741611480713, -0.27592140436172485]","[-4.4370631344436084, 2.8750161306415833, -1.9999999999999574]","[0.99753737449646, 0.06631941348314285, 0.02282331883907318, 2.0174888959445525e-06]","[[0.9989581922074563, 0.0030232332515306975, 0.045534495520623774], [0.0030312833339808725, 0.9912034706241044, -0.13231209749708928], [-0.04553396032589299, 0.13231228168026188, 0.9901616628478418]]","[-0.02945384383201599, -0.01027760375291109, -0.0012762948172166944]",[0.6345880809560143],"[0.9977065603604091, 0.06396705532428489, 0.022086873128066762, -0.001416079929165886]",[0.594],"[-0.1481320841344454, 0.6163769528675367, -0.16654165684390776]","[531.1438598632812, 531.5580444335938, 530.5359497070312, 543.157470703125]"
532,5.3399999999999,"[3.493884563446045, -3.2755846977233887, -23.938608169555664]","[4.543056698303373, -4.047163282233301, -20.67999999999986]","[-3.0189316272735596, 2.5886592864990234, -0.2846810817718506]","[-4.44853196559496, 2.915779001671659, -1.9999999999999574]","[0.9975571632385254, 0.0660499855875969, 0.022742860019207, -1.439093284716364e-05]","[[0.9989655243590743, 0.0030330423076575033, 0.04537269879960678], [0.002975619202671611, 0.9912747995488935, -0.13177790964217667], [-0.04537650088273192, 0.13177660047846484, 0.9902403247363634]]","[-0.030962428078055382, -0.008570815436542034, -0.0025217346847057343]",[0.6338970220367148],"[0.997990966515222, 0.060469319748652085, 0.018872850126958107, -0.0011435257904992393]",[0.594],"[-0.2709377185954355, 1.0121970367293123, -0.31923549379068383]","[531.1438598632812, 531.5580444335938, 530.5359497070312, 543.157470703125]"
533,5.3499999999999,"[3.4485530853271484, -3.236604928970337, -23.94293212890625]","[4.498457802466583, -4.017600779260985, -20.69999999999986]","[-3.025118827819824, 2.6084930896759033, -0.29192179441452026]","[-4.459889583679022, 2.9562502972315663, -1.9999999999999574]","[0.997573733329773, 0.06582022458314896, 0.022679926827549934, -3.591349013731815e-05]","[[0.9989712392954294, 0.0030572483541632892, 0.04524506926787642], [0.002913942941555769, 0.9913353938019742, -0.1313226786660175], [-0.04525452460348387, 0.13131942060482027, 0.9903066382565185]]","[-0.03728659451007843, -0.01480061374604702, -0.003474760800600052]",[0.6338050937408808],"[0.9979723087234016, 0.060678702932008145, 0.019183470974377156, -0.0011663932218200002]",[0.594],"[-0.14512239778075914, 0.608774997963466, -0.1681482802562968]","[531.1438598632812, 531.5580444335938, 530.5359497070312, 543.157470703125]"
