idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
833,8.3499999999999,"[-9.156516075134277, 3.86004900932312, -28.17217254638672]","[-8.590481753176572, 4.397422487654642, -26.699999999999733]","[-1.2673146724700928, -2.2997734546661377, -1.1868019104003906]","[-2.5702011526904656, -2.35761108552337, -1.9999999999999574]","[0.995800256729126, -0.07880669832229614, -0.04647378996014595, -0.0034176046028733253]","[[0.9956570142598229, 0.014131392991553209, -0.09201855077827047], [0.0005183887360201127, 0.9875556503010424, 0.15726909687412738], [0.09309587116694933, -0.15663378080926088, 0.9832593846392025]]","[0.04266897588968277, -0.010852187871932983, -0.0020299244206398726]",[0.6202855899617742],"[0.9963381025048369, -0.07073614772224861, -0.04790839165107965, -0.0034013103187024406]",[0.594],"[0.7279507814608545, -1.1685925232765295, 0.2711293305489697]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
834,8.3599999999999,"[-9.175421714782715, 3.8253793716430664, -28.189977645874023]","[-8.615969003107066, 4.373406638215148, -26.719999999999732]","[-1.2533656358718872, -2.322786569595337, -1.1867271661758423]","[-2.5487249930494116, -2.401584943949331, -1.9999999999999574]","[0.9958221912384033, -0.07848680019378662, -0.04654445871710777, -0.0034127142280340195]","[[0.9956439336961082, 0.014103163712540227, -0.09216429931072545], [0.0005093381173962453, 0.9876563517417206, 0.15663547311805456], [0.0932357113386382, -0.15600010140231294, 0.9833468719092191]]","[0.05845146253705025, -0.009663705714046955, -0.0021008173935115337]",[0.6203954892829191],"[0.9963284223385537, -0.07091561996050108, -0.04784404854199068, -0.0034053935305909293]",[0.594],"[0.45059511487856463, -0.6964361039394775, 0.27277321743837035]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
835,8.3699999999999,"[-9.19039535522461, 3.7973952293395996, -28.2042179107666]","[-8.641240854261232, 4.348953451756328, -26.739999999999732]","[-1.242201805114746, -2.341090202331543, -1.1865782737731934]","[-2.527185115416586, -2.445318645882022, -1.9999999999999574]","[0.9958594441413879, -0.07796511799097061, -0.04662492126226425, -0.0033949341159313917]","[[0.9956291822835089, 0.014031989364639175, -0.09233436337540855], [0.0005084805713952813, 0.9878198296098113, 0.1556011750506784], [0.09339310913006295, -0.15496802090790862, 0.9834951142038816]]","[0.11376703530550003, -0.016539547592401505, -0.002152777276933193]",[0.6212770972191193],"[0.9960804724048781, -0.07474254144101035, -0.04716692396761726, -0.0035392479492978683]",[0.594],"[0.1689876889856322, -0.23381968980677548, 0.29602649410024817]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
836,8.3799999999999,"[-9.212604522705078, 3.755009889602661, -28.22557258605957]","[-8.666296674844107, 4.324065373576449, -26.75999999999973]","[-1.2254124879837036, -2.3682563304901123, -1.186422348022461]","[-2.505582058287459, -2.488807817987926, -1.9999999999999574]","[0.9959349632263184, -0.07689231634140015, -0.04679667204618454, -0.0033512983936816454]","[[0.9955976807406669, 0.013871958965274971, -0.09269750189876153], [0.0005212585161250448, 0.9881526814355596, 0.15347314573329407], [0.09372825824352299, -0.1528458273103302, 0.9837952869781681]]","[0.09300988167524338, -0.01658693142235279, -0.002222331939265132]",[0.6206638802896234],"[0.9963083887794463, -0.0712620235580727, -0.047745740917318334, -0.003415065207084972]",[0.594],"[0.7287491308074651, -1.1434581251799871, 0.28984648790505574]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
837,8.3899999999999,"[-9.230880737304688, 3.7193171977996826, -28.24336814880371]","[-8.691135838461477, 4.298744892462586, -26.77999999999973]","[-1.2113677263259888, -2.390651226043701, -1.1864585876464844]","[-2.4839163617370374, -2.5320481113863202, -1.9999999999999574]","[0.9959535598754883, -0.07660485804080963, -0.04687180742621422, -0.0033490152563899755]","[[0.9955836354422267, 0.01385214391925249, -0.09285118711400399], [0.0005102889848818404, 0.9882409594068181, 0.15290371400277902], [0.09387739048775999, -0.15227581639752275, 0.9838694584626949]]","[-0.0006689978763461113, -0.0041536008939146996, -0.002281546825543046]",[0.6207670355484419],"[0.9962976463420326, -0.07144248170330185, -0.04769981317447765, -0.0034204567706051046]",[0.594],"[0.4525600714171478, -0.671911253241029, 0.2730663790404826]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
838,8.3999999999999,"[-9.252533912658691, 3.6760435104370117, -28.26472282409668]","[-8.715757724135551, 4.272994540441753, -26.79999999999973]","[-1.19451105594635, -2.4174203872680664, -1.186368703842163]","[-2.4621885674074306, -2.5750352020832423, -1.9999999999999574]","[0.9959670305252075, -0.07640095055103302, -0.04691902548074722, -0.003356755245476961]","[[0.9955746748998389, 0.013855750098388183, -0.09294667765601507], [0.0004828811378985729, 0.9883032549965204, 0.15250063274980044], [0.09397251472577935, -0.1518706500693727, 0.9839230011152393]]","[0.06699103116989136, -0.008482825011014938, -0.002347165485844016]",[0.6201680866930653],"[0.9965212563898491, -0.06787862931631654, -0.04823981980011542, -0.003285883593050967]",[0.594],"[0.7336913722277356, -1.1149787294244191, 0.2764949427030565]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
839,8.4099999999999,"[-9.270346641540527, 3.6396148204803467, -28.28251838684082]","[-8.740161716320467, 4.2468168925276935, -26.81999999999973]","[-1.1804533004760742, -2.4395911693573, -1.1862651109695435]","[-2.440399218491507, -2.6177647914059854, -1.9999999999999574]","[0.9960159063339233, -0.07570715248584747, -0.047007571905851364, -0.003335283836349845]","[[0.9955583285504209, 0.013761609033760908, -0.09313556018349851], [0.0004736272774678212, 0.9885146069742885, 0.15112460910013958], [0.09414557945593728, -0.15049747478037584, 0.9841174319935787]]","[0.10800555348396301, -0.013932783156633377, -0.0023888503201305866]",[0.6203007671652216],"[0.9965159617527635, -0.06798077488532035, -0.04820516679240812, -0.0032884817883499684]",[0.594],"[0.4516612321626846, -0.6689031339388958, 0.2820136792384833]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
840,8.4199999999999,"[-9.287947654724121, 3.6028554439544678, -28.30031394958496]","[-8.764347204917689, 4.220214566463382, -26.83999999999973]","[-1.166378140449524, -2.4615023136138916, -1.1860767602920532]","[-2.418548859722236, -2.660232606431112, -1.9999999999999574]","[0.996073842048645, -0.07486320286989212, -0.0471331924200058, -0.0033042198047041893]","[[0.9955350888471208, 0.01363957659196512, -0.09340154615715478], [0.00047458963493576724, 0.988769166577663, 0.14945002505851962], [0.09439100401433183, -0.14882707138053092, 0.984347926896512]]","[0.10957249999046326, -0.017474187538027763, -0.0024219397455453873]",[0.6204613830400043],"[0.9965095017166676, -0.06809255213040932, -0.0481806860216053, -0.0032922374236807233]",[0.594],"[0.45042907489215156, -0.659697963915878, 0.29546180964448254]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
841,8.4299999999999,"[-9.305337905883789, 3.5657691955566406, -28.31810188293457]","[-8.788313585291265, 4.1931902224592585, -26.85999999999973]","[-1.1522656679153442, -2.4831507205963135, -1.1859242916107178]","[-2.39663803735759, -2.702434400412379, -1.9999999999999574]","[0.9961212873458862, -0.07415036857128143, -0.04725915193557739, -0.0032795327715575695]","[[0.9955116348010199, 0.013542190811000995, -0.0936653299990947], [0.0004749422186452919, 0.9889819358819518, 0.14803548537116304], [0.09463804417722198, -0.14741553367004886, 0.9845365920203702]]","[0.07967335730791092, -0.014349683187901974, -0.002452219370752573]",[0.6206258865528909],"[0.996502078578427, -0.06821478569821342, -0.048160994103563635, -0.0032968239228102656]",[0.594],"[0.4512028589898871, -0.6475168612536348, 0.2964816535938546]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
842,8.4399999999999,"[-9.325926780700684, 3.5208396911621094, -28.339445114135742]","[-8.812060258282933, 4.165746562927203, -26.87999999999973]","[-1.1352858543395996, -2.5088562965393066, -1.1857986450195312]","[-2.374667299166866, -2.744365953205552, -1.9999999999999574]","[0.9961615204811096, -0.07353914529085159, -0.04736704379320145, -0.003264953615143895]","[[0.9954914068299513, 0.013471505101594554, -0.09389024165493498], [0.0004618214800803395, 0.9891626692158598, 0.14682302459313396], [0.09485064917355554, -0.14620441983761362, 0.9846967157309411]]","[0.06325845420360565, -0.009565255604684353, -0.0024877425748854876]",[0.6200464361325438],"[0.9967214805407609, -0.06457192350553796, -0.048650008700720726, -0.0031517577394462766]",[0.594],"[0.7365301818004528, -1.0670662075738746, 0.28601740599479974]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
843,8.4499999999999,"[-9.342849731445312, 3.483046531677246, -28.35723114013672]","[-8.835586630227105, 4.137886332210298, -26.89999999999973]","[-1.1211135387420654, -2.530090570449829, -1.185697078704834]","[-2.352637194417184, -2.786023071690469, -1.9999999999999574]","[0.9961946606636047, -0.07304259389638901, -0.047438669949769974, -0.0032549924217164516]","[[0.9954779554382315, 0.013415298548737877, -0.09404078902990294], [0.00044487484627469837, 0.9893083694818569, 0.14583810256418245], [0.09499180134564052, -0.14522045254714666, 0.9848287048208497]]","[0.0780508816242218, -0.010183471255004406, -0.0025127099361270666]",[0.6202074007709875],"[0.9967168388359531, -0.06466036707642141, -0.04862744541549902, -0.00315462561486063]",[0.594],"[0.4539887608071923, -0.6296340748109179, 0.28757899255368]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
844,8.4599999999999,"[-9.359560012817383, 3.444936513900757, -28.375017166137695]","[-8.858892112965709, 4.1096123163084, -26.919999999999728]","[-1.1069310903549194, -2.551117181777954, -1.1854993104934692]","[-2.3305482738603445, -2.8274015901898153, -1.9999999999999574]","[0.9962465763092041, -0.0722636729478836, -0.04754265397787094, -0.0032294336706399918]","[[0.9954585336782417, 0.013305837906525373, -0.09426166985986568], [0.0004365891152524684, 0.9895350647905214, 0.1442919434340079], [0.09519515280259537, -0.14367780005144762, 0.985035315435577]]","[0.1250292807817459, -0.016246359795331955, -0.002529650693759322]",[0.6203949758600368],"[0.9967120056628281, -0.06474270155518874, -0.04861674233346593, -0.0031579626026355606]",[0.594],"[0.452447590639, -0.6242578529298082, 0.30236693034288464]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
845,8.4699999999999,"[-9.379332542419434, 3.3987913131713867, -28.39635467529297]","[-8.88197612386289, 4.080927342599538, -26.939999999999728]","[-1.0898666381835938, -2.5759806632995605, -1.1853193044662476]","[-2.3084010897180818, -2.868497370886214, -1.9999999999999574]","[0.9963167905807495, -0.07118839770555496, -0.0476960726082325, -0.003190134186297655]","[[0.9954298155287418, 0.013147582118659257, -0.09458659228901502], [0.00043404545170911985, 0.9898440704308539, 0.14215670169719263], [0.09549499442882382, -0.14154807422678656, 0.9853145937829841]]","[0.09899955242872238, -0.01496712863445282, -0.0025420975871384144]",[0.6198303688825213],"[0.9969241651696525, -0.06104047487520765, -0.04906367952199032, -0.003004110444687269]",[0.594],"[0.7382008200882274, -1.0311479320275858, 0.2942645400179895]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
846,8.4799999999999,"[-9.395573616027832, 3.359997510910034, -28.41413116455078]","[-8.904838085819573, 4.051834279557174, -26.959999999999727]","[-1.075608730316162, -2.596407413482666, -1.185197353363037]","[-2.2861961956683885, -2.909306304236381, -1.9999999999999574]","[0.9963539242744446, -0.07060180604457855, -0.04779386147856712, -0.003174358746036887]","[[0.9954113409030879, 0.0130742343239579, -0.09479096369569551], [0.00042309625223847184, 0.9900106177304879, 0.14099219045911413], [0.09568742545955433, -0.1403853310632561, 0.985462264843856]]","[0.07258222997188568, -0.011434369720518589, -0.0025516555178910494]",[0.6200094339963859],"[0.9969193643975851, -0.061132317522308306, -0.0490466612251786, -0.003007601391350773]",[0.594],"[0.4551739987682437, -0.5989784706913359, 0.2928849913088154]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
847,8.4899999999999,"[-9.411600112915039, 3.3208985328674316, -28.431907653808594]","[-8.927477427287906, 4.022336036463374, -26.979999999999727]","[-1.061335563659668, -2.6166155338287354, -1.1849818229675293]","[-2.2639341468332574, -2.9498243093800447, -1.9999999999999574]","[0.9964013695716858, -0.06985962390899658, -0.047895535826683044, -0.0031509336549788713]","[[0.9953921783782276, 0.012971117885157011, -0.09500611203631089], [0.0004127390346336133, 0.9902194088067362, 0.1395182857869429], [0.09588660422569976, -0.13891462314402733, 0.9856513007178639]]","[0.12888038158416748, -0.015239073894917965, -0.002557649975642562]",[0.6202185126179204],"[0.9969143590622085, -0.06121970081408954, -0.04903916866714534, -0.003011455504360905]",[0.594],"[0.4541688027481754, -0.5917258554217846, 0.3075819823288999]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
848,8.4999999999999,"[-9.427412033081055, 3.281498670578003, -28.449684143066406]","[-8.94989358228553, 3.9924355631178625, -26.999999999999726]","[-1.0470293760299683, -2.636539936065674, -1.1848092079162598]","[-2.2416154997623394, -2.990047334551127, -1.9999999999999574]","[0.9964679479598999, -0.06881783157587051, -0.04802173748612404, -0.003111474681645632]","[[0.995368463064785, 0.012810472833903458, -0.09527599131900792], [0.00040853408849579956, 0.990508849885803, 0.13744835902186062], [0.09613249105243445, -0.1368506853606352, 0.9859160380480572]]","[0.13346955180168152, -0.016207873821258545, -0.0025578199420124292]",[0.6204136301561147],"[0.9969083752858828, -0.06131852683283683, -0.04903704785449014, -0.0030162045070655326]",[0.594],"[0.4543995088997659, -0.5841133969676153, 0.30917916470327]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
849,8.5099999999999,"[-9.4461030960083, 3.233828067779541, -28.47100830078125]","[-8.972085990409736, 3.9621358495430585, -27.019999999999726]","[-1.0298105478286743, -2.6600310802459717, -1.1846922636032104]","[-2.2192408124206864, -3.029971357480399, -1.9999999999999574]","[0.9965254664421082, -0.06788800656795502, -0.04815378785133362, -0.0030808246228843927]","[[0.9953434427752801, 0.012678368890508652, -0.09555464345875046], [0.00039788891710501595, 0.9907634547724449, 0.13560095269495456], [0.09639124757291186, -0.13500753923261413, 0.9861448634666672]]","[0.07485150545835495, -0.011937454342842102, -0.002556064398959279]",[0.619859982292342],"[0.9971111776890725, -0.057610167814126145, -0.04941877489470968, -0.002855272289145405]",[0.594],"[0.7436821448794186, -0.9609564103239068, 0.29693979480014754]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
850,8.5199999999999,"[-9.461442947387695, 3.1937813758850098, -28.4887752532959]","[-8.994054096851478, 3.9314399256850687, -27.039999999999726]","[-1.0154308080673218, -2.679354429244995, -1.1846164464950562]","[-2.1968106441741853, -3.0695923857989804, -1.9999999999999574]","[0.996555745601654, -0.06738357990980148, -0.04823649302124977, -0.0030701367650181055]","[[0.9953276304040155, 0.012619818945610574, -0.09572694669792592], [0.00038157026541954606, 0.9909000556195422, 0.1345991611315637], [0.09655445385097514, -0.13400679065990687, 0.9862653889793415]]","[0.07752220332622528, -0.010654331184923649, -0.0025529549457132816]",[0.6200504253246252],"[0.9971054313520631, -0.057717123938615306, -0.04940963897988674, -0.002860060899374882]",[0.594],"[0.45770833861353266, -0.5540089734223348, 0.29716290130575373]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
851,8.5299999999999,"[-9.476568222045898, 3.153446912765503, -28.506542205810547]","[-9.015797352409239, 3.9003508611106996, -27.059999999999725]","[-1.0010390281677246, -2.6984567642211914, -1.1844450235366821]","[-2.1743255557760577, -3.1089064574369107, -1.9999999999999574]","[0.9966079592704773, -0.06653585284948349, -0.04833637923002243, -0.003041692776605487]","[[0.9953086855728297, 0.012494953623009133, -0.09594006752783178], [0.0003694539322559743, 0.9911274576831627, 0.13291435637395427], [0.09674959393753553, -0.13232625877152815, 0.9864731508320196]]","[0.1449049562215805, -0.015035963617265224, -0.0025440542958676815]",[0.6202656591184876],"[0.997099458096654, -0.05781858203609309, -0.049411262531764547, -0.00286519976818885]",[0.594],"[0.456388916461007, -0.5486878939797148, 0.3123575507287679]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
