idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
593,5.9499999999999,"[0.46986836194992065, -0.3580290675163269, -24.675777435302734]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-3.191582441329956, 3.341301679611206, -0.5241132974624634]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9999629855155945, 0.007652528118342161, 0.003910972736775875, -0.00039888761239126325]","[[0.9999690903614914, 0.0008576033631626525, 0.007815551041539399], [-0.0007378880464217975, 0.9998825594027798, -0.015307609982535194], [-0.007827761036360481, 0.015301369828154452, 0.9998522862095879]]","[-0.1546265333890915, -0.04294483736157417, 0.001639113062992692]",[0.6183165686518319],"[0.9999909589999337, -0.003889092118621433, 0.0017195453360332325, 6.687530675944373e-06]",[0.594],"[0.05458453138134867, 0.1278560396168911, -0.12351953981353425]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
594,5.9599999999999,"[0.4124167263507843, -0.29785674810409546, -24.685266494750977]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-3.191770315170288, 3.3442697525024414, -0.5303645730018616]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9999749064445496, 0.006154593545943499, 0.003483711974695325, -0.000380645360564813]","[[0.9999754377193272, 0.0008041533012743743, 0.006962563860243675], [-0.0007183899740755839, 0.9999239521727858, -0.01231153065225273], [-0.006971934730408013, 0.012306226416910279, 0.9998999694556905]]","[-0.15885044634342194, -0.04280274733901024, 0.0018362834816798568]",[0.6177035349387355],"[0.9999697281254247, -0.007718475992946704, -0.0009838208396395537, -7.593827411509513e-06]",[0.594],"[0.05224098470153982, 0.17121160965687776, -0.23468054132579041]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
595,5.9699999999999,"[0.3645387291908264, -0.24767564237117767, -24.693262100219727]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-3.1918158531188965, 3.346337080001831, -0.5355415344238281]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9999815225601196, 0.005128329619765282, 0.0032541013788431883, -0.0003641551302280277]","[[0.9999785564319517, 0.0007616729610801519, 0.006504347051816753], [-0.0006949205476059413, 0.9999471352562469, -0.010258839030692916], [-0.006511817081478329, 0.010254099040164995, 0.9999262221239984]]","[-0.12377183884382248, -0.024301979690790176, 0.001987782074138522]",[0.6177145494270124],"[0.9999693679248316, -0.007822932156201102, -0.00025483429478709215, -1.993612467679741e-06]",[0.594],"[0.061801273187472194, 0.10207567113377228, -0.12679942131873467]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
596,5.9799999999999,"[0.3166605234146118, -0.1974658966064453, -24.70133399963379]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-3.1917943954467773, 3.34809947013855, -0.5405954718589783]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9999871850013733, 0.004076934885233641, 0.002989505883306265, -0.00034664032864384353]","[[0.9999818853909977, 0.0007176477794761134, 0.005976108393435741], [-0.0006688956985575761, 0.9999665168864845, -0.008155837446665558], [-0.0059817613133533905, 0.008151692313660641, 0.9999488829155285]]","[-0.16203518211841583, -0.048283085227012634, 0.002122914418578148]",[0.6177562655801255],"[0.9999684171471067, -0.007933478055487914, 0.0004739410455446187, 3.7601196397286736e-06]",[0.594],"[0.06311604691154571, 0.09303040071329287, -0.11357693181505368]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
597,5.9899999999999,"[0.25920814275741577, -0.1371830850839615, -24.711118698120117]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-3.191638469696045, 3.3497486114501953, -0.5466321110725403]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9999935626983643, 0.002537756459787488, 0.0025195712223649025, -0.00032423684024252]","[[0.9999870932628991, 0.0006612576097816498, 0.005037464242192429], [-0.0006356813776861692, 0.9999869093254934, -0.005077114026051419], [-0.005040755578673151, 0.005073846274865932, 0.9999744231064989]]","[-0.1621798872947693, -0.04679134860634804, 0.0022552625741809607]",[0.6171684159862164],"[0.9999292616381292, -0.011689495404073363, -0.0021969882525020713, -2.5683500889206137e-05]",[0.594],"[0.06693758373029987, 0.11316498693498842, -0.2212947167872361]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
598,5.9999999999999,"[0.21133431792259216, -0.0869281217455864, -24.719356536865234]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-3.1913869380950928, 3.350707530975342, -0.5516332983970642]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9999963045120239, 0.0014803139492869377, 0.002264143666252494, -0.00030495415558107197]","[[0.9999895613130488, 0.0006166093320042161, 0.004527367653255343], [-0.0006032027584590957, 0.9999954313472391, -0.002961997819265822], [-0.00452917336478135, 0.0029592359792408344, 0.9999853646484287]]","[-0.1289147436618805, -0.027295928448438644, 0.0023523152340203524]",[0.6172036928046516],"[0.9999297188485521, -0.011767057842097556, -0.001446866715501756, -1.702656097742556e-05]",[0.594],"[0.07130158066124734, 0.0656996793112862, -0.11705541132115371]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
599,6.0099999999999,"[0.16346481442451477, -0.03666117787361145, -24.72766876220703]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-3.191061496734619, 3.3513526916503906, -0.5565152764320374]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9999979138374329, 0.00038955602212809026, 0.001979383174329996, -0.00028492588899098337]","[[0.9999920017188025, 0.0005713927626927129, 0.003958536185655071], [-0.00056830844008399, 0.9999995341266769, -0.0007802383906406782], [-0.003958980164048251, 0.0007779824805499431, 0.9999918605765352]]","[-0.1667402684688568, -0.05073344334959984, 0.002432701177895069]",[0.6172692096802105],"[0.9999295688235469, -0.01184797150227856, -0.000694907073571524, -8.23381912197467e-06]",[0.594],"[0.0728986198058891, 0.056562087552145014, -0.1039862556708595]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
600,6.0199999999999,"[0.11560091376304626, 0.013612869195640087, -24.736053466796875]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-3.19063401222229, 3.3516390323638916, -0.5613786578178406]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9999983310699463, -0.0009271746966987848, 0.0015676721232011914, -0.000264007190708071]","[[0.9999949454088829, 0.00052510646256822, 0.0031358284213642558], [-0.0005309204859842109, 0.9999981412946614, 0.0018535184542001503], [-0.003134849298264438, -0.0018551739609716702, 0.9999933655027176]]","[-0.17152190208435059, -0.05170198902487755, 0.00248984363861382]",[0.6173365755464003],"[0.9999289423703527, -0.011920815586196842, 6.607001741541997e-05, 7.876644629557302e-07]",[0.594],"[0.07471949852486821, 0.04753144652280215, -0.10099869898731484]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
601,6.0299999999999,"[0.05817403644323349, 0.07394297420978546, -24.7462100982666]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-3.189969778060913, 3.351473093032837, -0.5672142505645752]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9999967217445374, -0.002243553288280964, 0.00124895921908319, -0.00023903556575533003]","[[0.9999967659260389, 0.000472465306701542, 0.0024989825923356743], [-0.000483673731898796, 0.9999898186622397, 0.004486494353296255], [-0.0024968374364192, -0.0044876885358780755, 0.9999868131402639]]","[-0.12014162540435791, -0.01750021241605282, 0.002542128087952733]",[0.6167664970946285],"[0.9998758032874436, -0.015553145862368018, -0.0025448157332385547, -3.958480659475451e-05]",[0.594],"[0.09187803320368179, 0.02910546315368162, -0.20770144693615578]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
602,6.0399999999999,"[0.010328074917197227, 0.12421295046806335, -24.7547550201416]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-3.1893513202667236, 3.351001501083374, -0.5720487833023071]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9999945759773254, -0.003073378000408411, 0.001185333589091897, -0.00021867068426217884]","[[0.9999970943349755, 0.00043005301831879647, 0.0023719983152595972], [-0.00044462493028680746, 0.9999810130625552, 0.006146203955066182], [-0.0023693100847138873, -0.006147240745841878, 0.9999782986649935]]","[-0.11669455468654633, -0.009884203784167767, 0.00257393391802907]",[0.6168213533279088],"[0.9998767215207246, -0.015601415624271102, -0.0017711091950261772, -2.763521749515886e-05]",[0.594],"[0.08600908456882167, 0.01545155849490279, -0.10677623507048928]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
603,6.0499999999999,"[-0.037508442997932434, 0.17447392642498016, -24.763370513916016]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-3.188706636428833, 3.3502626419067383, -0.5767638683319092]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9999908208847046, -0.004177411086857319, 0.000965556304436177, -0.00019727965991478413]","[[0.9999980575636415, 0.00038648862223019195, 0.0019327429960669276], [-0.00040262272364481345, 0.9999650206369273, 0.008354363981296603], [-0.0019294465233232012, -0.008355125919725436, 0.9999632338776157]]","[-0.174701988697052, -0.048146724700927734, 0.00258585880510509]",[0.616907465571056],"[0.9998767952787929, -0.015664566351645072, -0.0010076580835293209, -1.578647187708302e-05]",[0.594],"[0.08415978842241409, 0.011231018186034697, -0.09356282325584075]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
604,6.0599999999999,"[-0.09489861130714417, 0.23476850986480713, -24.773801803588867]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-3.187812089920044, 3.3488879203796387, -0.5824000239372253]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9999834299087524, -0.005740391556173563, 0.0005053501226939261, -0.00017062453844118863]","[[0.9999994310170958, 0.00033544157476950924, 0.0010126423034110372], [-0.00034704520395657855, 0.9999340375904745, 0.011480419314547666], [-0.0010087244971508306, -0.011480764215040065, 0.9999335850584915]]","[-0.1519317477941513, -0.04094390198588371, 0.002570721786469221]",[0.6163626926698311],"[0.9998084288880037, -0.01923697206606365, -0.00361103903775046, -6.947876722336808e-05]",[0.594],"[0.09976266422977852, -0.020609253372904313, -0.1949683619613456]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
605,6.0699999999999,"[-0.14271047711372375, 0.28499168157577515, -24.782573699951172]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-3.1869547367095947, 3.347339630126953, -0.5870687365531921]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9999776482582092, -0.006680967751890421, 0.00031912222038954496, -0.00014990047202445567]","[[0.9999997513817279, 0.00029553013570561516, 0.0006402330990707524], [-0.0003040583162757857, 0.9999106844045536, 0.013361540411104104], [-0.0006362271784193548, -0.013361731757379144, 0.9999105256668825]]","[-0.11269434541463852, -0.016470899805426598, 0.0025478515308350325]",[0.6164421581726492],"[0.9998104839808934, -0.019261011948012347, -0.002829588163370915, -5.4511062142135954e-05]",[0.594],"[0.09225330095286073, -0.018800050719918804, -0.09714652463321194]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
606,6.0799999999999,"[-0.19050909578800201, 0.3351895213127136, -24.791414260864258]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-3.186046838760376, 3.345515489578247, -0.5916224122047424]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9999704957008362, -0.007685404270887375, 0.00010722205479396507, -0.0001291570079047233]","[[0.9999999436438014, 0.00025665828271560716, 0.00021642301161672452], [-0.0002599544617838888, 0.9998818357694697, 0.01537032601973835], [-0.00021245251667708273, -0.015370381413652708, 0.9998818461393961]]","[-0.16055864095687866, -0.04292638227343559, 0.002510573249310255]",[0.6165520384826025],"[0.9998116850904822, -0.019297190722415036, -0.0020521252355367183, -3.9607710778904465e-05]",[0.594],"[0.09299351148847577, -0.02590647358004583, -0.08412032845651396]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
607,6.0899999999999,"[-0.24784860014915466, 0.3953872323036194, -24.802112579345703]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-3.1848461627960205, 3.3428750038146973, -0.5970698595046997]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9999574422836304, -0.009223267436027527, -0.00032713732798583806, -0.00010335662227589637]","[[0.9999997645971717, 0.0002127389819617355, -0.0006523401925468133], [-0.00020066988258238307, 0.999829841322802, 0.018445816111488166], [0.0006561533353435778, -0.01844568086426104, 0.999829648650336]]","[-0.1604640930891037, -0.04242865741252899, 0.0024397941306233406]",[0.6160313913367167],"[0.9997295820900852, -0.02278896953727791, -0.004627573239241302, -0.00010548615092505061]",[0.594],"[0.1134307840155616, -0.07638357753351993, -0.1826260933598789]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
608,6.0999999999999,"[-0.2860623002052307, 0.4354904592037201, -24.80929946899414]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-3.1839630603790283, 3.3408126831054688, -0.600692868232727]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9999492764472961, -0.010062990710139275, -0.0005139979184605181, -8.744114893488586e-05]","[[0.9999994563204201, 0.00018521812290392447, -0.0010261837609068123], [-0.00016452869967451347, 0.9997974571624757, 0.020125048614959385], [0.0010297034384638701, -0.020124868836701598, 0.9997969440667112]]","[-0.12200870364904404, -0.021962720900774002, 0.002384660765528679]",[0.6167660354521196],"[0.9998126271900315, -0.019351418506281633, -0.0004827275278732179, -9.343213080466393e-06]",[0.594],"[0.07785754979092745, -0.0012386371681948616, 0.011615327494164163]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
609,6.1099999999999,"[-0.34336239099502563, 0.4955959916114807, -24.820159912109375]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-3.182562828063965, 3.3373615741729736, -0.6060096025466919]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.9999364614486694, -0.01124927494674921, -0.0007850812398828566, -6.424551975214854e-05]","[[0.9999987590400361, 0.00014614605113627378, -0.0015686171360601295], [-0.00011081967555096227, 0.9997468993950618, 0.02249721913836558], [0.0015715079978526959, -0.02249701738657525, 0.9997456749450436]]","[-0.14579243957996368, -0.03734443336725235, 0.002288362244144082]",[0.6162710785527112],"[0.9997355346466547, -0.022795193763985103, -0.003038931512523573, -6.929135782688664e-05]",[0.594],"[0.12405814396148576, -0.11613846600568437, -0.1664516668404019]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
610,6.1199999999999,"[-0.39109259843826294, 0.5456337928771973, -24.82928466796875]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-3.181317090988159, 3.3341424465179443, -0.610515832901001]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9999247193336487, -0.012234560213983059, -0.0009460404398851097, -4.642379644792527e-05]","[[0.999998205704681, 0.0001159893777110271, -0.001890802444136431], [-6.969182400570409e-05, 0.9997006267701706, 0.024467365579027792], [0.0018930743430095002, -0.024467189903877102, 0.9996988410955269]]","[-0.11487509310245514, -0.005912511609494686, 0.0021958269644528627]",[0.6163712240192754],"[0.9997374123286586, -0.022804936966278576, -0.0022446867431701687, -5.120338506468578e-05]",[0.594],"[0.1053263518776967, -0.07284809464209682, -0.0842245174459979]","[527.2659301757812, 526.1473999023438, 524.6057739257812, 527.8709716796875]"
