idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
948,9.4999999999998,"[-1.9015594720840454, -14.115412712097168, -29.150415420532227]","[0.3008172231031805, -14.989391834630712, -28.999999999999684]","[2.4742045402526855, -1.245767593383789, -1.437434434890747]","[3.9975305217879398, 0.2632782708349879, -1.9999999999999574]","[0.9996106624603271, -0.025685911998152733, -0.010894623585045338, -0.00033171530230902135]","[[0.999762394294593, 0.0012228489359322598, -0.021763721989186614], [-0.0001034956161591518, 0.9986802478395291, 0.05135904850981975], [0.021797803627892222, -0.05134459285705236, 0.9984430822742694]]","[0.11672934889793396, 0.012572278268635273, 0.001106367097236216]",[0.6688071764220836],"[0.9998263701948469, -0.01572762973102849, -0.009992318030243245, -0.00015718276974803047]",[0.594],"[0.05291239263642106, 2.408042221202151, 1.097925136380134]","[547.3689575195312, 548.4736328125, 547.8671875, 548.1650390625]"
949,9.5099999999998,"[-1.8644245862960815, -14.133956909179688, -29.17198371887207]","[0.3407850079061499, -14.986384317907195, -29.019999999999683]","[2.4770092964172363, -1.22685968875885, -1.4382768869400024]","[3.9967784802969417, 0.30075167235175115, -1.9999999999999574]","[0.9996338486671448, -0.02480473741889, -0.010808762162923813, -0.00031613229657523334]","[[0.9997661414500966, 0.0011682500614945209, -0.021593925112848623], [-9.581607065926368e-05, 0.9987692501678135, 0.04959814249046343], [0.02162529142615423, -0.04958447449572828, 0.9985357913764115]]","[0.11825726181268692, 0.011017236858606339, 0.0010780163574963808]",[0.668537355308497],"[0.9998371246236193, -0.014910995534129489, -0.010166781568710892, -0.00015162152998128122]",[0.594],"[0.0420571817825906, 2.438403341275402, 1.1305841903919305]","[547.6002807617188, 547.9735717773438, 547.9551391601562, 547.8096313476562]"
950,9.5199999999998,"[-1.8198071718215942, -14.155840873718262, -29.197879791259766]","[0.38074427310167086, -14.98300214235627, -29.039999999999683]","[2.480360746383667, -1.204757809638977, -1.4389461278915405]","[3.9959265195520954, 0.3382175550925126, -1.9999999999999574]","[0.9996606111526489, -0.023743828758597374, -0.010714258067309856, -0.00029746571090072393]","[[0.9997702323743004, 0.001103524536619372, -0.021407117784384002], [-8.59344918593746e-05, 0.9988722842095855, 0.04747791542589246], [0.0214353696842513, -0.04746516692820291, 0.9986428705272858]]","[0.1158398762345314, 0.009563432075083256, 0.0010431845439597964]",[0.6678468448562265],"[0.9998618853216235, -0.013944413315176093, -0.009041444487549998, -0.00012609505447851185]",[0.594],"[0.09903322518783228, 2.7338499401556535, 1.1376991524158289]","[547.6463012695312, 547.72900390625, 547.3373413085938, 548.2369384765625]"
951,9.5299999999998,"[-1.7825803756713867, -14.173776626586914, -29.219467163085938]","[0.42069401971019466, -14.979245392532148, -29.059999999999683]","[2.4830949306488037, -1.1866331100463867, -1.4392015933990479]","[3.9949746608523795, 0.37567498241219965, -1.9999999999999574]","[0.9996812343597412, -0.02288931794464588, -0.010652718134224415, -0.0002820618392433971]","[[0.9997728800865648, 0.0010516107061287411, -0.021285731331998178], [-7.627694664026684e-05, 0.9989519991839212, 0.0457700503416208], [0.021311556143150712, -0.045758031441156276, 0.9987251975059944]]","[0.1130327358841896, 0.009092018939554691, 0.0010131672024726868]",[0.6676198302840828],"[0.9998731822402082, -0.012993024704977858, -0.009207954642070615, -0.00011965435644417264]",[0.594],"[0.03872530212152164, 2.3171233324843636, 1.1762403291997838]","[548.2200317382812, 546.6087646484375, 548.7721557617188, 546.2667236328125]"
952,9.5399999999998,"[-1.7453125715255737, -14.191436767578125, -29.241052627563477]","[0.46063324899013686, -14.975114162353382, -29.079999999999682]","[2.4858484268188477, -1.1678342819213867, -1.4388246536254883]","[3.99392292799422, 0.4131230178765932, -1.9999999999999574]","[0.999701738357544, -0.02203167788684368, -0.010538452304899693, -0.000268049567239359]","[[0.9997777383651936, 0.0010002987185247388, -0.02105880509079915], [-7.157965691792219e-05, 0.9990290667265181, 0.04405585899622084], [0.021082427415534146, -0.04404455968693404, 0.9988070924939675]]","[0.11636705696582794, 0.021142523735761642, 0.0009807269088923931]",[0.6674431232299445],"[0.999882682247136, -0.012121741858842336, -0.009363345091121423, -0.00011351336926323445]",[0.594],"[0.04322000247393898, 2.36550721153435, 1.237468956099125]","[547.8727416992188, 546.7896728515625, 548.765380859375, 546.1129760742188]"
953,9.5499999999998,"[-1.7080036401748657, -14.208809852600098, -29.262630462646484]","[0.5005609624628455, -14.97060855510051, -29.09999999999968]","[2.4885640144348145, -1.1484434604644775, -1.4381486177444458]","[3.992771347270868, 0.4505607252871968, -1.9999999999999574]","[0.9997226595878601, -0.021146658807992935, -0.010368816554546356, -0.0002552359364926815]","[[0.9997848450290502, 0.0009488618034896314, -0.020721083743759278], [-7.179863554981919e-05, 0.9991055074901946, 0.04228687441413371], [0.020742673289475967, -0.042276288437357666, 0.9988906131007376]]","[0.11746538430452347, 0.02129705622792244, 0.000946254760492593]",[0.667290633453333],"[0.9998906352810749, -0.011320732149446733, -0.009515613163260146, -0.00010773549032063484]",[0.594],"[0.043204007718470105, 2.405100666658797, 1.2657836102795734]","[547.214599609375, 547.271240234375, 546.6535034179688, 548.0494995117188]"
954,9.5599999999998,"[-1.6631799936294556, -14.229270935058594, -29.288516998291016]","[0.5404761619375636, -14.96572868341348, -29.11999999999968]","[2.4917359352111816, -1.1249107122421265, -1.4380974769592285]","[3.991519947471811, 0.48798716870290804, -1.9999999999999574]","[0.9997454881668091, -0.020107673481106758, -0.010229394771158695, -0.00023908892762847245]","[[0.9997906046502043, 0.000889434762284397, -0.020443966322184676], [-6.667748957661781e-05, 0.9991912486536844, 0.04021000084560545], [0.020463196409441144, -0.04020021790606174, 0.9989820819579367]]","[0.11325801908969879, 0.009623071178793907, 0.0009081221651285887]",[0.6666555160522097],"[0.9999093114825995, -0.010546109396569204, -0.00837499758260065, -8.833165136861125e-05]",[0.594],"[0.09210570822231992, 2.7959835883254667, 1.193823741526142]","[546.5477905273438, 547.8054809570312, 546.2962036132812, 548.2587890625]"
955,9.5699999999998,"[-1.6257829666137695, -14.245997428894043, -29.310089111328125]","[0.5803778495363829, -14.960474669288828, -29.13999999999968]","[2.494429349899292, -1.1051042079925537, -1.437994360923767]","[3.990168759881929, 0.5254014124652429, -1.9999999999999574]","[0.9997626543045044, -0.019263260066509247, -0.010176594369113445, -0.00022481502674054354]","[[0.9997927727812236, 0.0008415920600222512, -0.020339695603356196], [-5.7454564903122404e-05, 0.9992577525780353, 0.03852194973864973], [0.02035701828376768, -0.0385127983337824, 0.9990507275264333]]","[0.11250347644090652, 0.008297204971313477, 0.0008787580882199109]",[0.6664555272979372],"[0.9999158682640433, -0.00978771460752433, -0.008511762137514537, -8.331770827255646e-05]",[0.594],"[0.04547029019479917, 2.4046466566985165, 1.1964773392735424]","[547.4917602539062, 546.5597534179688, 547.7565307617188, 546.4967651367188]"
956,9.5799999999998,"[-1.5883464813232422, -14.26242446899414, -29.331663131713867]","[0.6202650277191919, -14.954846644076637, -29.15999999999968]","[2.4970009326934814, -1.0850286483764648, -1.4385590553283691]","[3.9887178182808958, 0.562802521219119, -1.9999999999999574]","[0.9997798204421997, -0.018416522070765495, -0.010054108686745167, -0.00021206599194556475]","[[0.9997977398505771, 0.0007943620375142082, -0.02009597916577527], [-5.371517029534252e-05, 0.9993215734773345, 0.03682919897940863], [0.02011160123805157, -0.03682067044117679, 0.9991194932158535]]","[0.11306655406951904, 0.024135513231158257, 0.0008471640758216381]",[0.6662014507674805],"[0.9999215186833829, -0.00905559549685102, -0.00865716565913547, -7.840194344610745e-05]",[0.594],"[0.036053918546710834, 2.41276619966719, 1.1262607549763697]","[547.6873779296875, 545.9613037109375, 547.9781494140625, 545.8834228515625]"
957,9.5899999999998,"[-1.5433717966079712, -14.28174877166748, -29.357568740844727]","[0.6601366993086133, -14.94884474847724, -29.17999999999968]","[2.500068426132202, -1.06218421459198, -1.4397952556610107]","[3.98716715894214, 0.6001895599396789, -1.9999999999999574]","[0.9998003244400024, -0.01740490086376667, -0.00981878861784935, -0.0001987893192563206]","[[0.9998071037587802, 0.0007392892869010586, -0.019626734950825054], [-5.570916302578805e-05, 0.9993940598583296, 0.034806752453721904], [0.019640574583469277, -0.034798944973027476, 0.999201321685873]]","[0.11137381196022034, 0.02315499819815159, 0.0008068823372013867]",[0.6654587232055297],"[0.9999383757534378, -0.008185179111555257, -0.007499584645252849, -6.138922664850341e-05]",[0.594],"[0.09104855054834868, 2.666974866039325, 1.0477540117699444]","[545.8980712890625, 547.5263061523438, 545.766845703125, 547.8595581054688]"
958,9.5999999999998,"[-1.5058506727218628, -14.29753589630127, -29.379173278808594]","[0.6999918675149341, -14.942469132537715, -29.19999999999968]","[2.5026302337646484, -1.0426194667816162, -1.4406629800796509]","[3.9855168206320846, 0.6375615939525403, -1.9999999999999574]","[0.9998155236244202, -0.016584673896431923, -0.009687257930636406, -0.00018709847063291818]","[[0.9998122440578968, 0.0006954479308168704, -0.01936473558012299], [-5.280788274693337e-05, 0.9994498271776878, 0.03316685342050846], [0.01937714744847854, -0.03315960353601195, 0.999262211258934]]","[0.10746193677186966, 0.014774850569665432, 0.000776849512476474]",[0.665175099472009],"[0.9999438057905154, -0.007362601733484823, -0.007627201520727895, -5.615920296016491e-05]",[0.594],"[0.043450088878331405, 2.320828173085539, 1.0805901557470694]","[546.9035034179688, 546.0694580078125, 546.8955078125, 546.2644653320312]"
959,9.6099999999998,"[-1.4682921171188354, -14.313024520874023, -29.400787353515625]","[0.7398295359610249, -14.93571995564813, -29.21999999999968]","[2.505066156387329, -1.0223671197891235, -1.441208004951477]","[3.9837668446090713, 0.6749176889584874, -1.9999999999999574]","[0.9998299479484558, -0.01578061282634735, -0.009539088234305382, -0.0001760356390150264]","[[0.999817949610173, 0.0006530767384026341, -0.019069376709355584], [-5.094609243667481e-05, 0.9995018825294737, 0.03155921774274352], [0.019080488510654577, -0.031552500864622274, 0.9993199560938343]]","[0.10780712962150574, 0.02590029127895832, 0.0007482165237888694]",[0.664915853805505],"[0.9999479067843734, -0.0066259097058307985, -0.0077639159875485, -5.144568626838035e-05]",[0.594],"[0.03418788837561823, 2.3717923415193685, 1.1092158945719692]","[546.7120361328125, 545.888427734375, 547.3316650390625, 545.4495849609375]"
960,9.6199999999998,"[-1.4306976795196533, -14.328203201293945, -29.422414779663086]","[0.7796487087072494, -14.928597386537557, -29.23999999999968]","[2.5074212551116943, -1.0012842416763306, -1.4427306652069092]","[3.9819172746224596, 0.7122569110572741, -1.9999999999999574]","[0.9998446702957153, -0.014962106011807919, -0.00932234525680542, -0.00016614531341474503]","[[0.9998261325776464, 0.000611202748583713, -0.018636819632834103], [-5.327516751562272e-05, 0.9995522156318684, 0.029922656753359526], [0.01864676316638341, -0.029916461298471947, 0.9993784586265575]]","[0.10998032987117767, 0.028840232640504837, 0.0007188335293903947]",[0.6645765739364252],"[0.999950781523883, -0.005997420906917534, -0.007903367970467048, -4.740215736309155e-05]",[0.594],"[0.03095991520441138, 2.4367064084302577, 1.0064950076218544]","[546.4549560546875, 546.1170654296875, 546.4730834960938, 546.2776489257812]"
961,9.6299999999998,"[-1.3930689096450806, -14.343064308166504, -29.44407081604004]","[0.819448390276363, -14.92110160326985, -29.25999999999968]","[2.5096089839935303, -0.9800629615783691, -1.444559931755066]","[3.979968156911351, 0.7495783267707168, -1.9999999999999574]","[0.9998582601547241, -0.014140981249511242, -0.00913921557366848, -0.00015595272998325527]","[[0.9998329008444683, 0.0005703361699608293, -0.01827142866851949], [-5.338629534910958e-05, 0.9996000166790262, 0.028280802767850943], [0.018280249966535753, -0.028275101625703333, 0.9994330148085049]]","[0.10801071673631668, 0.019049229100346565, 0.0006919497391209006]",[0.6642094077300653],"[0.9999530618908464, -0.005379590105691574, -0.008058048529502196, -4.3351032956009346e-05]",[0.594],"[0.018344104129254107, 2.4323548132757775, 0.9703727968009215]","[545.3571166992188, 546.8781127929688, 545.0397338867188, 547.3531494140625]"
962,9.6399999999998,"[-1.355407953262329, -14.357598304748535, -29.465757369995117]","[0.8592275856783991, -14.9132327932392, -29.279999999999678]","[2.511739730834961, -0.9577330946922302, -1.4473183155059814]","[3.9779195402036116, 0.7868810030650764, -1.9999999999999574]","[0.9998701214790344, -0.01334823202341795, -0.009030796587467194, -0.00014514746726490557]","[[0.9998368472922899, 0.0005313475617651037, -0.018055372230519628], [-4.916689447705591e-05, 0.9996436072722147, 0.02669561803762381], [0.018063122078713318, -0.02669037484867578, 0.9994805388356527]]","[0.10341125726699829, 0.011187154799699783, 0.0006685943226329982]",[0.6637643544234855],"[0.9999542105067896, -0.004912435455993131, -0.008212383329041862, -4.034465040488794e-05]",[0.594],"[0.015148644494754587, 2.5256285619960197, 0.8706360875569619]","[545.7610473632812, 546.115234375, 545.4664916992188, 546.5568237304688]"
963,9.6499999999998,"[-1.3101727962493896, -14.374580383300781, -29.49184799194336]","[0.8989853004355447, -14.90499115316545, -29.299999999999677]","[2.514281988143921, -0.92881840467453, -1.4516847133636475]","[3.9757714757145624, 0.8241640073748613, -1.9999999999999574]","[0.999882698059082, -0.012435873970389366, -0.008939814753830433, -0.00013222549750935286]","[[0.9998401244569479, 0.0004867687942744902, -0.017874243538003445], [-4.207115526763509e-05, 0.9996906631095911, 0.024871194613930947], [0.017880820896503377, -0.024866466328110515, 0.9995308575008678]]","[0.09896721690893173, 0.010043389163911343, 0.0006419232813641429]",[0.6627484260024649],"[0.999962886943725, -0.004924870621240605, -0.007068887640588703, -3.4814649144019e-05]",[0.594],"[0.0585851524085991, 3.1636939432953266, 0.6936159381585156]","[546.0877685546875, 545.53173828125, 545.6530151367188, 546.1163330078125]"
964,9.6599999999998,"[-1.2724430561065674, -14.38833236694336, -29.513648986816406]","[0.9387205406070015, -14.896376889089174, -29.319999999999677]","[2.5162150859832764, -0.9048827886581421, -1.4547230005264282]","[3.97352401714568, 0.8614264076276967, -1.9999999999999574]","[0.9998921751976013, -0.011710363440215588, -0.008863644674420357, -0.00012195619638077915]","[[0.9998428418711267, 0.00045147906076519736, -0.017722520298390658], [-3.629308919629029e-05, 0.999725705049785, 0.02342036177180127], [0.01772823290350324, -0.0234160378665577, 0.9995686064141626]]","[0.09348968416452408, 0.012227721512317657, 0.0006190574495121837]",[0.6622671688460926],"[0.9999628304419189, -0.00469281689139467, -0.007232845362406663, -3.394368056115369e-05]",[0.594],"[-0.0005292652112338092, 2.6497204650557435, 0.8188955781265079]","[546.9508666992188, 543.8770751953125, 545.8011474609375, 545.1879272460938]"
965,9.6699999999998,"[-1.2346841096878052, -14.401724815368652, -29.535491943359375]","[0.9784323128138348, -14.88739021636652, -29.339999999999677]","[2.5182077884674072, -0.8807505369186401, -1.4576725959777832]","[3.9711772206833307, 0.8986672722654632, -1.9999999999999574]","[0.9999009370803833, -0.011048585176467896, -0.008723720908164978, -0.00011316415475448593]","[[0.9998477677856384, 0.00041907540589605167, -0.017443211570126852], [-3.353633935479746e-05, 0.9997558319363592, 0.022096954191748962], [0.017448212784981074, -0.022093005342019054, 0.9996036509464976]]","[0.08294201642274857, 0.024320218712091446, 0.0005946153542026877]",[0.6617882579726794],"[0.9999627026806537, -0.004486745353735591, -0.007379787754266645, -3.3112463424133355e-05]",[0.594],"[0.008624085802434123, 2.654734571752544, 0.820241896032444]","[546.3749389648438, 543.93115234375, 545.1922607421875, 545.2777709960938]"
