idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
534,5.3599999999999,"[-5.882376670837402, 10.234285354614258, -20.95513343811035]","[-7.1627544467158115, 6.680619668128538, -20.71999999999986]","[-1.742466688156128, -3.5352702140808105, -1.1601076126098633]","[-1.7904445796714796, -6.7067035571335865, -1.9999999999999574]","[0.9979681372642517, -0.057096876204013824, -0.028242051601409912, -0.0013979444047436118]","[[0.998400864583939, 0.0060152736509366846, -0.05620969739242034], [0.00043485789043016696, 0.9934759851149078, 0.11404068527757429], [0.05652897041923061, -0.11388276200930485, 0.9918846666928942]]","[0.014144002459943295, -0.020305657759308815, -0.002737021306529641]",[0.6236403617629798],"[0.9980030987583731, -0.05566306794752844, -0.029810623286031176, -0.0016626709391914152]",[0.594],"[0.2934409558133392, -0.4196220730686131, 0.22437531983575276]","[530.3857421875, 527.5457153320312, 528.384765625, 529.546142578125]"
535,5.3699999999999,"[-5.913646221160889, 10.170478820800781, -20.976036071777344]","[-7.1804798240244185, 6.613385617413447, -20.73999999999986]","[-1.7319389581680298, -3.5543296337127686, -1.1622843742370605]","[-1.7725377308607015, -6.72340507150917, -1.9999999999999574]","[0.9979697465896606, -0.056986238807439804, -0.02840839885175228, -0.0014099765103310347]","[[0.9983819497978231, 0.00605200296981879, -0.05654074263705954], [0.00042354777042082157, 0.993501161571485, 0.11382118679488556], [0.056862139646543984, -0.11366096610606197, 0.9918910635037769]]","[0.015492746606469154, -0.017429469153285027, -0.0027356334030628204]",[0.6233051466445715],"[0.9980920316059895, -0.05368626560515743, -0.030453212309195603, -0.0016380445818518785]",[0.594],"[0.47074378502108616, -0.7342690637439007, 0.1828295527954431]","[528.3607177734375, 529.6187133789062, 529.6212158203125, 528.3439331054688]"
536,5.3799999999999,"[-5.9395599365234375, 10.117044448852539, -20.993484497070312]","[-7.198025689711408, 6.5459862324023685, -20.75999999999986]","[-1.7231258153915405, -3.570162773132324, -1.1640788316726685]","[-1.7545865686989792, -6.739938501107812, -1.9999999999999574]","[0.9979742765426636, -0.056839462369680405, -0.028542613610625267, -0.0014186863554641604]","[[0.9983666131964266, 0.006076318149769078, -0.05680830936086336], [0.00041306861522719075, 0.993534526175335, 0.11352962024014547], [0.05713085881566881, -0.1133676481863116, 0.9919091900550618]]","[0.026345504447817802, -0.019259048625826836, -0.0027315430343151093]",[0.6233467021713047],"[0.9980799588405613, -0.05388623223063708, -0.03049522899065052, -0.0016464342127714795]",[0.594],"[0.2964917503358444, -0.4145645075730471, 0.2219273094227514]","[526.2633666992188, 531.4937744140625, 530.1650390625, 527.5562133789062]"
537,5.3899999999999,"[-5.965341091156006, 10.063371658325195, -21.010957717895508]","[-7.215391605131051, 6.478423198076415, -20.77999999999986]","[-1.7142765522003174, -3.5859215259552, -1.1658064126968384]","[-1.7365915419643052, -6.756303432595345, -1.9999999999999574]","[0.9979858994483948, -0.0565473809838295, -0.028715265914797783, -0.0014210137305781245]","[[0.9983468285254822, 0.0060838492061392, -0.057154149035292805], [0.00041124281182999085, 0.99360074915211, 0.1129485819464564], [0.05747556743922778, -0.1127853628056523, 0.991955654797298]]","[0.04847753420472145, -0.02591233141720295, -0.0027232372667640448]",[0.6233918862914829],"[0.9980677997728259, -0.054085056032562306, -0.03054070671621166, -0.001654993613055477]",[0.594],"[0.2965008384195821, -0.413023157842612, 0.22983350925170143]","[528.7246704101562, 529.0399169921875, 528.6673583984375, 529.03271484375]"
538,5.3999999999999,"[-5.9909892082214355, 10.009464263916016, -21.028459548950195]","[-7.232577136136368, 6.410698203507929, -20.79999999999986]","[-1.7053751945495605, -3.6015708446502686, -1.1675374507904053]","[-1.7185531005316612, -6.772499456848635, -1.9999999999999574]","[0.9979997873306274, -0.05620037391781807, -0.028913959860801697, -0.0014202198944985867]","[[0.998323931954833, 0.0060847084589864715, -0.05755261253158668], [0.0004151923678508743, 0.9936790024731528, 0.11225804051050323], [0.05787188005879443, -0.11209378380146351, 0.9920110025254414]]","[0.038164250552654266, -0.025172194465994835, -0.0027129151858389378]",[0.6234346822738437],"[0.9980553341233542, -0.054288163211053134, -0.03058720761741937, -0.001663758774220026]",[0.594],"[0.2975672615703999, -0.4091098112946945, 0.2307587655986172]","[530.6699829101562, 527.1077270507812, 527.6544189453125, 530.0642700195312]"
539,5.4099999999999,"[-6.021590232849121, 9.944465637207031, -21.04949378967285]","[-7.249581853089978, 6.342812941818244, -20.819999999999858]","[-1.6946216821670532, -3.620218276977539, -1.1696282625198364]","[-1.7004716953610277, -6.788526168968456, -1.9999999999999574]","[0.9980063438415527, -0.055980145931243896, -0.029113417491316795, -0.001427041832357645]","[[0.9983007450603623, 0.006107939915815211, -0.057950974814151374], [0.0004111530888137862, 0.9937283740440218, 0.11182016621773704], [0.058270518832967105, -0.11165398197023503, 0.9920372648974066]]","[0.014369446784257889, -0.019086070358753204, -0.0027033910155296326]",[0.6230951451263216],"[0.9981431432889231, -0.05228399815589647, -0.031208598947269635, -0.0016347458185512398]",[0.594],"[0.4790061101049953, -0.7140566124200145, 0.18948894615909673]","[530.2681884765625, 527.55126953125, 528.2959594726562, 529.4783325195312]"
540,5.4199999999999,"[-6.046942710876465, 9.890045166015625, -21.067052841186523]","[-7.266405330874842, 6.274769110135368, -20.839999999999858]","[-1.685613989830017, -3.635694742202759, -1.1713533401489258]","[-1.6823477784863705, -6.8043831682875755, -1.9999999999999574]","[0.9980084300041199, -0.05587019771337509, -0.02924956940114498, -0.0014364891685545444]","[[0.9982847982164832, 0.006135615626347329, -0.0582221252683295], [0.0004011018889301804, 0.9937529144264668, 0.1116019004595257], [0.058543153033894804, -0.11143383368523632, 0.9920459666482502]]","[0.0228278711438179, -0.018716992810368538, -0.00269602844491601]",[0.6231331179122712],"[0.9981314376623183, -0.052481406038081, -0.03125116230332597, -0.0016431753135078496]",[0.594],"[0.30159731627290165, -0.3991359798534222, 0.22677403978350164]","[526.7716674804688, 530.9276733398438, 530.3186645507812, 527.3294677734375]"
541,5.4299999999999,"[-6.072159767150879, 9.835392951965332, -21.084636688232422]","[-7.283047148904894, 6.20656840955155, -20.859999999999857]","[-1.6765708923339844, -3.65110445022583, -1.1730085611343384]","[-1.6641818030051603, -6.820070058381855, -1.9999999999999574]","[0.9980210661888123, -0.05555535852909088, -0.0294191837310791, -0.0014380041975528002]","[[0.9982648875496398, 0.006139103548237326, -0.05856215239494774], [0.00039846963372120684, 0.9938230685816046, 0.1109754458292206], [0.05888170774914791, -0.1108062261908928, 0.9920962275555112]]","[0.05771390721201897, -0.025981074199080467, -0.0026853252202272415]",[0.6231749245223785],"[0.9981197048158787, -0.052676582389440424, -0.031297033814016065, -0.0016517265136582369]",[0.594],"[0.3015981323386858, -0.39883056843556175, 0.23496193147643574]","[527.1005249023438, 530.4832763671875, 529.5402221679688, 527.9678955078125]"
542,5.4399999999999,"[-6.097240924835205, 9.780510902404785, -21.102243423461914]","[-7.299506891135547, 6.138212545080752, -20.879999999999857]","[-1.667475700378418, -3.666390895843506, -1.1746702194213867]","[-1.6459742230653163, -6.835586447079756, -1.9999999999999574]","[0.9980388879776001, -0.0551263689994812, -0.029622802510857582, -0.0014341832138597965]","[[0.9982408655659132, 0.006128735675531544, -0.05897128888905125], [0.00040325380153295254, 0.9939180537622612, 0.1101214774320176], [0.059287534107837735, -0.10995153934556022, 0.9921671468532677]]","[0.04782935231924057, -0.026228027418255806, -0.002672200556844473]",[0.6232146453094268],"[0.9981075923413749, -0.05287760899663218, -0.03134382269940826, -0.0016605287985748647]",[0.594],"[0.30255813088408756, -0.39522098489436686, 0.23569894705379468]","[531.406005859375, 526.1988525390625, 526.86279296875, 530.6709594726562]"
543,5.4499999999999,"[-6.122184753417969, 9.725399017333984, -21.119874954223633]","[-7.315784146074104, 6.069703225616025, -20.899999999999856]","[-1.6583232879638672, -3.6815524101257324, -1.1763466596603394]","[-1.6277254938557029, -6.850931946472727, -1.9999999999999574]","[0.9980467557907104, -0.054886940866708755, -0.029800720512866974, -0.0014373051235452294]","[[0.9982197025140309, 0.006140335882283457, -0.05932724321972426], [0.0004023453170327409, 0.9939707160649368, 0.10964512631030499], [0.05964280032866865, -0.10947379540606791, 0.9921986819626123]]","[0.018703006207942963, -0.020695729181170464, -0.002661684527993202]",[0.6232514145278716],"[0.9980951269189232, -0.05308485539763573, -0.03138994236918141, -0.0016695107577090423]",[0.594],"[0.3045804960029852, -0.38756410587124157, 0.2351478383504606]","[530.0299072265625, 527.610595703125, 528.34130859375, 529.2417602539062]"
544,5.4599999999999,"[-6.14699125289917, 9.670061111450195, -21.137535095214844]","[-7.33187850679004, 6.001042163886787, -20.919999999999856]","[-1.649124264717102, -3.6966464519500732, -1.1780253648757935]","[-1.6094360715936062, -6.866106172923825, -1.9999999999999574]","[0.9980486631393433, -0.05477559193968773, -0.029942434281110764, -0.0014461595565080643]","[[0.9982027187557222, 0.0061669034831535845, -0.05960957616116682], [0.000393553844425922, 0.9939950871423651, 0.10942400034824952], [0.05992643309972668, -0.1092507942226126, 0.9922061714067658]]","[0.015903877094388008, -0.01767769642174244, -0.0026530539616942406]",[0.6232858434829496],"[0.9980826741535053, -0.05329054214110234, -0.03143686198783146, -0.0016785056608335544]",[0.594],"[0.3063016064427464, -0.3830307114306333, 0.23556259807787683]","[528.1375122070312, 529.5443725585938, 529.5150756835938, 528.0999145507812]"
545,5.4699999999999,"[-6.176576614379883, 9.60335636138916, -21.15875816345215]","[-7.3477895709251735, 5.9322310764160076, -20.939999999999856]","[-1.6380354166030884, -3.7146949768066406, -1.1800353527069092]","[-1.5911064135133657, -6.881108747077924, -1.9999999999999574]","[0.9980542063713074, -0.054584819823503494, -0.030103495344519615, -0.001455472782254219]","[[0.9981833224071549, 0.006191668954877043, -0.05993094445916194], [0.000381106258363924, 0.9940367583276138, 0.1090448433056272], [0.06024873132468248, -0.10886958404018161, 0.9922285543385072]]","[0.024373892694711685, -0.018008777871727943, -0.0026401644572615623]",[0.6229371101836941],"[0.9981709466302846, -0.05124848544779444, -0.03202577689406691, -0.001644280037052426]",[0.594],"[0.4923212024067142, -0.6830099594374524, 0.19695011426263775]","[529.2007446289062, 528.5250244140625, 528.4798583984375, 529.1524658203125]"
546,5.4799999999999,"[-6.201077938079834, 9.54752254486084, -21.176469802856445]","[-7.3635169407037315, 5.863271683477286, -20.959999999999855]","[-1.628754734992981, -3.729665517807007, -1.1816937923431396]","[-1.5727369778558042, -6.8959392938722, -1.9999999999999574]","[0.998059093952179, -0.05441912263631821, -0.030239731073379517, -0.001462821033783257]","[[0.9981668375965044, 0.006211203080901806, -0.06020286769649313], [0.00037127560485775883, 0.9940728383565598, 0.1087154735819988], [0.060521289452711576, -0.10853853231926826, 0.9922482353347676]]","[0.022753721103072166, -0.01876511238515377, -0.0026260281447321177]",[0.622968330131509],"[0.9981595666759513, -0.05144043178729767, -0.032072254506742566, -0.0016528525851964772]",[0.594],"[0.3086759920072025, -0.3785440429131508, 0.23281901522931747]","[528.10498046875, 529.497314453125, 528.9799194335938, 528.5165405273438]"
547,5.4899999999999,"[-6.22544002532959, 9.491464614868164, -21.19420623779297]","[-7.379060222942289, 5.794165709051857, -20.979999999999855]","[-1.6194391250610352, -3.744563102722168, -1.183282732963562]","[-1.5543282238557055, -6.910597442542876, -1.9999999999999574]","[0.9980679154396057, -0.05416672304272652, -0.030400963500142097, -0.0014660636661574244]","[[0.9981472640875187, 0.006219903568374081, -0.06052563088643667], [0.00036697893853105496, 0.9941276333425015, 0.10821327992116067], [0.0608432783556222, -0.10803500092301999, 0.9922834948010086]]","[0.04435054212808609, -0.023657958954572678, -0.0026087183505296707]",[0.6230033095168849],"[0.9981481394657525, -0.05163062654761358, -0.0321217893550638, -0.0016615450599548125]",[0.594],"[0.30881313706422087, -0.37635269815595285, 0.2407049129821548]","[526.8695678710938, 530.5953979492188, 529.7752685546875, 527.5674438476562]"
548,5.4999999999999,"[-6.254489421844482, 9.423900604248047, -21.21552085876465]","[-7.3944190290595975, 5.72491488078548, -20.999999999999854]","[-1.6081968545913696, -3.7623066902160645, -1.1851893663406372]","[-1.5358806117308887, -6.925082826637663, -1.9999999999999574]","[0.998083233833313, -0.05376148596405983, -0.03061695396900177, -0.001465441775508225]","[[0.9981209091908531, 0.006217291711572817, -0.06095896914973246], [0.000366760155259477, 0.9942151101245615, 0.10740661193331869], [0.06127410646442214, -0.10722714247698298, 0.992344609393938]]","[0.037761054933071136, -0.02238437719643116, -0.002585633425042033]",[0.6226546604919214],"[0.9982343532529652, -0.049564664331605654, -0.032693804544760854, -0.001623323664131153]",[0.594],"[0.49737157724758374, -0.66987120451326, 0.2038505332009084]","[530.371337890625, 527.1165771484375, 527.662353515625, 529.6987915039062]"
549,5.5099999999999,"[-6.278542518615723, 9.367354393005371, -21.233308792114258]","[-7.409592975086305, 5.655520929945257, -21.019999999999854]","[-1.598775029182434, -3.7769787311553955, -1.1867728233337402]","[-1.5173946026707519, -6.939395084022326, -1.9999999999999574]","[0.9980897307395935, -0.05355371534824371, -0.030770516023039818, -0.001470170565880835]","[[0.9981020280686465, 0.006230474595978411, -0.061265999963796065], [0.0003610265888970912, 0.9942596768991596, 0.10699329208964824], [0.06158093231721245, -0.10681234047940126, 0.9923703505729378]]","[0.024531381204724312, -0.01947852037847042, -0.0025678244419395924]",[0.6226851979598779],"[0.9982233756120226, -0.04975519185410659, -0.032739125849274305, -0.001631840655672544]",[0.594],"[0.3121389024984609, -0.36691285455292966, 0.23693335726038356]","[528.5756225585938, 528.7962036132812, 528.760009765625, 528.4884033203125]"
550,5.5199999999999,"[-6.302453517913818, 9.310588836669922, -21.251121520996094]","[-7.424581681674552, 5.5859855913763425, -21.039999999999853]","[-1.5893148183822632, -3.7915689945220947, -1.1882894039154053]","[-1.4988706588247247, -6.953533856891436, -1.9999999999999574]","[0.9981000423431396, -0.05326611548662186, -0.030934344977140427, -0.0014717531157657504]","[[0.9980818006278853, 0.006233418021275689, -0.06159434840283858], [0.00035759106355582075, 0.9943211101839585, 0.10642087187751936], [0.06190792666556919, -0.1062387610164584, 0.9924115750401434]]","[0.05382677912712097, -0.024244626984000206, -0.002549515338614583]",[0.6227192621688622],"[0.9982123132504345, -0.049945245141648095, -0.032786567903373, -0.0016404658102794074]",[0.594],"[0.3125661400414179, -0.3645618483626476, 0.24460324663276545]","[526.4224243164062, 530.8053588867188, 529.9690551757812, 527.1323852539062]"
551,5.5299999999999,"[-6.326221466064453, 9.253605842590332, -21.268957138061523]","[-7.439384774107454, 5.516310603458581, -21.059999999999853]","[-1.5798053741455078, -3.8060431480407715, -1.1898101568222046]","[-1.4803092432901899, -6.967498791776183, -1.9999999999999574]","[0.9981176257133484, -0.0528232641518116, -0.031125904992222786, -0.0014669139636680484]","[[0.9980580525314441, 0.006216648758806105, -0.0619796503325957], [0.0003600384139643572, 0.994415102222992, 0.10553897310082545], [0.062289599047366376, -0.10535633701418214, 0.992481762100177]]","[0.05579711124300957, -0.025192217901349068, -0.0025295910891145468]",[0.6227513530883567],"[0.9982009730484934, -0.05013962324883178, -0.0328346683319464, -0.0016492850078439673]",[0.594],"[0.3134940735492001, -0.36196464354520197, 0.24543384094291731]","[530.3575439453125, 526.895751953125, 527.2551879882812, 529.8716430664062]"
