idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1846,18.48,"[-7.9757232666015625, 1.0875585079193115, -44.94583511352539]","[-7.863816557972861, 2.75592417879809, -46.96000000000018]","[-0.1564289927482605, -4.6882147789001465, -1.2173810005187988]","[-0.7447398024309493, -7.368852407059068, -2.0000000000003126]","[0.9908577799797058, -0.12938494980335236, -0.03804595768451691, -0.003597572213038802]","[[0.9970791252811047, 0.01697451275654486, -0.07446531974916344], [0.002715783701560669, 0.9664931859113338, 0.2566779034234273], [0.0763272064702593, -0.25613041112612506, 0.9636240812935346]]","[-0.14298585057258606, -0.06374771893024445, 0.0059252711944282055]",[0.8497780945630676],"[0.9895485194473592, -0.13745438735218432, -0.04317467212696386, 0.13745438735218432]",[0.594],"[0.05264603184464067, 3.793818774613106, 4.3714124539262915]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1847,18.49,"[-7.977990627288818, 1.0172457695007324, -44.964027404785156]","[-7.871067360992794, 2.6821667567665672, -46.98000000000018]","[-0.1458652764558792, -4.686646938323975, -1.2077298164367676]","[-0.7250803019933194, -7.375742203152269, -2.0000000000003126]","[0.9907248020172119, -0.13026589155197144, -0.038505908101797104, -0.003530907677486539]","[[0.9970096554886847, 0.017028328379278104, -0.07537760207741827], [0.003035697253765811, 0.9660366606534451, 0.25838721875457404], [0.07721742940889458, -0.2578433755327991, 0.9630961853778336]]","[-0.08111332356929779, -0.06139763444662094, 0.004612706135958433]",[0.8497840282330058],"[0.9892397590209004, -0.139451472305482, -0.043815921214663954, 0.139451472305482]",[0.594],"[0.029446450390198553, 3.8090963251612795, 4.441359314715934]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1848,18.5,"[-7.980501174926758, 0.9329003095626831, -44.98565673828125]","[-7.878121387738653, 2.6083422807058207, -47.000000000000185]","[-0.13307785987854004, -4.684897422790527, -1.1955101490020752]","[-0.7054026745858977, -7.382447606074649, -2.0000000000003126]","[0.9906301498413086, -0.13082583248615265, -0.03904680162668228, -0.0034466376528143883]","[[0.9969269360177512, 0.017045346593049814, -0.07646005755805677], [0.003387974226398369, 0.9657454453170188, 0.2594691821393715], [0.07826369447515116, -0.258930861445591, 0.962719898578057]]","[-0.07079557329416275, -0.06263145804405212, 0.002988421590998769]",[0.8498690766805186],"[0.9896382181710875, -0.1365166731720351, -0.04407303396611224, 0.1365166731720351]",[0.594],"[0.06225723991107013, 3.8226704704889407, 4.559826897810842]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1849,18.51,"[-7.98241662979126, 0.862635612487793, -45.003509521484375]","[-7.884978461860138, 2.5344525962239084, -47.02000000000019]","[-0.12230928987264633, -4.6835479736328125, -1.1850500106811523]","[-0.6857074121485063, -7.388968448191235, -2.0000000000003126]","[0.9905099272727966, -0.13159222900867462, -0.03952394425868988, -0.0033960670698434114]","[[0.9968526494516434, 0.01712976232193181, -0.07740391801474254], [0.0036744111654704132, 0.9653439076665432, 0.260955242587068], [0.07919150196723083, -0.2604183387818196, 0.9622426901994587]]","[-0.1276264488697052, -0.06605792045593262, 0.001597285969182849]",[0.8513846270645977],"[0.9893435684971462, -0.13843425874140267, -0.04467858696383658, 0.13843425874140267]",[0.594],"[0.032351364141353756, 3.838526656101803, 4.624626385465694]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1850,18.52,"[-7.984169960021973, 0.7923902273178101, -45.021202087402344]","[-7.891638411930751, 2.4604995505590925, -47.04000000000019]","[-0.11145168542861938, -4.682333469390869, -1.174088954925537]","[-0.6659950070613263, -7.395304566481586, -2.0000000000003126]","[0.9903825521469116, -0.13240443170070648, -0.04000324755907059, -0.003357592038810253]","[[0.996776933734774, 0.01724381451893081, -0.07834791149187409], [0.003942613111879175, 0.9649155884120008, 0.26253068971335963], [0.0801261516369772, -0.2619934314068942, 0.9617376158409783]]","[-0.07461510598659515, -0.06298273056745529, 0.00017999415285885334]",[0.8527477881787793],"[0.9890518629513899, -0.1403046165350208, -0.04527447456211194, 0.1403046165350208]",[0.594],"[0.008530949826614398, 3.8545626998295486, 4.687262288261117]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1851,18.53,"[-7.986057758331299, 0.7081176042556763, -45.04221725463867]","[-7.898101071452089, 2.386484992533664, -47.060000000000194]","[-0.09825992584228516, -4.681131362915039, -1.1608792543411255]","[-0.6462659521337955, -7.401455802542856, -2.0000000000003126]","[0.9902987480163574, -0.13286294043064117, -0.04055808484554291, -0.003307788632810116]","[[0.9966882008110984, 0.017328729475277742, -0.07945027060185564], [0.004225934638145223, 0.9646729976962896, 0.2634163035806413], [0.08120820057340003, -0.2628796733306459, 0.9614049643668392]]","[-0.053613413125276566, -0.06297282129526138, -0.0015372189227491617]",[0.854011282378655],"[0.9894818402676895, -0.13719884894241116, -0.045414866986282436, 0.13719884894241116]",[0.594],"[0.04343614716765187, 3.8632163911137725, 4.795154348115311]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1852,18.54,"[-7.987447738647461, 0.6379053592681885, -45.059547424316406]","[-7.904366278857999, 2.3124107725077176, -47.0800000000002]","[-0.0871129035949707, -4.680324554443359, -1.1500667333602905]","[-0.6265207405910189, -7.4074220025946325, -2.0000000000003126]","[0.9901967644691467, -0.13347408175468445, -0.041039999574422836, -0.0032849430572241545]","[[0.9966098552876933, 0.01746103187422563, -0.08039843723189057], [0.004450072386355269, 0.9643477585555695, 0.26460082657581624], [0.0821522562027311, -0.26406157034815997, 0.9610007772452968]]","[-0.10133585333824158, -0.06587590277194977, -0.002977365395054221]",[0.8552682203594233],"[0.9892145890166688, -0.13893060108175265, -0.04594717486515158, 0.13893060108175265]",[0.594],"[0.016001045790889457, 3.8685067473010606, 4.818418671387793]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1853,18.55,"[-7.988670349121094, 0.5677038431167603, -45.076717376708984]","[-7.910433877518623, 2.238278742332897, -47.1000000000002]","[-0.07584106922149658, -4.6797075271606445, -1.1391774415969849]","[-0.6067598660624007, -7.413203017482051, -2.0000000000003126]","[0.9900931119918823, -0.13409340381622314, -0.04151993989944458, -0.003273558570072055]","[[0.9965307569244012, 0.0176173551379905, -0.08133928510641095], [0.004652844397524399, 0.9640164869203991, 0.2658017381144533], [0.08309513549355649, -0.26525806631202364, 0.9605901085862344]]","[-0.05678851902484894, -0.062427833676338196, -0.004417798016220331]",[0.8565578649692851],"[0.988954694533593, -0.1405940431864107, -0.04645757558896338, 0.1405940431864107]",[0.594],"[-0.005162234530948773, 3.873701662451179, 4.841756869580424]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1854,18.56,"[-7.989722728729248, 0.49751028418540955, -45.09372329711914]","[-7.916303715744311, 2.164090755306095, -47.1200000000002]","[-0.06443893909454346, -4.679259300231934, -1.1283135414123535]","[-0.5869838225687651, -7.418798702680229, -2.0000000000003126]","[0.9900313019752502, -0.13440658152103424, -0.04197864979505539, -0.0032632441725581884]","[[0.9964542882695246, 0.01774584202683144, -0.08224315460896378], [0.004822986052362244, 0.9638484428556531, 0.26640742859438343], [0.08399756064799677, -0.2658594822373119, 0.9603453261768365]]","[-0.04017198085784912, -0.060205698013305664, -0.005847559310495853]",[0.8579436482895764],"[0.9887021626569376, -0.14219323585957933, -0.04694187908061526, 0.14219323585957933]",[0.594],"[-0.021154068036918883, 3.8710759185468135, 4.866132980333216]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1855,18.57,"[-7.990602970123291, 0.42732229828834534, -45.11056900024414]","[-7.921975646789412, 2.089848666123123, -47.14000000000021]","[-0.05289522185921669, -4.67896842956543, -1.1176567077636719]","[-0.5671931045100997, -7.424208918297204, -2.0000000000003126]","[0.9899500608444214, -0.1348610371351242, -0.04243520274758339, -0.003269957145676017]","[[0.9963771221183555, 0.017919898358322656, -0.08313547835894741], [0.004971522051487765, 0.9636036183193081, 0.267288890024312], [0.0848994374989328, -0.26673384488055607, 0.9600235109139776]]","[-0.08610459417104721, -0.06156645715236664, -0.007261326070874929]",[0.8593414089172928],"[0.9884573324309913, -0.14372905583004014, -0.04739789773649671, 0.14372905583004014]",[0.594],"[-0.03314881383007107, 3.872835423952787, 4.882917616099583]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1856,18.58,"[-7.991428852081299, 0.3431004285812378, -45.13056945800781]","[-7.927449528855946, 2.0155543308323436, -47.16000000000021]","[-0.03887460008263588, -4.678866386413574, -1.104880928993225]","[-0.5473882066533875, -7.429433529077922, -2.0000000000003126]","[0.9897943139076233, -0.13582009077072144, -0.0430029034614563, -0.00330686685629189]","[[0.9962796300964115, 0.01822755132292463, -0.08422977518507035], [0.0051350801418758385, 0.9630839375848057, 0.2691522991134995], [0.08602633089289499, -0.2685834796463035, 0.9594073091519523]]","[-0.11677699536085129, -0.06379442662000656, -0.008929194882512093]",[0.8606689077230708],"[0.9889644226088365, -0.14024193869632534, -0.047292635515376116, 0.14024193869632534]",[0.594],"[0.013647936771048474, 3.887783639891782, 4.947849558304014]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1857,18.59,"[-7.991923809051514, 0.27291518449783325, -45.14706039428711]","[-7.932725225097146, 1.9412096067882705, -47.18000000000021]","[-0.027067676186561584, -4.679003715515137, -1.0939885377883911]","[-0.5275696241199945, -7.434472404407311, -2.0000000000003126]","[0.9896608591079712, -0.13663683831691742, -0.04348180070519447, -0.003349009668454528]","[[0.9961962347568942, 0.018511196812124358, -0.08514926569718397], [0.005253663320031927, 0.9626383217492952, 0.2707394698255503], [0.08697965783967297, -0.2701569860142119, 0.9588794199636419]]","[-0.09086676687002182, -0.06185486167669296, -0.01028716005384922]",[0.8621698927829472],"[0.9887492235379298, -0.141614119099835, -0.04768407606348283, 0.141614119099835]",[0.594],"[-0.009123653696228251, 3.8980133620324713, 4.95619364377783]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1858,18.6,"[-7.992240905761719, 0.20272643864154816, -45.16339111328125]","[-7.937802603620881, 1.8668163526051325, -47.200000000000216]","[-0.015144833363592625, -4.679322719573975, -1.0829412937164307]","[-0.5077378523735021, -7.4393254183138025, -2.0000000000003126]","[0.9895880222320557, -0.13702325522899628, -0.043918512761592865, -0.0033884020522236824]","[[0.9961193664925867, 0.01874195665280145, -0.08599387628914162], [0.005329470232596665, 0.96242629789841, 0.27149073255012], [0.08785103553998411, -0.2708954783203025, 0.958591589458288]]","[-0.019737936556339264, -0.0528237521648407, -0.01160652656108141]",[0.8638485212829435],"[0.9885439133498476, -0.14291272306319516, -0.048048247793238776, 0.14291272306319516]",[0.594],"[-0.026303842803087285, 3.8974149090283214, 4.976630917472198]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1859,18.61,"[-7.992377758026123, 0.13253168761730194, -45.1795539855957]","[-7.942681537492953, 1.792376428110409, -47.22000000000022]","[-0.0030801044777035713, -4.679804801940918, -1.0721901655197144]","[-0.48789338720718334, -7.443992449472336, -2.0000000000003126]","[0.9895496964454651, -0.13717342913150787, -0.04430685564875603, -0.0034339982084929943]","[[0.9960502205603645, 0.018951669635629713, -0.08674556092199211], [0.005359222656352615, 0.9623433175445262, 0.27178413844430827], [0.08862977408393148, -0.27117553981769305, 0.9584407074777312]]","[-0.03859779238700867, -0.05001966655254364, -0.012878875248134136]",[0.8656138840105556],"[0.9883487155766086, -0.14414123246865382, -0.04837709912648448, 0.14414123246865382]",[0.594],"[-0.038064668464940166, 3.891334569769158, 4.993453016774247]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1860,18.62,"[-7.9923014640808105, 0.04828648269176483, -45.1987419128418]","[-7.9473619047402675, 1.7178916942983355, -47.24000000000022]","[0.011582309380173683, -4.680620193481445, -1.0597578287124634]","[-0.46803672473147984, -7.4484733812073545, -2.0000000000003126]","[0.9894349575042725, -0.1378425508737564, -0.0447833426296711, -0.003521366510540247]","[[0.9959641046105301, 0.019314425617126985, -0.08764961660170308], [0.005377773843663272, 0.9619740642613291, 0.27308785992245527], [0.08959119307070022, -0.27245706570324174, 0.9579877689576981]]","[-0.10292824357748032, -0.05370333790779114, -0.014333149418234825]",[0.8672817662319741],"[0.9889180513918725, -0.1403049877878706, -0.04805327713051068, 0.1403049877878706]",[0.594],"[0.013000986485006916, 3.8954990781982204, 5.04890462809707]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1861,18.63,"[-7.992034912109375, -0.021930839866399765, -45.214561462402344]","[-7.9518435883538885, 1.6433640132833784, -47.260000000000225]","[0.023925606161355972, -4.6815266609191895, -1.0493940114974976]","[-0.44816836136210014, -7.45276810149571, -2.0000000000003126]","[0.9893106818199158, -0.13859587907791138, -0.0451958067715168, -0.003610583022236824]","[[0.9958886060571104, 0.019671879086839796, -0.08842455257912407], [0.005383927682879367, 0.961556297372447, 0.2745550952105893], [0.09042620001045631, -0.273902362451628, 0.9574970486612927]]","[-0.08064492791891098, -0.05189914256334305, -0.015477755106985569]",[0.8690488249232768],"[0.9887552893886866, -0.14135657675330732, -0.048307349743843465, 0.14135657675330732]",[0.594],"[-0.009249970248987216, 3.9057707408584585, 5.044437988458144]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1862,18.64,"[-7.991582870483398, -0.09216327220201492, -45.230224609375]","[-7.956126476291959, 1.5687952482536809, -47.28000000000023]","[0.036378804594278336, -4.682621002197266, -1.0389950275421143]","[-0.4282887938070523, -7.456876502969756, -2.0000000000003126]","[0.9892613291740417, -0.13882778584957123, -0.04555448517203331, -0.003692180383950472]","[[0.9958223132643294, 0.019953519674318576, -0.08910542888896604], [0.005343394209995227, 0.9614264263896617, 0.27501031758448824], [0.09115573785119942, -0.27433753606134736, 0.9573032684393135]]","[0.010665400885045528, -0.040230751037597656, -0.016554079949855804]",[0.8709809973029341],"[0.9886045382544338, -0.14232674883897187, -0.04853189912349858, 0.14232674883897187]",[0.594],"[-0.02552019402632988, 3.9023157466618037, 5.054086368131207]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1863,18.65,"[-7.99094295501709, -0.1624133288860321, -45.24573516845703]","[-7.960210461482503, 1.4941872634244848, -47.30000000000023]","[0.04897385090589523, -4.68387508392334, -1.0291059017181396]","[-0.40839851905438707, -7.460798482919606, -2.0000000000003126]","[0.9892627000808716, -0.1387195587158203, -0.04584820568561554, -0.003775341436266899]","[[0.9957673781597305, 0.02018969228681873, -0.0896644016221596], [0.00525047618147557, 0.9614852661561806, 0.2748063235525094], [0.09175925616941391, -0.2741139531106403, 0.9573096571210873]]","[-0.004392560571432114, -0.0359559990465641, -0.017555363476276398]",[0.8729744737372523],"[0.9884656911419544, -0.14322150432770733, -0.048717062707029364, 0.14322150432770733]",[0.594],"[-0.03568372693032651, 3.890365810074815, 5.059316730245628]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
1864,18.66,"[-7.989924430847168, -0.24674008786678314, -45.26416015625]","[-7.964095441826104, 1.4195419239915255, -47.320000000000235]","[0.06427381187677383, -4.685608863830566, -1.018053650856018]","[-0.38849803436011854, -7.464533943295937, -2.0000000000003126]","[0.9891881942749023, -0.13912807404994965, -0.04620490223169327, -0.003908786457031965]","[[0.9956996571244312, 0.020589847382133136, -0.09032303685699826], [0.005123746892990795, 0.9612562037546823, 0.275608885852603], [0.09249832441761725, -0.27488646552334484, 0.9570169753207183]]","[-0.07846139371395111, -0.03954479098320007, -0.018645845353603363]",[0.8747867455693518],"[0.989096842963822, -0.13900397119632066, -0.04816139216368486, 0.13900397119632066]",[0.594],"[0.020719679347864783, 3.884606198235911, 5.093224078881651]","[619.24951171875, 611.352294921875, 615.0556640625, 624.2667846679688]"
