idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
806,8.0799999999999,"[-4.172364711761475, -12.762743949890137, -20.054222106933594]","[-4.9828539822967315, -11.735038608399194, -26.159999999999744]","[2.1718897819519043, -2.484415054321289, -6.309127330780029]","[3.1231020354892003, -4.686074911854554, -1.9999999999999574]","[0.99969482421875, -0.009763970039784908, -0.02269086055457592, -0.00034650161978788674]","[[0.9989700096418935, 0.0011358974353669975, -0.04536110198277224], [-0.00024968596855547837, 0.9998090896651052, 0.019537704060374996], [0.045374634907536654, -0.01950625438288996, 0.9987795795604543]]","[-0.00105228740721941, -0.0431038923561573, -0.0019891313277184963]",[1.0],"[0.9997603674876003, -0.005722412475011376, -0.021129291757195336, 0.005722412475011376]",[0.594],"[-0.03392330283418443, 2.3225928000935334, 5.670754302910057]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
807,8.0899999999999,"[-4.139736175537109, -12.799870491027832, -20.148902893066406]","[-4.951498390851806, -11.781605982163729, -26.179999999999744]","[2.1784918308258057, -2.4655961990356445, -6.314493179321289]","[3.13555914449255, -4.656737376453535, -1.9999999999999574]","[0.9996941089630127, -0.009564094245433807, -0.022806573659181595, -0.0003549749089870602]","[[0.9989594684326822, 0.001145981034085673, -0.045592402395162386], [-0.00027348419744807205, 0.9998168041971708, 0.01913852793059281], [0.04560598244843147, -0.019106144886550266, 0.9987767766585722]]","[0.058462582528591156, 0.019170740619301796, -0.0017880672821775079]",[1.0],"[0.9997494356782268, -0.005714210909436313, -0.021642512627755413, 0.005714210909436313]",[0.594],"[-0.05157061528519724, 2.2863338770606765, 5.790756187188132]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
808,8.0999999999999,"[-4.10700798034668, -12.836714744567871, -20.243680953979492]","[-4.920019012204999, -11.827878816392335, -26.199999999999743]","[2.1852283477783203, -2.4467811584472656, -6.323069095611572]","[3.1479378646807277, -4.6272834228606285, -1.9999999999999574]","[0.9997062087059021, -0.009008551016449928, -0.022502047941088676, -0.00035788153763860464]","[[0.998987059648137, 0.0011209743405840244, -0.04498442032634491], [-0.00031013105692973, 0.9998374358795793, 0.01802791259340936], [0.04499731630105343, -0.017995700327462453, 0.9988250078444307]]","[0.0743449330329895, 0.048268016427755356, -0.0015919958241283894]",[1.0],"[0.9997394467218974, -0.005676874502617372, -0.022108731385633698, 0.005676874502617372]",[0.594],"[-0.04850230660228261, 2.245685550751754, 5.8007517080159285]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
809,8.1099999999999,"[-4.067601203918457, -12.8805513381958, -20.357589721679688]","[-4.888416633339138, -11.873855954266567, -26.219999999999743]","[2.193166732788086, -2.4240307807922363, -6.333072185516357]","[3.1602378865860814, -4.597713787423174, -1.9999999999999574]","[0.9997164011001587, -0.008546790108084679, -0.022227685898542404, -0.0003632465668488294]","[[0.9990115961937399, 0.0011062376867059095, -0.044436549242898436], [-0.00034633632332565676, 0.9998536408809114, 0.01710487849523141], [0.044448967609913854, -0.017072581977135043, 0.9988657648668547]]","[0.027538998052477837, 0.007237962447106838, -0.00135533616412431]",[1.0],"[0.9997937538456403, -0.004016296369427694, -0.01990760506192961, 0.004016296369427694]",[0.594],"[-0.014468093726412112, 2.3126471613228046, 5.7724430520559356]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
810,8.1199999999999,"[-4.034653186798096, -12.91677188873291, -20.452661514282227]","[-4.856692044312048, -11.91953624636037, -26.239999999999743]","[2.1997859477996826, -2.4050426483154297, -6.342608451843262]","[3.1724589027089856, -4.568029209380242, -1.9999999999999574]","[0.9997166991233826, -0.008387716487050056, -0.022274555638432503, -0.0003687241696752608]","[[0.9990074165503543, 0.001110904596888401, -0.04453029944165509], [-0.00036357405933671265, 0.9998590205267319, 0.01678710473034721], [0.04454267045530872, -0.01675425206629292, 0.9988669809070719]]","[0.02683211676776409, -0.008424842730164528, -0.0011538398684933782]",[1.0],"[0.999784607864278, -0.003984513716325644, -0.020367988091509533, 0.003984513716325644]",[0.594],"[-0.030464388247709473, 2.274388668060778, 5.762497838806361]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
811,8.1299999999999,"[-4.001606464385986, -12.952706336975098, -20.54786491394043]","[-4.824846038236803, -11.964918550668823, -26.259999999999742]","[2.2063488960266113, -2.386017322540283, -6.350655555725098]","[3.1846006075245015, -4.5382304308454025, -1.9999999999999574]","[0.9997211694717407, -0.008028034120798111, -0.022204505279660225, -0.00036920190905220807]","[[0.9990136473122799, 0.0010947149342176601, -0.044390698158831336], [-0.00038168086035850093, 0.9998708287216864, 0.016067986530017696], [0.04440255402042214, -0.016035194748452386, 0.9988850212741418]]","[0.06717979907989502, 0.02926621213555336, -0.0009579640463925898]",[1.0],"[0.9997753003865758, -0.0039345735325746825, -0.020829333846333016, 0.0039345735325746825]",[0.594],"[-0.04038980884006038, 2.2387331014527634, 5.792761768384633]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
812,8.1399999999999,"[-3.96846079826355, -12.988354682922363, -20.643199920654297]","[-4.792879411261895, -12.010001732636683, -26.279999999999742]","[2.2129507064819336, -2.3669302463531494, -6.3607048988342285]","[3.196662697490815, -4.508318196785943, -1.9999999999999574]","[0.9997316598892212, -0.0074967690743505955, -0.021916868165135384, -0.00036618197918869555]","[[0.9990390336747239, 0.0010607787535034125, -0.04381648026382249], [-0.00040355600593318505, 0.9998873287370308, 0.01500556475694986], [0.043827460989930796, -0.014973462510757363, 0.9989268987686812]]","[0.06441345065832138, 0.038770198822021484, -0.0007687694160267711]",[1.0],"[0.999766330342284, -0.003872598721817147, -0.021266896976890794, 0.003872598721817147]",[0.594],"[-0.03908678114639952, 2.2049361514231616, 5.765566336587913]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
813,8.1499999999999,"[-3.9352171421051025, -13.02371597290039, -20.73868179321289]","[-4.760792962551335, -12.054784665186746, -26.29999999999974]","[2.219434976577759, -2.347717523574829, -6.370148181915283]","[3.208644871055988, -4.478293255006349, -1.9999999999999574]","[0.9997388124465942, -0.007128125987946987, -0.021714556962251663, -0.0003646919212769717]","[[0.9990566901807751, 0.0010387613677598714, -0.043412564769379096], [-0.00041962507455706616, 0.9998981136555313, 0.014268364408969487], [0.043422963047579886, -0.014236687919990164, 0.9989553358370119]]","[0.03508684039115906, 0.013220082968473434, -0.0005822386592626572]",[1.0],"[0.9997567995092599, -0.00381485200410488, -0.02172054027782524, 0.00381485200410488]",[0.594],"[-0.041494509291311155, 2.183752420771687, 5.760389662817801]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
814,8.1599999999999,"[-3.901876211166382, -13.05878734588623, -20.834312438964844]","[-4.728587494264669, -12.099266228748034, -26.31999999999974]","[2.225916624069214, -2.328467607498169, -6.380611419677734]","[3.2205468286665706, -4.448156356128763, -1.9999999999999574]","[0.999740719795227, -0.006901497021317482, -0.021698985248804092, -0.0003635568718891591]","[[0.9990580438400478, 0.0010264360630298317, -0.04338169507413901], [-0.00042741420404315735, 0.9999044743415753, 0.013815191232708341], [0.04339173141965237, -0.01378363597555562, 0.9989630468759584]]","[0.031051017343997955, -0.004886916372925043, -0.00039704309892840683]",[1.0],"[0.9997474188945547, -0.0037395793877883533, -0.022160936089051543, 0.0037395793877883533]",[0.594],"[-0.0478473942843588, 2.170458358572437, 5.730655512514687]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
815,8.1699999999999,"[-3.8684380054473877, -13.093570709228516, -20.93010711669922]","[-4.6962638115369275, -12.14344531128377, -26.33999999999974]","[2.2324209213256836, -2.309199571609497, -6.391571998596191]","[3.2323682727741776, -4.417908253573621, -1.9999999999999574]","[0.9997416138648987, -0.006623358931392431, -0.021744005382061005, -0.000359509838744998]","[[0.9990541380545253, 0.0010068705022348648, -0.0434720076361934], [-0.00043079714760671837, 0.99991200374659, 0.013258928210726002], [0.04348153228609983, -0.013227659478203285, 0.9989666587903631]]","[0.04235301539301872, -0.004598725587129593, -0.00021779641974717379]",[1.0],"[0.9997383758218353, -0.003641107202849464, -0.022581308279866742, 0.003641107202849464]",[0.594],"[-0.05390758662690698, 2.1573773241815575, 5.695859131313371]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
816,8.1799999999999,"[-3.828183174133301, -13.134928703308105, -21.04528045654297]","[-4.663822722458494, -12.187320808319196, -26.35999999999974]","[2.240246534347534, -2.2860169410705566, -6.404905319213867]","[3.2441089078433905, -4.387549703542604, -1.9999999999999574]","[0.9997434020042419, -0.0062458268366754055, -0.021772097796201706, -0.0003521462786011398]","[[0.9990517035280844, 0.0009760813147833786, -0.043528622111198255], [-0.0004321423194353065, 0.9999217312824765, 0.012503781910712736], [0.043537419889657224, -0.012473114058720248, 0.9989739308385529]]","[0.03775326535105705, -0.004137058742344379, -1.4136890968075022e-05]",[1.0],"[0.9997927767261237, -0.0020614631275539664, -0.02025221549172512, 0.0020614631275539664]",[0.594],"[-0.025054731564884802, 2.24037493255277, 5.610249971101613]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
817,8.1899999999999,"[-3.794529914855957, -13.169074058532715, -21.141437530517578]","[-4.631265038054906, -12.230891622969171, -26.37999999999974]","[2.2467634677886963, -2.2666430473327637, -6.4157257080078125]","[3.255768440358775, -4.357081464997492, -1.9999999999999574]","[0.999743640422821, -0.006000805180519819, -0.021831708028912544, -0.0003459421859588474]","[[0.9990465137918462, 0.0009537225592305559, -0.04364806632187182], [-0.00042969130475088, 0.99992774132956, 0.012013637456962455], [0.04365637004769324, -0.011983427424769783, 0.9989747338253426]]","[0.029853839427232742, -0.009852523915469646, 0.00014540839765686542]",[1.0],"[0.999785261615324, -0.0019542468643271188, -0.020630316280522264, 0.0019542468643271188]",[0.594],"[-0.037616728043857295, 2.2080311224764975, 5.609236951481277]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
818,8.1999999999999,"[-3.7607791423797607, -13.20292854309082, -21.23774528503418]","[-4.598591572266578, -12.274156665965595, -26.39999999999974]","[2.2532236576080322, -2.2472214698791504, -6.424900531768799]","[3.267346578832786, -4.326504299642409, -1.9999999999999574]","[0.9997456669807434, -0.005709486082196236, -0.02181750163435936, -0.0003380009438842535]","[[0.9990477648646245, 0.0009249632961181315, -0.0436200408287147], [-0.00042669646545115853, 0.9999345750555695, 0.011430815306184556], [0.043627760074570344, -0.011401317964979571, 0.998982796898694]]","[0.05042021721601486, 0.016699055209755898, 0.00029388873372226954]",[1.0],"[0.9997776399961393, -0.0018318801260724321, -0.021007458136160572, 0.0018318801260724321]",[0.594],"[-0.046507967030469555, 2.1814495871426054, 5.6499593260042165]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
819,8.2099999999999,"[-3.726931571960449, -13.236491203308105, -21.334196090698242]","[-4.565803141928454, -12.317114855684649, -26.41999999999974]","[2.2597062587738037, -2.2277512550354004, -6.435194492340088]","[3.2788430338124286, -4.295818971905341, -1.9999999999999574]","[0.9997520446777344, -0.005282981786876917, -0.021630728617310524, -0.0003270312736276537]","[[0.9990640093125733, 0.000882449810101055, -0.04324727249918805], [-0.0004253508544575467, 0.9999439663111149, 0.010577490942871418], [0.043254183299849584, -0.010549195245542063, 0.99900840342148]]","[0.05738351494073868, 0.02673848159611225, 0.0004313891986384988]",[1.0],"[0.9997703411282197, -0.001694799214654615, -0.021363317730863585, 0.001694799214654615]",[0.594],"[-0.046791529480655014, 2.1558846003132355, 5.6526432758703145]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
820,8.2199999999999,"[-3.6929869651794434, -13.26976203918457, -21.430803298950195]","[-4.532900566749583, -12.359765118173828, -26.43999999999974]","[2.2661099433898926, -2.2081868648529053, -6.445094108581543]","[3.290257517887074, -4.265026248917891, -1.9999999999999574]","[0.9997569918632507, -0.00490887276828289, -0.021490585058927536, -0.0003159602056257427]","[[0.9990761099243745, 0.0008427558734501011, -0.0429676196794411], [-0.0004207777181901791, 0.9999516062786946, 0.00982893924950202], [0.04297382371271148, -0.0098017785731107, 0.9990281155264413]]","[0.04099007695913315, 0.008580213412642479, 0.0005603162571787834]",[1.0],"[0.9997628131916516, -0.0015543158599353362, -0.021723266805854145, 0.0015543158599353362]",[0.594],"[-0.04897777754569088, 2.13730011418764, 5.664572567612838]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
821,8.2299999999999,"[-3.652127265930176, -13.309298515319824, -21.54692840576172]","[-4.499884669292632, -12.402106387178788, -26.459999999999738]","[2.2737843990325928, -2.1846394538879395, -6.457664489746094]","[3.3015897456951215, -4.2341269004960935, -1.9999999999999574]","[0.9997581839561462, -0.004593139514327049, -0.021503495052456856, -0.00030341107049025595]","[[0.9990750152990022, 0.0008042124946876646, -0.04299380243199929], [-0.0004091382895944017, 0.9999576220229127, 0.009197106291737438], [0.042999376869419716, -0.009171008698333942, 0.9990330055550201]]","[0.033903248608112335, -0.007352592423558235, 0.0007054228335618973]",[1.0],"[0.9998135536743072, -5.9262190774704156e-05, -0.01930943748108273, 5.9262190774704156e-05]",[0.594],"[-0.022566765146867285, 2.222311255887156, 5.606217088036139]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
822,8.2399999999999,"[-3.617971420288086, -13.34192180633545, -21.643877029418945]","[-4.466756274953317, -12.444137604170011, -26.479999999999738]","[2.280200481414795, -2.164982557296753, -6.468413352966309]","[3.312839433931458, -4.203121699122292, -1.9999999999999574]","[0.999758243560791, -0.004315497819334269, -0.021559052169322968, -0.0002914693031925708]","[[0.9990702446738998, 0.0007688737265073536, -0.04310516257279087], [-0.00039672157341988324, 0.9999625830501834, 0.00864147623952643], [0.04311019391312486, -0.008616341033048964, 0.9990331675414861]]","[0.04102989658713341, -0.004001283086836338, 0.000815904641058296]",[1.0],"[0.9998074101620297, 9.175016248836591e-05, -0.01962483538171098, -9.175016248836591e-05]",[0.594],"[-0.03593532816826439, 2.186813423294285, 5.6082498920327915]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
823,8.2499999999999,"[-3.5837202072143555, -13.374249458312988, -21.7409725189209]","[-4.4335162119397715, -12.485857718369264, -26.499999999999737]","[2.286545515060425, -2.1452624797821045, -6.4773759841918945]","[3.324006301354565, -4.172011419925248, -1.9999999999999574]","[0.9997617602348328, -0.003938397858291864, -0.021468188613653183, -0.00027721887454390526]","[[0.9990780800991048, 0.0007234061612310982, -0.04292396241043591], [-0.0003852051052953455, 0.9999688243455128, 0.007886821544821041], [0.04292832960311264, -0.007863015997624057, 0.9990472118458205]]","[0.05875559523701668, 0.02938687801361084, 0.0009139490430243313]",[1.0],"[0.9998011094600089, 0.00025314651122161706, -0.0199418508139195, -0.00025314651122161706]",[0.594],"[-0.04336020029931631, 2.1562318974054238, 5.654894644098608]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
