idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
447,4.4899999999999,"[-5.9027509689331055, 10.634064674377441, -21.181541442871094]","[-4.994203366353537, 11.718064890298772, -18.979999999999897]","[-1.7928810119628906, -3.4756104946136475, -1.650812029838562]","[-3.131047025225975, -4.6673985967766285, -1.9999999999999574]","[0.9964876174926758, -0.07804380357265472, -0.030254336073994637, -0.0025118887424468994]","[[0.9981567312038832, 0.009728458576285265, -0.05990406535543658], [-0.00028380512138928646, 0.9878057107841293, 0.1556913523510996], [0.06068821472931948, -0.15538737025894567, 0.9859876803271821]]","[0.015080664306879044, -0.0074317120015621185, -0.003526529995724559]",[0.6472240107285112],"[0.9963011249146874, -0.08046506235054991, -0.030059084752120997, -0.002427685835431524]",[0.594],"[0.263112890440376, 0.11382077597661411, 1.1451460912333342]","[537.1918334960938, 541.3511962890625, 538.7042236328125, 537.6488647460938]"
448,4.4999999999999,"[-5.929576873779297, 10.58181381225586, -21.206274032592773]","[-5.025388981781752, 11.67109795331906, -18.999999999999897]","[-1.783838152885437, -3.491086959838867, -1.6467117071151733]","[-3.118561542821574, -4.696693697971099, -1.9999999999999574]","[0.9964919090270996, -0.07796253263950348, -0.030320368707180023, -0.002529656980186701]","[[0.9981485521636277, 0.009769270846134423, -0.060033566950402954], [-0.0003138599551651116, 0.9878308887429692, 0.1555314654248589], [0.06082244080585874, -0.1552246648970788, 0.9860050375642142]]","[-0.005723076406866312, -0.006212909705936909, -0.00322146387770772]",[0.6475119058577904],"[0.9962176200071701, -0.081583815857807, -0.029808980137679787, -0.0024411637554091754]",[0.594],"[0.26230151694034043, 0.11556921084067762, 1.144130774670069]","[544.3977661132812, 534.3765869140625, 535.3718872070312, 541.2438354492188]"
449,4.5099999999999,"[-5.961588382720947, 10.518805503845215, -21.235870361328125]","[-5.0564489627471625, 11.623839239498388, -19.019999999999897]","[-1.7729671001434326, -3.5096499919891357, -1.641898274421692]","[-3.1059980965410183, -4.725871382067304, -1.9999999999999574]","[0.9964670538902283, -0.078281931579113, -0.030313169583678246, -0.002567343646660447]","[[0.9981490412330442, 0.009862492374222837, -0.06001018854930486], [-0.00037059973712662026, 0.987730697462291, 0.15616635984260796], [0.06081409492370633, -0.15585506258965243, 0.9859061037055131]]","[-0.057942070066928864, 0.007573830429464579, -0.0028609507717192173]",[0.646956905939343],"[0.9964474803650559, -0.07829941631065805, -0.030914706930420362, -0.0024292334074447796]",[0.594],"[0.4459209341932061, -0.187729481339185, 1.2053470726213966]","[541.754638671875, 537.2786865234375, 537.6890869140625, 539.2011108398438]"
450,4.5199999999999,"[-5.9881157875061035, 10.466042518615723, -21.260469436645508]","[-5.08738253275186, 11.576289930302135, -19.039999999999896]","[-1.7639232873916626, -3.525200843811035, -1.6378635168075562]","[-3.0933570004697764, -4.7549309196252665, -1.9999999999999574]","[0.9964346885681152, -0.07871948182582855, -0.03024042584002018, -0.002606698079034686]","[[0.9981574437680744, 0.009955828850940292, -0.05985481536413119], [-0.00043378741888108405, 0.9875928981462934, 0.15703528062024863], [0.06067560695088818, -0.1567199700194452, 0.9857775214105085]]","[-0.04300546273589134, 0.007776407990604639, -0.002562260488048196]",[0.6472758789585388],"[0.9963704478600444, -0.07936349233122432, -0.030682144775237334, -0.002443912469307903]",[0.594],"[0.2645417257081567, 0.1235998591306604, 1.1312986807336767]","[532.12841796875, 546.5173950195312, 542.3770751953125, 534.16015625]"
451,4.5299999999999,"[-6.01450777053833, 10.413046836853027, -21.28500747680664]","[-5.118188918458206, 11.528451214460556, -19.059999999999896]","[-1.7549080848693848, -3.5408053398132324, -1.6336877346038818]","[-3.0806385706346084, -4.7838715841578505, -1.9999999999999574]","[0.9964315295219421, -0.07875444740056992, -0.030251605436205864, -0.0026250178925693035]","[[0.9981558994953323, 0.009996197062439914, -0.05987383691524025], [-0.0004664041996063368, 0.9875816939122152, 0.157105634261163], [0.06070076416147089, -0.15678799027275206, 0.9857651562803612]]","[0.026948697865009308, -0.009971978142857552, -0.0022601913660764694]",[0.647638973140481],"[0.9962933730542674, -0.0804049311587402, -0.0304715326703915, -0.002459176737423383]",[0.594],"[0.26111832827375536, 0.11992960426144172, 1.1511801535867647]","[538.0028686523438, 540.8954467773438, 538.4569091796875, 538.2532958984375]"
452,4.5399999999999,"[-6.040763854980469, 10.359816551208496, -21.30948257446289]","[-5.148867349708164, 11.480324287939055, -19.079999999999895]","[-1.7458775043487549, -3.556373357772827, -1.6296062469482422]","[-3.0678431249957505, -4.812692652150119, -1.9999999999999574]","[0.9964442253112793, -0.07855655252933502, -0.0303476694971323, -0.0026273273397237062]","[[0.9981442324184094, 0.010003985796947126, -0.06006672588079566], [-0.00046795367387926414, 0.9876439317706092, 0.15671389554232695], [0.06089230090268613, -0.1563949625303409, 0.9858157755817818]]","[0.00796076375991106, -0.011251178570091724, -0.001959131797775626]",[0.6479791018436493],"[0.9962152888719179, -0.08143918244678094, -0.03027593242110247, -0.0024750143987255944]",[0.594],"[0.2602556041122299, 0.12026773305766048, 1.147829715879329]","[543.5995483398438, 535.4231567382812, 535.324462890625, 541.5562133789062]"
453,4.5499999999999,"[-6.066884517669678, 10.306352615356445, -21.333898544311523]","[-5.179417059542549, 11.43191035390829, -19.099999999999895]","[-1.7368186712265015, -3.5719008445739746, -1.6256401538848877]","[-3.0549709834384764, -4.841393403076566, -1.9999999999999574]","[0.9964290261268616, -0.0787324607372284, -0.030389413237571716, -0.0026430143043398857]","[[0.9981389962750179, 0.010052417837721012, -0.06014559843176983], [-0.00048188571822291044, 0.9875884295244255, 0.15706324094336485], [0.06097796242294767, -0.15674196236201324, 0.9857553678949209]]","[-0.04891280084848404, 0.0003318383824080229, -0.0016719724517315626]",[0.6483153331617775],"[0.9961363077592822, -0.08246827937782955, -0.030087121684573614, -0.002490857061860819]",[0.594],"[0.26190282863135683, 0.1289315175191339, 1.1411176174045217]","[543.0157470703125, 536.244384765625, 537.0415649414062, 540.2159423828125]"
454,4.5599999999999,"[-6.098050117492676, 10.241888999938965, -21.363117218017578]","[-5.209837284220205, 11.383210622714087, -19.119999999999894]","[-1.7259453535079956, -3.59061861038208, -1.6209206581115723]","[-3.042022467765637, -4.869973119420301, -1.9999999999999574]","[0.9963911175727844, -0.0792250707745552, -0.030349189415574074, -0.0026747318916022778]","[[0.9981435452051234, 0.01013899055740889, -0.06005550795576279], [-0.0005213247872102025, 0.9874324691781273, 0.1580406499393521], [0.060903131165927375, -0.15771594619208093, 0.9856046311431996]]","[-0.04845459759235382, 0.00610804557800293, -0.0013441314222291112]",[0.6478394588068528],"[0.996383597534244, -0.07899178100984756, -0.031207435568717124, -0.0024740781787491325]",[0.594],"[0.44478787379072404, -0.18087330281735725, 1.207097944190613]","[538.5771484375, 540.94384765625, 540.1536865234375, 537.4195556640625]"
455,4.5699999999999,"[-6.123871803283691, 10.187911033630371, -21.387401580810547]","[-5.2401272632371025, 11.33422631184719, -19.139999999999894]","[-1.7169015407562256, -3.6063101291656494, -1.6169670820236206]","[-3.028997901689756, -4.89843108668957, -1.9999999999999574]","[0.9963692426681519, -0.0795123279094696, -0.030311593785881996, -0.0026955229695886374]","[[0.9981478827587111, 0.010191763775024955, -0.0599744286796988], [-0.0005511816254361902, 0.9873410469299276, 0.15861069713651144], [0.060831737959045444, -0.15828387472660777, 0.9855179930668001]]","[-0.022831659764051437, 0.0012915092520415783, -0.0010773290414363146]",[0.6482016502115234],"[0.9963135290591039, -0.07993290077068457, -0.03104640152363999, -0.002490811235514929]",[0.594],"[0.2623461120204147, 0.1287991827240469, 1.1354740401097576]","[534.7305908203125, 544.6115112304688, 541.1561279296875, 536.3067626953125]"
456,4.5799999999999,"[-6.154679298400879, 10.12282657623291, -21.41646385192871]","[-5.270286239345341, 11.284958645912825, -19.159999999999894]","[-1.706063985824585, -3.6251566410064697, -1.6121076345443726]","[-3.015897610823881, -4.926766593436582, -1.9999999999999574]","[0.996372640132904, -0.0794411152601242, -0.030387213453650475, -0.0026956330984830856]","[[0.9981387016004526, 0.010199698611754371, -0.060125689314900393], [-0.0005437218934931671, 0.987363685258581, 0.15846973654012403], [0.06098226573246593, -0.15814208541948332, 0.9855314526108803]]","[0.02726970985531807, -0.015759268775582314, -0.0007634073845110834]",[0.6477752002494925],"[0.9965610096818525, -0.07631466721717797, -0.032189274139969665, -0.002464990823530742]",[0.594],"[0.44052452081031657, -0.1893252113603363, 1.2192642802465166]","[537.5399169921875, 541.84326171875, 539.287841796875, 538.2348022460938]"
457,4.5899999999999,"[-6.180202960968018, 10.068330764770508, -21.440616607666016]","[-5.300313458572091, 11.235408856600065, -19.179999999999893]","[-1.6970022916793823, -3.640805244445801, -1.6081477403640747]","[-3.0027219226749224, -4.954978931275988, -1.9999999999999574]","[0.996379554271698, -0.07931069284677505, -0.030504876747727394, -0.0026870982255786657]","[[0.9981244643146292, 0.01019346355005822, -0.060362629477915514], [-0.0005160135566257499, 0.9874051891498751, 0.15821101785245187], [0.061215091820921566, -0.15788313950752655, 0.9855585354470849]]","[0.008203377015888691, -0.015044283121824265, -0.0005162603920325637]",[0.6481471771879365],"[0.9964959476347249, -0.07721551429130065, -0.03205342123516403, -0.0024837245061995277]",[0.594],"[0.2600328082310216, 0.12866975965773753, 1.1356532232846401]","[539.0465698242188, 540.169921875, 538.8207397460938, 538.6918334960938]"
458,4.5999999999999,"[-6.20559024810791, 10.01360034942627, -21.464710235595703]","[-5.330208170238434, 11.18557818265107, -19.199999999999893]","[-1.687911033630371, -3.6563892364501953, -1.6041631698608398]","[-2.9894711666343277, -4.983067394899443, -1.9999999999999574]","[0.9963869452476501, -0.07916612923145294, -0.03063749149441719, -0.00267515960149467]","[[0.998108375334574, 0.01018189109229161, -0.06063002705559213], [-0.0004800849689545689, 0.9874511354218629, 0.15792411048505667], [0.0614771551505086, -0.157596269777741, 0.9855881366710649]]","[0.03542066365480423, -0.020579714328050613, -0.0002919583348557353]",[0.6485249611312223],"[0.9964299673993015, -0.0781126232948662, -0.03192918882412393, -0.0025030085207483426]",[0.594],"[0.25974862801963805, 0.13304508894334433, 1.1445869556013033]","[538.1785888671875, 541.0465698242188, 539.9105224609375, 537.8214721679688]"
459,4.6099999999999,"[-6.235874176025391, 9.947616577148438, -21.493545532226562]","[-5.359969626978135, 11.13546786983009, -19.219999999999892]","[-1.6769392490386963, -3.674994707107544, -1.5995577573776245]","[-2.9761456739700876, -5.0110312820979885, -1.9999999999999574]","[0.99640953540802, -0.07880860567092896, -0.030825966969132423, -0.0026507889851927757]","[[0.9980854662051717, 0.010141245534373658, -0.06101276332880457], [-0.0004238398810017686, 0.9875643542970495, 0.15721471458361333], [0.06184838324289848, -0.15688786205714986, 0.9856779272304804]]","[0.030651191249489784, -0.018873101100325584, -5.518872421816923e-05]",[0.6480603546002032],"[0.9966755027645439, -0.07442543307883666, -0.03305607369969039, -0.0024684188526369385]",[0.594],"[0.44417014384287945, -0.17790706857191552, 1.200069700994419]","[542.8275756835938, 536.590087890625, 537.0553588867188, 541.07568359375]"
460,4.6199999999999,"[-6.260960102081299, 9.892374992370605, -21.51751136779785]","[-5.3895970847563275, 11.085079170892337, -19.239999999999892]","[-1.6677436828613281, -3.6904072761535645, -1.5958632230758667]","[-2.9627457778192756, -5.038869893775377, -1.9999999999999574]","[0.9964133501052856, -0.07871474325656891, -0.0309432502835989, -0.0026383947115391493]","[[0.998071108310854, 0.010129243217950338, -0.061249172949316304], [-0.0003864834155626225, 0.9875940563945621, 0.1570281197897496], [0.06207989518123518, -0.15670155776496306, 0.9856930092114485]]","[0.005968919489532709, -0.014902548864483833, 0.00011077771341660991]",[0.6483825553852336],"[0.9966129717885914, -0.07531274150831163, -0.03292996996859061, -0.0024884748506434394]",[0.594],"[0.26369213521257817, 0.1402215802238873, 1.1143883669983392]","[535.41943359375, 543.6429443359375, 541.3382568359375, 536.6799926757812]"
461,4.6299999999999,"[-6.285907745361328, 9.836902618408203, -21.54142189025879]","[-5.4190898028881085, 11.034413345552657, -19.25999999999989]","[-1.658518671989441, -3.7057580947875977, -1.5921317338943481]","[-2.9492718131781004, -5.066582533967967, -1.9999999999999574]","[0.9964267015457153, -0.07848628610372543, -0.031096164137125015, -0.002617868594825268]","[[0.9980523508617084, 0.010098272266066055, -0.06155915721204928], [-0.0003357834363189229, 0.987666100466324, 0.15657445908937093], [0.06238102426941459, -0.1562488364337015, 0.9857458642693933]]","[0.05944126844406128, -0.026387467980384827, 0.0002522026770748198]",[0.6487217942168687],"[0.9965496109839885, -0.07619578400494613, -0.0328143324402568, -0.002508970711870035]",[0.594],"[0.2629723608309025, 0.14241598192397875, 1.124172554889153]","[536.9783935546875, 542.1484985351562, 540.62744140625, 537.6094970703125]"
462,4.6399999999999,"[-6.315661430358887, 9.77003288269043, -21.57004165649414]","[-5.448447044057061, 10.983471660454049, -19.27999999999989]","[-1.6473711729049683, -3.724031686782837, -1.5878537893295288]","[-2.935724116895244, -5.094168509860886, -1.9999999999999574]","[0.9964656233787537, -0.07788905501365662, -0.0313514806330204, -0.002576288068667054]","[[0.9980208947960206, 0.010018239431690494, -0.06208001634374453], [-0.0002504905941110667, 0.9878533156499318, 0.15538907301962498], [0.06288267491934903, -0.15506599123639395, 0.985900759486908]]","[0.05201149359345436, -0.026220040395855904, 0.0003907926438841969]",[0.6481992937944681],"[0.9967910758188866, -0.072467871940871, -0.0339098961168747, -0.0024652889346015883]",[0.594],"[0.4501765326819167, -0.16390215012664133, 1.1719700912610165]","[544.7012329101562, 534.5712280273438, 535.9905395507812, 542.671630859375]"
463,4.6499999999999,"[-6.340302467346191, 9.714057922363281, -21.593835830688477]","[-5.477668074333685, 10.932255389135982, -19.29999999999989]","[-1.638009786605835, -3.7391140460968018, -1.5844610929489136]","[-2.9221030276624482, -5.121627131806683, -1.9999999999999574]","[0.9964752793312073, -0.0777013972401619, -0.031512342393398285, -0.0025545780081301928]","[[0.9980008929022112, 0.009988253307078278, -0.06240554913036851], [-0.0001940415915427469, 0.9879119345165629, 0.15501603783997034], [0.06319952621855603, -0.15469403490637898, 0.985938930892849]]","[0.0117194764316082, -0.01908433623611927, 0.0004705707833636552]",[0.6484664064220566],"[0.9967296976450979, -0.07336477958631689, -0.03378365666060538, -0.0024866626632887205]",[0.594],"[0.26780509382169315, 0.15191157414138723, 1.0882032783612559]","[535.7659912109375, 543.1046142578125, 541.5661010742188, 536.898193359375]"
464,4.6599999999999,"[-6.364802360534668, 9.657856941223145, -21.617576599121094]","[-5.506752163193747, 10.880765812002577, -19.31999999999989]","[-1.6286076307296753, -3.754115581512451, -1.5810396671295166]","[-2.908408886006164, -5.14895771334043, -1.9999999999999574]","[0.996490478515625, -0.07743573188781738, -0.031687624752521515, -0.002528785029426217]","[[0.9979789995023596, 0.00994732857396453, -0.06276119188249218], [-0.0001323115702560329, 0.9879946261468421, 0.1544881911299702], [0.06354446510844033, -0.15416766638696783, 0.9859992046623967]]","[0.06540030241012573, -0.02860463410615921, 0.0005227449000813067]",[0.6487499477590732],"[0.9966672254947951, -0.07426236247675046, -0.033663801174813324, -0.0025083130469632365]",[0.594],"[0.267779394418698, 0.1550644047715506, 1.0963388916607162]","[534.1622314453125, 544.6729125976562, 542.7211303710938, 535.8250732421875]"
