idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
825,8.2699999999999,"[-3.578754186630249, -13.206637382507324, -36.51899337768555]","[-4.366704406660302, -12.56836047419275, -26.539999999999736]","[2.206995964050293, -2.034144401550293, 0.6371240615844727]","[3.34609045915375, -4.109478741688832, -1.9999999999999574]","[0.9917330145835876, -0.08953692018985748, -0.09169355779886246, -0.006411166861653328]","[[0.9831023775370297, 0.02913624793161302, -0.18072297678354868], [0.0037035856931430036, 0.9838840744321744, 0.17876915710423066], [0.18301912122522349, -0.17641770641069773, 0.9671508642040991]]","[0.11105184257030487, 0.06259157508611679, -0.040605541318655014]",[0.41915668899095154],"[0.9937073085028818, -0.07630501000679463, -0.0817552396776761, -0.006277838885085423]",[0.594],"[0.33687213894484547, 2.1290843660080006, 2.8116969026290537]","[429.5044860839844, 428.89678955078125, 429.58416748046875, 422.1471862792969]"
826,8.2799999999999,"[-3.5455267429351807, -13.237085342407227, -36.509010314941406]","[-4.33313433468603, -12.609141053252383, -26.559999999999736]","[2.22334885597229, -2.0256175994873047, 0.6933929324150085]","[3.3570071974271976, -4.078057905963384, -1.9999999999999574]","[0.9918797612190247, -0.08850778639316559, -0.09108450263738632, -0.006675826385617256]","[[0.9833180941474946, 0.02936660832828244, -0.17950801663834476], [0.0028801411220269885, 0.984243610845358, 0.17679428525042457], [0.1818714670014409, -0.17436202804906958, 0.9677399716170451]]","[0.16022257506847382, 0.1130814403295517, -0.03972183167934418]",[0.42486431422530935],"[0.9940534031019432, -0.07375207263892325, -0.07989571731166267, -0.005927724535041234]",[0.594],"[0.3757355570205343, 2.0931924064570726, 2.607226712364964]","[435.7724914550781, 434.1309814453125, 440.8491516113281, 419.60595703125]"
827,8.2899999999999,"[-3.5120513439178467, -13.26740837097168, -36.498199462890625]","[-4.2994559345790755, -12.649606404442412, -26.579999999999735]","[2.2400012016296387, -2.0173003673553467, 0.7472753524780273]","[3.3678400106954776, -4.046535119002925, -1.9999999999999574]","[0.9920857548713684, -0.08714266866445541, -0.09013360738754272, -0.006933004595339298]","[[0.9836557345509447, 0.029465232725594405, -0.17763219287468163], [0.0019526957321535574, 0.9847161793774857, 0.17415577237514998], [0.18004883466554056, -0.17165618582688472, 0.9685641801155703]]","[0.18935619294643402, 0.14424845576286316, -0.03860900551080704]",[0.4304336591632737],"[0.9944110680011492, -0.07106214272379197, -0.07788339398890644, -0.005565666993809642]",[0.594],"[0.4025046643253525, 2.0697403638162215, 2.4634520117256216]","[438.9283752441406, 438.1413269042969, 435.3421936035156, 430.29266357421875]"
828,8.2999999999999,"[-3.471548557281494, -13.303631782531738, -36.48419189453125]","[-4.265670048297686, -12.689755516131164, -26.599999999999735]","[2.260237216949463, -2.0074503421783447, 0.8091108202934265]","[3.3785886281389566, -4.0149111688752015, -1.9999999999999574]","[0.9923443794250488, -0.08543509244918823, -0.0888884961605072, -0.00723198102787137]","[[0.9840930672216847, 0.029541625558410705, -0.17518027116540094], [0.000835162333490392, 0.9852970866910434, 0.17084774936187838], [0.17765173106416235, -0.16827638966150052, 0.9695993601134426]]","[0.1798417717218399, 0.13935337960720062, -0.03692707419395447]",[0.43945308385869564],"[0.9951347016942663, -0.06656065010985233, -0.07247830216063009, -0.004847788849546105]",[0.594],"[0.7522071936434309, 2.2249529973495967, 3.4105443195869576]","[441.970947265625, 442.31787109375, 434.4838562011719, 435.54388427734375]"
829,8.3099999999999,"[-3.437516689300537, -13.3336820602417, -36.471683502197266]","[-4.231777520487259, -12.729587384592937, -26.619999999999735]","[2.2773075103759766, -1.9993518590927124, 0.8582162261009216]","[3.3892527810427175, -3.9831868461773112, -1.9999999999999574]","[0.9925513863563538, -0.08404519408941269, -0.08787740767002106, -0.007468897383660078]","[[0.9844435547126489, 0.029597874329501388, -0.17319022322261432], [-5.518133401165998e-05, 0.9857612428757814, 0.16815103032397752], [0.17570112276176356, -0.1655256411531756, 0.9704279352847824]]","[0.19534270465373993, 0.15165212750434875, -0.03523164615035057]",[0.4447435154425478],"[0.9954916092775542, -0.06362579758002945, -0.0702003031306489, -0.004486778427282606]",[0.594],"[0.43494601991238935, 2.044918726490713, 2.2283401148435438]","[447.6210632324219, 445.7882385253906, 449.0227355957031, 427.7886047363281]"
830,8.3199999999999,"[-3.403226375579834, -13.36361312866211, -36.458457946777344]","[-4.197779198459224, -12.769101014033094, -26.639999999999734]","[2.2946412563323975, -1.9914219379425049, 0.9045730829238892]","[3.3998322028034877, -3.951362944015635, -1.9999999999999574]","[0.9928091764450073, -0.08234113454818726, -0.08654938638210297, -0.007691506762057543]","[[0.9849000900715696, 0.02952554399888017, -0.1705873817976702], [-0.001019247569466735, 0.986321557648385, 0.1648294453441363], [0.17312069117065715, -0.16216666479160774, 0.9714582848063834]]","[0.25248247385025024, 0.21439552307128906, -0.03331765532493591]",[0.4497260668151542],"[0.9958524952771547, -0.060556227692188484, -0.0677773172501164, -0.004121432315758238]",[0.594],"[0.46637193552185097, 2.0172288874970645, 2.040992102237025]","[452.2659912109375, 449.48016357421875, 449.5990295410156, 433.38037109375]"
831,8.3299999999999,"[-3.368675470352173, -13.393424987792969, -36.44455337524414]","[-4.163675932169863, -12.808295416612955, -26.659999999999734]","[2.312051773071289, -1.983474612236023, 0.9487178325653076]","[3.4103266289361223, -3.9194402579861176, -1.9999999999999574]","[0.9931196570396423, -0.08031979948282242, -0.08485082536935806, -0.007902395911514759]","[[0.9854757796371221, 0.029326451002448344, -0.16726460181463235], [-0.0020656468057835605, 0.98697256434031, 0.16087538762280082], [0.1698034771489685, -0.15819328845154482, 0.9726981354135548]]","[0.2711193859577179, 0.24107876420021057, -0.031198587268590927]",[0.45453893627782743],"[0.9962093174133682, -0.057398231294497046, -0.06525567219491622, -0.0037598124213964706]",[0.594],"[0.4854332062758946, 2.002388616770203, 1.9063052915877652]","[453.4648132324219, 451.9464416503906, 444.5041809082031, 441.049560546875]"
832,8.3399999999999,"[-3.3338632583618164, -13.423117637634277, -36.43000793457031]","[-4.129468574199055, -12.8471696124745, -26.679999999999733]","[2.3294458389282227, -1.9754254817962646, 0.9907808303833008]","[3.4207357970807983, -3.88741958615455, -1.9999999999999574]","[0.9934260249137878, -0.0783022940158844, -0.08311448991298676, -0.008099736645817757]","[[0.9860527536236181, 0.029109084723435645, -0.16386771572779105], [-0.003076867473546954, 0.9876062917762066, 0.15692146230073298], [0.16640462721279872, -0.15422864075979523, 0.9739214682979093]]","[0.2618151307106018, 0.2321368157863617, -0.028829054906964302]",[0.45919152796629065],"[0.9965578841484914, -0.05416451762548746, -0.06266568335340726, -0.0034059802892524057]",[0.594],"[0.4966964829867646, 1.9949454165302285, 1.7821478271040192]","[455.1504211425781, 456.22637939453125, 443.3793640136719, 446.0202941894531]"
833,8.3499999999999,"[-3.2917449474334717, -13.458587646484375, -36.411739349365234]","[-4.095157979728968, -12.885722629764858, -26.699999999999733]","[2.3502297401428223, -1.9655718803405762, 1.0388147830963135]","[3.4310594470086997, -3.855301729035787, -1.9999999999999574]","[0.9937781095504761, -0.07589192688465118, -0.0810956209897995, -0.008307209238409996]","[[0.9867089813949297, 0.028820050540676143, -0.1599212016007047], [-0.0042020394022375274, 0.9883428117089027, 0.1521868240295547], [0.1624430020020635, -0.149492110929552, 0.9753278319982385]]","[0.27185171842575073, 0.23104362189769745, -0.02566480077803135]",[0.466735849310229],"[0.9971782591639533, -0.04919296977835915, -0.05663713054591206, -0.002794032687409346]",[0.594],"[0.8456833933011607, 2.158448641906939, 2.5114302074486385]","[457.9143371582031, 459.3515319824219, 448.8330078125, 444.2000427246094]"
834,8.3599999999999,"[-3.256361246109009, -13.488009452819824, -36.395870208740234]","[-4.060745006522677, -12.9239535046606, -26.719999999999732]","[2.3674724102020264, -1.9571820497512817, 1.0767606496810913]","[3.441297320629033, -3.823087489574206, -1.9999999999999574]","[0.9940793514251709, -0.07375214248895645, -0.07934385538101196, -0.008451942354440689]","[[0.9872662347987742, 0.028507360885419292, -0.15650147603649064], [-0.005100243999942914, 0.9889783724976914, 0.1479721806386544], [0.15899487141852356, -0.14528974191995106, 0.9765303486095254]]","[0.29854464530944824, 0.25556057691574097, -0.022814784198999405]",[0.4711139369626557],"[0.9974891797864602, -0.04584455878275819, -0.053920971213741564, -0.0024782054628010933]",[0.594],"[0.5066044467922368, 1.9902832812623532, 1.5824986620485948]","[463.05145263671875, 460.76287841796875, 457.0749206542969, 440.9212951660156]"
835,8.3699999999999,"[-3.2207190990448, -13.517304420471191, -36.37944793701172]","[-4.02623051490272, -12.96186128139185, -26.739999999999732]","[2.3846726417541504, -1.9486445188522339, 1.1123448610305786]","[3.45144916199569, -3.790777673124879, -1.9999999999999574]","[0.9944207072257996, -0.07132880389690399, -0.07724029570817947, -0.008578354492783546]","[[0.9879206970176977, 0.028079902699887662, -0.15239493255496145], [-0.00604207091635767, 0.9896772270620181, 0.14318686955819812], [0.15484246763439324, -0.14053649098792662, 0.9778922767450883]]","[0.3395451605319977, 0.3144753575325012, -0.019825639203190804]",[0.4752106291674897],"[0.9977870834853857, -0.04243897847228866, -0.05113842177765502, -0.0021750756417368536]",[0.594],"[0.5240009727623323, 1.9775087775515932, 1.4230913843149118]","[467.80596923828125, 463.80950927734375, 459.95404052734375, 444.3835754394531]"
836,8.3799999999999,"[-3.1848206520080566, -13.546468734741211, -36.36250305175781]","[-3.9916153677295907, -12.99944501226616, -26.75999999999973]","[2.401648759841919, -1.9397997856140137, 1.1460683345794678]","[3.4615147173129746, -3.7583730874310106, -1.9999999999999574]","[0.9947882294654846, -0.0687115490436554, -0.07483112066984177, -0.00868887361139059]","[[0.9886496147490215, 0.027570700302157344, -0.1476881706212792], [-0.007003653314516793, 0.9904064538855458, 0.13800726409181605], [0.15007627426366071, -0.13540647173125372, 0.9793580547054441]]","[0.34686604142189026, 0.33000120520591736, -0.0167029220610857]",[0.479155491430178],"[0.9980669571444339, -0.03901653077400863, -0.048337240086218855, -0.0018896041010620077]",[0.594],"[0.5289072362013298, 1.976569731504822, 1.3123264622745872]","[467.8591003417969, 468.54180908203125, 453.5447082519531, 454.374267578125]"
837,8.3899999999999,"[-3.148669481277466, -13.5754976272583, -36.345069885253906]","[-3.956900430380164, -13.036703757692218, -26.77999999999973]","[2.4183144569396973, -1.9305819272994995, 1.1780911684036255]","[3.4714937349426656, -3.7258745426058226, -1.9999999999999574]","[0.9951391220092773, -0.06612087041139603, -0.07245173305273056, -0.008775069378316402]","[[0.9893474901047195, 0.02704597035117118, -0.14303866369361715], [-0.007883685603213616, 0.9911020581710788, 0.13287045491892222], [0.1453595243690685, -0.13032737922944368, 0.9807575556162609]]","[0.3408587872982025, 0.31483975052833557, -0.013409278355538845]",[0.4829771337730535],"[0.9983267948193019, -0.035590933027177384, -0.04554404376130499, -0.001623671747274735]",[0.594],"[0.5256303135305089, 1.981619114982483, 1.2152377115098698]","[469.3824462890625, 472.1638488769531, 456.11944580078125, 455.4862365722656]"
838,8.3999999999999,"[-3.112271308898926, -13.604384422302246, -36.32716751098633]","[-3.922086570726066, -13.073636586203326, -26.79999999999973]","[2.43465256690979, -1.9209685325622559, 1.2085307836532593]","[3.481385965409789, -3.6932828511108795, -1.9999999999999574]","[0.9954732060432434, -0.06351487338542938, -0.07014960050582886, -0.008829459547996521]","[[0.9900021480749748, 0.026490067619967105, -0.13854249573479335], [-0.008667895089001086, 0.9917758027500592, 0.12769347937229156], [0.14078570382557218, -0.12521594705533853, 0.9820897882583715]]","[0.35306626558303833, 0.31344136595726013, -0.009967714548110962]",[0.48670025409057555],"[0.998566154897745, -0.0321704112999233, -0.04276448058331121, -0.0013777263756086194]",[0.594],"[0.5202163305646048, 1.9877305230162188, 1.1279289634295733]","[471.0777893066406, 472.95703125, 459.4273376464844, 454.11480712890625]"
839,8.4099999999999,"[-3.0756301879882812, -13.633125305175781, -36.30881881713867]","[-3.887174659111975, -13.110242574480699, -26.81999999999973]","[2.4506444931030273, -1.9109221696853638, 1.237477421760559]","[3.491191161409102, -3.6605988277372603, -1.9999999999999574]","[0.9958075284957886, -0.06077855825424194, -0.06778673082590103, -0.008852209895849228]","[[0.9906531956569145, 0.025870152256314255, -0.1339290153662686], [-0.009390234327352578, 0.9924552109969651, 0.12224760801032866], [0.13608111343614332, -0.11984735869932503, 0.9834218531122718]]","[0.3712257444858551, 0.3273884952068329, -0.006437164265662432]",[0.49034177314559846],"[0.9987847016888824, -0.028768112143477208, -0.04000234804199652, -0.0011521922918208943]",[0.594],"[0.5146262549499294, 1.9946058130423294, 1.048481516391643]","[474.1335144042969, 473.8498229980469, 461.84356689453125, 455.02374267578125]"
840,8.4199999999999,"[-3.0387520790100098, -13.661711692810059, -36.29004669189453]","[-3.8521655683338634, -13.146520807376533, -26.83999999999973]","[2.46624755859375, -1.9003902673721313, 1.2650039196014404]","[3.500909077811176, -3.627823289583354, -1.9999999999999574]","[0.9961408376693726, -0.057947903871536255, -0.06532498449087143, -0.00884773675352335]","[[0.9913087293372804, 0.02519807151113591, -0.12912033275912144], [-0.010056290308854975, 0.993127517110109, 0.11660448440747957], [0.13117116361811615, -0.11429257172200562, 0.9847493761786497]]","[0.37748318910598755, 0.33670762181282043, -0.0028533015865832567]",[0.4939123343504144],"[0.9989819142855644, -0.025401388260399053, -0.03726937546875412, -0.0009476586742628434]",[0.594],"[0.5070672125264422, 2.004337329315257, 0.9752869177393038]","[476.4942321777344, 476.1463623046875, 462.1127014160156, 459.01934814453125]"
841,8.4299999999999,"[-2.994194507598877, -13.69580078125, -36.266998291015625]","[-3.8170601736171768, -13.182470377936898, -26.85999999999973]","[2.484400987625122, -1.887061595916748, 1.2962555885314941]","[3.510539471668661, -3.594957056036563, -1.9999999999999574]","[0.9965262413024902, -0.05452635884284973, -0.06232830882072449, -0.008807278238236904]","[[0.9920752280118269, 0.024350437771018002, -0.12326312565257118], [-0.010756295650513717, 0.9938986164466582, 0.10977177382777968], [0.12518404079258869, -0.10757600292713175, 0.9862841170398422]]","[0.38095611333847046, 0.33778539299964905, 0.001494548749178648]",[0.49973076934182825],"[0.9993012253915626, -0.020609704376964535, -0.031175112188617096, -0.0006429591296401577]",[0.594],"[0.7980363802723092, 2.2388277963838017, 1.4550973089411485]","[477.5752868652344, 478.56024169921875, 463.4898986816406, 461.0177001953125]"
842,8.4399999999999,"[-2.956817865371704, -13.724020004272461, -36.247371673583984]","[-3.781859352594955, -13.2180903874244, -26.87999999999973]","[2.4990131855010986, -1.8753424882888794, 1.3209842443466187]","[3.5200821022221884, -3.5620009487502102, -1.9999999999999574]","[0.9968322515487671, -0.051656611263751984, -0.05983886122703552, -0.008741785772144794]","[[0.9926857841126903, 0.02361033236104199, -0.11839546539616509], [-0.011246041824422407, 0.9945103516703931, 0.10403214389655856], [0.12020174942094951, -0.10193974998121223, 0.9875018110413323]]","[0.38332274556159973, 0.3403968811035156, 0.005127863958477974]",[0.503191426933045],"[0.9994412805668006, -0.01738593828583493, -0.028541361930999733, -0.000496495758955069]",[0.594],"[0.477320004857397, 2.036447283973113, 0.869284755490801]","[482.0478820800781, 478.89984130859375, 470.16131591796875, 459.3115234375]"
