idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
368,3.7,"[-3.0232038497924805, 14.557199478149414, -22.817495346069336]","[-2.2047219745959685, 14.419128044629572, -17.39999999999993]","[-2.327150344848633, -1.794169545173645, -0.20127272605895996]","[-3.847840687394566, -2.048894366493137, -1.9999999999999574]","[0.9673670530319214, -0.2506622076034546, -0.03457378223538399, -0.013193975202739239]","[[0.9972611451595296, 0.04285951562232303, -0.06027661466707909], [-0.008194152781469174, 0.8739887515067691, 0.4858770606849358], [0.07350553867088946, -0.4840523981556735, 0.8719462206033373]]","[-0.021006589755415916, 0.15984898805618286, -0.0209974218159914]",[0.7737543867005205],"[0.967364559588525, -0.2522195898956416, -0.023525799248307163, -0.006133848278356559]",[0.594],"[0.2582588846683632, 0.21865587655612906, 5.535329389251913]","[592.7903442382812, 590.1425170898438, 579.921875, 576.8782958984375]"
369,3.71,"[-3.058048725128174, 14.529908180236816, -22.820261001586914]","[-2.2431452635353786, 14.398278623514518, -17.41999999999993]","[-2.318805694580078, -1.8447043895721436, -0.1676577776670456]","[-3.842328893941005, -2.0849421115054056, -1.9999999999999574]","[0.9673690795898438, -0.25078848004341125, -0.033405013382434845, -0.013648584485054016]","[[0.9973956423841266, 0.043161623294017584, -0.05778413993286448], [-0.00965125238339096, 0.8738377058918101, 0.48612191587005266], [0.07147577128361494, -0.4842981912379642, 0.8719784837271207]]","[-0.019854383543133736, 0.1663648635149002, -0.016927003860473633]",[0.7805479845687608],"[0.9673996170591033, -0.2522509784608073, -0.021797262824597007, -0.005683670717161398]",[0.594],"[0.08957729319707597, 1.213049121345768, 4.79205457231228]","[592.7213134765625, 592.130615234375, 579.2646484375, 578.3375244140625]"
370,3.72,"[-3.0927703380584717, 14.501853942871094, -22.822532653808594]","[-2.2815124739600305, 14.377069246183789, -17.43999999999993]","[-2.310669183731079, -1.8959897756576538, -0.1356736123561859]","[-3.8367210424651965, -2.120937733072914, -1.9999999999999574]","[0.9673696160316467, -0.25091055035591125, -0.032286059111356735, -0.014057425782084465]","[[0.9975199985311299, 0.04339927544898036, -0.055410787947456346], [-0.010995626571384413, 0.8736925789961212, 0.4863541647846858], [0.06951941258926968, -0.48453872940933235, 0.8720030223431756]]","[-0.01934163086116314, 0.14954817295074463, -0.012566949240863323]",[0.7871744652381736],"[0.9683817574458727, -0.24859917083134142, -0.02020680264110946, -0.005187411207519729]",[0.594],"[0.09329391013699906, 1.1942141451309523, 4.724722272767419]","[596.5025634765625, 598.663330078125, 581.8644409179688, 583.9737548828125]"
371,3.73,"[-3.127371311187744, 14.47302532196045, -22.824337005615234]","[-2.3198226466916623, 14.355500442870708, -17.45999999999993]","[-2.302748441696167, -1.9478518962860107, -0.10500085353851318]","[-3.831017273163173, -2.156880331308031, -1.9999999999999574]","[0.9673707485198975, -0.2510206401348114, -0.031220808625221252, -0.014417119324207306]","[[0.9976348158400191, 0.043567528569274476, -0.05316619864365424], [-0.012219262835910502, 0.8735615848505053, 0.48656021938627536], [0.0676421750064114, -0.4847597631072931, 0.8720278139099481]]","[-0.007240701466798782, 0.15371419489383698, -0.007952217943966389]",[0.7937235851885222],"[0.9700918632397479, -0.2419671814854963, -0.01875565768847452, -0.004678168944362516]",[0.594],"[0.09514693500436, 1.191845675014509, 4.688222195348754]","[599.5159301757812, 601.4910888671875, 588.3489990234375, 581.8938598632812]"
372,3.74,"[-3.1687381267547607, 14.437397003173828, -22.825904846191406]","[-2.3580748239779505, 14.333572752794238, -17.47999999999993]","[-2.2935378551483154, -2.010806083679199, -0.06991598755121231]","[-3.825217728628827, -2.192769007647044, -1.9999999999999574]","[0.9674909710884094, -0.25070616602897644, -0.0297971423715353, -0.01482568122446537]","[[0.9977846590348703, 0.04362807872768857, -0.05022315144630098], [-0.013746770373814719, 0.8738532389359805, 0.48599541469584423], [0.06509070977456834, -0.4842283630144218, 0.8725171012383748]]","[0.093343086540699, 0.17634908854961395, -0.002173419576138258]",[0.801880599851772],"[0.972906534383433, -0.23033697921398963, -0.019407220714222528, -0.004594686577047316]",[0.594],"[0.2559444399223565, 0.14070582403040355, 5.253387277653321]","[597.5171508789062, 610.3074340820312, 597.4196166992188, 578.3280029296875]"
373,3.75,"[-3.2030863761901855, 14.406838417053223, -22.826745986938477]","[-2.396268049516456, 14.31128672414549, -17.49999999999993]","[-2.2861452102661133, -2.0637247562408447, -0.0421987883746624]","[-3.819322553850535, -2.2286028648748513, -1.9999999999999574]","[0.9678035378456116, -0.24962836503982544, -0.028515838086605072, -0.015127106569707394]","[[0.997916035231076, 0.043516858986799634, -0.0476431486429361], [-0.015043410569749404, 0.8749136988871935, 0.48404515832508777], [0.06274776830389954, -0.4823197098226988, 0.8737450515393079]]","[0.20086511969566345, 0.17379820346832275, 0.0028112432919442654]",[0.8077579113395469],"[0.9746389651475671, -0.22301042622423523, -0.018112469874797716, -0.004144375272479164]",[0.594],"[0.10369324641977806, 1.1654134048981097, 4.617692355281889]","[597.0286254882812, 615.5036010742188, 596.8143310546875, 582.7080688476562]"
374,3.76,"[-3.237325668334961, 14.375481605529785, -22.827184677124023]","[-2.4344013684785284, 14.288642914074014, -17.51999999999993]","[-2.278978109359741, -2.1172149181365967, -0.01665746420621872]","[-3.8133318962072504, -2.26438100714752, -1.9999999999999574]","[0.9683387279510498, -0.2476595938205719, -0.02738657221198082, -0.01532739493995905]","[[0.9980300934897275, 0.043249309755485583, -0.04544699874094904], [-0.016119123605987308, 0.8768596078624221, 0.4804762241292842], [0.060630902542026105, -0.4787971650971143, 0.8758294173821213]]","[0.3300418555736542, 0.14410656690597534, 0.007954481057822704]",[0.812913599340354],"[0.9763836570807755, -0.21534586595368926, -0.016945331705968927, -0.0037373701450561024]",[0.594],"[0.10656635086392896, 1.1015651113686689, 4.5024850238226914]","[601.02099609375, 618.5006713867188, 598.88037109375, 586.4846801757812]"
375,3.77,"[-3.271458625793457, 14.343318939208984, -22.827255249023438]","[-2.472473827533181, 14.265641888673887, -17.539999999999928]","[-2.271984815597534, -2.1710641384124756, 0.006514711771160364]","[-3.807245905465262, -2.300102540012716, -1.9999999999999574]","[0.9690489768981934, -0.24496816098690033, -0.026392491534352303, -0.01543493289500475]","[[0.9981303986991615, 0.04284504693713046, -0.0435890943425979], [-0.01698376958779106, 0.8795047403925316, 0.4755869670182883], [0.058713361028318214, -0.47395750187123387, 0.8785880875909584]]","[0.39322054386138916, 0.1419418603181839, 0.013207705691456795]",[0.8173202601457208],"[0.9781228893649633, -0.207392990196338, -0.01588751330391984, -0.0033686553363690905]",[0.594],"[0.11095646074959331, 1.0346307198330011, 4.3665471477188635]","[611.1100463867188, 613.297607421875, 598.7005615234375, 591.09423828125]"
376,3.78,"[-3.3054873943328857, 14.310345649719238, -22.82699966430664]","[-2.51048447487092, 14.242284222969543, -17.559999999999928]","[-2.2651472091674805, -2.2251269817352295, 0.027181336656212807]","[-3.8010647337738845, -2.3357665704343944, -1.9999999999999574]","[0.9698272943496704, -0.2419779896736145, -0.02531927078962326, -0.015514522790908813]","[[0.9982364683847044, 0.04234622382338846, -0.04160228977751707], [-0.01783940115028125, 0.8824119152740073, 0.47013930653483704], [0.056618980505059945, -0.4685680410680584, 0.8816111852376931]]","[0.4272141754627228, 0.15814520418643951, 0.0184822715818882]",[0.8210568324350314],"[0.9798432601179042, -0.19918903694172851, -0.014891248238038148, -0.0030271917112927958]",[0.594],"[0.11963866950867452, 0.9687473027412485, 4.211202595137122]","[610.5563354492188, 617.1709594726562, 601.6404418945312, 591.538330078125]"
377,3.79,"[-3.3394150733947754, 14.276561737060547, -22.82645034790039]","[-2.5484323602275407, 14.21857050090141, -17.579999999999927]","[-2.258500814437866, -2.2792677879333496, 0.045357733964920044]","[-3.794788535662086, -2.371372206813227, -1.9999999999999574]","[0.9706857204437256, -0.23862817883491516, -0.024155868217349052, -0.015567870810627937]","[[0.998348270924543, 0.041751559791434786, -0.03946564578158368], [-0.01869447735430108, 0.8856284719239681, 0.46401802360906924], [0.054325375824054, -0.46251380192660135, 0.8849461772158664]]","[0.4947545826435089, 0.16250920295715332, 0.023744048550724983]",[0.8240935934985243],"[0.9815322013732855, -0.1907672517724177, -0.01396518172504535, -0.002714225100778036]",[0.594],"[0.127510827831807, 0.9012188615705377, 4.051784246108902]","[609.2395629882812, 620.1720581054688, 603.0367431640625, 591.8723754882812]"
378,3.8,"[-3.3799991607666016, 14.23495101928711, -22.825462341308594]","[-2.5863165349078874, 14.194501315311307, -17.599999999999927]","[-2.2508065700531006, -2.3440966606140137, 0.0638519823551178]","[-3.788417468034666, -2.406918559010407, -1.9999999999999574]","[0.9718656539916992, -0.23391364514827728, -0.022794395685195923, -0.015555021353065968]","[[0.9984769136507194, 0.040898622941906056, -0.03702911756968498], [-0.019570941907743306, 0.8900848943050086, 0.45537441645626664], [0.051583244754256144, -0.4539561471898992, 0.8895296427264946]]","[0.5647478699684143, 0.15140390396118164, 0.030044715851545334]",[0.8270291061052839],"[0.9840815435443933, -0.17703782575152133, -0.015282823225781608, -0.002749404064110641]",[0.594],"[0.26366182902442314, -0.2631507941619322, 4.189075244372617]","[613.6493530273438, 617.325439453125, 597.8958129882812, 598.6085815429688]"
379,3.81,"[-3.413715362548828, 14.199384689331055, -22.824405670166016]","[-2.6241360518095647, 14.170077267927615, -17.619999999999926]","[-2.244615316390991, -2.3978610038757324, 0.07633199542760849]","[-3.7819516901677286, -2.4424047383691416, -1.9999999999999574]","[0.972909152507782, -0.22964316606521606, -0.021732386201620102, -0.01547523308545351]","[[0.9985764410765339, 0.040093380472586634, -0.03517971246619433], [-0.020130604223339538, 0.8940490649953731, 0.4475165115998543], [0.049394838804544795, -0.44617125660802004, 0.8935834374451517]]","[0.6169849634170532, 0.1401902288198471, 0.035263802856206894]",[0.8283679756920186],"[0.9856348403936173, -0.1682422109508937, -0.01457165754708207, -0.0024872983203001638]",[0.594],"[0.13784499576937614, 0.745870189206463, 3.662779102329491]","[609.7853393554688, 624.1561279296875, 604.6504516601562, 595.2517700195312]"
380,3.82,"[-3.4473397731781006, 14.16301441192627, -22.823184967041016]","[-2.6618899654466204, 14.145298969350252, -17.639999999999926]","[-2.238598346710205, -2.451291799545288, 0.08596985787153244]","[-3.7753913637055714, -2.4778298577363245, -1.9999999999999574]","[0.9741001129150391, -0.224635511636734, -0.02082427218556404, -0.015305283479392529]","[[0.9986641960313372, 0.03917349703858809, -0.033693629885347735], [-0.020462013734706314, 0.8986092749897188, 0.43827237751924614], [0.0474460700058894, -0.43699749202051447, 0.8982104777883503]]","[0.751160740852356, 0.11345487833023071, 0.04040037840604782]",[0.8287453674467624],"[0.9871240313817256, -0.15933028477995498, -0.013961683234919668, -0.0022535354171385196]",[0.594],"[0.14053713094008263, 0.6554910508983687, 3.447463092582849]","[608.00244140625, 627.3545532226562, 608.1364135742188, 594.059814453125]"
381,3.83,"[-3.480875015258789, 14.125846862792969, -22.821840286254883]","[-2.69957733197318, 14.120167039035387, -17.659999999999926]","[-2.232703685760498, -2.504117250442505, 0.0926150530576706]","[-3.7687366526559796, -2.513193031486516, -1.9999999999999574]","[0.9754370450973511, -0.2188468724489212, -0.02005487121641636, -0.015049668960273266]","[[0.9987426193010518, 0.03813789814558427, -0.032537380298839395], [-0.02058211605351202, 0.9037591147853177, 0.4275463003479491], [0.045711671271503794, -0.4263390237445969, 0.9034077041635575]]","[0.8091473579406738, 0.10649790614843369, 0.045389674603939056]",[0.8281033824828029],"[0.9885359463862949, -0.15037321870844844, -0.013431430838969735, -0.0020431502713676095]",[0.594],"[0.14447665551567196, 0.564686211185867, 3.2097516910526522]","[616.5698852539062, 618.837890625, 603.565673828125, 599.8397216796875]"
382,3.84,"[-3.5210015773773193, 14.080208778381348, -22.820131301879883]","[-2.7371972092070433, 14.09468210527997, -17.679999999999925]","[-2.225761651992798, -2.5663845539093018, 0.09658394008874893]","[-3.7619877233863175, -2.5484933755416606, -1.9999999999999574]","[0.9770119786262512, -0.2118176519870758, -0.0191023126244545, -0.014697716571390629]","[[0.9988381576125921, 0.03681210264536172, -0.03109990347107115], [-0.020627275347873154, 0.9098345229523594, 0.41445826853348633], [0.04355284616194004, -0.41333522707710235, 0.9095367720154665]]","[0.7801715731620789, 0.1122451201081276, 0.05107501521706581]",[0.8264702738529095],"[0.9905685113157405, -0.136163172891618, -0.01514207425587268, -0.002081423799855596]",[0.594],"[0.26971203048208925, -0.5696726470120241, 3.0014124076705038]","[617.1130981445312, 617.126708984375, 602.2050170898438, 601.9346313476562]"
383,3.85,"[-3.5543460845947266, 14.041329383850098, -22.818674087524414]","[-2.7747486566532387, 14.06884480520602, -17.699999999999925]","[-2.22011661529541, -2.6171469688415527, 0.09689226001501083]","[-3.755144744619532, -2.5837300073950686, -1.9999999999999574]","[0.9782692193984985, -0.2060292661190033, -0.018297063186764717, -0.014368763193488121]","[[0.9989175122114152, 0.035652499648020364, -0.029878136926606846], [-0.020573577163441756, 0.914690957563368, 0.40363000393244886], [0.04171968024873954, -0.4025783792265262, 0.9144343152240549]]","[0.8249323964118958, 0.10208489745855331, 0.05553209036588669]",[0.824171302019839],"[0.9917551529372416, -0.12728483814635402, -0.014721306198011132, -0.0018893766986409996]",[0.594],"[0.1578229684679487, 0.4176932007757248, 2.6674845230339788]","[603.9878540039062, 628.225830078125, 609.49609375, 594.4105834960938]"
384,3.86,"[-3.587606906890869, 14.001696586608887, -22.817235946655273]","[-2.8122307355275358, 14.042655784744692, -17.719999999999924]","[-2.2145955562591553, -2.6666972637176514, 0.09464403241872787]","[-3.748207887429711, -2.6189020461327317, -1.9999999999999574]","[0.9796614646911621, -0.1993885487318039, -0.017691275104880333, -0.013950997963547707]","[[0.998984776872147, 0.03438938586720912, -0.02909958276991042], [-0.020279635057191707, 0.9200991518078695, 0.3911601810567971], [0.04022625982680705, -0.39017293727540275, 0.9198624500642641]]","[0.9772990345954895, 0.06611133366823196, 0.059732384979724884]",[0.8209724743555838],"[0.9928447962040478, -0.11853164726645112, -0.014370656907768847, -0.0017156534859137952]",[0.594],"[0.15755965284415446, 0.3485098830813307, 2.437118291109476]","[607.6246337890625, 621.8760986328125, 605.7652587890625, 597.5533447265625]"
385,3.87,"[-3.6207854747772217, 13.961333274841309, -22.81585121154785]","[-2.849642508779915, 14.016115698620132, -17.739999999999924]","[-2.209118604660034, -2.714761972427368, 0.08956311643123627]","[-3.74117732523791, -2.6540086124560602, -1.9999999999999574]","[0.9811535477638245, -0.19198526442050934, -0.017277436330914497, -0.013450409285724163]","[[0.9990411534150844, 0.03302785831386161, -0.02873907371954447], [-0.019759806238779765, 0.9259214931274027, 0.3771988051705984], [0.03906819474283153, -0.37626925085624613, 0.9256863005465812]]","[1.0067297220230103, 0.0560937374830246, 0.06363542377948761]",[0.8168328078847109],"[0.9938329086773925, -0.1099818039168476, -0.014061682297595905, -0.0015561259560757993]",[0.594],"[0.16000167615829236, 0.28198536361167026, 2.1695254422281582]","[616.511474609375, 609.6315307617188, 598.9295043945312, 603.3587036132812]"
386,3.88,"[-3.660491466522217, 13.91196346282959, -22.814319610595703]","[-2.8869830411179933, 13.989225210333112, -17.759999999999923]","[-2.202561378479004, -2.770136833190918, 0.07987063378095627]","[-3.7340532338078436, -2.6890488287019565, -1.9999999999999574]","[0.9828188419342041, -0.18336448073387146, -0.016735656186938286, -0.012823921628296375]","[[0.9991109296423485, 0.03134463517546933, -0.028193334583177798], [-0.019069734862358932, 0.932426024695046, 0.36085738690467845], [0.037599142031190164, -0.3599989198832549, 0.9321947662379404]]","[0.9528343677520752, 0.06739110499620438, 0.06779881566762924]",[0.8111529862527355],"[0.9952036606205239, -0.09650276113777193, -0.015952993312499573, -0.0015469274923172144]",[0.594],"[0.27803584207078125, -0.703327042582151, 1.7087259707197724]","[614.91552734375, 608.7380981445312, 599.0179443359375, 602.3418579101562]"
