idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1824,18.26,"[-8.051194190979004, 2.4609978199005127, -50.80621337890625]","[-7.654933395098173, 4.357910930203225, -46.52000000000011]","[-0.41414934396743774, -4.7950944900512695, -1.525383472442627]","[-1.1716733860796857, -7.1710227785453995, -2.0000000000003126]","[0.9989421963691711, -0.020935678854584694, -0.04093293473124504, -0.0008717692107893527]","[[0.9966474700118644, 0.0034556113779298557, -0.08174276279252254], [-2.7776545880611085e-05, 0.9991218748084603, 0.041898430849983945], [0.08181576710765098, -0.04175569457250243, 0.9957723847463107]]","[0.09362975507974625, -0.00392896868288517, 1.6848660379764624e-05]",[0.6228344577566477],"[0.998979451096677, -0.01816570648176407, -0.041346077434000636, -0.0007518480044947973]",[0.594],"[0.37158032700354116, 0.03715605832248642, 0.40103349053041093]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1825,18.27,"[-8.058517456054688, 2.374643325805664, -50.83367919921875]","[-7.666458756022785, 4.28609175487149, -46.54000000000011]","[-0.39958715438842773, -4.79959774017334, -1.5257987976074219]","[-1.1525360924612649, -7.181917533173543, -2.0000000000003126]","[0.9989572763442993, -0.02013346180319786, -0.04096870869398117, -0.0008379555074498057]","[[0.9966417259253832, 0.0033238469223162946, -0.08181822649086422], [-2.4479636338106117e-05, 0.9991878832011966, 0.040293590863303655], [0.08188571026266274, -0.040156271061303886, 0.9958324178039347]]","[0.055257461965084076, -0.004181137774139643, 2.8775233658961952e-05]",[0.6225207306852834],"[0.9990518591863915, -0.01378161588166407, -0.04129316221188634, -0.0005696265863585064]",[0.594],"[0.6150437922808674, -0.03606562989624579, 0.38664465874510867]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1826,18.28,"[-8.064420700073242, 2.3026206493377686, -50.8565673828125]","[-7.677792455877793, 4.214165427469117, -46.560000000000116]","[-0.3874416649341583, -4.803175449371338, -1.5261658430099487]","[-1.1333699855007318, -7.192632740237226, -2.0000000000003126]","[0.9989585280418396, -0.02000020071864128, -0.04100372642278671, -0.0008315415470860898]","[[0.996636006406733, 0.003301516075680342, -0.08188877044650593], [-2.1185519340295765e-05, 0.9991986011365976, 0.040026928908427385], [0.08195529442819598, -0.03989054371989124, 0.9958373733883054]]","[0.0025625317357480526, -0.004889375995844603, 3.6630950489779934e-05]",[0.6225277979029279],"[0.99903603316272, -0.014682519009513787, -0.041364942911671546, -0.0006079275826572193]",[0.594],"[0.37263895794882795, 0.053751576292567715, 0.39163981377905266]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1827,18.29,"[-8.070140838623047, 2.2305448055267334, -50.87945556640625]","[-7.688934211321287, 4.142133746150545, -46.58000000000012]","[-0.37529173493385315, -4.806713104248047, -1.5264737606048584]","[-1.1141755443494716, -7.203168131857218, -2.0000000000003126]","[0.9989628791809082, -0.019712528213858604, -0.04103737324476242, -0.0008187604253180325]","[[0.99663052777638, 0.0032537227980217283, -0.08195733275386645], [-1.7921785087991098e-05, 0.9992214918455523, 0.03945136135494452], [0.08202189209585435, -0.03931696226697104, 0.9958547010960552]]","[0.08169284462928772, -0.003954820800572634, 4.290571450837888e-05]",[0.6225455548765821],"[0.9990193949650965, -0.015566312755454361, -0.04144298976422575, -0.0006457477636993931]",[0.594],"[0.3723540790751856, 0.051851086775041466, 0.3980227866093866]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1828,18.3,"[-8.075678825378418, 2.158416986465454, -50.90236282348633]","[-7.6998837438099645, 4.069998511704055, -46.60000000000012]","[-0.3631322383880615, -4.810109615325928, -1.526798129081726]","[-1.094953248867725, -7.213523444649006, -2.0000000000003126]","[0.9989762306213379, -0.018958276137709618, -0.0410662516951561, -0.0007868744432926178]","[[0.9966258875391656, 0.0031292284668342427, -0.08201858457674648], [-1.5047051784690272e-05, 0.9992799291758742, 0.037942363129438605], [0.08207825570976025, -0.037813107191320625, 0.9959082934006428]]","[0.09753324091434479, -0.0037940528709441423, 4.7921344958012924e-05]",[0.6225398572912724],"[0.9990016718659421, -0.016457325413211935, -0.04152527046062745, -0.0006840778229787477]",[0.594],"[0.372688694699958, 0.050447230505926755, 0.39683499269543887]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1829,18.31,"[-8.082084655761719, 2.071798324584961, -50.92985153198242]","[-7.710640779606081, 3.997761527506751, -46.620000000000125]","[-0.3485265076160431, -4.813910484313965, -1.5272408723831177]","[-1.0757035796116199, -7.223698419730429, -2.0000000000003126]","[0.998984158039093, -0.0184489693492651, -0.04110603779554367, -0.0007647433667443693]","[[0.9966194176610376, 0.0030446610682658675, -0.08210034336075442], [-1.1204953925777897e-05, 0.9993181013975607, 0.03692332722850909], [0.08215677826828041, -0.036797584950020015, 0.9959398583882576]]","[0.014387165196239948, -0.005077891983091831, 5.193054676055908e-05]",[0.6222204602622099],"[0.9990678100832342, -0.01212003987591588, -0.04142901027570463, -0.000502589765673099]",[0.594],"[0.6169045977679136, -0.0006603816497218751, 0.3800685670882]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1830,18.32,"[-8.0872220993042, 1.9995651245117188, -50.9527587890625]","[-7.721205049784303, 3.925424599479476, -46.64000000000013]","[-0.33634501695632935, -4.816988468170166, -1.5276051759719849]","[-1.056427017822248, -7.233692802727498, -2.0000000000003126]","[0.9989825487136841, -0.01844703033566475, -0.04114757478237152, -0.0007634992362000048]","[[0.9966125887620112, 0.003043545546404133, -0.08218323887259127], [-7.343704376187301e-06, 0.9993182483710078, 0.03691935019431824], [0.08223957603947407, -0.0367936856431598, 0.9959331688570473]]","[0.011212091892957687, -0.005537728779017925, 5.345487443264574e-05]",[0.6222190060025695],"[0.9990528477890009, -0.013032239319433382, -0.041512345489877665, -0.0005415117151533761]",[0.594],"[0.37363072067593106, 0.07158637656753009, 0.38781987663799633]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1831,18.33,"[-8.09217643737793, 1.9272857904434204, -50.975677490234375]","[-7.731576290238426, 3.852989536041663, -46.66000000000013]","[-0.3241576850414276, -4.820034503936768, -1.527906894683838]","[-1.0371240454122521, -7.243506343781281, -2.0000000000003126]","[0.9989893436431885, -0.01799633912742138, -0.0411822609603405, -0.0007438915781676769]","[[0.9966069363846254, 0.0029685390640289333, -0.08225449608305102], [-4.019649840490301e-06, 0.9993511568773381, 0.03601756837667232], [0.082308045377677, -0.0358950278416271, 0.9959603067604427]]","[0.10596920549869537, -0.003528458531945944, 5.3835639846511185e-05]",[0.6222197450703121],"[0.9990371179126689, -0.013924827331560911, -0.041600480822071385, -0.0005798378278152154]",[0.594],"[0.37348160018389354, 0.06551487807606027, 0.3943693910596888]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1832,18.34,"[-8.097880363464355, 1.8404920101165771, -51.00318908691406]","[-7.741754241687979, 3.7804581480661255, -46.680000000000135]","[-0.3095196485519409, -4.8234333992004395, -1.5283050537109375]","[-1.0177951449553468, -7.25313879755376, -2.0000000000003126]","[0.9990050792694092, -0.017028605565428734, -0.041212182492017746, -0.0007029904518276453]","[[0.9966021238411938, 0.002808153895926559, -0.0823184124416803], [-1.010063752754451e-06, 0.9994190648286966, 0.034081268402356306], [0.08236629622728926, -0.03396538132614547, 0.9960231654520731]]","[0.07677560299634933, -0.0036675932351499796, 5.278466414893046e-05]",[0.6218982431352624],"[0.9990938681239524, -0.009592993093803745, -0.04146394406995246, -0.00039812408202626493]",[0.594],"[0.6183323319497339, 0.010150446786432565, 0.3800827612471167]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1833,18.35,"[-8.102431297302246, 1.7681193351745605, -51.02611541748047]","[-7.751738649684706, 3.707832248833785, -46.70000000000014]","[-0.29731157422065735, -4.826042652130127, -1.528662919998169]","[-0.9984407996726397, -7.262589923234053, -2.0000000000003126]","[0.9990083575248718, -0.01675446890294552, -0.0412464402616024, -0.0006907142233103514]","[[0.9965965086920429, 0.0027621825325087296, -0.08238791908094314], [2.0658376203379868e-06, 0.999437621459326, 0.03353268267611825], [0.08243420927359738, -0.0334187246821603, 0.9960360384956233]]","[0.016998672857880592, -0.00498436763882637, 5.062287891632877e-05]",[0.6218789131126208],"[0.9990807609790493, -0.010538116614182571, -0.04154983836314193, -0.0004382599075795918]",[0.594],"[0.37464853262657594, 0.0834695918713797, 0.38392627816046065]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1834,18.36,"[-8.106799125671387, 1.695708155632019, -51.049041748046875]","[-7.761529264618926, 3.6351136539883395, -46.72000000000014]","[-0.2850986123085022, -4.828577995300293, -1.528967261314392]","[-0.9790614934220621, -7.271859484544541, -2.0000000000003126]","[0.9990130662918091, -0.01638995297253132, -0.041278012096881866, -0.0006747652660124004]","[[0.9965913410459306, 0.0027012878086196653, -0.08245242262328391], [4.890718955874451e-06, 0.9994618283027222, 0.03280325809825255], [0.08249666010423988, -0.03269184623043957, 0.9960549905811882]]","[0.08923345804214478, -0.003209067974239588, 4.7555266064591706e-05]",[0.6218694194749231],"[0.9990665917845172, -0.011475008958994786, -0.04164181301738433, -0.00047828661409822563]",[0.594],"[0.37448773957556936, 0.0833639246013766, 0.38931725089325653]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1835,18.37,"[-8.110983848571777, 1.6232599020004272, -51.071983337402344]","[-7.771125841725778, 3.562304181490873, -46.740000000000144]","[-0.27287721633911133, -4.8309526443481445, -1.5292866230010986]","[-0.9596577106851356, -7.280947249746639, -2.0000000000003126]","[0.9990251660346985, -0.01557780522853136, -0.04129929468035698, -0.0006405230960808694]","[[0.9965879159521959, 0.0025665021415474222, -0.08249811418945512], [6.907352442659699e-06, 0.9995138434251546, 0.03117814545100597], [0.08253802596589906, -0.03107233284182304, 0.9961034004567094]]","[0.10648214817047119, -0.0027351006865501404, 4.375681601231918e-05]",[0.62183776967712],"[0.9990512124633505, -0.012424321722152167, -0.041737772893753515, -0.0005190559922543899]",[0.594],"[0.374905002547395, 0.0827266980726531, 0.387791731776268]","[526.1285400390625, 530.3402709960938, 530.473876953125, 526.024658203125]"
1836,18.38,"[-8.115763664245605, 1.5362775325775146, -51.099517822265625]","[-7.780528141091331, 3.489405651574406, -46.76000000000015]","[-0.258200079202652, -4.833502769470215, -1.5297191143035889]","[-0.9402299365553368, -7.289852991646706, -2.0000000000003126]","[0.9990329742431641, -0.014978151768445969, -0.04133259132504463, -0.000614855089224875]","[[0.9965824776603207, 0.0024666926938737076, -0.08256682534511303], [9.650634763957479e-06, 0.9995505538410605, 0.02997816243358476], [0.08260366291685653, -0.029876508216040473, 0.9961345436885196]]","[0.024269023910164833, -0.004774997942149639, 3.830677451333031e-05]",[0.6215053925490638],"[0.9991026149072307, -0.008183644031042105, -0.04155570954273751, -0.0003403825886160055]",[0.594],"[0.620226703866655, 0.05269101318980696, 0.37133056310596935]","[526.1285400390625, 530.3402709960938, 530.473876953125, 526.024658203125]"
1837,18.39,"[-8.119544982910156, 1.4637583494186401, -51.12246322631836]","[-7.789735927658593, 3.4164198866983893, -46.78000000000015]","[-0.24596020579338074, -4.835514545440674, -1.5300735235214233]","[-0.9207786567261955, -7.298576487601682, -2.0000000000003126]","[0.9990322589874268, -0.014915497042238712, -0.04137368127703667, -0.00061137939337641]","[[0.9965756897058814, 0.0024557933133806734, -0.08264903971885443], [1.2642567467314016e-05, 0.9995543083629146, 0.029852712997329896], [0.0826855158260037, -0.029751532940966524, 0.9961314932077242]]","[0.01718037948012352, -0.005424052011221647, 3.290868698968552e-05]",[0.6214761445644177],"[0.9990900502246469, -0.009167523582027047, -0.04165191450866535, -0.00038219268464229593]",[0.594],"[0.37569638416192197, 0.10522386335443257, 0.37862629438241413]","[526.1285400390625, 530.3402709960938, 530.473876953125, 526.024658203125]"
1838,18.4,"[-8.12314224243164, 1.391209363937378, -51.14541244506836]","[-7.798748971233378, 3.3433487115031433, -46.80000000000015]","[-0.23371466994285583, -4.8374810218811035, -1.5303655862808228]","[-0.9013043574785051, -7.307117519524597, -2.0000000000003126]","[0.9990381002426147, -0.014433429576456547, -0.041403014212846756, -0.0005907502491027117]","[[0.9965708828845781, 0.002375538973477728, -0.0827093235447976], [1.4810966504044632e-05, 0.9995826542530305, 0.028888009573208313], [0.08274342975298882, -0.028790174210170945, 0.9961549330810244]]","[0.1090836226940155, -0.0022068575490266085, 2.7015375962946564e-05]",[0.6214509175729346],"[0.999076484615642, -0.010135649250624526, -0.0417524500219548, -0.00042357937084223365]",[0.594],"[0.3756783477867508, 0.09984028415668833, 0.3846864961317049]","[526.1285400390625, 530.3402709960938, 530.473876953125, 526.024658203125]"
1839,18.41,"[-8.127217292785645, 1.3041133880615234, -51.172969818115234]","[-7.8075670464900675, 3.2701939527642425, -46.82000000000016]","[-0.21901030838489532, -4.839574337005615, -1.5307447910308838]","[-0.8818075256689539, -7.315475873890076, -2.0000000000003126]","[0.9990513324737549, -0.013438187539577484, -0.04141908511519432, -0.0005490723997354507]","[[0.9965683157876237, 0.002210297910068138, -0.0827448279433085], [1.6091841961315533e-05, 0.9996382272673695, 0.02689636270582845], [0.08277434209506952, -0.026805394399254896, 0.9962077489770037]]","[0.0800103098154068, -0.002314699813723564, 1.9213841369492002e-05]",[0.6211181499351548],"[0.9991196949337149, -0.005920445072750258, -0.04152978406762812, -0.0002460914409978509]",[0.594],"[0.6216512656559446, 0.06656762024236873, 0.37103949855861273]","[526.1285400390625, 530.3402709960938, 530.473876953125, 526.024658203125]"
1840,18.42,"[-8.130410194396973, 1.2315068244934082, -51.1959342956543]","[-7.816189932977238, 3.1969574393468445, -46.84000000000016]","[-0.20675067603588104, -4.841089248657227, -1.5310813188552856]","[-0.8622886487170689, -7.323651341739801, -2.0000000000003126]","[0.9990541934967041, -0.013141903094947338, -0.04144628345966339, -0.0005363086820580065]","[[0.9965638361722845, 0.0021609687991999537, -0.08280006429604368], [1.7763204807480504e-05, 0.9996540055374079, 0.026303400872978767], [0.08282825676089435, -0.0262144888728533, 0.996218992217618]]","[0.019220145419239998, -0.004262550733983517, 1.25086999105406e-05]",[0.6210735038358612],"[0.999108950224358, -0.006946912232204573, -0.04162886271247822, -0.00028944996992083733]",[0.594],"[0.376672789527269, 0.11830605338202466, 0.37468797349958827]","[526.1285400390625, 530.3402709960938, 530.473876953125, 526.024658203125]"
1841,18.43,"[-8.13341999053955, 1.1588780879974365, -51.21889877319336]","[-7.824617415123177, 3.1236410021599714, -46.86000000000016]","[-0.19448800384998322, -4.842526435852051, -1.5313626527786255]","[-0.842748214593847, -7.3316437186873085, -2.0000000000003126]","[0.9990580677986145, -0.012768169865012169, -0.04146952927112579, -0.0005204287590458989]","[[0.9965600147353209, 0.002098857001269316, -0.082847642271976], [1.9102886236627495e-05, 0.9996734059980287, 0.02555544903499725], [0.08287422196206018, -0.025469121295969892, 0.9962345041176773]]","[0.09098482131958008, -0.0015094984555616975, 5.656087068928173e-06]",[0.6210391521368198],"[0.9990969318118064, -0.00796650189429476, -0.04173421799641993, -0.0003327762463672706]",[0.594],"[0.3765357614791227, 0.1183921668399378, 0.3798012838128244]","[526.1285400390625, 530.3402709960938, 530.473876953125, 526.024658203125]"
1842,18.44,"[-8.136245727539062, 1.0862287282943726, -51.24186706542969]","[-7.832849282241269, 3.050246474110734, -46.880000000000166]","[-0.18222033977508545, -4.8438005447387695, -1.5316534042358398]","[-0.8231867118092318, -7.339452804923763, -2.0000000000003126]","[0.999068021774292, -0.01194274052977562, -0.04147575795650482, -0.000486074888613075]","[[0.9965590505211561, 0.0019619121546093406, -0.08286259545216691], [1.9424675989151248e-05, 0.9997142693642397, 0.023903540578884087], [0.08288581571688754, -0.02382289928245493, 0.99627426496057]]","[0.10723379254341125, -0.0007678977563045919, -1.4024175243321224e-06]",[0.6209860584138513],"[0.999083564986855, -0.008999388524657252, -0.04184374643260224, -0.0003769135482467704]",[0.594],"[0.376954240393366, 0.11773614672776578, 0.3783937557596744]","[526.1285400390625, 530.3402709960938, 530.473876953125, 526.024658203125]"
