idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1765,17.67,"[-7.33644962310791, 7.052574634552002, -46.47877502441406]","[-6.6485135407146805, 8.342647616558141, -45.339999999999925]","[-1.135847806930542, -4.274480819702148, -0.7296743988990784]","[-2.2330073860977073, -6.222527185902393, -2.0000000000003126]","[0.9849423170089722, -0.1686914563179016, -0.03723252937197685, -0.006751394830644131]","[[0.9971363148999145, 0.025861087677892084, -0.07106598097497166], [-0.0007378497175912976, 0.9429952234836371, 0.3328054447644143], [0.07562159139830968, -0.3317999587570224, 0.9403138637089349]]","[0.048859287053346634, 0.011909551918506622, -0.004404155537486076]",[0.984515348653705],"[0.9864799108594076, -0.159627514764728, -0.03662404425362264, -0.00592632967025762]",[0.594],"[0.006691641572838636, 3.7163058764675494, 5.51214009054817]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1766,17.68,"[-7.35339879989624, 6.9883222579956055, -46.48973083496094]","[-6.670677402083417, 8.280213778943216, -45.35999999999993]","[-1.1240264177322388, -4.292383670806885, -0.73119056224823]","[-2.216386136873627, -6.243383761492538, -2.0000000000003126]","[0.9850433468818665, -0.1681150197982788, -0.03716416284441948, -0.006773610133677721]","[[0.9971458867310709, 0.025840304246009103, -0.07093912356224968], [-0.000848891153348328, 0.9433829229841028, 0.33170459750473813], [0.07549410545940796, -0.33069765541721674, 0.9407123368716068]]","[0.11571720242500305, 0.00837839674204588, -0.0038917651399970055]",[0.9854560275936723],"[0.9865909413736973, -0.15900354143038228, -0.036357314631863265, -0.005859512327688433]",[0.594],"[0.027607833038987728, 3.6081924886296886, 5.348435186842735]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1767,17.69,"[-7.370169162750244, 6.923802852630615, -46.50071716308594]","[-6.692674496864531, 8.217572936415078, -45.37999999999993]","[-1.112076997756958, -4.309980392456055, -0.7335767149925232]","[-2.1997094781114335, -6.264084252813795, -2.0000000000003126]","[0.9852191805839539, -0.16709096729755402, -0.03712170943617821, -0.006771075073629618]","[[0.9971522627292033, 0.025747388328296678, -0.07088326268098631], [-0.0009365813086118172, 0.9440695276323763, 0.329745128563614], [0.07540880419077188, -0.32873971313221934, 0.941405180174968]]","[0.1434403359889984, 0.007527731359004974, -0.0033675506711006165]",[0.9859813053752913],"[0.9867006736230595, -0.1583887252797638, -0.03607300512633665, -0.005790567952073321]",[0.594],"[0.040705128807927204, 3.609775717045159, 5.2808789709527115]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1768,17.7,"[-7.390056610107422, 6.846027851104736, -46.51395797729492]","[-6.7145042751318, 8.154726654991526, -45.399999999999935]","[-1.0976006984710693, -4.331478118896484, -0.7375692129135132]","[-2.182977826726873, -6.284628142355153, -2.0000000000003126]","[0.9854006767272949, -0.16603434085845947, -0.03704328462481499, -0.006773659959435463]","[[0.997163825142962, 0.025650453332393554, -0.07075563631329405], [-0.001048623541430706, 0.9447734294585681, 0.32772254633723996], [0.07525427705403058, -0.3267188718653068, 0.9421207844815528]]","[0.09075989574193954, 0.01312075275927782, -0.002733183093369007]",[0.9846653349022054],"[0.9876517998239235, -0.1522950359975608, -0.03631510747208927, -0.005599757526592986]",[0.594],"[0.29700904470937184, 3.179617713837888, 5.111421552888029]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1769,17.71,"[-7.406430721282959, 6.780918598175049, -46.52505111694336]","[-6.736166191141905, 8.091676505826326, -45.41999999999994]","[-1.0855735540390015, -4.349487781524658, -0.7410780787467957]","[-2.166191601010503, -6.30501491651998, -2.0000000000003126]","[0.9855079650878906, -0.1654190719127655, -0.03693908825516701, -0.006787608843296766]","[[0.9971788642119904, 0.02559934489701334, -0.07056193244043486], [-0.0011576257806451672, 0.9451809172862154, 0.3265450864743494], [0.0750531323226201, -0.3255421741323727, 0.942544068035936]]","[0.09827607870101929, 0.015620365738868713, -0.002202678471803665]",[0.984949415014782],"[0.9877958075741134, -0.15143383909894856, -0.03601052676860741, -0.005520586617934723]",[0.594],"[0.054912501590490326, 3.5108083912698813, 5.171090219657154]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1770,17.72,"[-7.422624111175537, 6.715547561645508, -46.53617858886719]","[-6.757659703348072, 8.028424065169922, -45.43999999999994]","[-1.0735081434249878, -4.366475582122803, -0.7429351806640625]","[-2.14935122061668, -6.325244065640412, -2.0000000000003126]","[0.9856984615325928, -0.16430047154426575, -0.036849603056907654, -0.006776772439479828]","[[0.9971923639948332, 0.025468524692278255, -0.07041834590783057], [-0.001250894118752786, 0.9459188564797788, 0.3244009127913965], [0.07487205389395789, -0.32340202721378597, 0.9432949190681109]]","[0.20074766874313354, 0.011301232501864433, -0.0016689891926944256]",[0.9855644881961517],"[0.9879093171005385, -0.15076668665874537, -0.03570566617842405, -0.005449108426736677]",[0.594],"[0.060359471427807065, 3.5814114757661937, 5.358062411319354]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1771,17.73,"[-7.438638210296631, 6.649945259094238, -46.54732131958008]","[-6.778984274413617, 7.964970914330035, -45.459999999999944]","[-1.0616391897201538, -4.3798699378967285, -0.7418791055679321]","[-2.1324571065544973, -6.345315083988723, -2.0000000000003126]","[0.9859637022018433, -0.16271869838237762, -0.03678077459335327, -0.0067415740340948105]","[[0.9972034517984425, 0.0252637323259843, -0.0703350520738582], [-0.0013240549579044622, 0.946954356522156, 0.32136535834183816], [0.07472297236954495, -0.32037351715251156, 0.9443396035895083]]","[0.20105496048927307, 0.011699063703417778, -0.001127396710216999]",[0.9869882544978226],"[0.9878919576480761, -0.15094002008311988, -0.03545758514199918, -0.005417564716463519]",[0.594],"[0.04041569470664186, 3.898903500692378, 5.688589111582312]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1772,17.74,"[-7.4576239585876465, 6.5709967613220215, -46.56063461303711]","[-6.800139371225373, 7.901318639632132, -45.47999999999995]","[-1.0478101968765259, -4.391762733459473, -0.7377703189849854]","[-2.11550968117562, -6.365227469790291, -2.0000000000003126]","[0.9861992597579956, -0.16131316125392914, -0.03666108474135399, -0.006717813666909933]","[[0.9972216719127803, 0.025078034671603418, -0.07014292013089327], [-0.0014223746678191686, 0.9478658741473271, 0.3186663795840842], [0.0744776068209993, -0.3176812503185121, 0.9452680621275023]]","[0.1198849081993103, 0.017755664885044098, -0.00048134056851267815]",[0.9882020582701045],"[0.9884819349061206, -0.1469422114920106, -0.03582034054486433, -0.005324852048570004]",[0.594],"[0.23814531359608893, 4.011453499862816, 6.027943364755528]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1773,17.75,"[-7.4732537269592285, 6.505038261413574, -46.57169723510742]","[-6.821124464907022, 7.837468832379763, -45.49999999999995]","[-1.0361051559448242, -4.402393341064453, -0.7366068959236145]","[-2.098509368164958, -6.384980725236922, -2.0000000000003126]","[0.9863385558128357, -0.1604902744293213, -0.03652481734752655, -0.0067120804451406]","[[0.9972417713577992, 0.024964523654917803, -0.06989722467911032], [-0.0015170115627692275, 0.9483956390208079, 0.31708580946209475], [0.07420611925628103, -0.3161051794023573, 0.945817618476166]]","[0.12296842783689499, 0.018841663375496864, 5.465339927468449e-05]",[0.9900181278633258],"[0.9883713100649987, -0.1477350617067356, -0.035611391239548686, -0.005322950017530805]",[0.594],"[0.027663543527377765, 4.121387154755021, 5.770743531271576]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1774,17.76,"[-7.488708019256592, 6.438936710357666, -46.58271789550781]","[-6.841939030832315, 7.773423088814788, -45.51999999999995]","[-1.0244057178497314, -4.411019325256348, -0.7334690093994141]","[-2.081456592529296, -6.4045743564975055, -2.0000000000003126]","[0.9865374565124512, -0.15928858518600464, -0.03641962260007858, -0.006683627143502235]","[[0.9972578806174274, 0.02478975571636722, -0.06972938805094878], [-0.001584836625904095, 0.949164954883358, 0.3147751208627237], [0.07398788981519983, -0.3138014602145694, 0.9466015189761201]]","[0.1945057511329651, 0.011675937101244926, 0.000589779345318675]",[0.9923591146048847],"[0.9881880566832604, -0.14900195976620745, -0.03541559363611536, -0.005340069455783987]",[0.594],"[0.02715157876509311, 4.296238802939125, 6.017604157385376]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1775,17.77,"[-7.503983020782471, 6.372694492340088, -46.59373092651367]","[-6.862582548638188, 7.7091830100774565, -45.53999999999996]","[-1.012152075767517, -4.421163082122803, -0.7349882125854492]","[-2.064351780587259, -6.424007873733117, -2.0000000000003126]","[0.9867658019065857, -0.15788555145263672, -0.03635141998529434, -0.006637865211814642]","[[0.9972690262453401, 0.024578762738921796, -0.06964462444363455], [-0.0016213086632333208, 0.9500561868792052, 0.3120746915896307], [0.07383671613695746, -0.3111095083644478, 0.9475014581283461]]","[0.16258886456489563, 0.010646446608006954, 0.0011240893509238958]",[0.9932262595508969],"[0.988070096736202, -0.1498569931996042, -0.03510022262642083, -0.005323522937094285]",[0.594],"[0.08296378217543343, 4.104673536151384, 5.580213451118658]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1776,17.78,"[-7.51907205581665, 6.306280612945557, -46.604793548583984]","[-6.883054502237771, 7.644750202166392, -45.55999999999996]","[-0.9995753169059753, -4.43420934677124, -0.7405462265014648]","[-2.047195359958298, -6.443280791106432, -2.0000000000003126]","[0.9869081377983093, -0.15701542794704437, -0.03626038134098053, -0.006610799115151167]","[[0.9972829642551894, 0.02443538062084659, -0.06949533351453888], [-0.0016616242424975936, 0.9506049071714608, 0.3103990165358375], [0.07364732317782757, -0.3094401761818473, 0.9480626820802979]]","[0.0776069313287735, 0.015544579364359379, 0.0016416196012869477]",[0.9929859127502528],"[0.988069558205094, -0.14995269575346626, -0.034712877679932044, -0.0052681408330421155]",[0.594],"[0.11800017360597459, 3.785704100599663, 5.181775087244704]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1777,17.79,"[-7.536927700042725, 6.226330757141113, -46.618194580078125]","[-6.9033543798332895, 7.580126275898439, -45.57999999999996]","[-0.9842531681060791, -4.448816776275635, -0.748425304889679]","[-2.0299877595518545, -6.46239262679531, -2.0000000000003126]","[0.9870021343231201, -0.1564614176750183, -0.03609898313879967, -0.006599000189453363]","[[0.9973066334189818, 0.024322648954275036, -0.0691945639941734], [-0.0017302582615574772, 0.9509525594712057, 0.3093319185624259], [0.07332451939729961, -0.3083790498445218, 0.9484333800916883]]","[0.06769432127475739, 0.02008332684636116, 0.0022475458681583405]",[0.9908557180868929],"[0.9888062856118189, -0.14502930589695415, -0.03468076971411762, -0.005086666653315688]",[0.594],"[0.39990587938916633, 3.6012054938160327, 4.922381483879779]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1778,17.8,"[-7.5515947341918945, 6.159499168395996, -46.62948226928711]","[-6.923481673928863, 7.515312846868386, -45.599999999999966]","[-0.9713687300682068, -4.4617919921875, -0.7563934922218323]","[-2.0127294095573234, -6.481342903005327, -2.0000000000003126]","[0.9871074557304382, -0.15583153069019318, -0.03594500944018364, -0.006582120433449745]","[[0.9973292638754164, 0.02419725288440111, -0.06891177236560043], [-0.0017917886913384699, 0.9513464176727919, 0.3081181316872335], [0.07301458012620206, -0.3071717541278724, 0.9488489787921998]]","[0.10940275341272354, 0.02121218480169773, 0.00274046347476542]",[0.9899284184500399],"[0.98882259252863, -0.14503170110556068, -0.03421265520353978, -0.005018007902528502]",[0.594],"[0.16181779173859323, 3.7398456107626794, 4.905740359615434]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1779,17.81,"[-7.566068172454834, 6.092473030090332, -46.64088821411133]","[-6.943435881343184, 7.4503115354085825, -45.61999999999997]","[-0.958414614200592, -4.474921703338623, -0.7646908760070801]","[-1.9954207414321523, -6.500131145980337, -2.0000000000003126]","[0.9872797727584839, -0.15477247536182404, -0.03579701483249664, -0.006545417010784149]","[[0.9973514628548661, 0.02400509752773214, -0.06865722710642148], [-0.001843530192016737, 0.9520052833762869, 0.30607603927793314], [0.07270942812104762, -0.3051388138475992, 0.9495281161429557]]","[0.16581758856773376, 0.020147057250142097, 0.0032241896260529757]",[0.9887335987669852],"[0.9888516520123094, -0.14494813234705578, -0.033734223049585704, -0.0049448394177892116]",[0.594],"[0.17430187631085614, 3.684970605412868, 4.865187121942826]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1780,17.82,"[-7.580347061157227, 6.025248050689697, -46.65243148803711]","[-6.963216503222109, 7.385123966548431, -45.63999999999997]","[-0.9454103708267212, -4.488077163696289, -0.7742146849632263]","[-1.9780621878925153, -6.518756886015176, -2.0000000000003126]","[0.9874680638313293, -0.1536046415567398, -0.0356406569480896, -0.006502511445432901]","[[0.9973749221023822, 0.023791183016300316, -0.06839038215971512], [-0.0018929039101866774, 0.9527266676997919, 0.3038228325331016], [0.07238564551106645, -0.302895817508818, 0.9502707204053017]]","[0.13554170727729797, 0.02396688610315323, 0.003700291970744729]",[0.9871182028308156],"[0.9888889357467755, -0.14480873637970532, -0.03324754224411619, -0.004868630243562755]",[0.594],"[0.1854965142057572, 3.63749733980396, 4.72931884748926]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1781,17.83,"[-7.597225666046143, 5.944332599639893, -46.666465759277344]","[-6.982823045051121, 7.319751769973757, -45.659999999999975]","[-0.9299584627151489, -4.502162456512451, -0.7851232290267944]","[-1.9606541829011448, -6.537219657467386, -2.0000000000003126]","[0.987619936466217, -0.15268303453922272, -0.03539710119366646, -0.006471822038292885]","[[0.9974103217189871, 0.02359247253169402, -0.06794148488418433], [-0.001974327120125536, 0.9532920170395033, 0.3020437588846658], [0.0718940342507591, -0.30112742400617826, 0.9508698766658633]]","[0.08276357501745224, 0.030192837119102478, 0.004260145593434572]",[0.9838220094087591],"[0.989622058327203, -0.13974497695223684, -0.033130587096321724, -0.00467838513827748]",[0.594],"[0.4412796336229743, 3.4990685153059475, 4.548850395081958]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1782,17.84,"[-7.611077308654785, 5.8767170906066895, -46.678314208984375]","[-7.002255016667695, 7.25419657998607, -45.67999999999998]","[-0.9169164896011353, -4.512950420379639, -0.794605016708374]","[-1.943197161657384, -6.555518998768672, -2.0000000000003126]","[0.9877275824546814, -0.15204021334648132, -0.03516193479299545, -0.006451738998293877]","[[0.9974440267860009, 0.023437177491464498, -0.06749897880828389], [-0.0020530650117206745, 0.9536842967255105, 0.3008023389257906], [0.07142267394171976, -0.2998949164130698, 0.9512948232575497]]","[0.1080000102519989, 0.03212026506662369, 0.00472239637747407]",[0.9823674191606617],"[0.989588415888409, -0.14010717703153733, -0.03261026482627447, -0.004617002456479209]",[0.594],"[0.2090974721198109, 3.8014047486015743, 4.675577807887716]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
1783,17.85,"[-7.624734878540039, 5.808936595916748, -46.69029235839844]","[-7.021511932273553, 7.1884600354617065, -45.69999999999998]","[-0.904076099395752, -4.524335861206055, -0.8021153807640076]","[-1.9256915605858183, -6.573654452436362, -2.0000000000003126]","[0.9879090189933777, -0.1509118676185608, -0.03493231162428856, -0.006410524714738131]","[[0.9974772775115881, 0.023209431538007978, -0.06708504405419206], [-0.002122629625898261, 0.9543690259855389, 0.2986222642116375], [0.07095474114914117, -0.2977265264082062, 0.9520106828084242]]","[0.1867510974407196, 0.030570751056075096, 0.005181955639272928]",[0.9812822307253921],"[0.9895785407519601, -0.1402859736699007, -0.03214637466605605, -0.004557177913900888]",[0.594],"[0.19685713828360885, 3.700935712981896, 4.8672722533110875]","[668.6773681640625, 662.73095703125, 661.8336181640625, 666.4653930664062]"
