idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1226,12.28,"[7.402602672576904, -6.052246570587158, -34.96414566040039]","[7.918131886622394, -2.1404481527754875, -34.55999999999956]","[1.0463696718215942, 4.327287197113037, -1.1195484399795532]","[0.580681440038866, 7.420542158927423, -1.999999999999602]","[0.9993147253990173, 0.002551302080973983, 0.03692832589149475, -9.116627188632265e-05]","[[0.9972725812505253, 0.00037063817374116144, 0.07380556424320943], [6.223032610585047e-06, 0.9999869650946183, -0.005105840002260692], [-0.07380649461387671, 0.005092373532939837, 0.9972595795902954]]","[-0.04617580026388168, 0.011808319948613644, -0.00010143902181880549]",[0.6074607447585243],"[0.9992774816188479, -0.001734660809182876, 0.037967108627714276, 6.590767488104556e-05]",[0.594],"[-0.5834506633907867, 1.1203655471940728, 0.1275437003260116]","[520.1508178710938, 524.1471557617188, 523.8939819335938, 520.3784790039062]"
1227,12.29,"[7.418215751647949, -5.987263202667236, -34.98094940185547]","[7.9237407481380195, -2.0661892200938756, -34.579999999999565]","[1.0353111028671265, 4.336911678314209, -1.1201057434082031]","[0.5608861515625563, 7.425893268161188, -2.0000000000003126]","[0.9993122220039368, 0.0023080885875970125, 0.03701086342334747, -8.271516708191484e-05]","[[0.9972603784448707, 0.0003361652392421089, 0.07397043042273822], [5.532147843747106e-06, 0.9999893317711345, -0.004619124734762087], [-0.07397119407842874, 0.004606879296430066, 0.9972497375831991]]","[-0.024754175916314125, 0.010560348629951477, -9.728682925924659e-05]",[0.607615501518168],"[0.9992769593445127, -0.001395717414019528, 0.037994837541795314, 5.3068427030192234e-05]",[0.594],"[-0.36357382885706147, 0.9160958405172889, 0.14153322365197774]","[522.7036743164062, 521.5266723632812, 521.6155395507812, 522.5882568359375]"
1228,12.3,"[7.4336628913879395, -5.9221367835998535, -34.99775314331055]","[7.929151516547636, -1.9918786327893752, -34.59999999999957]","[1.0242338180541992, 4.346449375152588, -1.1206196546554565]","[0.5410768409616296, 7.431058730450046, -2.0000000000003126]","[0.9993097186088562, 0.0020398080814629793, 0.037094809114933014, -7.329763320740312e-05]","[[0.9972479398166701, 0.00029782662605630354, 0.07413809972414825], [4.8385078886866025e-06, 0.9999916676217684, -0.004082237575579624], [-0.07413869777650386, 0.004071361729869345, 0.9972396289286085]]","[-0.05010131746530533, 0.011974968016147614, -9.317692456534132e-05]",[0.6077746885298869],"[0.9992762018851444, -0.001058826272699069, 0.03802564410371166, 4.029171408000975e-05]",[0.594],"[-0.36356796750233544, 0.9127942606349638, 0.14839274344590514]","[523.5502319335938, 520.7424926757812, 520.8983764648438, 523.3682250976562]"
1229,12.31,"[7.451979160308838, -5.843797206878662, -35.0179328918457]","[7.934364056582315, -1.9175182486227986, -34.619999999999564]","[1.0109096765518188, 4.3577375411987305, -1.121239423751831]","[0.5212540034679414, 7.436038416657653, -1.999999999999602]","[0.9993064999580383, 0.0015376193914562464, 0.037204861640930176, -5.5245782277779654e-05]","[[0.9972315905745468, 0.00022482876085997365, 0.07435794653019732], [3.998894580578964e-06, 0.9999952653492574, -0.0030772167744643275], [-0.07435828631812487, 0.003068995128131141, 0.9972268681321895]]","[-0.05053137615323067, 0.011862795799970627, -8.771706779953092e-05]",[0.6075877522811071],"[0.9992638515537969, -0.0031171124145827436, 0.03823642715434444, 0.00011927504591181458]",[0.594],"[-0.5862764899318513, 1.0979385689570826, 0.13460015311730444]","[519.9616088867188, 524.45947265625, 524.163818359375, 520.232666015625]"
1230,12.32,"[7.467059135437012, -5.778359889984131, -35.03475570678711]","[7.939378237928827, -1.843109926599877, -34.63999999999956]","[0.9997797012329102, 4.366995334625244, -1.1217505931854248]","[0.5014181346512103, 7.440832202292169, -1.999999999999602]","[0.9993038177490234, 0.0012589106336236, 0.03728794306516647, -4.538541179499589e-05]","[[0.9972192147561763, 0.0001845919885653764, 0.07452384616264042], [3.176745197049682e-06, 0.9999968261686722, -0.002519452815715626], [-0.07452407470732815, 0.0025126835017735363, 0.9972160491641902]]","[-0.029710130766034126, 0.010632309131324291, -8.348757546627894e-05]",[0.6077461505202423],"[0.9992637409801216, -0.002774789367683787, 0.03826571854430856, 0.00010625754203728277]",[0.594],"[-0.3650002154701856, 0.9004915449591895, 0.14796024568653188]","[519.9779663085938, 524.4594116210938, 524.121337890625, 520.2916870117188]"
1231,12.33,"[7.4819722175598145, -5.712784767150879, -35.05158233642578]","[7.9441939352329, -1.7686555269247857, -34.65999999999956]","[0.9886311888694763, 4.376156330108643, -1.1222165822982788]","[0.4815697304072941, 7.4454399675091265, -2.0000000000003126]","[0.999301016330719, 0.000955249706748873, 0.03737181797623634, -3.455764817772433e-05]","[[0.9972066922988542, 0.00014046580989602773, 0.07469131879766674], [2.3318502284078353e-06, 0.9999981726076937, -0.0019117468021940308], [-0.07469145084238832, 0.0019065808740976198, 0.9972048696834717]]","[-0.05436883494257927, 0.011878494173288345, -7.925807585706934e-05]",[0.6079087337264193],"[0.9992633948930927, -0.0024331590890618576, 0.03829802432623497, 9.325387726472286e-05]",[0.594],"[-0.3649724411402925, 0.8969061747076806, 0.15504365020940547]","[524.4216918945312, 519.9277954101562, 520.1738891601562, 524.150390625]"
1232,12.34,"[7.496718406677246, -5.647072792053223, -35.068424224853516]","[7.9488110281023525, -1.6941569109536387, -34.679999999999566]","[0.9774588942527771, 4.385191917419434, -1.1226868629455566]","[0.4617092869452222, 7.449861597114693, -2.0000000000003126]","[0.9992979764938354, 0.0005056381342001259, 0.037462908774614334, -1.8233009541290812e-05]","[[0.9971930607484042, 7.432575693249225e-05, 0.07487318659514441], [1.4449312613969172e-06, 0.999999487995357, -0.001011932278429252], [-0.07487322347235781, 0.001009200032604924, 0.9971925500735315]]","[-0.05735647305846214, 0.012022674083709717, -7.456425373675302e-05]",[0.6080703951644078],"[0.9992628498060305, -0.0020882936948747096, 0.03833261808893064, 8.010881689306548e-05]",[0.594],"[-0.36532486629811256, 0.8933965279599764, 0.1571531791548697]","[520.706787109375, 523.8141479492188, 523.6473388671875, 520.8466186523438]"
1233,12.35,"[7.5141921043396, -5.568041801452637, -35.0886344909668]","[7.953229401110102, -1.6196159411479552, -34.69999999999956]","[0.9640190601348877, 4.395845890045166, -1.1232637166976929]","[0.44183730077493877, 7.454096980568359, -1.999999999999602]","[0.9992942810058594, 0.00013667464372701943, 0.03756369650363922, -5.000919372832868e-06]","[[0.9971779376705173, 2.026278770155604e-05, 0.07507436455004611], [2.732293852537918e-07, 0.9999999625900693, -0.0002735320556024913], [-0.07507436728404131, 0.0002727806436149439, 0.9971779003606234]]","[-0.02414078824222088, 0.01030074805021286, -6.922076863702387e-05]",[0.6078866299056181],"[0.9992492036425501, -0.004138217581416418, 0.03852114647288165, 0.00015952865912657698]",[0.594],"[-0.5902863560327232, 1.062651181321697, 0.14332240449200917]","[520.1719970703125, 524.4837646484375, 524.21337890625, 520.4161376953125]"
1234,12.36,"[7.528568744659424, -5.5020365715026855, -35.105491638183594]","[7.957448943797054, -1.5450344810280976, -34.71999999999956]","[0.9527953267097473, 4.404625415802002, -1.1237449645996094]","[0.4219542686952238, 7.458146011985756, -1.999999999999602]","[0.9992915391921997, -2.5663975975476205e-06, 0.037636928260326385, -2.610399292279908e-07]","[[0.9971669235983378, 3.285273018164586e-07, 0.07522051901787707], [-7.148925450294237e-07, 0.999999999986691, 5.109508722306838e-06], [-0.07522051901519736, -5.1488076820007076e-06, 0.9971669235853013]]","[-0.02349507436156273, 0.009707614779472351, -6.51170703349635e-05]",[0.6080467678603295],"[0.9992493098139249, -0.0037909191190289076, 0.03855417454718069, 0.00014626555752788193]",[0.594],"[-0.36701005649130625, 0.8780038852909833, 0.15540999987751647]","[524.9166870117188, 519.6676025390625, 519.8698120117188, 524.6876220703125]"
1235,12.37,"[7.542776584625244, -5.43589973449707, -35.122352600097656]","[7.961469550674861, -1.4704143951266853, -34.73999999999956]","[0.9415550827980042, 4.41333532333374, -1.1241843700408936]","[0.40206068778072535, 7.462008590141234, -2.0000000000003126]","[0.9992884993553162, -0.00033506486215628684, 0.03771592676639557, 1.1793006706284359e-05]","[[0.9971550177667865, -4.884379025624813e-05, 0.07537816764026486], [-1.705331472337935e-06, 0.9999997751849506, 0.0006705424221937058], [-0.07537818344595182, -0.0006687632856775529, 0.9971547935080372]]","[-0.06297744810581207, 0.011381177231669426, -6.0555805248441175e-05]",[0.6082108134535914],"[0.999249158906853, -0.003448414347799127, 0.03859027243733487, 0.00013317524260311902]",[0.594],"[-0.36687378274601223, 0.8777261464426578, 0.16217396537994055]","[524.1141357421875, 520.52978515625, 520.7498779296875, 523.8656616210938]"
1236,12.38,"[7.5568156242370605, -5.36963415145874, -35.13921356201172]","[7.965291121228561, -1.3957575489419782, -34.759999999999565]","[0.930292546749115, 4.421908378601074, -1.1246252059936523]","[0.38215705536996936, 7.465684618470703, -2.0000000000003126]","[0.9992849230766296, -0.0008166073821485043, 0.0378030389547348, 2.9502192774089053e-05]","[[0.9971418590222253, -0.00012070266276788063, 0.07555195839002335], [-2.7782882186453065e-06, 0.9999986645641349, 0.0016342772800017839], [-0.07555205475684784, -0.001629816190254655, 0.9971405270678774]]","[-0.054744914174079895, 0.01142024900764227, -5.544957093661651e-05]",[0.6083756863173612],"[0.9992488169889882, -0.0031009549860618905, 0.038628635157054045, 0.00011987570738985668]",[0.594],"[-0.367151601152783, 0.8737257914670471, 0.16460272647646867]","[519.4171142578125, 525.3721313476562, 525.121337890625, 519.6397094726562]"
1237,12.39,"[7.570685863494873, -5.303240776062012, -35.156089782714844]","[7.9689135599190895, -1.3210658088912437, -34.77999999999956]","[0.9190061688423157, 4.430335521697998, -1.1250735521316528]","[0.36224386905283623, 7.469174005073453, -1.999999999999602]","[0.9992815852165222, -0.0010860292240977287, 0.037883248180150986, 3.922768519259989e-05]","[[0.9971297159601076, -0.00016068363484954512, 0.07571197877538652], [-3.885622336255088e-06, 0.9999976380034452, 0.0021734701360800806], [-0.07571214918503519, -0.002167525847593159, 0.997127360118798]]","[-0.018914755433797836, 0.009922568686306477, -5.0709324568742886e-05]",[0.6085393696211936],"[0.9992482896556386, -0.00274740455054696, 0.0386690584923814, 0.00010631946871177288]",[0.594],"[-0.36772332670941454, 0.8645579451421664, 0.16641490321547714]","[521.0335083007812, 523.910400390625, 523.6809692382812, 521.2326049804688]"
1238,12.4,"[7.587106227874756, -5.223402500152588, -35.17634582519531]","[7.972336776185666, -1.2463410422640924, -34.79999999999956]","[0.9054335951805115, 4.4403510093688965, -1.1256356239318848]","[0.3423216266576823, 7.472476662715133, -1.999999999999602]","[0.9992782473564148, -0.001199031830765307, 0.03796666860580444, 4.2988016502931714e-05]","[[0.9971170602322881, -0.00017696048151973632, 0.07587843487254793], [-5.1325091509394586e-06, 0.999997120949177, 0.002399597260849543], [-0.0758786410485643, -0.00239306881324109, 0.997114188573344]]","[-0.01474195346236229, 0.008878976106643677, -4.535341213340871e-05]",[0.608355895881569],"[0.999234181526758, -0.004806397296226224, 0.03883186996726725, 0.00018678443779105613]",[0.594],"[-0.5948999174648381, 1.0256577362429224, 0.15188860905981905]","[522.8804321289062, 522.0880737304688, 521.93408203125, 523.0018310546875]"
1239,12.41,"[7.600602626800537, -5.156733512878418, -35.193233489990234]","[7.975560684448065, -1.1715851171757978, -34.81999999999956]","[0.8941022753715515, 4.448645114898682, -1.1261169910430908]","[0.32239082623988224, 7.475592508829454, -2.0000000000003126]","[0.9992755651473999, -0.0013552842428907752, 0.03803320601582527, 4.8522728320676833e-05]","[[0.9971069458264031, -0.00020006675936667403, 0.07601117390248673], [-6.116455993181237e-06, 0.9999963217004015, 0.0027122957537837893], [-0.07601143695083819, -0.002704913854233441, 0.9971032769446252]]","[-0.03007972054183483, 0.00916636735200882, -4.068556154379621e-05]",[0.6085166499861835],"[0.9992342275675946, -0.00446818811506796, 0.038871114470336476, 0.00017381655562239494]",[0.594],"[-0.3692390908039097, 0.8566684327844557, 0.16249663579578844]","[524.3135375976562, 520.7191772460938, 520.8719482421875, 524.128662109375]"
1240,12.42,"[7.616574287414551, -5.07656717300415, -35.2135124206543]","[7.978585204108745, -1.096799902520594, -34.83999999999956]","[0.880484402179718, 4.458491802215576, -1.1266446113586426]","[0.30245196606797364, 7.4785214655203935, -2.0000000000003126]","[0.9992715120315552, -0.0017685445491224527, 0.03812345117330551, 6.37923221802339e-05]","[[0.9970931970468334, -0.0002623377219503623, 0.07619112534832591], [-7.354342431930167e-06, 0.9999937363619616, 0.003539376040668809], [-0.07619157662654262, -0.003529648107567511, 0.9970869496866351]]","[-0.0539337657392025, 0.010669414885342121, -3.454175021033734e-05]",[0.608334493568337],"[0.9992169379096609, -0.006546545364621847, 0.03902035855746716, 0.0002556487362740884]",[0.594],"[-0.5963151718809051, 1.020227909554006, 0.1547076531952296]","[523.7183837890625, 521.3018798828125, 521.49365234375, 523.4937744140625]"
1241,12.43,"[7.629696369171143, -5.009627819061279, -35.230411529541016]","[7.981410259554874, -1.0219872679249518, -34.85999999999956]","[0.8691143989562988, 4.466558933258057, -1.1270681619644165]","[0.2825055446129099, 7.481263459564214, -1.999999999999602]","[0.9992678165435791, -0.0021183134522289038, 0.03820221126079559, 7.675620872760192e-05]","[[0.9970811705345601, -0.00031524851177280357, 0.07634814983879525], [-8.448497232368924e-06, 0.9999910137138455, 0.004239389127995702], [-0.07634880021358685, -0.004227660101226053, 0.9970722078144663]]","[-0.040282510221004486, 0.010255089029669762, -2.9233649911475368e-05]",[0.6084995751723404],"[0.9992175640877273, -0.006210661239833486, 0.03905929295752101, 0.00024277399191641795]",[0.594],"[-0.3697424397829765, 0.8493166870795534, 0.1676848819932566]","[521.8232421875, 523.1984252929688, 523.1113891601562, 521.8758544921875]"
1242,12.44,"[7.642648220062256, -4.942567825317383, -35.24732208251953]","[7.9840357801602115, -0.9471490837008403, -34.879999999999555]","[0.8577273488044739, 4.47451114654541, -1.1274393796920776]","[0.26255206053376057, 7.483818422411148, -1.999999999999602]","[0.9992640614509583, -0.0024609549436718225, 0.03827918320894241, 8.9493696577847e-05]","[[0.9970693923198051, -0.0003672623506836871, 0.07650158179659035], [-9.551020646506752e-06, 0.9999878713835864, 0.0049251390337703045], [-0.07650246275638868, -0.004911436051679138, 0.9970572957398776]]","[-0.05332862213253975, 0.010333181358873844, -2.3916029022075236e-05]",[0.6086686258315195],"[0.999217971109265, -0.005873489900951988, 0.039101093366009164, 0.0002298396182231216]",[0.594],"[-0.36969163933379234, 0.8447300801354791, 0.17555199298960922]","[523.6904296875, 521.31396484375, 521.328857421875, 523.6405639648438]"
1243,12.45,"[7.655428886413574, -4.875389575958252, -35.26424026489258]","[7.98646170028688, -0.8722872207989668, -34.89999999999956]","[0.8463191986083984, 4.482335567474365, -1.1278133392333984]","[0.2425920126668757, 7.486186290187346, -2.0000000000003126]","[0.9992600083351135, -0.002877868479117751, 0.038356196135282516, 0.00010511602158658206]","[[0.9970575824997767, -0.00043084462509708726, 0.07665501648692065], [-1.069170186929601e-05, 0.9999834136481937, 0.005759541144322904], [-0.07665622652719455, -0.005743413742249657, 0.9970410403454798]]","[-0.052496399730443954, 0.010112798772752285, -1.8326340068597347e-05]",[0.6088376187514416],"[0.999218196173412, -0.005533115738879075, 0.03914503901848603, 0.00021676349802444067]",[0.594],"[-0.3700453393569121, 0.8403545412863783, 0.17789709364864947]","[521.3527221679688, 523.8250122070312, 523.7300415039062, 521.4119262695312]"
1244,12.46,"[7.670539855957031, -4.794622421264648, -35.284542083740234]","[7.988687959287003, -0.797403550762005, -34.91999999999956]","[0.8326018452644348, 4.491552829742432, -1.1282693147659302]","[0.22262590001229654, 7.488367003696183, -2.0000000000003126]","[0.9992555975914001, -0.0032395317684859037, 0.038443535566329956, 0.00011860835365951061]","[[0.9970441614933583, -0.00048611815272951383, 0.07682905518843525], [-1.2037984922605205e-05, 0.9999789827353927, 0.0064833588961520205], [-0.07683059213030288, -0.006465120001282373, 0.997023200500508]]","[-0.0280324537307024, 0.009259406477212906, -1.1768798685807269e-05]",[0.6086615961989515],"[0.9991995867375215, -0.0076026580018028, 0.03927207871563584, 0.00029881135606723365]",[0.594],"[-0.5994390321487733, 0.9868978482636739, 0.1666177286224162]","[521.1285400390625, 524.1567993164062, 524.011962890625, 521.2376098632812]"
