idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1199,12.01,"[6.892932415008545, -8.050795555114746, -34.46335220336914]","[7.692442849732831, -4.119167611242711, -34.01999999999958]","[1.3465365171432495, 4.115909576416016, -1.1814851760864258]","[1.1080556530139951, 7.206486174269955, -2.0000000000003126]","[0.9988123774528503, 0.03486110270023346, 0.03401888906955719, -0.0011451601749286056]","[[0.9976828077237834, 0.004659472014537859, 0.06787712790722765], [8.42716525427268e-05, 0.9975667843946185, -0.06971731184482993], [-0.0680368140838251, 0.0695614835460431, 0.9952548376854023]]","[-0.04204494506120682, 0.00996570847928524, -0.0011886581778526306]",[0.6065018812178695],"[0.998969305274284, 0.02865224133811477, 0.03519030344413729, -0.0010093213692547564]",[0.594],"[-0.5522341281743364, 0.86537069807425, 0.06312025743251048]","[521.9134521484375, 521.853515625, 521.4719848632812, 522.0115356445312]"
1200,12.02,"[6.913053512573242, -7.988957405090332, -34.4810791015625]","[7.703331095592375, -4.046999770524269, -34.03999999999958]","[1.3362457752227783, 4.128963947296143, -1.1822863817214966]","[1.0888245859543844, 7.2167840718441845, -2.0000000000003126]","[0.9988222122192383, 0.03450605645775795, 0.03409327194094658, -0.001139262574724853]","[[0.9976727020777363, 0.004628689667665145, 0.06802760293343343], [7.70071925692891e-05, 0.9976160686037698, -0.06900850479071963], [-0.06818484874809597, 0.06885314005562079, 0.9952939623576947]]","[-0.05777079984545708, 0.010560421273112297, -0.0011501131812110543]",[0.6065327712172593],"[0.9989687617084996, 0.028675144702010363, 0.03518705777799398, -0.0010100355607680178]",[0.594],"[-0.34764301214005555, 0.6141802332154312, 0.0797197642116334]","[524.6986083984375, 518.8604125976562, 519.3944702148438, 523.8864135742188]"
1201,12.03,"[6.933021068572998, -7.926923751831055, -34.498817443847656]","[7.714026758575745, -3.974730755022346, -34.059999999999576]","[1.3259378671646118, 4.142031669616699, -1.183037519454956]","[1.0695662983369658, 7.226901550192277, -1.999999999999602]","[0.9988381266593933, 0.03394448012113571, 0.03418950363993645, -0.0011252755066379905]","[[0.9976596232371888, 0.004569025922712661, 0.06822316442637429], [7.315369384323965e-05, 0.9976930120934431, -0.06788702577407564], [-0.06837595199167322, 0.0677331353329411, 0.9953577003103969]]","[-0.08731712400913239, 0.014594368636608124, -0.0011106221936643124]",[0.6065672007369122],"[0.9989685442757181, 0.028681171620148587, 0.035188311528909215, -0.0010102840652661679]",[0.594],"[-0.347361897938518, 0.6267106096731204, 0.08593098529096999]","[522.7062377929688, 520.804443359375, 521.0786743164062, 522.146728515625]"
1202,12.04,"[6.956777572631836, -7.852224826812744, -34.52012252807617]","[7.724529571291921, -3.902362371458564, -34.07999999999957]","[1.3135310411453247, 4.157646179199219, -1.183945894241333]","[1.0502812716175924, 7.236838356378206, -1.999999999999602]","[0.9988583326339722, 0.03321005776524544, 0.034322258085012436, -0.0011054431088268757]","[[0.9976415214645735, 0.004488049947608025, 0.06849271536096889], [7.132621798998286e-05, 0.9977917403737125, -0.06642016075385813], [-0.06863956266193393, 0.06626839555674714, 0.9954381498555864]]","[-0.06670648604631424, 0.013395478948950768, -0.0010633348720148206]",[0.6062319855727272],"[0.9990222504775262, 0.026276124915494577, 0.03554200924625191, -0.000934820294799017]",[0.594],"[-0.5549326388181487, 0.8964514390080205, 0.06550231304345111]","[519.1015014648438, 524.4161376953125, 523.671875, 519.5758056640625]"
1203,12.05,"[6.976403713226318, -7.789761543273926, -34.53788757324219]","[7.7348392711711345, -3.829896429038744, -34.099999999999575]","[1.3031610250473022, 4.170619010925293, -1.1847020387649536]","[1.0309699879213596, 7.246594241982018, -2.0000000000003126]","[0.9988686442375183, 0.03280683606863022, 0.03441058099269867, -0.0010965074179694057]","[[0.9976294195237513, 0.004448337679827533, 0.06867134477050314], [6.727081342849245e-05, 0.9978450186748257, -0.06561489297769552], [-0.06881523650573863, 0.06546396717067338, 0.995479247511939]]","[-0.050905875861644745, 0.010844561271369457, -0.0010263818548992276]",[0.6062636232222633],"[0.9990226936974858, 0.026258164108794963, 0.03554284119565502, -0.0009342027592527916]",[0.594],"[-0.34942732588708836, 0.6403117210641095, 0.08165694807255974]","[523.41650390625, 519.9102172851562, 519.986328125, 523.0775146484375]"
1204,12.06,"[6.995872974395752, -7.7271037101745605, -34.5556640625]","[7.744955600471425, -3.7573347394076717, -34.11999999999958]","[1.2927716970443726, 4.1836137771606445, -1.1854058504104614]","[1.011632930029016, 7.256168963107212, -2.0000000000003126]","[0.9988822340965271, 0.032290272414684296, 0.03450271487236023, -0.0010832701809704304]","[[0.9976167783606954, 0.004392322845054938, 0.06885834033181447], [6.408544818841885e-05, 0.9979123296455208, -0.06458311106244989], [-0.06899825669016942, 0.06443360801223393, 0.9955338019034026]]","[-0.08860751986503601, 0.01384440716356039, -0.000990312430076301]",[0.6062989701460917],"[0.9990234976693889, 0.026221446863095042, 0.03554738122701866, -0.0009330148591509076]",[0.594],"[-0.3494460199327938, 0.6527982241210123, 0.08801761628596694]","[523.3804321289062, 519.8821411132812, 520.1295166015625, 522.8767700195312]"
1205,12.07,"[7.0151872634887695, -7.664250373840332, -34.57345199584961]","[7.754878306285085, -3.684679116603808, -34.139999999999574]","[1.2823556661605835, 4.1965837478637695, -1.1861138343811035]","[0.9922705813660393, 7.265562280386373, -1.999999999999602]","[0.9989013075828552, 0.03157521039247513, 0.03461315855383873, -0.0010623213602229953]","[[0.9976016014936212, 0.004308143852307601, 0.06908317156811741], [6.35271347882143e-05, 0.9980037551548866, -0.06315457751460529], [-0.06921734364785512, 0.06300749632617508, 0.9956098707551275]]","[-0.09160752594470978, 0.01450993400067091, -0.0009541977779008448]",[0.606333502494724],"[0.9990245225911263, 0.026172117489394922, 0.03555497032291597, -0.0009314574763488112]",[0.594],"[-0.34982564740055444, 0.6645867303204449, 0.08892987351262249]","[520.455322265625, 522.8233642578125, 522.5552368164062, 520.470703125]"
1206,12.08,"[7.038156986236572, -7.588570594787598, -34.59480667114258]","[7.764607140544989, -3.6119313770139394, -34.15999999999957]","[1.2698168754577637, 4.212069511413574, -1.1869754791259766]","[0.9728834259903785, 7.274773958986858, -1.999999999999602]","[0.9989176988601685, 0.030923992395401, 0.03473019599914551, -0.001044488395564258]","[[0.9975854453974333, 0.004234707930786424, 0.0693206057384494], [6.127673619943331e-05, 0.9980852317444637, -0.06185358856818048], [-0.06944980472518415, 0.061708487441688935, 0.9956750409653206]]","[-0.05410819873213768, 0.01107873860746622, -0.0009135781438089907]",[0.6059986613844939],"[0.9990745941117741, 0.02368871524981797, 0.035889775980989774, -0.0008509701764053733]",[0.594],"[-0.5601073768060696, 0.9295357619074743, 0.06871035549511362]","[518.9236450195312, 524.3530883789062, 523.6654052734375, 519.376708984375]"
1207,12.09,"[7.057126045227051, -7.525291442871094, -34.61262130737305]","[7.774141860030785, -3.539093339327767, -34.17999999999957]","[1.259341835975647, 4.224972248077393, -1.187690019607544]","[0.9534719485795762, 7.283803768617236, -2.0000000000003126]","[0.9989265203475952, 0.030550342053174973, 0.03480636328458786, -0.001035888446494937]","[[0.9975748881957385, 0.004196245186603567, 0.06947470019794053], [5.71397211521431e-05, 0.9981312072065024, -0.06110720035758896], [-0.06960128717424754, 0.06096297832967283, 0.9957103876614243]]","[-0.05695769935846329, 0.010119247250258923, -0.0008820333168841898]",[0.6060302481307099],"[0.9990762050889685, 0.023609775217835194, 0.035897009896688654, -0.0008483039935654878]",[0.594],"[-0.35215381060949724, 0.6786711685506528, 0.08429395938641981]","[523.5789794921875, 519.5982666015625, 519.693359375, 523.2569580078125]"
1208,12.1,"[7.075937747955322, -7.461818218231201, -34.63043975830078]","[7.783482226374982, -3.466166824492439, -34.19999999999958]","[1.2488501071929932, 4.237907409667969, -1.1883492469787598]","[0.9340366344197548, 7.292651483532797, -2.0000000000003126]","[0.9989416003227234, 0.029947223141789436, 0.03489730507135391, -0.001018610317260027]","[[0.997562281103773, 0.004125219136840214, 0.06965972929971824], [5.509032227108508e-05, 0.9982042525478602, -0.059902146542709554], [-0.06978174749956732, 0.05975995952509427, 0.9957706839194784]]","[-0.10124505311250687, 0.013937398791313171, -0.0008505596197210252]",[0.6060665329207492],"[0.9990781639019699, 0.023509407857481766, 0.03590844177071549, -0.0008449651224658507]",[0.594],"[-0.3519290998296657, 0.6939387646042963, 0.09102547084886758]","[524.6948852539062, 518.3319091796875, 518.8792114257812, 523.9293212890625]"
1209,12.11,"[7.094592094421387, -7.398151397705078, -34.64827346801758]","[7.79262800606891, -3.393153655667028, -34.21999999999957]","[1.2383321523666382, 4.250802993774414, -1.1890082359313965]","[0.9145779693928269, 7.301316882541098, -1.999999999999602]","[0.9989607334136963, 0.029172061011195183, 0.035007115453481674, -0.0009945261990651488]","[[0.9975470256766495, 0.0040294444837873445, 0.06988343967508943], [5.547417083547144e-05, 0.9982960036217132, -0.05835311538840691], [-0.06999948918589448, 0.05821385342054274, 0.9958469856276342]]","[-0.09426411986351013, 0.014157709665596485, -0.0008190234657377005]",[0.6061019607924528],"[0.9990802762948436, 0.023397643068653926, 0.035922751327755784, -0.0008412814601124178]",[0.594],"[-0.352271635707435, 0.7054515614894519, 0.09239570466962199]","[518.8375244140625, 524.2182006835938, 523.7222900390625, 519.1222534179688]"
1210,12.12,"[7.1167683601379395, -7.321496486663818, -34.669681549072266]","[7.801578970468553, -3.3200556581769516, -34.23999999999957]","[1.2256722450256348, 4.266200065612793, -1.1898058652877808]","[0.895096439964238, 7.3097997490076505, -1.999999999999602]","[0.9989756345748901, 0.028521355241537094, 0.03511899709701538, -0.0009756929939612746]","[[0.9975314083348663, 0.00395266951488075, 0.07011038289129795], [5.3895723849952185e-05, 0.998371160770484, -0.057052803936766774], [-0.07022169522810756, 0.05691574251033128, 0.9959063770123115]]","[-0.05466677248477936, 0.010471753776073456, -0.0007842917111702263]",[0.6057684378737511],"[0.9991258067841555, 0.020826216941061272, 0.036239761043200244, -0.0007553974887378298]",[0.594],"[-0.5645813967693809, 0.9689305349040885, 0.07364053096260115]","[520.1506958007812, 522.9378051757812, 522.3816528320312, 520.5101318359375]"
1211,12.13,"[7.135074615478516, -7.257405757904053, -34.68753433227539]","[7.810334895800265, -3.246874659468341, -34.25999999999957]","[1.2150977849960327, 4.279038906097412, -1.1904641389846802]","[0.8755925331712433, 7.318099870861072, -2.0000000000003126]","[0.9989844560623169, 0.028119001537561417, 0.03519173339009285, -0.0009652665467001498]","[[0.9975212203515943, 0.003907685317736674, 0.07025770380338155], [5.0540257806904474e-05, 0.9984167800443194, -0.05624882906883919], [-0.07036627312817191, 0.056112951458559844, 0.9959417273538953]]","[-0.06392458826303482, 0.009812512435019016, -0.0007575457566417754]",[0.6058022373580042],"[0.9991283087713574, 0.0206812270087655, 0.03625391449963425, -0.0007504295786046947]",[0.594],"[-0.35452359644899734, 0.7211192532565944, 0.08848569262842076]","[525.056640625, 517.8153686523438, 518.2457885742188, 524.4410400390625]"
1212,12.14,"[7.15322208404541, -7.193121910095215, -34.70539474487305]","[7.81889556316637, -3.173612489062351, -34.279999999999575]","[1.2045079469680786, 4.291909217834473, -1.1910637617111206]","[0.8560667366104724, 7.326217040598992, -2.0000000000003126]","[0.998999834060669, 0.0274545568972826, 0.03528044745326042, -0.0009449630160816014]","[[0.9975087942047683, 0.003825253804358198, 0.07043843352518034], [4.9182310232198916e-05, 0.9984907087372809, -0.05492087168302226], [-0.0705422076862453, 0.05478751681409624, 0.9960030747623703]]","[-0.10926499962806702, 0.013611027970910072, -0.0007307480555027723]",[0.6058406078566616],"[0.9991310932012922, 0.020513888068397233, 0.03627236366038553, -0.0007447343128129824]",[0.594],"[-0.3542085741913302, 0.7375176771899742, 0.09559572709596864]","[522.2802124023438, 520.5540771484375, 520.7755126953125, 521.8719482421875]"
1213,12.15,"[7.171210765838623, -7.128645420074463, -34.7232666015625]","[7.82726075855063, -3.100270978509427, -34.29999999999957]","[1.1938925981521606, 4.3047332763671875, -1.1916579008102417]","[0.8365195384260282, 7.334151055292404, -1.999999999999602]","[0.9990183711051941, 0.02663135714828968, 0.03538752719759941, -0.0009183520451188087]","[[0.997493759235669, 0.0037197366729941474, 0.07065666171690309], [4.993461958831833e-05, 0.998579854970657, -0.05327542353952121], [-0.0707544895566851, 0.05314543071483367, 0.9960769876880541]]","[-0.09884840250015259, 0.013776872307062149, -0.0007038986659608781]",[0.6058789110793174],"[0.9991339788820149, 0.020335052964523346, 0.0362936940142067, -0.0007386738972514212]",[0.594],"[-0.35453146378762623, 0.749322268339032, 0.09751373115227402]","[518.2279052734375, 524.6082763671875, 524.0390014648438, 518.6257934570312]"
1214,12.16,"[7.192586421966553, -7.05102014541626, -34.74472427368164]","[7.835430272823595, -3.0268519613435125, -34.31999999999957]","[1.1811171770095825, 4.320041656494141, -1.1923731565475464]","[0.8169514272965195, 7.341901716591437, -1.999999999999602]","[0.9990326762199402, 0.02594362199306488, 0.03549659997224808, -0.00089730613399297]","[[0.9974783729015883, 0.0036346964098806305, 0.07087795549822262], [4.894443808577597e-05, 0.998652246872927, -0.05190074585298785], [-0.07097107296668134, 0.05177334060752171, 0.996133840407149]]","[-0.05955874174833298, 0.010284912772476673, -0.00067471107468009]",[0.605548506126314],"[0.9991737813435387, 0.017671509140090885, 0.0365930811202628, -0.0006471896876750376]",[0.594],"[-0.5687111494780047, 1.0117929090779045, 0.08053535455520766]","[520.9527587890625, 521.9327392578125, 521.5197143554688, 521.2034301757812]"
1215,12.17,"[7.21022367477417, -6.9861226081848145, -34.76261520385742]","[7.843403901747835, -2.9533572730362128, -34.33999999999957]","[1.1704472303390503, 4.332805633544922, -1.1929600238800049]","[0.7973628924239584, 7.349468830729977, -2.0000000000003126]","[0.9990416169166565, 0.025494063273072243, 0.03556869179010391, -0.0008844486437737942]","[[0.9974681718645063, 0.003580782915405269, 0.07102410936430274], [4.6378951129195066e-05, 0.9986985409946525, -0.051002177052997866], [-0.07111430212181362, 0.05087634232986085, 0.9961698418567299]]","[-0.07143175601959229, 0.009766420349478722, -0.0006524257478304207]",[0.605585679160982],"[0.9991767643007943, 0.017457927755936128, 0.0366142755994573, -0.0006397360317906988]",[0.594],"[-0.35665845460258916, 0.7663076300483079, 0.09434580254415792]","[525.562255859375, 517.0543823242188, 517.6273193359375, 524.8416137695312]"
1216,12.18,"[7.231176376342773, -6.907991886138916, -34.78409194946289]","[7.851181445983042, -2.8797887509509073, -34.35999999999957]","[1.1576223373413086, 4.34814977645874, -1.1935888528823853]","[0.7777544235207046, 7.356852208530551, -2.0000000000003126]","[0.9990603923797607, 0.02459130249917507, 0.03567683324217796, -0.0008553194347769022]","[[0.9974528639148853, 0.003463711248771929, 0.07124455749303485], [4.5648058176235226e-05, 0.9987890725011036, -0.04919742441063321], [-0.07132869117156154, 0.04907536405132737, 0.9962448627014253]]","[-0.12031437456607819, 0.013786368072032928, -0.0006255038897506893]",[0.6052604706954061],"[0.9992101350937374, 0.01473140604375841, 0.03690251489216067, -0.000544055661386243]",[0.594],"[-0.5703309558504575, 1.0426383926121108, 0.08554924573066103]","[524.333740234375, 518.274658203125, 518.8030395507812, 523.6559448242188]"
1217,12.19,"[7.2484612464904785, -6.842672348022461, -34.802001953125]","[7.858762711091014, -2.806148234296818, -34.37999999999957]","[1.146908164024353, 4.360849380493164, -1.1940875053405762]","[0.7581265107972079, 7.364051665408944, -1.999999999999602]","[0.9990774393081665, 0.023734524846076965, 0.035781651735305786, -0.0008267714292742312]","[[0.9974379798692742, 0.003350538142846072, 0.07145803109836316], [4.65036362440668e-05, 0.9988719776348742, -0.047484419899659354], [-0.07153652320118106, 0.0473660869182655, 0.9963126917079488]]","[-0.10490944236516953, 0.013681583106517792, -0.0006033261306583881]",[0.6053029775466018],"[0.9992129491996157, 0.014482055569107949, 0.03692513788795874, -0.0005351731072127676]",[0.594],"[-0.3570749483187686, 0.7952743091992428, 0.09994433532540903]","[519.9745483398438, 522.5269165039062, 522.4117431640625, 519.9435424804688]"
