idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1925,19.27,"[-7.779878616333008, -5.604847431182861, -33.732784271240234]","[-7.823876834716584, -3.1301558390634434, -48.540000000000425]","[0.8406736850738525, -4.392569065093994, -1.5833525657653809]","[0.8249249201351283, -7.338766657214668, -2.0000000000003126]","[0.9863675832748413, -0.14982041716575623, -0.06685523688793182, -0.012777313590049744]","[[0.9907342355718235, 0.04523881258894184, -0.12805906567462227], [-0.005173696638166147, 0.9547811679391313, 0.297264451645138], [0.13571627510733875, -0.29384753050575557, 0.9461684424491541]]","[0.15104475617408752, 0.11707338690757751, -0.020767979323863983]",[1.0],"[0.9886225460065268, -0.13856229106758752, -0.05796507815244545, -0.008124206820043105]",[0.594],"[-0.4108180783767077, 4.393763439822846, 7.522286221669299]","[669.6160278320312, 666.191650390625, 657.6806030273438, 661.073486328125]"
1926,19.28,"[-7.764561176300049, -5.6839728355407715, -33.761112213134766]","[-7.815431989001859, -3.203465251902642, -48.56000000000043]","[0.8612877130508423, -4.3990678787231445, -1.5644785165786743]","[0.8444845714724813, -7.330941283919845, -2.0000000000003126]","[0.9866060018539429, -0.14865520596504211, -0.0658835768699646, -0.013022414408624172]","[[0.9909795420628191, 0.045283857710404454, -0.12613056506584389], [-0.006108111036690955, 0.9554640930199144, 0.2950441626760234], [0.1338739638336323, -0.2916123097204508, 0.9471219681894065]]","[0.11249600350856781, 0.11072558164596558, -0.01721353270113468]",[1.0],"[0.989744884884848, -0.1315789509092051, -0.055121174592296464, -0.007327935144197615]",[0.594],"[-0.021662595055113698, 4.222817687340499, 7.719267726647219]","[669.265625, 669.0838623046875, 659.7346801757812, 660.6121215820312]"
1927,19.29,"[-7.75151252746582, -5.750007629394531, -33.78447723388672]","[-7.806791757894462, -3.27669457827739, -48.58000000000043]","[0.8784285187721252, -4.405387878417969, -1.5504175424575806]","[0.8640231107396978, -7.3229326374748105, -2.0000000000003126]","[0.9867902398109436, -0.14776018261909485, -0.06509722769260406, -0.013202733360230923]","[[0.9911760776468971, 0.045294212880238174, -0.12457293999931082], [-0.006819100264306696, 0.9559852329762404, 0.29333553177709104], [0.1323762930894258, -0.2898976864532091, 0.9478585592887682]]","[0.14336836338043213, 0.11443254351615906, -0.014122279360890388]",[1.0],"[0.9901272693431616, -0.12916655412530897, -0.05398512345390405, -0.0070426020840694895]",[0.594],"[-0.34326040664820123, 4.2124807825937785, 7.250125133696608]","[661.5425415039062, 669.8189697265625, 664.0237426757812, 648.78076171875]"
1928,19.3,"[-7.73820686340332, -5.816135883331299, -33.80763626098633]","[-7.797956357399721, -3.3498419874583427, -48.600000000000435]","[0.895689845085144, -4.411641597747803, -1.5384972095489502]","[0.8835400494741741, -7.314740918095275, -2.0000000000003126]","[0.9870694875717163, -0.1462765634059906, -0.0641791969537735, -0.013341579586267471]","[[0.9914060656361199, 0.04511395819797233, -0.12279553654600471], [-0.007562307707546449, 0.9568503373552378, 0.2904827764348586], [0.13060177840307519, -0.28705776888786555, 0.9489683939937488]]","[0.2476300597190857, 0.14283160865306854, -0.010981319472193718]",[1.0],"[0.9905172213556954, -0.12666317620369236, -0.05278738861748941, -0.006750229235427721]",[0.594],"[-0.30185426013971295, 4.171995132380175, 7.054390100759798]","[666.7056884765625, 669.8564453125, 663.16162109375, 654.2516479492188]"
1929,19.31,"[-7.721896171569824, -5.895626068115234, -33.835227966308594]","[-7.788926008402188, -3.422905650764079, -48.62000000000044]","[0.9165062308311462, -4.420499324798584, -1.5275242328643799]","[0.90303489975323, -7.306366330573644, -2.0000000000003126]","[0.9874997735023499, -0.14390704035758972, -0.06287768483161926, -0.013468723744153976]","[[0.9917299808645946, 0.04469780417393005, -0.12030690485728494], [-0.008503639821990594, 0.9582187164672255, 0.2859100899263279], [0.12805988116536993, -0.2825225614246268, 0.9506743233736669]]","[0.2544371783733368, 0.15361078083515167, -0.007105045020580292]",[1.0],"[0.9916652631615281, -0.1187005914491692, -0.04974654238382335, -0.005954573809195901]",[0.594],"[0.09475181256324117, 3.836075749765775, 6.987828160537285]","[669.700927734375, 665.4126586914062, 655.0342407226562, 660.4295654296875]"
1930,19.32,"[-7.708019733428955, -5.961989879608154, -33.85808181762695]","[-7.7797009366601175, -3.4958837416068227, -48.64000000000044]","[0.9335877299308777, -4.427690505981445, -1.520027756690979]","[0.9225071742070767, -7.297809084274354, -2.0000000000003126]","[0.9878177046775818, -0.14217215776443481, -0.06180089712142944, -0.013560853898525238]","[[0.99199350461507, 0.04436403747703725, -0.11824009041034726], [-0.009218569464778358, 0.959206361097036, 0.2825564984352785], [0.12595199394425685, -0.27920420664760504, 0.9519354527549372]]","[0.22627927362918854, 0.14781694114208221, -0.003773556789383292]",[1.0],"[0.9920805522724592, -0.11571133920145281, -0.04852861670303653, -0.0056601363825144226]",[0.594],"[-0.24460309831895422, 3.9473452649631637, 6.661005852232231]","[662.4475708007812, 669.1720581054688, 661.5775146484375, 649.7999267578125]"
1931,19.33,"[-7.693889141082764, -6.028462886810303, -33.880836486816406]","[-7.770281372799824, -3.568774435538103, -48.660000000000444]","[0.9504260420799255, -4.435184478759766, -1.5138235092163086]","[0.9419563860293856, -7.2890693931280115, -2.0000000000003126]","[0.988173246383667, -0.14016948640346527, -0.06066836044192314, -0.013619360513985157]","[[0.9922677260183241, 0.043924281816743814, -0.11608366538539007], [-0.009908869668903836, 0.9603340556746545, 0.2786760050907761], [0.12371974056030273, -0.27537094795630285, 0.9533437296260665]]","[0.3180557191371918, 0.1675768941640854, -0.00039244082290679216]",[1.0],"[0.9925053458046704, -0.11252672076497883, -0.04735035155161515, -0.005368414195142068]",[0.594],"[-0.23330810736908125, 3.852979169879271, 6.5550408882611695]","[660.5325317382812, 669.7442626953125, 662.90283203125, 646.913330078125]"
1932,19.34,"[-7.6765971183776855, -6.108379364013672, -33.90805435180664]","[-7.760667552309911, -3.641575910294369, -48.68000000000045]","[0.9708700776100159, -4.4444379806518555, -1.511311411857605]","[0.9613820489912328, -7.280147475626597, -2.0000000000003126]","[0.9887080788612366, -0.1370116025209427, -0.05914660915732384, -0.013633627444505692]","[[0.9926316059623372, 0.043166896809913945, -0.11322152562314948], [-0.010751811341177551, 0.9620838915321168, 0.27254171094953855], [0.12069338588967905, -0.2693161797483032, 0.9554590006527044]]","[0.36057570576667786, 0.1784690022468567, 0.003731698263436556]",[1.0],"[0.9935762479114946, -0.10404421386932182, -0.0442668432895699, -0.004635486124211405]",[0.594],"[0.17453290256610998, 3.5757174613212737, 6.2207598981650225]","[668.4810180664062, 669.418212890625, 659.7432250976562, 657.322021484375]"
1933,19.35,"[-7.661906719207764, -6.175111770629883, -33.93073272705078]","[-7.750859715535392, -3.714286345842542, -48.70000000000045]","[0.9877598881721497, -4.452972412109375, -1.5120635032653809]","[0.9807836774519352, -7.271043554817336, -2.0000000000003126]","[0.9891313910484314, -0.13447345793247223, -0.057883258908987045, -0.0136211346834898]","[[0.9929279862442596, 0.042513706626443146, -0.11084493169198169], [-0.011378659527618587, 0.9634627085757748, 0.2676007012157969], [0.11817165582437227, -0.2644469586376678, 0.9571328360405434]]","[0.3293798565864563, 0.17221981287002563, 0.007225027307868004]",[1.0],"[0.9940141900380668, -0.10033189883290626, -0.043016828661541405, -0.004341950190084259]",[0.594],"[-0.14163978536631872, 3.5660229803877224, 5.921984666558659]","[667.3952026367188, 666.9815063476562, 656.5657348632812, 656.658935546875]"
1934,19.36,"[-7.646963596343994, -6.241969108581543, -33.95343017578125]","[-7.7408581076716745, -3.7869039244255216, -48.720000000000454]","[1.0045565366744995, -4.461058139801025, -1.514310359954834]","[1.000160786371751, -7.261757858297946, -2.0000000000003126]","[0.9895690083503723, -0.13178718090057373, -0.05657718703150749, -0.013579477556049824]","[[0.9932292398247067, 0.04178795358304634, -0.10839485270332927], [-0.011963363552426297, 0.9648954757132328, 0.26236158042031765], [0.11555325650862361, -0.25928842604997915, 0.9588623243337787]]","[0.4007912576198578, 0.18878494203090668, 0.010737143456935883]",[1.0],"[0.994437730437733, -0.0966056939412179, -0.04176693588275193, -0.0040574926928562]",[0.594],"[-0.11049256562302845, 3.5243684832311164, 5.801070899597397]","[661.88232421875, 669.714599609375, 661.9364624023438, 648.3553466796875]"
1935,19.37,"[-7.631769180297852, -6.308933734893799, -33.97616958618164]","[-7.730662978758435, -3.8594268306076245, -48.74000000000046]","[1.021215558052063, -4.467277526855469, -1.5182942152023315]","[1.0195128913239593, -7.252290618210289, -2.0000000000003126]","[0.9900735020637512, -0.1285664439201355, -0.055163681507110596, -0.013495891354978085]","[[0.9935496585816133, 0.040908243894051725, -0.10576195683639952], [-0.01253945159275576, 0.9665770621932537, 0.25606941440869474], [0.11270243158917465, -0.25309148232084716, 0.9608552770789801]]","[0.4468787610530853, 0.19683729112148285, 0.014248010702431202]",[1.0],"[0.9948122825189764, -0.09323248875566957, -0.04051919670846972, -0.0037974054179805584]",[0.594],"[-0.08077260393570507, 3.60708647191138, 5.660284960342491]","[668.5858154296875, 669.5114135742188, 658.82470703125, 657.8442993164062]"
1936,19.38,"[-7.613213539123535, -6.389392375946045, -34.0035285949707]","[-7.720274583673365, -3.931853251319975, -48.76000000000046]","[1.0403393507003784, -4.472118377685547, -1.5215568542480469]","[1.0388395085070279, -7.242642071235039, -2.0000000000003126]","[0.9906614422798157, -0.12470372021198273, -0.05348425731062889, -0.013358006253838539]","[[0.9939219964655277, 0.039805890696977014, -0.10263798520917994], [-0.013127150278456057, 0.9685410952284994, 0.24850719261048712], [0.10930115675301133, -0.24564942075933996, 0.963176836937566]]","[0.4049164652824402, 0.1846984326839447, 0.01847318932414055]",[1.0],"[0.9956396811808866, -0.0853140554453175, -0.03758675500890571, -0.0032207218750422238]",[0.594],"[0.2172973878920561, 3.6200488555593235, 5.770747493336753]","[669.7942504882812, 666.2920532226562, 653.8137817382812, 660.8566284179688]"
1937,19.39,"[-7.597487926483154, -6.456504821777344, -34.02640151977539]","[-7.7096931821257995, -4.004181375905825, -48.78000000000046]","[1.0563377141952515, -4.475970268249512, -1.5286242961883545]","[1.058140154756515, -7.232812458584981, -2.0000000000003126]","[0.9910983443260193, -0.12177177518606186, -0.052163686603307724, -0.013218618929386139]","[[0.994208436264043, 0.03890602917101686, -0.10017936990992904], [-0.013497772216185523, 0.9699938080270626, 0.24275465502098617], [0.10661798819433041, -0.23999652764842663, 0.9649011717839768]]","[0.40217509865760803, 0.18134810030460358, 0.02199491672217846]",[1.0],"[0.9959353211942428, -0.0823112349554847, -0.036450258942927555, -0.0030125107165010464]",[0.594],"[-0.05464112326758408, 3.6239408522834387, 5.418744855128855]","[663.055419921875, 669.5275268554688, 661.5676879882812, 649.864501953125]"
1938,19.4,"[-7.581521987915039, -6.523681163787842, -34.049407958984375]","[-7.698919038650227, -4.076409396165829, -48.800000000000466]","[1.0723956823349, -4.480830192565918, -1.5397086143493652]","[1.0774143475572373, -7.22280202600043, -2.0000000000003126]","[0.9915787577629089, -0.11842869967222214, -0.05075559765100479, -0.013042676262557507]","[[0.9945075159809328, 0.03788751910774543, -0.09756708744907254], [-0.013843842149949074, 0.9716090642839559, 0.23618673594379289], [0.10374559601237075, -0.23353878071343073, 0.9667970258595762]]","[0.4930022656917572, 0.20358610153198242, 0.025420665740966797]",[1.0],"[0.9962504458477457, -0.07894627582378215, -0.035280567613057257, -0.002795752246444343]",[0.594],"[-0.0055384181486271, 3.414667298340197, 5.048367550367683]","[666.2698974609375, 669.8484497070312, 661.4132080078125, 654.0125732421875]"
1939,19.41,"[-7.565314292907715, -6.590938568115234, -34.0726203918457]","[-7.687952422599674, -4.148535506403241, -48.82000000000047]","[1.0885571241378784, -4.486653804779053, -1.5561364889144897]","[1.096661605055349, -7.2126110237412, -2.0000000000003126]","[0.9921029210090637, -0.11464396119117737, -0.04923271760344505, -0.01283273845911026]","[[0.9948229205959509, 0.03675126276331406, -0.09474545552291248], [-0.0141743273228268, 0.973384165529485, 0.22874080252856802], [0.10063023950029985, -0.2262136401319996, 0.9688658028418293]]","[0.5004342198371887, 0.2075791209936142, 0.02876635082066059]",[1.0],"[0.9965813520554468, -0.07522351756454264, -0.034064933414285486, -0.002571274398963378]",[0.594],"[0.051408626964903004, 3.195327790143177, 4.548178075269275]","[669.6793212890625, 665.3875732421875, 653.6246337890625, 661.1738891601562]"
1940,19.42,"[-7.548865795135498, -6.658285140991211, -34.09611511230469]","[-7.6767936081389685, -4.2205579034690635, -48.84000000000047]","[1.104556679725647, -4.4926347732543945, -1.5774723291397095]","[1.1158814460705102, -7.202239706582247, -2.0000000000003126]","[0.9925798177719116, -0.11111205071210861, -0.047755561769008636, -0.012604382820427418]","[[0.9951210719350808, 0.035634147147354495, -0.09200141166230254], [-0.014409274532344312, 0.9749904846061686, 0.22177900652424282], [0.09760340669375893, -0.21937128910709647, 0.9707470383767665]]","[0.4479629099369049, 0.19358661770820618, 0.032049864530563354]",[1.0],"[0.9969072784290731, -0.07134215165746506, -0.03287310891802001, -0.0023525139926527357]",[0.594],"[0.08053830556610131, 3.064617048093467, 4.088450399154928]","[669.8280029296875, 666.7451782226562, 654.722412109375, 661.8296508789062]"
1941,19.43,"[-7.528811931610107, -6.739211082458496, -34.124786376953125]","[-7.665442874237893, -4.2924747868071185, -48.860000000000475]","[1.1235315799713135, -4.498680114746094, -1.6088215112686157]","[1.1350733901075216, -7.1916883338055015, -2.0000000000003126]","[0.9930955171585083, -0.10716723650693893, -0.04610033705830574, -0.012298274785280228]","[[0.9954470227728297, 0.03430761417343658, -0.08892813088351784], [-0.014545831500816675, 0.9767278719793211, 0.21398851110444397], [0.09420001931347632, -0.21172069267899515, 0.9727798849960186]]","[0.4451128840446472, 0.18217682838439941, 0.03590334579348564]",[1.0],"[0.9975988542284616, -0.06249588305706764, -0.029787721437449247, -0.001866090711312109]",[0.594],"[0.4288284690661286, 2.929518534221653, 3.120688978710289]","[668.7048950195312, 669.7028198242188, 658.3049926757812, 660.6678466796875]"
1942,19.44,"[-7.511843681335449, -6.806718826293945, -34.14911651611328]","[-7.653900504664203, -4.36428435849907, -48.88000000000048]","[1.1388132572174072, -4.501892566680908, -1.635414719581604]","[1.1542369573690259, -7.180957169195157, -2.0000000000003126]","[0.9935259222984314, -0.10372535139322281, -0.044757016003131866, -0.012006031349301338]","[[0.9957053296401505, 0.03314147976910028, -0.08644384792981867], [-0.014571731701397778, 0.9781938142965891, 0.20718235037549076], [0.0914251670024276, -0.2050329339169794, 0.9744757230675241]]","[0.48789268732070923, 0.18623630702495575, 0.03895999491214752]",[1.0],"[0.9978387371842146, -0.05908125700247709, -0.02871183774158339, -0.0017000056235647462]",[0.594],"[0.10053447849570296, 3.1004027142349933, 3.624293382998159]","[663.7010498046875, 669.853271484375, 662.7572631835938, 652.3875122070312]"
1943,19.45,"[-7.4946465492248535, -6.874267578125, -34.17387390136719]","[-7.642166787976537, -4.435984823309365, -48.90000000000048]","[1.154107928276062, -4.504364013671875, -1.6660070419311523]","[1.1733716687666096, -7.170046481029502, -2.0000000000003126]","[0.9939998984336853, -0.09976693987846375, -0.043293546885252, -0.011681191623210907]","[[0.9959784372084572, 0.03186073525741037, -0.08373676710177214], [-0.0145836768774649, 0.979820215379391, 0.1993480922974123], [0.08839835396958992, -0.19732521147268822, 0.9763444535268923]]","[0.5631563663482666, 0.20936545729637146, 0.04182887449860573]",[1.0],"[0.9980615251944992, -0.055755470040875846, -0.027606901816655986, -0.0015422253521495102]",[0.594],"[0.14654170979075687, 3.045119249451493, 3.2552443460196]","[667.2670288085938, 669.8573608398438, 663.4937133789062, 656.3269653320312]"
1944,19.46,"[-7.473706245422363, -6.955384731292725, -34.20424270629883]","[-7.6302420175172, -4.507574388730119, -48.920000000000485]","[1.1723902225494385, -4.508374214172363, -1.7086411714553833]","[1.192477045933682, -7.158956542075412, -2.0000000000003126]","[0.9945718050003052, -0.09478166699409485, -0.04143047332763672, -0.011264230124652386]","[[0.9963132660237956, 0.030259869823977145, -0.08027587572386576], [-0.014552472623828644, 0.9817791055651224, 0.18946771074850996], [0.0845464457297307, -0.1876009812180743, 0.9785999031067218]]","[0.5242369771003723, 0.20327499508857727, 0.04504276067018509]",[1.0],"[0.9985883454607926, -0.04708786977437125, -0.02455012591917408, -0.0011576473303351543]",[0.594],"[0.5024611767465301, 2.728067900191715, 2.088312720097006]","[669.728759765625, 664.42919921875, 653.9299926757812, 663.871826171875]"
