idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
340,3.42,"[-2.1849677562713623, 14.795100212097168, -18.182456970214844]","[-1.110036279618906, 14.8549020623424, -16.839999999999943]","[-2.5164005756378174, -1.217476487159729, -2.152883529663086]","[-3.962678253657259, -1.0220860871756443, -1.9999999999999574]","[0.9937946796417236, -0.11062692105770111, -0.011501004919409752, -0.0012623555958271027]","[[0.9997322667011316, 0.005053685835936276, -0.022579972898324894], [3.559697501517162e-05, 0.9755201827565914, 0.21990991739210408], [0.02313857492311917, -0.2198518439631979, 0.9752588236240208]]","[-0.0833054631948471, -0.03550763428211212, 0.006247599609196186]",[0.686764072915425],"[0.992732094489317, -0.11970467543308547, -0.012311595198699793, -0.0014845450404039006]",[0.594],"[0.11001323025273613, 0.3994635232595458, 2.69147004184385]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
341,3.43,"[-2.222686767578125, 14.776679992675781, -18.214645385742188]","[-1.1496353113063027, 14.84430982969278, -16.859999999999943]","[-2.5126659870147705, -1.2384437322616577, -2.1386117935180664]","[-3.9599031687396646, -1.059223264962128, -1.9999999999999574]","[0.9937087893486023, -0.11137813329696655, -0.011674408800899982, -0.0012058154679834843]","[[0.9997245083743242, 0.0049970066148066344, -0.022933322493856132], [0.00020408886299203314, 0.9751869146765274, 0.2213830160410038], [0.023470528401628107, -0.2213267073097301, 0.9749172390146671]]","[-0.11381992697715759, -0.01234362367540598, 0.0058927591890096664]",[0.6885782466999715],"[0.9925803811891266, -0.12099905295906917, -0.011887642263800974, -0.0014491455635189015]",[0.594],"[0.11266171346728332, 0.42083740871297737, 2.7039071811526068]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
342,3.44,"[-2.2678751945495605, 14.754159927368164, -18.252988815307617]","[-1.1892056021707933, 14.833346490070555, -16.879999999999942]","[-2.5081417560577393, -1.263695478439331, -2.1215736865997314]","[-3.95702908644906, -1.0963339622223955, -1.9999999999999574]","[0.9935903549194336, -0.11242798715829849, -0.011697286739945412, -0.0011642472818493843]","[[0.9997236360300286, 0.004943774409929454, -0.022982833974136203], [0.0003166350580349822, 0.9747171851632821, 0.2234419582119887], [0.02350640987345804, -0.22338748407632825, 0.9744462430800938]]","[-0.11425165832042694, 0.0010794713161885738, 0.005408897064626217]",[0.689955511937694],"[0.9926870892788044, -0.11989976966611143, -0.013912734937094103, -0.001680422494056166]",[0.594],"[0.190540141935844, 0.020883891725085757, 2.9973526097895054]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
343,3.45,"[-2.3054699897766113, 14.73504638671875, -18.284706115722656]","[-1.2287461629571672, 14.822012317558647, -16.89999999999994]","[-2.5043702125549316, -1.2848459482192993, -2.107445478439331]","[-3.9540560786373913, -1.1334172511908491, -1.9999999999999574]","[0.9934974312782288, -0.11324718594551086, -0.011691282503306866, -0.0011352167930454016]","[[0.9997240504051832, 0.004903679397851883, -0.022973397002137286], [0.00039233973351553804, 0.9743475734935667, 0.22504811062688845], [0.02348763740754341, -0.22499502206840444, 0.9740767787671821]]","[-0.10243795067071915, -0.0059974463656544685, 0.004986304324120283]",[0.6918316517774841],"[0.9925422773141451, -0.12113998934464215, -0.013498754917086261, -0.0016475258174863652]",[0.594],"[0.11466710357663878, 0.45628624403042295, 2.7323343012782786]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
344,3.46,"[-2.343008041381836, 14.71561336517334, -18.316213607788086]","[-1.2682560051534646, 14.810307595510782, -16.91999999999994]","[-2.5005900859832764, -1.306067943572998, -2.09335994720459]","[-3.9509842196297384, -1.170472204786499, -1.9999999999999574]","[0.9934198260307312, -0.11391149461269379, -0.01184062659740448, -0.0010898667387664318]","[[0.9997172235519395, 0.004862956582717572, -0.023277125829364715], [0.0005321764044836038, 0.9740459715211753, 0.22634964579527], [0.023773719142700097, -0.22629802698354284, 0.9737679463103516]]","[-0.07912293821573257, -0.03322869911789894, 0.004556638188660145]",[0.6937275185689471],"[0.9923971314315744, -0.12236626822911323, -0.013107922920010904, -0.0016162557923185498]",[0.594],"[0.11132627553349189, 0.4710917697225354, 2.7550271681845366]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
345,3.47,"[-2.3879783153533936, 14.691874504089355, -18.353742599487305]","[-1.307734141015688, 14.798232616544396, -16.93999999999994]","[-2.495978355407715, -1.3315789699554443, -2.0766184329986572]","[-3.9478135862223374, -1.207497896638543, -1.9999999999999574]","[0.9933305978775024, -0.11465577036142349, -0.012138469144701958, -0.0010256384266540408]","[[0.9997032112702453, 0.004821087044068285, -0.023879834498436933], [0.0007458949860050441, 0.9737060052170388, 0.22780706539733545], [0.024350215946251363, -0.22775726667658605, 0.9734134242239427]]","[-0.09353112429380417, -0.026676401495933533, 0.004014544654637575]",[0.6951641330816991],"[0.9925198259745461, -0.12112494045959982, -0.01515660042771496, -0.0018496782394994708]",[0.594],"[0.18701486289718272, 0.06429127430444437, 3.0396588161537252]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
346,3.48,"[-2.425389528274536, 14.671740531921387, -18.384788513183594]","[-1.347179583592497, 14.785787682533341, -16.95999999999994]","[-2.492067813873291, -1.3529059886932373, -2.0628163814544678]","[-3.944544257680893, -1.2444934011055508, -1.9999999999999574]","[0.9932399392127991, -0.1154266744852066, -0.012257427908480167, -0.0009927687933668494]","[[0.9996975397799358, 0.004801782918203752, -0.02411994690603846], [0.0008575529440110596, 0.9733513977634811, 0.22931707541050197], [0.024578314850532076, -0.22926840024888748, 0.9730528799024357]]","[-0.10483571141958237, -0.012137256562709808, 0.0035247744526714087]",[0.6970834005448663],"[0.9923801262110762, -0.12231329255953463, -0.014759214249144484, -0.0018191094750122907]",[0.594],"[0.1133747606371861, 0.5072967343399508, 2.7724160842867978]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
347,3.49,"[-2.4627416133880615, 14.651285171508789, -18.415626525878906]","[-1.3865913467498818, 14.772973104600313, -16.97999999999994]","[-2.4881255626678467, -1.3743093013763428, -2.049077272415161]","[-3.9411763157384927, -1.2814577933028204, -1.9999999999999574]","[0.9931612610816956, -0.116084024310112, -0.01242096722126007, -0.0009570744005031884]","[[0.9996896071599215, 0.004784810218021986, -0.024449845145099985], [0.0009826932967846164, 0.9730471662837572, 0.2306040903822708], [0.024894249342494977, -0.23055653922265484, 0.9727404374093565]]","[-0.0705159455537796, -0.03451620787382126, 0.0030139186419546604]",[0.6990179814542042],"[0.9922406094252674, -0.12348600564339215, -0.014372886396776165, -0.001788729783728744]",[0.594],"[0.11196662469271723, 0.5218517967465237, 2.7936038155985017]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
348,3.5,"[-2.5000343322753906, 14.630509376525879, -18.44626235961914]","[-1.4259684451958161, 14.759789203109094, -16.99999999999994]","[-2.4841227531433105, -1.3957449197769165, -2.0354745388031006]","[-3.937709844593429, -1.3183901491219174, -1.9999999999999574]","[0.9931007027626038, -0.11657000333070755, -0.012716311030089855, -0.0009077752474695444]","[[0.9996749427883189, 0.00476770483331655, -0.025045513606105633], [0.0011616562495265325, 0.9728212232564658, 0.23155456837763203], [0.025468791018208706, -0.2315083941726863, 0.9724994622680544]]","[-0.06774237006902695, -0.03997065871953964, 0.002489176345989108]",[0.7009402485033676],"[0.9921006117264788, -0.12464902567070747, -0.013996574938317649, -0.001758550905187163]",[0.594],"[0.11035072065445584, 0.5369449660603705, 2.8080578472545685]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
349,3.51,"[-2.544705629348755, 14.605154991149902, -18.482755661010742]","[-1.4653098945048897, 14.746236307656538, -17.01999999999994]","[-2.4792115688323975, -1.4215089082717896, -2.019423484802246]","[-3.9341449309073573, -1.3552895452555447, -1.9999999999999574]","[0.9930081367492676, -0.11732757836580276, -0.01297666970640421, -0.0008673011907376349]","[[0.9996617076864349, 0.004767516425774518, -0.02556835881652657], [0.0013225680970785053, 0.972466976116862, 0.23303697383839167], [0.02597539218316582, -0.23299195511703108, 0.9721316926485187]]","[-0.10103287547826767, -0.01733996905386448, 0.0018216208554804325]",[0.7023912860027608],"[0.9922466305293935, -0.12323272463597076, -0.01601141645879593, -0.0019885484261568357]",[0.594],"[0.19452295004841563, 0.12685300380342568, 3.071928800723974]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
350,3.52,"[-2.5818634033203125, 14.583669662475586, -18.512948989868164]","[-1.5046147111429187, 14.732314757064321, -17.03999999999994]","[-2.475065231323242, -1.4430701732635498, -2.006211280822754]","[-3.9304816638028983, -1.3921550592217002, -1.9999999999999574]","[0.9929137825965881, -0.11811506748199463, -0.013054477982223034, -0.0008567466284148395]","[[0.9996576932146525, 0.004785211677445304, -0.025721550224701507], [0.0013825098831753767, 0.9720961964909494, 0.23457850164550995], [0.026126328926634978, -0.23453376413009627, 0.9717568257644428]]","[-0.09935256093740463, -0.011431624181568623, 0.001242868136614561]",[0.7043183737551616],"[0.9921146597847835, -0.12434171080731643, -0.015614451810624659, -0.001956958938468503]",[0.594],"[0.11544261662842753, 0.572472958227126, 2.814622580624981]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
351,3.53,"[-2.6189589500427246, 14.561861038208008, -18.542943954467773]","[-1.5438819124915346, 14.718024899370485, -17.05999999999994]","[-2.4708926677703857, -1.4647128582000732, -1.9930639266967773]","[-3.9267201348615943, -1.4289857693835728, -1.9999999999999574]","[0.992843508720398, -0.11868349462747574, -0.013243981637060642, -0.0008343785302713513]","[[0.9996478015623392, 0.004800498163153015, -0.02610034576337471], [0.0014868692771970984, 0.9718270667593174, 0.23569035095593927], [0.0264964535614613, -0.23564614898480063, 0.9714776530714943]]","[-0.055511474609375, -0.039746642112731934, 0.0006666929693892598]",[0.7062479671883463],"[0.991983423231447, -0.12543167979425535, -0.015233886044189227, -0.0019262538784089063]",[0.594],"[0.11282734633499258, 0.5847747799977872, 2.835848870767455]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
352,3.54,"[-2.6633901596069336, 14.535261154174805, -18.57868003845215]","[-1.5831105168727486, 14.703367091820729, -17.079999999999938]","[-2.4657890796661377, -1.490716576576233, -1.9775347709655762]","[-3.9228604381214005, -1.465780754975654, -1.9999999999999574]","[0.9927799701690674, -0.11917022615671158, -0.013632470741868019, -0.0007914607413113117]","[[0.999627058693554, 0.004820661586686034, -0.02687944846050096], [0.0016776763618254796, 0.9715956639226342, 0.23664118671262777], [0.02725672265146802, -0.2365980284545973, 0.9712252282564011]]","[-0.0665673017501831, -0.038414597511291504, -2.4611734261270612e-05]",[0.7076798201604699],"[0.9921488571779769, -0.12385265008939667, -0.017220486083261755, -0.0021496802841722666]",[0.594],"[0.196206883981342, 0.16535770444970543, 3.094051624724715]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
353,3.55,"[-2.700345039367676, 14.512737274169922, -18.608243942260742]","[-1.6222995435734944, 14.688341700859477, -17.099999999999937]","[-2.4614405632019043, -1.5124289989471436, -1.9648349285125732]","[-3.9189026700745755, -1.5025390961252327, -1.9999999999999574]","[0.9927029013633728, -0.11978740245103836, -0.013838817365467548, -0.0007775574340485036]","[[0.9996157651495837, 0.004859198090505522, -0.02728937995502223], [0.0017716645929460287, 0.9713007526789729, 0.23784807976906355], [0.027661946225499806, -0.23780503787594146, 0.970918936210351]]","[-0.08953794091939926, -0.021877910941839218, -0.0006224173121154308]",[0.7095785709995928],"[0.9920248953711105, -0.12489877248631404, -0.01680555562690698, -0.0021158675337133847]",[0.594],"[0.11505292577447512, 0.616051272116616, 2.8379867563717838]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
354,3.56,"[-2.737234354019165, 14.489887237548828, -18.63762664794922]","[-1.6614480128701454, 14.67294910212072, -17.119999999999937]","[-2.4570376873016357, -1.5342072248458862, -1.9522449970245361]","[-3.9148469296651056, -1.5392598738756647, -1.9999999999999574]","[0.9926342368125916, -0.12032850086688995, -0.01406230591237545, -0.0007650480256415904]","[[0.9996033325118411, 0.004903018055619589, -0.027733338154070114], [0.0018653666336420275, 0.9710409334497069, 0.23890589354899575], [0.028101566478469273, -0.2388628601919274, 0.9706466071554507]]","[-0.05222594738006592, -0.04013240337371826, -0.0012284324038773775]",[0.7114753370843903],"[0.9919016337628662, -0.1259287797639033, -0.016393885571493846, -0.0020813172751571766]",[0.594],"[0.11441745575882162, 0.6293510426590498, 2.854210163912212]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
355,3.57,"[-2.7814137935638428, 14.462035179138184, -18.67263412475586]","[-1.7005549460530085, 14.657189680418627, -17.139999999999937]","[-2.451650381088257, -1.560375690460205, -1.9373983144760132]","[-3.910693318286307, -1.575942170209288, -1.9999999999999574]","[0.9925815463066101, -0.12071537226438522, -0.01446171198040247, -0.0007364859338849783]","[[0.999580632954615, 0.004953546531791808, -0.02853104622702547], [0.002029457174708375, 0.9708545132867703, 0.239661000862227], [0.028886666917927992, -0.23961839747286875, 0.9704373158874853]]","[-0.04790201410651207, -0.04181557148694992, -0.001953219063580036]",[0.7128479319266157],"[0.992084124841617, -0.1242089205485944, -0.0183294025616463, -0.0022948409811982345]",[0.594],"[0.202840559890691, 0.20463245709281974, 3.0994245385999104]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
356,3.58,"[-2.81815505027771, 14.43846607208252, -18.70160484313965]","[-1.7396193654507905, 14.641063829737917, -17.159999999999936]","[-2.4470579624176025, -1.5822092294692993, -1.9253087043762207]","[-3.9064419397782046, -1.6125850680710485, -1.9999999999999574]","[0.9925206303596497, -0.12118544429540634, -0.014709437265992165, -0.0007302582380361855]","[[0.9995661983627028, 0.0050147320419970595, -0.029021846138397246], [0.002115546616840371, 0.9706271100512294, 0.24057958703121646], [0.029375832809399812, -0.24053662028087458, 0.9701954415222783]]","[-0.07162078469991684, -0.02810826152563095, -0.0025693136267364025]",[0.7146761768969079],"[0.991967229357215, -0.12520232266512255, -0.017896699771660717, -0.002258853229359449]",[0.594],"[0.11669744238813823, 0.6562034392997931, 2.8501635887526557]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
357,3.59,"[-2.8548269271850586, 14.414568901062012, -18.73039436340332]","[-1.7786402944550417, 14.624571953224017, -17.179999999999936]","[-2.4423975944519043, -1.6040878295898438, -1.913372278213501]","[-3.9020929004251137, -1.649187651389994, -1.9999999999999574]","[0.9924633502960205, -0.12162145972251892, -0.01497441716492176, -0.0007260630372911692]","[[0.999550479344721, 0.005083602646333575, -0.02954650953789316], [0.002201238947837702, 0.9704153879621118, 0.24143141749457264], [0.0298997289090243, -0.24138792801314302, 0.9699679759768817]]","[-0.041479576379060745, -0.04397926852107048, -0.003188233356922865]",[0.7164906507236319],"[0.9918506070164888, -0.1261845103470795, -0.01746160646603989, -0.002221488040843646]",[0.594],"[0.11641437760763318, 0.6689862793718993, 2.8612267837681653]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
358,3.6,"[-2.891427755355835, 14.390342712402344, -18.759008407592773]","[-1.8176167575445688, 14.607714463172984, -17.199999999999935]","[-2.437648057937622, -1.6259955167770386, -1.901698350906372]","[-3.897646308952707, -1.6857490051032542, -1.9999999999999574]","[0.9924274682998657, -0.12186973541975021, -0.0153275728225708, -0.0007129095611162484]","[[0.9995291145214518, 0.00515095678267455, -0.030249245745729635], [0.0023209125317932675, 0.9702945173598969, 0.24191561120842237], [0.030596774159742535, -0.24187190251359875, 0.9698256648416095]]","[-0.034655120223760605, -0.04503333196043968, -0.0038004203233867884]",[0.7182441143771313],"[0.9917339762554875, -0.12715796586248307, -0.017023738586248716, -0.0021827466052694615]",[0.594],"[0.11613980951720149, 0.6788125794588722, 2.861377845279076]","[559.7637329101562, 553.5982666015625, 558.1873779296875, 558.4152221679688]"
