idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1057,10.59,"[2.4429514408111572, -14.350358009338379, -31.46138572692871]","[4.40164869313667, -12.525433485510627, -31.179999999999637]","[2.4470319747924805, 1.2819650173187256, -1.1703461408615112]","[3.3456037284089746, 4.110871696658336, -1.9999999999999574]","[0.9980579018592834, 0.06138411536812782, 0.010597504675388336, -0.0003458538558334112]","[[0.9997751465621851, 0.0019914012231171604, 0.021111386447361474], [0.0006106725446024645, 0.9924637416201199, -0.12253713171294299], [-0.02119630617830708, 0.12252247096169926, 0.9922393666418577]]","[0.0671032965183258, 0.031513512134552, -0.0026419677305966616]",[0.6036859956282746],"[0.9976088775343831, 0.06791274176849409, 0.012791742243247863, -0.0008708044879090286]",[0.594],"[-0.15759080396608527, 0.7621899983416545, 0.09682602627095171]","[521.3861083984375, 519.109619140625, 520.4906616210938, 520.5138549804688]"
1058,10.6,"[2.4796297550201416, -14.330978393554688, -31.47894287109375]","[4.434994689432683, -12.484011633359273, -31.199999999999637]","[2.4432880878448486, 1.3018594980239868, -1.1702022552490234]","[3.3345996296013425, 4.142185215135363, -1.9999999999999574]","[0.9980252981185913, 0.06186825782060623, 0.010851450264453888, -0.0003554824797902256]","[[0.9997642393322504, 0.002052281543413995, 0.021616056367276065], [0.0006331595933278893, 0.992344385051957, -0.12349988082902202], [-0.021704028689072237, 0.12348445082810963, 0.9921091298553522]]","[0.06764726340770721, 0.033308811485767365, -0.002712665358558297]",[0.6038581091994415],"[0.997551931944821, 0.06876056088118392, 0.012702821378703289, -0.0008755966429439451]",[0.594],"[-0.15881591128351477, 0.7578074503608372, 0.09850259410653983]","[519.2291870117188, 521.35107421875, 521.0787353515625, 520.0116577148438]"
1059,10.61,"[2.523568630218506, -14.307329177856445, -31.500003814697266]","[4.46822981109245, -12.442277681567292, -31.219999999999636]","[2.4387013912200928, 1.3258087635040283, -1.1700350046157837]","[3.3235121659767053, 4.173395179198103, -1.9999999999999574]","[0.9979791045188904, 0.06256353855133057, 0.011105642654001713, -0.0003721439861692488]","[[0.9997530524111032, 0.0021324005272478747, 0.022119834146603283], [0.0006468327843052818, 0.9921713300175024, -0.12488247874962097], [-0.02221296472853166, 0.12486594715650773, 0.9919249363932118]]","[0.08507412672042847, 0.022401917725801468, -0.002800973365083337]",[0.6036813937453398],"[0.9975644751281408, 0.06838658016497393, 0.013693516152869978, -0.0009387390624634235]",[0.594],"[-0.23813735619269835, 1.1498620113332574, 0.09610725455043934]","[518.6431884765625, 522.0675659179688, 520.624755859375, 520.6309204101562]"
1060,10.62,"[2.5601208209991455, -14.287291526794434, -31.51755142211914]","[4.50135322723966, -12.400232673481309, -31.239999999999636]","[2.4348199367523193, 1.3458665609359741, -1.1698843240737915]","[3.3123416147209817, 4.204500808598333, -1.9999999999999574]","[0.997937023639679, 0.06320636719465256, 0.01125122420489788, -0.0003914888366125524]","[[0.9997465134039109, 0.002203660224536982, 0.022406535170318962], [0.0006409355496470591, 0.9920096044947292, -0.1261607458436745], [-0.022505513509918976, 0.12614312693058558, 0.9917567309526207]]","[0.08163781464099884, 0.01950160786509514, -0.0028752144426107407]",[0.6038554220198757],"[0.9975091162074674, 0.06920785812815054, 0.0135994554908943, -0.0009435394333159728]",[0.594],"[-0.1646903642183892, 0.7476084255898217, 0.09562366705357306]","[521.6412353515625, 519.0853271484375, 520.0449829101562, 521.2184448242188]"
1061,10.63,"[2.596614360809326, -14.266952514648438, -31.535099029541016]","[4.5343641097906335, -12.35787766022433, -31.259999999999636]","[2.430896520614624, 1.366005778312683, -1.169671893119812]","[3.301088255097362, 4.235501325697832, -1.9999999999999574]","[0.997901201248169, 0.06373467296361923, 0.01144497562199831, -0.0004070208815392107]","[[0.9997376937521592, 0.0022712166529374484, 0.022790025582025846], [0.0006465502587554898, 0.9918754521540406, -0.12721112131799034], [-0.022893790945950305, 0.1271924879430109, 0.991613808570146]]","[0.06128038465976715, 0.031896524131298065, -0.002945029642432928]",[0.6040351260451442],"[0.9974536689958746, 0.07001986410245808, 0.013509164230615633, -0.0009483245918757621]",[0.594],"[-0.16499443478828826, 0.7448977314189968, 0.10331632742936137]","[521.8597412109375, 518.919189453125, 520.759765625, 520.506103515625]"
1062,10.64,"[2.6330482959747314, -14.246310234069824, -31.552644729614258]","[4.567261633475028, -12.315213700669489, -31.279999999999635]","[2.426910638809204, 1.3861991167068481, -1.169450044631958]","[3.289752368439469, 4.266395955484192, -1.9999999999999574]","[0.9978690147399902, 0.0641908347606659, 0.011698335409164429, -0.00041844273800961673]","[[0.9997259477251, 0.0023369537756581338, 0.023293091082998787], [0.0006667497050444729, 0.991758723771211, -0.1281178725569918], [-0.023400531831162804, 0.1280982922241714, 0.9914853718735691]]","[0.06463617831468582, 0.03242930397391319, -0.003011388471350074]",[0.6042165104979639],"[0.9973979541578741, 0.07082596881227508, 0.013419949687413519, -0.0009529605851513535]",[0.594],"[-0.1661527785413856, 0.7408805373134555, 0.1059469161719786]","[518.6481323242188, 522.2415771484375, 521.1539916992188, 520.2200317382812]"
1063,10.65,"[2.6694223880767822, -14.22536563873291, -31.57018280029297]","[4.600044975856463, -12.272241861413546, -31.299999999999635]","[2.422853946685791, 1.4064470529556274, -1.1692332029342651]","[3.2783342381434544, 4.297183925594261, -1.9999999999999574]","[0.9978312253952026, 0.06473848968744278, 0.011904960498213768, -0.0004344555491115898]","[[0.9997161663684847, 0.002408444605759533, 0.023702027256780268], [0.000674391602375348, 0.9916174796035824, -0.12920649883270388], [-0.023814531225006565, 0.1291858101310661, 0.9913344009784556]]","[0.08161896467208862, 0.021941842511296272, -0.0030795640777796507]",[0.6043989959258201],"[0.9973420061138305, 0.0716264561505475, 0.013328815082084455, -0.0009572401274219619]",[0.594],"[-0.1690817152475084, 0.7350878188761296, 0.1069273981046237]","[518.9063110351562, 522.1890869140625, 520.822265625, 520.778076171875]"
1064,10.66,"[2.7129902839660645, -14.1998291015625, -31.591228485107422]","[4.632713317353087, -12.228963216750246, -31.319999999999634]","[2.4179186820983887, 1.4308706521987915, -1.168973684310913]","[3.266834149662401, 4.327864466329956, -1.9999999999999574]","[0.997779369354248, 0.06550347059965134, 0.012063032016158104, -0.00046145974192768335]","[[0.9997085406573538, 0.0025012106858256743, 0.024012032022487865], [0.0006594708367063327, 0.9914181656833227, -0.1307271427490524], [-0.024132940868435513, 0.13070487633680966, 0.9911275581209615]]","[0.08348645269870758, 0.015038074925541878, -0.0031607302371412516]",[0.6042338203887107],"[0.9973636537106693, 0.07113499158760032, 0.014300869448483045, -0.0010199812517013218]",[0.594],"[-0.25391007676711536, 1.1378320550433956, 0.10642674294428467]","[520.9888916015625, 520.2631225585938, 520.2770385742188, 521.4443969726562]"
1065,10.67,"[2.7492287158966064, -14.17821216583252, -31.608762741088867]","[4.665265841258065, -12.185378848643452, -31.339999999999634]","[2.4137682914733887, 1.4513461589813232, -1.168739914894104]","[3.255252390497798, 4.3584368106794, -1.9999999999999574]","[0.997738778591156, 0.06609681248664856, 0.012178869917988777, -0.0004849980177823454]","[[0.9997028798145384, 0.0025777715732679027, 0.024238547486071897], [0.0006421662905599399, 0.9912619524782618, -0.13190651686493593], [-0.024366774775783903, 0.13188288995430913, 0.9909657731850913]]","[0.07341080904006958, 0.01784510165452957, -0.0032208175398409367]",[0.604418467521584],"[0.9973103890493046, 0.0718957016784075, 0.014210787342667957, -0.0010244498990707243]",[0.594],"[-0.1730883648960002, 0.7308515735595393, 0.10525929402050238]","[523.0310668945312, 518.1797485351562, 520.6941528320312, 520.9153442382812]"
1066,10.68,"[2.785404920578003, -14.15628719329834, -31.626291275024414]","[4.697701733759993, -12.141489846700097, -31.359999999999634]","[2.4095826148986816, 1.4719024896621704, -1.1684399843215942]","[3.243589250192791, 4.3889001943355765, -1.9999999999999574]","[0.9977040886878967, 0.06658494472503662, 0.012360895052552223, -0.0005032793269492686]","[[0.9996939099816724, 0.002650346583701611, 0.02459800822306785], [0.0006418513120461514, 0.9911323841215363, -0.13287657872045316], [-0.024732051521236104, 0.132851694789889, 0.9908273072634832]]","[0.05965511128306389, 0.02946276031434536, -0.0032719168812036514]",[0.6046097211913226],"[0.997257277183016, 0.07264518033021149, 0.014125934744938564, -0.0010290033478397348]",[0.594],"[-0.17295110543985617, 0.7288310435058876, 0.11362284471647222]","[522.0912475585938, 519.200439453125, 521.0704345703125, 520.5718383789062]"
1067,10.69,"[2.8215177059173584, -14.134052276611328, -31.643815994262695]","[4.730020183963249, -12.097297308142945, -31.379999999999633]","[2.405339479446411, 1.4925222396850586, -1.1681309938430786]","[3.2318450203256077, 4.419253855715155, -1.9999999999999574]","[0.9976702928543091, 0.06704702228307724, 0.012586528435349464, -0.0005187022616155446]","[[0.9996826205017848, 0.002722766162586295, 0.02504485598098703], [0.0006527908264010701, 0.9910088555575379, -0.13379470120552567], [-0.025183965748497062, 0.13376858656262614, 0.9906925522674609]]","[0.06728234142065048, 0.027646688744425774, -0.0033178972080349922]",[0.6048028237074968],"[0.997204242641552, 0.07338550740396577, 0.014042713487807106, -0.0010334208485730098]",[0.594],"[-0.17415524852785508, 0.7255786346530453, 0.11634271165017651]","[519.0930786132812, 522.3638916015625, 521.35595703125, 520.4273681640625]"
1068,10.7,"[2.8647682666778564, -14.106961250305176, -31.664838790893555]","[4.762220383908261, -12.052802337783154, -31.399999999999633]","[2.4001688957214355, 1.5173708200454712, -1.16775381565094]","[3.220019994501211, 4.4494970359791, -1.9999999999999574]","[0.9976224303245544, 0.06771861016750336, 0.012783093377947807, -0.0005441349931061268]","[[0.9996725928905082, 0.002816989106239276, 0.02543170454262629], [0.000645624068331031, 0.9908277877577477, -0.13512911668715258], [-0.025579096800522512, 0.1351012937742013, 0.9905015649797866]]","[0.0786767303943634, 0.016255103051662445, -0.0033728096168488264]",[0.6046512666625137],"[0.9972343021857525, 0.07278271457060607, 0.015007441363513, -0.001095311622154988]",[0.594],"[-0.2630997288923539, 1.135471205602138, 0.1187746105303944]","[519.7576293945312, 521.8674926757812, 520.5515747070312, 521.4008178710938]"
1069,10.71,"[2.900738477706909, -14.084044456481934, -31.682353973388672]","[4.794301528591707, -12.008006047992668, -31.419999999999632]","[2.3958165645599365, 1.5381946563720703, -1.16741943359375]","[3.208114468344636, 4.479628979048655, -1.9999999999999574]","[0.9975817799568176, 0.06829427927732468, 0.012891442514955997, -0.0005696532316505909]","[[0.9996669724201755, 0.0028973748332348716, 0.025642727455473448], [0.000624272162454342, 0.9906711341069735, -0.13627294056954298], [-0.02579834367836701, 0.1362435659628694, 0.9903394045463273]]","[0.07120534032583237, 0.01556956022977829, -0.0034145726822316647]",[0.6048477927855604],"[0.9971841602847452, 0.07348375118744838, 0.014922451186099413, -0.001099654139866253]",[0.594],"[-0.17908398976104112, 0.7211323875284625, 0.11608998168519769]","[522.4784545898438, 519.193603515625, 520.3905029296875, 521.572265625]"
1070,10.72,"[2.936643123626709, -14.060813903808594, -31.69986343383789]","[4.826262815986642, -11.9629095586764, -31.439999999999632]","[2.391432523727417, 1.5591058731079102, -1.1670156717300415]","[3.1961287394934423, 4.509648931626842, -1.9999999999999574]","[0.9975486993789673, 0.06874391436576843, 0.013059625402092934, -0.0005897225346416235]","[[0.9996581968353357, 0.0029720933314597636, 0.02597414408896524], [0.0006189856240743777, 0.9905478532606754, -0.13716620304384244], [-0.026136303424976238, 0.13713539682334577, 0.990207441186634]]","[0.051314979791641235, 0.028585564345121384, -0.0034479578025639057]",[0.6050511886595837],"[0.9971344586778461, 0.07417097329668898, 0.014843146998609518, -0.0011040944880517706]",[0.594],"[-0.17885713532114017, 0.7204867361112182, 0.12503597951321588]","[522.2427368164062, 519.5255126953125, 521.1940307617188, 520.7809448242188]"
1071,10.73,"[2.972482204437256, -14.037269592285156, -31.717365264892578]","[4.858103447062544, -11.917513997244232, -31.45999999999963]","[2.386993885040283, 1.5800780057907104, -1.1666004657745361]","[3.1840631075902515, 4.53955614321675, -1.9999999999999574]","[0.9975188374519348, 0.06913187354803085, 0.013287047855556011, -0.000605141103733331]","[[0.999646176312497, 0.0030443964502171908, 0.02642449307097657], [0.0006298377496919217, 0.9904408353345904, -0.13793677901896906], [-0.026591831230910874, 0.13790461686242683, 0.9900884764301694]]","[0.057279378175735474, 0.02865161933004856, -0.0034754204098135233]",[0.6052570124510875],"[0.997085003667145, 0.07484797239278988, 0.01476644122445295, -0.0011084693692540665]",[0.594],"[-0.1797269807205853, 0.7184094648557824, 0.12835715167094364]","[518.9052734375, 523.035888671875, 521.7252197265625, 520.40966796875]"
1072,10.74,"[3.0154004096984863, -14.008601188659668, -31.738359451293945]","[4.889822625805296, -11.871820498582837, -31.47999999999963]","[2.381587266921997, 1.605337142944336, -1.1660935878753662]","[3.1719178742751986, 4.569349866139483, -1.9999999999999574]","[0.9974743723869324, 0.06973142176866531, 0.013492546044290066, -0.0006303820409812033]","[[0.9996351076543856, 0.003139288570784715, 0.026829021824775024], [0.0006241289509654824, 0.9902742632712886, -0.13912761755150976], [-0.02700485156147837, 0.13909359571804858, 0.9899109604516795]]","[0.07270127534866333, 0.016824910417199135, -0.0035090611781924963]",[0.605120636207496],"[0.9971239930454461, 0.07412936227491676, 0.0157230345016673, -0.0011689002859867883]",[0.594],"[-0.2725417166252557, 1.1355197491956543, 0.13352036102684295]","[520.047119140625, 522.0726928710938, 520.7647705078125, 521.5533447265625]"
1073,10.75,"[3.051090717315674, -13.98436164855957, -31.755849838256836]","[4.921419559237081, -11.8258302050273, -31.49999999999963]","[2.3770363330841064, 1.6264986991882324, -1.1656489372253418]","[3.1596933431784713, 4.5990293555536965, -1.9999999999999574]","[0.997435450553894, 0.07026497274637222, 0.013602050021290779, -0.0006564055220223963]","[[0.9996291067677876, 0.003220939330024998, 0.02704208668848102], [0.0006020510180560728, 0.9901248063726178, -0.14018739365634073], [-0.027226575936145216, 0.14015167981661328, 0.9897556366130859]]","[0.06502316147089005, 0.015402206219732761, -0.0035347084049135447]",[0.6053304146117316],"[0.9970777302884463, 0.07476554174730128, 0.01564408657500771, -0.0011730666249899773]",[0.594],"[-0.18475030308688034, 0.7146849348955491, 0.12917441294296417]","[524.1419677734375, 517.9430541992188, 520.3770751953125, 521.8694458007812]"
1074,10.76,"[3.086712598800659, -13.95980453491211, -31.773330688476562]","[4.952893457436209, -11.779544266332566, -31.51999999999963]","[2.3724544048309326, 1.6477468013763428, -1.165132999420166]","[3.147389819912849, 4.628593869473363, -1.9999999999999574]","[0.9974054098129272, 0.07065674662590027, 0.013768656179308891, -0.0006766328006051481]","[[0.9996199325353509, 0.0032954514618588737, 0.02737024803839173], [0.0005959424937067011, 0.9900143322600784, -0.14096548078226565], [-0.027561482735236665, 0.14092821548325105, 0.989636096123288]]","[0.04220151901245117, 0.028443321585655212, -0.003552746959030628]",[0.60554760540763],"[0.9970321008424289, 0.07538665399099427, 0.015571003822933317, -0.0011773401041953392]",[0.594],"[-0.18447089966016333, 0.7150552616475272, 0.13865783162862932]","[521.85400390625, 520.4121704101562, 521.468017578125, 520.883056640625]"
