idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
401,4.03,"[-1.2627837657928467, 15.334999084472656, -17.049577713012695]","[-3.437911766673216, 13.54429746472444, -18.059999999999917]","[-2.5476558208465576, -0.7373356819152832, -0.7594807147979736]","[-3.6160949888146554, -3.20609851537057, -1.9999999999999574]","[0.9878925681114197, -0.1550227403640747, -0.0059080058708786964, -0.0011675351997837424]","[[0.9999274646595532, 0.004138549032731869, -0.011310960676338178], [-0.0004750481525462578, 0.9519331757699846, 0.30630540837165193], [0.012034938669173056, -0.3062778171536022, 0.9518660929830697]]","[0.010356971994042397, -0.023696770891547203, -0.0035959407687187195]",[0.8402837715148843],"[0.9878787332664254, -0.15504862077536602, -0.007361959698755443, -0.0011554674263728833]",[0.594],"[0.0794012975142998, 1.9394375913979047, 3.4171243548011763]","[612.3075561523438, 616.06005859375, 612.7124633789062, 613.0558471679688]"
402,4.04,"[-1.3086165189743042, 15.321477890014648, -17.063247680664062]","[-3.4739867689462534, 13.511897872839546, -18.079999999999917]","[-2.5447564125061035, -0.7649974226951599, -0.7594097852706909]","[-3.607500227303717, -3.239959188489472, -1.9999999999999574]","[0.9879050850868225, -0.15493403375148773, -0.006141087040305138, -0.001161052961833775]","[[0.9999218780176653, 0.00419694671748557, -0.011773848133714845], [-0.00039109344802463835, 0.9519881977854348, 0.3061344775146289], [0.012493394556328783, -0.30610595700752136, 0.9519154679786275]]","[0.004361025057733059, -0.0232077706605196, -0.0031327721662819386]",[0.8409224491119301],"[0.9879903091147725, -0.15428007371133123, -0.008430588653892518, -0.0013164823854576436]",[0.594],"[0.1264260825787101, 1.48540980840977, 3.41725847517262]","[615.8372192382812, 613.048583984375, 612.9929809570312, 613.5481567382812]"
403,4.05,"[-1.346770167350769, 15.309829711914062, -17.07464027404785]","[-3.5099749217310037, 13.479160484211576, -18.099999999999916]","[-2.5422799587249756, -0.7879881262779236, -0.7594680190086365]","[-3.5988152784750316, -3.273738862796982, -1.9999999999999574]","[0.9879013895988464, -0.1549522429704666, -0.006279054097831249, -0.0011619982542470098]","[[0.9999184464899837, 0.004241785861398933, -0.012046062500397317], [-0.0003499723023073788, 0.9519769105567517, 0.30616962502216], [0.012766279350110588, -0.30614044002635205, 0.9519007580058052]]","[-0.005379841197282076, -0.015592137351632118, -0.0027953656390309334]",[0.8417785310745156],"[0.9879523487520266, -0.15452868982305948, -0.008327311046854849, -0.0013025005380523215]",[0.594],"[0.08017981283203957, 1.9573303805078774, 3.4175961377978794]","[614.9067993164062, 614.38818359375, 613.6531372070312, 613.5889892578125]"
404,4.06,"[-1.384886384010315, 15.297837257385254, -17.086036682128906]","[-3.5458753253255217, 13.446086117273538, -18.119999999999916]","[-2.539764165878296, -0.8109253644943237, -0.7595589756965637]","[-3.590040359451807, -3.3074366938038224, -1.9999999999999574]","[0.987901508808136, -0.1549449861049652, -0.006430750712752342, -0.001158224418759346]","[[0.9999146079259948, 0.004281248307787002, -0.012346974088052421], [-0.0002955981313967214, 0.9519814213163458, 0.3061556566360562], [0.013064818328192772, -0.30612586362709887, 0.951901395177365]]","[0.008694297634065151, -0.02556919865310192, -0.0024971449747681618]",[0.8426316137313759],"[0.9879131282631213, -0.15478461275212213, -0.008228757375519516, -0.0012892682436969531]",[0.594],"[0.0797564624927952, 1.9667960897934655, 3.4277438390448793]","[613.4102172851562, 616.4524536132812, 614.1171875, 613.9606323242188]"
405,4.07,"[-1.4305754899978638, 15.28299331665039, -17.099712371826172]","[-3.5816870822215874, 13.412675598882887, -18.139999999999915]","[-2.5366744995117188, -0.8383756279945374, -0.759792685508728]","[-3.581175689606564, -3.3410518390651234, -1.9999999999999574]","[0.9879159927368164, -0.15484187006950378, -0.006685217842459679, -0.00113894313108176]","[[0.99990802134214, 0.0043206635211950764, -0.012856155038857947], [-0.0001800570024327805, 0.9520453962962415, 0.3059567468950609], [0.01356157937418844, -0.30592629056337917, 0.9519586064041905]]","[0.008948976173996925, -0.02721245586872101, -0.0021857796236872673]",[0.8432453479766762],"[0.9880263770752359, -0.15399797048625247, -0.009295386771295032, -0.0014488183016951894]",[0.594],"[0.12992764736940549, 1.5158266471976969, 3.4239136594683544]","[616.01953125, 614.1854248046875, 614.1172485351562, 614.5548095703125]"
406,4.08,"[-1.4686065912246704, 15.270245552062988, -17.11111068725586]","[-3.6174092971271437, 13.378929764300839, -18.159999999999915]","[-2.5340311527252197, -0.8611853122711182, -0.7601147294044495]","[-3.572221490555627, -3.3745834582047607, -1.9999999999999574]","[0.9879174828529358, -0.15482497215270996, -0.006858972832560539, -0.0011273706331849098]","[[0.999903367058276, 0.004351378691798169, -0.013203107550994941], [-0.00010361775647203071, 0.9520559160516897, 0.30592404608715945], [0.013901288029643818, -0.30589311567025906, 0.9519643669679335]]","[-0.0016370478551834822, -0.020973745733499527, -0.0019777948036789894]",[0.8440797529220496],"[0.9879864082133762, -0.1542601546929391, -0.009197796392024723, -0.0014361062889859716]",[0.594],"[0.08028197292570091, 1.9836448999970404, 3.428278852100112]","[614.9320068359375, 615.7449951171875, 614.6197509765625, 614.8912353515625]"
407,4.09,"[-1.5065977573394775, 15.257156372070312, -17.122516632080078]","[-3.653041076988678, 13.344849457171502, -18.179999999999914]","[-2.531337261199951, -0.8839361071586609, -0.7604833841323853]","[-3.563177986153443, -3.408030712933652, -1.9999999999999574]","[0.9879196882247925, -0.1548028290271759, -0.00704614445567131, -0.0011122488649562001]","[[0.9998982295128924, 0.004379150806433419, -0.01357768961191554], [-1.609891105255022e-05, 0.9520696993998172, 0.30588116520238184], [0.01426640661862925, -0.30584981694118485, 0.9519728773023083]]","[0.009297879412770271, -0.029730182141065598, -0.0018134394194930792]",[0.8449096660613928],"[0.9879450580843153, -0.15453047897518554, -0.009103069761193383, -0.00142386635656584]",[0.594],"[0.07992863580687373, 1.9931285253172355, 3.4367842785471243]","[614.2737426757812, 616.841064453125, 615.184814453125, 615.010986328125]"
408,4.1,"[-1.5445480346679688, 15.24372673034668, -17.133928298950195]","[-3.6885815310135506, 13.310435529500781, -18.199999999999914]","[-2.528580665588379, -0.9066346883773804, -0.7609628438949585]","[-3.554045402487249, -3.441392767072138, -1.9999999999999574]","[0.987932026386261, -0.15471312403678894, -0.007283404469490051, -0.0010877072345465422]","[[0.9998915378322685, 0.00440283783205246, -0.014054450912283706], [0.00010451488613711767, 0.9521253356672857, 0.30570792311796074], [0.014727581201939458, -0.30567623427326346, 0.9520216059273325]]","[0.011236978694796562, -0.031192660331726074, -0.0016881886404007673]",[0.8457301425933752],"[0.9879024811829148, -0.15480781943157934, -0.009012878722393793, -0.0014123500329145564]",[0.594],"[0.07935596534225917, 2.0000749371798774, 3.439283897998095]","[617.1029663085938, 614.5322265625, 615.3594360351562, 615.696533203125]"
409,4.11,"[-1.5824564695358276, 15.229957580566406, -17.145347595214844]","[-3.724029770692261, 13.275688841635072, -18.219999999999914]","[-2.5257530212402344, -0.9292780756950378, -0.7615801692008972]","[-3.544823967871036, -3.4746687865709447, -1.9999999999999574]","[0.9879365563392639, -0.15467455983161926, -0.007486992049962282, -0.0010680371196940541]","[[0.9998856084997512, 0.004426399986206244, -0.014462949154459398], [0.0002057885602067852, 0.9521492822861302, 0.30563328008100776], [0.01512374180389405, -0.3056012945410561, 0.9520394535987885]]","[-0.0015272563323378563, -0.022555505856871605, -0.0016109305433928967]",[0.8465388269424352],"[0.9878586129176893, -0.1550931004916274, -0.008918000282164077, -0.0014001197092981964]",[0.594],"[0.08056203583922406, 2.008633659898437, 3.438461633878168]","[617.5538940429688, 614.3425903320312, 615.5972900390625, 615.9110107421875]"
410,4.12,"[-1.62788987159729, 15.212986946105957, -17.1590633392334]","[-3.759384909820664, 13.240610262239764, -18.239999999999913]","[-2.5222883224487305, -0.9563874006271362, -0.7624239325523376]","[-3.5355139128403046, -3.507857939530723, -1.9999999999999574]","[0.987926185131073, -0.15473249554634094, -0.007651126943528652, -0.001057245652191341]","[[0.999880684970279, 0.004456717482284928, -0.014790317530353822], [0.00027879461754804066, 0.9521134717109039, 0.3057447616234351], [0.01544467859577602, -0.3057124051390343, 0.951998627754883]]","[-0.008475249633193016, -0.015449706465005875, -0.001576307462528348]",[0.8470997514724645],"[0.9879748888729347, -0.15428555592334647, -0.009958302228075205, -0.0015551227188213333]",[0.594],"[0.13955362170287397, 1.566430834485458, 3.424066135475421]","[616.7332763671875, 615.6311645507812, 616.2553100585938, 615.9766235351562]"
411,4.13,"[-1.6657030582427979, 15.198472023010254, -17.17050552368164]","[-3.7946460645221225, 13.205200668277515, -18.259999999999913]","[-2.5193605422973633, -0.9789173007011414, -0.7631131410598755]","[-3.526115470145852, -3.540959396224963, -1.9999999999999574]","[0.9879175424575806, -0.15478235483169556, -0.007766491733491421, -0.0010515139438211918]","[[0.9998771518580212, 0.004481849577748746, -0.015019794161510624], [0.0003266135925406974, 0.9520826373590291, 0.30584071828819087], [0.015670817331999085, -0.30580805199313804, 0.9519642119430275]]","[-0.0023038426879793406, -0.01779092475771904, -0.0015785369323566556]",[0.8479003963470372],"[0.9879305384323157, -0.15457594440836575, -0.009856485002021348, -0.0015421888669946452]",[0.594],"[0.08245278073324308, 2.0297598140938113, 3.4516277484887894]","[615.0718383789062, 617.7127075195312, 616.561279296875, 616.2789306640625]"
412,4.14,"[-1.7034721374511719, 15.183618545532227, -17.181957244873047]","[-3.8298123532696056, 13.169460944986328, -18.279999999999912]","[-2.516394853591919, -1.0013837814331055, -0.7637958526611328]","[-3.5166288747483065, -3.5739723291186465, -1.9999999999999574]","[0.9879225492477417, -0.15474116802215576, -0.007950957864522934, -0.0010343423346057534]","[[0.9998714248202273, 0.0045043808854029746, -0.015389749211982466], [0.0004169807483518197, 0.9521082059409186, 0.3057610019394572], [0.016029970524739045, -0.30572810589280874, 0.9519839102170643]]","[0.01128662470728159, -0.030576292425394058, -0.0015992806293070316]",[0.848700607299796],"[0.9878847080377622, -0.15487453252557498, -0.00976419683268185, -0.0015307711594736986]",[0.594],"[0.08085969542902186, 2.039026280708536, 3.465134321503573]","[615.883056640625, 617.466064453125, 616.462890625, 617.0826416015625]"
413,4.15,"[-1.7411962747573853, 15.168429374694824, -17.193418502807617]","[-3.8648828969077265, 13.133391985857427, -18.299999999999912]","[-2.513366222381592, -1.0237926244735718, -0.7645843625068665]","[-3.50705436381209, -3.6068959128900957, -1.9999999999999574]","[0.9879316091537476, -0.15467113256454468, -0.00818540807813406, -0.0010093613527715206]","[[0.9998639605744024, 0.004526452450688643, -0.015861007933969978], [0.0005377326816738194, 0.9521516459549739, 0.30562551259473897], [0.016485484161311844, -0.30559246445788796, 0.9520196817705617]]","[0.003929241560399532, -0.029101066291332245, -0.0016455644508823752]",[0.8494914007186802],"[0.987837503124924, -0.15518095981542185, -0.009676085700028692, -0.0015200316463353]",[0.594],"[0.08034144023217393, 2.046882465961274, 3.4674893328075314]","[618.5973510742188, 615.2199096679688, 616.7884521484375, 617.4441528320312]"
414,4.16,"[-1.7864046096801758, 15.149758338928223, -17.207191467285156]","[-3.89985681867472, 13.09699469261291, -18.31999999999991]","[-2.5096445083618164, -1.0506139993667603, -0.7656567692756653]","[-3.497392176699332, -3.639729324451757, -1.9999999999999574]","[0.9879229664802551, -0.15471529960632324, -0.008390099741518497, -0.0009931098902598023]","[[0.9998572399169576, 0.004558385766085277, -0.0162702459984782], [0.000633921458098327, 0.9521243792022515, 0.3057102626218363], [0.01688484318045054, -0.3056769334574245, 0.9519855641882585]]","[-0.011480623856186867, -0.016779549419879913, -0.001751916017383337]",[0.8500283117294223],"[0.9879558615382522, -0.1543558236183594, -0.010709604408889573, -0.0016732425744072149]",[0.594],"[0.14376405328231776, 1.6095290632891777, 3.4470624032765187]","[618.086181640625, 616.2537231445312, 617.7464599609375, 617.28515625]"
415,4.17,"[-1.8240264654159546, 15.133831977844238, -17.21868324279785]","[-3.9347332442243643, 13.06026997518321, -18.33999999999991]","[-2.506495952606201, -1.0729035139083862, -0.7665262222290039]","[-3.487642554964454, -3.6724717429699183, -1.9999999999999574]","[0.9879090189933777, -0.15479858219623566, -0.008500879630446434, -0.0009901986923068762]","[[0.999853509115295, 0.0045883003157622445, -0.016489627347003398], [0.000675395739440119, 0.9520728405703174, 0.3058706427380083], [0.017102752714864715, -0.30583697250100345, 0.951930271659114]]","[-0.006509238854050636, -0.016169939190149307, -0.0018724047113209963]",[0.8508095779418856],"[0.9879080465234625, -0.1546687027203344, -0.010607818997368085, -0.0016607796735625372]",[0.594],"[0.0831557143033416, 2.0689131363447446, 3.4788640682999414]","[615.2581787109375, 619.3845825195312, 618.0162353515625, 617.4423217773438]"
416,4.18,"[-1.861600637435913, 15.117571830749512, -17.230188369750977]","[-3.9695113016478367, 13.023218751684354, -18.35999999999991]","[-2.503312110900879, -1.0951310396194458, -0.7673587203025818]","[-3.4778057423472397, -3.70512234988567, -1.9999999999999574]","[0.9879118204116821, -0.15477104485034943, -0.008678017184138298, -0.0009769175667315722]","[[0.9998474753154383, 0.0046164279189354444, -0.016843832658079438], [0.0007559946718443883, 0.9520899435786832, 0.30581721306753834], [0.017448626805575646, -0.3057833022413246, 0.9519412363654547]]","[0.011758093722164631, -0.03055618517100811, -0.0020050567109137774]",[0.8515924654006869],"[0.9878587344916955, -0.15498975764636705, -0.010515409407938194, -0.0016498115558266288]",[0.594],"[0.08148949980042933, 2.0783153309786773, 3.495021753072649]","[617.1049194335938, 618.0966796875, 617.6780395507812, 618.4137573242188]"
417,4.19,"[-1.8991268873214722, 15.100977897644043, -17.2417049407959]","[-4.004190121495514, 12.985841948394999, -18.37999999999991]","[-2.5000662803649902, -1.1172995567321777, -0.7682866454124451]","[-3.4678819847676845, -3.737680328935511, -1.9999999999999574]","[0.9879220724105835, -0.15469194948673248, -0.008919820189476013, -0.0009541204781271517]","[[0.9998390529389191, 0.004644841672233255, -0.017328983352906797], [0.0008744553060631168, 0.9521389853318061, 0.30566417509946525], [0.017919362324679233, -0.3056301327702469, 0.9519816796539302]]","[0.004769865423440933, -0.030589785426855087, -0.002153287176042795]",[0.8523665742874056],"[0.9878080458130162, -0.1553184503323048, -0.01042856020811137, -0.0016397394388378982]",[0.594],"[0.0806435940089171, 2.085971608953919, 3.498218485186097]","[618.3602294921875, 616.87939453125, 617.6512451171875, 618.5377197265625]"
418,4.2,"[-1.9366039037704468, 15.084051132202148, -17.253238677978516]","[-4.038768836798703, 12.948140499733277, -18.39999999999991]","[-2.4967503547668457, -1.1394121646881104, -0.769311785697937]","[-3.457871530318979, -3.7701448661721315, -1.9999999999999574]","[0.9879151582717896, -0.15472489595413208, -0.009108688682317734, -0.0009418479166924953]","[[0.999832289427433, 0.004679613444157792, -0.017705768447350934], [0.0009577501416335465, 0.9521186394035361, 0.30572729550209515], [0.018288677725963435, -0.30569297950455526, 0.9519544771409311]]","[-0.012163682840764523, -0.019441217184066772, -0.002332560019567609]",[0.8531311893463045],"[0.9877560522896779, -0.155655132456761, -0.010334821667301874, -0.001628608634502302]",[0.594],"[0.0821255266293188, 2.0963117110399416, 3.5001350663385686]","[619.7279052734375, 616.2214965820312, 618.522216796875, 618.6227416992188]"
419,4.21,"[-1.9815101623535156, 15.063302993774414, -17.267099380493164]","[-4.0732465830913265, 12.910115348233445, -18.41999999999991]","[-2.492708921432495, -1.1658895015716553, -0.7705514430999756]","[-3.4477746292623124, -3.8025151499832432, -1.9999999999999574]","[0.98789381980896, -0.15485267341136932, -0.009247327223420143, -0.0009436514228582382]","[[0.9998271929143461, 0.00472840172350714, -0.01797850177740693], [0.0009994919142795777, 0.9520395158750087, 0.3059734649089564], [0.018563009587143436, -0.3059385598933554, 0.9518702707015528]]","[-0.01313337404280901, -0.013154180720448494, -0.002579313702881336]",[0.8536459465026764],"[0.9878772915710987, -0.15481130649711586, -0.011346990227844488, -0.0017781989696198858]",[0.594],"[0.1506807587160085, 1.6659084144035594, 3.4855890479333667]","[618.1934204101562, 618.3965454101562, 619.3404541015625, 618.5753173828125]"
