idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
998,9.9999999999998,"[3.31487774848938, -13.637628555297852, -31.596412658691406]","[2.269297483705163, -14.383864119947436, -29.999999999999662]","[2.3476884365081787, 1.9154884815216064, -1.0882916450500488]","[3.8385177325463093, 2.109477733849374, -1.9999999999999574]","[0.9993147850036621, 0.03372130170464516, 0.0152569729834795, -0.0001631502091186121]","[[0.9995343962996762, 0.0013550468544085872, 0.030482035067627946], [0.0007028931686568615, 0.9977256943129245, -0.06740137126933088], [-0.03050404161804134, 0.06739141455567677, 0.9972601970845671]]","[-0.053750693798065186, 0.07453136146068573, -0.0018997351871803403]",[0.6059180598253456],"[0.999320719688987, 0.030993266059904635, 0.019928237749769526, -0.0006180610113596636]",[0.594],"[-0.19269412653547108, 1.4264824727158931, 0.05203835921723865]","[521.4083251953125, 520.7218627929688, 522.0887451171875, 521.0465698242188]"
999,10.01,"[3.35005521774292, -13.608738899230957, -31.61274528503418]","[2.3076259287117256, -14.362409746755102, -30.019999999999662]","[2.342550277709961, 1.9363354444503784, -1.089489221572876]","[3.832844500656263, 2.145437319233423, -1.9999999999999574]","[0.9993186593055725, 0.03335944935679436, 0.015793582424521446, -0.00015428267943207175]","[[0.9995010779503783, 0.0013620854150574592, 0.03155534660487422], [0.0007453752332655678, 0.9977742468862667, -0.06667830731433544], [-0.03157593374380706, 0.06666856061042126, 0.9972754200492165]]","[-0.039604026824235916, 0.06510742008686066, -0.0020351612474769354]",[0.6060927351958042],"[0.9993046667474008, 0.031712998367980874, 0.019598008494552618, -0.0006219440697964087]",[0.594],"[-0.1979559055211434, 1.417265549731357, 0.052683437391225496]","[518.2542724609375, 523.9511108398438, 521.7817993164062, 521.5100708007812]"
1000,10.02,"[3.392164945602417, -13.573659896850586, -31.632369995117188]","[2.3458966831902597, -14.340596314067144, -30.03999999999966]","[2.336190700531006, 1.9611735343933105, -1.0909786224365234]","[3.827075447853412, 2.181343268795821, -1.9999999999999574]","[0.9993188977241516, 0.03311529383063316, 0.01628141663968563, -0.00015326039283536375]","[[0.9994697839616387, 0.0013846398194465842, 0.03253050445729145], [0.0007720157860193458, 0.9978067076297038, -0.06619046910845212], [-0.0325508055092588, 0.06618048792311236, 0.9972765855463354]]","[-0.01723717711865902, 0.04441148415207863, -0.002211200073361397]",[0.6055059191955472],"[0.9993393970666546, 0.029313692175211275, 0.02147277799334627, -0.0006298624932542514]",[0.594],"[-0.3106519576893753, 1.8219028470954466, 0.013847708022213467]","[518.7183837890625, 523.6138305664062, 521.5026245117188, 521.9721069335938]"
1001,10.03,"[3.4271678924560547, -13.544086456298828, -31.648744583129883]","[2.384108790373896, -14.318424367218237, -30.05999999999966]","[2.3307721614837646, 1.9817701578140259, -1.0922330617904663]","[3.8212107183636324, 2.2171946848907, -1.9999999999999574]","[0.999317467212677, 0.03301123529672623, 0.016581596806645393, -0.00015877795522101223]","[[0.999450050937872, 0.0014120969911779455, 0.033130071873941146], [0.0007774187288722838, 0.9978204665213956, -0.0659826659899742], [-0.033151037697257656, 0.06597213482305998, 0.9972706183010122]]","[-0.018894337117671967, 0.041255127638578415, -0.002361421938985586]",[0.6056562356941348],"[0.9993249404764389, 0.03006971630858815, 0.02109674216167533, -0.0006348015806896241]",[0.594],"[-0.21047021176658193, 1.3996704286781878, 0.03975991046818628]","[523.299560546875, 518.890869140625, 521.0116577148438, 522.31201171875]"
1002,10.04,"[3.4620890617370605, -13.514204978942871, -31.665138244628906]","[2.422261294961945, -14.295894460505899, -30.07999999999966]","[2.325265407562256, 2.0022740364074707, -1.0933895111083984]","[3.8152504588048863, 2.2529906712337677, -1.9999999999999574]","[0.9993203282356262, 0.0327194444835186, 0.016977863386273384, -0.00015910483489278704]","[[0.9994234536542437, 0.001429005974950202, 0.033922237953109766], [0.0007930191621448861, 0.9978588251774004, -0.06539981755468917], [-0.03394306124132464, 0.06538901251358455, 0.9972823800890428]]","[-0.05583835020661354, 0.0633675679564476, -0.002505024429410696]",[0.6058339668291751],"[0.9993092498737254, 0.030847582540309507, 0.020713303447441454, -0.0006393970013368408]",[0.594],"[-0.2112684839491713, 1.3960339247993732, 0.05260384111925198]","[523.4334106445312, 518.6071166992188, 521.4788208007812, 521.6434936523438]"
1003,10.05,"[3.5038840770721436, -13.477943420410156, -31.684831619262695]","[2.4603532431437793, -14.273007157176629, -30.09999999999966]","[2.318485975265503, 2.026681661605835, -1.0948035717010498]","[3.809194818183448, 2.2887303329270026, -1.9999999999999574]","[0.9993256330490112, 0.03225423023104668, 0.01755082607269287, -0.0001557572977617383]","[[0.9993838885566606, 0.0014434811285034348, 0.03506792916041478], [0.0008208721574801304, 0.9979192809767592, -0.06447041820656273], [-0.03508802448513295, 0.06445948353081705, 0.9973032665747521]]","[-0.03435228765010834, 0.05615923926234245, -0.0026695390697568655]",[0.6052561670459039],"[0.9993414458162064, 0.028458722654854773, 0.022502558378541457, -0.0006408160800301358]",[0.594],"[-0.3274078111153198, 1.7963228402820293, 0.01753497460212472]","[515.871826171875, 526.2704467773438, 522.90478515625, 520.3470458984375]"
1004,10.06,"[3.538618803024292, -13.44739055633545, -31.701263427734375]","[2.4983836826226784, -14.24976302941181, -30.11999999999966]","[2.3126931190490723, 2.0468716621398926, -1.0959954261779785]","[3.803043947889906, 2.324412776481921, -1.9999999999999574]","[0.9993232488632202, 0.03214126452803612, 0.017889201641082764, -0.0001634228101465851]","[[0.999359899558048, 0.0014765874527264081, 0.03574368258619496], [0.0008233386420975509, 0.9979338249531642, -0.06424486849412897], [-0.03576469304787384, 0.06423317448049681, 0.9972938313392645]]","[-0.007081027142703533, 0.038715556263923645, -0.002809957368299365]",[0.6054167707395715],"[0.9993270529566506, 0.029290556663254804, 0.022070026445650554, -0.00064687867525778]",[0.594],"[-0.2219006348948072, 1.37664454288862, 0.042306489037803985]","[522.5482788085938, 519.3417358398438, 520.51611328125, 522.430419921875]"
1005,10.07,"[3.573265790939331, -13.416536331176758, -31.717710494995117]","[2.536351662639636, -14.226162658313434, -30.13999999999966]","[2.3068108558654785, 2.0669825077056885, -1.0970906019210815]","[3.7967980016957448, 2.3600371098375206, -1.9999999999999574]","[0.9993232488632202, 0.03194866701960564, 0.018229788169264793, -0.00017061285325326025]","[[0.9993352914472814, 0.0015058296045855348, 0.0364239995769138], [0.0008238400599796713, 0.9979585071896399, -0.063860310172916], [-0.03644580298926937, 0.06384786922856096, 0.9972939150719009]]","[-0.04720092937350273, 0.053799498826265335, -0.002945770975202322]",[0.6056062173063281],"[0.9993113867585605, 0.03014218598115525, 0.021628114460405714, -0.0006523678776460991]",[0.594],"[-0.22392518718957416, 1.3723742693218162, 0.05509547174652418]","[523.35595703125, 518.53515625, 520.6712646484375, 522.2125854492188]"
1006,10.08,"[3.61472487449646, -13.379114151000977, -31.737470626831055]","[2.574256233997129, -14.202206633889546, -30.15999999999966]","[2.299605369567871, 2.090947389602661, -1.098439335823059]","[3.7904571357493033, 2.3956024423888778, -1.9999999999999574]","[0.9993287324905396, 0.03147929161787033, 0.018736399710178375, -0.0001730706571834162]","[[0.9992978347055815, 0.0015255262270552211, 0.03743675096034518], [0.0008337082664223299, 0.9980180483805988, -0.06292281014947697], [-0.03745854352831725, 0.06290983926470635, 0.9973160028999966]]","[-0.03940743952989578, 0.051460761576890945, -0.0030954373069107533]",[0.6050373420697177],"[0.9993419245545306, 0.027771517599018237, 0.0233246755595603, -0.0006481881945285818]",[0.594],"[-0.34647000546554835, 1.7677456398313152, 0.020590726802968362]","[516.2254638671875, 525.8080444335938, 523.1582641601562, 519.8541259765625]"
1007,10.09,"[3.6491737365722656, -13.347600936889648, -31.753955841064453]","[2.6120964490828475, -14.177895555039507, -30.17999999999966]","[2.2934727668762207, 2.1107630729675293, -1.0995749235153198]","[3.7840215085718665, 2.431107885003847, -1.9999999999999574]","[0.9993271231651306, 0.031342748552560806, 0.019052762538194656, -0.00018424696463625878]","[[0.9992739166643546, 0.0015625776993434615, 0.038068331001160784], [0.0008260858229035602, 0.9980351965460037, -0.06265033150425396], [-0.03809143022378685, 0.06263628985111773, 0.9973092489981195]]","[-0.006853313185274601, 0.036667801439762115, -0.0032173616345971823]",[0.6052069589998441],"[0.999327614134542, 0.02867414355239469, 0.022840394275121495, -0.0006553694053629474]",[0.594],"[-0.23276407924141646, 1.3553729712607008, 0.04463157270940421]","[523.7601928710938, 517.9447631835938, 520.2432250976562, 522.3652954101562]"
1008,10.1,"[3.68353009223938, -13.315790176391602, -31.770458221435547]","[2.649871361893386, -14.153230029539024, -30.19999999999966]","[2.2872564792633057, 2.130498170852661, -1.1006138324737549]","[3.7774912810538464, 2.4665525500482843, -1.9999999999999574]","[0.999326229095459, 0.031174082309007645, 0.019372859969735146, -0.00019556470215320587]","[[0.9992493081632732, 0.0015987280048885026, 0.038707417945224254], [0.0008169963232235376, 0.9980562768517194, -0.06231372845442532], [-0.038731804143723056, 0.062298573865301306, 0.997305737997191]]","[-0.042319633066654205, 0.049875903874635696, -0.003331861924380064]",[0.6054058107006108],"[0.999311851155143, 0.029597024740933637, 0.022347308481935804, -0.0006618693066319352]",[0.594],"[-0.2346177255647025, 1.3504741568605365, 0.05753957117362951]","[523.1322631835938, 518.6651000976562, 520.2561645507812, 522.358154296875]"
1009,10.11,"[3.724632978439331, -13.277228355407715, -31.790281295776367]","[2.687580028057891, -14.128210674024949, -30.219999999999658]","[2.279661178588867, 2.1540253162384033, -1.1018965244293213]","[3.770866616450519, 2.5019355514075414, -1.9999999999999574]","[0.9993305802345276, 0.03074025921523571, 0.019832657650113106, -0.00020337731984909624]","[[0.9992132486153302, 0.0016258045091521998, 0.03962626087957822], [0.000812839766510321, 0.9981099901034338, -0.061447432389296945], [-0.03965126836700624, 0.06143129833742129, 0.9973234041681095]]","[-0.03708934411406517, 0.04550698399543762, -0.003453379962593317]",[0.6048478218421897],"[0.9993414301907932, 0.027246972121993458, 0.023955830277246907, -0.0006531539872200995]",[0.594],"[-0.36369726800396956, 1.7389067090905368, 0.02414729936483795]","[518.6315307617188, 523.279052734375, 521.95703125, 520.7327880859375]"
1010,10.12,"[3.7587802410125732, -13.244771003723145, -31.80681800842285]","[2.725221504861673, -14.102838113979864, -30.239999999999657]","[2.2732174396514893, 2.173485040664673, -1.1029784679412842]","[3.7641476803781604, 2.5372560045084924, -1.9999999999999574]","[0.9993289709091187, 0.030614828690886497, 0.020105980336666107, -0.00021876831306144595]","[[0.9991914033564049, 0.0016683253834950643, 0.04017158385069003], [0.0007938392942512606, 0.9981253687308317, -0.061197370165034314], [-0.04019837406952098, 0.06117977595869501, 0.9973169635255438]]","[-0.0055410792119801044, 0.03127796947956085, -0.0035484989639371634]",[0.605026721188215],"[0.9993270970536973, 0.028217706619214977, 0.023423848127453666, -0.000661412340666291]",[0.594],"[-0.24297509053004634, 1.3344817123881878, 0.04710442979914298]","[519.5979614257812, 522.230712890625, 521.6819458007812, 520.8529663085938]"
1011,10.13,"[3.792830467224121, -13.21202278137207, -31.8233699798584]","[2.7627948512697715, -14.077112983716455, -30.259999999999657]","[2.2667031288146973, 2.192868947982788, -1.1039657592773438]","[3.757334640809873, 2.57251302634085, -1.9999999999999574]","[0.9993280172348022, 0.0304612684994936, 0.020386990159749985, -0.0002340207138331607]","[[0.9991686317821495, 0.001709753973250725, 0.04073232136692132], [0.0007743002046951993, 0.9981441128209907, -0.06089113646492655], [-0.040760835636431826, 0.06087205255409293, 0.9973129636659054]]","[-0.03934025019407272, 0.04466098174452782, -0.0036334649194031954]",[0.605234862090253],"[0.9993110937049394, 0.029208557286371686, 0.022885600944584226, -0.0006689162068086689]",[0.594],"[-0.2442893141854765, 1.329750609794148, 0.059957922264040064]","[524.9398193359375, 516.7259521484375, 519.5844116210938, 522.722900390625]"
1012,10.14,"[3.826782464981079, -13.178983688354492, -31.83993911743164]","[2.800299127950484, -14.051035926361637, -30.279999999999657]","[2.260098695755005, 2.2121453285217285, -1.104979157447815]","[3.7504276680712323, 2.607705735481858, -1.9999999999999574]","[0.9993312954902649, 0.030117925256490707, 0.02073514834046364, -0.00024394608044531196]","[[0.9991399883419899, 0.0017365649692508021, 0.041427865478150916], [0.0007614332889816693, 0.9981857023792345, -0.060205679009713235], [-0.04145725407349875, 0.060185445979752984, 0.9973259287599534]]","[-0.04021139815449715, 0.043200694024562836, -0.00370407709851861]",[0.6054355715258086],"[0.9992932333390465, 0.03022701880444523, 0.022336173719323355, -0.0006756334582366488]",[0.594],"[-0.24621187081748236, 1.3256498864459192, 0.06078271487949216]","[517.1487426757812, 524.7673950195312, 522.3453369140625, 520.1080932617188]"
1013,10.15,"[3.8673925399780273, -13.138957977294922, -31.85984230041504]","[2.837733397298846, -14.024607593840482, -30.299999999999656]","[2.2520487308502197, 2.2351136207580566, -1.1062591075897217]","[3.7434269348362026, 2.642833252115473, -1.9999999999999574]","[0.9993292689323425, 0.029984096065163612, 0.021020472049713135, -0.00026628896011970937]","[[0.9991161376589851, 0.0017927804731263943, 0.04199677853796814], [0.0007283390284175427, 0.9982017660836016, -0.05993916674294472], [-0.042028716274133904, 0.05991677666358583, 0.9973181873818378]]","[0.011151942424476147, 0.019009947776794434, -0.0037782995495945215]",[0.6048743881883878],"[0.9993257973583466, 0.027913117906377627, 0.023840409977116662, -0.0006659091323237528]",[0.594],"[-0.3854658004906369, 1.6980613929471324, 0.02480694004716888]","[515.9716186523438, 526.131591796875, 522.5591430664062, 520.0327758789062]"
1014,10.16,"[3.901122808456421, -13.1052885055542, -31.876445770263672]","[2.875096723460074, -13.997828646859928, -30.319999999999656]","[2.2452821731567383, 2.2542073726654053, -1.107338547706604]","[3.7363326161228283, 2.6778946980554608, -1.9999999999999574]","[0.9993229508399963, 0.03013025037944317, 0.021115005016326904, -0.0002950820198748261]","[[0.9991081390888428, 0.0018621650172400313, 0.042183631278946886], [0.0006826362224547174, 0.9981841620999212, -0.06023215537124633], [-0.04221919485515293, 0.060207232740981644, 0.9972926494823151]]","[0.01280885748565197, 0.012496121227741241, -0.0038283411413431168]",[0.6050518924246718],"[0.9993095890594985, 0.028958607659768407, 0.02326563351039765, -0.0006742058318660361]",[0.594],"[-0.25513483497251094, 1.3075039520153708, 0.047526402081976116]","[525.7767333984375, 516.1121826171875, 519.0743408203125, 523.1629638671875]"
1015,10.17,"[3.9347517490386963, -13.071332931518555, -31.893064498901367]","[2.9123881723529608, -13.970699754892257, -30.339999999999655]","[2.2384915351867676, 2.273284435272217, -1.108322024345398]","[3.7291448892886603, 2.7128891967670654, -1.9999999999999574]","[0.999322772026062, 0.030010288581252098, 0.021293114870786667, -0.000316033634589985]","[[0.9990930068695547, 0.0019096640367633074, 0.0425384156688812], [0.0006463857531364504, 0.9981985656143028, -0.05999338122665466], [-0.042576352706754576, 0.05996646386785926, 0.9972919719928436]]","[-0.04105108603835106, 0.03436712548136711, -0.003859986085444689]",[0.6052564698831844],"[0.9992916923286209, 0.03000884361847283, 0.02269622016779266, -0.0006815700830641359]",[0.594],"[-0.25385394973395015, 1.3080182829541038, 0.06048545836664587]","[524.2463989257812, 517.707275390625, 520.2467041015625, 521.8966674804688]"
1016,10.18,"[3.968278646469116, -13.037091255187988, -31.909696578979492]","[2.949606811693225, -13.943221596158352, -30.359999999999655]","[2.231638193130493, 2.29226016998291, -1.1093313694000244]","[3.7218639340264037, 2.747815873390458, -1.9999999999999574]","[0.9993260502815247, 0.029702747240662575, 0.02156519889831543, -0.00033034427906386554]","[[0.9990696661149114, 0.0019413346401382261, 0.0430817068934638], [0.00062084803246848, 0.9982352753137271, -0.05937970753589058], [-0.04312095542494283, 0.05935121177484349, 0.9973053779380204]]","[-0.02565717324614525, 0.03190583735704422, -0.0038733205292373896]",[0.6054545944304344],"[0.9992716603962333, 0.031084945237734755, 0.022122416758238252, -0.0006881753388097724]",[0.594],"[-0.2545527065628544, 1.303825421819956, 0.061295861261644546]","[514.7728881835938, 527.3685302734375, 523.5157470703125, 518.7445068359375]"
