idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
856,8.5799999999999,"[-2.304076671600342, -14.410667419433594, -29.755733489990234]","[-3.27952511169895, -13.681683058695778, -27.159999999999723]","[2.489182233810425, -1.4081650972366333, -1.5514696836471558]","[3.644334215951872, -3.091644049782616, -1.9999999999999574]","[0.9999252557754517, -0.004212839994579554, -0.0114806042984128, -0.00011343775258865207]","[[0.9997363657353366, 0.0003235904188121813, -0.022958534699368132], [-0.00013012663893337896, 0.9999644782250362, 0.008427654192532521], [0.02296044627961481, -0.00842244485716137, 0.9997008954328634]]","[0.04920216277241707, 0.04973183572292328, 0.001038003247231245]",[0.6145089563648507],"[0.9999755380164969, -0.00010347032283475024, -0.006993758788113176, -7.236641818957212e-07]",[0.594],"[0.11161073748226716, 2.746674539351351, 0.43965925998888267]","[523.8423461914062, 527.0875244140625, 522.8277587890625, 528.1787109375]"
857,8.5899999999999,"[-2.2667176723480225, -14.431624412536621, -29.77899932861328]","[-3.2429997815824474, -13.712257457829725, -27.179999999999723]","[2.4919278621673584, -1.3859409093856812, -1.5506269931793213]","[3.652533011650272, -3.0574399133946883, -1.9999999999999574]","[0.9999299049377441, -0.0038700788281857967, -0.011194358579814434, -0.00010298476263415068]","[[0.9997493514894682, 0.0002926011539831542, -0.022386348093256625], [-0.00011930897364417923, 0.9999700237714989, 0.007741919903794722], [0.022387942329668772, -0.007737308510887531, 0.9997194176844075]]","[0.04347406327724457, 0.0312260240316391, 0.001023255754262209]",[0.6143690950918299],"[0.9999707957004232, 3.371427117015324e-05, -0.0076424217067650405, 2.5766620277951875e-07]",[0.594],"[0.04742202268871368, 2.3009713910780767, 0.41782083841171413]","[526.0003662109375, 524.2818603515625, 526.4902954101562, 523.8934936523438]"
858,8.5999999999999,"[-2.2293176651000977, -14.452247619628906, -29.80225372314453]","[-3.206393376640311, -13.742489051241407, -27.199999999999722]","[2.4945905208587646, -1.363684058189392, -1.5496854782104492]","[3.6606404942136184, -3.0231593411681246, -1.9999999999999574]","[0.9999342560768127, -0.003531333291903138, -0.01090670470148325, -9.268662688555196e-05]","[[0.9997620703919693, 0.00026239149814339996, -0.021811321745020477], [-0.00010833065301593764, 0.9999750421875332, 0.007064224409721754], [0.0218126309745688, -0.0070601807868491285, 0.9997371469427473]]","[0.04757584631443024, 0.04735826328396797, 0.0010060667991638184]",[0.6142759616777886],"[0.9999655312446816, 0.0001827504751533474, -0.008300778427605288, 1.51702349169907e-06]",[0.594],"[0.04499305098879364, 2.297350691365885, 0.42634546849264154]","[525.2630615234375, 524.7769165039062, 525.4642333984375, 524.7066040039062]"
859,8.6099999999999,"[-2.1843862533569336, -14.476554870605469, -29.830137252807617]","[-3.1697068120307588, -13.772377083142562, -27.21999999999972]","[2.497657537460327, -1.336928367614746, -1.5485939979553223]","[3.668656460955244, -2.9888031901155188, -1.9999999999999574]","[0.9999405145645142, -0.0030984722543507814, -0.010459725745022297, -8.060225081862882e-05]","[[0.9997811752912013, 0.00022601324203887617, -0.020917706646733997], [-9.637656790848471e-05, 0.9999807859468077, 0.006198261753259071], [0.020918705622039683, -0.006194889443660726, 0.9997619872248991]]","[0.04616498574614525, 0.044726915657520294, 0.0009802760323509574]",[0.6134381289155723],"[0.9999800575396646, 0.0007068181695790458, -0.006275739905938843, 4.435895455739044e-06]",[0.594],"[0.09478387953550313, 2.7383637938398806, 0.4277603566722483]","[524.7476196289062, 525.2781982421875, 524.2457275390625, 525.9182739257812]"
860,8.6199999999999,"[-2.146902084350586, -14.496442794799805, -29.853361129760742]","[-3.132941004915994, -13.801920806333946, -27.23999999999972]","[2.5001003742218018, -1.314591884613037, -1.5477112531661987]","[3.6765807114764737, -2.954372319138443, -1.9999999999999574]","[0.9999440908432007, -0.0027771126478910446, -0.010204225778579712, -7.077183545334265e-05]","[[0.9997917375411287, 0.00019821232063356513, -0.02040691687558069], [-8.485918596619513e-05, 0.9999845652738147, 0.005555358949536356], [0.02040770304099577, -0.00555247026246747, 0.9997763228495536]]","[0.040636271238327026, 0.027916671708226204, 0.0009571944829076529]",[0.6133400782533146],"[0.9999755869733539, 0.0008317147559376816, -0.006937843653674435, 5.770447815245899e-06]",[0.594],"[0.037573764135619636, 2.2899207771283066, 0.4054130852861171]","[524.4542236328125, 525.1561889648438, 524.11767578125, 525.65234375]"
861,8.6299999999999,"[-2.109382152557373, -14.515993118286133, -29.876569747924805]","[-3.0960968744392807, -13.831119482224025, -27.25999999999972]","[2.502469062805176, -1.292229413986206, -1.5467323064804077]","[3.684413047671331, -2.9198675890079073, -1.9999999999999574]","[0.9999476671218872, -0.0024631479755043983, -0.009938910603523254, -6.121247133705765e-05]","[[0.9998024286555904, 0.00017138051836496554, -0.019876475620715726], [-7.345650682099283e-05, 0.9999878583124724, 0.004927253979272212], [0.01987707872210067, -0.0049248204386122705, 0.9997903019559266]]","[0.04378174990415573, 0.04443369060754776, 0.00093168142484501]",[0.6132768274068219],"[0.9999706305696479, 0.0009431618935724825, -0.007605813061137611, 7.1737237370805304e-06]",[0.594],"[0.03555276317854289, 2.2861520634433616, 0.4141304967101114]","[525.4842529296875, 523.6688232421875, 526.1363525390625, 523.2000732421875]"
862,8.6399999999999,"[-2.0643117427825928, -14.539012908935547, -29.904401779174805]","[-3.0591753417019607, -13.859972380847417, -27.27999999999972]","[2.5051920413970947, -1.2653579711914062, -1.545597791671753]","[3.6921532737320018, -2.8852898623391354, -1.9999999999999574]","[0.9999525547027588, -0.0020654865074902773, -0.009520611725747585, -5.0061495130648836e-05]","[[0.9998187108964975, 0.0001394476268915506, -0.019040112804950302], [-6.078884840669538e-05, 0.9999914625188597, 0.004131730159116906], [0.01904052641031197, -0.0041298236949295, 0.9998101834399703]]","[0.04244355484843254, 0.04131269454956055, 0.0008964299340732396]",[0.6124732177821915],"[0.9999833169918737, 0.0013608654427970381, -0.005613708650484324, 7.63962956037695e-06]",[0.594],"[0.0797054428180102, 2.728937093593051, 0.41661946030398234]","[523.5582275390625, 525.5266723632812, 523.0148315429688, 526.2713012695312]"
863,8.6499999999999,"[-2.026716709136963, -14.557825088500977, -29.927579879760742]","[-3.0221773297404306, -13.88847878088316, -27.29999999999972]","[2.5073559284210205, -1.2429347038269043, -1.5446784496307373]","[3.6998011961530075, -2.850640003574334, -1.9999999999999574]","[0.9999553561210632, -0.0017703803023323417, -0.009290624409914017, -4.112374517717399e-05]","[[0.9998273652424587, 0.00011513967631194544, -0.018580270589471468], [-4.9347933418412185e-05, 0.9999937281258857, 0.0035413660744953892], [0.018580561808096842, -0.0035398378136658084, 0.999821100132993]]","[0.037092071026563644, 0.02459321729838848, 0.0008656246354803443]",[0.6124005050813051],"[0.9999790276540877, 0.0014751963699466226, -0.006306184354143185, 9.303055374341565e-06]",[0.594],"[0.02846994281745366, 2.2781437132114326, 0.3940119604122643]","[524.781005859375, 523.7845458984375, 524.7606811523438, 524.0287475585938]"
864,8.6599999999999,"[-1.9890896081924438, -14.576301574707031, -29.950742721557617]","[-2.9851037635030617, -13.91663796967274, -27.31999999999972]","[2.509453773498535, -1.2204937934875488, -1.5436640977859497]","[3.7073566237368905, -2.8159188789580014, -1.9999999999999574]","[0.9999579787254333, -0.0014876796631142497, -0.009049677290022373, -3.254634066252038e-05]","[[0.9998362045748506, 9.201598131914294e-05, -0.018098495915867593], [-3.8163901647107895e-05, 0.9999955715002219, 0.002975823156915414], [0.01809868958997046, -0.002974645021478164, 0.9998317803121294]]","[0.039002321660518646, 0.041220515966415405, 0.0008328016847372055]",[0.6123576974474727],"[0.9999741753577256, 0.0016090867416002886, -0.00700423660834804, 1.1270715323715616e-05]",[0.594],"[0.026751158023124638, 2.274186069630301, 0.4029141032840595]","[525.1251220703125, 523.1893920898438, 525.67431640625, 522.879150390625]"
865,8.6699999999999,"[-1.9438965320587158, -14.598028182983398, -29.978519439697266]","[-2.947955569827079, -13.944449243237901, -27.33999999999972]","[2.5118610858917236, -1.1935417652130127, -1.542484164237976]","[3.7148193675982544, -2.7811273565161443, -1.9999999999999574]","[0.9999619126319885, -0.0011334385490044951, -0.008660703897476196, -2.261657573399134e-05]","[[0.9998499834109387, 6.486417220981103e-05, -0.017320694725815825], [-2.5598674274281498e-05, 0.9999974296113999, 0.0022671822381737767], [0.017320797263798687, -0.0022663987364051346, 0.9998474150683764]]","[0.03812037780880928, 0.038004059344530106, 0.000789609388448298]",[0.6115452297152916],"[0.999985382584878, 0.0019845764961300026, -0.005029510222067282, 9.9815936788587e-06]",[0.594],"[0.065796342711712, 2.7181008287579913, 0.4062144103999632]","[522.644287109375, 525.60498046875, 522.2042236328125, 526.2999267578125]"
866,8.6799999999999,"[-1.9062033891677856, -14.615762710571289, -30.001649856567383]","[-2.91073367741539, -13.971911906298255, -27.35999999999972]","[2.513770341873169, -1.1710623502731323, -1.541522741317749]","[3.722189241168916, -2.7462663060353165, -1.9999999999999574]","[0.9999638795852661, -0.0008645157795399427, -0.008455872535705566, -1.4741539416718297e-05]","[[0.9998569960061039, 4.4102483931325025e-05, -0.016911108556828057], [-1.4861543272068913e-05, 0.9999985047903226, 0.0017292183938486694], [0.016911159534001317, -0.0017287197835404347, 0.9998555016656785]]","[0.03422832489013672, 0.021223727613687515, 0.0007524733082391322]",[0.6114665060661546],"[0.9999812598234665, 0.002133865723437841, -0.00573815902660044, 1.2244690330156508e-05]",[0.594],"[0.020149411104917275, 2.265403940217856, 0.3831450752082013]","[524.3360595703125, 523.4131469726562, 524.4150390625, 523.6058349609375]"
867,8.6899999999999,"[-1.8684821128845215, -14.633160591125488, -30.024763107299805]","[-2.8734390168133666, -13.999025272288655, -27.37999999999972]","[2.515620470046997, -1.1485728025436401, -1.5404586791992188]","[3.7294660602023466, -2.7113365990400595, -1.9999999999999574]","[0.9999659061431885, -0.0006036707782186568, -0.008239821530878544, -7.216430276457686e-06]","[[0.9998642105879801, 2.4380645663389602e-05, -0.016479071298450155], [-4.4840892037309715e-06, 0.9999992710590823, 0.001207419230070091], [0.016479088723841216, -0.0012071813816970814, 0.9998634818553698]]","[0.0358688160777092, 0.03797989711165428, 0.0007138199871405959]",[0.6114100552428814],"[0.9999766109344261, 0.002290294793823722, -0.006444526048725611, 1.4760209685569849e-05]",[0.594],"[0.018614905514613977, 2.261146724485472, 0.3925574160563503]","[524.355712890625, 523.1248779296875, 524.7693481445312, 522.9972534179688]"
868,8.6999999999999,"[-1.8307334184646606, -14.65022087097168, -30.047863006591797]","[-2.8360725203855806, -14.025788663376362, -27.399999999999718]","[2.5173962116241455, -1.126072645187378, -1.5394139289855957]","[3.7366496427786, -2.676339108770698, -1.9999999999999574]","[0.9999684691429138, -0.0003309433814138174, -0.00793447345495224, 4.8198160129686585e-08]","[[0.999874088262569, 5.155329644950806e-06, -0.01586844650616291], [5.348116205651551e-06, 0.9999997809529529, 0.0006618651250240641], [0.015868446442359463, -0.0006618666547321454, 0.9998738692155312]]","[0.035820286720991135, 0.038537848740816116, 0.0006728421431034803]",[0.6113493557995548],"[0.9999713145615597, 0.0024686998369167273, -0.007160674732684364, 1.767806364779813e-05]",[0.594],"[0.017357955313331508, 2.256698274890047, 0.3897287781810679]","[521.9728393554688, 525.4400024414062, 521.6115112304688, 526.09619140625]"
869,8.7099999999999,"[-1.7854009866714478, -14.670247077941895, -30.075563430786133]","[-2.798635122292497, -14.052201410477995, -27.419999999999717]","[2.5194180011749268, -1.0990574359893799, -1.538211464881897]","[3.743739809308355, -2.641274710163266, -1.9999999999999574]","[0.9999703168869019, -2.647708242875524e-05, -0.007701199036091566, 8.206870916183107e-06]","[[0.9998813829254519, -1.60054449561209e-05, -0.0154019421798521], [1.6821066128600893e-05, 0.9999999984632226, 5.282619048435218e-05], [0.01540194131067606, -5.307900148409358e-05, 0.9998813816580855]]","[0.03180844709277153, 0.011823918670415878, 0.0006228218553587794]",[0.6105225814912596],"[0.9999826306313393, 0.0027632381205424526, -0.005206029558679304, 1.4385749204594851e-05]",[0.594],"[0.04688312909951228, 2.702053559566191, 0.3919233334499701]","[521.9888305664062, 525.3687133789062, 521.9017944335938, 525.7611083984375]"
870,8.7199999999999,"[-1.7475965023040771, -14.686564445495605, -30.098628997802734]","[-2.761127758467118, -14.07826285327625, -27.439999999999717]","[2.52105712890625, -1.0765395164489746, -1.5372121334075928]","[3.750736382537889, -2.6061442798255285, -1.9999999999999574]","[0.999970555305481, 0.00020697442232631147, -0.0076758721843361855, 1.4516065675707068e-05]","[[0.999882161559653, -3.220869256292716e-05, -0.015351285203393619], [2.585385618545302e-05, 0.999999913901751, -0.0004141594725271901], [0.015351297221209965, 0.0004137137787009822, 0.9998820763042687]]","[0.03128129243850708, 0.002679217606782913, 0.000581095227971673]",[0.6104578019813462],"[0.9999779596351572, 0.002964588982582757, -0.0059406351421334245, 1.761192966526811e-05]",[0.594],"[0.009144138482185538, 2.2476164797892717, 0.3705473572783138]","[525.9359741210938, 520.7568359375, 526.4722900390625, 520.5321044921875]"
871,8.7299999999999,"[-1.7097675800323486, -14.702543258666992, -30.121679306030273]","[-2.7235513665915865, -14.103972340236416, -27.459999999999717]","[2.5226831436157227, -1.0540200471878052, -1.536098837852478]","[3.7576391875531634, -2.5709486960165506, -1.9999999999999574]","[0.9999713897705078, 0.00045047333696857095, -0.00755075179040432, 2.0618377675418742e-05]","[[0.9998859714442866, -4.803840038613835e-05, -0.015101052984060353], [3.443275093040889e-05, 0.9999995932973094, -0.0009012322683461831], [0.01510109013617802, 0.0009006095313360743, 0.9998855664420659]]","[0.03324371203780174, 0.0315379872918129, 0.0005380352376960218]",[0.6104237902686456],"[0.9999726423171477, 0.0031901773820356204, -0.006673599646795844, 2.1290549110059314e-05]",[0.594],"[0.010364110651208652, 2.242861386076029, 0.38141730793118]","[525.9912719726562, 520.6544799804688, 526.2568359375, 520.705810546875]"
872,8.7399999999999,"[-1.6643412113189697, -14.721272468566895, -30.14931869506836]","[-2.6859068860737416, -14.129329228622657, -27.479999999999716]","[2.524559736251831, -1.0269898176193237, -1.534784197807312]","[3.764448051784486, -2.5356888386241394, -1.9999999999999574]","[0.9999735355377197, 0.0007474572630599141, -0.007240209728479385, 2.7600961402640678e-05]","[[0.9998951572079869, -6.60239531868781e-05, -0.014479994228333806], [4.437696491912427e-05, 0.9999988810917116, -0.0014952745599540198], [0.014480076750485796, 0.0014944752129984282, 0.9998940413469508]]","[0.032089006155729294, 0.027092278003692627, 0.0004843303468078375]",[0.609634157208876],"[0.9999828200199166, 0.0034584355579447695, -0.004732718097736577, 1.636808175825952e-05]",[0.594],"[0.041871778841448326, 2.687968232813186, 0.38859766667191487]","[521.5745849609375, 524.9904174804688, 521.4967041015625, 525.3900146484375]"
873,8.7499999999999,"[-1.6264607906341553, -14.7365083694458, -30.172334671020508]","[-2.6481952580236356, -14.154332884514083, -27.499999999999716]","[2.5260508060455322, -1.0044599771499634, -1.5336989164352417]","[3.771162805010597, -2.500365589142639, -1.9999999999999574]","[0.9999740719795227, 0.0009824729058891535, -0.007139353081583977, 3.283667319919914e-05]","[[0.9998980571269492, -7.970007907338495e-05, -0.014278270261118513], [5.164319748218057e-05, 0.9999980673376413, -0.0019653635699978782], [0.01427839930567497, 0.0019644258396581647, 0.9998961287775787]]","[0.03097662888467312, 0.005288350395858288, 0.00043994345469400287]",[0.6095985965455958],"[0.9999780999009868, 0.003700647903591708, -0.005486757805172733, 2.030500345081395e-05]",[0.594],"[0.00535887742494362, 2.23319752674467, 0.36509558729283675]","[522.2743530273438, 523.970703125, 522.427490234375, 524.1439819335938]"
