idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
550,5.5199999999999,"[-7.923768043518066, 3.9416768550872803, -23.151123046875]","[-7.424581681674552, 5.5859855913763425, -21.039999999999853]","[-0.6391687393188477, -4.685666561126709, -1.4827264547348022]","[-1.4988706588247247, -6.953533856891436, -1.9999999999999574]","[0.9949391484260559, -0.09172587096691132, -0.04084186628460884, -0.0037970449775457382]","[[0.9966350488831837, 0.015048168604749074, -0.08057376719042715], [-6.314587798264115e-05, 0.9831438944278612, 0.1828334730343887], [0.08196691619313372, -0.18221315943383862, 0.9798366135121336]]","[-0.018105268478393555, -0.006175606977194548, -0.0007846696535125375]",[0.7213666365432099],"[0.995320717229093, -0.08723637037354919, -0.04139231742895039, -0.0036278914638730527]",[0.594],"[0.4896650928876627, 1.4927770652300465, 1.9565564029378848]","[572.3729858398438, 566.5679321289062, 566.3851928710938, 572.0537109375]"
551,5.5299999999999,"[-7.933265209197998, 3.871347665786743, -23.173358917236328]","[-7.439384774107454, 5.516310603458581, -21.059999999999853]","[-0.6270814538002014, -4.691340446472168, -1.4818733930587769]","[-1.4803092432901899, -6.967498791776183, -1.9999999999999574]","[0.9949209690093994, -0.0919022411108017, -0.040886737406253815, -0.0038057249039411545]","[[0.9966275822075454, 0.015087957140157543, -0.08065863830042667], [-5.762542173519576e-05, 0.983078988486944, 0.1831821472600368], [0.08205765693981919, -0.18255973253930835, 0.9797645048646757]]","[-0.004916360601782799, -0.006023639813065529, -0.0007147012511268258]",[0.7212701914028095],"[0.9952263763335304, -0.0882888343025472, -0.04142507205515165, -0.0036749139789907133]",[0.594],"[0.2479320076387117, 1.6146564114124131, 1.9461497407727144]","[563.102783203125, 575.1725463867188, 574.8989868164062, 562.9181518554688]"
552,5.5399999999999,"[-7.9425811767578125, 3.800933599472046, -23.195579528808594]","[-7.454001882308471, 5.446497708063039, -21.079999999999853]","[-0.6150014400482178, -4.69697380065918, -1.4807887077331543]","[-1.461710820101647, -6.981289539554147, -1.9999999999999574]","[0.9949508309364319, -0.0915582999587059, -0.04093454033136368, -0.003792423754930496]","[[0.9966199621888673, 0.015042342712864528, -0.0807612462284317], [-5.075648286007647e-05, 0.9832053920962985, 0.18250247772713496], [0.08215015758012939, -0.18188151329498187, 0.9798828841913135]]","[0.09056489169597626, -0.006257382221519947, -0.0006503851036541164]",[0.7212021831784146],"[0.9951320096653394, -0.08932498588987096, -0.041466565576095536, -0.003722119627356565]",[0.594],"[0.24607328527702577, 1.610408400325872, 1.9696216555675772]","[567.6971435546875, 570.3223266601562, 570.1060180664062, 567.5040283203125]"
553,5.5499999999999,"[-7.953521251678467, 3.7163267135620117, -23.222225189208984]","[-7.468432640850658, 5.376548650508469, -21.099999999999852]","[-0.6004686951637268, -4.703537464141846, -1.4797403812408447]","[-1.4430758542187228, -6.994905755457026, -1.9999999999999574]","[0.9950196146965027, -0.09078174829483032, -0.040993817150592804, -0.00376084609888494]","[[0.996610725972098, 0.014927212105719023, -0.08089647221059003], [-4.1250492217782646e-05, 0.9834890603678967, 0.1809675839344398], [0.08226213695111974, -0.18035089818302125, 0.9801563621937128]]","[0.05138444900512695, -0.00613314937800169, -0.0005807295674458146]",[0.7201733260759952],"[0.9955000446776451, -0.08511928274254636, -0.04149434794869536, -0.003547934682821931]",[0.594],"[0.49111032494774387, 1.4960207615676797, 1.9525885508187972]","[575.1134643554688, 562.74267578125, 562.5847778320312, 574.9133911132812]"
554,5.5599999999999,"[-7.962437152862549, 3.6457321643829346, -23.244417190551758]","[-7.482676688965806, 5.306465179517663, -21.119999999999852]","[-0.5883299708366394, -4.708847999572754, -1.4790467023849487]","[-1.4244048115148011, -7.008347099080581, -1.9999999999999574]","[0.9950254559516907, -0.09069778770208359, -0.041039612144231796, -0.003757416270673275]","[[0.9966032645054005, 0.014921852024660127, -0.08098932960170083], [-3.3045612799230406e-05, 0.9835195881469484, 0.18080160021206826], [0.0823524868183485, -0.18018478865712062, 0.980179325354]]","[-0.006367552559822798, -0.0059153493493795395, -0.000530134653672576]",[0.7200197168378853],"[0.9954076018838577, -0.08617613933169417, -0.04152654959142781, -0.0035951078902579396]",[0.594],"[0.25080930480403707, 1.6189007223258107, 1.9149103085894925]","[564.4310302734375, 572.7540893554688, 572.6567993164062, 564.2109375]"
555,5.5699999999999,"[-7.9711713790893555, 3.5750584602355957, -23.2665958404541]","[-7.496733670553451, 5.236249047173749, -21.13999999999985]","[-0.5761948823928833, -4.714091777801514, -1.4781688451766968]","[-1.4056981587645012, -7.021613234391388, -1.9999999999999574]","[0.9950430393218994, -0.0904848575592041, -0.04108342528343201, -0.0037485279608517885]","[[0.9965962016105125, 0.01489474820344237, -0.08108117791112042], [-2.5037539193727316e-05, 0.9835968791464822, 0.18038064947887897], [0.08243791790566003, -0.17976464004151824, 0.9802492866011804]]","[0.07173965126276016, -0.005529453977942467, -0.0004855196748394519]",[0.7199191181905458],"[0.9953142947774212, -0.08722451962267598, -0.041570017765038075, -0.003642994830163076]",[0.594],"[0.24948823508847717, 1.6202711338134934, 1.9325314814062313]","[562.506591796875, 574.4671020507812, 574.3728637695312, 562.3068237304688]"
556,5.5799999999999,"[-7.9797234535217285, 3.5043067932128906, -23.28876304626465]","[-7.510603234189787, 5.165902008876375, -21.15999999999985]","[-0.5640398263931274, -4.7192158699035645, -1.4774025678634644]","[-1.3869563636336402, -7.03470382973741, -1.9999999999999574]","[0.9951028227806091, -0.08980660885572433, -0.04112692177295685, -0.0037203007377684116]","[[0.996589471742448, 0.014791100522124623, -0.0811828070311238], [-1.722477523069272e-05, 0.9838418666630808, 0.17903960764091256], [0.08251923724450799, -0.17842758964422853, 0.9804867009492456]]","[0.08638278394937515, -0.005435802973806858, -0.00044600595720112324]",[0.719762531311782],"[0.9952190039759375, -0.08828097082588432, -0.04161701702975975, -0.0036916403842639856]",[0.594],"[0.250486607102674, 1.615832324776039, 1.9216606536583374]","[570.2833251953125, 566.6082763671875, 566.4657592773438, 570.1705932617188]"
557,5.5899999999999,"[-7.98809289932251, 3.4334795475006104, -23.31092071533203]","[-7.5242850331364455, 5.0954258232978376, -21.17999999999985]","[-0.5518534183502197, -4.724168300628662, -1.4768880605697632]","[-1.368179894665822, -7.047618557853763, -1.9999999999999574]","[0.9951356649398804, -0.08942224085330963, -0.0411699078977108, -0.003703892230987549]","[[0.9965826397625824, 0.014734761224614486, -0.08127686593057308], [-8.73967634553146e-06, 0.9839798881892639, 0.1782794984361966], [0.08260170729144047, -0.1776695428335914, 0.9806174032219914]]","[0.014594294130802155, -0.005582496058195829, -0.00041191931813955307]",[0.7195577822730103],"[0.9951211518358658, -0.08935237199455458, -0.04166593558758969, -0.0037412029372053015]",[0.594],"[0.25277856906314555, 1.623360208797033, 1.8947213880610345]","[572.921142578125, 563.8164672851562, 563.679931640625, 572.8440551757812]"
558,5.5999999999999,"[-7.997894763946533, 3.3483901023864746, -23.337499618530273]","[-7.537778725349165, 5.024822252339104, -21.19999999999985]","[-0.5372112393379211, -4.730015754699707, -1.476320743560791]","[-1.3493692212719566, -7.060357095873382, -1.9999999999999574]","[0.995125949382782, -0.08950701355934143, -0.04122069850564003, -0.003706369549036026]","[[0.9965742338288982, 0.014755691626752002, -0.08137607776835071], [2.4742075355761034e-06, 0.9839495153994666, 0.17844705416182424], [0.08270306198819219, -0.1778359376216487, 0.9805786979268958]]","[-0.015107886865735054, -0.005739552900195122, -0.0003782655403483659]",[0.7184685646460995],"[0.9954917532434022, -0.08514907493024988, -0.041630810805197316, -0.00356087834691693]",[0.594],"[0.4986405128673679, 1.5326390287618414, 1.8819031688982015]","[567.4867553710938, 569.08544921875, 568.9651489257812, 567.4349365234375]"
559,5.6099999999999,"[-8.005861282348633, 3.2774016857147217, -23.35964012145996]","[-7.551083973486342, 4.9540930610857705, -21.21999999999985]","[-0.52500981092453, -4.734875679016113, -1.4756968021392822]","[-1.3305248137177372, -7.072919125333321, -1.9999999999999574]","[0.995121419429779, -0.08953795582056046, -0.04126394912600517, -0.003706506220623851]","[[0.9965670970973507, 0.014766224752982584, -0.08146152214084887], [1.2531843155006404e-05, 0.9839384347526559, 0.1785081411573332], [0.08278901392040197, -0.1778963609044263, 0.9805604845959527]]","[0.017821654677391052, -0.005612592678517103, -0.00035572159686125815]",[0.7183264917384414],"[0.9954005883123495, -0.08618102059506615, -0.041683047109464064, -0.003608886295211432]",[0.594],"[0.25374274045866907, 1.6316979955545943, 1.8850487541584684]","[563.0729370117188, 572.7924194335938, 572.8654174804688, 562.8594360351562]"
560,5.6199999999999,"[-8.01364517211914, 3.206341028213501, -23.38176918029785]","[-7.564200444917469, 4.883240017763936, -21.23999999999985]","[-0.5128123164176941, -4.739662170410156, -1.4748932123184204]","[-1.3116471431126264, -7.085304332183462, -1.9999999999999574]","[0.995156466960907, -0.08912946283817291, -0.0413031205534935, -0.0036887803580611944]","[[0.9965608902975513, 0.014704477010654183, -0.08154857623033683], [2.0822639697436716e-05, 0.984084663662439, 0.1777002372277598], [0.08286369226488517, -0.17709080467440308, 0.9806999823615797]]","[0.08272714912891388, -0.004385314881801605, -0.000337749719619751]",[0.7182024824404636],"[0.9953087456716042, -0.08720450560455413, -0.04174324774838821, -0.003657356873489859]",[0.594],"[0.2524836176829347, 1.6290929688212734, 1.9026599885851496]","[568.0341186523438, 567.5201416015625, 567.5550537109375, 567.9003295898438]"
561,5.6299999999999,"[-8.022744178771973, 3.1209750175476074, -23.40831184387207]","[-7.577127811731441, 4.812264893695992, -21.25999999999985]","[-0.4981452524662018, -4.745212078094482, -1.4741514921188354]","[-1.292736681397244, -7.097512406794415, -1.9999999999999574]","[0.9952110052108765, -0.08850046247243881, -0.04134349152445793, -0.0036622409243136644]","[[0.9965546073071078, 0.01460724157715593, -0.08164277768720753], [2.8431297824743802e-05, 0.9843085118442788, 0.1764560928462446], [0.08293921778409467, -0.17585045352346354, 0.9809167671871832]]","[0.0365302748978138, -0.0044365026988089085, -0.0003217286430299282]",[0.7171199847070309],"[0.9956745177250256, -0.08296977413571295, -0.04166791553004032, -0.0034721964644958167]",[0.594],"[0.49978279575114204, 1.5348396521380478, 1.8815079081663129]","[572.715576171875, 562.6746826171875, 562.4765625, 572.83642578125]"
562,5.6399999999999,"[-8.03012466430664, 3.0497612953186035, -23.430419921875]","[-7.589865750744761, 4.741169463256345, -21.27999999999985]","[-0.4859050512313843, -4.749706268310547, -1.473637580871582]","[-1.2737939013319988, -7.109543043964717, -1.9999999999999574]","[0.9952136278152466, -0.08845508098602295, -0.041380465030670166, -0.0036594653502106667]","[[0.9965485315478413, 0.01460452141089294, -0.08171739242168642], [3.672518958112731e-05, 0.984324617071621, 0.17636622941500787], [0.08301218537721781, -0.17576050802488455, 0.9809267153552975]]","[-0.002441070042550564, -0.005064275115728378, -0.0003123618371319026]",[0.7169452718708638],"[0.9955853121792458, -0.08400437070192092, -0.0417223995199271, -0.003520405406718762]",[0.594],"[0.2564486241224322, 1.638838226628287, 1.8560144577877509]","[562.6312866210938, 572.0065307617188, 572.1713256835938, 562.4149169921875]"
563,5.6499999999999,"[-8.037322044372559, 2.978480815887451, -23.4525203704834]","[-7.602413943509617, 4.669955503827052, -21.299999999999848]","[-0.47367197275161743, -4.7541351318359375, -1.4729253053665161]","[-1.2548192764856303, -7.121395942929265, -1.9999999999999574]","[0.9952355623245239, -0.0881916880607605, -0.04141458496451378, -0.0036478862166404724]","[[0.9965430504100604, 0.014565855429554027, -0.08179110303093495], [4.383213327237897e-05, 0.9844178393081494, 0.17584514702037865], [0.08307795590983072, -0.17524084429002226, 0.9810141180097075]]","[0.07718539237976074, -0.0036708859261125326, -0.0003062424948439002]",[0.7168131967068494],"[0.995495649660892, -0.08502694525254016, -0.04178626661892894, -0.003569034787169594]",[0.594],"[0.25504198724783145, 1.638817479848199, 1.87474594263003]","[564.3361206054688, 570.0632934570312, 570.1911010742188, 564.1824340820312]"
564,5.6599999999999,"[-8.04433536529541, 2.907134771347046, -23.474609375]","[-7.614772076321845, 4.5986247957533894, -21.319999999999848]","[-0.4614209830760956, -4.7584357261657715, -1.4723379611968994]","[-1.2358132812227751, -7.1330708073662485, -1.9999999999999574]","[0.9952948093414307, -0.08750879019498825, -0.04144204780459404, -0.0036195472348481417]","[[0.99653891141573, 0.0144581187774479, -0.08186061834465293], [4.805377880499461e-05, 0.9846582224183922, 0.17449407644583967], [0.08312758702853139, -0.17389407070187704, 0.9812495383181307]]","[0.08403851091861725, -0.0032465315889567137, -0.00030306362896226346]",[0.7166167279655243],"[0.995404391564294, -0.0860551807485666, -0.04185107241899565, -0.0036181291061798543]",[0.594],"[0.25627577922727685, 1.635083866744817, 1.8618559090718225]","[572.2722778320312, 561.9691162109375, 561.7838134765625, 572.4486083984375]"
565,5.6699999999999,"[-8.052509307861328, 2.8214364051818848, -23.501108169555664]","[-7.626939840228768, 4.527179122299345, -21.339999999999847]","[-0.44668716192245483, -4.763378620147705, -1.471927285194397]","[-1.2167763906922424, -7.144567345404429, -1.9999999999999574]","[0.995326042175293, -0.08713601529598236, -0.041478097438812256, -0.0036037093959748745]","[[0.9965331615431303, 0.014402203386739233, -0.08194043252546536], [5.474064336346337e-05, 0.9847886567614236, 0.17375643446357059], [0.08319648399010206, -0.17315853444643764, 0.9813737651883947]]","[0.00028132274746894836, -0.004572637379169464, -0.0003021694428753108]",[0.7154692970570485],"[0.995766382039368, -0.08183312050452117, -0.04172403698967678, -0.003428924904974678]",[0.594],"[0.5051670943200702, 1.558831200094839, 1.8270622933295027]","[571.4110717773438, 562.7554931640625, 562.5379638671875, 571.6262817382812]"
566,5.6799999999999,"[-8.059117317199707, 2.7499537467956543, -23.52318572998047]","[-7.63891693103692, 4.455620269603033, -21.359999999999847]","[-0.4344027638435364, -4.767425060272217, -1.471554160118103]","[-1.1977090808152013, -7.155885269631224, -1.9999999999999574]","[0.9953168034553528, -0.08722337335348129, -0.04151536151766777, -0.003606335958465934]","[[0.9965269381528767, 0.014421113499317339, -0.08201276133073623], [6.332619921094705e-05, 0.9847581547654549, 0.1739292172486522], [0.08327098849806569, -0.17333034387658777, 0.9813371155551892]]","[0.0010323449969291687, -0.004879186861217022, -0.00030385388527065516]",[0.7152716756032845],"[0.9956785782735906, -0.08286077225253322, -0.04178717347172068, -0.003477545404382419]",[0.594],"[0.25963781262672614, 1.6499505405338915, 1.8196713082747156]","[563.6055297851562, 570.0745849609375, 570.215576171875, 563.4788208007812]"
567,5.6899999999999,"[-8.066804885864258, 2.6640946865081787, -23.54966926574707]","[-7.650703049319657, 4.383950026632045, -21.379999999999846]","[-0.41967156529426575, -4.772201061248779, -1.4708421230316162]","[-1.1786118282737235, -7.167024297098834, -1.9999999999999574]","[0.9953615665435791, -0.08669697493314743, -0.04154789820313454, -0.003584451973438263]","[[0.9965218480300881, 0.014339804353968602, -0.08208883243040967], [6.85027089722583e-05, 0.9849415738345622, 0.17288751094186836], [0.08333187689040035, -0.1722918052125106, 0.981514815043837]]","[0.1040203645825386, -0.0020007863640785217, -0.0003091108228545636]",[0.7142004167625136],"[0.9960306784465203, -0.07860464403186661, -0.04163414277047845, -0.0032856788880736153]",[0.594],"[0.5048715612399731, 1.5616302399317874, 1.8382966792479234]","[562.8133544921875, 570.2889404296875, 570.6275634765625, 562.5095825195312]"
568,5.6999999999999,"[-8.073007583618164, 2.5924813747406006, -23.571727752685547]","[-7.662297900424634, 4.312170185138721, -21.399999999999846]","[-0.40737536549568176, -4.7759904861450195, -1.4704279899597168]","[-1.1594851104977266, -7.177984149332328, -1.9999999999999574]","[0.9954232573509216, -0.08597957342863083, -0.04156404733657837, -0.0035556762013584375]","[[0.9965195748325045, 0.014226121399759224, -0.08213619449161107], [6.851253600683588e-05, 0.9851897426267746, 0.17146768304558715], [0.08335905638667497, -0.1708765299650857, 0.9817598887841233]]","[0.07880119979381561, -0.0016893080901354551, -0.00031550839776173234]",[0.713960788726717],"[0.9959458681333012, -0.07963943546196198, -0.04169260408097864, -0.0033338914876685035]",[0.594],"[0.2611380980334982, 1.6428622138445133, 1.8075116457483897]","[568.67431640625, 563.96142578125, 564.0397338867188, 568.6434326171875]"
