idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1003,10.05,"[0.2959461808204651, -14.932607650756836, -30.814281463623047]","[2.4603532431437793, -14.273007157176629, -30.09999999999966]","[2.5603373050689697, 0.09679658710956573, -1.1474206447601318]","[3.809194818183448, 2.2887303329270026, -1.9999999999999574]","[0.9991465210914612, 0.041301656514406204, -0.0005759602645412087, 0.00027845322620123625]","[[0.9999991814671545, -0.0006040073664646403, -0.001127936222634325], [0.0005088549150546633, 0.9965881912888147, -0.08253313304585193], [0.0011739385403413804, 0.08253249153388094, 0.9965876829007638]]","[0.021303776651620865, 0.029677098616957664, -0.0018852587090805173]",[0.5952414830626874],"[0.9990607128681959, 0.043311367717009594, 0.00134685578212975, -5.838901008741605e-05]",[0.594],"[-0.053502845959402356, 1.4463334423490533, 0.15646217525657669]","[515.51123046875, 517.6198120117188, 516.3973388671875, 517.2959594726562]"
1004,10.06,"[0.3420279622077942, -14.930621147155762, -30.834917068481445]","[2.4983836826226784, -14.24976302941181, -30.11999999999966]","[2.5597379207611084, 0.12388941645622253, -1.1454499959945679]","[3.803043947889906, 2.324412776481921, -1.9999999999999574]","[0.9991378784179688, 0.041514862328767776, -0.00035376212326809764, 0.0002703683858271688]","[[0.9999996035066644, -0.0005696432587531343, -0.0006844655373201041], [0.0005108977260740535, 0.996552886841343, -0.08295831912291146], [0.0007293627544056185, 0.0829579365386042, 0.9965527827442104]]","[0.024408778175711632, 0.021298471838235855, -0.0019750811625272036]",[0.5951210993575481],"[0.9990743358266174, 0.04294638070884883, 0.0024634656223043653, -0.0001058949556452272]",[0.594],"[-0.06666571067274042, 1.8939258403590633, 0.1816989753695566]","[516.1390380859375, 517.0142822265625, 516.383544921875, 517.330322265625]"
1005,10.07,"[0.3804207742214203, -14.928593635559082, -30.85208511352539]","[2.536351662639636, -14.226162658313434, -30.13999999999966]","[2.559183359146118, 0.14647619426250458, -1.1438488960266113]","[3.7967980016957448, 2.3600371098375206, -1.9999999999999574]","[0.9991304278373718, 0.04169280081987381, -0.00019784150936175138, 0.0002618083672132343]","[[0.999999784630234, -0.000539658540236884, -0.0003735078921511196], [0.0005066642739640749, 0.9965232836641778, -0.08331319467214222], [0.0004171699881801589, 0.08331298748589398, 0.9965233424688938]]","[0.021674029529094696, 0.022860189899802208, -0.0020472670439630747]",[0.5953187573165324],"[0.9990603541706821, 0.0432770731079275, 0.002343791726883247, -0.00010152784613125881]",[0.594],"[-0.05912840872753285, 1.4395608230961412, 0.14770774352738236]","[517.7312622070312, 515.56494140625, 517.1600952148438, 516.6678466796875]"
1006,10.08,"[0.41880491375923157, -14.926226615905762, -30.869230270385742]","[2.574256233997129, -14.202206633889546, -30.15999999999966]","[2.558579206466675, 0.1690637320280075, -1.1422393321990967]","[3.7904571357493033, 2.3956024423888778, -1.9999999999999574]","[0.999125063419342, 0.041822370141744614, 2.59582247963408e-05, 0.0002555526152718812]","[[0.9999998680380718, -0.0005084867418353128, 7.324665307257435e-05], [0.0005128292794783942, 0.9965016483384845, -0.08357153740845812], [-3.049539175510265e-05, 0.08357156394322522, 0.9965017776050952]]","[0.013937520794570446, 0.03579628840088844, -0.0021143301855772734]",[0.5955202376555826],"[0.9990460865537566, 0.04361135672124849, 0.0022264457010473405, -9.719102951877794e-05]",[0.594],"[-0.059694879277255204, 1.4368187677258557, 0.15165794656541287]","[518.0491333007812, 515.2937622070312, 517.4932861328125, 516.34130859375]"
1007,10.09,"[0.4571794867515564, -14.923521041870117, -30.886350631713867]","[2.6120964490828475, -14.177895555039507, -30.17999999999966]","[2.557903289794922, 0.19164220988750458, -1.1406735181808472]","[3.7840215085718665, 2.431107885003847, -1.9999999999999574]","[0.9991204142570496, 0.04193296283483505, 0.00029983301647007465, 0.00025089923292398453]","[[0.9999996942995135, -0.00047621125644986236, 0.0006201803920301797], [0.0005265027969372334, 0.9964831278065275, -0.08379199718185908], [-0.0005780966045960954, 0.0837922980933158, 0.996483073907709]]","[0.01776103302836418, 0.03383896127343178, -0.002178214257583022]",[0.5957215614547158],"[0.9990314724102758, 0.043950701760060634, 0.0021081619755718936, -9.274502436516784e-05]",[0.594],"[-0.06149006465467236, 1.4334659322457828, 0.15041221241782843]","[515.1700439453125, 518.3889770507812, 516.81787109375, 517.2224731445312]"
1008,10.1,"[0.5032147169113159, -14.919827461242676, -30.9068660736084]","[2.649871361893386, -14.153230029539024, -30.19999999999966]","[2.5569941997528076, 0.21873001754283905, -1.1388630867004395]","[3.7774912810538464, 2.4665525500482843, -1.9999999999999574]","[0.9991116523742676, 0.042139191180467606, 0.0005414266488514841, 0.00024099764414131641]","[[0.9999992975547488, -0.00043593647852750895, 0.0011022020665805243], [0.0005271975885037265, 0.9964484615296334, -0.08420323971160078], [-0.001061580289738463, 0.08420376164170647, 0.9964479914038038]]","[0.02693496271967888, 0.020002977922558784, -0.0022555231116712093]",[0.5956027919616126],"[0.9990463180643007, 0.043544208726522586, 0.003215060167149875, -0.00014013089128635597]",[0.594],"[-0.08006722626149049, 1.880518094560081, 0.17257427288720528]","[515.7972412109375, 517.9632568359375, 516.6084594726562, 517.6318359375]"
1009,10.11,"[0.5415643453598022, -14.916377067565918, -30.923938751220703]","[2.687580028057891, -14.128210674024949, -30.219999999999658]","[2.556180715560913, 0.2413145750761032, -1.137387990951538]","[3.770866616450519, 2.5019355514075414, -1.9999999999999574]","[0.9991030693054199, 0.04234003275632858, 0.0006727327709086239, 0.00022925675148144364]","[[0.9999989897440495, -0.00040113514223249813, 0.0013636720565716823], [0.0005150692380348501, 0.9964145385889798, -0.08460379419500377], [-0.0013248451080177359, 0.08460441110904438, 0.9964137385676352]]","[0.023748215287923813, 0.018724380061030388, -0.0023174909874796867]",[0.5958023502349279],"[0.9990320542258863, 0.043878973362567124, 0.00309384240141822, -0.00013588615875293622]",[0.594],"[-0.0679302051331188, 1.4259742083568525, 0.14198768848127585]","[518.85009765625, 514.88037109375, 517.2899169921875, 516.88916015625]"
1010,10.12,"[0.5799015164375305, -14.912588119506836, -30.940988540649414]","[2.725221504861673, -14.102838113979864, -30.239999999999657]","[2.555325984954834, 0.26390525698661804, -1.135901689529419]","[3.7641476803781604, 2.5372560045084924, -1.9999999999999574]","[0.9990974068641663, 0.042467884719371796, 0.0008720251498743892, 0.00022001093020662665]","[[0.9999983823345899, -0.00036555858781032243, 0.0017611630027064892], [0.0005136908481115987, 0.9963928605754935, -0.08485872681049286], [-0.0017237894058702184, 0.08485949423078229, 0.996391436529329]]","[0.011744956485927105, 0.03381069749593735, -0.002372736344113946]",[0.5960059788436314],"[0.9990175389442882, 0.044216308658092444, 0.002976168506598749, -0.00013172459959544608]",[0.594],"[-0.06813770590380282, 1.423792792500541, 0.1462396308434517]","[517.5438842773438, 516.34130859375, 517.6065673828125, 516.6561279296875]"
1011,10.13,"[0.625888466835022, -14.907593727111816, -30.9614200592041]","[2.7627948512697715, -14.077112983716455, -30.259999999999657]","[2.554211378097534, 0.2909988462924957, -1.1341776847839355]","[3.757334640809873, 2.57251302634085, -1.9999999999999574]","[0.9990921020507812, 0.04258549213409424, 0.0011886325664818287, 0.00021171587286517024]","[[0.9999970846580518, -0.0003218103040165347, 0.0023931388437120438], [0.0005242843131939733, 0.9963728621091384, -0.08509315353424546], [-0.002357074745525342, 0.0850941601437605, 0.9963701260616318]]","[0.01842346042394638, 0.03147784620523453, -0.0024324296973645687]",[0.5958903213500398],"[0.9990331622869403, 0.043772880135974135, 0.004079664626031282, -0.00017875149435625043]",[0.594],"[-0.08790928240679612, 1.8719385760636977, 0.16789703389175692]","[515.0440063476562, 519.0138549804688, 517.1021118164062, 517.3292846679688]"
1012,10.14,"[0.6641950011253357, -14.903059005737305, -30.978422164916992]","[2.800299127950484, -14.051035926361637, -30.279999999999657]","[2.5532033443450928, 0.31356728076934814, -1.1327763795852661]","[3.7504276680712323, 2.607705735481858, -1.9999999999999574]","[0.9990844130516052, 0.04275980591773987, 0.001380950678139925, 0.00020125471928622574]","[[0.9999961049435754, -0.0002840425365518891, 0.00277658378500906], [0.0005202392654140874, 0.996343117036125, -0.08544075424436134], [-0.0027421613345074134, 0.08544186593571126, 0.9963393839935464]]","[0.024588439613580704, 0.022409364581108093, -0.002481763018295169]",[0.5960926885451692],"[0.9990188765041271, 0.044108835584642986, 0.003957837196143842, -0.00017474703858087902]",[0.594],"[-0.07346912661109668, 1.4157167247966842, 0.1386544304409476]","[518.4951782226562, 515.5162353515625, 517.0843505859375, 517.2886962890625]"
1013,10.15,"[0.702485978603363, -14.898185729980469, -30.995405197143555]","[2.837733397298846, -14.024607593840482, -30.299999999999656]","[2.5521419048309326, 0.33613941073417664, -1.1313644647598267]","[3.7434269348362026, 2.642833252115473, -1.9999999999999574]","[0.9990781545639038, 0.042900364845991135, 0.0015824935398995876, 0.00019088119734078646]","[[0.9999949185578456, -0.00024563133368186036, 0.003178446748911711], [0.0005171894963176135, 0.9963190450397373, -0.08572101846181505], [-0.0031456912614960305, 0.08572222673469147, 0.9963141093400883]]","[0.01226971484720707, 0.032291606068611145, -0.0025283638387918472]",[0.5962987169494048],"[0.9990043403810717, 0.04444742335825657, 0.0038373568571340045, -0.0001707306143842011]",[0.594],"[-0.07484272334158856, 1.4130355218832968, 0.14285662398502552]","[518.1948852539062, 515.968505859375, 517.3812866210938, 517.1049194335938]"
1014,10.16,"[0.7484134435653687, -14.891891479492188, -31.01575469970703]","[2.875096723460074, -13.997828646859928, -30.319999999999656]","[2.5507805347442627, 0.36321279406547546, -1.129730224609375]","[3.7363326161228283, 2.6778946980554608, -1.9999999999999574]","[0.9990735054016113, 0.04299440607428551, 0.001895311987027526, 0.00018115693819709122]","[[0.9999927499493667, -0.00019900256550757617, 0.0038026894012480428], [0.0005249538140442182, 0.9963028965056739, -0.08590845614895881], [-0.0037715344618024136, 0.08590982954460671, 0.9962957777263839]]","[0.013549404218792915, 0.03300582617521286, -0.0025787213817238808]",[0.596185779495181],"[0.9990206613211403, 0.04396999497705106, 0.004930588366959759, -0.00021701047247854285]",[0.594],"[-0.09869535433519477, 1.8614752136618509, 0.16305035729065764]","[516.4486083984375, 517.8267822265625, 517.4542236328125, 517.1298217773438]"
1015,10.17,"[0.786666989326477, -14.886274337768555, -31.032690048217773]","[2.9123881723529608, -13.970699754892257, -30.339999999999655]","[2.549565076828003, 0.3857559859752655, -1.1284046173095703]","[3.7291448892886603, 2.7128891967670654, -1.9999999999999574]","[0.9990670084953308, 0.04313533380627632, 0.0021083736792206764, 0.00017054031195584685]","[[0.9999910513530299, -0.00015887159071570724, 0.004227525716026296], [0.0005226531936391941, 0.9962786278568451, -0.086189457065938], [-0.004198100463445215, 0.08619089531673085, 0.9962697955458648]]","[0.021394293755292892, 0.02572067640721798, -0.002619832754135132]",[0.5963904862136258],"[0.999006345079027, 0.04430779941515343, 0.004805826777459526, -0.00021314740384637446]",[0.594],"[-0.07990686484089979, 1.4053979227276845, 0.13529940065391166]","[516.7857055664062, 517.5480346679688, 517.2950439453125, 517.3428955078125]"
1016,10.18,"[0.824901819229126, -14.880318641662598, -31.049606323242188]","[2.949606811693225, -13.943221596158352, -30.359999999999655]","[2.5482900142669678, 0.4082951843738556, -1.127069354057312]","[3.7218639340264037, 2.747815873390458, -1.9999999999999574]","[0.9990610480308533, 0.043262284249067307, 0.0023306047078222036, 0.00016005377983674407]","[[0.9999890853296247, -0.00011815242024532736, 0.004670681066636389], [0.0005214615293073854, 0.9962566985142765, -0.08644257483038925], [-0.004642983899831861, 0.08644406691867049, 0.9962458863127447]]","[0.011356214061379433, 0.03418009355664253, -0.002658974612131715]",[0.5965987978743922],"[0.9989917449320354, 0.04464900307997263, 0.0046814850734266744, -0.00020923460331145584]",[0.594],"[-0.08148641135389668, 1.402208105168321, 0.13945688577168092]","[518.8665161132812, 515.5049438476562, 517.3305053710938, 517.327880859375]"
1017,10.19,"[0.863116979598999, -14.874024391174316, -31.066503524780273]","[2.9867517110168222, -13.915394857610755, -30.379999999999654]","[2.5469446182250977, 0.43082284927368164, -1.1257786750793457]","[3.7144899323597436, 2.782673854759743, -1.9999999999999574]","[0.9990574717521667, 0.043329786509275436, 0.00260074227117002, 0.00015149709361139685]","[[0.9999864263777483, -7.732938500344035e-05, 0.005209710205621793], [0.000528087774354142, 0.996245013633856, -0.08657709820143325], [-0.005183452861068824, 0.08657867422087412, 0.9962315318170736]]","[0.009851161390542984, 0.03503524512052536, -0.002694744151085615]",[0.5968063809813867],"[0.9989768210729919, 0.04499454019400527, 0.004556335840736225, -0.00020522021312085423]",[0.594],"[-0.08319088842611713, 1.3994324979783688, 0.13827237180249696]","[516.1395874023438, 518.4633178710938, 517.4368286132812, 517.43017578125]"
1018,10.2,"[0.9013113975524902, -14.867392539978027, -31.08338165283203]","[3.0238219417032037, -13.887220234916475, -30.399999999999654]","[2.545522928237915, 0.4533311128616333, -1.1245405673980713]","[3.707023068638149, 2.817462269428006, -1.9999999999999574]","[0.9990519881248474, 0.043441105633974075, 0.0028304874431341887, 0.0001408038951922208]","[[0.9999839370307749, -3.542181354993331e-05, 0.005667841363899313], [0.0005272598118361538, 0.996225701167449, -0.08679904567744658], [-0.005643374657244165, 0.08680063985201815, 0.9962097175011686]]","[0.02035331539809704, 0.025334129109978676, -0.002730069449171424]",[0.5970126022948631],"[0.9989615195145888, 0.04534564610441177, 0.004428825207338451, -0.00020103671321379123]",[0.594],"[-0.08628547952067028, 1.3950091571452061, 0.1361931000322194]","[515.6580810546875, 519.1217041015625, 517.3827514648438, 517.6640014648438]"
1019,10.21,"[0.9471158385276794, -14.858989715576172, -31.10361099243164]","[3.0608165769985334, -13.858698432439613, -30.419999999999654]","[2.543739080429077, 0.48034051060676575, -1.1231236457824707]","[3.6994635295329648, 2.8521802476861424, -1.9999999999999574]","[0.9990420341491699, 0.04365796223282814, 0.003014859277755022, 0.00012342042464297265]","[[0.9999817907838398, 1.664083898755917e-05, 0.006034718206126575], [0.0005098495539501962, 0.9961879346148925, -0.08723152515660207], [-0.0060131650715088926, 0.08723301353729013, 0.9961697863291307]]","[0.02538050338625908, 0.017087668180465698, -0.0027704741805791855]",[0.5968979387664206],"[0.9989797531773926, 0.04482328675049221, 0.005501343151840277, -0.00024684011945535963]",[0.594],"[-0.11889537428503562, 1.8410236208472541, 0.15179434962302452]","[517.3159790039062, 517.69091796875, 517.2766723632812, 517.9580688476562]"
1020,10.22,"[0.9852613210678101, -14.851615905761719, -31.12044906616211]","[3.0977346920388555, -13.82983016322375, -30.439999999999653]","[2.5422074794769287, 0.5028609037399292, -1.1219758987426758]","[3.6918115040322164, 2.886826921586305, -1.9999999999999574]","[0.9990338087081909, 0.04383450374007225, 0.0031410320661962032, 0.00010749537614174187]","[[0.9999802447224788, 6.058814014139492e-05, 0.006285419146621439], [0.000490154246588213, 0.9961570490393172, -0.08758363658865656], [-0.006266571118721363, 0.08758498717449573, 0.9961373399828246]]","[0.01967061311006546, 0.019083747640252113, -0.0027975779958069324]",[0.5971018164367086],"[0.9989649619387209, 0.045167015946135064, 0.005374610410679867, -0.00024300663524005791]",[0.594],"[-0.09117815041832913, 1.3883571941956006, 0.12791110527269822]","[519.504638671875, 515.4838256835938, 517.7372436523438, 517.428466796875]"
