idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1619,16.21,"[0.271444171667099, 15.134671211242676, -42.26717758178711]","[-1.987124306306371, 14.529899573293386, -42.41999999999947]","[-2.5672333240509033, 0.15637265145778656, -1.2131415605545044]","[-3.87710764210758, -1.8447589383395524, -2.0000000000003126]","[0.9964500069618225, -0.08415962755680084, 0.002102419501170516, 0.0005542892031371593]","[[0.9999905451932058, -0.0014585203727333993, 0.00409661354257384], [0.0007507651361168508, 0.9858337023506516, 0.1677240223143879], [-0.004283208599317713, -0.1677193609215383, 0.9858254764897109]]","[-0.007561065256595612, -0.029730092734098434, -0.004997986368834972]",[0.6358077049444304],"[0.9964180753515267, -0.0845615574798552, -0.000599599883112267, -5.088536753292524e-05]",[0.594],"[0.03922547361436817, -0.9747616271321133, 0.5415023469848901]","[535.680419921875, 532.7072143554688, 534.3348388671875, 533.8952026367188]"
1620,16.22,"[0.2329351007938385, 15.136845588684082, -42.28537368774414]","[-2.025845704723285, 14.511088737177424, -42.43999999999947]","[-2.567187786102295, 0.13358066976070404, -1.2131545543670654]","[-3.872139841691391, -1.881083611596246, -2.0000000000003126]","[0.9964432120323181, -0.08424420654773712, 0.0019226600416004658, 0.0005320976488292217]","[[0.9999920405020345, -0.001384355924915571, 0.0037419902793187345], [0.0007364641375354544, 0.9858052630703891, 0.16789115796638962], [-0.003921294830982351, -0.16788706579541565, 0.9857984360838955]]","[-0.012546667829155922, -0.020318109542131424, -0.004979224875569344]",[0.6360334427373993],"[0.9964010552519899, -0.08476284308618018, -0.00044283801227676546, -3.767178762944856e-05]",[0.594],"[0.04386036677673416, -0.5156377694791738, 0.5437133873933906]","[533.6101684570312, 534.7440185546875, 534.14599609375, 534.077392578125]"
1621,16.23,"[0.19442711770534515, 15.138678550720215, -42.30356979370117]","[-2.064516457103094, 14.491915124598817, -42.459999999999475]","[-2.567091703414917, 0.11079218238592148, -1.213124394416809]","[-3.867075237980888, -1.9173612578606836, -2.0000000000003126]","[0.996438205242157, -0.08430719375610352, 0.0017351426649838686, 0.0005106653552502394]","[[0.9999934570021206, -0.0013102628644310287, 0.0033718191194138693], [0.0007251228707372823, 0.9857840736171055, 0.16801557784826815], [-0.0035440301593363515, -0.16801203353953909, 0.985778573735572]]","[-0.003706299001350999, -0.030169552192091942, -0.004959607031196356]",[0.6362631739996064],"[0.99638354065611, -0.08496915224169722, -0.0002871883109379298, -2.4490716996441187e-05]",[0.594],"[0.045039285786689955, -0.513343948402535, 0.5515602156699089]","[532.878173828125, 535.5911865234375, 533.8734741210938, 534.4337158203125]"
1622,16.24,"[0.15592101216316223, 15.140169143676758, -42.3217658996582]","[-2.1031355966790017, 14.47237921489688, -42.47999999999948]","[-2.5669336318969727, 0.08800860494375229, -1.213117241859436]","[-3.86191395759079, -1.9535909701936305, -2.0000000000003126]","[0.9964373707771301, -0.0843217670917511, 0.0014878922374919057, 0.000494368199724704]","[[0.9999950835538036, -0.001236137238764353, 0.002881810706539048], [0.0007342904542866312, 0.985779191135949, 0.16804418210959535], [-0.0030485546985623497, -0.1680412398433225, 0.9857752522893689]]","[-0.0027940620202571154, -0.03218783810734749, -0.004935845732688904]",[0.6364916058385959],"[0.9963655315673708, -0.08518045437270746, -0.0001325478141193958, -1.1331667621057081e-05]",[0.594],"[0.0461000407871216, -0.5119184208560239, 0.5529434970238505]","[535.6697387695312, 533.0156860351562, 534.4368286132812, 534.08447265625]"
1623,16.25,"[0.11741781234741211, 15.141318321228027, -42.339962005615234]","[-2.141702157974531, 14.452481496468343, -42.49999999999948]","[-2.566704034805298, 0.0652349516749382, -1.2131456136703491]","[-3.8566561295529045, -1.989771842853827, -2.0000000000003126]","[0.9964333772659302, -0.08437259495258331, 0.0012790245236828923, 0.0004750456428155303]","[[0.999996276856077, -0.00116253182126341, 0.0024687636073053147], [0.0007308733799205258, 0.9857620801257934, 0.16814454261191894], [-0.0026290869302342816, -0.16814211223198502, 0.9857592596552567]]","[-0.011049359105527401, -0.021956734359264374, -0.004914530087262392]",[0.6367177368963353],"[0.9963469566606784, -0.085397548621918, 2.5252456804037557e-05, 2.16440457144901e-06]",[0.594],"[0.048919967938742065, -0.5092430877718603, 0.5529043549118597]","[536.0371704101562, 532.7510986328125, 534.70361328125, 533.9417724609375]"
1624,16.26,"[0.07891850173473358, 15.142126083374023, -42.358158111572266]","[-2.180215176827658, 14.432222466755125, -42.519999999999484]","[-2.566419839859009, 0.042458176612854004, -1.2132011651992798]","[-3.851301885312708, -2.0259029713217913, -2.0000000000003126]","[0.9964249730110168, -0.084473617374897, 0.001147379050962627, 0.00044939678627997637]","[[0.9999969631277971, -0.001089426838505554, 0.0022106298529548114], [0.0007017338172298664, 0.9857280125527234, 0.16834426880208272], [-0.0023624785359844473, -0.1683422062883271, 0.9857257835103763]]","[-0.01443847268819809, -0.01373770646750927, -0.00489515345543623]",[0.6369422347448461],"[0.9963279780182973, -0.0856184896124298, 0.00018493752546198958, 1.589242895116716e-05]",[0.594],"[0.05167354668073704, -0.5068308924623384, 0.5534890577165967]","[535.0855102539062, 533.8981323242188, 534.8682250976562, 533.9678955078125]"
1625,16.27,"[0.04042373225092888, 15.14259147644043, -42.3763542175293]","[-2.2186736904149162, 14.411602632231915, -42.53999999999949]","[-2.566101551055908, 0.01966891810297966, -1.2132762670516968]","[-3.845851358725838, -2.061983452320959, -2.0000000000003126]","[0.9964165091514587, -0.08457504212856293, 0.0010511500295251608, 0.0004209115286357701]","[[0.9999974358344049, -0.0010166084272461582, 0.002023569104532468], [0.0006610042234100481, 0.9856937713028416, 0.16854480795384355], [-0.002165963534272985, -0.1685430381893213, 0.98569191580325]]","[-0.012518322095274925, -0.011919984593987465, -0.004869449883699417]",[0.6371657097356911],"[0.9963087294652471, -0.08584170035507843, 0.00034234697161093623, 2.9496525811098618e-05]",[0.594],"[0.05312267183597716, -0.5053476740393679, 0.5548156804208304]","[534.6141967773438, 534.6495361328125, 534.65283203125, 534.3809814453125]"
1626,16.28,"[0.0019339448772370815, 15.142715454101562, -42.39455032348633]","[-2.2570767372754705, 14.390622508393504, -42.55999999999949]","[-2.565755844116211, -0.00312966201454401, -1.2133636474609375]","[-3.840304686055429, -2.09801238384113, -2.0000000000003126]","[0.9964087009429932, -0.08466781675815582, 0.0009616271709091961, 0.00039208479574881494]","[[0.9999978430854308, -0.0009441911341556573, 0.0018499534016462094], [0.0006185156472965133, 0.9856624143931035, 0.1687282498313544], [-0.0019827412539537032, -0.16872674167380844, 0.9856608724004722]]","[-0.012787554413080215, -0.011037608608603477, -0.004831718280911446]",[0.6373887436102029],"[0.9962891664846414, -0.08606770175141605, 0.0004956081781367049, 4.281473521582267e-05]",[0.594],"[0.05404436104714841, -0.5037279963433454, 0.5568917794203259]","[535.0715942382812, 534.3807983398438, 534.5717163085938, 534.5560913085938]"
1627,16.29,"[-0.044246673583984375, 15.142413139343262, -42.416385650634766]","[-2.295423357335149, 14.369282619741893, -42.579999999999494]","[-2.5653088092803955, -0.030500322580337524, -1.2134878635406494]","[-3.8346620059678482, -2.1339888651610295, -2.0000000000003126]","[0.9963976740837097, -0.08479877561330795, 0.0008750994456931949, 0.0003561826015356928]","[[0.9999982146699181, -0.000858213711657198, 0.0016834863234947873], [0.0005613842803392304, 0.985618082294966, 0.16898722052535053], [-0.0018043017114824295, -0.1689859737446241, 0.9856168044290413]]","[-0.016481934115290642, -0.007007407955825329, -0.004769124090671539]",[0.637244357913792],"[0.9963265556394527, -0.08563316323551831, -0.0005943670641434652, -5.108519043030684e-05]",[0.594],"[0.06242080866921833, -0.9586129263543275, 0.550394073533301]","[535.477294921875, 534.2661743164062, 534.7889404296875, 534.5148315429688]"
1628,16.3,"[-0.0827242061495781, 15.14178466796875, -42.4345817565918]","[-2.333712591930447, 14.34758349977319, -42.5999999999995]","[-2.5649168491363525, -0.053323376923799515, -1.2135915756225586]","[-3.8289234595298094, -2.169911996870333, -2.0000000000003126]","[0.996386706829071, -0.08492828160524368, 0.0008316966705024242, 0.0003243308456148952]","[[0.9999984061804283, -0.0007875869618647021, 0.001602293163088568], [0.0005050487081482741, 0.9855741647326153, 0.1692433476902715], [-0.0017124725998909878, -0.1692422687108195, 0.9855729916749999]]","[-0.01620471104979515, -0.006396052893251181, -0.004701776895672083]",[0.6374660758245587],"[0.9963077618100973, -0.0858524289565453, -0.0004502156557983811, -3.8795349274737764e-05]",[0.594],"[0.05606471460344994, -0.5005370547164056, 0.5555922571346681]","[533.4884033203125, 536.2774658203125, 534.278564453125, 534.9429321289062]"
1629,16.31,"[-0.1288893222808838, 15.140578269958496, -42.456417083740234]","[-2.371943483832494, 14.325525690964259, -42.6199999999995]","[-2.564424753189087, -0.08071757107973099, -1.2136540412902832]","[-3.823089190204687, -2.2057808808931156, -2.0000000000003126]","[0.9963786602020264, -0.08502357453107834, 0.0007011259440332651, 0.000293510704068467]","[[0.999998844547778, -0.0007041200576607617, 0.0013472631714889108], [0.0004656711267062457, 0.9855418115466373, 0.16943175866340465], [-0.0014470844863388897, -0.1694309355115436, 0.9855410006885419]]","[-0.006284586153924465, -0.02077559009194374, -0.004600626416504383]",[0.6373266207311751],"[0.9963466887720412, -0.08538646882794755, -0.0015521021983799245, -0.0001330144692336887]",[0.594],"[0.06339027481609957, -0.9560576957310021, 0.5571102811264108]","[534.30615234375, 535.6497192382812, 534.334716796875, 534.9448852539062]"
1630,16.32,"[-0.16735318303108215, 15.139196395874023, -42.4746208190918]","[-2.410115077270984, 14.303109744759176, -42.6399999999995]","[-2.563971757888794, -0.10354134440422058, -1.2137012481689453]","[-3.817159343849008, -2.2415946205082804, -2.0000000000003126]","[0.9963745474815369, -0.0850735679268837, 0.0005390059668570757, 0.00027310362202115357]","[[0.9999992697740433, -0.0006359372433508613, 0.0010276357344099383], [0.0004525166216793466, 0.9855248285874815, 0.16953055024485206], [-0.001120571321791191, -0.16952996142699298, 0.9855243967038437]]","[-0.007479863706976175, -0.02146407775580883, -0.004505329765379429]",[0.6375520843999984],"[0.9963284090993962, -0.08560180629443155, -0.0014202432484089927, -0.00012202340747382239]",[0.594],"[0.056119783391113655, -0.4973445189775705, 0.5621310598108984]","[534.5598754882812, 535.3576049804688, 534.30126953125, 534.9103393554688]"
1631,16.33,"[-0.20580989122390747, 15.137472152709961, -42.492835998535156]","[-2.448226417958069, 14.280336221555427, -42.659999999999506]","[-2.5634703636169434, -0.1263505071401596, -1.2137070894241333]","[-3.8111340687084994, -2.277352320374959, -2.0000000000003126]","[0.9963706135749817, -0.08511991053819656, 0.00035494170151650906, 0.0002552937075961381]","[[0.9999996176830189, -0.0005691595136521911, 0.0006638458134323169], [0.0004483090889170969, 0.9855090711641784, 0.16962213791860783], [-0.0007507681245143107, -0.16962177546107235, 0.9855089495467084]]","[-0.004712779074907303, -0.02674793265759945, -0.004409085027873516]",[0.6377802483556871],"[0.9963095796488609, -0.08582273982344238, -0.0012909157987925325, -0.00011120030660830299]",[0.594],"[0.05713173998898607, -0.494279945098387, 0.5698185325498475]","[534.9125366210938, 535.1253662109375, 534.6636352539062, 534.67822265625]"
1632,16.34,"[-0.2519473731517792, 15.1349515914917, -42.51469421386719]","[-2.4862765531122166, 14.257205690689904, -42.67999999999951]","[-2.562793254852295, -0.15371210873126984, -1.2137444019317627]","[-3.805013515414757, -2.3130530865522303, -2.0000000000003126]","[0.9963669776916504, -0.08516424894332886, 0.00011798602645285428, 0.0002362343220738694]","[[0.9999998605453094, -0.000490848452636564, 0.00019487729018083337], [0.00045065569428569426, 0.985493992303836, 0.16970971699490867], [-0.0002753521506940027, -0.1697096055055321, 0.9854940760757265]]","[-0.006805667653679848, -0.023008760064840317, -0.004297332372516394]",[0.6376410335577136],"[0.99635024803192, -0.0853252781029632, -0.0023954292352729653, -0.00020513937350782513]",[0.594],"[0.06976307820474281, -0.9489915456130154, 0.5642489423428785]","[536.166748046875, 534.047607421875, 535.1077270507812, 534.4624633789062]"
1633,16.35,"[-0.2903854548931122, 15.132474899291992, -42.53290939331055]","[-2.52426453148203, 14.233718730424677, -42.69999999999951]","[-2.5621695518493652, -0.17650409042835236, -1.2137835025787354]","[-3.798797836981338, -2.3486960265227452, -2.0000000000003126]","[0.996361255645752, -0.085230752825737, -3.023118551936932e-05, 0.00021689044660888612]","[[0.9999999040892269, -0.00042704918747727446, -9.72138281498849e-05], [0.00043735569344564287, 0.9854713446384556, 0.16984121295042479], [2.3270889953685167e-05, -0.16984123917784397, 0.9854714368935307]]","[-0.00897682923823595, -0.01862023025751114, -0.0042105549946427345]",[0.6378665147436269],"[0.9963317590662832, -0.08554446887855453, -0.0022653672345872697, -0.0001945031212086009]",[0.594],"[0.061346204901088906, -0.4900123425063698, 0.5675014747789611]","[535.9640502929688, 534.2557983398438, 535.1567993164062, 534.43408203125]"
1634,16.36,"[-0.3288138508796692, 15.129656791687012, -42.551124572753906]","[-2.562189403370028, 14.20987592793253, -42.719999999999516]","[-2.5615012645721436, -0.19928422570228577, -1.2137794494628906]","[-3.792487188799809, -2.384280249214754, -2.0000000000003126]","[0.996358335018158, -0.08526486903429031, -0.0002131264191120863, 0.00020115972438361496]","[[0.9999998282238094, -0.00036450990157709857, -0.0004590042302656774], [0.0004371986780320166, 0.9854597249666401, 0.1699086205169998], [0.00039039680797438666, -0.16990879200678688, 0.9854597150513696]]","[-0.0001505992840975523, -0.02991107478737831, -0.004125985316932201]",[0.6380959836767326],"[0.9963127615219655, -0.08576871734827018, -0.0021387969632624877, -0.00018412076939290978]",[0.594],"[0.06199162554266428, -0.48747369262201823, 0.5754279784322147]","[533.517333984375, 536.6707153320312, 534.4100952148438, 535.1634521484375]"
1635,16.37,"[-0.3672318160533905, 15.126497268676758, -42.569339752197266]","[-2.6000502206563896, 14.185677879282279, -42.73999999999952]","[-2.560772657394409, -0.22205018997192383, -1.2138001918792725]","[-3.786081728636148, -2.4198048650250215, -2.0000000000003126]","[0.9963586330413818, -0.08526007831096649, -0.00045322804362513125, 0.00019096228061243892]","[[0.9999995162355192, -0.00030324930206345857, -0.0009357182206475524], [0.000457818328540018, 0.9854613658643462, 0.16989904882357404], [0.0008705923878064984, -0.16989939502140067, 0.9854610279662288]]","[-0.0011822128435596824, -0.03060213476419449, -0.004043936729431152]",[0.6383240044134271],"[0.996293237002262, -0.08599824854497905, -0.0020141805508076295, -0.00017386045913952544]",[0.594],"[0.06299635977721138, -0.4855176557775214, 0.5766733072346231]","[536.4234008789062, 533.9737548828125, 534.9793701171875, 534.8521118164062]"
1636,16.38,"[-0.4133181869983673, 15.122254371643066, -42.5911979675293]","[-2.6378460368226535, 14.161125189423883, -42.75999999999952]","[-2.5598089694976807, -0.24934986233711243, -1.2138724327087402]","[-3.779581616626393, -2.4552689858396093, -2.0000000000003126]","[0.9963534474372864, -0.08531893044710159, -0.0006767464801669121, 0.00017392446170561016]","[[0.9999990235289667, -0.0002311019022042576, -0.0013782354747332592], [0.0004620590456105371, 0.9854412997203597, 0.1700153855005093], [0.001318879278548692, -0.1700158563115782, 0.9854404442481998]]","[-0.01147636491805315, -0.018173282966017723, -0.003958908841013908]",[0.6381830442236079],"[0.9963362809696203, -0.08546497383083464, -0.003111628048990467, -0.00026691310439830307]",[0.594],"[0.08184261547731758, -0.9380578342599788, 0.5690123874532969]","[536.7411499023438, 533.8048706054688, 535.3936767578125, 534.6701049804688]"
1637,16.39,"[-0.4517097771167755, 15.118343353271484, -42.609413146972656]","[-2.6755759069753844, 14.136218472173312, -42.779999999999525]","[-2.5589537620544434, -0.2720966339111328, -1.21393620967865]","[-3.772987015273088, -2.4906717250571475, -2.0000000000003126]","[0.9963454604148865, -0.085410937666893, -0.0007928636041469872, 0.0001542396639706567]","[[0.9999986951548067, -0.0001719135376423378, -0.0016062796828631633], [0.0004427904447285025, 0.9854098952493019, 0.1701973627333337], [0.0015535846633063881, -0.17019785189741815, 0.9854086855636084]]","[-0.009893028065562248, -0.016026563942432404, -0.0038963546976447105]",[0.6384076001775876],"[0.9963171345723838, -0.08569249144434643, -0.002983025395103089, -0.00025656778276512537]",[0.594],"[0.06858509793387818, -0.4802185817949971, 0.5731785093400568]","[533.4192504882812, 537.0848388671875, 534.9039306640625, 535.1524658203125]"
