idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1304,13.06,"[7.551202297210693, 5.648803234100342, -37.35238265991211]","[7.757564500872553, 3.6647463851763606, -36.119999999999536]","[-0.9486008882522583, 4.416972637176514, -1.2412723302841187]","[-0.9675646953542838, 7.27726734005727, -2.0000000000003126]","[0.9986456632614136, -0.035156916826963425, 0.03832284361124039, 0.0014602203154936433]","[[0.9970584546581519, -0.005611111746447446, 0.07643921388702896], [0.00022185933295902193, 0.9975237177684203, 0.07033052870486099], [-0.0766445612756343, -0.0701066895127546, 0.9945907014005448]]","[-0.07688499242067337, -0.021702464669942856, -0.00040831975638866425]",[0.6217248051372636],"[0.9984162354712404, -0.0433685768709787, 0.03580179938862072, 0.0015551360582311774]",[0.594],"[-0.5708211376433275, -0.12896125978113404, 0.37756564177303]","[526.7991943359375, 529.6871948242188, 531.66796875, 525.1929321289062]"
1305,13.07,"[7.536888599395752, 5.715004920959473, -37.37099838256836]","[7.747694915210529, 3.737427440108176, -36.13999999999953]","[-0.9598376750946045, 4.409693241119385, -1.2414612770080566]","[-0.9869585662023894, 7.268105493181531, -1.999999999999602]","[0.9986345171928406, -0.035610515624284744, 0.03819458559155464, 0.0014788489788770676]","[[0.9970779733360722, -0.005673916926182602, 0.07617953632535202], [0.0002334014931735461, 0.9974594084189846, 0.07123674669854185], [-0.07639018661957722, -0.07101081060770964, 0.9945461297320815]]","[-0.05484956502914429, -0.015695909038186073, -0.0004649097681976855]",[0.622061986942906],"[0.9984306153430725, -0.04277820521203604, 0.036110079254448306, 0.0015471524578990292]",[0.594],"[-0.3410521817085256, 0.003907404774402878, 0.3885232413727522]","[529.30615234375, 526.95166015625, 525.7582397460938, 530.9082641601562]"
1306,13.08,"[7.522407054901123, 5.7810959815979, -37.38961410522461]","[7.737631637579149, 3.8100150595486464, -36.15999999999953]","[-0.971025824546814, 4.4022932052612305, -1.2415413856506348]","[-1.006327763137982, 7.258761944047043, -1.999999999999602]","[0.9986200332641602, -0.03619171679019928, 0.03802675008773804, 0.0015033289091661572]","[[0.9971034128638233, -0.005755014865990522, 0.0758397248096806], [0.0002500019650723607, 0.9973757995512709, 0.07239787267924762], [-0.07605735700333871, -0.07216920585232538, 0.9944882524053823]]","[-0.10245337337255478, -0.029157672077417374, -0.0005242890911176801]",[0.6224359198458796],"[0.9984438281100766, -0.04219446573984045, 0.03643046698994061, 0.0015395599111500222]",[0.594],"[-0.33921112595850167, 0.00421928931838389, 0.40495397023360447]","[529.309326171875, 527.0755615234375, 526.2357177734375, 530.570068359375]"
1307,13.09,"[7.507758617401123, 5.84707498550415, -37.40822982788086]","[7.727374919559832, 3.8825074288110657, -36.17999999999953]","[-0.9821537733078003, 4.394698619842529, -1.241613507270813]","[-1.0256718019316935, 7.249236926241931, -2.0000000000003126]","[0.9985989332199097, -0.037007175385951996, 0.03779292106628418, 0.0015386504819616675]","[[0.997138655437756, -0.005870207783804553, 0.07536605663267125], [0.00027577093423417466, 0.9972562031392537, 0.07402694948916554], [-0.07559382105817831, -0.07379434911193807, 0.9944043283579218]]","[-0.1012692004442215, -0.029414251446723938, -0.0005878221127204597]",[0.6228192927926792],"[0.9984565411614593, -0.041598754220819156, 0.03676591774068444, 0.0015317806161282551]",[0.594],"[-0.3375830100249765, 0.0019793284026282665, 0.41118599838016934]","[525.8268432617188, 530.7973022460938, 533.23388671875, 523.8182983398438]"
1308,13.1,"[7.489960193634033, 5.926096439361572, -37.430580139160156]","[7.716925017569992, 3.954902735589979, -36.199999999999534]","[-0.9954215288162231, 4.3852996826171875, -1.2417203187942505]","[-1.0449901989839638, 7.239530677891315, -2.0000000000003126]","[0.9985821843147278, -0.037648964673280716, 0.037599317729473114, 0.001564433565363288]","[[0.9971676876497835, -0.0059555818656874294, 0.07497422058164294], [0.00029328020996572833, 0.9971602159551344, 0.07530881557313367], [-0.07520981780261271, -0.07507352902955151, 0.9943376934146402]]","[-0.042852647602558136, -0.012816205620765686, -0.0006677882629446685]",[0.6224171349073403],"[0.9983428958751681, -0.04527309759076141, 0.035485480858796395, 0.001609204256987336]",[0.594],"[-0.5560920489133838, -0.16577081386294157, 0.40042751295033874]","[526.029052734375, 530.66650390625, 533.3114624023438, 523.8336181640625]"
1309,13.11,"[7.474946022033691, 5.991817951202393, -37.449214935302734]","[7.706282192856636, 4.027199170006487, -36.21999999999953]","[-1.0064362287521362, 4.377335548400879, -1.2418309450149536]","[-1.0642824713356092, 7.229643441650779, -1.999999999999602]","[0.9985748529434204, -0.0379057452082634, 0.037537477910518646, 0.0015711504966020584]","[[0.9971769387960746, -0.005983594221648776, 0.07484884323408286], [0.0002920505722551095, 0.9971213722585432, 0.07582139336429336], [-0.07508706572874524, -0.0755854852827599, 0.9943081851090319]]","[-0.04356890916824341, -0.008353404700756073, -0.0007353538530878723]",[0.6227747358163531],"[0.9983583563929497, -0.04465042523843833, 0.035838006854415905, 0.0016028134942739063]",[0.594],"[-0.33163323991434657, -0.016573776757732195, 0.40561493639079593]","[530.613037109375, 526.25537109375, 525.578369140625, 531.7759399414062]"
1310,13.12,"[7.459766864776611, 6.0574188232421875, -37.46784973144531]","[7.6954467114898275, 4.099394924653494, -36.239999999999526]","[-1.0174214839935303, 4.369289398193359, -1.2418543100357056]","[-1.0835481366808786, 7.219575464700778, -1.999999999999602]","[0.9985567331314087, -0.038505539298057556, 0.03740687295794487, 0.0015928567154332995]","[[0.9971963774302112, -0.006061859004264254, 0.07458309932870962], [0.00030037195165327595, 0.9970295726121274, 0.07701909577221186], [-0.07482843454699827, -0.07678076062589445, 0.994236098812025]]","[-0.11228720098733902, -0.0260540209710598, -0.0008016214123927057]",[0.6231667608945628],"[0.9983723688341007, -0.04404302501182881, 0.036197722943838745, 0.001596856310084496]",[0.594],"[-0.33093912740451237, -0.011958095313420514, 0.4200366690556905]","[531.2685546875, 525.5755004882812, 522.8993530273438, 534.3646240234375]"
1311,13.13,"[7.444423198699951, 6.122898101806641, -37.48648452758789]","[7.684418844356036, 4.171488194640895, -36.25999999999953]","[-1.0283563137054443, 4.36103630065918, -1.2418789863586426]","[-1.102786713379178, 7.209326998740018, -2.0000000000003126]","[0.9985314011573792, -0.03935794159770012, 0.037194013595581055, 0.001626689569093287]","[[0.997227918598876, -0.006176360566160078, 0.07415073119740737], [0.0003208415843740857, 0.9968966127756707, 0.07872128363455659], [-0.07440682379749264, -0.07847927119024077, 0.9941351158498615]]","[-0.09661585092544556, -0.025691978633403778, -0.0008682732004672289]",[0.6235661310165711],"[0.9983861313838494, -0.04341941847028509, 0.03656989684091964, 0.001590410367730327]",[0.594],"[-0.3298573018633668, -0.014615213592546916, 0.4254232284494446]","[525.2464599609375, 531.9785766601562, 534.4451904296875, 523.205810546875]"
1312,13.14,"[7.428915500640869, 6.188251972198486, -37.50511932373047]","[7.673198867151365, 4.2434771776406945, -36.27999999999953]","[-1.039232611656189, 4.352563381195068, -1.2419244050979614]","[-1.1219977204670606, 7.198898299979994, -2.0000000000003126]","[0.9985174536705017, -0.03983377292752266, 0.0370599739253521, 0.0016429031966254115]","[[0.9972477183361801, -0.006233412357543966, 0.07387917733477783], [0.0003284578689895742, 0.9968211427291624, 0.07967120887469398], [-0.07414094947268365, -0.07942766507022372, 0.9940796575892604]]","[-0.03376026451587677, -0.009241270832717419, -0.0009347617742605507]",[0.6239579163525503],"[0.998399698507525, -0.04277459874625475, 0.036957659836377804, 0.0015833829602160288]",[0.594],"[-0.32632263853966126, -0.02629929768098538, 0.42920994884475583]","[526.9113159179688, 530.654296875, 533.7532348632812, 524.2615356445312]"
1313,13.15,"[7.41324520111084, 6.253477573394775, -37.52375411987305]","[7.661787060374661, 4.315360073932068, -36.29999999999953]","[-1.050081491470337, 4.343989372253418, -1.2420159578323364]","[-1.1411806776703948, 7.188289629137312, -1.999999999999602]","[0.9985116124153137, -0.04000210389494896, 0.03703658655285835, 0.0016428042436018586]","[[0.9972511849454229, -0.006243800894866274, 0.07383149108161899], [0.0003176354568396951, 0.9967942658076608, 0.08000681696382511], [-0.0740943535815414, -0.07976344152148729, 0.9940562459760423]]","[-0.023128796368837357, 0.0005104282172396779, -0.0010000451002269983]",[0.6243362207904315],"[0.9984120431118446, -0.04213809540602928, 0.03735355000817227, 0.001576510885317841]",[0.594],"[-0.32361093917585104, -0.03245002178130674, 0.43056591828565693]","[530.572509765625, 527.344970703125, 527.986328125, 530.3911743164062]"
1314,13.16,"[7.39422607421875, 6.331578254699707, -37.54611587524414]","[7.6501837093204985, 4.387135086446351, -36.319999999999524]","[-1.0631005764007568, 4.333632946014404, -1.2422082424163818]","[-1.1603351054162658, 7.177501251428353, -1.999999999999602]","[0.9984989762306213, -0.04030700400471687, 0.03704746067523956, 0.001644316129386425]","[[0.997249563979115, -0.006270239744706833, 0.07385114242182612], [0.0002971516287365167, 0.9967452835598559, 0.08061483363557835], [-0.0741162522283371, -0.08037116270607471, 0.9940056626402584]]","[-0.040433041751384735, 0.0014899146044626832, -0.0010704892920330167]",[0.6239163649319583],"[0.9983020678723253, -0.0457207629967067, 0.03605366328289498, 0.0016512046275067164]",[0.594],"[-0.5409409082657963, -0.20498146908257886, 0.41307874969180425]","[529.0302734375, 529.245849609375, 529.72216796875, 528.9481201171875]"
1315,13.17,"[7.378198146820068, 6.396518707275391, -37.56475067138672]","[7.63838910407205, 4.458800420811969, -36.33999999999953]","[-1.0739535093307495, 4.324921131134033, -1.2423967123031616]","[-1.1794605248448775, 7.166533436561817, -2.0000000000003126]","[0.9984877705574036, -0.04056866466999054, 0.03706391900777817, 0.0016451113624498248]","[[0.9972471192667457, -0.006292514021589783, 0.07388225349476801], [0.00027797972643254154, 0.9967029543912119, 0.0811365727345033], [-0.07414921335691133, -0.08089267565804549, 0.9939608992226171]]","[-0.03414024040102959, 0.0007156871724873781, -0.0011191365774720907]",[0.6242645175841621],"[0.9983158053865059, -0.04511367265651569, 0.03643622023627845, 0.0016465448144876154]",[0.594],"[-0.3235803297238595, -0.034677776736725785, 0.41871404409918256]","[530.30517578125, 527.8118896484375, 525.3637084960938, 533.0387573242188]"
1316,13.18,"[7.362007141113281, 6.461328029632568, -37.5833854675293]","[7.626403539493832, 4.530354285399296, -36.35999999999953]","[-1.084798812866211, 4.3161444664001465, -1.2424941062927246]","[-1.1985564578218089, 7.155386458732682, -2.0000000000003126]","[0.9984737038612366, -0.04095939174294472, 0.03701265528798103, 0.0016531187575310469]","[[0.9972546613093975, -0.006333222414951371, 0.07377689875917494], [0.0002691595015986395, 0.9966391911167587, 0.08191611735974642], [-0.07404774169305563, -0.08167137212007526, 0.9939047836318038]]","[-0.07009737193584442, -0.013450217433273792, -0.0011587691260501742]",[0.62464398053903],"[0.998328133199325, -0.0445258093150436, 0.0368197505407401, 0.0016421746889478278]",[0.594],"[-0.32344122738092884, -0.032612435759810765, 0.4334717821613232]","[530.5337524414062, 527.68994140625, 525.6907958984375, 532.7810668945312]"
1317,13.19,"[7.345653533935547, 6.526005268096924, -37.602020263671875]","[7.614227315224335, 4.601794891365444, -36.37999999999953]","[-1.0956207513809204, 4.3072381019592285, -1.2426084280014038]","[-1.2176224269496494, 7.144060596614743, -1.999999999999602]","[0.9984553456306458, -0.04150056093931198, 0.03690437600016594, 0.0016687577590346336]","[[0.9972705648088955, -0.006395464235219339, 0.07355622749273223], [0.0002692555752610488, 0.9965498376942081, 0.08299607516673706], [-0.07383324499967299, -0.08274973733410583, 0.9938315415119178]]","[-0.06317001581192017, -0.011389600113034248, -0.0011922504054382443]",[0.6250243938862758],"[0.9983396526193209, -0.04394083098389844, 0.03720832396325267, 0.0016376837984685914]",[0.594],"[-0.3229190667637575, -0.03392003473009553, 0.43726726815964057]","[528.0907592773438, 530.445068359375, 532.0776977539062, 526.6737060546875]"
1318,13.2,"[7.329137802124023, 6.590547561645508, -37.62065505981445]","[7.601860735668531, 4.673120452698984, -36.39999999999952]","[-1.1064162254333496, 4.298192024230957, -1.2427592277526855]","[-1.2366579555804336, 7.13255613335404, -1.999999999999602]","[0.9984431862831116, -0.04182073473930359, 0.036869823932647705, 0.0016729342751204967]","[[0.9972756346193523, -0.006424506213112605, 0.07348492576362649], [0.00025681341518626454, 0.9964964547078875, 0.08363462083061594], [-0.0737647791390837, -0.08338789765025136, 0.9937832841641246]]","[-0.022993911057710648, 0.0025786468759179115, -0.0012218430638313293]",[0.6253946611022396],"[0.9983504653502536, -0.04335491024724536, 0.0376036356841578, 0.0016329959334318652]",[0.594],"[-0.3205592618181864, -0.04078862991279475, 0.4391983374126447]","[528.2203979492188, 530.7307739257812, 533.1557006835938, 525.9782104492188]"
1319,13.21,"[7.309105396270752, 6.667818069458008, -37.64302444458008]","[7.589304109990265, 4.744329186264598, -36.419999999999526]","[-1.1193748712539673, 4.287254333496094, -1.243019938468933]","[-1.2556625678265654, 7.120873356561397, -2.0000000000003126]","[0.9984358549118042, -0.041933365166187286, 0.03694198653101921, 0.001662906026467681]","[[0.9972650488563503, -0.006418813371629061, 0.07362894243734303], [0.00022240636931033196, 0.9964776553965419, 0.08385840942217772], [-0.07390786740901314, -0.08361268522366024, 0.993753765278271]]","[-0.010676484555006027, 0.011261219158768654, -0.0012501059100031853]",[0.6249562266541193],"[0.9982398654734111, -0.04691030711295611, 0.036244902815911965, 0.0017032574846801345]",[0.594],"[-0.5359220974919036, -0.22824573580430585, 0.42070677193703787]","[530.1734008789062, 529.1232299804688, 529.8804321289062, 529.5672607421875]"
1320,13.22,"[7.292233467102051, 6.732059478759766, -37.661678314208984]","[7.576557752104526, 4.815419311847656, -36.43999999999953]","[-1.1301969289779663, 4.27811861038208, -1.2432645559310913]","[-1.2746357885738746, 7.109012558305761, -2.0000000000003126]","[0.99842768907547, -0.04205753654241562, 0.03702247887849808, 0.001654663821682334]","[[0.9972531965338787, -0.006418272299684143, 0.07378934735887147], [0.00018997581788982943, 0.9964568517289772, 0.08410533010198332], [-0.07406771167080634, -0.08386029109812385, 0.9937209999113374]]","[-0.030588224530220032, 0.006678925361484289, -0.0012622843496501446]",[0.6252879650748044],"[0.9982516402865407, -0.046365406568533406, 0.03661992320544114, 0.0017008713628974162]",[0.594],"[-0.32020343859525013, -0.04503965571286561, 0.42742222736690216]","[531.8228149414062, 527.3546752929688, 524.197021484375, 534.9805908203125]"
1321,13.23,"[7.275198936462402, 6.796163558959961, -37.68033218383789]","[7.563621980669596, 4.88638905219872, -36.459999999999525]","[-1.1410263776779175, 4.2689409255981445, -1.2434135675430298]","[-1.2935771434930743, 7.096974035106474, -1.999999999999602]","[0.9984102845191956, -0.042493436485528946, 0.036993708461523056, 0.0016625295393168926]","[[0.9972574032977792, -0.006463752221124095, 0.07372849839101878], [0.0001757935637267177, 0.9963830880164849, 0.08497476690969268], [-0.07401108474001375, -0.08472875439871379, 0.9936515473311803]]","[-0.07934877276420593, -0.012601494789123535, -0.0012626911047846079]",[0.625655204398496],"[0.9982619449468398, -0.045846349264100014, 0.036990748316813836, 0.0016988434503164172]",[0.594],"[-0.3211237424708525, -0.039742014394127834, 0.44229210428410504]","[529.3348999023438, 530.0275268554688, 529.1004638671875, 530.2125854492188]"
1322,13.24,"[7.258002281188965, 6.860129356384277, -37.6989860534668]","[7.550497119079088, 4.957236633077979, -36.47999999999952]","[-1.1518350839614868, 4.2596211433410645, -1.2435575723648071]","[-1.3124861590507741, 7.084758087925902, -1.999999999999602]","[0.9983897805213928, -0.04306146502494812, 0.036888569593429565, 0.0016785532934591174]","[[0.9972728318600009, -0.0065286524262129445, 0.07351377783403672], [0.00017474920491920322, 0.9962857854804781, 0.0861080897027808], [-0.07380290168177527, -0.08586041198972008, 0.9935698875048025]]","[-0.060155678540468216, -0.011004362255334854, -0.0012564421631395817]",[0.6260288861511591],"[0.9982717046412714, -0.04532767126156872, 0.03736478969836165, 0.0016965911147542763]",[0.594],"[-0.32081447964353504, -0.04170996633062585, 0.44808073732045983]","[527.3975830078125, 532.2216796875, 534.8190307617188, 524.696044921875]"
