idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1922,19.24,"[-7.595580577850342, -4.955191612243652, -49.61603927612305]","[-7.848036972752369, -2.909765418810001, -48.480000000000416]","[0.800549328327179, -4.555394649505615, -6.636931896209717]","[0.7661241861691259, -7.361141204796429, -2.0000000000003126]","[0.9991507530212402, 0.018029090017080307, -0.037044405937194824, 0.0007078892085701227]","[[0.9972544219402597, -0.002750329752830189, -0.07400036220755385], [7.882220797347642e-05, 0.9993489016540239, -0.036080002078098555], [0.07405141259731646, 0.0359751087440575, 0.9966053280226809]]","[0.06913028657436371, 0.010169651359319687, 0.00041757471626624465]",[1.0],"[0.9990622353076547, 0.02447719009998218, -0.035703668812556176, 0.0008747457945126141]",[0.594],"[0.20902801073910537, 0.44688079657181456, 5.0504437365100525]","[668.3611450195312, 663.474365234375, 662.6768798828125, 669.4437255859375]"
1923,19.25,"[-7.5834832191467285, -5.0234575271606445, -49.71568298339844]","[-7.84017953037511, -2.983304086874045, -48.50000000000042]","[0.812361478805542, -4.546486854553223, -6.649109363555908]","[0.7857442377258828, -7.353866806404374, -2.0000000000003126]","[0.9991467595100403, 0.018327675759792328, -0.03700505197048187, 0.0007226075977087021]","[[0.9972602080619868, -0.002800415136295568, -0.07392046463075802], [8.754888722268617e-05, 0.9993271483104774, -0.036677554237454384], [0.07397343949928978, 0.03657059371562716, 0.9965894450193277]]","[0.024548981338739395, 0.002923480235040188, 0.0003660217043943703]",[1.0],"[0.9990760277886036, 0.023456445448025574, -0.03600238027713964, 0.0008452688739204586]",[0.594],"[-0.03959262561106369, 0.28504412980251115, 5.431078948275816]","[667.154541015625, 665.5838012695312, 665.5673828125, 667.4735717773438]"
1924,19.26,"[-7.57120943069458, -5.091588973999023, -49.81550979614258]","[-7.832126083917935, -3.0567681724912967, -48.52000000000042]","[0.8241275548934937, -4.537461757659912, -6.660829544067383]","[0.8053446457174651, -7.346408561725193, -2.0000000000003126]","[0.999142587184906, 0.018674718216061592, -0.03694365546107292, 0.0007391374092549086]","[[0.9972692400886936, -0.0028568319390179014, -0.07379635007364413], [9.718261215716493e-05, 0.9993014171750737, -0.037372024128070856], [0.07385156280309527, 0.03726279838070972, 0.9965728425601307]]","[0.0741039365530014, 0.01425876747816801, 0.00031370867509394884]",[1.0],"[0.9990884581365944, 0.022428608125302556, -0.03631178679670019, 0.0008151658942309358]",[0.594],"[-0.04215029393622949, 0.28530504842806625, 5.4765334396183345]","[664.1754760742188, 668.2451782226562, 669.7406616210938, 662.9735717773438]"
1925,19.27,"[-7.5587592124938965, -5.15958309173584, -49.915523529052734]","[-7.823876834716584, -3.1301558390634434, -48.540000000000425]","[0.8359677195549011, -4.5281782150268555, -6.673933506011963]","[0.8249249201351283, -7.338766657214668, -2.0000000000003126]","[0.9991350173950195, 0.019312912598252296, -0.0368179976940155, 0.0007672305218875408]","[[0.9972876926033107, -0.002955259525806303, -0.073542672123738], [0.00011100822695605194, 0.9992528454726911, -0.038648913204688835], [0.07360194195222058, 0.03853592162989169, 0.9965428926468729]]","[0.0797467976808548, 0.015935683622956276, 0.00025940604973584414]",[1.0],"[0.9991014016350324, 0.021357423431176442, -0.036601059465038804, 0.000782407395030415]",[0.594],"[-0.03055190681189557, 0.29006160583428786, 5.337660668952468]","[668.2264404296875, 664.5061645507812, 663.6119995117188, 669.4225463867188]"
1926,19.28,"[-7.546131610870361, -5.2274370193481445, -50.015724182128906]","[-7.815431989001859, -3.203465251902642, -48.56000000000043]","[0.8476558327674866, -4.518697261810303, -6.685501575469971]","[0.8444845714724813, -7.330941283919845, -2.0000000000003126]","[0.999130368232727, 0.01970704086124897, -0.03673681244254112, 0.0007850626716390252]","[[0.9972995807650754, -0.0030167074293789183, -0.07337878223362954], [0.00012081217612222757, 0.9992220324885663, -0.0394374846286708], [0.07344066727789852, 0.03932212183623964, 0.9965240785470629]]","[0.022726155817508698, 0.004848238080739975, 0.0002048649766948074]",[1.0],"[0.9991123225256334, 0.020257634919310097, -0.03692742358937936, 0.0007487268935822522]",[0.594],"[-0.043050385327155105, 0.29677928763631634, 5.490939199900714]","[668.1741943359375, 664.1643676757812, 662.8004760742188, 669.8455810546875]"
1927,19.29,"[-7.533328533172607, -5.295146465301514, -50.11610794067383]","[-7.806791757894462, -3.27669457827739, -48.58000000000043]","[0.8594079613685608, -4.509024143218994, -6.698188304901123]","[0.8640231107396978, -7.3229326374748105, -2.0000000000003126]","[0.9991299510002136, 0.019726550206542015, -0.03673739358782768, 0.0007871005800552666]","[[0.9972994889088621, -0.0030222354508076593, -0.07337980318181843], [0.00012342744348800387, 0.9992204874193056, -0.03947660430168291], [0.07344191029506737, 0.039360940212415374, 0.9965224544373328]]","[-0.007744435220956802, -0.003622933756560087, 0.00015007625916041434]",[1.0],"[0.9991231176973588, 0.019129523370212054, -0.037236389936838706, 0.0007129395555982419]",[0.594],"[-0.036665707592306696, 0.31534975778488394, 5.37904638016799]","[668.5680541992188, 669.2922973632812, 668.9649047851562, 669.2134399414062]"
1928,19.3,"[-7.520349025726318, -5.362710475921631, -50.21668243408203]","[-7.797956357399721, -3.3498419874583427, -48.600000000000435]","[0.871223509311676, -4.49926233291626, -6.71168327331543]","[0.8835400494741741, -7.314740918095275, -2.0000000000003126]","[0.9991292953491211, 0.01968582719564438, -0.03677506744861603, 0.0007857826421968639]","[[0.9972939536588704, -0.003018092451765506, -0.0734551639669491], [0.0001223016811710625, 0.9992237014317343, -0.039395171523463446], [0.07351703909814081, 0.03927958267366036, 0.9965201249082858]]","[-0.0010145507985725999, -0.005660437513142824, 9.636973845772445e-05]",[1.0],"[0.9991332446948873, 0.017999786005366003, -0.037527456290644384, 0.0006760721716987842]",[0.594],"[-0.03156836817293884, 0.32556380359805637, 5.298184009327388]","[668.5201416015625, 669.6510009765625, 669.6536865234375, 668.8269653320312]"
1929,19.31,"[-7.5045390129089355, -5.4435930252075195, -50.337642669677734]","[-7.788926008402188, -3.422905650764079, -48.62000000000044]","[0.8853983879089355, -4.487491130828857, -6.727602005004883]","[0.90303489975323, -7.306366330573644, -2.0000000000003126]","[0.9991277456283569, 0.019665077328681946, -0.036830585449934006, 0.0007845154614187777]","[[0.9972857852249432, -0.003016214724890001, -0.0735660590014295], [0.00011910969797455581, 0.999225338596271, -0.03935363414028409], [0.07362776922566851, 0.03923805749397952, 0.9965135856790668]]","[-0.009114195592701435, -0.006877030245959759, 3.603836375987157e-05]",[1.0],"[0.9991173490260439, 0.0211843057205797, -0.03626509084203578, 0.0007689294677258729]",[0.594],"[0.20253324894476799, 0.5271889782416032, 5.055699685451396]","[669.4441528320312, 667.6988525390625, 667.597900390625, 669.829345703125]"
1930,19.32,"[-7.491169452667236, -5.510833263397217, -50.43865203857422]","[-7.7797009366601175, -3.4958837416068227, -48.64000000000044]","[0.8971318602561951, -4.477686405181885, -6.7395710945129395]","[0.9225071742070767, -7.297809084274354, -2.0000000000003126]","[0.9991284012794495, 0.01951942965388298, -0.03688981011509895, 0.0007780748419463634]","[[0.9972770731106447, -0.002994929351360456, -0.07368493635775333], [0.00011465723496249672, 0.9992367729569038, -0.03906223783133002], [0.07374568666426715, 0.038947425702519536, 0.9965162676693052]]","[-0.020129816606640816, -0.006280713248997927, -1.014405643218197e-05]",[1.0],"[0.9991294880933238, 0.02007957255435405, -0.036558678472620974, 0.0007347222213240565]",[0.594],"[-0.04357065360664092, 0.33535378839196683, 5.450708197066197]","[667.05712890625, 667.326416015625, 668.3588256835938, 666.28515625]"
1931,19.33,"[-7.477625370025635, -5.577927112579346, -50.53982162475586]","[-7.770281372799824, -3.568774435538103, -48.660000000000444]","[0.9087492227554321, -4.467922210693359, -6.749781131744385]","[0.9419563860293856, -7.2890693931280115, -2.0000000000003126]","[0.9991283416748047, 0.019541587680578232, -0.03687950596213341, 0.0007788583752699196]","[[0.9972785908973897, -0.0029977270884634683, -0.07366427743499576], [0.00011499075255801778, 0.9992350394774522, -0.03910655517456509], [0.07372515795061926, 0.0389916595286424, 0.996516056856265]]","[0.026049626991152763, 0.008616946637630463, -5.190457886783406e-05]",[1.0],"[0.9991386689775248, 0.019007775416805834, -0.036879972480412915, 0.0007016105532208534]",[0.594],"[-0.05484045316940578, 0.33056876490896403, 5.626609943118028]","[666.1759643554688, 668.3340454101562, 669.8165283203125, 664.9197998046875]"
1932,19.34,"[-7.4639058113098145, -5.644873142242432, -50.64115905761719]","[-7.760667552309911, -3.641575910294369, -48.68000000000045]","[0.9204511642456055, -4.457996368408203, -6.761312961578369]","[0.9613820489912328, -7.280147475626597, -2.0000000000003126]","[0.9991268515586853, 0.019766801968216896, -0.036799948662519455, 0.0007881885976530612]","[[0.9972902852082779, -0.0030298352295601945, -0.07350447012034969], [0.0001201661827703478, 0.9992173046360551, -0.039557093876391294], [0.07356678998896299, 0.03944107268240597, 0.996510074809272]]","[0.021834764629602432, 0.0093118567019701, -9.120428876485676e-05]",[1.0],"[0.9991478170855591, 0.017917519841745642, -0.03717738041063378, 0.0006666945969162985]",[0.594],"[-0.04374331206116855, 0.3392928296479506, 5.49433188845166]","[668.3265991210938, 665.05078125, 663.9830322265625, 669.609619140625]"
1933,19.35,"[-7.447212219238281, -5.725010871887207, -50.76297378540039]","[-7.750859715535392, -3.714286345842542, -48.70000000000045]","[0.934344470500946, -4.445988655090332, -6.77352237701416]","[0.9807836774519352, -7.271043554817336, -2.0000000000003126]","[0.9991287589073181, 0.019715413451194763, -0.03677726909518242, 0.0007857222226448357]","[[0.9972936306680621, -0.003020232988871779, -0.07345946107621451], [0.00011991718757835257, 0.9992213703500984, -0.039454260296444686], [0.07352142442025364, 0.03933867344439081, 0.9965174704554118]]","[-0.031202051788568497, -0.004489832557737827, -0.00013651266635861248]",[1.0],"[0.9991323077511, 0.021079999471236028, -0.035912270034591326, 0.0007576880734084512]",[0.594],"[0.1761364956389997, 0.5491782450730986, 5.42669546848755]","[668.2963256835938, 665.9198608398438, 664.5750122070312, 669.8507080078125]"
1934,19.36,"[-7.433109760284424, -5.791626453399658, -50.864662170410156]","[-7.7408581076716745, -3.7869039244255216, -48.720000000000454]","[0.945965588092804, -4.435934066772461, -6.784256458282471]","[1.000160786371751, -7.261757858297946, -2.0000000000003126]","[0.9991322159767151, 0.019426967948675156, -0.036835212260484695, 0.0007728019845671952]","[[0.9972851398898276, -0.0029754556286677894, -0.07357646647351829], [0.00011306974026257079, 0.9992439914035893, -0.0388771508608496], [0.07363651926972628, 0.038763285562826724, 0.9965315201849935]]","[-0.02915000542998314, -0.006373281590640545, -0.00017288571689277887]",[1.0],"[0.9991437876981439, 0.019994660394475557, -0.0362129795664817, 0.0007246867139833885]",[0.594],"[-0.05301473257382927, 0.3633967948427751, 5.5744609186483824]","[662.7794189453125, 667.4151611328125, 669.4798583984375, 660.895263671875]"
1935,19.37,"[-7.418834209442139, -5.858092308044434, -50.966487884521484]","[-7.730662978758435, -3.8594268306076245, -48.74000000000046]","[0.9574196934700012, -4.425965785980225, -6.792550563812256]","[1.0195128913239593, -7.252290618210289, -2.0000000000003126]","[0.9991322755813599, 0.019469624385237694, -0.03681204840540886, 0.0007734033861197531]","[[0.9972885501375884, -0.002978897796527299, -0.07353008861945325], [0.00011203104893077421, 0.9992406712194726, -0.03896239764057125], [0.0735903201074087, 0.038848515399893487, 0.9965316139680233]]","[0.036607176065444946, 0.012332439422607422, -0.00020490822498686612]",[1.0],"[0.9991516553234465, 0.01895499681255478, -0.03655402659005333, 0.0006934697588787992]",[0.594],"[-0.0689500167530619, 0.3533581787960167, 5.818460041341867]","[667.4765014648438, 668.1070556640625, 669.4046020507812, 666.3479614257812]"
1936,19.38,"[-7.401474952697754, -5.937651634216309, -51.0888671875]","[-7.720274583673365, -3.931853251319975, -48.76000000000046]","[0.9712717533111572, -4.413753986358643, -6.804337978363037]","[1.0388395085070279, -7.242642071235039, -2.0000000000003126]","[0.9991308450698853, 0.01979384571313858, -0.03667619079351425, 0.0007859920733608305]","[[0.9973084784978169, -0.00302254356475706, -0.0732575111969323], [0.00011869212481069487, 0.9992151717787722, -0.039610937874510206], [0.07331974242009462, 0.03949562909383702, 0.99652612141074]]","[0.014269418083131313, 0.012151587754487991, -0.00024046858015935868]",[1.0],"[0.9991343206407386, 0.022094127138266053, -0.035239914903586196, 0.0007792697579662781]",[0.594],"[0.17534708707535507, 0.5669993215034134, 5.46903842882652]","[667.7000122070312, 662.5189819335938, 660.6024169921875, 669.7618408203125]"
1937,19.39,"[-7.386819839477539, -6.003781795501709, -51.19099807739258]","[-7.7096931821257995, -4.004181375905825, -48.78000000000046]","[0.9827020168304443, -4.403469085693359, -6.813103199005127]","[1.058140154756515, -7.232812458584981, -2.0000000000003126]","[0.999134361743927, 0.01969585008919239, -0.036634985357522964, 0.0007813054253347218]","[[0.9973145351736353, -0.0030043721578485606, -0.07317575882307521], [0.0001181438201093329, 0.9992229262047032, -0.03941484224182577], [0.07323731271308019, 0.03930034980566188, 0.9965399031306871]]","[-0.02532908506691456, 0.00199301284737885, -0.00026892361347563565]",[1.0],"[0.9991459794883801, 0.02101344387308697, -0.0355694704933908, 0.0007480759440087236]",[0.594],"[-0.06548239227056163, 0.37754797495877346, 5.7714854268887255]","[663.51806640625, 667.1810302734375, 668.6334838867188, 662.2199096679688]"
1938,19.4,"[-7.371993541717529, -6.069756984710693, -51.29325866699219]","[-7.698919038650227, -4.076409396165829, -48.800000000000466]","[0.9940711259841919, -4.393157958984375, -6.821193695068359]","[1.0774143475572373, -7.22280202600043, -2.0000000000003126]","[0.9991365075111389, 0.019689511507749557, -0.03657802194356918, 0.0007800708990544081]","[[0.9973228795940321, -0.002999201402245356, -0.07306215593052574], [0.00011838785967906227, 0.9992234292501749, -0.039402086516265304], [0.07312359279044191, 0.039287952714150746, 0.9965487428866429]]","[0.02909093350172043, 0.01454048790037632, -0.0002963542065117508]",[1.0],"[0.9991555400306981, 0.01994939106400035, -0.03591259494806422, 0.0007170399122442587]",[0.594],"[-0.06972165984150269, 0.3803812420692074, 5.8391038746834365]","[667.525390625, 668.98974609375, 669.7966918945312, 666.8673706054688]"
1939,19.41,"[-7.353976249694824, -6.148721694946289, -51.4161491394043]","[-7.687952422599674, -4.148535506403241, -48.82000000000047]","[1.0078126192092896, -4.380537033081055, -6.832773685455322]","[1.096661605055349, -7.2126110237412, -2.0000000000003126]","[0.9991350173950195, 0.020057929679751396, -0.036417536437511444, 0.0007939063361845911]","[[0.9973462654275496, -0.0030473601010321755, -0.07274022569482819], [0.00012551847574906105, 0.999194098315831, -0.040138985237869435], [0.07280392216654369, 0.04002333678278576, 0.9965428848925366]]","[0.031374432146549225, 0.01642860285937786, -0.0003284593694843352]",[1.0],"[0.9991370619827138, 0.023011823985256516, -0.034568098811219305, 0.0007961620438442872]",[0.594],"[0.1728334739133608, 0.5991911674641875, 5.490057696650149]","[668.7018432617188, 667.3834838867188, 667.2762451171875, 668.9583129882812]"
1940,19.42,"[-7.338773727416992, -6.214351654052734, -51.518707275390625]","[-7.6767936081389685, -4.2205579034690635, -48.84000000000047]","[1.01913583278656, -4.369875907897949, -6.841283321380615]","[1.1158814460705102, -7.202239706582247, -2.0000000000003126]","[0.9991371631622314, 0.02010202594101429, -0.03633550927042961, 0.000794602558016777]","[[0.9973581989117989, -0.0030486683994664795, -0.07257636450252074], [0.0001269991834619206, 0.9991905543705859, -0.04022710439254293], [0.072640256983439, 0.040111615245353074, 0.9965512788551268]]","[-0.009512670338153839, 0.00806530099362135, -0.00035447339178062975]",[0.9599772619604727],"[0.9991503955669846, 0.021898104880230168, -0.03490522601793204, 0.0007650082546132275]",[0.594],"[-0.018316658170083544, 0.4283451693836817, 5.138529728768006]","[667.656982421875, 665.8136596679688, 665.5960693359375, 668.0260009765625]"
