idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1754,17.56,"[-6.9370832443237305, 7.500128746032715, -45.02170944213867]","[-6.393865895057593, 9.015314882971674, -45.11999999999989]","[-1.247131586074829, -4.14843225479126, -1.2785948514938354]","[-2.4120662675069404, -5.982955180483529, -2.0000000000003126]","[0.9982414245605469, -0.0471121110022068, -0.03593898564577103, -0.0017194589599967003]","[[0.9974108656984689, 0.006819192876758356, -0.07158954948273093], [-4.6547358510388125e-05, 0.995554985182036, 0.09418210717827226], [0.07191357882885697, -0.09393492474956115, 0.9929776770362565]]","[0.11347340792417526, -0.01617308519780636, -0.0018116733990609646]",[0.6210974256562168],"[0.9984021788048264, -0.04312189224540918, -0.036484361647173426, 0.04312189224540918]",[0.594],"[0.36284707475185907, -0.35416759557150257, 0.4544684111342132]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1755,17.57,"[-6.959415912628174, 7.425323486328125, -45.044734954833984]","[-6.417826711418299, 8.95525994876431, -45.139999999999894]","[-1.2341694831848145, -4.163036823272705, -1.278777837753296]","[-2.3960816360705905, -6.005493420736485, -2.0000000000003126]","[0.9982672333717346, -0.04647883400321007, -0.03604758158326149, -0.0017072405898943543]","[[0.9973953146280835, 0.006759463166322633, -0.07181153121643824], [-5.766555407335722e-05, 0.9956736070454049, 0.09291966911196252], [0.07212893339451396, -0.09267350155732683, 0.9930805803541191]]","[0.02830582857131958, -0.006875885650515556, -0.0016632468905299902]",[0.62125433849448],"[0.9985585283182273, -0.038753864321704225, -0.037107001901543944, 0.038753864321704225]",[0.594],"[0.4104062243910245, -0.4021160498550693, 0.43364807707715514]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1756,17.58,"[-6.977847576141357, 7.362786293029785, -45.06392288208008]","[-6.441627082445482, 8.894981133524647, -45.1599999999999]","[-1.2233319282531738, -4.175095558166504, -1.2791544198989868]","[-2.38003710271828, -6.027881523966272, -2.0000000000003126]","[0.9982715249061584, -0.04636390507221222, -0.03607723116874695, -0.0017137699760496616]","[[0.9973909931658534, 0.006766977143366485, -0.07187082003131479], [-7.625288065939238e-05, 0.9956949032554446, 0.09269117442685175], [0.07218864825670773, -0.09244386216224428, 0.9930976444496268]]","[0.020744092762470245, -0.0026856139302253723, -0.0015457766130566597]",[0.6219110333380709],"[0.9985376150524398, -0.03944396312416839, -0.0369415169791545, 0.03944396312416839]",[0.594],"[0.39307300149874025, -0.36585442813778324, 0.42142354052862174]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1757,17.59,"[-6.996116638183594, 7.300067901611328, -45.08311080932617]","[-6.465266413131105, 8.834479944219925, -45.1799999999999]","[-1.212484359741211, -4.187095642089844, -1.2795900106430054]","[-2.3639330685623072, -6.050118930472159, -2.0000000000003126]","[0.9982926249504089, -0.045865919440984726, -0.03612900152802467, -0.0017045804997906089]","[[0.9973835794594178, 0.00671751964105488, -0.07197826307011966], [-8.916053084911078e-05, 0.9957868239224282, 0.09169838249872635], [0.07229099165953563, -0.09145204334707359, 0.9931820257598936]]","[0.11427846550941467, -0.011756543070077896, -0.0014289893442764878]",[0.6226236653364877],"[0.9985163493600683, -0.040122055896075745, -0.03678499643902377, 0.040122055896075745]",[0.594],"[0.37943608216109026, -0.34534743638973286, 0.4151492798791132]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1758,17.6,"[-7.014223098754883, 7.237171173095703, -45.10231018066406]","[-6.488744112493132, 8.773757893376727, -45.1999999999999]","[-1.2016054391860962, -4.1988959312438965, -1.2802029848098755]","[-2.3477699362026705, -6.072205084319826, -2.0000000000003126]","[0.9983323216438293, -0.04490797966718674, -0.036236975342035294, -0.0016753148520365357]","[[0.9973681500767992, 0.006599700132666775, -0.07220261193711883], [-9.038322083348158e-05, 0.995960933672244, 0.089787585052642], [0.07250355193545133, -0.08954475169919737, 0.9933403104676022]]","[0.11628632247447968, -0.014165574684739113, -0.0013115392066538334]",[0.6234199674100165],"[0.9984934706996049, -0.040824203114027846, -0.036632365126252855, 0.040824203114027846]",[0.594],"[0.36821841354269824, -0.3366142519716707, 0.4112847684334042]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1759,17.61,"[-7.035734176635742, 7.161464214324951, -45.125362396240234]","[-6.512059593590301, 8.712816499043162, -45.21999999999991]","[-1.1884931325912476, -4.212732315063477, -1.2812336683273315]","[-2.331548109716941, -6.09413943335646, -2.0000000000003126]","[0.9983566999435425, -0.04428970813751221, -0.03632716089487076, -0.0016600771341472864]","[[0.9973551633071188, 0.006532536331652173, -0.07238787325033111], [-9.68595422018697e-05, 0.9960713321752583, 0.08855445689989429], [0.07268197054881934, -0.08831323336670328, 0.9934375189056727]]","[0.025297701358795166, -0.004929368384182453, -0.0011787356343120337]",[0.6233913845218373],"[0.9986409021696956, -0.03647598836124596, -0.03720220902807211, 0.03647598836124596]",[0.594],"[0.4165159298981671, -0.3801604945954661, 0.3874264286665632]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1760,17.62,"[-7.0534796714782715, 7.098186492919922, -45.144588470458984]","[-6.5352122735368, 8.65165728475091, -45.23999999999991]","[-1.1775376796722412, -4.224151611328125, -1.28227961063385]","[-2.315267994649872, -6.115921429225324, -2.0000000000003126]","[0.9983609318733215, -0.04418032988905907, -0.03634318336844444, -0.0016638556262478232]","[[0.99735280933924, 0.006533564259320124, -0.07242020602839414], [-0.00011094924093354823, 0.9960906602553475, 0.08833676608486236], [0.0727142447763274, -0.08809488685579366, 0.9934545432562445]]","[0.02271573804318905, -0.0010218529496341944, -0.0010747979395091534]",[0.6239202625382463],"[0.998619858530314, -0.03720815125827801, -0.037040881158198535, 0.03720815125827801]",[0.594],"[0.39890433370586853, -0.3439474305262301, 0.37763523658763454]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1761,17.63,"[-7.071061134338379, 7.034737586975098, -45.16383361816406]","[-6.558201573516835, 8.590281779477149, -45.25999999999991]","[-1.166579008102417, -4.235506057739258, -1.283341884613037]","[-2.2989299980035405, -6.137550527376057, -2.0000000000003126]","[0.998382568359375, -0.043657612055540085, -0.03638116642832756, -0.0016508738044649363]","[[0.997347370834691, 0.006473036604890415, -0.07250049438618295], [-0.00011977755123212825, 0.996182575258817, 0.08729411437233031], [0.07278878720288873, -0.08705387152690575, 0.9935408476301866]]","[0.11762747913599014, -0.00971001386642456, -0.0009724398842081428]",[0.6245011047317324],"[0.9985982242465481, -0.037930770348011185, -0.03689010348314416, 0.037930770348011185]",[0.594],"[0.3849999238338331, -0.32401181130080403, 0.37368670774507073]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1762,17.64,"[-7.0919413566589355, 6.958376884460449, -45.186946868896484]","[-6.581026918799107, 8.528691517606307, -45.279999999999916]","[-1.153395414352417, -4.248843669891357, -1.2847954034805298]","[-2.2825345282271314, -6.159026187084216, -2.0000000000003126]","[0.9984276294708252, -0.04252271726727486, -0.03649083897471428, -0.0016130144940689206]","[[0.9973316339662748, 0.0063243351257393065, -0.07272973721510265], [-0.00011757720681784085, 0.996378433748277, 0.08502942394801263], [0.07300409622590354, -0.0847939829619282, 0.9937204749765858]]","[0.10213927179574966, -0.011260793544352055, -0.0008504829602316022]",[0.6244353874575552],"[0.9987343081766222, -0.0335771969713061, -0.03742686523564936, 0.0335771969713061]",[0.594],"[0.42936311562879703, -0.3749621115519305, 0.353870418997138]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1763,17.65,"[-7.10915994644165, 6.894561290740967, -45.20623016357422]","[-6.6036877387511685, 8.46688803889173, -45.29999999999992]","[-1.1423710584640503, -4.25968599319458, -1.28618323802948]","[-2.266081995206193, -6.18034787145767, -2.0000000000003126]","[0.9984448552131653, -0.04206542298197746, -0.03654950484633446, -0.0015998606104403734]","[[0.9973231484291077, 0.006269685611248948, -0.07285072854672102], [-0.00011980442228116126, 0.9964558814641543, 0.08411695395338412], [0.07311992378519235, -0.08388305751360903, 0.9937892681085947]]","[0.030796021223068237, -0.004439027048647404, -0.0007561648380942643]",[0.6249505625925429],"[0.9987133721275482, -0.03436339746240055, -0.037270802180906205, 0.03436339746240055]",[0.594],"[0.40815251190635327, -0.3415319102579155, 0.34927056933170597]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1764,17.66,"[-7.126213550567627, 6.8305840492248535, -45.22553634643555]","[-6.626183466853703, 8.404872888417165, -45.31999999999992]","[-1.1313332319259644, -4.270408630371094, -1.287597417831421]","[-2.249572810253486, -6.201515047456496, -2.0000000000003126]","[0.9984602332115173, -0.0416618250310421, -0.03659126162528992, -0.001588695915415883]","[[0.9973171112073478, 0.006221416933659643, -0.07293746406592591], [-0.0001235819107367575, 0.9965235367237242, 0.08331161673591382], [0.07320221595376741, -0.08307908718190175, 0.993850743750026]]","[0.09454017877578735, -0.008077631704509258, -0.0006677406490780413]",[0.6254284420507128],"[0.9986912924986737, -0.03515568919751509, -0.03712239414832465, 0.03515568919751509]",[0.594],"[0.3925386149115039, -0.3146409062308957, 0.3467814503752713]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1765,17.67,"[-7.143100738525391, 6.7664475440979, -45.2448616027832]","[-6.6485135407146805, 8.342647616558141, -45.339999999999925]","[-1.120273232460022, -4.2809576988220215, -1.289136528968811]","[-2.2330073860977073, -6.222527185902393, -2.0000000000003126]","[0.9984953999519348, -0.040742743760347366, -0.03666827082633972, -0.0015565473586320877]","[[0.9973060302032458, 0.006096342558802446, -0.07309936201943348], [-0.0001204788275899738, 0.9966752120482932, 0.08147703463763176], [0.07335303405514024, -0.0812487310417552, 0.9939909336100656]]","[0.12963975965976715, -0.010722177103161812, -0.0005819472717121243]",[0.6259591284827649],"[0.9986676569681757, -0.03596757306806657, -0.03697932988747307, 0.03596757306806657]",[0.594],"[0.38019444988118123, -0.30265076934207413, 0.3455903662523099]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1766,17.68,"[-7.159821510314941, 6.702154159545898, -45.26420974731445]","[-6.670677402083417, 8.280213778943216, -45.35999999999993]","[-1.1091808080673218, -4.291233539581299, -1.2908400297164917]","[-2.216386136873627, -6.243383761492538, -2.0000000000003126]","[0.9985233545303345, -0.03999096527695656, -0.036735013127326965, -0.0015303253894671798]","[[0.9972963937481817, 0.005994268731912697, -0.07323914089639044], [-0.00011799401752836218, 0.9967967615045228, 0.07997626104980954], [0.07348393766180161, -0.07975139494996353, 0.9941025228361768]]","[0.06287159770727158, -0.0059938449412584305, -0.0005016796640120447]",[0.626430647292938],"[0.9986415698140712, -0.03682489061663321, -0.03683879935684005, 0.03682489061663321]",[0.594],"[0.3714839240853405, -0.2880467075214542, 0.3418556303059681]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1767,17.69,"[-7.179668426513672, 6.624800682067871, -45.2874641418457]","[-6.692674496864531, 8.217572936415078, -45.37999999999993]","[-1.0958391427993774, -4.303346157073975, -1.2930787801742554]","[-2.1997094781114335, -6.264084252813795, -2.0000000000003126]","[0.998533308506012, -0.039721425622701645, -0.03675954043865204, -0.0015235631726682186]","[[0.9972928302762851, 0.0059629389898874785, -0.07329020424394861], [-0.00012237443039443685, 0.9968397746614583, 0.07943833254412924], [0.07353227661384903, -0.07921431064836554, 0.9941418899153625]]","[0.015773829072713852, -0.0002500385162420571, -0.00041423115180805326]",[0.6259830238047915],"[0.9987712174717503, -0.03258777490153055, -0.03731768395626724, 0.03258777490153055]",[0.594],"[0.4230145297408846, -0.3182795534439935, 0.3120059123297416]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1768,17.7,"[-7.196023941040039, 6.560173988342285, -45.3068733215332]","[-6.7145042751318, 8.154726654991526, -45.399999999999935]","[-1.0847142934799194, -4.31337833404541, -1.2950267791748047]","[-2.182977826726873, -6.284628142355153, -2.0000000000003126]","[0.9985408186912537, -0.03953418508172035, -0.03675781935453415, -0.0015196012100204825]","[[0.9972931075031665, 0.005941147560378132, -0.07328820159032], [-0.00012838678438585127, 0.9968694785602532, 0.0790646964949746], [0.07352850633265416, -0.07884126762473234, 0.994171822813247]]","[0.04783206805586815, -0.0007784052286297083, -0.00034551264252513647]",[0.627918061764726],"[0.998747949572229, -0.03344912144068931, -0.03717713306183105, 0.03344912144068931]",[0.594],"[0.40354789655666334, -0.2853567364532754, 0.33424354732641426]","[525.4633178710938, 534.9116821289062, 534.0122680664062, 525.8726196289062]"
1769,17.71,"[-7.212212562561035, 6.495397567749023, -45.326316833496094]","[-6.736166191141905, 8.091676505826326, -45.41999999999994]","[-1.0735937356948853, -4.323304653167725, -1.2969273328781128]","[-2.166191601010503, -6.30501491651998, -2.0000000000003126]","[0.998565137386322, -0.03888144716620445, -0.03679238259792328, -0.0014965867158025503]","[[0.9972881616754343, 0.005849960683754606, -0.07336280080552621], [-0.000127796476231038, 0.9969719866486585, 0.07776143971074503], [0.07359555863021527, -0.07754118775093466, 0.9942691074111077]]","[0.11677345633506775, -0.00791396014392376, -0.0002783613163046539]",[0.6291874746916224],"[0.9987233555167574, -0.03431466600368906, -0.037047841289117533, 0.03431466600368906]",[0.594],"[0.3882922485005659, -0.2689323367903995, 0.3499200450759883]","[525.4633178710938, 534.9116821289062, 534.0122680664062, 525.8726196289062]"
1770,17.72,"[-7.231417179107666, 6.417470932006836, -45.34968566894531]","[-6.757659703348072, 8.028424065169922, -45.43999999999994]","[-1.0601935386657715, -4.33494234085083, -1.2997454404830933]","[-2.14935122061668, -6.325244065640412, -2.0000000000003126]","[0.9985983371734619, -0.03794941306114197, -0.03686769679188728, -0.001461521489545703]","[[0.9972772742122183, 0.005717159851603195, -0.07352110188972304], [-0.00012073093074541118, 0.9971154124682342, 0.07590019527211796], [0.07374295738502885, -0.07568466358209232, 0.9944012308593425]]","[0.068142369389534, -0.006233609281480312, -0.00020130535995122045]",[0.6293439493948034],"[0.9988434110190015, -0.030083145089700333, -0.03749092774920823, 0.030083145089700333]",[0.594],"[0.4340600755211721, -0.3098937200538878, 0.3261776755383199]","[525.4633178710938, 534.9116821289062, 534.0122680664062, 525.8726196289062]"
1771,17.73,"[-7.247236251831055, 6.352373123168945, -45.36920166015625]","[-6.778984274413617, 7.964970914330035, -45.459999999999944]","[-1.0489872694015503, -4.344446659088135, -1.3024266958236694]","[-2.1324571065544973, -6.345315083988723, -2.0000000000003126]","[0.9986071586608887, -0.03769184648990631, -0.03689150884747505, -0.00145241292193532]","[[0.9972738142129729, 0.0056817979137086146, -0.07357075952833884], [-0.00011976170277249419, 0.9971544304824723, 0.07538585693822693], [0.0737897360223184, -0.0751715301270637, 0.9944366827084128]]","[0.016427570953965187, -0.0008257521549239755, -0.00014407027629204094]",[0.6299912279274059],"[0.9988207728110847, -0.030995787147124313, -0.03734945248311461, 0.030995787147124313]",[0.594],"[0.413256937164284, -0.27715017770848815, 0.3198890434412558]","[525.4633178710938, 534.9116821289062, 534.0122680664062, 525.8726196289062]"
