idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
413,4.15,"[-4.53752326965332, 12.660869598388672, -24.090749740600586]","[-3.8648828969077265, 13.133391985857427, -18.299999999999912]","[-2.011625051498413, -3.2547976970672607, 0.05034109577536583]","[-3.50705436381209, -3.6068959128900957, -1.9999999999999574]","[0.9937673211097717, -0.10714521259069443, -0.029137836769223213, -0.00987247470766306]","[[0.998107041544973, 0.025865843250939446, -0.05579687958353433], [-0.013377925194566685, 0.9768448768146996, 0.21353013313900934], [0.06002803291654806, -0.21237948298692202, 0.9753417813619888]]","[0.8153426647186279, 0.08667320013046265, 0.041890259832143784]",[0.5956628873415979],"[0.9987544636005167, -0.04481088185279877, -0.02192119905232725, -0.0009835332873149752]",[0.594],"[0.30993167634959273, -0.38038898492449924, 0.487031987448038]","[520.9656982421875, 524.3248901367188, 512.4238891601562, 513.123779296875]"
414,4.16,"[-4.567634582519531, 12.611871719360352, -24.089948654174805]","[-3.89985681867472, 13.09699469261291, -18.31999999999991]","[-2.003178358078003, -3.2779033184051514, 0.05673128366470337]","[-3.497392176699332, -3.639729324451757, -1.9999999999999574]","[0.9944130778312683, -0.10119006782770157, -0.02853047288954258, -0.009444337338209152]","[[0.9981936331864153, 0.02455714652261729, -0.054830805399619716], [-0.013009144374052962, 0.979342748970683, 0.2017883599249495], [0.05865349800957576, -0.2007105542646241, 0.9778931641943449]]","[0.7660254240036011, 0.08701381832361221, 0.044292911887168884]",[0.5942909107111699],"[0.9988867383457581, -0.042207150878236045, -0.021048737350291495, -0.0008893973651220897]",[0.594],"[0.30651571005913747, -0.3300488439727651, 0.4268489533086104]","[528.7583618164062, 514.0003662109375, 507.5326232910156, 517.8409423828125]"
415,4.17,"[-4.603602409362793, 12.552634239196777, -24.088863372802734]","[-3.9347332442243643, 13.06026997518321, -18.33999999999991]","[-1.9932271242141724, -3.303450107574463, 0.06368017196655273]","[-3.487642554964454, -3.6724717429699183, -1.9999999999999574]","[0.9950712323188782, -0.09479304403066635, -0.02770771086215973, -0.008937876671552658]","[[0.9983047943768675, 0.023040642542218458, -0.053447790556786084], [-0.012534650375115086, 0.9818687878050827, 0.18914694307376745], [0.05683678442816752, -0.1881563507443188, 0.9804931247135019]]","[0.6700857877731323, 0.09920474886894226, 0.0468270517885685]",[0.5932450883272511],"[0.9991296423799031, -0.03543431364620524, -0.021994514604732816, -0.0007800394422727026]",[0.594],"[0.4714669203158579, -0.7015055912314079, 0.49130210455868095]","[524.362060546875, 516.4471435546875, 509.7344970703125, 515.6690673828125]"
416,4.18,"[-4.6334404945373535, 12.50293254852295, -24.087867736816406]","[-3.9695113016478367, 13.023218751684354, -18.35999999999991]","[-1.9851239919662476, -3.323089122772217, 0.06902369111776352]","[-3.4778057423472397, -3.70512234988567, -1.9999999999999574]","[0.9955490231513977, -0.08990011364221573, -0.02697448991239071, -0.008515793830156326]","[[0.9983997163464755, 0.02180579922566875, -0.05217771094449249], [-0.012105760680288409, 0.9836909021308221, 0.17945935368043936], [0.05523999418563303, -0.17854051692873318, 0.9823806934468897]]","[0.6605090498924255, 0.09487208724021912, 0.048647619783878326]",[0.5918797114774726],"[0.9992090046762324, -0.03363140881326793, -0.02120810627370936, -0.000713823122998641]",[0.594],"[0.30027698139360925, -0.20968936793659854, 0.32710660488227994]","[511.9298095703125, 526.518798828125, 515.4765014648438, 509.9985656738281]"
417,4.19,"[-4.663159370422363, 12.452946662902832, -24.086793899536133]","[-4.004190121495514, 12.985841948394999, -18.37999999999991]","[-1.9771963357925415, -3.3412868976593018, 0.07401148229837418]","[-3.4678819847676845, -3.737680328935511, -1.9999999999999574]","[0.9960207939147949, -0.08474712073802948, -0.026372749358415604, -0.008062182925641537]","[[0.9984789586214923, 0.020530232473924884, -0.05116911905345662], [-0.011590174330391587, 0.9855058537138259, 0.16924502992635934], [0.053902106166005694, -0.16839454222257247, 0.9842448075049819]]","[0.7121198773384094, 0.06991741806268692, 0.05021821707487106]",[0.5905260754066739],"[0.9992721342422204, -0.03217947723723467, -0.020475551266845745, -0.0006593724705542331]",[0.594],"[0.2937322541622188, -0.1691937371645127, 0.28775220173822547]","[518.1807861328125, 518.2395629882812, 510.6204833984375, 514.71533203125]"
418,4.2,"[-4.698665618896484, 12.392621994018555, -24.08540916442871]","[-4.038768836798703, 12.948140499733277, -18.39999999999991]","[-1.9678599834442139, -3.361102819442749, 0.07961434125900269]","[-3.457871530318979, -3.7701448661721315, -1.9999999999999574]","[0.9965463280677795, -0.07857558876276016, -0.025791021063923836, -0.007491389289498329]","[[0.9985574046449341, 0.018984122215509186, -0.050226613786716286], [-0.010877943594984625, 0.9875395119342048, 0.156994849316457], [0.05258117507167067, -0.15622200700432484, 0.986321400232005]]","[0.6398116946220398, 0.0689234510064125, 0.05176418274641037]",[0.5894958546294772],"[0.9994102002137165, -0.026726378318004722, -0.021555049086281877, -0.0005764283738748506]",[0.594],"[0.4446483427860053, -0.45315102639697513, 0.35272969421933986]","[524.3013916015625, 510.6978759765625, 506.70404052734375, 518.5049438476562]"
419,4.21,"[-4.728126525878906, 12.342090606689453, -24.084182739257812]","[-4.0732465830913265, 12.910115348233445, -18.41999999999991]","[-1.9602142572402954, -3.376025438308716, 0.08397882431745529]","[-3.4477746292623124, -3.8025151499832432, -1.9999999999999574]","[0.9969012141227722, -0.07417277246713638, -0.025237852707505226, -0.007030169013887644]","[[0.9986272550333416, 0.017760691003690314, -0.04927639759199988], [-0.010272845003271941, 0.9888979531338804, 0.14824070609370568], [0.05136218609163913, -0.14753100061577942, 0.9877229012720089]]","[0.5579922795295715, 0.0752262994647026, 0.05274130031466484]",[0.5882281407285653],"[0.9994411311561631, -0.026080919400150355, -0.020902475194415647, -0.0005454606117506443]",[0.594],"[0.285868340487231, -0.05215132797378086, 0.22185712841467442]","[519.1757202148438, 513.5357055664062, 509.3470764160156, 516.1441650390625]"
420,4.22,"[-4.757473945617676, 12.29134464263916, -24.0828914642334]","[-4.10762249843152, 12.871767444522307, -18.43999999999991]","[-1.9527109861373901, -3.3896782398223877, 0.0881563052535057]","[-3.4375915340193686, -3.834790371113783, -1.9999999999999574]","[0.997224748134613, -0.06990955024957657, -0.024747490882873535, -0.006561520043760538]","[[0.9986890163457893, 0.01654679167582289, -0.04844019318207494], [-0.009626448090807278, 0.9901392028258977, 0.1397558246530381], [0.05027504477804882, -0.1391063000461613, 0.9890004333467365]]","[0.5907784104347229, 0.05477861315011978, 0.05344675853848457]",[0.5870216838352944],"[0.9994617226829959, -0.025767621754224944, -0.02029829294301902, -0.0005233204263271844]",[0.594],"[0.28071144807714926, -0.010382083642307638, 0.19586207345004958]","[510.09869384765625, 520.5521850585938, 514.1364135742188, 511.4320373535156]"
421,4.23,"[-4.786709785461426, 12.240405082702637, -24.081539154052734]","[-4.1418957234231915, 12.833097747295461, -18.45999999999991]","[-1.9453248977661133, -3.4020440578460693, 0.09222202748060226]","[-3.427322499167129, -3.8669697226845656, -1.9999999999999574]","[0.9975362420082092, -0.06549851596355438, -0.02438155934214592, -0.006075963377952576]","[[0.998737244450341, 0.015315899448572217, -0.04784704559135399], [-0.00892807555344645, 0.991346054042858, 0.13097057150584163], [0.04943891194850301, -0.13037800565178181, 0.9902309678189286]]","[0.5701525211334229, 0.04763748496770859, 0.053891170769929886]",[0.5858896342323614],"[0.9994721796886007, -0.025797712541473443, -0.019737793894950065, -0.0005094588358261421]",[0.594],"[0.27563814069930537, 0.030696792418038576, 0.17810259997751032]","[520.070556640625, 507.96453857421875, 507.61163330078125, 517.8074340820312]"
422,4.24,"[-4.815835475921631, 12.189288139343262, -24.08012580871582]","[-4.176065401237501, 12.794107223293324, -18.479999999999908]","[-1.9380348920822144, -3.4131364822387695, 0.09620258212089539]","[-3.4169677814309907, -3.899052400213776, -1.9999999999999574]","[0.9977975487709045, -0.06158994883298874, -0.023988179862499237, -0.005601734854280949]","[[0.9987863756869396, 0.014133654989865544, -0.04718066912173906], [-0.008223932395142757, 0.9923505981685729, 0.12317734065336733], [0.04856071126031511, -0.1226398390047175, 0.9912624915786884]]","[0.47286465764045715, 0.057803358882665634, 0.054062411189079285]",[0.5848519704285781],"[0.9994725702064823, -0.0261739984475092, -0.01921587827698708, -0.0005032217823501442]",[0.594],"[0.27328631143282034, 0.08051750510374944, 0.16257948431407243]","[521.1138305664062, 504.8089294433594, 506.63995361328125, 518.793212890625]"
423,4.25,"[-4.844853401184082, 12.138014793395996, -24.07865333557129]","[-4.210130677634283, 12.754796847276962, -18.499999999999908]","[-1.9308604001998901, -3.423129081726074, 0.1001562550663948]","[-3.406527639678192, -3.931037601636156, -1.9999999999999574]","[0.9980062246322632, -0.058343857526779175, -0.023517990484833717, -0.005147648509591818]","[[0.9988408117048961, 0.01301903076584068, -0.046341533321874406], [-0.007530509754434945, 0.9931389921740011, 0.11669718782579015], [0.04754286797767529, -0.1162129384428751, 0.9920857970170371]]","[0.40805482864379883, 0.06398479640483856, 0.053965359926223755]",[0.5839249728895373],"[0.9994634303122211, -0.026859644322542665, -0.01873919326345828, -0.0005035982815205583]",[0.594],"[0.2705495418443573, 0.12612214882757877, 0.15265521301543572]","[513.633544921875, 510.1694641113281, 510.8581237792969, 514.7529907226562]"
424,4.26,"[-4.879533767700195, 12.076298713684082, -24.07680892944336]","[-4.244090700983401, 12.715167602003731, -18.519999999999907]","[-1.9224281311035156, -3.4338910579681396, 0.10488646477460861]","[-3.396002334911774, -3.962924527323075, -1.9999999999999574]","[0.9982227087020874, -0.05480368062853813, -0.02294863574206829, -0.004613696597516537]","[[0.9989041477830167, 0.01172633347477918, -0.04531000601548604], [-0.006695654385124562, 0.9939505404578008, 0.109624319090248], [0.046321396289836406, -0.10920080689667006, 0.9929398330306203]]","[0.38359522819519043, 0.058936357498168945, 0.053522881120443344]",[0.5833880858021475],"[0.9995175366922021, -0.023714558234842784, -0.020052112811394764, -0.00047575653206762605]",[0.594],"[0.4066766631527022, -0.01999552387545611, 0.22974070830921356]","[512.6270751953125, 509.54718017578125, 510.3966064453125, 515.4002075195312]"
425,4.27,"[-4.908318996429443, 12.024728775024414, -24.075204849243164]","[-4.277944622286041, 12.675220478202696, -18.539999999999907]","[-1.9155447483062744, -3.4419121742248535, 0.10881990939378738]","[-3.385392130264009, -3.9947123801034934, -1.9999999999999574]","[0.9983807802200317, -0.05207031965255737, -0.02251838706433773, -0.004175248555839062]","[[0.9989509790985304, 0.010682054929528942, -0.04452903615137006], [-0.0059918965309231995, 0.994542498281358, 0.10416005130681195], [0.0453986622495664, -0.10378397185865222, 0.9935632081811364]]","[0.35139137506484985, 0.0510992668569088, 0.052902672439813614]",[0.5826798278157617],"[0.9994946388992005, -0.02496011425259875, -0.01967785619892181, -0.0004914098784083932]",[0.594],"[0.2598333324808555, 0.2002253020437672, 0.14444856166175235]","[508.39715576171875, 512.10107421875, 511.0372619628906, 515.155517578125]"
426,4.28,"[-4.937001705169678, 11.973043441772461, -24.073543548583984]","[-4.311691595195933, 12.634956474549876, -18.559999999999906]","[-1.9087743759155273, -3.4491398334503174, 0.11272396892309189]","[-3.3746972909892037, -4.026400365282079, -1.9999999999999574]","[0.9985225200653076, -0.049453891813755035, -0.022206038236618042, -0.0037387553602457047]","[[0.9989858271452554, 0.009662812903344075, -0.04397666665067759], [-0.0052701128395465004, 0.9950806685705024, 0.09892769555559472], [0.04471625066537106, -0.0985956037766236, 0.9941224088825051]]","[0.34709253907203674, 0.03076114133000374, 0.052069373428821564]",[0.5820676976762119],"[0.9994626501132574, -0.026449531532983794, -0.01935383649075355, -0.0005121751257922354]",[0.594],"[0.2542923474288096, 0.22821970514178735, 0.13684126359349236]","[508.9734802246094, 510.6816711425781, 510.783203125, 515.5499877929688]"
427,4.29,"[-4.971288204193115, 11.91088581085205, -24.07147216796875]","[-4.345330776040513, 12.594376597643258, -18.579999999999906]","[-1.9007503986358643, -3.45680832862854, 0.11739993840456009]","[-3.3639180844580174, -4.0579876906617685, -1.9999999999999574]","[0.9986687302589417, -0.046569060534238815, -0.021946443244814873, -0.0032241574954241514]","[[0.9990159168272202, 0.008483781441446845, -0.043534163346990305], [-0.004395680268315456, 0.9956418546085636, 0.09315565117908105], [0.04413474731826856, -0.09287261600748438, 0.994699352204011]]","[0.2858702838420868, 0.029017193242907524, 0.050797417759895325]",[0.5818521637056218],"[0.9994913484547561, -0.024175488442760122, -0.02079271949738016, -0.000502929966006826]",[0.594],"[0.3840615555264493, 0.128318220783043, 0.2160376700402704]","[513.6017456054688, 504.866943359375, 509.3749694824219, 517.4076538085938]"
428,4.3,"[-4.99975061416626, 11.858988761901855, -24.06968116760254]","[-4.378861323842011, 12.553481861977659, -18.599999999999905]","[-1.8941346406936646, -3.4624667167663574, 0.12129475176334381]","[-3.3530547801497335, -4.089473566559931, -1.9999999999999574]","[0.9987613558769226, -0.044693320989608765, -0.021688036620616913, -0.002818444976583123]","[[0.9990433709220919, 0.0075685282122859, -0.043070412086758984], [-0.00369128689043491, 0.9959891270682442, 0.08939817203349011], [0.0435742747239229, -0.08915366589510958, 0.9950642725169803]]","[0.22936272621154785, 0.03310448303818703, 0.04951336234807968]",[0.5814596823415644],"[0.9994467330874205, -0.026149931754094337, -0.020545554676056663, -0.0005375622680452561]",[0.594],"[0.2479751599470464, 0.2926424234400128, 0.13497881814818946]","[510.4302673339844, 506.5140380859375, 510.8209228515625, 516.274169921875]"
429,4.31,"[-5.028113842010498, 11.807011604309082, -24.067832946777344]","[-4.412282400338477, 12.512273289919337, -18.619999999999905]","[-1.8875901699066162, -3.4675936698913574, 0.12516187131404877]","[-3.342107649646664, -4.1208572058321735, -1.9999999999999574]","[0.9988437294960022, -0.04293222352862358, -0.02149997279047966, -0.002422478049993515]","[[0.9990637656235372, 0.006685436700548714, -0.0427422174698613], [-0.0029932704783525205, 0.9963019118951029, 0.08586932331168186], [0.043158226909378275, -0.085660990481582, 0.9953891511161617]]","[0.24474066495895386, 0.013038327917456627, 0.048045773059129715]",[0.5811614535295693],"[0.999391961398519, -0.028312901303095488, -0.020340969338869058, -0.0005762622469914381]",[0.594],"[0.24420858078469632, 0.31147583017977487, 0.13042662810615546]","[504.9136962890625, 511.05645751953125, 513.00537109375, 514.5216674804688]"
430,4.32,"[-5.062020778656006, 11.744543075561523, -24.06553840637207]","[-4.445593170004742, 12.470751911680447, -18.639999999999905]","[-1.8797893524169922, -3.473053216934204, 0.1297914981842041]","[-3.3310769666265116, -4.152137823889035, -1.9999999999999574]","[0.9989328384399414, -0.04087154194712639, -0.021423757076263428, -0.001957440050318837]","[[0.9990743822219639, 0.005661945653907859, -0.042641777158244555], [-0.0021594580867230146, 0.9966513713349185, 0.08173971346290669], [0.04296179149631541, -0.08157197060043724, 0.9957410798414358]]","[0.19829685986042023, 0.006444480270147324, 0.046066783368587494]",[0.5812633406034631],"[0.9994033025849867, -0.026728075917380852, -0.02187022254880742, -0.0005848979757247007]",[0.594],"[0.3707355216003728, 0.23871811100452478, 0.21173067526945033]","[512.9507446289062, 501.8996887207031, 509.1119689941406, 518.8231201171875]"
