idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1522,15.24,"[0.8344050049781799, 15.33055591583252, -43.43064498901367]","[1.8548199150563252, 14.591264345924719, -40.479999999999436]","[-2.5679819583892822, 0.5020744204521179, -1.1136637926101685]","[-3.8886690930206136, 1.7571254674182413, -1.999999999999602]","[0.9928764700889587, -0.11898502707481384, 0.006035667844116688, 0.001603871351107955]","[[0.9999219966303403, -0.004621199885427117, 0.011603670385385876], [0.0017485838319862314, 0.9716799853468104, 0.23629419910570126], [-0.012367016995875325, -0.23625547737151237, 0.9716122715891266]]","[-0.018145069479942322, -0.026984803378582, -0.009166312403976917]",[0.7206760904767989],"[0.9926838458709293, -0.1206347364052244, 0.005065917436139775, 0.0006156296560091417]",[0.594],"[0.018660045071453885, 0.5224403914513736, 1.7444029562393126]","[570.3932495117188, 565.9016723632812, 569.904296875, 567.1262817382812]"
1523,15.25,"[0.7958760261535645, 15.337915420532227, -43.44735336303711]","[1.8158868537248478, 14.608470819750215, -40.49999999999944]","[-2.569103956222534, 0.4791751503944397, -1.1138180494308472]","[-3.8933061331477337, 1.7206473825496005, -2.0000000000003126]","[0.99285888671875, -0.11913856863975525, 0.00590083422139287, 0.0015512900426983833]","[[0.9999255473089299, -0.004486458123107025, 0.011347754511201532], [0.0016743903340573566, 0.9716071897478581, 0.23659388252294042], [-0.012087028416699576, -0.23655726690122905, 0.9715423630600338]]","[-0.021202610805630684, -0.010318849235773087, -0.009270218200981617]",[0.7213613280949052],"[0.9926465479344737, -0.12092050819464355, 0.005532393919266192, 0.0006739356376573871]",[0.594],"[0.02299046029531779, 0.528708574145925, 1.748938974841506]","[568.9451293945312, 567.4603271484375, 569.392822265625, 567.7028198242188]"
1524,15.26,"[0.7496193051338196, 15.346293449401855, -43.467403411865234]","[1.7769083953166047, 14.625312082566076, -40.51999999999944]","[-2.5704100131988525, 0.4516884982585907, -1.114051103591919]","[-3.89784584082431, 1.6841262815860958, -2.0000000000003126]","[0.9928379058837891, -0.11931829899549484, 0.005819426849484444, 0.0014776014722883701]","[[0.9999279019309931, -0.004322765672940209, 0.0112028852006592], [0.0015453092574488833, 0.9715219208039303, 0.23694465475452425], [-0.011908104768649876, -0.2369102595802442, 0.9714585559592546]]","[-0.019038377329707146, -0.007237274665385485, -0.00936215091496706]",[0.7213094976956602],"[0.9927097057459416, -0.12048471333565357, 0.0032735478928104557, 0.0003973089788211864]",[0.594],"[0.002849071633986816, 0.07394643177717164, 1.7392292581946762]","[568.67138671875, 568.6652221679688, 569.016357421875, 568.74267578125]"
1525,15.27,"[0.7110543251037598, 15.352896690368652, -43.48411178588867]","[1.7378855142910261, 14.641787713341605, -40.53999999999944]","[-2.5714783668518066, 0.4287858009338379, -1.1142603158950806]","[-3.9022881025578604, 1.6475630775529382, -1.999999999999602]","[0.9928208589553833, -0.11946360021829605, 0.005761103238910437, 0.0014145633904263377]","[[0.9999296173998443, -0.004185300344547007, 0.011101509249954232], [0.0014323318108509042, 0.9714528944966878, 0.23722820700665187], [-0.011777464590671001, -0.2371956092237653, 0.9713905158548658]]","[-0.01898043602705002, -0.010307512246072292, -0.009394071996212006]",[0.7219777783715107],"[0.9926727514698706, -0.12077545911692725, 0.003727107870887123, 0.00045346582105549834]",[0.594],"[0.025534283999885, 0.5383379691803878, 1.7515239145198453]","[567.685302734375, 570.0733032226562, 568.0571899414062, 569.832275390625]"
1526,15.28,"[0.6724734306335449, 15.35915756225586, -43.50082015991211]","[1.6988191862181048, 14.657897300186896, -40.559999999999434]","[-2.572521448135376, 0.40591657161712646, -1.1143651008605957]","[-3.906632807292132, 1.6109586845290735, -1.999999999999602]","[0.9928081035614014, -0.11957879364490509, 0.005576854571700096, 0.0013664343860000372]","[[0.9999340630994418, -0.004046961400117276, 0.010746699812852091], [0.0013794671969361027, 0.9713980895584976, 0.2374528346269079], [-0.011400286123346712, -0.2374223530030967, 0.9713396212297627]]","[-0.011745212599635124, -0.03606026619672775, -0.009383958764374256]",[0.7226691424403328],"[0.9926328403942092, -0.12108858415759194, 0.0041642417485817495, 0.0005079845406136742]",[0.594],"[0.02395363055550706, 0.547074365952199, 1.7724505411871085]","[567.4319458007812, 570.7211303710938, 567.9700317382812, 569.9845581054688]"
1527,15.29,"[0.6261564493179321, 15.366217613220215, -43.5208740234375]","[1.6597103877540083, 14.673640440363112, -40.57999999999944]","[-2.5736806392669678, 0.3784868121147156, -1.1145517826080322]","[-3.910879846409654, 1.574314017621603, -2.0000000000003126]","[0.9927973747253418, -0.11968366801738739, 0.0052338275127112865, 0.0013234502403065562]","[[0.9999417110552665, -0.003880643383090277, 0.01007547015276063], [0.0013750285651615262, 0.9713481348069536, 0.2376571276092877], [-0.010709051699888394, -0.23762942076684346, 0.9712968519447098]]","[-0.014564902521669865, -0.03001314215362072, -0.009337862022221088]",[0.7225922526806127],"[0.9926985261899351, -0.12060718655434524, 0.0018684538660740564, 0.00022700644561112688]",[0.594],"[0.004318731919677035, 0.09315779420180448, 1.7625170145361029]","[571.3421020507812, 567.3740844726562, 570.2269897460938, 568.2032470703125]"
1528,15.3,"[0.5875437259674072, 15.371723175048828, -43.537601470947266]","[1.620560096616661, 14.68901674029257, -40.59999999999944]","[-2.574563980102539, 0.35564032196998596, -1.1147558689117432]","[-3.915029113734736, 1.537629992945888, -2.0000000000003126]","[0.9927816987037659, -0.11982123553752899, 0.005082986783236265, 0.001271948218345642]","[[0.9999450907908155, -0.0037436330230569462, 0.009787778866344377], [0.001307434202255061, 0.971282509746983, 0.23792557003274922], [-0.010397404443155693, -0.23789970885099998, 0.971234071946333]]","[-0.019889164716005325, -0.014343914575874805, -0.009295674040913582]",[0.7232359538595771],"[0.9926601021888571, -0.12091502813012849, 0.002323232845537713, 0.0002829908890783506]",[0.594],"[0.028574586248601888, 0.5572175913352009, 1.7703523769786003]","[568.3163452148438, 570.6777954101562, 568.7627563476562, 569.9202270507812]"
1529,15.31,"[0.5489180684089661, 15.376887321472168, -43.55432891845703]","[1.5813692915613025, 14.704025815568574, -40.619999999999436]","[-2.575403928756714, 0.33282387256622314, -1.1148731708526611]","[-3.9190805055358435, 1.5009075276003259, -1.999999999999602]","[0.9927690029144287, -0.11993522197008133, 0.004885031841695309, 0.0012263825628906488]","[[0.9999492649054254, -0.0036068035186292906, 0.009405242340179785], [0.0012632542825009208, 0.9712280804334852, 0.23814789515363236], [-0.009993588130258833, -0.2381239314849848, 0.9711833613949619]]","[-0.010025856085121632, -0.038416020572185516, -0.009239924140274525]",[0.723925951928581],"[0.9926194204923278, -0.12123884994868755, 0.0027770975776823218, 0.00033919557643401264]",[0.594],"[0.02845183042365096, 0.5655909907113017, 1.7894921534930681]","[568.1544189453125, 571.341796875, 568.6265258789062, 570.37939453125]"
1530,15.32,"[0.5102803111076355, 15.381708145141602, -43.5710563659668]","[1.5421389523560176, 14.718667290965023, -40.63999999999943]","[-2.576169490814209, 0.3100230395793915, -1.1150237321853638]","[-3.9230339205284848, 1.4641475396448556, -1.999999999999602]","[0.9927632212638855, -0.11999596655368805, 0.004548585042357445, 0.0011977882822975516]","[[0.9999557513533505, -0.0034698641290392468, 0.00874387661637717], [0.0012866166286810774, 0.9711990657585402, 0.2382660682669473], [-0.009318795684380148, -0.2382442752988302, 0.9711605558991407]]","[-0.008851745165884495, -0.04361524060368538, -0.009166560135781765]",[0.7246915336302495],"[0.9925752522751659, -0.12158842793138994, 0.0032350762204701633, 0.0003962901865461223]",[0.594],"[0.028093923901180595, 0.5715780443868628, 1.7981726181656743]","[572.0697631835938, 567.884765625, 570.587158203125, 568.87548828125]"
1531,15.33,"[0.46390098333358765, 15.387042045593262, -43.591129302978516]","[1.5028700597572437, 14.732940800445794, -40.659999999999435]","[-2.576962947845459, 0.2826767563819885, -1.115311861038208]","[-3.9268892598773864, 1.4273509480771551, -2.0000000000003126]","[0.9927490949630737, -0.12012478709220886, 0.004255667794495821, 0.0011510337935760617]","[[0.9999611288320954, -0.0033077973413790313, 0.008173083970566326], [0.0012629529290320853, 0.9711374260744783, 0.23851730467061763], [-0.008726154636528722, -0.23849771100407977, 0.9711038544208719]]","[-0.020128240808844566, -0.017957627773284912, -0.009085621684789658]",[0.7247177787131568],"[0.9926466295496413, -0.12104395387621812, 0.0010074628852140687, 0.0001228506574038137]",[0.594],"[0.018476499811660316, 0.12014330201482304, 1.7841581574502765]","[572.2691650390625, 568.3173828125, 571.1822509765625, 568.9807739257812]"
1532,15.34,"[0.4252411425113678, 15.391111373901367, -43.60785675048828]","[1.4635635954852504, 14.746845987173893, -40.67999999999944]","[-2.5775625705718994, 0.2598896920681, -1.1155989170074463]","[-3.9306464271993358, 1.390518672809904, -2.0000000000003126]","[0.9927292466163635, -0.12029140442609787, 0.004170465748757124, 0.001093630795367062]","[[0.9999628223730496, -0.00317470101715428, 0.008017178130527734], [0.0011680162245821773, 0.9710575630561058, 0.23884272015206212], [-0.008543395684623614, -0.23882447635238066, 0.9710251695425753]]","[-0.020894339308142662, -0.010825109668076038, -0.009020155295729637]",[0.7254674960530199],"[0.9926030104345201, -0.12139593150053807, 0.0015025717026535923, 0.0001837654022529436]",[0.594],"[0.03609318700298485, 0.5829173087889852, 1.7953466182918874]","[566.9207153320312, 573.8240356445312, 568.63671875, 571.5847778320312]"
1533,15.35,"[0.38657256960868835, 15.394838333129883, -43.62458419799805]","[1.424220542199597, 14.760382503520379, -40.699999999999434]","[-2.578132152557373, 0.23712974786758423, -1.115790843963623]","[-3.934305328565335, 1.3536516346485783, -1.999999999999602]","[0.9927180409431458, -0.12039142102003098, 0.003964914008975029, 0.0010511167347431183]","[[0.9999663492219805, -0.0030416082683987094, 0.007618992243461454], [0.0011322417956858865, 0.9710096026218045, 0.23903779961495947], [-0.00812517397847081, -0.2390211292655673, 0.9709803712292193]]","[-0.006081657018512487, -0.042694058269262314, -0.008932634256780148]",[0.7262767040699354],"[0.9925546200809501, -0.12178436645101617, 0.001958695138278106, 0.00024032777809893232]",[0.594],"[0.034428335795939596, 0.5911611545727564, 1.8172991508812029]","[566.7320556640625, 574.0790405273438, 568.4432373046875, 571.72265625]"
1534,15.36,"[0.34789592027664185, 15.398224830627441, -43.64133071899414]","[1.3848418834745668, 14.773550011073047, -40.71999999999943]","[-2.5786221027374268, 0.21438340842723846, -1.1160517930984497]","[-3.9378658725030213, 1.31675075526676, -1.999999999999602]","[0.9927148222923279, -0.12042946368455887, 0.003601959440857172, 0.0010281897848472]","[[0.9999719374280572, -0.0029089625507141745, 0.006903788326421559], [0.0011738343853943925, 0.9709913743617187, 0.2391116329833754], [-0.0073990857011632105, -0.23909681899184543, 0.9709675404866878]]","[-0.008075268007814884, -0.04486354440450668, -0.008827857673168182]",[0.7270650904540625],"[0.9925030287639558, -0.12219604998720475, 0.0024032710820921996, 0.00029588850086016694]",[0.594],"[0.03390284256413918, 0.5965205401988682, 1.8228853424352796]","[573.2490844726562, 568.45556640625, 571.17236328125, 569.8417358398438]"
1535,15.37,"[0.3014754056930542, 15.401838302612305, -43.66142654418945]","[1.3454286037745768, 14.78634818064489, -40.739999999999434]","[-2.5790793895721436, 0.18709419667720795, -1.1165226697921753]","[-3.941327969998998, 1.2798169571842877, -2.0000000000003126]","[0.9926975965499878, -0.1205793023109436, 0.003327497048303485, 0.00098247523419559]","[[0.9999759250097818, -0.0027530563620475, 0.00636946477332515], [0.0011481471497067355, 0.9709193309783436, 0.23940412379632955], [-0.006843329522524874, -0.2393910470615663, 0.9708991170187627]]","[-0.02435733564198017, -0.01395031064748764, -0.008719098754227161]",[0.727075719990182],"[0.99257678556158, -0.12161947252673795, 0.0001680551801710966, 2.05916385161384e-05]",[0.594],"[0.03075435702466968, 0.1457874460399804, 1.8012414253733695]","[573.9934692382812, 568.2719116210938, 572.1397094726562, 569.5606079101562]"
1536,15.38,"[0.2627859115600586, 15.404473304748535, -43.67817306518555]","[1.3059816884295667, 14.79877669228234, -40.75999999999944]","[-2.579406261444092, 0.16434797644615173, -1.1169542074203491]","[-3.9446915345010103, 1.2428511637450512, -2.0000000000003126]","[0.9926743507385254, -0.12077359110116959, 0.003268516855314374, 0.000924705236684531]","[[0.9999769234393959, -0.0026253629435626777, 0.006265784715033696], [0.0010463611316557547, 0.9708257740451994, 0.2397836974815459], [-0.006712504529811662, -0.23977160782493398, 0.9708061178031293]]","[-0.02331705205142498, -0.008570978417992592, -0.00863349437713623]",[0.7278176971296164],"[0.9925239373831863, -0.12204852878175826, 0.0006201040928594136, 7.625286340657714e-05]",[0.594],"[0.042627667535271155, 0.6075827068362765, 1.8159547461297425]","[568.2903442382812, 574.3610229492188, 569.9684448242188, 572.0534057617188]"
1537,15.39,"[0.22409166395664215, 15.406768798828125, -43.6949348449707]","[1.2665021236103657, 14.810835235273252, -40.77999999999943]","[-2.57970929145813, 0.14162085950374603, -1.117295265197754]","[-3.9479564819201007, 1.2058542990912358, -1.999999999999602]","[0.9926618933677673, -0.12088090926408768, 0.00307070673443377, 0.0008842822862789035]","[[0.9999795776107947, -0.0024979662015930807, 0.005882561193246621], [0.001013206972363158, 0.9707740488086372, 0.23999316567626852], [-0.006310132563405238, -0.23998230419041613, 0.9707567542399542]]","[-0.006820686627179384, -0.04204631596803665, -0.008524863980710506]",[0.7285642236753286],"[0.99246828256161, -0.12249726243018902, 0.0010544514715011436, 0.00013014765397941687]",[0.594],"[0.040478025196018216, 0.6149697229982705, 1.836377839276965]","[569.1461791992188, 574.0279541015625, 569.7864379882812, 572.5548095703125]"
1538,15.4,"[0.18539336323738098, 15.408721923828125, -43.711700439453125]","[1.2269908963040381, 14.82252350815468, -40.79999999999943]","[-2.5799343585968018, 0.1189088225364685, -1.1176903247833252]","[-3.951122730632761, 1.1688272881427153, -1.999999999999602]","[0.9926567673683167, -0.12093177437782288, 0.0027128802612423897, 0.0008640699670650065]","[[0.9999837873285038, -0.0023715965098976806, 0.005176930570898295], [0.001059302891596878, 0.9707495203600054, 0.24009216271716013], [-0.005594904603790371, -0.24008278624427384, 0.9707362941559674]]","[-0.01076466590166092, -0.04439585655927658, -0.00840006209909916]",[0.7292494726412934],"[0.9924092243253694, -0.12297037848467708, 0.001477821687932599, 0.00018311830225225208]",[0.594],"[0.03984250641635353, 0.6203860081360104, 1.841717289016099]","[574.9099731445312, 568.8187255859375, 572.2587890625, 570.68603515625]"
1539,15.41,"[0.14669246971607208, 15.410335540771484, -43.72846603393555]","[1.1874489942892088, 14.833841218720409, -40.81999999999943]","[-2.580059051513672, 0.09620697796344757, -1.118168592453003]","[-3.954190201482932, 1.1317710565728945, -2.0000000000003126]","[0.992640495300293, -0.12107113748788834, 0.0024653493892401457, 0.0008315439918078482]","[[0.9999864611758887, -0.002247813468841724, 0.004693058654237132], [0.0010538830197211395, 0.9706821805863095, 0.24036429356871636], [-0.005095762504626737, -0.24035609338399683, 0.9706714076234448]]","[-0.025735437870025635, -0.0191312488168478, -0.008290539495646954]",[0.729919406022678],"[0.9923475423379432, -0.12346102094113395, 0.001916936511291113, 0.00023849198860890575]",[0.594],"[0.044104261313141144, 0.6273421033934294, 1.84335456715821]","[574.51513671875, 569.703125, 572.947998046875, 570.6080932617188]"
