idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
467,4.6899999999999,"[-4.126062870025635, 12.91297435760498, -20.707387924194336]","[-5.593175527494103, 10.724670152047683, -19.37999999999989]","[-2.1542627811431885, -2.18799090385437, -0.3275352716445923]","[-2.8668915791045357, -5.23017439894975, -1.9999999999999574]","[0.9783299565315247, -0.20574696362018585, -0.022921543568372726, -0.0036605459172278643]","[[0.9989224066105219, 0.01659451755169535, -0.043343368104817884], [0.0022696322672693505, 0.9153095843537008, 0.40274460090686126], [0.04635595259310975, -0.4024089794940988, 0.9142855893437801]]","[-0.23481033742427826, -0.01335239503532648, -0.013093871995806694]",[1.0],"[0.9748871268260758, -0.2211688428409095, -0.025419980369666747, 0.2211688428409095]",[0.594],"[-0.06671125093573438, 4.611802019399942, 7.735536085462094]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
468,4.6999999999999,"[-4.15833044052124, 12.880006790161133, -20.712125778198242]","[-5.621704614188272, 10.672100291862959, -19.39999999999989]","[-2.148009777069092, -2.2073895931243896, -0.3037942945957184]","[-2.852908669416898, -5.256986018472354, -1.9999999999999574]","[0.9779759049415588, -0.2074095457792282, -0.023025596514344215, -0.003777000354602933]","[[0.9989111123841489, 0.01693908712966382, -0.04347018383531491], [0.0021638262752556106, 0.913934032115373, 0.4058569979650305], [0.046603727440119314, -0.40550912723211285, 0.9129022074242876]]","[-0.21296414732933044, -0.013577134348452091, -0.013172895647585392]",[1.0],"[0.9744379724256982, -0.22317182148276693, -0.02513631602293925, 0.22317182148276693]",[0.594],"[-0.07478989673697956, 4.688265384044698, 7.694625476325996]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
469,4.7099999999999,"[-4.190505504608154, 12.846759796142578, -20.716480255126953]","[-5.6500931585598835, 10.619263629726778, -19.419999999999888]","[-2.1418957710266113, -2.225400686264038, -0.2765306830406189]","[-2.8388544371611424, -5.2836662136181545, -1.9999999999999574]","[0.9776785969734192, -0.20878387987613678, -0.023215310648083687, -0.003869130974635482]","[[0.9988921584296927, 0.01725949716604248, -0.04377859734213857], [0.0021284320283275274, 0.9127886486151869, 0.40842667975581803], [0.04700984582798076, -0.40806738747030025, 0.9117406877387854]]","[-0.1639593541622162, -0.0347956083714962, -0.013214023783802986]",[1.0],"[0.9739046860600674, -0.22551157399326546, -0.02491789359624726, 0.22551157399326546]",[0.594],"[-0.08785704910296743, 4.78434113723055, 7.7504523570437875]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
470,4.7199999999999,"[-4.222588539123535, 12.813241958618164, -20.72042465209961]","[-5.678340450896806, 10.566161486552941, -19.439999999999888]","[-2.135735034942627, -2.2434098720550537, -0.24908961355686188]","[-2.8247292336922136, -5.3102143173836325, -1.9999999999999574]","[0.9774160385131836, -0.2099749594926834, -0.023515693843364716, -0.003933671396225691]","[[0.9988630768102923, 0.017565079738755124, -0.04431728510239883], [0.0021857465727178364, 0.911790090310295, 0.41065076856602123], [0.047621174880466556, -0.4102807565383919, 0.910715062199637]]","[-0.17265093326568604, -0.03754149749875069, -0.013232388533651829]",[1.0],"[0.9733659439063418, -0.22784617818832859, -0.024725687612494853, 0.22784617818832859]",[0.594],"[-0.10154876314119865, 4.861276841108257, 7.794131597196596]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
471,4.7299999999999,"[-4.254579544067383, 12.779462814331055, -20.723936080932617]","[-5.706445785018203, 10.512795189892259, -19.459999999999887]","[-2.1296255588531494, -2.260373830795288, -0.2191791981458664]","[-2.8105334121397263, -5.336629666068227, -1.9999999999999574]","[0.9770993590354919, -0.2114161103963852, -0.023748263716697693, -0.004018781706690788]","[[0.9988397387974544, 0.017895028076627045, -0.044709553444089056], [0.002188032897039942, 0.9105741606644611, 0.4133399453745714], [0.048108094028703696, -0.4129581890462386, 0.9094785018836764]]","[-0.2179182469844818, -0.0209682434797287, -0.01325924787670374]",[1.0],"[0.972759217661455, -0.23044079155715183, -0.024550397811341787, 0.23044079155715183]",[0.594],"[-0.11290547624698088, 4.962058461689918, 7.8811537848627715]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
472,4.7399999999999,"[-4.286478519439697, 12.745430946350098, -20.72699546813965]","[-5.734408458292185, 10.459166073899372, -19.479999999999887]","[-2.1234982013702393, -2.2772374153137207, -0.18869738280773163]","[-2.796267327398194, -5.362911599288722, -1.9999999999999574]","[0.9767315983772278, -0.21309304237365723, -0.023868028074502945, -0.004134040791541338]","[[0.9988264539239041, 0.018247917373066858, -0.044863442281490765], [0.002096524826297073, 0.909148532998535, 0.41646674480715073], [0.04838718348335279, -0.4160720592134942, 0.9080433480932455]]","[-0.2287788689136505, -0.0105037996545434, -0.013289954513311386]",[1.0],"[0.9721384137598079, -0.2330644623922336, -0.02436667056212556, 0.2330644623922336]",[0.594],"[-0.11864984621421515, 5.058422975510747, 7.952253352844934]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
473,4.7499999999999,"[-4.324636459350586, 12.70426082611084, -20.730051040649414]","[-5.762227771653376, 10.405275479299384, -19.499999999999886]","[-2.1161949634552, -2.2970190048217773, -0.15048742294311523]","[-2.7819313361191256, -5.389059459998791, -1.9999999999999574]","[0.9763027429580688, -0.2150343805551529, -0.02397659607231617, -0.004278490319848061]","[[0.9988136347385939, 0.018665788388935435, -0.044976787391923796], [0.0019573812723248634, 0.9074838206363364, 0.42008247278580013], [0.04865687740529168, -0.4196721382544918, 0.9063706772916196]]","[-0.22141671180725098, -0.011065292172133923, -0.013291929848492146]",[1.0],"[0.9722102184949273, -0.2325647371155526, -0.026113469200073527, 0.2325647371155526]",[0.594],"[-0.09336656211338779, 5.078284148738336, 8.189833569915116]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
474,4.7599999999999,"[-4.356334686279297, 12.669685363769531, -20.7320556640625]","[-5.789903029620392, 10.351124753354354, -19.519999999999886]","[-2.110189914703369, -2.312772274017334, -0.11654888838529587]","[-2.7675257967016087, -5.415072594503023, -1.9999999999999574]","[0.975923478603363, -0.21673662960529327, -0.02406897209584713, -0.004400267265737057]","[[0.9988026445568321, 0.019021902523035702, -0.04507154812831151], [0.0018446073582715702, 0.9060117496340514, 0.423248516770867], [0.04888634420748173, -0.4228248771648248, 0.9048918435926906]]","[-0.23982009291648865, -0.011022791266441345, -0.01324950810521841]",[1.0],"[0.9715176134166266, -0.23545447326871188, -0.02598203982883113, 0.23545447326871188]",[0.594],"[-0.10722825164803362, 5.201977636746828, 8.25660921611069]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
475,4.7699999999999,"[-4.387944221496582, 12.634881973266602, -20.733530044555664]","[-5.817433540313225, 10.296715249829612, -19.539999999999885]","[-2.1043128967285156, -2.3273329734802246, -0.07958631217479706]","[-2.753051069283252, -5.440950352474161, -1.9999999999999574]","[0.9755477905273438, -0.21840202808380127, -0.02422584779560566, -0.004506305791437626]","[[0.9987856031785145, 0.019374179263521682, -0.045298565774158896], [0.0017897150213218842, 0.9045605076506338, 0.4263415120756717], [0.04923531053495376, -0.4259048358221501, 0.9034273379856479]]","[-0.2092755287885666, -0.02935059927403927, -0.013171195983886719]",[1.0],"[0.970739974443626, -0.2386458286951398, -0.025913082580422474, 0.2386458286951398]",[0.594],"[-0.12340145027172478, 5.336491028322705, 8.376703188617192]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
476,4.7799999999999,"[-4.4257588386535645, 12.5928316116333, -20.734560012817383]","[-5.84481861547054, 10.242048328959912, -19.559999999999885]","[-2.0972354412078857, -2.3447306156158447, -0.03456432372331619]","[-2.7385075157315697, -5.466692086969971, -1.9999999999999574]","[0.9751352071762085, -0.2201996147632599, -0.0245429165661335, -0.004599015228450298]","[[0.9987529886709571, 0.019778003925764193, -0.045839919083081965], [0.001839358121994563, 0.9029819621211308, 0.4296745196606052], [0.04989072441376351, -0.4292230266942644, 0.9018195545522867]]","[-0.21102719008922577, -0.03295635059475899, -0.013052268885076046]",[1.0],"[0.9706731767429396, -0.2386940622058231, -0.02778566990951044, 0.2386940622058231]",[0.594],"[-0.11147318011949303, 5.38269933782368, 8.660724382581577]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
477,4.7899999999999,"[-4.457174301147461, 12.5575590133667, -20.734779357910156]","[-5.872057570466887, 10.187125357415425, -19.579999999999885]","[-2.0914065837860107, -2.358206272125244, 0.00552832055836916]","[-2.7238954996346543, -5.4922971544487, -1.9999999999999574]","[0.9747446179389954, -0.22189711034297943, -0.024751901626586914, -0.004692789167165756]","[[0.9987306422887399, 0.0201332913166018, -0.04617092953668925], [0.0018362087844245208, 0.9014793078574874, 0.4328183058075126], [0.050336194639852144, -0.4323536840198617, 0.9002980392201422]]","[-0.25028690695762634, -0.021641826257109642, -0.012965723872184753]",[1.0],"[0.9698129302340193, -0.24216430846668127, -0.02777121438588452, 0.24216430846668127]",[0.594],"[-0.1326966607786385, 5.5265738104914615, 8.744226620900822]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
478,4.7999999999999,"[-4.488502502441406, 12.522087097167969, -20.734386444091797]","[-5.899149724329807, 10.131947708267584, -19.599999999999884]","[-2.0856151580810547, -2.371185064315796, 0.04717700555920601]","[-2.70921538629203, -5.517764914784173, -1.9999999999999574]","[0.9743271470069885, -0.2236965298652649, -0.024972204118967056, -0.004785746335983276]","[[0.9987069713601888, 0.020498155111842154, -0.04652108117369836], [0.0018466255852156999, 0.899873922443198, 0.43614620677089627], [0.05080330038990576, -0.43566816425314375, 0.8986725072715804]]","[-0.2320396602153778, -0.03854546323418617, -0.012890559621155262]",[1.0],"[0.9689034672273762, -0.24577260401900297, -0.0277886916454633, 0.24577260401900297]",[0.594],"[-0.15121690866027915, 5.6628658762127175, 8.837816806947302]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
479,4.8099999999999,"[-4.519743919372559, 12.486421585083008, -20.73336410522461]","[-5.926094399756868, 10.07651676095474, -19.619999999999884]","[-2.0797932147979736, -2.3841567039489746, 0.08932360261678696]","[-2.694467542706036, -5.54309473128427, -1.9999999999999574]","[0.9739356637001038, -0.22535474598407745, -0.02532203122973442, -0.004844942595809698]","[[0.9986706426872194, 0.02085020215072793, -0.047140391438445575], [0.00197555483414737, 0.8983835419068857, 0.43920736425285045], [0.05150771415810809, -0.4387166291595437, 0.8971480784581183]]","[-0.2301947921514511, -0.0491408109664917, -0.01282430812716484]",[1.0],"[0.9679744458314535, -0.24939622299945108, -0.02784808243337504, 0.24939622299945108]",[0.594],"[-0.17021409369580864, 5.774491616888646, 8.915321729999032]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
480,4.8199999999999,"[-4.557118892669678, 12.443376541137695, -20.73127555847168]","[-5.952890923132584, 10.020833901247691, -19.639999999999883]","[-2.0728883743286133, -2.3983583450317383, 0.14331994950771332]","[-2.679652337571614, -5.568285970704956, -1.9999999999999574]","[0.9733980298042297, -0.2276189774274826, -0.025721004232764244, -0.004927229136228561]","[[0.9986283046687571, 0.021301488249583774, -0.047830489363552046], [0.0021168671580206605, 0.8963306440450047, 0.4433812077877255], [0.05231661292399686, -0.44287427464712803, 0.8950560590644259]]","[-0.2891368865966797, -0.03623107820749283, -0.012796839699149132]",[1.0],"[0.9676950843899425, -0.25023398105740197, -0.02982762409005291, 0.25023398105740197]",[0.594],"[-0.1609602370427522, 5.858231597496663, 9.255462930687841]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
481,4.8299999999999,"[-4.588169574737549, 12.407313346862793, -20.728778839111328]","[-5.979538624545268, 9.964900521215029, -19.659999999999883]","[-2.067124605178833, -2.4100050926208496, 0.18942397832870483]","[-2.664770141268402, -5.593338003266268, -1.9999999999999574]","[0.9728667140007019, -0.22985036671161652, -0.02595910057425499, -0.005026535596698523]","[[0.9986017180399352, 0.021713716447926693, -0.04819878884068353], [0.002153119288745349, 0.8942870831085422, 0.4474885217103828], [0.052820193155820566, -0.4469665843250862, 0.8929898653913981]]","[-0.30738118290901184, -0.02932257018983364, -0.012822890654206276]",[1.0],"[0.9672569858548554, -0.25190802012946995, -0.02992543742508824, 0.25190802012946995]",[0.594],"[-0.18026022487034854, 6.0013625712154255, 9.303504885106335]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
482,4.8399999999999,"[-4.6253180503845215, 12.363818168640137, -20.72484016418457]","[-6.006036837803772, 9.90871801918834, -19.679999999999882]","[-2.0603556632995605, -2.422478675842285, 0.24871431291103363]","[-2.649821325850432, -5.61825020266884, -1.9999999999999574]","[0.9722707867622375, -0.23231291770935059, -0.02634667046368122, -0.005116331856697798]","[[0.9985593523494122, 0.0221902615899739, -0.04885501126896805], [0.0022924235497674746, 0.892009073456093, 0.4520116786834946], [0.053609370727429155, -0.4514724854989181, 0.8906731332018711]]","[-0.2523024380207062, -0.05774269625544548, -0.01288401335477829]",[1.0],"[0.9671939672057152, -0.2518822268583503, -0.03196668322973217, 0.2518822268583503]",[0.594],"[-0.17573064619349466, 6.111656142868979, 9.658166736993998]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
483,4.8499999999999,"[-4.6561808586120605, 12.327400207519531, -20.720739364624023]","[-6.032384900454145, 9.852287799727252, -19.699999999999882]","[-2.054621458053589, -2.4333078861236572, 0.2979239225387573]","[-2.634806265037337, -5.643021946108817, -1.9999999999999574]","[0.9718343019485474, -0.23407739400863647, -0.0268213152885437, -0.0051481034606695175]","[[0.9985082281878435, 0.02256273372600584, -0.04972163802594312], [0.002550320049108516, 0.8903625437843206, 0.45524502907067643], [0.054541856484911375, -0.4546927134590165, 0.888976783846719]]","[-0.2380354255437851, -0.06705167889595032, -0.012972098775207996]",[1.0],"[0.9671893116447232, -0.25187179436371815, -0.03217497358080162, 0.25187179436371815]",[0.594],"[-0.2045438914047626, 6.233030479170102, 9.670965724087754]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
484,4.8599999999999,"[-4.686957359313965, 12.29081916809082, -20.715898513793945]","[-6.058582153796195, 9.79561127358431, -19.71999999999988]","[-2.0488343238830566, -2.4439826011657715, 0.3479294776916504]","[-2.6197253342049365, -5.667652614294205, -1.9999999999999574]","[0.9714030623435974, -0.23579810559749603, -0.027362745255231857, -0.005163561087101698]","[[0.9984492356774269, 0.022935964216460436, -0.05072539128112384], [0.0028723687749602246, 0.8887451863308922, 0.45839256458988104], [0.05559562278437487, -0.4578274077849958, 0.8873010714566328]]","[-0.23102734982967377, -0.07602535933256149, -0.013137494213879108]",[1.0],"[0.9671843448233002, -0.25185893216531635, -0.032408334743492466, 0.25185893216531635]",[0.594],"[-0.2306471107886886, 6.339786461668676, 9.693852035666087]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
485,4.8699999999999,"[-4.723774433135986, 12.246718406677246, -20.709077835083008]","[-6.0846279428999495, 9.738689857669716, -19.73999999999988]","[-2.0418896675109863, -2.4558088779449463, 0.4104096293449402]","[-2.6045789103754657, -5.692141591459432, -1.9999999999999574]","[0.9709250330924988, -0.2376805692911148, -0.028031643480062485, -0.005174781661480665]","[[0.9983748972366245, 0.023373803504737167, -0.05197335738127119], [0.003276503769536922, 0.8869623399798696, 0.4618301332529987], [0.05689313746672449, -0.46124990272861444, 0.8854443506748666]]","[-0.19648967683315277, -0.0699584037065506, -0.013465740717947483]",[1.0],"[0.9671166578987501, -0.2518202491844233, -0.03451335691583803, 0.2518202491844233]",[0.594],"[-0.2292976707400527, 6.408624285589181, 10.014562417874643]","[669.2975463867188, 667.9901123046875, 667.9688720703125, 668.6719970703125]"
