idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
791,7.9299999999999,"[-4.4285807609558105, -12.099105834960938, -27.5863094329834]","[-5.437807877571738, -11.001992173642645, -25.85999999999975]","[2.0469861030578613, -2.740575075149536, -1.0104881525039673]","[2.9270551095314623, -5.111676105378926, -1.9999999999999574]","[0.9983555674552917, 0.04893111437559128, -0.029758695513010025, 0.002534923842176795]","[[0.9982159885812536, -0.00797376214148425, -0.05917143954697741], [0.002149258181802902, 0.9951986408886272, -0.09785216330105918], [0.0596675860917678, 0.09755041922380565, 0.9934403328228834]]","[0.10467851907014847, 0.040853921324014664, 0.0016203094273805618]",[0.613762025847006],"[0.9979476408847546, 0.05911895765987009, -0.024562929791595293, 0.001455121237687639]",[0.594],"[0.2573310184850597, 0.5491047907999249, 0.040059688891565415]","[522.9078979492188, 523.5174560546875, 529.2163696289062, 523.7919311523438]"
792,7.9399999999999,"[-4.397811412811279, -12.140098571777344, -27.601482391357422]","[-5.408401381562703, -11.052833885465114, -25.87999999999975]","[2.055453062057495, -2.724950075149536, -1.0125738382339478]","[2.9406496009035443, -5.084171182246955, -1.9999999999999574]","[0.9983226656913757, 0.049849096685647964, -0.029330099001526833, 0.0025920735206454992]","[[0.9982660529829781, -0.008099608963779748, -0.0583033772299661], [0.002251293497319777, 0.9950166976822588, -0.09968301265050862], [0.05882022729788449, 0.09937890957404592, 0.9933096260444166]]","[0.13802750408649445, 0.07222224026918411, 0.0007365541532635689]",[0.6139351379922393],"[0.9979267591447017, 0.05937806031180921, -0.024784160622694885, 0.0014746927775473682]",[0.594],"[0.2555444420823004, 0.551790825780172, 0.052827998891535444]","[523.6168823242188, 522.6710205078125, 530.9212036132812, 521.7811279296875]"
793,7.9499999999999,"[-4.360722541809082, -12.188976287841797, -27.619731903076172]","[-5.378859675800816, -11.103399277016115, -25.89999999999975]","[2.0654120445251465, -2.705820083618164, -1.0150913000106812]","[2.9541705761887194, -5.056539155100026, -1.9999999999999574]","[0.9982806444168091, 0.05106539651751518, -0.02865217812359333, 0.0026634729001671076]","[[0.998343917137409, -0.008244056880656395, -0.05693380929538095], [0.002391517305327033, 0.9947704621780069, -0.10210782645386579], [0.05747785451556648, 0.10180256924215103, 0.9931427556680784]]","[0.1215064525604248, 0.06778232753276825, -0.00030869367765262723]",[0.61334927263784],"[0.9978438664597048, 0.06167912539567509, -0.02239169420978601, 0.0013840843857537259]",[0.594],"[0.41918402757411377, 0.8786921897454003, -0.0016508499783984831]","[523.7841186523438, 522.7174072265625, 522.4154052734375, 530.3916015625]"
794,7.9599999999999,"[-4.329679489135742, -12.229442596435547, -27.63497543334961]","[-5.349183498827182, -11.15368708416349, -25.91999999999975]","[2.07353138923645, -2.6895718574523926, -1.0171866416931152]","[2.967617697363334, -5.028780714737557, -1.9999999999999574]","[0.9982517957687378, 0.051855895668268204, -0.028233522549271584, 0.002701948396861553]","[[0.9983911355420382, -0.008322597929100981, -0.05608809886945721], [0.002466300198019695, 0.9946073317333245, -0.10368304116705854], [0.056648546622245576, 0.10337789911788317, 0.993027669372591]]","[0.09829175472259521, 0.04926689714193344, -0.0011641650926321745]",[0.6134996956420632],"[0.997827554669506, 0.06184476066961496, -0.02265887082991411, 0.0014043833896568412]",[0.594],"[0.2436475858537982, 0.5743018517716183, 0.04186232399012013]","[522.9766845703125, 523.2645874023438, 527.7339477539062, 524.7493896484375]"
795,7.9699999999999,"[-4.298515796661377, -12.26966381072998, -27.65024757385254]","[-5.3193735925446815, -11.203696049714685, -25.93999999999975]","[2.081519365310669, -2.673109531402588, -1.0191714763641357]","[2.9809906282500798, -5.000896555119461, -1.9999999999999574]","[0.9982206225395203, 0.05268575996160507, -0.027790198102593422, 0.0027364641427993774]","[[0.998440433281738, -0.008391485428399896, -0.055193153202912223], [0.0025348945081072613, 0.9944334448329747, -0.10533611967153463], [0.055769843984074, 0.10503193214412486, 0.9929038310592139]]","[0.12653717398643494, 0.07063104957342148, -0.0020021910313516855]",[0.6136814198876572],"[0.9978117156399533, 0.0619944908037063, -0.022944086733537185, 0.0014255264311959297]",[0.594],"[0.2394127019378176, 0.5786466468111191, 0.0546381967370575]","[522.9019165039062, 523.3743286132812, 529.9317016601562, 522.3896484375]"
796,7.9799999999999,"[-4.267232894897461, -12.309636116027832, -27.665550231933594]","[-5.289430702199418, -11.25342492344816, -25.95999999999975]","[2.0893566608428955, -2.656385898590088, -1.0211660861968994]","[2.994289034526343, -4.97288737334749, -1.9999999999999574]","[0.9981834888458252, 0.053677719086408615, -0.02721858024597168, 0.002776016714051366]","[[0.9985028854392772, -0.008464009586326161, -0.054040247141923084], [0.0026198851420665675, 0.9942219931742567, -0.10731153009090186], [0.05463628804448492, 0.1070092931961086, 0.9927557036846423]]","[0.1295045018196106, 0.07472269237041473, -0.002821431029587984]",[0.6138611275802284],"[0.9977970372264627, 0.06211573245162843, -0.023251089884916233, 0.001447447150689853]",[0.594],"[0.2358690126267763, 0.5844379663754988, 0.05510580288056843]","[523.6948852539062, 522.834716796875, 522.5005493164062, 529.8892211914062]"
797,7.9899999999999,"[-4.229540824890137, -12.357268333435059, -27.6839542388916]","[-5.25935557636209, -11.302872462144665, -25.979999999999748]","[2.0985398292541504, -2.6359446048736572, -1.0235950946807861]","[3.0075125837328187, -4.944753869650498, -1.9999999999999574]","[0.9981443285942078, 0.05467797443270683, -0.026652587577700615, 0.002803841372951865]","[[0.9985635561030273, -0.008511895703492279, -0.05289964134480752], [0.002682657715594405, 0.994004915192229, -0.10930247902618945], [0.05351287481024881, 0.10900356051626245, 0.9925999174009235]]","[0.09281295537948608, 0.04877668246626854, -0.003775830613449216]",[0.6132723041986794],"[0.9977198259212604, 0.06414307182083136, -0.020952346884377627, 0.0013470193295784725]",[0.594],"[0.38253419592386584, 0.9370827102483581, 0.0004340297348530697]","[523.2393798828125, 523.4935913085938, 522.5499267578125, 529.9026489257812]"
798,7.9999999999999,"[-4.198005676269531, -12.396678924560547, -27.699323654174805]","[-5.229148966909277, -11.352037429618305, -25.999999999999748]","[2.106050729751587, -2.6186671257019043, -1.0256186723709106]","[3.0206609452812394, -4.9164967473640075, -1.9999999999999574]","[0.9981170892715454, 0.055322349071502686, -0.026341721415519714, 0.002806729404255748]","[[0.9985964720363217, -0.008517460553539595, -0.052273692258445005], [0.0026883172171032117, 0.9938631202347169, -0.11058422666842184], [0.05289479168265949, 0.11028849034705103, 0.992491103189251]]","[0.08903946727514267, 0.04112151637673378, -0.004539835266768932]",[0.6134217879133896],"[0.9977100844137546, 0.06417680005750928, -0.021308381751305172, 0.0013706424106218432]",[0.594],"[0.22151814482015952, 0.6074463459422696, 0.04232521639764464]","[523.1488037109375, 523.3545532226562, 531.0549926757812, 520.8562622070312]"
799,8.0099999999999,"[-4.166358947753906, -12.435827255249023, -27.7147216796875]","[-5.198811629004643, -11.400918596747458, -26.019999999999747]","[2.113455295562744, -2.6012089252471924, -1.027530312538147]","[3.033733790463433, -4.888116712915291, -1.9999999999999574]","[0.9980836510658264, 0.056117914617061615, -0.025921205058693886, 0.0028140745125710964]","[[0.9986403442568218, -0.008526651278260574, -0.051427220813450095], [0.0027080755216296196, 0.993685721431008, -0.11216663207525805], [0.05205890077196759, 0.11187485527193362, 0.9923577417485583]]","[0.12161815911531448, 0.06990113109350204, -0.005268992856144905]",[0.6136047947569501],"[0.9977007288534574, 0.0641983651430867, -0.02167671663882906, 0.001394816831979253]",[0.594],"[0.21930463707554748, 0.6091485038666826, 0.055167204665655944]","[523.8963012695312, 522.7886352539062, 527.5196533203125, 524.3124389648438]"
800,8.0199999999999,"[-4.128237247467041, -12.48245906829834, -27.733240127563477]","[-5.168344321080055, -11.449514741505489, -26.039999999999747]","[2.122145175933838, -2.5799293518066406, -1.029829978942871]","[3.046730792458785, -4.85961447580312, -1.9999999999999574]","[0.9980395436286926, 0.05719231069087982, -0.02526162564754486, 0.002827651100233197]","[[0.9987077093648236, -0.008533756401876024, -0.05010076104153092], [0.002754673641811542, 0.9934420882128278, -0.11430323328962862], [0.05074764061899086, 0.11401750904580223, 0.9921817800194661]]","[0.1054716482758522, 0.06585849821567535, -0.006100245285779238]",[0.6130326805194958],"[0.9976271265600062, 0.06603805443880657, -0.019427760094280357, 0.0012860230486655586]",[0.594],"[0.36175151918939763, 0.9707139642038263, 0.005206741695049644]","[524.2818603515625, 522.4879150390625, 523.060302734375, 528.7046508789062]"
801,8.0299999999999,"[-4.096351146697998, -12.521023750305176, -27.748703002929688]","[-5.137747804816625, -11.497824648991312, -26.059999999999746]","[2.1292128562927246, -2.5619301795959473, -1.0317457914352417]","[3.0596516263430296, -4.830990748582309, -1.9999999999999574]","[0.9980114102363586, 0.05785706639289856, -0.024858545511960983, 0.0028191565070301294]","[[0.9987482102809616, -0.008503584823168236, -0.049292002452033655], [0.0027506153836554205, 0.9932892251883256, -0.1156241723853057], [0.049944434881048626, 0.1153438518948057, 0.9920692260394341]]","[0.07984146475791931, 0.045941032469272614, -0.006757333874702454]",[0.6131956859679962],"[0.9976233253078167, 0.06597025626358424, -0.01984700517790841, 0.0013124312397640794]",[0.594],"[0.2075869578677793, 0.6289889538978903, 0.04512330912655926]","[523.4239501953125, 523.4017333984375, 524.4310302734375, 527.1600952148438]"
802,8.0399999999999,"[-4.06436014175415, -12.559317588806152, -27.764192581176758]","[-5.107022845125664, -11.545847111459754, -26.079999999999746]","[2.1361570358276367, -2.54375958442688, -1.0335538387298584]","[3.0724959690960674, -4.802246246844177, -1.9999999999999574]","[0.9979823231697083, 0.05852958932518959, -0.024448895826935768, 0.002806433942168951]","[[0.9987887509090771, -0.008463510131766817, -0.0484706102059278], [0.0027395751164151806, 0.9931328225799827, -0.1169602130747806], [0.04912764787435921, 0.11668575624542202, 0.9919530777732215]]","[0.10304976999759674, 0.06446947157382965, -0.007379263639450073]",[0.6133892740887741],"[0.997619780908527, 0.06588982901006078, -0.02028566212834722, 0.0013398078452047256]",[0.594],"[0.2034001637086224, 0.6322272015616359, 0.057895003158503044]","[523.2122192382812, 523.5680541992188, 529.5337524414062, 521.7012939453125]"
803,8.0499999999999,"[-4.032266139984131, -12.597336769104004, -27.77971076965332]","[-5.0761702101295665, -11.593580928351756, -26.099999999999746]","[2.142963409423828, -2.525378465652466, -1.035372018814087]","[3.0852634996097805, -4.773381689200207, -1.9999999999999574]","[0.997947096824646, 0.0593402162194252, -0.02392936311662197, 0.0027989838272333145]","[[0.998839102677781, -0.008426421736809842, -0.047428286692213134], [0.002746528081994953, 0.9929418096903623, -0.11857073480552904], [0.048092655835794265, 0.1183028232357187, 0.9918122496063043]]","[0.10527382791042328, 0.06676103919744492, -0.00796445831656456]",[0.6135814126115317],"[0.9976171115051782, 0.06578621306763568, -0.020746117491533413, 0.0013680684602182032]",[0.594],"[0.2000280337172527, 0.6365883795257006, 0.058602319806761116]","[523.7400512695312, 523.3892211914062, 522.8153686523438, 528.4402465820312]"
804,8.0599999999999,"[-4.000071048736572, -12.635079383850098, -27.795255661010742]","[-5.045190671142599, -11.641024906324379, -26.119999999999745]","[2.149617910385132, -2.5067660808563232, -1.0372209548950195]","[3.097953898696737, -4.744397797262323, -1.9999999999999574]","[0.9979163408279419, 0.06002384051680565, -0.023502198979258537, 0.0027787405997514725]","[[0.9988798504422466, -0.008367286128537745, -0.046572877335615895], [0.0027245169265804484, 0.9927788340479686, -0.11992816047064477], [0.04724004009303889, 0.11966693440211094, 0.9916895700887496]]","[0.0758487731218338, 0.04403597116470337, -0.008513394743204117]",[0.6137614171334311],"[0.9976155708062969, 0.06565270262248346, -0.021235407539504675, 0.0013974941220409667]",[0.594],"[0.1933705149045668, 0.645603135373521, 0.057231657430742544]","[523.5724487304688, 523.8411865234375, 521.305419921875, 529.9733276367188]"
805,8.0699999999999,"[-3.9677770137786865, -12.672540664672852, -27.810829162597656]","[-5.0140850026516235, -11.688177859280648, -26.139999999999745]","[2.1561594009399414, -2.4879729747772217, -1.0391007661819458]","[3.1105668490975624, -4.715295295626909, -1.9999999999999574]","[0.9978928565979004, 0.060514748096466064, -0.02324702963232994, 0.002739652991294861]","[[0.9989041399589116, -0.008281335605733468, -0.04606450535425676], [0.0026541837013738206, 0.9926609199951535, -0.12090183300204653], [0.04672766291851648, 0.12064707785504213, 0.9915950827445712]]","[0.06002650409936905, 0.02539406158030033, -0.009021623991429806]",[0.6139274469350848],"[0.9976145694499446, 0.0655001890971636, -0.021745290222662972, 0.0014277263636420785]",[0.594],"[0.18709620788325426, 0.6534742519322307, 0.05590533981657231]","[523.0612182617188, 524.7267456054688, 524.983154296875, 526.3137817382812]"
806,8.0799999999999,"[-3.9288952350616455, -12.717121124267578, -27.829553604125977]","[-4.9828539822967315, -11.735038608399194, -26.159999999999744]","[2.163921594619751, -2.465243339538574, -1.0413856506347656]","[3.1231020354892003, -4.686074911854554, -1.9999999999999574]","[0.9978639483451843, 0.06106792762875557, -0.023045649752020836, 0.002680791774764657]","[[0.9989234228087924, -0.008164830747510732, -0.04566542349339298], [0.0025354306867549766, 0.9925270434386694, -0.12199852308174226], [0.046320265059680794, 0.12175140073838266, 0.991479212824476]]","[0.06352846324443817, 0.020187970250844955, -0.009563294239342213]",[0.6133236320134166],"[0.997558760632576, 0.06700679285460268, -0.019618162155918332, 0.0013177671127222994]",[0.594],"[0.3136682331340712, 1.037224293081779, 0.0043360811436077284]","[524.0209350585938, 524.1736450195312, 525.1575927734375, 526.0245971679688]"
807,8.0899999999999,"[-3.8963875770568848, -12.75395679473877, -27.845190048217773]","[-4.951498390851806, -11.781605982163729, -26.179999999999744]","[2.170334577560425, -2.4461591243743896, -1.043279767036438]","[3.13555914449255, -4.656737376453535, -1.9999999999999574]","[0.9978389739990234, 0.061533037573099136, -0.02289595641195774, 0.002627258887514472]","[[0.9989377454452317, -0.008060877633747248, -0.04536962614537633], [0.002425446987499433, 0.9924135660511243, -0.12292042598608866], [0.0460162789859012, 0.12267981158065258, 0.9913789214517461]]","[0.061629146337509155, 0.022208020091056824, -0.009948598220944405]",[0.6134691671001496],"[0.9975613007698741, 0.06681566786835057, -0.020132051163647982, 0.0013484248466944604]",[0.594],"[0.1816342823746006, 0.6630487653469912, 0.0447798345869419]","[525.3217163085938, 522.6911010742188, 528.1582641601562, 522.3714599609375]"
808,8.0999999999999,"[-3.863783836364746, -12.790506362915039, -27.860851287841797]","[-4.920019012204999, -11.827878816392335, -26.199999999999743]","[2.1766889095306396, -2.4269583225250244, -1.0450547933578491]","[3.1479378646807277, -4.6272834228606285, -1.9999999999999574]","[0.9978139996528625, 0.06203453615307808, -0.022635536268353462, 0.002578732557594776]","[[0.9989619653544262, -0.007954560252669664, -0.044852165459527554], [0.002337820724136483, 0.9922901335339757, -0.12391458947753754], [0.04549204732130646, 0.12368110551863414, 0.9912786983327164]]","[0.07118870317935944, 0.0442795492708683, -0.01027354784309864]",[0.613648172782998],"[0.9975636542617592, 0.0666221887854036, -0.02064795618106366, 0.0013789716865191702]",[0.594],"[0.18087926029779094, 0.664268700977275, 0.058603951588166225]","[525.1346435546875, 523.00146484375, 527.3486938476562, 523.0381469726562]"
