idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
315,3.17,"[2.2176170349121094, 14.659404754638672, -17.418394088745117]","[-0.1136255649985124, 14.998486942943936, -16.339999999999954]","[-2.492166519165039, 1.2366944551467896, -1.4319697618484497]","[-3.999721884813985, -0.08777545371660977, -1.9999999999999574]","[0.9965232014656067, -0.08214110136032104, 0.013867081142961979, 0.0014732478884980083]","[[0.9996110672483576, -0.005214365425021928, 0.027395704550420865], [0.000658136691671269, 0.9865013396086616, 0.16375186657382318], [-0.027879761309858638, -0.16367014799141122, 0.9861210886933586]]","[0.002916785189881921, -0.023620499297976494, -0.002051503164693713]",[0.5612876978378245],"[0.996563066074844, -0.08191341899528726, 0.012297374494340471, 0.001010794021761607]",[0.594],"[-0.06214398229181328, -0.7206206328337856, 0.7033988947581928]","[502.19219970703125, 500.34820556640625, 502.6043395996094, 500.81671142578125]"
316,3.18,"[2.1802103519439697, 14.677786827087402, -17.43977165222168]","[-0.15361994321344527, 14.997234227014365, -16.359999999999953]","[-2.4952776432037354, 1.2142906188964844, -1.4184402227401733]","[-3.9994378214932875, -0.1252715929570769, -1.9999999999999574]","[0.9965269565582275, -0.08212015777826309, 0.013721643947064877, 0.0014690797543153167]","[[0.9996191166363761, -0.005181601574085166, 0.027106690322473405], [0.0006743079287041512, 0.9865082448329433, 0.16371019572843612], [-0.02758925450113362, -0.16362956298222217, 0.9861359942494334]]","[0.0026408247649669647, -0.016788959503173828, -0.0021671161521226168]",[0.5619083731231637],"[0.9965627767789963, -0.08190246906099426, 0.012392746404042278, 0.0010184973316165835]",[0.594],"[-0.059562265638699596, -0.7211526943861257, 0.6942978306081358]","[501.6789245605469, 500.9862365722656, 502.0775451660156, 501.50433349609375]"
317,3.19,"[2.135261297225952, 14.699402809143066, -17.465160369873047]","[-0.19361048093779887, 14.995606581010227, -16.379999999999953]","[-2.4989678859710693, 1.1873786449432373, -1.4024754762649536]","[-3.9990537724353596, -0.1627646004138228, -1.9999999999999574]","[0.9965308904647827, -0.08209767192602158, 0.01357063464820385, 0.001461005536839366]","[[0.9996274067283136, -0.005140108599690661, 0.026807219199501395], [0.0006836391791063458, 0.9865156773427516, 0.16366536284273717], [-0.027286999745291182, -0.16358605576440619, 0.9861516222185841]]","[0.0024471255019307137, -0.01703009009361267, -0.0023087970912456512]",[0.5623211329650826],"[0.996582483742406, -0.08183842004467823, 0.011179591792205604, 0.0009180576058118292]",[0.594],"[-0.12007049187917776, -1.1712668413194414, 0.9446859847132778]","[501.6822204589844, 501.8002014160156, 502.1304626464844, 502.26171875]"
318,3.2,"[2.0977532863616943, 14.717045783996582, -17.486101150512695]","[-0.23359617841021285, 14.993604045622583, -16.399999999999952]","[-2.502009391784668, 1.164930820465088, -1.3893837928771973]","[-3.9985697472413984, -0.20025353876444996, -1.9999999999999574]","[0.9965340495109558, -0.08207926154136658, 0.013442467898130417, 0.0014535082736983895]","[[0.9996343747152864, -0.005103637007811905, 0.026553150036687255], [0.0006902453437946225, 0.9865217633287073, 0.1636286467590055], [-0.02703036161326188, -0.16355049180027104, 0.9861645887897952]]","[0.0026161125861108303, -0.018735501915216446, -0.00242328061722219]",[0.5629485592269844],"[0.9965825857045362, -0.08182502157353463, 0.01126764556749269, 0.0009251369177710834]",[0.594],"[-0.057281145963814284, -0.7234973428762257, 0.6677187708616437]","[501.3734130859375, 502.5941162109375, 501.8855285644531, 502.9615783691406]"
319,3.21,"[2.060199737548828, 14.73435115814209, -17.50684356689453]","[-0.2735760359903331, 14.991226670914713, -16.419999999999952]","[-2.5050153732299805, 1.1424685716629028, -1.376456618309021]","[-3.9979857580120237, -0.2377374707869251, -1.9999999999999574]","[0.996538519859314, -0.08205684274435043, 0.013253863900899887, 0.001450090087018907]","[[0.9996444647016426, -0.005065281128846608, 0.02617798919802976], [0.0007150007242265571, 0.9865291451398954, 0.16358402906002595], [-0.026653948400392164, -0.1635071518822122, 0.9861820208856155]]","[0.003315113252028823, -0.03071453794836998, -0.002533715683966875]",[0.5635824384841865],"[0.9965823054082175, -0.08181683296066788, 0.011351033939829868, 0.0009318905651305119]",[0.594],"[-0.05694260005164761, -0.7236420963663537, 0.6617539151627216]","[501.5802001953125, 503.00811767578125, 502.0662536621094, 503.3675231933594]"
320,3.22,"[2.022601366043091, 14.751319885253906, -17.527395248413086]","[-0.31354905418380224, 14.988474516320865, -16.43999999999995]","[-2.507967472076416, 1.1199871301651, -1.3637292385101318]","[-3.9973018193469154, -0.2752154593848033, -1.9999999999999574]","[0.9965437054634094, -0.08203189820051193, 0.013015185482800007, 0.0014499376993626356]","[[0.9996570052847337, -0.005025172881251689, 0.0257025178274701], [0.0007545317687185755, 0.9865373318823586, 0.16353447185302264], [-0.02617828235327674, -0.1634589870271763, 0.9862027464436922]]","[0.0031399796716868877, -0.029773656278848648, -0.0026439533103257418]",[0.5642192421417181],"[0.9965816578346325, -0.08181328839674051, 0.011432595494653705, 0.0009385465054210189]",[0.594],"[-0.05570954992496971, -0.7243027498935333, 0.6523391488923984]","[503.3844299316406, 501.74945068359375, 503.7269592285156, 502.28350830078125]"
321,3.23,"[1.9849591255187988, 14.767951965332031, -17.54775619506836]","[-0.35351423366724755, 14.985347650644757, -16.45999999999995]","[-2.510861873626709, 1.0974856615066528, -1.351206660270691]","[-3.99651794834453, -0.31268656761085367, -1.9999999999999574]","[0.9965478181838989, -0.08201106637716293, 0.012828645296394825, 0.0014446937711909413]","[[0.9996666774496051, -0.004983594462529328, 0.025331754441811957], [0.0007752310659608686, 0.9865441961097519, 0.16349296051805356], [-0.02580567793454731, -0.16341882666448349, 0.9862192221194748]]","[0.002452658722177148, -0.01957816444337368, -0.0027606235817074776]",[0.5648586268768255],"[0.9965806475784583, -0.08181387381090374, 0.011515606874534613, 0.0009453689573226217]",[0.594],"[-0.05312716361842895, -0.7249658657135489, 0.6424265331936656]","[503.6236877441406, 502.13079833984375, 504.0277099609375, 502.6591796875]"
322,3.24,"[1.9397318363189697, 14.787464141845703, -17.571945190429688]","[-0.3934705753132633, 14.98184615205787, -16.47999999999995]","[-2.5142812728881836, 1.0704594850540161, -1.33642578125]","[-3.9956341646015745, -0.35014985868873083, -1.9999999999999574]","[0.9965513944625854, -0.0819908007979393, 0.012684549205005169, 0.0014307131059467793]","[[0.999674110581387, -0.0049315903940949785, 0.025046996815940328], [0.0007715254964549222, 0.9865509248753517, 0.16345237035906351], [-0.025516218013670735, -0.16337977856446317, 0.986233223215739]]","[0.0022170923184603453, -0.014081503264605999, -0.002904315944761038]",[0.5652946141052191],"[0.9966033893091751, -0.08170102163365105, 0.010291533465575896, 0.0008436945000731989]",[0.594],"[-0.10810301227591262, -1.1766383779437615, 0.8754884926097208]","[503.176025390625, 503.0826416015625, 503.6363220214844, 503.5328063964844]"
323,3.25,"[1.9019956588745117, 14.803352355957031, -17.591899871826172]","[-0.43341708021538944, 14.977970108097484, -16.49999999999995]","[-2.5171000957489014, 1.0479174852371216, -1.3243070840835571]","[-3.9946504902126145, -0.38760439603855446, -1.9999999999999574]","[0.9965541958808899, -0.08197399228811264, 0.012573634274303913, 0.0014173371018841863]","[[0.9996797897872497, -0.004886327952511092, 0.024828243797352656], [0.0007634843928254341, 0.9865565129109412, 0.16341867679242178], [-0.025292982870792124, -0.16334739248651814, 0.9862443380751816]]","[0.002540092682465911, -0.017694879323244095, -0.003017771989107132]",[0.5659410717773382],"[0.9966027803921798, -0.08169856500253318, 0.01036918660664372, 0.0008500354230126791]",[0.594],"[-0.04982255930700663, -0.7267905606190286, 0.6199035608838912]","[501.81640625, 504.9748229980469, 502.4679260253906, 505.1522521972656]"
324,3.26,"[1.8642176389694214, 14.818902015686035, -17.611675262451172]","[-0.47335274971308405, 14.973719615664498, -16.51999999999995]","[-2.5198862552642822, 1.0253604650497437, -1.3123512268066406]","[-3.9935669497694612, -0.42504924329858085, -1.9999999999999574]","[0.9965586066246033, -0.08194950222969055, 0.01238168217241764, 0.0014097136445343494]","[[0.9996894133300015, -0.004839069570146847, 0.024447091475523576], [0.0007803790939097562, 0.9865645845333664, 0.16336986121367642], [-0.024909192768677334, -0.16330004271340953, 0.9862619470330443]]","[0.003903711913153529, -0.03212456405162811, -0.003122050082311034]",[0.566592498718256],"[0.9966018200427869, -0.08170107304691657, 0.01044099142403404, 0.0008559488713161402]",[0.594],"[-0.04985569208950047, -0.7269912567750707, 0.6143947708219759]","[503.2611999511719, 504.1073303222656, 503.6900634765625, 504.4532775878906]"
325,3.27,"[1.8188291788101196, 14.837114334106445, -17.63517189025879]","[-0.5132765854166895, 14.969094781021003, -16.53999999999995]","[-2.523153781890869, 0.9982709288597107, -1.2982453107833862]","[-3.992383570360547, -0.462483464349539, -1.9999999999999574]","[0.9965651035308838, -0.08191516250371933, 0.012086261063814163, 0.0014048487646505237]","[[0.9997038974315231, -0.004780141866876597, 0.023859331590704403], [0.0008199503073777611, 0.9865758671272962, 0.16330151892593392], [-0.024319645180719284, -0.16323360146047217, 0.9862876589578355]]","[0.0032643312588334084, -0.02894296683371067, -0.0032433250453323126]",[0.567042757652277],"[0.9966261477847121, -0.08155397218931475, 0.009203476556376928, 0.0007531209900444154]",[0.594],"[-0.1033148643675233, -1.1796680349666577, 0.8369753694694833]","[504.3898620605469, 503.0555419921875, 504.6311340332031, 503.59912109375]"
326,3.28,"[1.780961036682129, 14.851919174194336, -17.654560089111328]","[-0.5531875892323928, 14.964095719787618, -16.55999999999995]","[-2.525810956954956, 0.9756782054901123, -1.2866921424865723]","[-3.9911003815703228, -0.49990612333843387, -1.9999999999999574]","[0.9965687990188599, -0.0818953663110733, 0.011907833628356457, 0.0013944738311693072]","[[0.9997125178714651, -0.004729771190085691, 0.023505549889017003], [0.0008289854589089512, 0.9865824083460577, 0.16326195002266022], [-0.02396235368665919, -0.16319552937069728, 0.9863027044468717]]","[0.0025374835822731256, -0.02136181853711605, -0.003349772421643138]",[0.5676998232040348],"[0.9966254660392435, -0.08155409564147324, 0.009275442174902152, 0.0007590116086990882]",[0.594],"[-0.0453377306090498, -0.7285856645575193, 0.5925443952081242]","[504.12823486328125, 504.05413818359375, 504.596923828125, 504.4190368652344]"
327,3.29,"[1.7430534362792969, 14.866385459899902, -17.67377471923828]","[-0.5930847633871771, 14.958722556940621, -16.57999999999995]","[-2.5284223556518555, 0.9530705213546753, -1.2753026485443115]","[-3.989717415478433, -0.5373162846996848, -1.9999999999999574]","[0.9965734481811523, -0.08186882734298706, 0.011703947558999062, 0.0013853037962689996]","[[0.9997221971020701, -0.004677490680283522, 0.023100859342142215], [0.0008447370010352554, 0.9865911526752759, 0.1632090189979388], [-0.023554512111454578, -0.1631441649088509, 0.9863210260434404]]","[0.004652323201298714, -0.03361281752586365, -0.0034564861562103033]",[0.5683613872909488],"[0.9966244172006864, -0.08155894107211437, 0.009344803526688438, 0.0007647337020945144]",[0.594],"[-0.04430193415946873, -0.72879480964811, 0.5871251135767892]","[502.9424133300781, 505.7330017089844, 503.6871032714844, 505.805908203125]"
328,3.3,"[1.6975131034851074, 14.883296966552734, -17.696611404418945]","[-0.6329671104537664, 14.952975426808798, -16.599999999999948]","[-2.5314745903015137, 0.9259215593338013, -1.2618755102157593]","[-3.988234706658933, -0.5747130131823042, -1.9999999999999574]","[0.996580958366394, -0.08182428032159805, 0.0113733671605587, 0.001380165689624846]","[[0.9997374833446157, -0.004612128498164296, 0.022443098415566864], [0.0008896584566638137, 0.9866057656266666, 0.16312042097802962], [-0.022894822637550303, -0.16305763245839042, 0.9863508684000128]]","[0.004460255615413189, -0.0351385772228241, -0.003582541598007083]",[0.5688229064178407],"[0.996650181161485, -0.08137733873610435, 0.008105989824382133, 0.0006618609941568649]",[0.594],"[-0.09438858872274189, -1.1825109167398455, 0.7986876935378238]","[505.2708435058594, 503.99334716796875, 505.4639892578125, 504.6224365234375]"
329,3.31,"[1.6595215797424316, 14.897016525268555, -17.715457916259766]","[-0.6728336333755615, 14.946854473070106, -16.619999999999948]","[-2.533940315246582, 0.9032816886901855, -1.2508881092071533]","[-3.9866522921795045, -0.6120953738692592, -1.9999999999999574]","[0.9965857267379761, -0.08179780095815659, 0.011144818738102913, 0.0013712592190131545]","[[0.9997478253466475, -0.0045563977035220525, 0.02198920086352658], [0.0009099113296839798, 0.9866144798614286, 0.16306759392698145], [-0.02243786478302452, -0.16300646419001347, 0.9863698266148699]]","[0.003158865962177515, -0.02768268994987011, -0.0036937850527465343]",[0.5694886099395693],"[0.9966493833545709, -0.08137996821328337, 0.008176897068701144, 0.000667672738926937]",[0.594],"[-0.0397598674998301, -0.7303052498628324, 0.5657364004864665]","[505.05718994140625, 504.6812438964844, 505.47943115234375, 505.1342468261719]"
330,3.32,"[1.6214934587478638, 14.910395622253418, -17.734140396118164]","[-0.7126833354915655, 14.94035984874807, -16.639999999999947]","[-2.536346673965454, 0.8806279897689819, -1.240065097808838]","[-3.9849702116004027, -0.6494624322035847, -1.9999999999999574]","[0.9965909719467163, -0.08176610618829727, 0.010902357287704945, 0.0013625823194161057]","[[0.9997585639450415, -0.004498761175678151, 0.02150755603113803], [0.0009329878878652843, 0.9866248942224234, 0.1630044405351984], [-0.021953208242747293, -0.16294501909686027, 0.9863908846899258]]","[0.005513638723641634, -0.037542980164289474, -0.0038084827829152346]",[0.5701579607467592],"[0.9966482188811405, -0.0813870644542623, 0.008247420854771835, 0.0006734907663230301]",[0.594],"[-0.038115452595953225, -0.7304801261362028, 0.5603994836536597]","[504.1790466308594, 506.2011413574219, 504.9557189941406, 506.309326171875]"
331,3.33,"[1.5758129358291626, 14.926002502441406, -17.756345748901367]","[-0.7525152205613012, 14.933491716207955, -16.659999999999947]","[-2.539140224456787, 0.8534256219863892, -1.2273170948028564]","[-3.9831885069735673, -0.6868132540114757, -1.9999999999999574]","[0.9965992569923401, -0.0817122682929039, 0.01054294127970934, 0.0013564757537096739]","[[0.9997740127180518, -0.004426700893462943, 0.02079249414679759], [0.0009807501955716343, 0.9866425299333249, 0.16289737952410993], [-0.021235857004102375, -0.16284017454537392, 0.9864239027574978]]","[0.005514674820005894, -0.03809932619333267, -0.003947556484490633]",[0.5706283619842468],"[0.996675352066399, -0.08117092234938861, 0.0070141024192550685, 0.0005712403358261057]",[0.594],"[-0.08340629617202774, -1.1850896163530311, 0.7608728290732145]","[506.3764953613281, 504.5804748535156, 506.5269775390625, 505.3511962890625]"
332,3.34,"[1.537708044052124, 14.938633918762207, -17.77467918395996]","[-0.7923282927897163, 14.926250247152723, -16.679999999999946]","[-2.5413827896118164, 0.8307433724403381, -1.2168948650360107]","[-3.9813072228415125, -0.7241469055232486, -1.9999999999999574]","[0.9966046810150146, -0.0816790834069252, 0.010290353558957577, 0.0013466756790876389]","[[0.9997845901910986, -0.004365219568475852, 0.0202908372063865], [0.001003193209902454, 0.9866534285017239, 0.1628312182266573], [-0.020730818117013345, -0.16277578715494723, 0.9864452728338692]]","[0.003948528785258532, -0.03109116666018963, -0.00407046265900135]",[0.571300393104547],"[0.9966744062436639, -0.0811759557316578, 0.00708934088914632, 0.0005774042340997775]",[0.594],"[-0.032810182670390514, -0.7318940835291334, 0.5394451530370201]","[505.22784423828125, 506.17108154296875, 505.8936767578125, 506.47686767578125]"
333,3.35,"[1.4995700120925903, 14.95092487335205, -17.792856216430664]","[-0.8321215568520787, 14.91863562261872, -16.699999999999946]","[-2.5435588359832764, 0.8080489039421082, -1.2066365480422974]","[-3.979326406236239, -0.7614624534003411, -1.9999999999999574]","[0.9966105818748474, -0.08164048194885254, 0.01002222765237093, 0.0013371518580242991]","[[0.9997955339664669, -0.004301678145107437, 0.01975818376883739], [0.0010288003363271775, 0.9866660881737657, 0.16275433025805106], [-0.02019484663410984, -0.16270072529959625, 0.9864687740402177]]","[0.0066064768470823765, -0.040782712399959564, -0.004196919966489077]",[0.5719754983520445],"[0.9966730739505298, -0.0811856030647222, 0.0071652537467622075, 0.0005836572309883869]",[0.594],"[-0.03096365626105474, -0.732026801602556, 0.5342742117655561]","[505.33349609375, 506.6915588378906, 506.08917236328125, 506.91143798828125]"
