idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
385,3.87,"[-3.8618757724761963, 13.527008056640625, -17.566707611083984]","[-2.849642508779915, 14.016115698620132, -17.739999999999924]","[-2.297498941421509, -2.2411153316497803, -3.1033759117126465]","[-3.74117732523791, -2.6540086124560602, -1.9999999999999574]","[0.9940952658653259, -0.10596352070569992, -0.022869858890771866, -0.004826139193028212]","[[0.9989073558558456, 0.014442025962559765, -0.04444684806799892], [-0.0047485427760004355, 0.9774968810367766, 0.21089641747758175], [0.0464924268950065, -0.21045492498269247, 0.9764974033718379]]","[-0.06973723322153091, 0.030105924233794212, 0.04985992982983589]",[0.6954661609218113],"[0.993418563670028, -0.11267453697040475, -0.020460224828549506, -0.0023206193674803668]",[0.594],"[0.1091692761836347, 0.5587479628756413, 3.897187191154435]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
386,3.88,"[-3.903165340423584, 13.486467361450195, -17.62230110168457]","[-2.8869830411179933, 13.989225210333112, -17.759999999999923]","[-2.2901322841644287, -2.2633330821990967, -3.073664426803589]","[-3.7340532338078436, -2.6890488287019565, -1.9999999999999574]","[0.9940292239189148, -0.10667300224304199, -0.022520920261740685, -0.004433751571923494]","[[0.9989463000766976, 0.013619304569032797, -0.04382697920382418], [-0.004009808602566075, 0.9772024266437789, 0.21227185116373926], [0.04571882542287478, -0.21187244253221277, 0.9762273593263953]]","[-0.08044663816690445, 0.03365890681743622, 0.04852677509188652]",[0.6968363265092892],"[0.993583784828574, -0.11085454206245378, -0.022279013273340316, -0.0024856784618778574]",[0.594],"[0.23228918029093015, 0.22112529832639982, 4.3959219565549645]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
387,3.89,"[-3.937472343444824, 13.452378273010254, -17.668222427368164]","[-2.924251399030407, 13.961984992144439, -17.779999999999923]","[-2.2840640544891357, -2.281756639480591, -3.0490264892578125]","[-3.7268357912413563, -2.724021818867328, -1.9999999999999574]","[0.9939725399017334, -0.10726924985647202, -0.022248677909374237, -0.004114847164601088]","[[0.9989761287667727, 0.012953287666213845, -0.043346355011567396], [-0.0034068920673687407, 0.9769527530044894, 0.21342846924295367], [0.04511194121952437, -0.21306226961990582, 0.9759966096374622]]","[-0.07172349840402603, 0.02419751137495041, 0.04723364859819412]",[0.6987778113940318],"[0.9934213370492139, -0.11235894030828161, -0.021984828770295207, -0.0024865502394247636]",[0.594],"[0.10658776321547792, 0.6206987522017808, 3.91720594462919]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
388,3.9,"[-3.971688985824585, 13.418013572692871, -17.713773727416992]","[-2.96144665081015, 13.934395725058147, -17.799999999999923]","[-2.278052806854248, -2.3000199794769287, -3.024350166320801]","[-3.719525177974292, -2.7589267086291613, -1.9999999999999574]","[0.9939329028129578, -0.10767054557800293, -0.022137470543384552, -0.0037845922634005547]","[[0.9989912184706833, 0.012290369195673508, -0.043191344543711624], [-0.00275615461754205, 0.9767854598481203, 0.21420216861885516], [0.044821301076427594, -0.21386704340391088, 0.9758339708759303]]","[-0.035905420780181885, -0.003580518066883087, 0.04579087346792221]",[0.7007935179419928],"[0.9932510092448592, -0.11390295144283413, -0.02173335360654236, -0.0024923137228100942]",[0.594],"[0.1012406184387501, 0.6527800233050063, 3.9516527831165895]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
389,3.91,"[-4.012629985809326, 13.37641716003418, -17.767948150634766]","[-2.998567866577864, 13.90645809880448, -17.819999999999922]","[-2.270838975906372, -2.321739435195923, -2.995018720626831]","[-3.712121576771432, -2.7937626253667247, -1.9999999999999574]","[0.9938926696777344, -0.10805067420005798, -0.022155873477458954, -0.003384829731658101]","[[0.9989953203227707, 0.01151622989283822, -0.043309657378695667], [-0.001940400925310567, 0.9766271877551547, 0.21493154952613833], [0.044772590023961785, -0.21463157406708153, 0.9756683363705276]]","[-0.060562074184417725, -0.0033093958627432585, 0.04386188089847565]",[0.7023236966440626],"[0.9934092559233101, -0.11212836532471188, -0.023625595884973476, -0.0026666748176632877]",[0.594],"[0.21903514704598026, 0.32104165876135804, 4.439904297293333]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
390,3.92,"[-4.046648025512695, 13.341455459594727, -17.812692642211914]","[-3.0356141183050895, 13.878172811822635, -17.83999999999992]","[-2.2648134231567383, -2.339700222015381, -2.9708235263824463]","[-3.704625172722542, -2.828528698184485, -1.9999999999999574]","[0.993828535079956, -0.10866183787584305, -0.022091053426265717, -0.0030808977317065]","[[0.9990049869137985, 0.010924676449169689, -0.043239883971193604], [-0.0013228591493621242, 0.976366227505045, 0.21611857817234917], [0.04457898793189766, -0.21584633708276776, 0.9754091821399468]]","[-0.0891096442937851, 0.005800997838377953, 0.042086709290742874]",[0.7043889586128511],"[0.9932312247081373, -0.11374186924664387, -0.02339537353372191, -0.002679168204997723]",[0.594],"[0.09954179683155406, 0.7180482701015491, 3.956542594916918]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
391,3.93,"[-4.080575466156006, 13.306225776672363, -17.857074737548828]","[-3.072584479837462, 13.849540571243319, -17.85999999999992]","[-2.258800506591797, -2.3575146198272705, -2.9466381072998047]","[-3.6970361532372653, -2.863224057931646, -1.9999999999999574]","[0.9937721490859985, -0.10918360948562622, -0.022092968225479126, -0.002781590912491083]","[[0.9990083269954945, 0.010352915381037506, -0.043303345561010176], [-0.0007041551408673418, 0.9761424038989602, 0.2171301717309154], [0.04451816212739215, -0.21688435732775266, 0.975181679887049]]","[-0.04592582583427429, -0.017361672595143318, 0.040179893374443054]",[0.7065228476556917],"[0.9930449069656828, -0.11539881831523402, -0.023187600420123116, -0.0026945626217692305]",[0.594],"[0.09601384906271826, 0.7521071232836469, 3.987285390483107]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
392,3.94,"[-4.114413261413574, 13.270730018615723, -17.901094436645508]","[-3.109478026917869, 13.820562092871048, -17.87999999999992]","[-2.2527661323547363, -2.3751494884490967, -2.922569513320923]","[-3.689354708040682, -2.897847837227019, -1.9999999999999574]","[0.9937373995780945, -0.10947784781455994, -0.022239193320274353, -0.002476273337379098]","[[0.9989985728339642, 0.009790927603844354, -0.04365763635790443], [-5.213280330381483e-05, 0.9760169409854194, 0.21769457547590695], [0.044742024516929935, -0.2174742942191578, 0.9750400415347082]]","[-0.042561162263154984, -0.025647448375821114, 0.03815777227282524]",[0.7086825097791469],"[0.9928493072561251, -0.11710664212172825, -0.022998453817835978, -0.0027126691643081643]",[0.594],"[0.09246849033320459, 0.7844102369657637, 4.008727093483321]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
393,3.95,"[-4.154898166656494, 13.227788925170898, -17.953445434570312]","[-3.1462938372095546, 13.791238101166277, -17.89999999999992]","[-2.2454593181610107, -2.3961026668548584, -2.8940112590789795]","[-3.681581029168557, -2.93239917047714, -1.9999999999999574]","[0.9936661124229431, -0.11010389029979706, -0.022366443648934364, -0.00214208266697824]","[[0.9989903074171926, 0.009182294314398093, -0.043977848487923035], [0.0006682349660759399, 0.9757450910026166, 0.21890881856683034], [0.044921254975045566, -0.21871717549250472, 0.974753752491391]]","[-0.09614315629005432, -0.00981660932302475, 0.035576630383729935]",[0.710401763593317],"[0.9929969440064226, -0.11545272010820418, -0.024887065359859305, -0.0028935430352017635]",[0.594],"[0.21471602806804901, 0.47300639799725586, 4.4820192950216935]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
394,3.96,"[-4.188535213470459, 13.191716194152832, -17.99667739868164]","[-3.1830309903191796, 13.76156932922727, -17.91999999999992]","[-2.2393414974212646, -2.4134535789489746, -2.8703653812408447]","[-3.6737153109625, -2.9668771939007854, -1.9999999999999574]","[0.9935771226882935, -0.1109062135219574, -0.022378334775567055, -0.0018985808128491044]","[[0.9989912111292587, 0.008736564961024191, -0.04404807055001111], [0.0011910197303726597, 0.9753924163893879, 0.22047270924554993], [0.04489032811752231, -0.22030276095127074, 0.9743980459538845]]","[-0.102284736931324, -0.007787618786096573, 0.03331609070301056]",[0.7126520422709739],"[0.9927932027743485, -0.11723322145541666, -0.024688643302934247, -0.002915339448012448]",[0.594],"[0.09335582087215666, 0.8597747889922096, 4.0228205959791055]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
395,3.97,"[-4.222079753875732, 13.15538501739502, -18.0395565032959]","[-3.219688567819829, 13.731556518771777, -17.93999999999992]","[-2.2332184314727783, -2.4306514263153076, -2.846618175506592]","[-3.6657577500649463, -3.00128104554922, -1.9999999999999574]","[0.9935124516487122, -0.11146114021539688, -0.022511398419737816, -0.0016533343587070704]","[[0.998981006928709, 0.00830350820174352, -0.04436214092270935], [0.0017330755990553445, 0.9751473632521805, 0.2215504827150862], [0.04509927099932663, -0.22140160725221336, 0.9741393042380879]]","[-0.045167986303567886, -0.03548649325966835, 0.030985938385128975]",[0.7149845292827506],"[0.992580098603997, -0.11906047642330013, -0.024509340113987373, -0.002939907534813722]",[0.594],"[0.0884749820349624, 0.8963006070044144, 4.067433297170446]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
396,3.98,"[-4.26221227645874, 13.111449241638184, -18.09054183959961]","[-3.256265653273975, 13.701200420118504, -17.95999999999992]","[-2.2257914543151855, -2.451084613800049, -2.8183913230895996]","[-3.657708545414584, -3.035609865327338, -1.9999999999999574]","[0.9934587478637695, -0.11187543720006943, -0.022841839119791985, -0.001357821631245315]","[[0.9989528134020856, 0.007808761105735295, -0.04508103643497474], [0.002413001943806994, 0.9749640855043219, 0.22234929592499386], [0.04568866399531889, -0.22222523535079192, 0.973924273624807]]","[-0.06726063787937164, -0.03693995252251625, 0.028110267594456673]",[0.7168643566252899],"[0.9927198003935757, -0.11747982339305263, -0.026384461087251686, -0.0031223733299389285]",[0.594],"[0.20897775945388675, 0.5891020184440467, 4.5430949631695565]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
397,3.99,"[-4.295552730560303, 13.074555397033691, -18.13264274597168]","[-3.2927613322563865, 13.670501792168329, -17.97999999999992]","[-2.219517230987549, -2.4679582118988037, -2.7951385974884033]","[-3.6495678982411572, -3.069862795017464, -1.9999999999999574]","[0.9933732748031616, -0.11259622126817703, -0.02303006313741207, -0.0011501699918881059]","[[0.9989365866855886, 0.007471291843516792, -0.045495885298943314], [0.0029010996781243083, 0.9746415381293986, 0.22375311343848994], [0.046013904437715275, -0.22364715949671518, 0.9735834163786109]]","[-0.11167627573013306, -0.024147922173142433, 0.025640342384576797]",[0.7192188365169798],"[0.9924978460384297, -0.1193803091299753, -0.026199925478585195, -0.0031513974718436915]",[0.594],"[0.08702184059386253, 0.9703814744664512, 4.079504224638651]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
398,4,"[-4.328798770904541, 13.037410736083984, -18.174394607543945]","[-3.3291746923769887, 13.639461402385354, -17.99999999999992]","[-2.213198184967041, -2.484682083129883, -2.771859884262085]","[-3.6413360120602256, -3.104038978297474, -1.9999999999999574]","[0.9932883381843567, -0.11329971253871918, -0.02324860915541649, -0.0009574636351317167]","[[0.9989171708305198, 0.00717019666553428, -0.04596818573456763], [0.00336604666968461, 0.9743245158334946, 0.22512309427431887], [0.04640210716947724, -0.2250340554796183, 0.9732453536106034]]","[-0.06970955431461334, -0.04218953102827072, 0.023125097155570984]",[0.7216544444418274],"[0.9922658833441643, -0.12133141043999206, -0.026018907389301637, -0.0031815169549233957]",[0.594],"[0.08404507725194532, 1.0106822536681355, 4.117235718273356]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
399,4.01,"[-4.361949920654297, 13.000015258789062, -18.21579933166504]","[-3.365504823303678, 13.608080026777708, -18.019999999999918]","[-2.2068111896514893, -2.5012266635894775, -2.74863338470459]","[-3.6330130926689463, -3.138137560764598, -1.9999999999999574]","[0.9932301044464111, -0.11374247819185257, -0.023583143949508667, -0.0007645633886568248]","[[0.9988865016855212, 0.0068835842511805745, -0.046673043808157066], [0.0038460351818661084, 0.9741241318426527, 0.2259809367517052], [0.04702089709736616, -0.22590881352805878, 0.9730129717565453]]","[-0.05964786931872368, -0.04813595488667488, 0.02058490365743637]",[0.72412603966699],"[0.9920232029695963, -0.12333616275526037, -0.02584246023018859, -0.003212938841960301]",[0.594],"[0.08053420813873435, 1.0480595607006977, 4.148961962766434]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
400,4.02,"[-4.4016032218933105, 12.954814910888672, -18.265026092529297]","[-3.4017508167850696, 13.576358449878146, -18.039999999999917]","[-2.1990275382995605, -2.520824909210205, -2.7209789752960205]","[-3.624599348139146, -3.172157689956201, -1.9999999999999574]","[0.993132472038269, -0.11452185362577438, -0.023923616856336594, -0.0005714641301892698]","[[0.9988546680025755, 0.006614632879093063, -0.04738774990796222], [0.00434447460544931, 0.9737688376759255, 0.22749807979778575], [0.047649530426514784, -0.22744339384372525, 0.9726248119634727]]","[-0.11657843738794327, -0.030956925824284554, 0.01750233769416809]",[0.7262379095493888],"[0.9921494127522721, -0.1219189360897992, -0.02763661314298812, -0.003396087754737984]",[0.594],"[0.2099998220075011, 0.7687712801960327, 4.6210339883672304]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
401,4.03,"[-4.434540271759033, 12.91688060760498, -18.305667877197266]","[-3.437911766673216, 13.54429746472444, -18.059999999999917]","[-2.1924686431884766, -2.5370404720306396, -2.698026657104492]","[-3.6160949888146554, -3.20609851537057, -1.9999999999999574]","[0.9930151104927063, -0.11549887806177139, -0.024100862443447113, -0.00045207093353383243]","[[0.9988378881882947, 0.00646507131622346, -0.04776061109768139], [0.004669418345513789, 0.9733196111025011, 0.2294060399719033], [0.047969465828403814, -0.2293624587768279, 0.9721583167632655]]","[-0.128740131855011, -0.026456836611032486, 0.014923155307769775]",[0.7288481494029962],"[0.9918951492303467, -0.12401708878723075, -0.027422957670524446, -0.0034287045146584438]",[0.594],"[0.08099323862260444, 1.1398128511077061, 4.187138049586245]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
402,4.04,"[-4.467378616333008, 12.878704071044922, -18.345966339111328]","[-3.4739867689462534, 13.511897872839546, -18.079999999999917]","[-2.1858651638031006, -2.5531668663024902, -2.6750259399414062]","[-3.607500227303717, -3.239959188489472, -1.9999999999999574]","[0.9929203987121582, -0.1162535697221756, -0.024373499676585197, -0.0003355592198204249]","[[0.9988116398160448, 0.006333379935379565, -0.048323870567016175], [0.005000645545693677, 0.9729699896033795, 0.23087744124388973], [0.04847991039709061, -0.23084472623344368, 0.9717820798193886]]","[-0.07499771565198898, -0.049947574734687805, 0.012364806607365608]",[0.731531025007768],"[0.9916311058215821, -0.1261562915756155, -0.02720950656136751, -0.003461620378013957]",[0.594],"[0.0765305518804319, 1.1766707585164808, 4.2305069832564595]","[555.7889404296875, 556.8405151367188, 560.5424194335938, 561.0286254882812]"
