idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
932,9.3399999999998,"[0.6705644130706787, -14.855131149291992, -37.417991638183594]","[-0.3390102980580693, -14.986525825307723, -28.67999999999969]","[2.531440258026123, 0.378305584192276, -6.7608232498168945]","[3.995966473084361, -0.3365539484263991, -1.9999999999999574]","[0.9999949336051941, -0.0008032844052650034, 0.0031067891977727413, 8.114601769193541e-06]","[[0.9999806955932472, -2.1220388445724283e-05, 0.006213532855026584], [1.1237848837850565e-05, 0.9999987093368475, 0.001606610827112549], [-0.006213558928354515, -0.0016065099857006755, 0.9999794051934818]]","[0.03568920120596886, 0.0005829774308949709, 3.447610288276337e-05]",[1.0],"[0.9999863115728447, 0.0009257772185495655, 0.00514971656984146, -4.767555542683191e-06]",[0.594],"[-0.08885652433132883, 2.7002189719253438, 5.785230929206717]","[668.03955078125, 669.7314453125, 668.3023681640625, 669.505859375]"
933,9.3499999999998,"[0.708524763584137, -14.849289894104004, -37.51947021484375]","[-0.29904215808743106, -14.9895167024269, -28.69999999999969]","[2.529832601547241, 0.4006098210811615, -6.768830299377441]","[3.996813997063825, -0.29908771191777817, -1.9999999999999574]","[0.9999950528144836, -0.0005410180310718715, 0.0030949159990996122, 7.5447919698490296e-06]","[[0.999980842875627, -1.8438320434690072e-05, 0.006189793355100724], [1.1740698839418796e-05, 0.9999994144851189, 0.001082077435084128], [-0.006189809682575086, -0.0010819840330924624, 0.9999802575884414]]","[0.031054142862558365, 0.001957859843969345, 2.845888775482308e-05]",[1.0],"[0.9999887568874638, 0.001567251559521289, 0.004475463329549423, -7.014255744883373e-06]",[0.594],"[-0.058540272781217095, 2.248294361680091, 5.904120510178663]","[669.65087890625, 666.52490234375, 668.3776245117188, 667.8367309570312]"
934,9.3599999999998,"[0.746461033821106, -14.843114852905273, -37.621055603027344]","[-0.2590665420784157, -14.992132842409221, -28.71999999999969]","[2.5282294750213623, 0.42293062806129456, -6.775524616241455]","[3.997561600901539, -0.26161399823205755, -1.9999999999999574]","[0.9999948143959045, -0.00037731905467808247, 0.003212320152670145, 7.1731228672433645e-06]","[[0.9999793618974285, -1.677030903383129e-05, 0.006424600996827576], [1.1922031058027325e-05, 0.9999997151577803, 0.0007546802127331983], [-0.006424611823050357, -0.0007545880432729396, 0.9999790772610235]]","[0.014633641578257084, 0.02775837853550911, 2.2238755263970234e-05]",[1.0],"[0.9999902663612595, 0.0022151054208433794, 0.0038158117441436405, -8.452507553025382e-06]",[0.594],"[-0.054209393700889744, 2.244544356072081, 6.03537428654584]","[669.707275390625, 667.1530151367188, 669.121826171875, 667.7740478515625]"
935,9.3699999999998,"[0.7919523119926453, -14.835259437561035, -37.743099212646484]","[-0.2190844494193414, -14.994374179851322, -28.73999999999969]","[2.5262317657470703, 0.4496873915195465, -6.784396648406982]","[3.9982092659074264, -0.22413374421006438, -1.9999999999999574]","[0.9999939799308777, -0.0002212596300523728, 0.003464738605543971, 6.7368832787906285e-06]","[[0.9999759910823389, -1.5006898808972902e-05, 0.006929432421705323], [1.1940471721432333e-05, 0.9999999019975824, 0.0004425632732956048], [-0.006929438384106451, -0.0004424699071385395, 0.9999758932614636]]","[0.025226643308997154, 0.02021973207592964, 1.4737448509549722e-05]",[1.0],"[0.9999825247065607, 0.001261555889613561, 0.0057756995366086885, -7.286495100687034e-06]",[0.594],"[-0.08533030107073253, 2.6829853453387136, 5.817550172159317]","[665.0088500976562, 669.7230834960938, 667.0469360351562, 667.72509765625]"
936,9.3799999999998,"[0.8298337459564209, -14.82834529876709, -37.844913482666016]","[-0.17909687966044227, -14.996240658719884, -28.75999999999969]","[2.5245115756988525, 0.47197258472442627, -6.7911224365234375]","[3.998756975889914, -0.18664788685622824, -1.9999999999999574]","[0.9999938011169434, 2.853564546967391e-05, 0.0035301714669913054, 5.938441972830333e-06]","[[0.999975075709923, -1.1675338117776683e-05, 0.007060299046096385], [1.2078280977208624e-05, 0.9999999983009038, -5.7029006004126015e-05], [-0.00706029836826733, 5.7112860872299436e-05, 0.9999750741518871]]","[0.03584826737642288, 0.002932139439508319, 9.089311788557097e-06]",[1.0],"[0.999985093952319, 0.0019126651747476682, 0.005114048241930006, -9.781607779431016e-06]",[0.594],"[-0.05541709633321583, 2.2275774778130595, 6.0321610493477795]","[668.5006103515625, 666.3347778320312, 667.3410034179688, 667.5256958007812]"
937,9.3899999999998,"[0.8676892518997192, -14.821097373962402, -37.94682312011719]","[-0.1391048324888796, -14.99773223235303, -28.77999999999969]","[2.522778034210205, 0.4942762851715088, -6.7975172996521]","[3.9992047171562684, -0.1491573633146004, -1.9999999999999574]","[0.9999934434890747, 0.00022433714184444398, 0.003620885079726577, 5.30622628502897e-06]","[[0.9999737783274303, -8.987784536852359e-06, 0.007241724710531257], [1.2236980419221388e-05, 0.9999998992893864, -0.00044863289386240594], [-0.007241719948996932, 0.0004487097468010432, 0.9999736777294408]]","[0.015320316888391972, 0.02319822460412979, 3.837714757537469e-06]",[1.0],"[0.9999867415619943, 0.0025690191703130424, 0.00446281405357003, -1.1465206867898345e-05]",[0.594],"[-0.05375596803930564, 2.2229608044914335, 6.065230485998795]","[669.7899780273438, 665.5127563476562, 667.9920654296875, 667.3452758789062]"
938,9.3999999999998,"[0.9130810499191284, -14.811959266662598, -38.06925964355469]","[-0.0991093077037497, -14.998848863461498, -28.799999999999688]","[2.520632266998291, 0.5210188031196594, -6.806316375732422]","[3.9995524785129883, -0.1116631108468269, -1.9999999999999574]","[0.9999924898147583, 0.0003419406129978597, 0.0038653123192489147, 4.9403060984332114e-06]","[[0.9999701186736498, -7.237123194144676e-06, 0.007730569670515563], [1.2523952052577134e-05, 0.9999997661044299, -0.0006838378727802701], [-0.007730562913350631, 0.0006839142560815156, 0.9999698848757061]]","[0.01934768818318844, 0.022676851600408554, -2.327827132830862e-06]",[1.0],"[0.9999781876880869, 0.0015476689118869306, 0.006420963341239083, -9.937742112732038e-06]",[0.594],"[-0.08690519178440681, 2.6629581087342986, 5.824746551278677]","[664.6473999023438, 669.7122802734375, 667.1084594726562, 667.2871704101562]"
939,9.4099999999998,"[0.9508776068687439, -14.803977012634277, -38.1713981628418]","[-0.059111305191089175, -14.999590524129571, -28.819999999999688]","[2.518787384033203, 0.5432773232460022, -6.812917232513428]","[3.999800251266053, -0.07416606680727966, -1.9999999999999574]","[0.9999920725822449, 0.0005597972776740789, 0.0039618611335754395, 4.088407422386808e-06]","[[0.999968607284151, -3.7410712898309342e-06, 0.007923662801996786], [1.2612426223512804e-05, 0.9999993732206828, -0.0011195531109627573], [-0.007923653647280825, 0.0011196179017625772, 0.9999679805716941]]","[0.033433057367801666, 0.007879254408180714, -7.240036666189553e-06]",[1.0],"[0.9999809124437168, 0.0022100459277328813, 0.0057697731864416926, -1.2751707133565454e-05]",[0.594],"[-0.05362780477884213, 2.207362423377468, 6.044537031341028]","[669.07666015625, 665.13525390625, 667.2667236328125, 666.975830078125]"
940,9.4199999999998,"[0.9886462688446045, -14.795660972595215, -38.273643493652344]","[-0.019111824898877583, -14.999957195815766, -28.839999999999687]","[2.516918420791626, 0.5655458569526672, -6.819264888763428]","[3.999948029221159, -0.03666716861943087, -1.9999999999999574]","[0.9999914169311523, 0.0007432018173858523, 0.004084892105311155, 3.3667556635919027e-06]","[[0.99996662729273, -6.616550119452916e-07, 0.008169718499713407], [1.2805251075806847e-05, 0.9999988952795275, -0.0014863632632306366], [-0.008169708490998422, 0.0014864182745611635, 0.9999655226175976]]","[0.013661597855389118, 0.026452891528606415, -1.1895575880771503e-05]",[1.0],"[0.9999827139785403, 0.0028791656126010514, 0.005126590642325468, -1.4760558638599207e-05]",[0.594],"[-0.05197218529881159, 2.202305856167695, 6.069816490957296]","[669.818603515625, 667.0618896484375, 668.511474609375, 668.3953247070312]"
941,9.4299999999998,"[1.033931016921997, -14.78524112701416, -38.3964729309082]","[0.020888133187961077, -14.999948869353315, -28.859999999999687]","[2.514597177505493, 0.5922417044639587, -6.828068733215332]","[3.9999958086838663, 0.0008326462451080374, -1.9999999999999574]","[0.9999902248382568, 0.0008336618775501847, 0.004352017771452665, 3.0647465791844297e-06]","[[0.9999621198670621, 1.1267892757920759e-06, 0.008703954831098617], [1.3385654719008366e-05, 0.9999986099970805, -0.0016672806396386298], [-0.008703944611249934, 0.0016673339909604142, 0.9999607299017131]]","[0.01421415340155363, 0.0257255956530571, -1.71281772054499e-05]",[1.0],"[0.999973348155096, 0.0017965537068989105, 0.007076384149690372, -1.2713443012278293e-05]",[0.594],"[-0.08837719579665257, 2.6420493587472396, 5.824118518337864]","[664.4518432617188, 669.78125, 666.955810546875, 667.3103637695312]"
942,9.4399999999998,"[1.0716357231140137, -14.776190757751465, -38.49893569946289]","[0.060887569072557955, -14.999565544950375, -28.879999999999686]","[2.512601613998413, 0.6144493818283081, -6.834507942199707]","[3.999943588459688, 0.03833244029394223, -1.9999999999999574]","[0.9999895095825195, 0.0010143090039491653, 0.004472832661122084, 2.2279743916442385e-06]","[[0.9999599875282176, 4.617766593237076e-06, 0.008945575512133017], [1.3529570186066753e-05, 0.9999979423446731, -0.0020285766859129127], [-0.008945566472715563, 0.0020286165473372554, 0.9999579298927461]]","[0.029659394174814224, 0.010850779712200165, -2.1454654415720142e-05]",[1.0],"[0.9999762686642015, 0.0024742655048440804, 0.006429608505809203, -1.5908936075880015e-05]",[0.594],"[-0.05181881573490191, 2.187265485106981, 6.0605358225184585]","[669.0209350585938, 665.6446533203125, 667.5809936523438, 667.1106567382812]"
943,9.4499999999998,"[1.1093103885650635, -14.766806602478027, -38.60150146484375]","[0.10088548277109925, -14.998807232190039, -28.899999999999686]","[2.5105741024017334, 0.6366565227508545, -6.840811729431152]","[3.9997913698541296, 0.07583127603361106, -1.9999999999999574]","[0.9999886751174927, 0.0011804456589743495, 0.004612949676811695, 1.4574578699466656e-06]","[[0.999957441387294, 7.975789928887422e-06, 0.009225798098977571], [1.3805555251721487e-05, 0.9999972130919085, -0.002360851080184605], [-0.009225791217178468, 0.0023608779729032236, 0.9999546544876993]]","[0.012426089495420456, 0.02806578204035759, -2.565199974924326e-05]",[1.0],"[0.9999782477615966, 0.0031607150740304334, 0.005789088792603779, -1.8298058235408463e-05]",[0.594],"[-0.05038570621515734, 2.1817242789606808, 6.074023904000805]","[669.7192993164062, 664.88525390625, 667.468017578125, 667.1663818359375]"
944,9.4599999999998,"[1.1544791460037231, -14.755105018615723, -38.72471618652344]","[0.14088087433782573, -14.997673950030087, -28.919999999999686]","[2.508056402206421, 0.6632741689682007, -6.849449157714844]","[3.9995391566726477, 0.11332821599516762, -1.9999999999999574]","[0.9999873042106628, 0.0012596772285178304, 0.004891511518508196, 1.1688035783663508e-06]","[[0.9999521462332468, 9.98587264600205e-06, 0.009782900582433633], [1.4661027032367942e-05, 0.9999968264242157, -0.0025193107294102053], [-0.009782894693173345, 0.0025193335982720754, 0.9999489726629269]]","[0.012443184852600098, 0.026955820620059967, -3.0323639293783344e-05]",[1.0],"[0.9999681155456746, 0.0020227309031374593, 0.007725037705322923, -1.562617072638557e-05]",[0.594],"[-0.09020393415469455, 2.6201578233246625, 5.840565962579197]","[666.407958984375, 669.6190185546875, 667.8844604492188, 668.1665649414062]"
945,9.4699999999998,"[1.1920846700668335, -14.744991302490234, -38.8275032043457]","[0.18087274389003127, -14.99616572680251, -28.939999999999685]","[2.5058953762054443, 0.6854120492935181, -6.855722904205322]","[3.9991869552205546, 0.15082232275780427, -1.9999999999999574]","[0.9999864101409912, 0.0014239185256883502, 0.005022944416850805, 2.824206148943631e-07]","[[0.9999495400625459, 1.3739692592197918e-05, 0.010045752332395515], [1.4869359611457086e-05, 0.9999959449122211, -0.0028477952904317288], [-0.010045750723819857, 0.0028478009647634893, 0.9999454849750861]]","[0.027186186984181404, 0.012412341311573982, -3.43019055435434e-05]",[1.0],"[0.999971241331321, 0.00272013665559458, 0.007079335846524025, -1.9257314748129177e-05]",[0.594],"[-0.05019547824445758, 2.1667562618261234, 6.076876542207357]","[667.13330078125, 668.4228515625, 667.8007202148438, 667.7764892578125]"
946,9.4799999999998,"[1.2296576499938965, -14.734543800354004, -38.93038558959961]","[0.22086009163306003, -14.994282600212813, -28.959999999999685]","[2.503699541091919, 0.7075435519218445, -6.8618316650390625]","[3.9987347743028754, 0.188312658969636, -1.9999999999999574]","[0.99998539686203, 0.0015707272104918957, 0.005174369551241398, -5.044761337558157e-07]","[[0.9999464518008715, 1.7263983028125305e-05, 0.010348586029133373], [1.5246108031913543e-05, 0.9999950656317252, -0.0031414136559371384], [-0.010348589198710824, 0.0031414032145537225, 0.9999415174336147]]","[0.009951436892151833, 0.02943176031112671, -3.821736027020961e-05]",[1.0],"[0.9999733949084745, 0.0034270482814913496, 0.006439280106190394, -2.20683109513939e-05]",[0.594],"[-0.04867504511382123, 2.1612693403330736, 6.093309583332642]","[669.783203125, 666.10693359375, 668.0567626953125, 667.8577880859375]"
947,9.4899999999998,"[1.2747007608413696, -14.721569061279297, -39.05397033691406]","[0.2608419178853011, -14.992024617339062, -28.979999999999684]","[2.5009765625, 0.7340627908706665, -6.8700408935546875]","[3.9981826252241057, 0.22579828737505636, -1.9999999999999574]","[0.9999838471412659, 0.0016367770731449127, 0.005459847394376993, -7.627713785041124e-07]","[[0.9999403801426379, 1.9398620631131587e-05, 0.010919513903579146], [1.6347584960784687e-05, 0.9999946419214453, -0.003273508997518941], [-0.010919518897525049, 0.0032734923390607042, 0.9999350220664104]]","[0.013015192933380604, 0.026424556970596313, -4.2548384953988716e-05]",[1.0],"[0.9999625569526297, 0.0022396787497834547, 0.008358718882708324, -1.8721546048751086e-05]",[0.594],"[-0.09196043260248135, 2.597861397801965, 5.8831555431706395]","[665.58544921875, 669.632568359375, 667.5348510742188, 667.70849609375]"
948,9.4999999999998,"[1.3121988773345947, -14.710391998291016, -39.15706253051758]","[0.3008172231031805, -14.989391834630712, -28.999999999999684]","[2.4986441135406494, 0.7561172842979431, -6.876063346862793]","[3.9975305217879398, 0.2632782708349879, -1.9999999999999574]","[0.9999827742576599, 0.0018071215599775314, 0.00558670936152339, -1.8247807247462333e-06]","[[0.9999375773519722, 2.3841223840457398e-05, 0.01117321936886301], [1.654222686278088e-05, 0.9999934686168439, -0.0036142011576359772], [-0.01117323255926503, 0.0036141603795587993, 0.9999310459821354]]","[0.027091795578598976, 0.012315535917878151, -4.641116174752824e-05]",[1.0],"[0.9999658817527528, 0.0029579894244905237, 0.007712658976768555, -2.2814742086994694e-05]",[0.594],"[-0.0487174851462604, 2.145760263003067, 6.101767398288358]","[668.4517822265625, 666.4789428710938, 667.5438232421875, 667.4081420898438]"
949,9.5099999999998,"[1.3496615886688232, -14.698884963989258, -39.260250091552734]","[0.3407850079061499, -14.986384317907195, -29.019999999999683]","[2.496279239654541, 0.7781656980514526, -6.881782054901123]","[3.9967784802969417, 0.30075167235175115, -1.9999999999999574]","[0.999981701374054, 0.0019395991694182158, 0.005743406713008881, -2.636518502185936e-06]","[[0.9999340265547739, 2.7552750111369323e-05, 0.01148659126123522], [1.700687068273894e-05, 0.9999924758973641, -0.0038791570509618223], [-0.011486611716388503, 0.0038790964805787624, 0.999926502479943]]","[0.006615925580263138, 0.030764181166887283, -5.018699084757827e-05]",[1.0],"[0.9999681920730181, 0.0036863420419580204, 0.007072838519977165, -2.6073731343514685e-05]",[0.594],"[-0.046784593538924835, 2.140776508903249, 6.132066888638777]","[669.7875366210938, 665.8358764648438, 667.8915405273438, 667.756591796875]"
950,9.5199999999998,"[1.387088418006897, -14.687047004699707, -39.36353302001953]","[0.38074427310167086, -14.98300214235627, -29.039999999999683]","[2.493842840194702, 0.8001822233200073, -6.88847017288208]","[3.9959265195520954, 0.3382175550925126, -1.9999999999999574]","[0.999980092048645, 0.0019646973814815283, 0.00599713996052742, -2.6775742298923433e-06]","[[0.9999280686109844, 2.8920171907714254e-05, 0.011994030495636996], [1.8210088317717983e-05, 0.9999922799141385, -0.0039293486121632715], [-0.011994051538129092, 0.003929284381014283, 0.9999203485538005]]","[0.00679138395935297, 0.031178228557109833, -5.357455665944144e-05]",[1.0],"[0.9999695145032373, 0.004430721143886741, 0.006429460532411497, -2.848801519603596e-05]",[0.594],"[-0.045556715071093906, 2.136758739169742, 6.035024261353426]","[664.2955932617188, 669.7290649414062, 667.0146484375, 667.0403442382812]"
