idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
747,7.4899999999999,"[-6.049856185913086, -10.286675453186035, -27.96465301513672]","[-6.587255160441556, -8.511770918234458, -24.97999999999977]","[1.7378138303756714, -3.593024492263794, -1.3194175958633423]","[2.2615620688881677, -6.186165672962218, -1.9999999999999574]","[0.9983678460121155, 0.04759138450026512, -0.031528931111097336, 0.0016601118259131908]","[[0.9980063413132353, -0.006315814710975865, -0.06279692017214396], [0.00031379352945353454, 0.9954646088684214, -0.09513208724747815], [0.06311294821342824, 0.09492272106812755, 0.9934819740653735]]","[0.05788202956318855, 0.027921006083488464, -0.0013913374859839678]",[0.6079711296283431],"[0.998269529993479, 0.04969244660515522, -0.03140322622010451, 0.001563208227123137]",[0.594],"[0.2754037414150896, 0.5861323214326143, 0.19951453644418748]","[524.0489501953125, 520.1359252929688, 517.366943359375, 526.9903564453125]"
748,7.4999999999999,"[-6.023720741271973, -10.340456008911133, -27.98444175720215]","[-6.56447485871675, -8.573419781134447, -24.99999999999977]","[1.7468113899230957, -3.577479600906372, -1.3191277980804443]","[2.278030172480605, -6.164886289998961, -1.9999999999999574]","[0.9983596801757812, 0.04784608632326126, -0.03139955922961235, 0.0016637389780953526]","[[0.9980225993042616, -0.006326711875233981, -0.06253690106499546], [0.00031732778552414536, 0.9954159679892224, -0.09563968828449822], [0.06285531466027189, 0.09543072560201575, 0.9934496394030404]]","[0.01385454274713993, 0.005600756499916315, -0.0014233594993129373]",[0.6081891520397398],"[0.9982738794144759, 0.04926248232510451, -0.03193721423769404, 0.0015760268643113054]",[0.594],"[0.2716143083090251, 0.5938519720783623, 0.19752175136805583]","[522.2958374023438, 522.0742797851562, 518.2083129882812, 526.3787841796875]"
749,7.5099999999999,"[-5.992180824279785, -10.404684066772461, -28.00818634033203]","[-6.541530445462375, -8.634854308986437, -25.01999999999977]","[1.757582426071167, -3.558770179748535, -1.3188499212265015]","[2.2944413254374574, -6.143452785198988, -1.9999999999999574]","[0.9983550906181335, 0.04791836440563202, -0.031437650322914124, 0.0016511663561686873]","[[0.9980178957993667, -0.0063097815561155915, -0.06261362727808169], [0.00028401907490977667, 0.9954022085050319, -0.0957828932350137], [0.0629301120082391, 0.09557525809548749, 0.9934310097045549]]","[0.011995455250144005, -0.009875284507870674, -0.0014621758600696921]",[0.6076488740121787],"[0.9982085877623683, 0.051686784169287674, -0.03009424307606621, 0.0015582661436499357]",[0.594],"[0.4487499917231048, 0.9097212025407454, 0.18727837564841465]","[520.8612670898438, 523.764404296875, 523.1366577148438, 521.7067260742188]"
750,7.5199999999999,"[-5.9657487869262695, -10.4579496383667, -28.027965545654297]","[-6.5184224942875675, -8.696072965930435, -25.039999999999768]","[1.7665735483169556, -3.5431644916534424, -1.318637728691101]","[2.3107951174807795, -6.121865694399808, -1.9999999999999574]","[0.9983457922935486, 0.04806466028094292, -0.03150956705212593, 0.0016412305412814021]","[[0.9980089072503154, -0.006306023983814545, -0.06275711203160048], [0.0002480379186259648, 0.9953741899542687, -0.09607372403562925], [0.06307265276030669, 0.09586686619681942, 0.9933938717544915]]","[0.030216798186302185, -0.004368120804429054, -0.0014845295809209347]",[0.6078463719767979],"[0.9982136873246288, 0.05128403839101958, -0.030608967597420742, 0.0015725605542264032]",[0.594],"[0.2691139772769894, 0.5961159244923153, 0.1835774106619752]","[522.0802612304688, 522.2791748046875, 527.34375, 517.0611572265625]"
751,7.5299999999999,"[-5.939182281494141, -10.510980606079102, -28.047744750976562]","[-6.495151582889904, -8.757074221503206, -25.059999999999768]","[1.7755677700042725, -3.527520179748535, -1.3183320760726929]","[2.327091139766324, -6.100125557277103, -1.9999999999999574]","[0.9983311891555786, 0.04841340333223343, -0.03143667057156563, 0.001644536736421287]","[[0.9980180624640237, -0.006327497120645483, -0.06260918283881578], [0.00023967221024310485, 0.9953068757047148, -0.0967686195631161], [0.06292765332338143, 0.09656182452246685, 0.9933357561731605]]","[0.057627055794000626, 0.021574951708316803, -0.0014939301181584597]",[0.6080729812010561],"[0.9982175703285102, 0.050902637854890256, -0.031114086728791356, 0.001586617122377533]",[0.594],"[0.27067462053921687, 0.5926403199898773, 0.1960575603696526]","[523.195068359375, 521.2748413085938, 522.4677124023438, 522.0160522460938]"
752,7.5399999999999,"[-5.91248083114624, -10.563776016235352, -28.067516326904297]","[-6.471718293040958, -8.817856550676535, -25.079999999999767]","[1.7845262289047241, -3.511770486831665, -1.318056344985962]","[2.3433289848946437, -6.0782329173328264, -1.9999999999999574]","[0.9983174800872803, 0.048807233572006226, -0.03126353397965431, 0.0016540780197829008]","[[0.9980397110980289, -0.006354362692925124, -0.06226039789569043], [0.0002508167702185539, 0.9952302363432494, -0.09755364554494031], [0.06258332175836234, 0.09734679626431902, 0.9932808913367671]]","[0.0400635227560997, 0.018107235431671143, -0.0014969047624617815]",[0.6082961409545893],"[0.9982214415256777, 0.050515340129147504, -0.03161636013623628, 0.001599956802657512]",[0.594],"[0.2703715240765625, 0.5949353269607608, 0.19617518536488632]","[522.664306640625, 522.0032348632812, 517.972900390625, 526.679931640625]"
753,7.5499999999999,"[-5.88026237487793, -10.626815795898438, -28.09123992919922]","[-6.448123210571754, -8.87841843389536, -25.099999999999767]","[1.7952228784561157, -3.4927549362182617, -1.3177859783172607]","[2.3595082469204165, -6.056188321882594, -1.9999999999999574]","[0.998309314250946, 0.049004729837179184, -0.031215539202094078, 0.0016490783309563994]","[[0.9980457414619383, -0.006351998139111331, -0.062163896831928266], [0.00023316236619582873, 0.99519163437226, -0.09794670239870737], [0.06248714735848392, 0.09774079493799243, 0.9932482536706966]]","[0.009943832643330097, -0.00632608775049448, -0.001501058810390532]",[0.6077626219981112],"[0.9981569683913158, 0.05289056946766249, -0.029711538133540775, 0.00157436177014903]",[0.594],"[0.4457077839862791, 0.9184354297367152, 0.1865592064319781]","[522.142578125, 522.5341796875, 519.2789916992188, 525.40869140625]"
754,7.5599999999999,"[-5.853266716003418, -10.67909049987793, -28.111007690429688]","[-6.424366925358124, -8.938758357115757, -25.119999999999767]","[1.8041366338729858, -3.4768805503845215, -1.317578673362732]","[2.375628521362927, -6.033992322039694, -1.9999999999999574]","[0.9983028769493103, 0.049087315797805786, -0.03129265457391739, 0.0016365821938961744]","[[0.9980361829476548, -0.006339753579064387, -0.06231841663450648], [0.00019546456963903105, 0.9951755145707857, -0.0981104326377877], [0.06263975830794057, 0.0979055806546726, 0.9932224111224002]]","[0.021319951862096786, -0.007246889639645815, -0.0015010437928140163]",[0.6079611543866643],"[0.998162150659441, 0.052513544305070194, -0.030201391441676145, 0.0015889022705373476]",[0.594],"[0.26566308103302083, 0.6023538598378039, 0.18325021598715097]","[521.3019409179688, 523.3811645507812, 525.75048828125, 518.8944702148438]"
755,7.5699999999999,"[-5.826137065887451, -10.731127738952637, -28.130767822265625]","[-6.400450031305963, -8.998874811842786, -25.139999999999766]","[1.8130568265914917, -3.460984945297241, -1.3172783851623535]","[2.391689405216102, -6.011645472702831, -1.9999999999999574]","[0.9982883930206299, 0.04941956326365471, -0.031231539323925972, 0.0016387433279305696]","[[0.9980438111457985, -0.006358774296201957, -0.0621941880164016], [0.0001849788008190011, 0.9951100430798966, -0.0987723035287199], [0.06251813190117567, 0.09856758164313603, 0.9931645961433638]]","[0.06273514777421951, 0.022366734221577644, -0.0014903187984600663]",[0.6081908647493153],"[0.998166055054415, 0.05216111845011781, -0.03067856109600731, 0.0016031681813911984]",[0.594],"[0.26731819122386313, 0.5974555111660385, 0.19573581515681582]","[522.67626953125, 521.9430541992188, 525.3267822265625, 519.1475219726562]"
756,7.5799999999999,"[-5.7988739013671875, -10.782922744750977, -28.150527954101562]","[-6.376373126336376, -9.058766295168208, -25.159999999999766]","[1.8219411373138428, -3.4449803829193115, -1.3170013427734375]","[2.4076904969587254, -5.989148332542271, -1.9999999999999574]","[0.9982717037200928, 0.04987834766507149, -0.031034212559461594, 0.0016517059411853552]","[[0.9980682992191334, -0.006393572490843303, -0.061796377924847656], [0.000201832101726032, 0.99501884507407, -0.09968679557126187], [0.06212591534640741, 0.09948175801757914, 0.9930980568222368]]","[0.04953112080693245, 0.023524940013885498, -0.0014740751357749104]",[0.6084144297559184],"[0.9981694871375544, 0.05181175167467273, -0.03115448972783873, 0.001617128860509317]",[0.594],"[0.26749757588088197, 0.5987976844439433, 0.19640961536434354]","[523.6942138671875, 521.0557250976562, 518.0645141601562, 526.5231323242188]"
757,7.5899999999999,"[-5.765982627868652, -10.844759941101074, -28.17422866821289]","[-6.352136812370733, -9.118431309808063, -25.179999999999765]","[1.8325361013412476, -3.4256339073181152, -1.316733956336975]","[2.4236313965642964, -5.966501463985452, -1.9999999999999574]","[0.9982625246047974, 0.050121624022722244, -0.03093763254582882, 0.0016508622793480754]","[[0.9980802752991015, -0.006397275977892855, -0.0616022639107723], [0.00019469909931837514, 0.9949701954597224, -0.10017121462327615], [0.061933239469048364, 0.09996691956294544, 0.9930613721427116]]","[0.010107780806720257, -0.0024031689390540123, -0.0014581324066966772]",[0.6078834281461478],"[0.9981051885834016, 0.054141067337408, -0.029193657468563786, 0.0015835763533841836]",[0.594],"[0.441053600456661, 0.9289999954534303, 0.1863666871434475]","[521.916748046875, 523.0538330078125, 519.6873168945312, 525.1854248046875]"
758,7.5999999999999,"[-5.738428592681885, -10.896024703979492, -28.193979263305664]","[-6.327741695315622, -9.177868364140089, -25.199999999999765]","[1.8413540124893188, -3.4094765186309814, -1.3165335655212402]","[2.439511705511155, -5.943705433202595, -1.9999999999999574]","[0.998257040977478, 0.05019467696547508, -0.030997324734926224, 0.0016392094548791647]","[[0.9980729579857954, -0.0063845052276657955, -0.06172202710931177], [0.00016090333262359924, 0.994955615532922, -0.10031598690947487], [0.06205114541732698, 0.10011274250814574, 0.9930393215476895]]","[0.020399197936058044, -0.005965609103441238, -0.0014454374322667718]",[0.6080801333664022],"[0.9981099212762986, 0.05379706863442725, -0.02966318003693664, 0.001598814016718608]",[0.594],"[0.2619454642141025, 0.6083120053561311, 0.18267175676185943]","[521.0519409179688, 523.6718139648438, 527.697509765625, 516.8557739257812]"
759,7.6099999999999,"[-5.705187797546387, -10.957221984863281, -28.217674255371094]","[-6.303188385047696, -9.237075972241025, -25.219999999999764]","[1.8519352674484253, -3.3900537490844727, -1.3161782026290894]","[2.4553310267925177, -5.920760810093562, -1.9999999999999574]","[0.9982380867004395, 0.050638604909181595, -0.030882293358445168, 0.0016458374448120594]","[[0.998087150296336, -0.006413547934817367, -0.061489078837034555], [0.0001582027443311363, 0.9948660456743644, -0.10120042557294426], [0.061822450495195816, 0.10099711662785796, 0.9929640310945951]]","[0.0695551335811615, 0.02920299954712391, -0.0014200349105522037]",[0.6075797798465561],"[0.9980399317730247, 0.05611445665421118, -0.027659426506180793, 0.0015551418739369644]",[0.594],"[0.4411273463466664, 0.9268043456192712, 0.18920758428665074]","[523.1295776367188, 521.6260375976562, 524.1007080078125, 520.4476928710938]"
760,7.6199999999999,"[-5.677342891693115, -11.007951736450195, -28.237415313720703]","[-6.278477495398436, -9.296052653923754, -25.239999999999764]","[1.86069917678833, -3.373737335205078, -1.3158859014511108]","[2.4710889649260714, -5.897668168272929, -1.9999999999999574]","[0.9982211589813232, 0.05111115053296089, -0.03065100684762001, 0.0016615865752100945]","[[0.998115509963737, -0.0064504777067301705, -0.0610231112545429], [0.00018404528957861746, 0.9947697792454235, -0.10214231457795898], [0.06136281363464951, 0.10193859738767415, 0.9928963326880974]]","[0.05314706638455391, 0.030117033049464226, -0.0013968698913231492]",[0.6078071363061275],"[0.9980462118802189, 0.055777396665792255, -0.02811001630999171, 0.0015709728781501254]",[0.594],"[0.26383929876132395, 0.6063340816660185, 0.18595026197678166]","[523.3773803710938, 521.1045532226562, 521.7240600585938, 522.5914306640625]"
761,7.6299999999999,"[-5.649366855621338, -11.058436393737793, -28.257150650024414]","[-6.253609644138794, -9.354796934774303, -25.259999999999764]","[1.8693865537643433, -3.3573110103607178, -1.3155150413513184]","[2.486785125964186, -5.874428085054895, -1.9999999999999574]","[0.9982085227966309, 0.05150657892227173, -0.0303993858397007, 0.0016761617735028267]","[[0.9981461358574424, -0.006477853923798365, -0.06051717839917869], [0.00021478117924646212, 0.9946885262288025, -0.10293050887767825], [0.0608625117942164, 0.10272669174715347, 0.9928459001581182]]","[0.05598406866192818, 0.036308493465185165, -0.001381765934638679]",[0.6080546537610874],"[0.9980516796430019, 0.05544426455746862, -0.0285702511021494, 0.00158714883496563]",[0.594],"[0.26101724859615916, 0.6089925044147411, 0.1973584548890681]","[521.6543579101562, 522.8222045898438, 522.5004272460938, 521.9013061523438]"
762,7.6399999999999,"[-5.621260643005371, -11.108673095703125, -28.27688217163086]","[-6.228585452963756, -9.41330734618871, -25.279999999999763]","[1.877995491027832, -3.340771436691284, -1.3151772022247314]","[2.5024191175037735, -5.8510411414406605, -1.9999999999999574]","[0.9981939196586609, 0.051940906792879105, -0.030137665569782257, 0.001692504738457501]","[[0.9981777132702134, -0.006509650567232579, -0.05999064243813493], [0.00024814049577898687, 0.994598555812137, -0.1037962003288452], [0.06034228332555855, 0.10359216778262698, 0.9927877273703347]]","[0.05714518204331398, 0.030985107645392418, -0.0013782387832179666]",[0.6082940904009925],"[0.9980565390013164, 0.055111222553319676, -0.029040088307591076, 0.0016035512089216395]",[0.594],"[0.25822358893706854, 0.6112135693666265, 0.19739799242213074]","[522.0228881835938, 522.5830078125, 520.0740966796875, 524.5413818359375]"
763,7.6499999999999,"[-5.5873637199401855, -11.168628692626953, -28.30055046081543]","[-6.203405547476801, -9.471582425409741, -25.299999999999763]","[1.8882344961166382, -3.3207671642303467, -1.314844012260437]","[2.5179905486955256, -5.827507922103159, -1.9999999999999574]","[0.9981774091720581, 0.05237393453717232, -0.029934125021100044, 0.0017036739736795425]","[[0.9982020915305497, -0.006536672747227228, -0.059580671139486334], [0.00026560190486328225, 0.9945081376306731, -0.10465893961816257], [0.059937583532071896, 0.10445494768447171, 0.9927218391798229]]","[0.03745170682668686, 0.014073790051043034, -0.0013886173255741596]",[0.6077935919746648],"[0.9979893257972354, 0.057306282741760785, -0.02703489663304562, 0.0015523907824464638]",[0.594],"[0.42584145380029226, 0.9498814006599163, 0.18806551141144467]","[522.5565795898438, 522.2426147460938, 520.2572021484375, 524.6361694335938]"
764,7.6599999999999,"[-5.558976173400879, -11.218316078186035, -28.32027244567871]","[-6.1780705571742525, -9.529620715563444, -25.319999999999762]","[1.8967214822769165, -3.3040027618408203, -1.3145962953567505]","[2.5334990302548377, -5.803829015370354, -1.9999999999999574]","[0.9981672763824463, 0.05260806530714035, -0.029861412942409515, 0.001704003312624991]","[[0.9982107850082241, -0.006543662179304145, -0.059434074221343065], [0.0002598583333372358, 0.9944589763827675, -0.10512505298635993], [0.05979265144573844, 0.1049215172260749, 0.9926813758986651]]","[0.03321773186326027, 0.011172356083989143, -0.001403677393682301]",[0.6080062408041815],"[0.9979963593115675, 0.056955971305902006, -0.027510346367719492, 0.0015700242628300894]",[0.594],"[0.2519023438026031, 0.6208464476521967, 0.18259826805580914]","[522.2348022460938, 522.3946533203125, 524.1803588867188, 520.5574951171875]"
