idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
589,5.9099999999999,"[-7.766702175140381, 1.1109296083450317, -25.2495059967041]","[-7.861136328129166, 2.782676647800684, -21.819999999999837]","[-0.15774314105510712, -4.793140411376953, -0.20157437026500702]","[-0.7518704141594945, -7.366306261532296, -1.9999999999999574]","[0.9992007613182068, -0.009646158665418625, -0.038793087005615234, -0.0001160599640570581]","[[0.9969901662431623, 0.0009803428292724488, -0.07752191523929731], [0.0005164740703437577, 0.9998138763297852, 0.019285900366422033], [0.07752639337004118, -0.019267891071572653, 0.9968040964526017]]","[0.056484006345272064, -0.003648869227617979, -0.002470060484483838]",[0.6284101720694637],"[0.9992318331106533, -0.004179287253094311, -0.03896473658519399, -0.00016297001510023513]",[0.594],"[0.6410257320027483, 0.11489616770233893, -0.4062820160609171]","[534.8844604492188, 527.47900390625, 527.3985595703125, 535.4124755859375]"
590,5.9199999999999,"[-7.768978118896484, 1.0390268564224243, -25.252588272094727]","[-7.868458504271993, 2.7089440184140967, -21.839999999999836]","[-0.1456916779279709, -4.793687343597412, -0.2093714326620102]","[-0.732217614282682, -7.373262938658742, -1.9999999999999574]","[0.9992008209228516, -0.00947906356304884, -0.038831304758787155, -0.000127945386338979]","[[0.9969842268610632, 0.000991855062598595, -0.07759811604531874], [0.0004804825324598389, 0.9998202619714465, 0.01895291238528045], [0.07760296725502161, -0.018933039240515863, 0.996804554312596]]","[0.003488697111606598, -0.005760097410529852, -0.0025197863578796387]",[0.6283239513038685],"[0.9992210530256319, -0.005279736396864382, -0.03910714609035857, -0.000206636381374825]",[0.594],"[0.39992111836225086, 0.14197859599217172, -0.2459996926505248]","[529.999267578125, 532.0374145507812, 532.419921875, 529.9217529296875]"
591,5.9299999999999,"[-7.771073341369629, 0.9671161770820618, -25.255786895751953]","[-7.875583969362027, 2.6351436655681395, -21.859999999999836]","[-0.13363884389400482, -4.794192790985107, -0.21703365445137024]","[-0.7125465090034311, -7.380035284595721, -1.9999999999999574]","[0.9992016553878784, -0.00925847515463829, -0.038863345980644226, -0.00013811640383210033]","[[0.9969792426657421, 0.000995642879038731, -0.07766207819071486], [0.00044361834717726156, 0.9998285231312671, 0.01851290187710643], [0.0776671931796517, -0.01849143121574808, 0.9968078421015697]]","[0.06336500495672226, -0.0024809036403894424, -0.0025534138549119234]",[0.6282645469391027],"[0.9992088727989791, -0.006365479384939551, -0.03925616704292906, -0.0002500821688497757]",[0.594],"[0.39947067457790764, 0.14154298702258522, -0.23345945529080403]","[526.8411865234375, 535.0128173828125, 535.568603515625, 526.4683837890625]"
592,5.9399999999999,"[-7.7729878425598145, 0.8951985239982605, -25.25909996032715]","[-7.882512545263014, 2.56127743426779, -21.879999999999836]","[-0.12158166617155075, -4.794585704803467, -0.2246563583612442]","[-0.6928575900986722, -7.3866231300349305, -1.9999999999999574]","[0.9992064237594604, -0.008666309528052807, -0.03887726739048958, -0.00013420029426924884]","[[0.9969770802684219, 0.0009420324181400399, -0.07769050131371168], [0.00040565725632188106, 0.9998497541452203, 0.01732929825275847], [0.07769515339867124, -0.017308428890741, 0.996826906452515]]","[0.07505431771278381, -0.0021276487968862057, -0.002571538556367159]",[0.628203240781901],"[0.9991952368670531, -0.007454290031031259, -0.03941098496638733, -0.00029401752681408404]",[0.594],"[0.3996887885100101, 0.14049786425370367, -0.2303191256244741]","[534.8584594726562, 526.9931030273438, 526.4720458984375, 535.4280395507812]"
593,5.9499999999999,"[-7.775045871734619, 0.8088915348052979, -25.263227462768555]","[-7.889244058760916, 2.487347171164984, -21.899999999999835]","[-0.10710839927196503, -4.794839382171631, -0.23377670347690582]","[-0.6731513497902242, -7.393026310280604, -1.9999999999999574]","[0.9992079138755798, -0.00832122378051281, -0.03891454264521599, -0.0001436457532690838]","[[0.9969712756554916, 0.0009346971260062338, -0.07776504265506654], [0.00036056926671300323, 0.999861473209721, 0.01664044412539397], [0.07776982388861109, -0.016618084491574002, 0.9968328314016174]]","[-0.0005574515089392662, -0.006360739469528198, -0.0025736719835549593]",[0.627550298003273],"[0.999230525939774, -0.0034211904588436776, -0.039072158756410194, -0.0001337762340858598]",[0.594],"[0.6413629247352024, 0.14709529469995133, -0.3907710715354167]","[533.4410400390625, 528.4349365234375, 527.90478515625, 533.8970947265625]"
594,5.9599999999999,"[-7.776562213897705, 0.7369661927223206, -25.26679039001465]","[-7.895778341568247, 2.413354724512448, -21.919999999999835]","[-0.09503774344921112, -4.79500150680542, -0.24132901430130005]","[-0.6534282807331593, -7.399244665253635, -1.9999999999999574]","[0.9992048740386963, -0.008419050835072994, -0.0389702208340168, -0.00016626919386908412]","[[0.996962588383583, 0.0009884585514803122, -0.07787567215246716], [0.00032391057353674, 0.9998581838704291, 0.016837672917225124], [0.07788127146783683, -0.01681175472754438, 0.9968208828357952]]","[-0.001964782364666462, -0.006984906271100044, -0.002560399239882827]",[0.627475898676088],"[0.999220219936114, -0.004513374834232362, -0.03922435631566394, -0.00017717237817245097]",[0.594],"[0.40005093027429417, 0.15827397602156876, -0.23531628832782658]","[524.369140625, 537.0260009765625, 537.94775390625, 523.255615234375]"
595,5.9699999999999,"[-7.777897357940674, 0.6650383472442627, -25.270465850830078]","[-7.902115230328278, 2.3393019441174943, -21.939999999999834]","[-0.08296186476945877, -4.795166492462158, -0.2487463653087616]","[-0.6336888760030135, -7.4052780394953555, -1.9999999999999574]","[0.9992064833641052, -0.008084557950496674, -0.03900047391653061, -0.00017209116776939481]","[[0.996957866907969, 0.0009745123816122315, -0.07793626842446663], [0.0002866939552105063, 0.9998692206177652, 0.01616970833994204], [0.07794183354841272, -0.01614286179216157, 0.9968272059872115]]","[0.08613286912441254, -0.0011509570758789778, -0.002534017898142338]",[0.6274269456889531],"[0.9992086394679379, -0.00557881079351958, -0.03938176401186218, -0.00021987741244331726]",[0.594],"[0.40000827414199747, 0.15105277797599037, -0.22256068160815623]","[525.6124877929688, 535.7322998046875, 536.5349731445312, 524.57080078125]"
596,5.9799999999999,"[-7.779051303863525, 0.5931089520454407, -25.27425193786621]","[-7.908254566619118, 2.2651906812957767, -21.959999999999834]","[-0.07088369876146317, -4.79517936706543, -0.25612813234329224]","[-0.6139336290840625, -7.411126282171754, -1.9999999999999574]","[0.9992116093635559, -0.007413958199322224, -0.03900383040308952, -0.0001647750032134354]","[[0.9969573485308434, 0.0009076356080159429, -0.07794370666034306], [0.00024905531103199707, 0.9998900121606624, 0.014829077948490374], [0.07794859319963762, -0.01480337052678944, 0.996847469294698]]","[0.0688965916633606, -0.001114256796427071, -0.002495650202035904]",[0.6273757735647796],"[0.9991955801375376, -0.00665663320950039, -0.0395450687517314, -0.00026344894148602743]",[0.594],"[0.40022580301187116, 0.1523596704548721, -0.21963476601986898]","[535.861083984375, 525.4561767578125, 524.6058349609375, 536.3723754882812]"
597,5.9899999999999,"[-7.78002405166626, 0.5211808085441589, -25.278148651123047]","[-7.914196196957681, 2.1910227888250047, -21.979999999999833]","[-0.058804746717214584, -4.795018196105957, -0.2634923756122589]","[-0.5941630338562653, -7.4167892470772045, -1.9999999999999574]","[0.9992120862007141, -0.007204350549727678, -0.03902994468808174, -0.00017495558131486177]","[[0.9969532658085318, 0.0009120062122163846, -0.0779958591104151], [0.00021273533072583943, 0.9998961334539531, 0.014411004389475849], [0.07800090087545081, -0.014383690364552136, 0.996849521700299]]","[-0.009187854826450348, -0.00596649432554841, -0.0024456738028675318]",[0.6273210700165436],"[0.9991809404455977, -0.007752697125288695, -0.03971459407553493, -0.0003081476105660074]",[0.594],"[0.3998345087359848, 0.16541946103885372, -0.2187617151939829]","[534.3968505859375, 526.9429321289062, 525.8792724609375, 535.0401000976562]"
598,5.9999999999999,"[-7.780815601348877, 0.44925543665885925, -25.28215789794922]","[-7.919939972803516, 2.116800120898628, -21.999999999999833]","[-0.04671603441238403, -4.7948384284973145, -0.27083444595336914]","[-0.5743775845835408, -7.422266792637666, -1.9999999999999574]","[0.9992085099220276, -0.007376479916274548, -0.039087943732738495, -0.00019939822959713638]","[[0.9969441856858636, 0.0009751437128697011, -0.0781110729787373], [0.00017818205415521507, 0.9998910955650638, 0.014756871648556736], [0.07811695640708201, -0.014725695380376823, 0.9968354402895487]]","[-0.02126416750252247, -0.008611486293375492, -0.002385395346209407]",[0.6272632762530208],"[0.9991651029389426, -0.008827269974633418, -0.03988799557060684, -0.00035239632030087517]",[0.594],"[0.39969143915537464, 0.1708483303596476, -0.21764176235878274]","[528.755126953125, 532.601806640625, 532.2778930664062, 528.5853271484375]"
599,6.0099999999999,"[-7.781525611877441, 0.362947940826416, -25.287111282348633]","[-7.925485750562529, 2.042524533079479, -22.019999999999833]","[-0.03218693658709526, -4.794682502746582, -0.27960917353630066]","[-0.5545777759012438, -7.4275587819149, -1.9999999999999574]","[0.9992049932479858, -0.007434357888996601, -0.03916611522436142, -0.0002221958275185898]","[[0.9969319318556793, 0.001026388275962385, -0.0782666581221543], [0.0001383114854942093, 0.9998893618949732, 0.01487430130111243], [0.07827326565588147, -0.014839491108871002, 0.996821491234611]]","[0.0028548152185976505, -0.008596017956733704, -0.0023005902767181396]",[0.6266034431074636],"[0.9992090233748999, -0.004736986091564822, -0.039482319262847836, -0.00018717524845715896]",[0.594],"[0.6429711214494269, 0.16951855031435453, -0.3719145970427764]","[530.8809814453125, 530.466796875, 530.1077270507812, 530.6823120117188]"
600,6.0199999999999,"[-7.781917572021484, 0.2910270690917969, -25.29136085510254]","[-7.930833391590562, 1.9681978822533843, -22.039999999999832]","[-0.020061224699020386, -4.794559478759766, -0.2868678867816925]","[-0.5347641028033756, -7.432665082609469, -1.9999999999999574]","[0.999202311038971, -0.0074610901065170765, -0.03923216089606285, -0.0002397270145593211]","[[0.9969215606147397, 0.0010645007933732763, -0.07839814295972072], [0.00010635778555931656, 0.9998885493470524, 0.01492908479004976], [0.07840529745810132, -0.014891464760323339, 0.9968103398379246]]","[-0.004607769660651684, -0.008155519142746925, -0.0022208092268556356]",[0.6265324816980904],"[0.9991972978608303, -0.005737983525105401, -0.039645726874159376, -0.0002276692782614386]",[0.594],"[0.4013637411515435, 0.16677780219467533, -0.2215967633110143]","[527.86328125, 533.0247192382812, 533.6331176757812, 526.6192016601562]"
601,6.0299999999999,"[-7.782127857208252, 0.21910804510116577, -25.295717239379883]","[-7.935982762196871, 1.8938220265827435, -22.05999999999983]","[-0.007927296683192253, -4.794437408447266, -0.2939886748790741]","[-0.5149370606308601, -7.437585567064087, -1.9999999999999574]","[0.9992016553878784, -0.007331103552132845, -0.039273303002119064, -0.00025066014495678246]","[[0.996915090139294, 0.0010767532060906929, -0.0784802118695947], [7.491322760973024e-05, 0.9998923841963661, 0.014670187937277155], [0.0784875623304204, -0.014630810935825684, 0.9968077256576559]]","[0.03934909403324127, -0.0029882965609431267, -0.002133665606379509]",[0.626489665997682],"[0.9991845802201437, -0.006710206718757682, -0.039813016571455084, -0.00026737159137596846]",[0.594],"[0.4013916579986532, 0.1639931834262622, -0.2085361486596824]","[529.4392700195312, 531.3460083007812, 531.30712890625, 528.8026123046875]"
602,6.0399999999999,"[-7.782155513763428, 0.14719122648239136, -25.300180435180664]","[-7.940933733647456, 1.8193988254600744, -22.07999999999983]","[0.0042134858667850494, -4.794249057769775, -0.30107128620147705]","[-0.49509714505848734, -7.442320112266909, -1.9999999999999574]","[0.9992031455039978, -0.00700865313410759, -0.03929195553064346, -0.0002535180246923119]","[[0.9969121558234104, 0.0010573994224998477, -0.07851773989348834], [4.413536047848273e-05, 0.9999016290166884, 0.01402605938397475], [0.07852484717330019, -0.0139862145069396, 0.9968140419256621]]","[0.03447568789124489, -0.0030243084765970707, -0.0020399270579218864]",[0.6264462535060976],"[0.9991708279039361, -0.0076702288926952045, -0.03998412236351111, -0.00030694187824221525]",[0.594],"[0.40174511940461166, 0.16394664145014587, -0.20536779910097103]","[531.9287719726562, 528.85546875, 528.2355346679688, 531.8450927734375]"
603,6.0499999999999,"[-7.781948566436768, 0.06089577078819275, -25.30567741394043]","[-7.94568618216829, 1.744930139461529, -22.09999999999983]","[0.01879015751183033, -4.793920040130615, -0.309542179107666]","[-0.4752448520833674, -7.446868599854528, -1.9999999999999574]","[0.9992015957832336, -0.006950727663934231, -0.039342623203992844, -0.00026872841408476233]","[[0.9969041717418269, 0.0010839473787885466, -0.07861868366884596], [9.891998027451525e-06, 0.9999032303453668, 0.013911500531888053], [0.07862615510051617, -0.013869210611291616, 0.9968076909470197]]","[-0.02079102210700512, -0.008455391973257065, -0.0019198051886633039]",[0.6257966762510049],"[0.9992125091200565, -0.003505657773264827, -0.039522813086196304, -0.00013866265249114245]",[0.594],"[0.6451330900348261, 0.1766788876436883, -0.3549552839047845]","[533.092041015625, 527.6442260742188, 526.4095458984375, 533.5648803710938]"
604,6.0599999999999,"[-7.781575679779053, -0.011012563481926918, -25.310373306274414]","[-7.950239988948407, 1.6704178303003792, -22.11999999999983]","[0.03095165267586708, -4.793664455413818, -0.3165512979030609]","[-0.4553806780117853, -7.4512309161149926, -1.9999999999999574]","[0.9991973042488098, -0.007152879610657692, -0.039414871484041214, -0.00029020250076428056]","[[0.9968927674787783, 0.0011437987365542819, -0.07876231251653698], [-1.6079451182411317e-05, 0.9998975041949315, 0.014317152167877318], [0.07877061565046722, -0.014271398992290888, 0.9967906085436646]]","[-0.013246500864624977, -0.008885140530765057, -0.0018147408263757825]",[0.6257419643946028],"[0.9992023684912777, -0.004419637207886147, -0.039687060778385935, -0.0001755424286600103]",[0.594],"[0.40220218718773837, 0.1735151199380172, -0.20985509630581234]","[527.104248046875, 533.38427734375, 533.5809936523438, 526.1151733398438]"
605,6.0699999999999,"[-7.781020164489746, -0.08291743695735931, -25.31517219543457]","[-7.954595040142875, 1.5958637607804727, -22.13999999999983]","[0.0431227907538414, -4.7934417724609375, -0.3234235644340515]","[-0.4355051194467663, -7.455406951990651, -1.9999999999999574]","[0.9991975426673889, -0.006919756531715393, -0.039451200515031815, -0.00029395471210591495]","[[0.9968870330357408, 0.0011334229481449552, -0.07883500946672437], [-4.145224311095138e-05, 0.9999040611295419, 0.013851599848426818], [0.0788431458461003, -0.013805212387718459, 0.9967914398027405]]","[0.06982405483722687, -0.0009303565602749586, -0.0017055586213245988]",[0.6257146091850724],"[0.9991914563786202, -0.005294596425310008, -0.03985418611115205, -0.0002111825816470827]",[0.594],"[0.40245082778160635, 0.1654075640829885, -0.19661160532989008]","[527.2001342773438, 532.9794311523438, 533.512451171875, 525.841064453125]"
606,6.0799999999999,"[-7.780112266540527, -0.16919776797294617, -25.321067810058594]","[-7.958751226875641, 1.5212697947496643, -22.15999999999983]","[0.05773265287280083, -4.793014049530029, -0.3316285312175751]","[-0.4156186732766187, -7.459396603080837, -1.9999999999999574]","[0.9992015957832336, -0.006305050570517778, -0.03945128247141838, -0.00028444398776628077]","[[0.9968870310153829, 0.001065918363372009, -0.07883597663108992], [-7.094910609274456e-05, 0.9999203308632019, 0.012622475694144932], [0.07884315036551669, -0.01257758897673005, 0.9968076855120916]]","[0.03896535933017731, -0.0015392758650705218, -0.00157068797852844]",[0.6250807168423693],"[0.9992250901508225, -0.0010603043548923342, -0.039345815846395196, -4.17508930669742e-05]",[0.594],"[0.647138557710675, 0.17307793110887235, -0.340149159426133]","[534.6885375976562, 525.4395751953125, 524.2074584960938, 535.0703125]"
