idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2001,20.03,"[-6.075336456298828, -9.798821449279785, -47.43576431274414]","[-6.646536997154672, -8.348182659386847, -50.06000000000066]","[1.6805589199066162, -3.58660888671875, -1.7568186521530151]","[2.217864612818854, -6.241537678415021, -2.0000000000003126]","[0.9977265000343323, -0.05727531760931015, -0.0354502834379673, -0.002168960403650999]","[[0.9974771461758504, 0.008388910545586693, -0.0704909145687533], [-0.00026720604253487653, 0.9934296675872197, 0.11444397825345386], [0.07098782612400499, -0.11413641722694966, 0.9909256313189116]]","[0.09139920771121979, 0.04204319790005684, -0.005558108910918236]",[0.6897886796189987],"[0.9982174891210388, -0.049875602917864366, -0.03273520196874885, 0.049875602917864366]",[0.594],"[0.2566299098149655, 2.661373082119035, 1.9462806786063052]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2002,20.04,"[-6.050052642822266, -9.852521896362305, -47.46208953857422]","[-6.624192187947728, -8.410389332039312, -50.080000000000666]","[1.6905156373977661, -3.5732979774475098, -1.7532888650894165]","[2.2344809206943594, -6.2206672652465045, -2.0000000000003126]","[0.997779130935669, -0.05654788017272949, -0.03513353317975998, -0.0022017231676727533]","[[0.9975215746953506, 0.008367119923659922, -0.06986200198599445], [-0.00042021317975971233, 0.9935949797720534, 0.11299929023076367], [0.07036001306275856, -0.1126898729964494, 0.9911359448056823]]","[0.09914275258779526, 0.041118670254945755, -0.005160045810043812]",[0.6897019128993827],"[0.9982083046236343, -0.049887447592313346, -0.0329955132979767, 0.049887447592313346]",[0.594],"[0.24781259056574123, 2.6380829904812106, 1.9184258474542535]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2003,20.05,"[-6.0195159912109375, -9.91669750213623, -47.49361801147461]","[-6.601681774281096, -8.472385745396519, -50.10000000000067]","[1.7023814916610718, -3.557142496109009, -1.7495464086532593]","[2.251041366663209, -6.199641335720685, -2.0000000000003126]","[0.9978358745574951, -0.05572602152824402, -0.03483017534017563, -0.002234338317066431]","[[0.9975637331274849, 0.008340900430923382, -0.06926057846103766], [-0.0005771116813890259, 0.9937792362364609, 0.11136649661089085], [0.06975862162387768, -0.11105520701560004, 0.9913629384356967]]","[0.07957463711500168, 0.02674613706767559, -0.004638227634131908]",[0.6889085079899865],"[0.9984246210281753, -0.04678147534343477, -0.03094619862596665, 0.04678147534343477]",[0.594],"[0.2915123632721899, 2.6845233437920557, 1.8917817921666487]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2004,20.06,"[-5.993906021118164, -9.969954490661621, -47.519840240478516]","[-6.579006318913944, -8.53417034955136, -50.12000000000067]","[1.7122209072113037, -3.543551445007324, -1.7467752695083618]","[2.267545536715243, -6.1784604154841105, -2.0000000000003126]","[0.9978715777397156, -0.05518743395805359, -0.03466467186808586, -0.0022579925134778023]","[[0.9975865241728858, 0.008332481044978052, -0.06893255071659019], [-0.0006802644730389026, 0.9938984976728387, 0.11029648028799949], [0.0694310019293033, -0.10998339003372018, 0.9915054159649274]]","[0.07385177910327911, 0.024047337472438812, -0.0041735609993338585]",[0.6887952688230603],"[0.9984157733428237, -0.04679758299370943, -0.03120561453770428, 0.04679758299370943]",[0.594],"[0.27135199898688034, 2.6574771043814445, 1.8549785316135807]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2005,20.07,"[-5.968148708343506, -10.023006439208984, -47.546024322509766]","[-6.556166388731475, -8.595741599891948, -50.140000000000676]","[1.7220174074172974, -3.5298497676849365, -1.7441771030426025]","[2.2839930182469104, -6.157125034058808, -2.0000000000003126]","[0.9979203939437866, -0.05446925759315491, -0.03439236804842949, -0.0022777877748012543]","[[0.9976239534912122, 0.008292754957756585, -0.06839354966496679], [-0.0007994482094078343, 0.9940558235340119, 0.10886863910547379], [0.06888982728330904, -0.10855528505479603, 0.9917005302930657]]","[0.11675432324409485, 0.04917432367801666, -0.0036970351357012987]",[0.6887758870100488],"[0.9984072982829145, -0.046804721670626534, -0.031464409175359094, 0.046804721670626534]",[0.594],"[0.25844259159832617, 2.6330001238590297, 1.8251543854265204]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2006,20.08,"[-5.942245006561279, -10.075851440429688, -47.57217025756836]","[-6.533162554730754, -8.657097957140236, -50.16000000000068]","[1.731745958328247, -3.51598858833313, -1.741973638534546]","[2.3003834000721035, -6.135635724828781, -2.0000000000003126]","[0.9979825615882874, -0.053567174822092056, -0.03400231897830963, -0.002294099424034357]","[[0.9976771589540337, 0.008221758308853345, -0.06762166214844519], [-0.0009361260568754803, 0.9942505901010258, 0.10707421609224016], [0.06811321582052417, -0.10676219730819006, 0.9919488006225492]]","[0.11175429821014404, 0.049751222133636475, -0.003211494768038392]",[0.6888444499179502],"[0.9983984008983537, -0.04681561793102407, -0.03172881169996306, 0.04681561793102407]",[0.594],"[0.25116692497426574, 2.610579253918451, 1.7954292186973788]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2007,20.09,"[-5.916195392608643, -10.128487586975098, -47.598289489746094]","[-6.5099953920064335, -8.718237887390481, -50.18000000000068]","[1.7413948774337769, -3.5019562244415283, -1.7402162551879883]","[2.316716272432018, -6.1139930250245555, -2.0000000000003126]","[0.9980291724205017, -0.052880145609378815, -0.03370627388358116, -0.002308933064341545]","[[0.9977171118188799, 0.008173550592573145, -0.06703549697364405], [-0.0010439797868117113, 0.9943967179609033, 0.10570750879094824], [0.0675238838485874, -0.10539620666463438, 0.9921351544677308]]","[0.07239967584609985, 0.02969052456319332, -0.002703164704144001]",[0.6888485135120974],"[0.998388830537628, -0.04683209971867689, -0.032003809447968504, 0.04683209971867689]",[0.594],"[0.2438660783332247, 2.597745750870986, 1.7611949037353138]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2008,20.1,"[-5.890002727508545, -10.18091106414795, -47.62438201904297]","[-6.4866654797363745, -8.77915986214762, -50.200000000000685]","[1.7509905099868774, -3.48781681060791, -1.7387950420379639]","[2.3329912270058983, -6.092197475713945, -2.0000000000003126]","[0.9980599880218506, -0.05240175873041153, -0.03354084864258766, -0.00231996295042336]","[[0.9977392586122945, 0.008146122859271557, -0.06670841405812653], [-0.0011157254115555363, 0.9944973472090839, 0.10475581869710514], [0.06719469458666219, -0.10444456460944442, 0.9922581347325649]]","[0.06224242225289345, 0.018149403855204582, -0.002177543006837368]",[0.6887595253107148],"[0.9983794869600845, -0.04683866074069858, -0.03228383352067937, 0.04683866074069858]",[0.594],"[0.23589086984501828, 2.5914824961396423, 1.7254194760033066]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2009,20.11,"[-5.85837984085083, -10.24354076385498, -47.65566635131836]","[-6.46317340116717, -8.839862358365451, -50.22000000000069]","[1.762467384338379, -3.4707510471343994, -1.7374236583709717]","[2.3492078569204544, -6.0702496217830415, -2.0000000000003126]","[0.9980973601341248, -0.051786087453365326, -0.0333840437233448, -0.0023243799805641174]","[[0.9977602058460229, 0.00809757276694335, -0.06640030832297472], [-0.0011822569866011155, 0.9946255970029296, 0.10353030500768151], [0.06688179048530088, -0.10321991620733853, 0.9924074138173447]]","[0.07301659882068634, 0.017674170434474945, -0.0015467694029211998]",[0.6878512598729165],"[0.9985812205961061, -0.04383952476810619, -0.03019742378248015, 0.04383952476810619]",[0.594],"[0.27884228205308226, 2.6530684313863104, 1.6842391560553]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2010,20.12,"[-5.831870079040527, -10.295496940612793, -47.68172073364258]","[-6.439519743599559, -8.900343858484732, -50.24000000000069]","[1.77200448513031, -3.4564290046691895, -1.7365474700927734]","[2.3653657567611397, -6.048150011928044, -2.0000000000003126]","[0.9981284737586975, -0.05126176029443741, -0.033263590186834335, -0.002322842599824071]","[[0.9977762761186785, 0.008047290405664346, -0.06616452170060276], [-0.0012266902060956556, 0.9947336730900417, 0.102486169076283], [0.06664081366460721, -0.10217710476384179, 0.9925315315979629]]","[0.0661793053150177, 0.015995042398571968, -0.0010307168122380972]",[0.6877652164951562],"[0.9985736252222835, -0.04383082475495877, -0.03045958482255842, 0.04383082475495877]",[0.594],"[0.2616499937120289, 2.629811212701608, 1.6508361780030683]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2011,20.13,"[-5.805217266082764, -10.347236633300781, -47.707763671875]","[-6.415705098373749, -8.96060285047111, -50.260000000000694]","[1.7815061807632446, -3.4420008659362793, -1.735756278038025]","[2.381464522580945, -6.025899198637852, -2.0000000000003126]","[0.9981647729873657, -0.050675615668296814, -0.03307056054472923, -0.00231914222240448]","[[0.9978019191486659, 0.00798151439198063, -0.06578469100976213], [-0.001278030142911482, 0.9948532069701971, 0.10131862227679549], [0.06625478686248325, -0.1010118409352327, 0.9926766398020466]]","[0.09386207908391953, 0.037793681025505066, -0.0005280302138999104]",[0.6877537447465188],"[0.9985664085542533, -0.04381366788798637, -0.030719269150011486, 0.04381366788798637]",[0.594],"[0.2501398262769585, 2.610774130953216, 1.6251525678897778]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2012,20.14,"[-5.77842378616333, -10.398758888244629, -47.73379898071289]","[-6.391730060854631, -9.020637827852925, -50.2800000000007]","[1.7909519672393799, -3.42744517326355, -1.7352304458618164]","[2.397503751911856, -6.003497738181451, -2.0000000000003126]","[0.9982135891914368, -0.04991733282804489, -0.03274912387132645, -0.0023125777952373028]","[[0.9978442936592123, 0.007886391287396502, -0.06515036795145343], [-0.0013473953803098573, 0.995005823549234, 0.09980779342716549], [0.0656121188305698, -0.09950485382921125, 0.9928715092734762]]","[0.09955562651157379, 0.04321381077170372, -4.062668449478224e-05]",[0.6878416917316257],"[0.9985591615742936, -0.04379375185913978, -0.030981638200700743, 0.04379375185913978]",[0.594],"[0.24398822122352604, 2.592654796313894, 1.6018170600483632]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2013,20.15,"[-5.746084690093994, -10.460294723510742, -47.76504135131836]","[-6.367595230416894, -9.080447289758867, -50.3000000000007]","[1.8021926879882812, -3.4097864627838135, -1.7350589036941528]","[2.4134830437736454, -5.9809461905942385, -2.0000000000003126]","[0.9982605576515198, -0.04917089641094208, -0.032447703182697296, -0.0023010289296507835]","[[0.9978837037881481, 0.00778501763359961, -0.06455623296392247], [-0.0014030874481582023, 0.9951538567447972, 0.09832005264221787], [0.06500880755451917, -0.09802140024709001, 0.9930587394680837]]","[0.06561543047428131, 0.022405920550227165, 0.0005392436869442463]",[0.6870441331295989],"[0.9987466296537402, -0.04087858249139478, -0.028856823049251856, 0.04087858249139478]",[0.594],"[0.2867706424262565, 2.6516202750567333, 1.5617518796229959]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2014,20.16,"[-5.7189812660217285, -10.511332511901855, -47.79107666015625]","[-6.343301210430042, -9.140029740955505, -50.320000000000704]","[1.8115073442459106, -3.394960880279541, -1.7351878881454468]","[2.4294019986852433, -5.9582451196638075, -2.0000000000003126]","[0.9982863664627075, -0.0487242229282856, -0.03232714533805847, -0.0022866602521389723]","[[0.9978994537026253, 0.007715713638879135, -0.06432066590952439], [-0.0014152534473174999, 0.9952414425341919, 0.09742929805833937], [0.06476632888841001, -0.0971336132628849, 0.9931618114974088]]","[0.06548529863357544, 0.017187057062983513, 0.001015963382087648]",[0.6870254230942024],"[0.9987393995804914, -0.04086786927576322, -0.029120595438908877, 0.04086786927576322]",[0.594],"[0.26739655813391594, 2.6280471404190973, 1.533266319365035]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2015,20.17,"[-5.691738605499268, -10.562146186828613, -47.81711196899414]","[-6.318848608243308, -9.19938369188466, -50.34000000000071]","[1.8207833766937256, -3.380039930343628, -1.7353993654251099]","[2.4452602186733507, -5.935395092915563, -2.0000000000003126]","[0.9983268976211548, -0.048046790063381195, -0.032091327011585236, -0.002266952767968178]","[[0.9979300154790148, 0.0076100897357538975, -0.06385742509894134], [-0.001442549227543978, 0.995372734153822, 0.09607829700234509], [0.0642931042786024, -0.09578729893549819, 0.9933233059305828]]","[0.11306717991828918, 0.046412207186222076, 0.0014710755785927176]",[0.6871302738649723],"[0.9987325552523805, -0.040847442542900625, -0.029382399293623514, 0.040847442542900625]",[0.594],"[0.2550504931020392, 2.60522232028906, 1.5127732930141562]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2016,20.18,"[-5.6643571853637695, -10.6127347946167, -47.84314727783203]","[-6.294238035170475, -9.258507658700655, -50.36000000000071]","[1.829990029335022, -3.3649609088897705, -1.7359377145767212]","[2.4610573072832764, -5.912396681599397, -2.0000000000003126]","[0.9983806014060974, -0.04717898741364479, -0.03170694410800934, -0.002244989387691021]","[[0.9979792595418471, 0.007474510352400526, -0.06309935989610808], [-0.0014909045979502114, 0.9955382065723399, 0.0943475302178543], [0.06352302517817084, -0.09406280322061944, 0.9935376260225339]]","[0.10590910911560059, 0.04970504343509674, 0.001902426709420979]",[0.6873476504741424],"[0.9987252239846626, -0.0408333614293671, -0.029649520361877926, 0.0408333614293671]",[0.594],"[0.248587371727358, 2.584156406810287, 1.4925548550273664]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2017,20.19,"[-5.636838436126709, -10.66309642791748, -47.86919403076172]","[-6.2694701064745875, -9.317400163307395, -50.38000000000071]","[1.8391085863113403, -3.34971284866333, -1.736862301826477]","[2.4767928695887953, -5.889250460674056, -2.0000000000003126]","[0.9984197616577148, -0.046543534845113754, -0.03141326084733009, -0.0022228893358260393]","[[0.9980165317215596, 0.00736292127626738, -0.06252031510436301], [-0.0015145847962867078, 0.995657516494378, 0.0930796211914425], [0.0629341595905134, -0.0928003083967239, 0.9936938131628418]]","[0.06552526354789734, 0.02793419361114502, 0.0023266999050974846]",[0.6874812306341267],"[0.9987171270953844, -0.040827328557619544, -0.029928788496288643, 0.040827328557619544]",[0.594],"[0.24169879913474523, 2.5728968065516566, 1.46718457819264]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2018,20.2,"[-5.603635787963867, -10.723226547241211, -47.90047073364258]","[-6.244545441352573, -9.376059733395332, -50.400000000000716]","[1.8499774932861328, -3.3312911987304688, -1.738346815109253]","[2.4924665122014744, -5.865957008793643, -2.0000000000003126]","[0.9984493255615234, -0.04602046310901642, -0.03124670498073101, -0.0021910436917096376]","[[0.9980376856991264, 0.007251267164211714, -0.06219483136760604], [-0.0014993163809286889, 0.9957546330130311, 0.09203511766425662], [0.0625981627104311, -0.09176126610720292, 0.9938115214001504]]","[0.06042206287384033, 0.013582666404545307, 0.002822345122694969]",[0.6865604295940478],"[0.9988898560445756, -0.03802789402640741, -0.027781579248788883, 0.03802789402640741]",[0.594],"[0.2803560611549436, 2.6415911299556836, 1.4173728429264543]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
