idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1778,17.8,"[-7.525382041931152, 6.21547794342041, -46.908531188964844]","[-6.923481673928863, 7.515312846868386, -45.599999999999966]","[-1.0094051361083984, -4.50340461730957, -1.1789708137512207]","[-2.0127294095573234, -6.481342903005327, -2.0000000000003126]","[0.9882057905197144, -0.14831095933914185, -0.03774414211511612, -0.005343899596482515]","[[0.9970936449537605, 0.021757484846801713, -0.07301284165107774], [0.0006339948010008565, 0.9559506042687034, 0.29352689868033083], [0.07618307714588893, -0.29272009505915736, 0.9531584782737557]]","[-0.023598048835992813, -0.013944973237812519, -0.0021728063002228737]",[0.9613413176230359],"[0.9877735299273895, -0.15088079686974137, -0.03877321456246606, -0.005922545333662038]",[0.594],"[-0.0037667628761979266, 3.752006048608634, 5.04664595060887]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1779,17.81,"[-7.543426513671875, 6.134317874908447, -46.929779052734375]","[-6.943435881343184, 7.4503115354085825, -45.61999999999997]","[-0.9955399036407471, -4.51417350769043, -1.1817681789398193]","[-1.9954207414321523, -6.500131145980337, -2.0000000000003126]","[0.988162636756897, -0.14856767654418945, -0.037863124161958694, -0.005355956498533487]","[[0.9970753952742321, 0.021835583787580957, -0.07323840126183456], [0.0006653605393123398, 0.9557979208033784, 0.29402362470266136], [0.07642128914174823, -0.29321245176253047, 0.9529880611515126]]","[-0.030104149132966995, -0.012668031267821789, -0.0022954221349209547]",[0.9601578341445054],"[0.9883842745861652, -0.14664963317571933, -0.039448102585043825, -0.005853037044723331]",[0.594],"[0.22517077771015903, 3.5854883025684323, 5.021940125220144]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1780,17.82,"[-7.5582733154296875, 6.066536903381348, -46.9475212097168]","[-6.963216503222109, 7.385123966548431, -45.63999999999997]","[-0.9839943647384644, -4.523046016693115, -1.1835938692092896]","[-1.9780621878925153, -6.518756886015176, -2.0000000000003126]","[0.988126814365387, -0.14878089725971222, -0.037958525121212006, -0.005367414094507694]","[[0.9970606825184473, 0.02190237809579932, -0.07341853451000534], [0.0006876352606031266, 0.9556708716366537, 0.29443626180038857], [0.07661280920052842, -0.29362130532198655, 0.9528467906895716]]","[-0.017102669924497604, -0.013893112540245056, -0.0024025440216064453]",[0.9601004670231466],"[0.9882532278115588, -0.14751243783308718, -0.0395077454556665, -0.005897156398223983]",[0.594],"[-0.00958542046294264, 3.7813907328341996, 5.115964717437748]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1781,17.83,"[-7.5729475021362305, 5.998623371124268, -46.96528625488281]","[-6.982823045051121, 7.319751769973757, -45.659999999999975]","[-0.9724560976028442, -4.531793594360352, -1.1849478483200073]","[-1.9606541829011448, -6.537219657467386, -2.0000000000003126]","[0.9881396889686584, -0.14866140484809875, -0.03809208422899246, -0.005361421965062618]","[[0.9970404965766042, 0.021921312958379825, -0.07368652674987008], [0.0007299778369240506, 0.9557420841658132, 0.29420492124834574], [0.07687467280344126, -0.29338801030813866, 0.9528975601232251]]","[0.04471554234623909, -0.020959923043847084, -0.0025112610310316086]",[0.9600817353154871],"[0.9881209929736481, -0.1483739003625144, -0.03958235275602063, -0.0059435920354870215]",[0.594],"[-0.014539141495732322, 3.7901246688856123, 5.163646058323522]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1782,17.84,"[-7.587447643280029, 5.930579662322998, -46.983070373535156]","[-7.002255016667695, 7.25419657998607, -45.67999999999998]","[-0.9608707427978516, -4.5404534339904785, -1.1863784790039062]","[-1.943197161657384, -6.555518998768672, -2.0000000000003126]","[0.9881843328475952, -0.14832206070423126, -0.038259923458099365, -0.005342820193618536]","[[0.9970152652880879, 0.02190896211284212, -0.07403079198321315], [0.0007901989015468083, 0.9559440445472541, 0.29354788243203783], [0.07720062414397776, -0.2927302189282404, 0.9530734927370527]]","[0.03178993612527847, -0.02145674079656601, -0.002625074004754424]",[0.9599761162781397],"[0.9879889345460361, -0.14922900841961734, -0.03965714137398369, -0.005989941462973353]",[0.594],"[-0.015159875085783758, 3.7879684941004843, 5.15710801029253]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1783,17.85,"[-7.601773262023926, 5.8624067306518555, -47.000877380371094]","[-7.021511932273553, 7.1884600354617065, -45.69999999999998]","[-0.9492281675338745, -4.549032211303711, -1.1879515647888184]","[-1.9256915605858183, -6.573654452436362, -2.0000000000003126]","[0.9881829619407654, -0.14829333126544952, -0.038406647741794586, -0.0053400881588459015]","[[0.9969928259323573, 0.021944866303013337, -0.07432178605466444], [0.0008369311502533401, 0.9559611456058538, 0.2934920571977944], [0.07748938369649214, -0.29267167771222174, 0.9530680376969166]]","[-0.020646240562200546, -0.01717194728553295, -0.0027533608954399824]",[0.9599253541046222],"[0.9878548636956672, -0.15009786509876713, -0.03971135304025477, -0.00603387150337702]",[0.594],"[-0.013988985842761537, 3.794943616501162, 5.141977015349562]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1784,17.86,"[-7.61592435836792, 5.7941060066223145, -47.018707275390625]","[-7.040593310446806, 7.122543779810854, -45.719999999999985]","[-0.9375622868537903, -4.557544708251953, -1.189324140548706]","[-1.9081378173253505, -6.591625565085213, -2.0000000000003126]","[0.9881443977355957, -0.1485186666250229, -0.03852655738592148, -0.005352071486413479]","[[0.9969741196720141, 0.022021062895658357, -0.07454983228121914], [0.00086658688004786, 0.9558271257620667, 0.2939281454447763], [0.07772936209304546, -0.2931033579581983, 0.952915824101078]]","[-0.030298225581645966, -0.015309060923755169, -0.0028941230848431587]",[0.9599924846432881],"[0.9877199157769875, -0.15096938437367616, -0.03975782924006535, -0.00607683910036863]",[0.594],"[-0.015356383602378676, 3.8088109659457174, 5.160671398281282]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1785,17.87,"[-7.6299004554748535, 5.725677967071533, -47.036556243896484]","[-7.059498674153997, 7.056449460936473, -45.73999999999999]","[-0.9258891344070435, -4.56600284576416, -1.1903613805770874]","[-1.8905363707190759, -6.609431887438166, -2.0000000000003126]","[0.9881139993667603, -0.1486896425485611, -0.038644157350063324, -0.005363414064049721]","[[0.9969557258535257, 0.022091300427673197, -0.07477469580870251], [0.0008926428235448373, 0.9557252489796959, 0.29425915729419155], [0.07796463221653317, -0.29343009884487387, 0.9527960396723049]]","[-0.016678763553500175, -0.015860596671700478, -0.0030395803041756153]",[0.9601330970471186],"[0.9875862875068088, -0.15182523645692642, -0.039811596685843095, -0.006120381739822652]",[0.594],"[-0.018367932471478943, 3.820178249837004, 5.194518475086584]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1786,17.88,"[-7.643701553344727, 5.657123565673828, -47.05441665649414]","[-7.078227550762016, 6.990178731193091, -45.75999999999999]","[-0.9142008423805237, -4.574413299560547, -1.191162347793579]","[-1.8728876608018474, -6.627072974338155, -2.0000000000003126]","[0.9880877137184143, -0.14883287250995636, -0.03876481205224991, -0.005374344065785408]","[[0.9969368119987003, 0.02215960005813273, -0.0750062997829621], [0.0009183098426292675, 0.9556397915453778, 0.2945364926832323], [0.07820581556956559, -0.29370315105625006, 0.9526921378235094]]","[-0.026303334161639214, -0.015657003968954086, -0.003186421003192663]",[0.9603328452515087],"[0.9874544243906018, -0.1526630351388008, -0.03987178303698195, -0.00616428187921475]",[0.594],"[-0.020773895496082773, 3.830315895714187, 5.219641020587568]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1787,17.89,"[-7.660031318664551, 5.5746917724609375, -47.075862884521484]","[-7.0967794720499215, 6.923733247345501, -45.779999999999994]","[-0.9001563191413879, -4.584454536437988, -1.1917964220046997]","[-1.8551921287905948, -6.64454838475903, -2.0000000000003126]","[0.9880293011665344, -0.1491837203502655, -0.03890012204647064, -0.0053972480818629265]","[[0.9969153005350391, 0.022271807642700613, -0.0752585552841625], [0.000941251326579141, 0.9554301760247043, 0.2952156716492926], [0.07847928137459603, -0.2943758572399056, 0.9524619977034242]]","[-0.05002915859222412, -0.014158971607685089, -0.0033642021007835865]",[0.9598217258454236],"[0.9880825573696567, -0.14840510623289876, -0.04039764100802258, -0.006067525593523049]",[0.594],"[0.21148371641279984, 3.675517416049094, 5.224640353089299]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1788,17.9,"[-7.673446178436279, 5.505860805511475, -47.09373474121094]","[-7.11515397422065, 6.857114670527337, -45.8]","[-0.8884527087211609, -4.5927863121032715, -1.1918896436691284]","[-1.8374502170728668, -6.661857681816397, -2.0000000000003126]","[0.9879679679870605, -0.14956149458885193, -0.03900439664721489, -0.005422139540314674]","[[0.9968985151659765, 0.0223809100921485, -0.07544829569525478], [0.0009533112637813163, 0.955203923464583, 0.295946880023259], [0.0786920685806758, -0.2951009309733096, 0.9522200370088734]]","[-0.03763899207115173, -0.01448043342679739, -0.003511583898216486]",[0.9602938641062143],"[0.9879607891703802, -0.14919441867078875, -0.04046194790405051, -0.006110259498154524]",[0.594],"[-0.0262035579868809, 3.860361987359677, 5.2823150170766535]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1789,17.91,"[-7.686685562133789, 5.436905384063721, -47.11160659790039]","[-7.133350597912604, 6.7903246661995516, -45.82]","[-0.8767523765563965, -4.6010589599609375, -1.191550374031067]","[-1.819662369195374, -6.679000432778537, -2.0000000000003126]","[0.9879645109176636, -0.14954997599124908, -0.039135273545980453, -0.005429046228528023]","[[0.9968779120000086, 0.022432765877515512, -0.07570468665536925], [0.000977948322781478, 0.9552106653969057, 0.2959250383612017], [0.07895234121659114, -0.29507516962137853, 0.952206475555241]]","[0.03600244224071503, -0.019608082249760628, -0.003654735628515482]",[0.9607809370409938],"[0.9878408040841956, -0.14996459472482568, -0.040537563605134594, -0.0061540273210436355]",[0.594],"[-0.03120656479057682, 3.868308818159436, 5.333008699050222]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1790,17.92,"[-7.699748992919922, 5.367825984954834, -47.129478454589844]","[-7.151368888211139, 6.723364904108774, -45.84]","[-0.86500084400177, -4.609297275543213, -1.191360354423523]","[-1.8018290298535078, -6.695976209077781, -2.0000000000003126]","[0.9880030155181885, -0.14925378561019897, -0.039292268455028534, -0.005422040820121765]","[[0.9968534380122882, 0.022443026509689122, -0.07602324436753868], [0.0010150543321078963, 0.9553878148786354, 0.2953524891483549], [0.0792602850599465, -0.2945003119565608, 0.952358847005531]]","[0.026386741548776627, -0.019963284954428673, -0.0037954130675643682]",[0.9611434356188471],"[0.987723697576247, -0.1507124801312469, -0.04061092426530954, -0.006196645004535351]",[0.594],"[-0.031596351860913474, 3.864425346183137, 5.326202946006836]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1791,17.93,"[-7.71519136428833, 5.284768104553223, -47.15092468261719]","[-7.169208394659934, 6.656237058245568, -45.86000000000001]","[-0.8508186936378479, -4.619143962860107, -1.1914312839508057]","[-1.7839506448795284, -6.7127845863205415, -2.0000000000003126]","[0.9879852533340454, -0.14932766556739807, -0.039457134902477264, -0.005435359664261341]","[[0.996827182808285, 0.02252419360351041, -0.07634283409076129], [0.0010439732781476023, 0.9553434112670068, 0.2954959841833948], [0.07958943230286566, -0.29463812932346384, 0.9522887666115134]]","[-0.036415617913007736, -0.016059035435318947, -0.003970817197114229]",[0.9607207405052436],"[0.9883624850691094, -0.14633857330735336, -0.04108069576499438, -0.006082475305912036]",[0.594],"[0.2069253838325118, 3.7038031108512515, 5.292347808588147]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1792,17.94,"[-7.727865695953369, 5.215417861938477, -47.16879653930664]","[-7.18686867127226, 6.588942806802585, -45.88000000000001]","[-0.8389755487442017, -4.627320289611816, -1.1912940740585327]","[-1.7660276612325276, -6.729425144298329, -2.0000000000003126]","[0.9879380464553833, -0.149608314037323, -0.03957418352365494, -0.005459326785057783]","[[0.9968081599825874, 0.022628203602255932, -0.07656015016876033], [0.0010543003150312539, 0.9551751030355125, 0.2960395429532074], [0.07982719237812391, -0.29517534948371454, 0.9521024799958211]]","[-0.018671615049242973, -0.01593012548983097, -0.004119771532714367]",[0.9612343789690446],"[0.9882562971466733, -0.14703654349571127, -0.0411373863988633, -0.006120577346180694]",[0.594],"[-0.031072643322606286, 3.881974763931945, 5.318282554686396]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1793,17.95,"[-7.740361213684082, 5.1459455490112305, -47.186668395996094]","[-7.204349276542119, 6.521483832132605, -45.90000000000001]","[-0.8271204233169556, -4.635438919067383, -1.1908761262893677]","[-1.7480605269859062, -6.745897466997963, -2.0000000000003126]","[0.9879657626152039, -0.1493871659040451, -0.039717212319374084, -0.0054607754573225975]","[[0.9967854464376257, 0.022656598541424204, -0.07684694081533741], [0.0010763650317232622, 0.9553073159135719, 0.29561253965338713], [0.08011001940120674, -0.29474499267085036, 0.9522120426076319]]","[0.07101605832576752, -0.020926186814904213, -0.004263957031071186]",[0.9616852270578398],"[0.9881524481953463, -0.14771384544176222, -0.0411998629878356, -0.006158756378857686]",[0.594],"[-0.03499956064055687, 3.8831669245389104, 5.355185645076196]","[649.8487548828125, 662.8199462890625, 662.4755859375, 651.0716552734375]"
1794,17.96,"[-7.755119800567627, 5.062418460845947, -47.20811080932617]","[-7.22164977345529, 6.453861820706482, -45.920000000000016]","[-0.8127938508987427, -4.645125389099121, -1.1909151077270508]","[-1.7300496913171592, -6.762201142612323, -2.0000000000003126]","[0.9880514740943909, -0.14876586198806763, -0.03991733491420746, -0.0054456316865980625]","[[0.9967539030860574, 0.02263780127000216, -0.07726051149436164], [0.0011155445919573993, 0.9556781288297747, 0.29441139522220267], [0.0805010077140271, -0.2935418948465118, 0.9525506515282773]]","[0.04125766456127167, -0.020406128838658333, -0.0044328197836875916]",[0.9610741833065528],"[0.9887931025265606, -0.14324983340994263, -0.04160946491737308, -0.006028105275471858]",[0.594],"[0.20635632583558805, 3.704334791205871, 5.305257993026746]","[649.8487548828125, 662.8199462890625, 662.4755859375, 651.0716552734375]"
1795,17.97,"[-7.767221927642822, 4.992680072784424, -47.225982666015625]","[-7.2387697295002535, 6.386078463070981, -45.94000000000002]","[-0.8007717728614807, -4.65313720703125, -1.1913625001907349]","[-1.7119956044963303, -6.778335763550114, -2.0000000000003126]","[0.9880550503730774, -0.14870327711105347, -0.04006044566631317, -0.005455781705677509]","[[0.9967307904481627, 0.02269546326092415, -0.07754126204771825], [0.0011330137111887403, 0.9557151419499559, 0.29429115468784656], [0.08078643235414673, -0.29341691054700275, 0.952564994608001]]","[-0.003712095320224762, -0.017523547634482384, -0.004578395280987024]",[0.9613200666120505],"[0.988699004121808, -0.14388899949231695, -0.04163555034453388, -0.006059374650334828]",[0.594],"[-0.02886414482858446, 3.871086566580521, 5.268512723859919]","[649.8487548828125, 662.8199462890625, 662.4755859375, 651.0716552734375]"
