idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1011,10.13,"[3.7305924892425537, -13.01850414276123, -30.364709854125977]","[2.7627948512697715, -14.077112983716455, -30.259999999999657]","[2.25325345993042, 2.2152090072631836, -1.2186522483825684]","[3.757334640809873, 2.57251302634085, -1.9999999999999574]","[0.9988546967506409, 0.044371817260980606, 0.01790454611182213, -5.945765587966889e-05]","[[0.9993588474761991, 0.0017076933755400853, 0.03576279846961332], [0.0014701351733929064, 0.9960622771455689, -0.0886441128905675], [-0.03577335144510496, 0.08863985464179677, 0.9954211387626175]]","[-0.028267186135053635, 0.03964167833328247, -0.004959466867148876]",[0.6121401933556483],"[0.9987852509944594, 0.04492754786553408, 0.02021659848343868, -0.04492754786553408]",[0.594],"[-0.2174193010978805, 1.0738463933415585, 0.156687079635482]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1012,10.14,"[3.764348030090332, -12.985136985778809, -30.38300132751465]","[2.800299127950484, -14.051035926361637, -30.279999999999657]","[2.2473669052124023, 2.233671188354492, -1.2202039957046509]","[3.7504276680712323, 2.607705735481858, -1.9999999999999574]","[0.9988604784011841, 0.04410115256905556, 0.018247131258249283, -7.759123400319368e-05]","[[0.9993340724479854, 0.0017644444425971224, 0.03644582802370563], [0.001454433214678606, 0.9961101651521114, -0.08810461681806096], [-0.036459515473310646, 0.08809895354907628, 0.9954442616816921]]","[-0.02781762182712555, 0.04518412426114082, -0.005210605449974537]",[0.6142453799758778],"[0.9987438431244507, 0.046020603918040685, 0.019799179658285215, -0.046020603918040685]",[0.594],"[-0.21168213828539245, 1.04512705220021, 0.17681104032070927]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1013,10.15,"[3.7980141639709473, -12.951493263244629, -30.401321411132812]","[2.837733397298846, -14.024607593840482, -30.299999999999656]","[2.2413554191589355, 2.252023458480835, -1.2225210666656494]","[3.7434269348362026, 2.642833252115473, -1.9999999999999574]","[0.9988555908203125, 0.044098760932683945, 0.01851614937186241, -0.00010568808647803962]","[[0.9993142821198967, 0.0018442126671810051, 0.036980595328274815], [0.0014219441444641636, 0.9961105764267681, -0.08810049719259086], [-0.036999238181960395, 0.08809266944740576, 0.9954249032265491]]","[0.02693551778793335, 0.02446705475449562, -0.005440529901534319]",[0.6157230545919681],"[0.9986998381166394, 0.047146856447621545, 0.019364183552389464, -0.047146856447621545]",[0.594],"[-0.21031776349714648, 1.0169650823454905, 0.17065272251436703]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1014,10.16,"[3.831589460372925, -12.917574882507324, -30.419679641723633]","[2.875096723460074, -13.997828646859928, -30.319999999999656]","[2.235260009765625, 2.270346164703369, -1.225403904914856]","[3.7363326161228283, 2.6778946980554608, -1.9999999999999574]","[0.9988396167755127, 0.044413160532712936, 0.018628615885972977, -0.00014820985961705446]","[[0.9993059055164139, 0.0019507868698122926, 0.03720082835917359], [0.0013586354447564653, 0.9960548990267517, -0.08872875652535543], [-0.037227158228212605, 0.0887177127488988, 0.9953608924078018]]","[0.046525467187166214, 0.008107750676572323, -0.005648764315992594]",[0.6169036612431285],"[0.9986538688272388, 0.04828670860664058, 0.01892107462490115, -0.04828670860664058]",[0.594],"[-0.21317779204023096, 0.988597686306059, 0.15253940272728705]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1015,10.17,"[3.8717589378356934, -12.876509666442871, -30.4417724609375]","[2.9123881723529608, -13.970699754892257, -30.339999999999655]","[2.227898359298706, 2.292365789413452, -1.2293567657470703]","[3.7291448892886603, 2.7128891967670654, -1.9999999999999574]","[0.9988226294517517, 0.04477086663246155, 0.018681833520531654, -0.00020438597130123526]","[[0.9993018947349256, 0.0020810941535860917, 0.037301370300722954], [0.0012645129252255496, 0.9959910559689785, -0.08944393460073796], [-0.037337972444278285, 0.0894286613839381, 0.9952931177983837]]","[0.03388442099094391, 0.005062376148998737, -0.005855849478393793]",[0.6171066745940577],"[0.9987279058191914, 0.046035831691619004, 0.02055176193139677, -0.046035831691619004]",[0.594],"[-0.24821340562072786, 1.0587653895060245, 0.1006898628704711]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1016,10.18,"[3.9051318168640137, -12.841985702514648, -30.46023941040039]","[2.949606811693225, -13.943221596158352, -30.359999999999655]","[2.2217438220977783, 2.3107166290283203, -1.2329176664352417]","[3.7218639340264037, 2.747815873390458, -1.9999999999999574]","[0.9988093972206116, 0.045050669461488724, 0.018715815618634224, -0.00025258498499169946]","[[0.9992993089774365, 0.002190888295817305, 0.03736430229100017], [0.0011817513908393476, 0.9959407472523194, -0.09000350785464947], [-0.03740981877620152, 0.08998459852089663, 0.9952403114264237]]","[0.04114588722586632, 0.004506021272391081, -0.0059871980920434]",[0.6180059860669261],"[0.998684459189824, 0.04715656024400559, 0.020117342306469985, -0.04715656024400559]",[0.594],"[-0.24376975347646662, 1.017731349611442, 0.08398458829326749]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1017,10.19,"[3.9384124279022217, -12.8071870803833, -30.478759765625]","[2.9867517110168222, -13.915394857610755, -30.379999999999654]","[2.2155771255493164, 2.329042673110962, -1.236539602279663]","[3.7144899323597436, 2.782673854759743, -1.9999999999999574]","[0.9987976551055908, 0.04526853188872337, 0.018814800307154655, -0.0002975273528136313]","[[0.9992918295911546, 0.002297775833758232, 0.03755741655892665], [0.0011090974408287156, 0.9959013433284524, -0.09043939550577933], [-0.037611291060394195, 0.0904170038366779, 0.9951935270096809]]","[0.013101771473884583, 0.02257424034178257, -0.006081245839595795]",[0.6188649285448198],"[0.9986388210624735, 0.048287633242982075, 0.019695243198485795, -0.048287633242982075]",[0.594],"[-0.2391403780678215, 0.9859257409389968, 0.07292006910917337]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1018,10.2,"[3.978226661682129, -12.765067100524902, -30.501060485839844]","[3.0238219417032037, -13.887220234916475, -30.399999999999654]","[2.208115339279175, 2.350968837738037, -1.241123080253601]","[3.707023068638149, 2.817462269428006, -1.9999999999999574]","[0.9987896084785461, 0.045348864048719406, 0.01904604397714138, -0.0003437004052102566]","[[0.9992742602095197, 0.0024140015319273895, 0.03801480605396998], [0.001040864057348961, 0.9958867250927174, -0.09060103413381349], [-0.038077151741316206, 0.09057484960355258, 0.9951614578220775]]","[0.0180435199290514, 0.02163911610841751, -0.006150038447231054]",[0.6188141877904039],"[0.9987138979627543, 0.04598889009139759, 0.02132153935052076, -0.04598889009139759]",[0.594],"[-0.26545520194029854, 1.0553097681777894, 0.029096669224301763]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1019,10.21,"[4.0113019943237305, -12.729665756225586, -30.51970863342285]","[3.0608165769985334, -13.858698432439613, -30.419999999999654]","[2.201836109161377, 2.369175434112549, -1.2451188564300537]","[3.6994635295329648, 2.8521802476861424, -1.9999999999999574]","[0.9987754821777344, 0.04561792314052582, 0.019144510850310326, -0.0003906741621904075]","[[0.9992666702466665, 0.0025270568860693786, 0.03820648789976009], [0.0009662739801692549, 0.9958377054386852, -0.09113907362492614], [-0.03827777486656183, 0.0911091565656769, 0.9951049861904802]]","[0.04835359379649162, 0.006014580838382244, -0.006179428659379482]",[0.6194967256916486],"[0.9986693804601664, 0.04713643747664808, 0.02089622056035437, -0.04713643747664808]",[0.594],"[-0.25652194519662325, 1.0084267445307566, 0.022567494366066754]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1020,10.22,"[4.04428243637085, -12.693990707397461, -30.538415908813477]","[3.0977346920388555, -13.82983016322375, -30.439999999999653]","[2.195535898208618, 2.387355089187622, -1.2491133213043213]","[3.6918115040322164, 2.886826921586305, -1.9999999999999574]","[0.9987624287605286, 0.04586295410990715, 0.019235484302043915, -0.00043763426947407424]","[[0.9992596092361542, 0.0026385776125088505, 0.03838321582920322], [0.0008902069402878216, 0.9957927958122641, -0.09162922754229702], [-0.03846350063127241, 0.09159555511364809, 0.9950531711434373]]","[0.008870067074894905, 0.021643076092004776, -0.006182101089507341]",[0.6201474480728045],"[0.9986226776580852, 0.048294138424032546, 0.020480304779740163, -0.048294138424032546]",[0.594],"[-0.2499295986237834, 0.9715359150100981, 0.01990992014328974]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1021,10.23,"[4.08373498916626, -12.650821685791016, -30.560945510864258]","[3.134575363873217, -13.800616148974107, -30.459999999999653]","[2.187917947769165, 2.409081220626831, -1.254066824913025]","[3.684067183436124, 2.9214014249642872, -1.9999999999999574]","[0.9987589120864868, 0.04583161324262619, 0.01948988251388073, -0.0004809277015738189]","[[0.9992398263672028, 0.002747167203883946, 0.03888730479213348], [0.0008258438688720619, 0.9957984638220672, -0.09156821190519891], [-0.03897547156285129, 0.09153071900714572, 0.9950392153550977]]","[0.0027206726372241974, 0.027520617470145226, -0.006147805601358414]",[0.6198931635139325],"[0.9986979527421447, 0.04597309549149678, 0.022087098659892734, -0.04597309549149678]",[0.594],"[-0.2747755238596012, 1.0385505710011598, -0.01811378096208749]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1022,10.24,"[4.1165056228637695, -12.614550590515137, -30.579790115356445]","[3.1713376714867403, -13.771057120039522, -30.479999999999652]","[2.181499719619751, 2.427079200744629, -1.2583112716674805]","[3.6762307613523504, 2.9559028934585285, -1.9999999999999574]","[0.9987475872039795, 0.046014025807380676, 0.0196415763348341, -0.0005235212738625705]","[[0.9992278688856451, 0.0028533069361802114, 0.03918577141999565], [0.0007618447069888794, 0.9957648711287, -0.09193335095973518], [-0.039282128696070374, 0.09189221983155785, 0.9949938363123332]]","[0.038364019244909286, 0.015131703577935696, -0.006097641307860613]",[0.6204071900439002],"[0.9986516845780528, 0.04716243868691576, 0.021667261118172715, -0.04716243868691576]",[0.594],"[-0.2635794060482356, 0.9897495904795981, -0.017542888272412682]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1023,10.25,"[4.149180889129639, -12.578008651733398, -30.598695755004883]","[3.2080206958236506, -13.74115381539418, -30.499999999999652]","[2.175044298171997, 2.44503116607666, -1.2625093460083008]","[3.6683024336910286, 2.9903304645342743, -1.9999999999999574]","[0.9987359642982483, 0.04619760811328888, 0.019796963781118393, -0.0005655030254274607]","[[0.9992155208509457, 0.002958721212552236, 0.03949163024439124], [0.0006995683408891865, 0.995730922357615, -0.09230081724984732], [-0.03959612979458661, 0.09225603627752321, 0.994947722383267]]","[0.003469439223408699, 0.027871862053871155, -0.006028843577951193]",[0.6208977101702196],"[0.9986029830400566, 0.04836640630051371, 0.021253549096747468, -0.04836640630051371]",[0.594],"[-0.2552148491263162, 0.950927275903232, -0.014338433549296425]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1024,10.26,"[4.188261985778809, -12.533804893493652, -30.6214656829834]","[3.244623519810249, -13.710906982619134, -30.51999999999965]","[2.167221784591675, 2.4664604663848877, -1.267652153968811]","[3.660282398659831, 3.0246832775045362, -1.9999999999999574]","[0.9987329244613647, 0.04614422470331192, 0.020074475556612015, -0.0006054633413441479]","[[0.9991932977672006, 0.0030620342778912234, 0.040042198281157224], [0.0006432498135324157, 0.9957406882861133, -0.09219581292648199], [-0.040153952816427446, 0.09214719549491723, 0.9949354523966053]]","[0.0017283493652939796, 0.027617182582616806, -0.005919985007494688]",[0.6204751351415585],"[0.9986777858111294, 0.04604857023393499, 0.02282764549034805, -0.04604857023393499]",[0.594],"[-0.2805308684030507, 1.0143558299282385, -0.04843308233596488]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1025,10.27,"[4.22072172164917, -12.496673583984375, -30.640514373779297]","[3.2811452283778433, -13.680317377883632, -30.53999999999965]","[2.1606316566467285, 2.4842023849487305, -1.272007942199707]","[3.65217085675944, 3.058960473550165, -1.9999999999999574]","[0.9987219572067261, 0.046314310282468796, 0.020227504894137383, -0.0006458866409957409]","[[0.9991808618607547, 0.0031637677978084812, 0.04034347362983307], [0.0005835234581753515, 0.9957091355545545, -0.09253635433479857], [-0.040463128791200086, 0.09248409564094351, 0.9948916660933006]]","[0.035613011568784714, 0.016119498759508133, -0.0058153062127530575]",[0.6208454635745188],"[0.9986292796136389, 0.04729121604967489, 0.022404844291411118, -0.04729121604967489]",[0.594],"[-0.269194589315198, 0.9638256353769609, -0.043250109735479825]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1026,10.28,"[4.253082275390625, -12.459277153015137, -30.659626007080078]","[3.3175849084856206, -13.649385765926201, -30.55999999999965]","[2.1540040969848633, 2.501890182495117, -1.2762784957885742]","[3.6439680107777317, 3.0931611957431215, -1.9999999999999574]","[0.9987111687660217, 0.046471163630485535, 0.020397434011101723, -0.0006844034069217741]","[[0.9991669526316104, 0.0032628273418245472, 0.04067867655908489], [0.0005287422859538398, 0.9956799254804196, -0.09285045194774838], [-0.040805896638307616, 0.09279461165953296, 0.9948487517439524]]","[-0.0003412514925003052, 0.0304892398416996, -0.0056969355791807175]",[0.6212029648347249],"[0.9985780819370303, 0.04855113657317512, 0.02198769087237361, -0.04855113657317512]",[0.594],"[-0.26046712142664374, 0.9239023832581638, -0.03601341518916179]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1027,10.29,"[4.285343170166016, -12.421616554260254, -30.678802490234375]","[3.353941649143477, -13.618112920035527, -30.57999999999965]","[2.1473166942596436, 2.5194854736328125, -1.28058922290802]","[3.6356740657856434, 3.127284589067436, -1.9999999999999574]","[0.9987092614173889, 0.04640006646513939, 0.02065006084740162, -0.0007134823827072978]","[[0.999146131935838, 0.0033414510209401234, 0.041180599105982145], [0.0004912054209653051, 0.995693049933499, -0.09270981086897476], [-0.04131302161410339, 0.0926508770557587, 0.9948412180975974]]","[-0.006597055122256279, 0.03215089440345764, -0.005563283339142799]",[0.6215371865343368],"[0.9985237732854123, 0.04983768943905345, 0.021571270626099866, -0.04983768943905345]",[0.594],"[-0.25281343205381285, 0.8954407086674605, -0.030259319199593904]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1028,10.3,"[4.317502975463867, -12.38369369506836, -30.698043823242188]","[3.390214541434789, -13.586499622031127, -30.59999999999965]","[2.1405563354492188, 2.5369560718536377, -1.2849609851837158]","[3.627289229131181, 3.1613298004399937, -1.9999999999999574]","[0.9987002611160278, 0.0465100035071373, 0.020834792405366898, -0.000748432008549571]","[[0.999130702585292, 0.003432970880682912, 0.04154580438929003], [0.00044313403291853376, 0.9956725190227372, -0.09293028836254497], [-0.04168504268499238, 0.0928679146629732, 0.9948054622098238]]","[0.03793943673372269, 0.015688221901655197, -0.005422278773039579]",[0.6218090611174102],"[0.998465893594155, 0.051159922882120214, 0.02115058298490065, -0.051159922882120214]",[0.594],"[-0.2490069740069033, 0.8676208236445986, -0.027438947643005918]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
1029,10.31,"[4.355960369110107, -12.33784008026123, -30.721221923828125]","[3.426402678539138, -13.554546662243805, -30.61999999999965]","[2.132389783859253, 2.557866334915161, -1.2902785539627075]","[3.6188137104349316, 3.1952959787322044, -1.9999999999999574]","[0.9986752867698669, 0.04701409488916397, 0.020900757983326912, -0.0008039390668272972]","[[0.9991250241192298, 0.003571008088997233, 0.04167054211282619], [0.00035951223106854406, 0.9955780577532762, -0.09393722196855617], [-0.041821727961721254, 0.09387001023459193, 0.9947056671442329]]","[0.06348917633295059, 0.0015645246021449566, -0.00524255121126771]",[0.6210955588639971],"[0.998547065340118, 0.048873706491578274, 0.022669098935872635, -0.048873706491578274]",[0.594],"[-0.28365497332748196, 0.9260142422667653, -0.06491348985643874]","[528.8712158203125, 514.3333740234375, 520.2757568359375, 525.1190185546875]"
