idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
294,2.96,"[2.989786148071289, 14.323175430297852, -16.083585739135742]","[0.7253729957145535, 14.938212668064587, -15.919999999999963]","[-2.4469985961914062, 1.729121446609497, -1.3624992370605469]","[-3.9826000658014893, 0.6987070769310932, -1.9999999999999574]","[0.9941248893737793, -0.10801291465759277, 0.006976780481636524, 0.0005367793492041528]","[[0.9999020728088814, -0.002574416085632278, 0.013755623370843231], [-0.00043991334564694564, 0.9766658454136523, 0.21476413312907755], [-0.013987539767620768, -0.2147491531630657, 0.9765690707507562]]","[-0.029023081064224243, 0.001260677119717002, 0.004851950332522392]",[0.6734439572029073],"[0.9938747358099369, -0.11020327960244565, 0.008210833528782595, 0.0009104374530701467]",[0.594],"[0.013563256849774025, 0.34087150159370916, 1.7719423827664116]","[549.676025390625, 548.7756958007812, 550.3412475585938, 548.8158569335938]"
295,2.97,"[2.9530699253082275, 14.348958015441895, -16.10396957397461]","[0.6855288607694255, 14.944826284295228, -15.939999999999962]","[-2.4483957290649414, 1.7086029052734375, -1.355384111404419]","[-3.984413494512795, 0.6613616230641384, -1.9999999999999574]","[0.9941025972366333, -0.10821396857500076, 0.007036434020847082, 0.0005678835441358387]","[[0.9999003322161499, -0.0026519497247774228, 0.013866967826106752], [-0.0003938118598657762, 0.9765788306834693, 0.21515955096887263], [-0.014112779536719756, -0.2151435674696437, 0.9764804528664067]]","[-0.025071635842323303, 0.014011265709996223, 0.004738359712064266]",[0.6739255928993184],"[0.9938526548583149, -0.11036990227297477, 0.008629410716245834, 0.0009583183309614375]",[0.594],"[0.01462583264918127, 0.34286807049354273, 1.7697236760115977]","[550.3040161132812, 548.55322265625, 551.09521484375, 548.63330078125]"
296,2.98,"[2.908982753753662, 14.37949275970459, -16.128292083740234]","[0.6456675876384829, 14.95106628064714, -15.959999999999962]","[-2.4501070976257324, 1.683935284614563, -1.346969485282898]","[-3.9861273130942676, 0.6239996351911969, -1.9999999999999574]","[0.9940775036811829, -0.108432337641716, 0.0072117941454052925, 0.0005925350124016404]","[[0.9998952778566279, -0.0027420348029565155, 0.014209664498373846], [-0.0003859319373413551, 0.9764841544936153, 0.21558883802142695], [-0.014466664320316232, -0.21557174505957108, 0.976380836741184]]","[-0.024862222373485565, 0.021898377686738968, 0.004585061222314835]",[0.6741160243873554],"[0.9938136816630999, -0.11078144682690287, 0.007815256405369122, 0.0008711747764039238]",[0.594],"[-0.012938838380936457, -0.06658387612487049, 1.901635719237607]","[550.0183715820312, 549.2067260742188, 550.2354125976562, 549.9135131835938]"
297,2.99,"[2.8722193241119385, 14.404598236083984, -16.14844512939453]","[0.6057901728514778, 14.956932501120734, -15.979999999999961]","[-2.4515819549560547, 1.6633520126342773, -1.3400243520736694]","[-3.9877414787005017, 0.5866220473594197, -1.9999999999999574]","[0.994055449962616, -0.10862337797880173, 0.007373888045549393, 0.0006103396299295127]","[[0.9998905065237284, -0.002815376064028938, 0.014527512565471728], [-0.0003885303769966726, 0.9764011790169598, 0.2159643180213739], [-0.014792701168752, -0.215946315717377, 0.9762931755985099]]","[-0.02664819546043873, 0.017845161259174347, 0.00445851543918252]",[0.6746057969398456],"[0.9937912869203596, -0.11095210900791841, 0.008225821344676499, 0.0009183741480995179]",[0.594],"[0.014368436195715983, 0.34777812238997097, 1.761607396544159]","[548.8529052734375, 550.6248168945312, 548.8048095703125, 551.54638671875]"
298,3,"[2.8354334831237793, 14.429393768310547, -16.168493270874023]","[0.565897613341703, 14.962424799060807, -15.999999999999961]","[-2.453097105026245, 1.6427477598190308, -1.333107590675354]","[-3.9892559509774883, 0.5492297940072888, -1.9999999999999574]","[0.9940319061279297, -0.1088331863284111, 0.007453881204128265, 0.0006363296997733414]","[[0.9998880694855198, -0.0028875231649145607, 0.01468028305218775], [-0.00035739521436721055, 0.9763098666528047, 0.21637679299093865], [-0.014957298191218108, -0.216357820488086, 0.9761995558001777]]","[-0.029236240312457085, 0.00399076659232378, 0.004339191131293774]",[0.6751037757224994],"[0.993767815231456, -0.11113142147350498, 0.00862589590086647, 0.0009646197615310209]",[0.594],"[0.0121619448560418, 0.35205503696519136, 1.7657556325204222]","[549.4478759765625, 550.3807983398438, 549.6870727539062, 550.9706420898438]"
299,3.01,"[2.7986247539520264, 14.453879356384277, -16.188438415527344]","[0.5259909064210685, 14.967543037160194, -16.01999999999996]","[-2.4546282291412354, 1.6221057176589966, -1.3262706995010376]","[-3.990670692063447, 0.5118238099386829, -1.9999999999999574]","[0.99400794506073, -0.10904918611049652, 0.0074844928458333015, 0.0006668769055977464]","[[0.9998870752820561, -0.0029581176443339175, 0.014733846201797246], [-0.00030659382695202224, 0.9762156601441387, 0.21680150112388205], [-0.015024735742142347, -0.21678153618181054, 0.9761045143254554]]","[-0.028127852827310562, 0.00663437694311142, 0.0042200395837426186]",[0.6756056810264544],"[0.993743505479112, -0.11131693393992455, 0.009020231434296583, 0.0010104262328842254]",[0.594],"[0.011283869032213678, 0.35480843759734215, 1.7647999222451531]","[551.017333984375, 549.2381591796875, 551.7744140625, 549.3704223632812]"
300,3.02,"[2.7617926597595215, 14.478055000305176, -16.208284378051758]","[0.48607104975516874, 14.972287087463211, -16.03999999999996]","[-2.4561731815338135, 1.6014249324798584, -1.3195220232009888]","[-3.9919856665899753, 0.47440503030173886, -1.9999999999999574]","[0.9939851760864258, -0.10925030708312988, 0.007582575548440218, 0.0006889760843478143]","[[0.999884059735089, -0.003026461049843513, 0.014923391745534784], [-0.00028713334792434837, 0.976127794532194, 0.21719679163411978], [-0.015224475101540461, -0.2171758947839942, 0.9760137530192154]]","[-0.026143711060285568, 0.018602736294269562, 0.004091640003025532]",[0.6761104935646013],"[0.9937183706523524, -0.11150807192583578, 0.009414545697661219, 0.0010564339654048137]",[0.594],"[0.01214035645457004, 0.35715546226357464, 1.763102825532611]","[551.1419677734375, 549.3357543945312, 551.7789306640625, 549.6309814453125]"
301,3.03,"[2.724937915802002, 14.501920700073242, -16.228025436401367]","[0.4461390413383413, 14.976656831368851, -16.05999999999996]","[-2.4577534198760986, 1.5807099342346191, -1.3128602504730225]","[-3.9932008416827425, 0.43697439056398224, -1.9999999999999574]","[0.9939624071121216, -0.10944497585296631, 0.007751119788736105, 0.000702293065842241]","[[0.9998788538580973, -0.003092747917025604, 0.01525491782146022], [-0.0003005364109855682, 0.9760426091097355, 0.2175792611443602], [-0.015562367598904827, -0.21755748691456642, 0.9759234358299501]]","[-0.026466816663742065, 0.02407611720263958, 0.003959698136895895]",[0.6766189219169572],"[0.9936923671679884, -0.11170545169649264, 0.009805935092535576, 0.001102329498554955]",[0.594],"[0.012441695995940916, 0.3598317992126465, 1.7615985863872599]","[550.776611328125, 550.1124877929688, 551.0794067382812, 550.7424926757812]"
302,3.04,"[2.6806797981262207, 14.530150413513184, -16.251588821411133]","[0.4061958794687168, 14.980652159633737, -16.07999999999996]","[-2.4597160816192627, 1.555812120437622, -1.304958701133728]","[-3.9943161869624486, 0.3995328264885245, -1.9999999999999574]","[0.993934154510498, -0.10968592762947083, 0.007967597804963589, 0.000715493515599519]","[[0.9998720109213922, -0.003170173277949618, 0.015681574455365707], [-0.00032555979465555924, 0.9759369731229709, 0.2180525590365628], [-0.01599549270361835, -0.2180297559806032, 0.9758110317680402]]","[-0.026933683082461357, 0.022884920239448547, 0.00381341646425426]",[0.6768432307167008],"[0.9936583530554697, -0.11208045435715548, 0.008946000776577485, 0.001009071003766118]",[0.594],"[-0.020974892594698757, -0.05235313134299613, 1.8879350783060573]","[550.5667114257812, 550.7919311523438, 551.000244140625, 551.1880493164062]"
303,3.05,"[2.643770694732666, 14.553333282470703, -16.2711124420166]","[0.3662425627232616, 14.984272972374876, -16.09999999999996]","[-2.4614076614379883, 1.5350316762924194, -1.2984414100646973]","[-3.9953316745455214, 0.36208127411399005, -1.9999999999999574]","[0.9939107894897461, -0.10988428443670273, 0.008140390738844872, 0.0007263632724061608]","[[0.9998664128709653, -0.0032328825871984655, 0.01602201244306327], [-0.00034512143326491406, 0.9758498330293979, 0.21844217602764515], [-0.016341276074547738, -0.21841852450438765, 0.9757183563147624]]","[-0.026704272255301476, 0.021057892590761185, 0.003707015886902809]",[0.6773609182090713],"[0.9936322069775599, -0.11228145351260464, 0.009316868211852564, 0.0010528156169517288]",[0.594],"[0.010075756239405764, 0.36560665053040164, 1.7568153963580233]","[550.456298828125, 551.2571411132812, 550.6863403320312, 551.7554321289062]"
304,3.06,"[2.6068358421325684, 14.576202392578125, -16.290538787841797]","[0.32628008993281343, 14.987519179072134, -16.11999999999996]","[-2.4631447792053223, 1.5142289400100708, -1.2919543981552124]","[-3.996247279044818, 0.3246206697257392, -1.9999999999999574]","[0.9938868284225464, -0.11009227484464645, 0.008256854489445686, 0.0007427901728078723]","[[0.9998625452422061, -0.0032945303145805183, 0.016249205881632357], [-0.0003415330276537794, 0.9757582801178827, 0.21885077595608973], [-0.01657630770009978, -0.2188262435161694, 0.9756230323089107]]","[-0.02916460484266281, 0.009980258531868458, 0.003613757435232401]",[0.677886082942958],"[0.9936050993945129, -0.11249035001824789, 0.009676132499028005, 0.001095476998157418]",[0.594],"[0.008204442560184044, 0.3698464601813738, 1.7611828670529146]","[550.7257690429688, 551.44384765625, 550.6975708007812, 552.0942993164062]"
305,3.07,"[2.5698747634887695, 14.598760604858398, -16.30986976623535]","[0.28630946015711073, 14.990390698570515, -16.139999999999958]","[-2.464909553527832, 1.4933900833129883, -1.2855437994003296]","[-3.99706297757027, 0.28715194983810477, -1.9999999999999574]","[0.993861734867096, -0.11031317710876465, 0.00832735188305378, 0.000763742602430284]","[[0.9998601438259392, -0.003355342136424115, 0.016383969833947555], [-0.0003191241672080875, 0.9756608410876872, 0.21928479502198164], [-0.016720973301158945, -0.219259355210249, 0.9755233181245069]]","[-0.02953471429646015, 0.01087909284979105, 0.0035279160365462303]",[0.6784148720741225],"[0.9935771801315787, -0.1127056414333326, 0.010026561441333376, 0.0011373550653272315]",[0.594],"[0.007090603974334919, 0.3730084532807676, 1.760944489232667]","[552.029052734375, 550.6287231445312, 552.5051879882812, 550.7637329101562]"
306,3.08,"[2.5254859924316406, 14.62541675567627, -16.33294105529785]","[0.24633167265981598, 14.992887459082182, -16.159999999999958]","[-2.467059850692749, 1.4683308601379395, -1.2779608964920044]","[-3.997778749729475, 0.24967605116668068, -1.9999999999999574]","[0.9938319325447083, -0.11056944727897644, 0.008477612398564816, 0.0007806622888892889]","[[0.9998550413076848, -0.0034264240836265076, 0.016678009161983514], [-0.0003230356143779057, 0.9755475755979841, 0.21978813296647123], [-0.017023278755865606, -0.21976166035706626, 0.9754050546401252]]","[-0.027942096814513206, 0.021819699555635452, 0.0034238374792039394]",[0.6786624930839491],"[0.9935468721367513, -0.1130500603293827, 0.00912246113497424, 0.0010379930837519057]",[0.594],"[-0.028099022362486237, -0.0424899103302141, 1.880838783289196]","[552.1171264648438, 550.9679565429688, 552.4893798828125, 551.2123413085938]"
307,3.09,"[2.4884655475616455, 14.647284507751465, -16.352062225341797]","[0.2063477268835345, 14.995009398188248, -16.179999999999957]","[-2.468897581100464, 1.447415828704834, -1.27169668674469]","[-3.9983945776281478, 0.2121939106066506, -1.9999999999999574]","[0.9938074350357056, -0.11077585071325302, 0.00865505076944828, 0.0007881824276410043]","[[0.9998489377350439, -0.0034841442044265085, 0.01702828380274999], [-0.00035093809700090716, 0.9754561802712411, 0.2201933632357977], [-0.017377530105176335, -0.22016607620113193, 0.9753076029323472]]","[-0.0279337577521801, 0.021255241706967354, 0.003341079456731677]",[0.6791998941917371],"[0.9935190832314442, -0.1132658989357259, 0.009460660701831844, 0.0010785602984429567]",[0.594],"[0.007234736913866918, 0.378425444909293, 1.7565333168601]","[550.4602661132812, 552.905517578125, 550.361328125, 553.5353393554688]"
308,3.1,"[2.4514172077178955, 14.668839454650879, -16.3710880279541]","[0.16635862242482824, 14.996756462840352, -16.199999999999957]","[-2.470780849456787, 1.4264780282974243, -1.265454888343811]","[-3.9989104458706266, 0.17470646521040578, -1.9999999999999574]","[0.9937824010848999, -0.11099289357662201, 0.00875302217900753, 0.0008040763204917312]","[[0.9998454761504255, -0.0035411997975346296, 0.017218702782813084], [-0.0003448926754768221, 0.9753598656479788, 0.2206196127550744], [-0.017575689760897486, -0.2205914603676909, 0.9752079279529459]]","[-0.030298059806227684, 0.004898145794868469, 0.0032703792676329613]",[0.6797453313941907],"[0.9934903373880003, -0.11348988275635401, 0.009785019320365964, 0.001117777046887668]",[0.594],"[0.004971994427019372, 0.38291716296871714, 1.761958770685359]","[551.4528198242188, 552.3546142578125, 551.476806640625, 552.7808837890625]"
309,3.11,"[2.406921625137329, 14.694290161132812, -16.393802642822266]","[0.12636535900922582, 14.998128609361963, -16.219999999999956]","[-2.47306489944458, 1.4013011455535889, -1.2580674886703491]","[-3.9993263415602414, 0.1372146521610773, -1.9999999999999574]","[0.9937514066696167, -0.11126703023910522, 0.00878420565277338, 0.0008322522044181824]","[[0.9998442901847866, -0.0036088883144172927, 0.017273427859413132], [-0.0003006813346973518, 0.9752379122902862, 0.2211581425641366], [-0.017643836760048874, -0.22112889986796855, 0.9750849730498192]]","[-0.030385803431272507, 0.006364526227116585, 0.0031927877571433783]",[0.6800127210884045],"[0.9934628775210582, -0.11380819838646805, 0.008841888902529838, 0.0010129009035960645]",[0.594],"[-0.034415540559416286, -0.033968852499810964, 1.8794445512774498]","[552.50634765625, 551.5596313476562, 552.7909545898438, 551.7318725585938]"
310,3.12,"[2.3698105812072754, 14.715152740478516, -16.412628173828125]","[0.08636893646622973, 14.999125803449493, -16.239999999999956]","[-2.474980592727661, 1.3802822828292847, -1.2519683837890625]","[-3.9996422542996095, 0.09971940875299623, -1.9999999999999574]","[0.9937260150909424, -0.11148667335510254, 0.008873211219906807, 0.0008480345131829381]","[[0.9998410939399976, -0.0036639170607056723, 0.017445990388653992], [-0.00029306165040960275, 0.975140008097036, 0.22158943730101746], [-0.017824168528652234, -0.22155933814733417, 0.974983978686818]]","[-0.028820078819990158, 0.013824708759784698, 0.003120757406577468]",[0.680566307926173],"[0.9934343297981069, -0.11403228624780663, 0.009152397594247845, 0.0010505664954553254]",[0.594],"[0.004517596857723405, 0.3887027077080183, 1.7583947133050781]","[552.2230834960938, 552.1544189453125, 552.5850219726562, 552.3201904296875]"
311,3.13,"[2.3326706886291504, 14.735699653625488, -16.43136215209961]","[0.04637035470432035, 14.99974802017314, -16.259999999999955]","[-2.476922035217285, 1.359237790107727, -1.245894432067871]","[-3.999858176190938, 0.06222167236469289, -1.9999999999999574]","[0.9937008619308472, -0.1117047369480133, 0.008937816135585308, 0.000865986745338887]","[[0.9998387310170685, -0.0037178564041413995, 0.01756956180262696], [-0.00027572925403205315, 0.9750426032649975, 0.22201766999857284], [-0.0179565010944954, -0.22198670987690886, 0.9748843340142811]]","[-0.0300833061337471, 0.001838939031586051, 0.0030460585840046406]",[0.6811274175910899],"[0.9934049046484147, -0.11426344949655823, 0.009453944415593407, 0.0010874118853447215]",[0.594],"[0.0034943901607050465, 0.39301029187504755, 1.7637934944843057]","[551.411865234375, 553.2887573242188, 551.379150390625, 553.8441772460938]"
312,3.14,"[2.295501232147217, 14.755929946899414, -16.45000648498535]","[0.006370613685958477, 14.99999524397752, -16.279999999999955]","[-2.478874683380127, 1.3381545543670654, -1.2398983240127563]","[-3.9999741018361874, 0.024722380437935954, -1.9999999999999574]","[0.9936751127243042, -0.11193432658910751, 0.008930498734116554, 0.0008915634825825691]","[[0.9998389026254013, -0.0037711073411265594, 0.017548434296398623], [-0.00022740981937398146, 0.9749398250907627, 0.2224686174200017], [-0.017947620499870462, -0.22243676899607837, 0.9747819072577095]]","[-0.031212132424116135, -0.0013169904705137014, 0.0029709627851843834]",[0.6816916710014291],"[0.9933748182918608, -0.1144998964765231, 0.009745880525726398, 0.0011233446738533842]",[0.594],"[0.002299690289731482, 0.3962817876659033, 1.763940667182844]","[553.152099609375, 552.0994873046875, 553.3497924804688, 552.4549560546875]"
