idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
834,8.3599999999999,"[-3.1980085372924805, -13.64350414276123, -26.603729248046875]","[-4.060745006522677, -12.9239535046606, -26.719999999999732]","[2.405156373977661, -1.916132926940918, -0.053314633667469025]","[3.441297320629033, -3.823087489574206, -1.9999999999999574]","[0.9995235800743103, 0.027995770797133446, -0.01295224204659462, 0.0010155894560739398]","[[0.9996624159885688, -0.002755427376312111, -0.025835279752146435], [0.0013049952940448004, 0.9984304107005016, -0.05599117765961051], [0.025949008597253163, 0.05593856101475453, 0.9980969523770816]]","[0.054816462099552155, 0.07273247092962265, -0.004820387344807386]",[0.4832234134515348],"[0.9994536669981411, 0.03141654588226089, -0.010259832334039262, -0.03141654588226089]",[0.594],"[0.10714525168800534, 1.7685642847151601, 1.1031548864350764]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
835,8.3699999999999,"[-3.1546878814697266, -13.67776107788086, -26.604385375976562]","[-4.02623051490272, -12.96186128139185, -26.739999999999732]","[2.4081077575683594, -1.8900959491729736, -0.0196099653840065]","[3.45144916199569, -3.790777673124879, -1.9999999999999574]","[0.9995185732841492, 0.028397133573889732, -0.012460860423743725, 0.0009900344302877784]","[[0.9996874935876369, -0.0026868209610891453, -0.02485349387091198], [0.0012714101301817705, 0.9983852453196446, -0.05679159659944466], [0.024965950427517848, 0.05674224987746111, 0.9980766595798614]]","[0.03550757095217705, 0.034220654517412186, -0.005059804301708937]",[0.483327661968913],"[0.9994423192035682, 0.03232993084341135, -0.008351836178474454, -0.03232993084341135]",[0.594],"[0.11036708555313801, 1.859668050518385, 1.2109303465016836]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
836,8.3799999999999,"[-3.118547201156616, -13.705949783325195, -26.604469299316406]","[-3.9916153677295907, -12.99944501226616, -26.75999999999973]","[2.410482883453369, -1.868378758430481, 0.008363420143723488]","[3.4615147173129746, -3.7583730874310106, -1.9999999999999574]","[0.9995136260986328, 0.02864532545208931, -0.012294362299144268, 0.0009592062560841441]","[[0.9996958571929615, -0.0026218311638478127, -0.02452180891733098], [0.001213127288495207, 0.9983570506948939, -0.05728636530602135], [0.024631716006233206, 0.05723919399451127, 0.9980565881939997]]","[0.033978912979364395, 0.016701994463801384, -0.005235101096332073]",[0.48336982049738464],"[0.9994356287394276, 0.03231569598869409, -0.00916689396367057, -0.03231569598869409]",[0.594],"[0.09509283399713206, 1.8201731458502497, 1.1469454692622705]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
837,8.3899999999999,"[-3.082371711730957, -13.733813285827637, -26.60413360595703]","[-3.956900430380164, -13.036703757692218, -26.77999999999973]","[2.4128217697143555, -1.8466529846191406, 0.03623700886964798]","[3.4714937349426656, -3.7258745426058226, -1.9999999999999574]","[0.9995073080062866, 0.028960373252630234, -0.012072654440999031, 0.0009295804775319993]","[[0.9997067738411066, -0.0025575016710965635, -0.024079566470531624], [0.0011589876009058101, 0.9983208656163945, -0.05791464428513511], [0.024187250442068833, 0.05786975427747318, 0.9980310959363529]]","[0.04998352378606796, 0.04542912170290947, -0.0053826202638447285]",[0.4833863365777398],"[0.9994276729550635, 0.032316889573220604, -0.009992036260115184, -0.032316889573220604]",[0.594],"[0.08430104779414357, 1.78877544490719, 1.0962019986933225]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
838,8.3999999999999,"[-3.0389153957366943, -13.76681900024414, -26.603181838989258]","[-3.922086570726066, -13.073636586203326, -26.79999999999973]","[2.4155373573303223, -1.820542812347412, 0.06955713033676147]","[3.481385965409789, -3.6932828511108795, -1.9999999999999574]","[0.9994994401931763, 0.029416523873806, -0.01161107700318098, 0.0008993276860564947]","[[0.9997287482251448, -0.0024808698651471277, -0.023157617686136434], [0.0011146398909041176, 0.9982677188194825, -0.0588244773955549], [0.02326343805413678, 0.058782708747205155, 0.997999702205488]]","[0.04524556174874306, 0.04506848379969597, -0.005523866042494774]",[0.48340096306223823],"[0.9994166584223904, 0.0331678030401941, -0.008134299845064589, -0.0331678030401941]",[0.594],"[0.09040538941317477, 1.8719500084744274, 1.1950370512200799]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
839,8.4099999999999,"[-3.0026652812957764, -13.793963432312012, -26.601930618286133]","[-3.887174659111975, -13.110242574480699, -26.81999999999973]","[2.4177093505859375, -1.7987501621246338, 0.0972186028957367]","[3.491191161409102, -3.6605988277372603, -1.9999999999999574]","[0.9994937777519226, 0.029695427045226097, -0.011389480903744698, 0.0008672674302943051]","[[0.999739055170663, -0.0024100875517449978, -0.022715920506619282], [0.0010572256934813342, 0.9982348591006807, -0.05938053847917972], [0.022818936002871944, 0.059341027579889655, 0.9979769228822175]]","[0.03108636662364006, 0.015937909483909607, -0.0056156073696911335]",[0.48338218895097246],"[0.9994093499130446, 0.03316446409733518, -0.008998914006407607, -0.03316446409733518]",[0.594],"[0.07934071521755351, 1.8267370214080239, 1.1263306472077126]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
840,8.4199999999999,"[-2.9663827419281006, -13.820781707763672, -26.600265502929688]","[-3.8521655683338634, -13.146520807376533, -26.83999999999973]","[2.4198403358459473, -1.7769490480422974, 0.12478658556938171]","[3.500909077811176, -3.627823289583354, -1.9999999999999574]","[0.9994877576828003, 0.029955459758639336, -0.011239386163651943, 0.0008322785142809153]","[[0.9997459670537313, -0.0023370660425203965, -0.022417392402162145], [0.0009903422895180167, 0.9982039557086254, -0.059898931791828605], [0.022517117531984668, 0.05986151459799059, 0.997952693512115]]","[0.041287921369075775, 0.029891833662986755, -0.005682844668626785]",[0.4833433687211302],"[0.9994006661002288, 0.033176545246563716, -0.009875119176430918, -0.033176545246563716]",[0.594],"[0.0697785250693842, 1.7923098020857375, 1.0720769666085417]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
841,8.4299999999999,"[-2.9300684928894043, -13.847272872924805, -26.598186492919922]","[-3.8170601736171768, -13.182470377936898, -26.85999999999973]","[2.421926975250244, -1.7551325559616089, 0.15226231515407562]","[3.510539471668661, -3.594957056036563, -1.9999999999999574]","[0.9994803667068481, 0.030300725251436234, -0.010965192690491676, 0.0008015594794414937]","[[0.9997582441070291, -0.0022667924722329005, -0.02187041362018176], [0.0009377793284341611, 0.9981624471314483, -0.060587537550966505], [0.021967564952929244, 0.06055238053492565, 0.9979232612288343]]","[0.04698605090379715, 0.037256114184856415, -0.005723703186959028]",[0.483323592985994],"[0.9993906339042412, 0.03320235179132478, -0.010762752721165867, -0.03320235179132478]",[0.594],"[0.0640834492843198, 1.7645141345901028, 1.0292031069382475]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
842,8.4399999999999,"[-2.886451005935669, -13.878629684448242, -26.595149993896484]","[-3.781859352594955, -13.2180903874244, -26.87999999999973]","[2.4243507385253906, -1.728915810585022, 0.18510784208774567]","[3.5200821022221884, -3.5620009487502102, -1.9999999999999574]","[0.9994716644287109, 0.030664728954434395, -0.010744404047727585, 0.0007605816354043782]","[[0.9997679585838659, -0.002179308161537306, -0.021430809713735986], [0.0008614111497081102, 0.9981181917414562, -0.061313402169482896], [0.021524101836788972, 0.06128071418238081, 0.9978884642631244]]","[0.03241947293281555, 0.007973641157150269, -0.005741313099861145]",[0.48330607966359973],"[0.999382344361993, 0.03397615042518715, -0.008969837566976118, -0.03397615042518715]",[0.594],"[0.06853349655314384, 1.852618952241055, 1.1319158746338172]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
843,8.4499999999999,"[-2.850069522857666, -13.904399871826172, -26.5921688079834]","[-3.74656398528589, -13.253379945340658, -26.89999999999973]","[2.4263417720794678, -1.7070554494857788, 0.2123717963695526]","[3.5295367309065018, -3.5289557916257763, -1.9999999999999574]","[0.9994648694992065, 0.03087773732841015, -0.010771820321679115, 0.0007189636817201972]","[[0.9997669019584726, -0.0021023767425125115, -0.02148771184631813], [0.0007719390007829696, 0.9980920968746657, -0.061737915955367054], [0.02157651173236601, 0.06170693776525811, 0.9978610664682221]]","[0.0272846482694149, -0.009672080166637897, -0.005729285534471273]",[0.4832809570759012],"[0.9993728231634341, 0.03400340511282419, -0.009880068570414721, -0.03400340511282419]",[0.594],"[0.05791244545258026, 1.8100544444037918, 1.0683252182778276]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
844,8.4599999999999,"[-2.8136582374572754, -13.929841995239258, -26.58877944946289]","[-3.711174954072326, -13.288338169448565, -26.919999999999728]","[2.4283432960510254, -1.6851963996887207, 0.2395387589931488]","[3.538903121356407, -3.4958224107906943, -1.9999999999999574]","[0.9994572401046753, 0.031129945069551468, -0.010754892602562904, 0.0006793481297791004]","[[0.9997677415372275, -0.0020275572912189393, -0.021455814899050355], [0.0006883603973088285, 0.998060929968554, -0.062240712000012986], [0.021540407180805635, 0.06221148673465351, 0.9978305175613488]]","[0.04077093303203583, 0.01760365441441536, -0.005688263103365898]",[0.48328239036762083],"[0.9993618870491768, 0.034048584682249756, -0.010787840615279381, -0.034048584682249756]",[0.594],"[0.050811846512519465, 1.776657724741686, 1.0185324519892198]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
845,8.4699999999999,"[-2.769925355911255, -13.959939956665039, -26.58417320251465]","[-3.6756931436782003, -13.322964185794334, -26.939999999999728]","[2.4307196140289307, -1.6589446067810059, 0.2720002233982086]","[3.5481810394125457, -3.462601634576856, -1.9999999999999574]","[0.9994474649429321, 0.03151768818497658, -0.010537221096456051, 0.0006394303636625409]","[[0.999777116210054, -0.0019423717285565589, -0.021022490213488478], [0.0006139363886003766, 0.9980124530035474, -0.06301402012213607], [0.021103103677394635, 0.06298706884679046, 0.997791204698293]]","[0.039980653673410416, 0.01933729462325573, -0.005602572113275528]",[0.48334545397919976],"[0.999354783873063, 0.03477027990869604, -0.008996977142270518, -0.03477027990869604]",[0.594],"[0.05816188167054909, 1.8588239781672926, 1.1152096072929378]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
846,8.4799999999999,"[-2.7334492206573486, -13.984660148620605, -26.579891204833984]","[-3.6401194411469247, -13.357257128729362, -26.959999999999727]","[2.432661294937134, -1.6370437145233154, 0.2989228665828705]","[3.5573702531275675, -3.429294293502849, -1.9999999999999574]","[0.9994399547576904, 0.031769219785928726, -0.0104979844763875, 0.0006016062689013779]","[[0.9997788608004902, -0.0018695640943508325, -0.020945983542702693], [0.0005355130913136649, 0.9979807096418492, -0.06351548164408502], [0.02102243378401011, 0.06349021903292021, 0.9977610181626404]]","[0.028125138953328133, -0.007043106015771627, -0.005507558584213257]",[0.4835796069318167],"[0.9993444088284714, 0.03481828593784007, -0.009915652090331075, -0.03481828593784007]",[0.594],"[0.050697800495732054, 1.811411042903611, 1.0514577219939412]","[463.9895935058594, 467.74444580078125, 461.3402099609375, 469.5813903808594]"
847,8.4899999999999,"[-2.696943759918213, -14.009052276611328, -26.575206756591797]","[-3.60445473581921, -13.39121614093186, -26.979999999999727]","[2.434605121612549, -1.615136981010437, 0.32571694254875183]","[3.5664705327714596, -3.3959012202497973, -1.9999999999999574]","[0.9994325637817383, 0.03199717029929161, -0.010513676330447197, 0.0005625925841741264]","[[0.9997782922263326, -0.0017973622616493062, -0.02097941567103631], [0.0004517308582260975, 0.9979517294154606, -0.06396984989761122], [0.021051421145125843, 0.06394619023516242, 0.9977312876833015]]","[0.035277873277664185, 0.008454235270619392, -0.0053912000730633736]",[0.48374712355360444],"[0.9993326220545974, 0.03488273317137515, -0.010833394019365412, -0.03488273317137515]",[0.594],"[0.04444194929254172, 1.775436116709165, 1.0003117485548962]","[463.9895935058594, 467.74444580078125, 461.3402099609375, 469.5813903808594]"
848,8.4999999999999,"[-2.660409450531006, -14.03311538696289, -26.570119857788086]","[-3.568699919310832, -13.424840373428294, -26.999999999999726]","[2.4365456104278564, -1.5932183265686035, 0.35234320163726807]","[3.5754816508378084, -3.3624232496434203, -1.9999999999999574]","[0.9994242787361145, 0.03229270875453949, -0.010397149249911308, 0.000529480108525604]","[[0.9997832378958773, -0.001729854622341534, -0.020748128238980354], [0.0003868462914869094, 0.9979138014099477, -0.06455923873075319], [0.020816521620635214, 0.0645372183978608, 0.9976981607024664]]","[0.040698882192373276, 0.0167083702981472, -0.0052520581521093845]",[0.48393323431287255],"[0.9993194699242908, 0.03496224308924126, -0.011750301610402457, -0.03496224308924126]",[0.594],"[0.04170184529997095, 1.746744381334861, 0.9587155916884473]","[463.9895935058594, 467.74444580078125, 461.3402099609375, 469.5813903808594]"
849,8.5099999999999,"[-2.616529941558838, -14.061556816101074, -26.563491821289062]","[-3.5328558854903407, -13.458128985614604, -27.019999999999726]","[2.4388444423675537, -1.5668854713439941, 0.3840744197368622]","[3.5844033820491283, -3.3288612186309408, -1.9999999999999574]","[0.9994141459465027, 0.03261876851320267, -0.010352643206715584, 0.00048783651436679065]","[[0.9997851695957259, -0.0016504823145053406, -0.02066133017438709], [0.0002997204719102116, 0.9978715559856173, -0.06520941590354759], [0.020724980677536257, 0.0651892143147364, 0.9976576775191695]]","[0.030160201713442802, -0.009257413446903229, -0.005061257164925337]",[0.4841726823353988],"[0.999315844897742, 0.03561503615794538, -0.009964197250334357, -0.03561503615794538]",[0.594],"[0.047932907813500236, 1.8344242440515108, 1.0573992922944058]","[463.9895935058594, 467.74444580078125, 461.3402099609375, 469.5813903808594]"
850,8.5199999999999,"[-2.57993221282959, -14.084896087646484, -26.557533264160156]","[-3.496923530456715, -13.491081145277217, -27.039999999999726]","[2.4407691955566406, -1.5449281930923462, 0.41033586859703064]","[3.5932355033625907, -3.2952159662613667, -1.9999999999999574]","[0.9994060397148132, 0.03282060846686363, -0.01049796026200056, 0.00044784750207327306]","[[0.999779184533036, -0.001584261832641337, -0.02095405184929781], [0.0002060641033118459, 0.9978452142545496, -0.06561162950938883], [0.021012846357472647, 0.06559282356887537, 0.9976252010571002]]","[0.025868643075227737, -0.024868382140994072, -0.004883350804448128]",[0.4844001068668913],"[0.9993033178942734, 0.035698418711938275, -0.01087891139561323, -0.035698418711938275]",[0.594],"[0.040318758964858786, 1.7907183398646014, 0.9945866495749076]","[463.9895935058594, 467.74444580078125, 461.3402099609375, 469.5813903808594]"
851,8.5299999999999,"[-2.5433051586151123, -14.107905387878418, -26.55118179321289]","[-3.460903752516959, -13.523696028613857, -27.059999999999725]","[2.442734718322754, -1.5229687690734863, 0.4364202916622162]","[3.601977793975575, -3.2614883336639977, -1.9999999999999574]","[0.9993973970413208, 0.03305186331272125, -0.010598401539027691, 0.00041106872959062457]","[[0.9997750098321776, -0.0015222357560235084, -0.021156854997194295], [0.00012104818927472709, 0.9978148108785017, -0.06607260051515985], [0.02121120134280694, 0.06605517383069333, 0.9975904966206283]]","[0.03649550676345825, 0.0015686792321503162, -0.004684033337980509]",[0.4846511547202272],"[0.9992894739895722, 0.03579921551377554, -0.011780714083530474, -0.03579921551377554]",[0.594],"[0.035744081972949454, 1.756681532484282, 0.9443589939427817]","[463.9895935058594, 467.74444580078125, 461.3402099609375, 469.5813903808594]"
852,8.5399999999999,"[-2.4993133544921875, -14.135082244873047, -26.543045043945312]","[-3.424797452163645, -13.55597282025414, -27.079999999999725]","[2.445107936859131, -1.4965957403182983, 0.4674735963344574]","[3.610630035331397, -3.227679164028352, -1.9999999999999574]","[0.9993866682052612, 0.033400051295757294, -0.01052199024707079, 0.00037627838901244104]","[[0.9997782923004238, -0.0014549650500300928, -0.021005935388636477], [4.9225176661102594e-05, 0.9977685902658386, -0.06676704168826855], [0.02105620625208544, 0.0667512049001679, 0.997547448907893]]","[0.03665000945329666, 0.004645960871130228, -0.0044191316701471806]",[0.4866621119288794],"[0.9992876285949411, 0.036399825194780855, -0.00995773560490257, -0.036399825194780855]",[0.594],"[0.04435632768544179, 1.8373153123075379, 1.0615330630609918]","[463.9895935058594, 467.74444580078125, 461.3402099609375, 469.5813903808594]"
