idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1625,16.27,"[10.179140090942383, -0.9526156187057495, -41.20082473754883]","[9.607735088154609, -2.6645536330706086, -42.53999999999949]","[-0.3891330361366272, -3.201223373413086, -2.3761544227600098]","[-1.374655634880817, -4.24410949562235, -2.0000000000003126]","[0.9953495860099792, -0.08345935493707657, 0.04793398454785347, 0.004003731068223715]","[[0.9953726063362325, -0.015971303636641638, 0.09475384960813879], [-3.085473861575913e-05, 0.986037011850031, 0.16652630515881567], [-0.09609044491207588, -0.16575864599473566, 0.9814737376387568]]","[0.07815536111593246, 0.007780896034091711, -2.5279254259658046e-05]",[0.8559836864468828],"[0.9960157173022484, -0.07501045370851415, 0.048093701435800267, 0.0036219612828925518]",[0.594],"[-0.4731092187153554, 3.1056278254560277, 2.9219167571484164]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1626,16.28,"[10.173190116882324, -1.000586748123169, -41.236534118652344]","[9.593748338929002, -2.7067282748839796, -42.55999999999949]","[-0.4042399823665619, -3.194741725921631, -2.385512590408325]","[-1.3986749225606943, -4.217464181337105, -2.0000000000003126]","[0.995398759841919, -0.0828387513756752, 0.047992952167987823, 0.0039689368568360806]","[[0.9953618482842501, -0.01585270170714987, 0.09488668414875487], [-5.000281319902759e-05, 0.9862439779755969, 0.16529613851082217], [-0.09620181120893781, -0.16453421454352393, 0.9816688360973193]]","[0.09039987623691559, 0.006148586980998516, -1.567413710290566e-05]",[0.8543258278653398],"[0.9960341033344849, -0.0746632117267662, 0.048253356656776686, 0.0036170956120186344]",[0.594],"[-0.17190798605752367, 2.9803809432373294, 3.10486345920493]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1627,16.29,"[10.167014122009277, -1.0484586954116821, -41.27238845825195]","[9.579521746494596, -2.748632246125462, -42.579999999999494]","[-0.4193364381790161, -3.1880147457122803, -2.3946118354797363]","[-1.422659243440627, -4.190397124148237, -2.0000000000003126]","[0.995460569858551, -0.08208001405000687, 0.04801727086305618, 0.0039305114187300205]","[[0.9953577854744706, -0.015707855089245028, 0.094953368470281], [-5.7178261741381783e-05, 0.986494844504938, 0.16379230291996222], [-0.09624383422331044, -0.16303737318073286, 0.9819144256605676]]","[0.10948611795902252, 8.582416921854019e-05, 6.019608917995356e-07]",[0.8526662600705401],"[0.996052901152498, -0.07430600577352185, 0.04841683240211366, 0.003611918025482752]",[0.594],"[-0.1725205570579471, 2.979206895047554, 3.1073084948386818]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1628,16.3,"[10.160611152648926, -1.096228003501892, -41.30837631225586]","[9.565055666515459, -2.7902613564328504, -42.5999999999995]","[-0.4344314634799957, -3.181034564971924, -2.4036664962768555]","[-1.4466079979136737, -4.162911030738847, -2.0000000000003126]","[0.995526134967804, -0.08128166943788528, 0.048019301146268845, 0.0038921742234379053]","[[0.9953579953828406, -0.015555700286372875, 0.09497621394882821], [-5.665560239969444e-05, 0.9867562823532116, 0.16220985181736583], [-0.09624166362649686, -0.16146225387089577, 0.9821748738169465]]","[0.09930582344532013, 0.0010753776878118515, 2.0806108295801096e-05]",[0.850988913650252],"[0.9960721079852922, -0.07393926833386684, 0.04858327218807748, 0.003606377058501665]",[0.594],"[-0.17468679384476915, 2.977749532880449, 3.0882266851914455]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1629,16.31,"[10.153982162475586, -1.143890619277954, -41.34449768066406]","[9.55035046064284, -2.831611442929805, -42.6199999999995]","[-0.44952327013015747, -3.1738102436065674, -2.412675380706787]","[-1.4705205872619587, -4.135008649695449, -2.0000000000003126]","[0.9955790042877197, -0.08061531186103821, 0.04804963618516922, 0.0038579972460865974]","[[0.995352696797291, -0.015428954401312594, 0.0950523873684525], [-6.519069593214841e-05, 0.9869725751440733, 0.16088856908944685], [-0.09629644193080705, -0.16014706765832074, 0.9823848085103454]]","[0.08131037652492523, 0.00631333701312542, 4.009213807876222e-05]",[0.8492938172147053],"[0.996091767257692, -0.07356121740516965, 0.04875423009438541, 0.0036004920804319144]",[0.594],"[-0.17595534160949233, 2.979089970128449, 3.068253147202329]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1630,16.32,"[10.147126197814941, -1.1914433240890503, -41.38075637817383]","[9.535406496506116, -2.8726783706421353, -42.6399999999995]","[-0.4646129012107849, -3.166372299194336, -2.421543836593628]","[-1.4943964136723054, -4.106692771233034, -2.0000000000003126]","[0.9956241250038147, -0.08002051711082458, 0.048111509531736374, 0.0038248305208981037]","[[0.9953413067751595, -0.015316002393956514, 0.0951898266506773], [-8.362865975754252e-05, 0.9871641753866286, 0.15970874690975678], [-0.0964140862808176, -0.15897267345020588, 0.9825639994741967]]","[0.08098863810300827, 0.008919881656765938, 5.968024197500199e-05]",[0.8475880928036945],"[0.9961121255959465, -0.07316850497387647, 0.0489293963199501, 0.003594064047622321]",[0.594],"[-0.17649155728355592, 2.979404791148394, 3.0571302529125255]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1631,16.33,"[10.140044212341309, -1.2388828992843628, -41.417144775390625]","[9.520224147703617, -2.9134580329112922, -42.659999999999506]","[-0.47970524430274963, -3.158729314804077, -2.4302446842193604]","[-1.5182348802499135, -4.077966226915697, -2.0000000000003126]","[0.9956710338592529, -0.0793941393494606, 0.0481814369559288, 0.003789657261222601]","[[0.9953283754921808, -0.015197150615260648, 0.09534396443023269], [-0.00010414350782050625, 0.9873644188937829, 0.15846606405370234], [-0.09654747067751787, -0.15773569956011668, 0.9827502403917561]]","[0.08566982299089432, 0.009003069251775742, 8.345886453753337e-05]",[0.845874612884261],"[0.99613326119649, -0.07276044467697748, 0.0491078123160979, 0.003586976161142389]",[0.594],"[-0.1773032105060406, 2.9780293244731912, 3.048687847685658]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1632,16.34,"[10.131246566772461, -1.295656681060791, -41.46098327636719]","[9.50480379379327, -2.9539463518050315, -42.67999999999951]","[-0.4978232681751251, -3.149278402328491, -2.440483570098877]","[-1.5420353910347018, -4.048831889373927, -2.0000000000003126]","[0.9957263469696045, -0.07864608615636826, 0.04826807975769043, 0.0037476741708815098]","[[0.9953122949116741, -0.015055506678553422, 0.09553411598119693], [-0.0001288752925875606, 0.9876014963581907, 0.1569817434678997], [-0.09671307558347897, -0.15625817133742012, 0.9829699715156459]]","[0.07958374917507172, 0.01008544210344553, 0.00011972678476013243]",[0.8432811602780599],"[0.9963112319987576, -0.07058132277356831, 0.04868582997418964, 0.003449032962334034]",[0.594],"[-0.4813067662355621, 3.131362823069968, 2.8558517654883993]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1633,16.35,"[10.123665809631348, -1.3428364992141724, -41.49765396118164]","[9.489145820283118, -2.9941392785252035, -42.69999999999951]","[-0.5129316449165344, -3.1411843299865723, -2.4488718509674072]","[-1.5657973510151635, -4.019292672017194, -2.0000000000003126]","[0.99576735496521, -0.07807595282793045, 0.04835011065006256, 0.003714747494086623]","[[0.9952969349596152, -0.01494801030781418, 0.095710857523235], [-0.00015191334172917278, 0.9877806926308802, 0.15585018507526766], [-0.09687098730957641, -0.1551317512745088, 0.9831328249856027]]","[0.07802905887365341, 0.010056808590888977, 0.00015626951062586159]",[0.8415442023465414],"[0.9963332111221993, -0.07015012992894663, 0.04885956678197257, 0.0034401191486600363]",[0.594],"[-0.18062616197697956, 2.975448953227537, 3.014978043654546]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1634,16.36,"[10.115859031677246, -1.3898930549621582, -41.53445053100586]","[9.473250618621686, -3.0340327938126306, -42.719999999999516]","[-0.5280317664146423, -3.1328704357147217, -2.4569451808929443]","[-1.5895201661432878, -3.989351528742713, -2.0000000000003126]","[0.9958176612854004, -0.07740003615617752, 0.04840388894081116, 0.0036792259197682142]","[[0.9952870539152402, -0.014820601019932898, 0.09583334541864649], [-0.00016524919790174807, 0.9879913960392803, 0.15450881542830003], [-0.09697243423480842, -0.153796460095029, 0.9833325967651098]]","[0.10269980132579803, 0.0038029183633625507, 0.0001990881864912808]",[0.8398114537045737],"[0.9963557741009655, -0.06970520456998802, 0.049036586400381894, 0.003430607194038441]",[0.594],"[-0.18084069782514534, 2.9743669643905655, 3.0211099702522937]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1635,16.37,"[10.10782527923584, -1.4368233680725098, -41.57136535644531]","[9.457118586188185, -3.073622908349029, -42.73999999999952]","[-0.5431339740753174, -3.1243247985839844, -2.4649221897125244]","[-1.6132032433500143, -3.95901145363986, -2.0000000000003126]","[0.9958776831626892, -0.0766097828745842, 0.04842942953109741, 0.003640726674348116]","[[0.9952826713215802, -0.014671771832661457, 0.0959017376186152], [-0.00016889925722732898, 0.988235373533071, 0.1529405700623365], [-0.09701739864591455, -0.15223529685733814, 0.9835710644131098]]","[0.10239844024181366, 0.003732922486960888, 0.00024616680457256734]",[0.8380661277768393],"[0.9963788965899569, -0.06924754270661644, 0.049215575036066085, 0.0034204434134489717]",[0.594],"[-0.18286504328746567, 2.971381885073973, 3.0056987657265797]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1636,16.38,"[10.097886085510254, -1.4929678440093994, -41.61581802368164]","[9.44075012628259, -3.112905663155937, -42.75999999999952]","[-0.5612663626670837, -3.1137664318084717, -2.4744837284088135]","[-1.636845990559621, -3.9282754806907683, -2.0000000000003126]","[0.9959368705749512, -0.07579857110977173, 0.04849143326282501, 0.0035992104094475508]","[[0.9952712533911925, -0.014520334726229569, 0.09604317806363395], [-0.00018198999277424608, 0.9884832451452139, 0.15133023804524126], [-0.09713443803701742, -0.1506321145925566, 0.9838063157962587]]","[0.07954470068216324, 0.009239968843758106, 0.00030188634991645813]",[0.8354280289456627],"[0.9965516453396928, -0.06706007641678148, 0.04875449431631516, 0.0032807934539099285]",[0.594],"[-0.4881099560208306, 3.1437733368560434, 2.8076387771022926]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1637,16.39,"[10.089354515075684, -1.5396080017089844, -41.65299606323242]","[9.424145648115541, -3.1518771299906074, -42.779999999999525]","[-0.576380729675293, -3.1047420501708984, -2.482295513153076]","[-1.6604478167048242, -3.8971466834670565, -2.0000000000003126]","[0.9959772229194641, -0.07521659135818481, 0.048570629209280014, 0.0035674404352903366]","[[0.9952563346789346, -0.014412813219332682, 0.09621381967553883], [-0.00020045550377935893, 0.9886594754705904, 0.1501745696841111], [-0.09728714251659096, -0.14948147837548828, 0.9839667166747231]]","[0.08390063792467117, 0.009513339027762413, 0.000348481087712571]",[0.8336487841794274],"[0.9965752236858503, -0.06658103678875657, 0.04892957045292344, 0.003268977045541221]",[0.594],"[-0.18678061240863397, 2.97001700770721, 2.955913891657179]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1638,16.4,"[10.080595970153809, -1.586111068725586, -41.69028854370117]","[9.40730556679813, -3.190533411738835, -42.79999999999953]","[-0.5914854407310486, -3.0954930782318115, -2.4897944927215576]","[-1.684008131741166, -3.865628174822744, -2.0000000000003126]","[0.9960318803787231, -0.07446250319480896, 0.048614613711833954, 0.0035303409676998854]","[[0.9952483121242883, -0.014272595747212326, 0.09631765271429692], [-0.00020726734966442124, 0.988885744788905, 0.14867730423147432], [-0.09736916480077774, -0.14799079959216813, 0.984183910141834]]","[0.11582807451486588, 0.001669545192271471, 0.0003985812945757061]",[0.8318744734952235],"[0.9965993073702862, -0.0660883800915206, 0.04910745089032032, 0.0032565062565905758]",[0.594],"[-0.18720785803614204, 2.967505240185799, 2.9613451425179527]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1639,16.41,"[10.071611404418945, -1.6324737071990967, -41.727691650390625]","[9.390230303331512, -3.228870642804657, -42.81999999999953]","[-0.6065934300422668, -3.085995674133301, -2.497253179550171]","[-1.7075263466617585, -3.833723106582232, -2.0000000000003126]","[0.9960969686508179, -0.07358300685882568, 0.04862232133746147, 0.0034902666229754686]","[[0.9952473755374106, -0.014108842033850405, 0.09635145075379097], [-0.00020226521481701235, 0.9891467176509644, 0.1469310384129449], [-0.0973787480648587, -0.1462522189123545, 0.9844428210356015]]","[0.11164158582687378, 0.0013512101722881198, 0.0004506695258896798]",[0.8300836220547938],"[0.9966237819046446, -0.06558442061287309, 0.049286929685843694, 0.003243405170460552]",[0.594],"[-0.189921056230681, 2.964011666340731, 2.9398154114457586]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1640,16.42,"[10.060529708862305, -1.687917709350586, -41.77272415161133]","[9.372920284596384, -3.2668849894969156, -42.839999999999534]","[-0.6247317790985107, -3.0742762088775635, -2.5062549114227295]","[-1.7310018735127386, -3.801434669225845, -2.0000000000003126]","[0.9961585998535156, -0.0727156400680542, 0.04866788163781166, 0.0034491256810724735]","[[0.9952390815604575, -0.013949585031808374, 0.09646024887038931], [-0.0002060799139632693, 0.989401078226244, 0.14520834664651647], [-0.0974634704172089, -0.14453690007117967, 0.9846877456595302]]","[0.08432386815547943, 0.00791978184133768, 0.0005080091650597751]",[0.8273938713071132],"[0.9967904999187575, -0.06339534212298274, 0.04878629532003955, 0.0031027822626508352]",[0.594],"[-0.4957504446133332, 3.1561510820128746, 2.745127122468457]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1641,16.43,"[10.051044464111328, -1.7339580059051514, -41.81037521362305]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-0.6398494243621826, -3.0642776489257812, -2.5136256217956543]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9962007403373718, -0.07208981364965439, 0.048739008605480194, 0.0034174975007772446]","[[0.9952256596286364, -0.01383619880935541, 0.09661493683304616], [-0.0002181450091377794, 0.9895827592339477, 0.14396497851797732], [-0.0976004038388187, -0.14329871677525477, 0.984855136018016]]","[0.09119532257318497, 0.008400199003517628, 0.0005524654989130795]",[0.825563920669296],"[0.9968151113046316, -0.06287229263384304, 0.04896092526438711, 0.003088120942325408]",[0.594],"[-0.194486214377104, 2.9627196072049777, 2.8807523785671485]","[607.0662841796875, 612.3058471679688, 611.1582641601562, 607.9290161132812]"
1642,16.44,"[10.041332244873047, -1.7798466682434082, -41.84813690185547]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-0.6549570560455322, -3.054046869277954, -2.520709276199341]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9962578415870667, -0.07127492129802704, 0.04877236485481262, 0.0033797300420701504]","[[0.9952196675471597, -0.013686658491921768, 0.09669792503795731], [-0.00021832782647167055, 0.9898169257064362, 0.1423460779860814], [-0.09766148504032228, -0.14168672825774786, 0.9850822835557109]]","[0.1240290179848671, -0.0001166192814707756, 0.0005981066497042775]",[0.8237369910428312],"[0.996840110762493, -0.062336195050692246, 0.049138074053934756, 0.0030727902454672053]",[0.594],"[-0.1952709408527049, 2.959574111207459, 2.8828330542147214]","[607.0662841796875, 612.3058471679688, 611.1582641601562, 607.9290161132812]"
1643,16.45,"[10.029378890991211, -1.8347077369689941, -41.893585205078125]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-0.6730950474739075, -3.041433572769165, -2.529262065887451]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9963367581367493, -0.07017021626234055, 0.04876561462879181, 0.003332052379846573]","[[0.9952216244305224, -0.013483480215998447, 0.09670632878533295], [-0.00020409492072984148, 0.9901300761816103, 0.14015131317922758], [-0.09764157214596389, -0.13950135483880927, 0.9853961109051533]]","[0.11153139919042587, 0.00018338591326028109, 0.0006523207412101328]",[0.8210111449429778],"[0.9970009282338034, -0.06015185823249577, 0.04860354055373563, 0.0029323877222108886]",[0.594],"[-0.5025460920191411, 3.161658608566907, 2.6958285503994386]","[607.0662841796875, 612.3058471679688, 611.1582641601562, 607.9290161132812]"
