idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
476,4.7799999999999,"[11.504485130310059, -2.072436809539795, -12.933859825134277]","[6.828032219306608, -4.9885762278044865, -19.559999999999885]","[-2.5061593055725098, -4.411599159240723, -3.5664029121398926]","[-3.6444613913134027, 0.31284929799682004, -1.9999999999999574]","[0.9978407025337219, -0.020313691347837448, 0.062444016337394714, 0.0014235327253118157]","[[0.9921974367198836, -0.00537785476342121, 0.12456052843752806], [0.0003039808420408482, 0.9991706549929207, 0.040717438483597844], [-0.12467619725569255, -0.040361874078905825, 0.9913761974945223]]","[0.17988814413547516, -0.08474726229906082, -0.006502713542431593]",[0.987435097503653],"[0.99844914326335, -0.005244577116384455, 0.05542308161287195, 0.0002911221142384307]",[0.594],"[-0.5051516089379042, 3.7164307230771505, 0.710706061976806]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
477,4.7899999999999,"[11.459102630615234, -2.151512622833252, -12.998656272888184]","[6.791416904943617, -4.98494888135887, -19.579999999999885]","[-2.536043643951416, -4.3742899894714355, -3.632606029510498]","[-3.6615314362991036, 0.3627346445616908, -1.9999999999999574]","[0.9979200959205627, -0.018698688596487045, 0.06167875602841377, 0.0012810507323592901]","[[0.9923881804515654, -0.0048633959086535105, 0.12305302385665656], [0.0002501488182235405, 0.9992974359559454, 0.03747761888703598], [-0.12314883972494398, -0.037161564446466275, 0.9916921807709745]]","[0.1800122857093811, -0.08496684581041336, -0.0061602224595844746]",[0.9812032569885162],"[0.9985073198845231, -0.0038554859876117117, 0.054481401513269, 0.00021036628969745417]",[0.594],"[-0.9943939849879531, 4.338231314361834, -0.36021716894309286]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
478,4.7999999999999,"[11.420877456665039, -2.2168915271759033, -13.053553581237793]","[6.754631805511723, -4.980823044179228, -19.599999999999884]","[-2.5604918003082275, -4.342642784118652, -3.6865174770355225]","[-3.6785099431893897, 0.4125837179641323, -1.9999999999999574]","[0.9979825019836426, -0.017372021451592445, 0.0610559843480587, 0.0011655758135020733]","[[0.9925416168133108, -0.004447780036343973, 0.12182510474597326], [0.0002051167826262498, 0.9993937086396634, 0.03481627577104179], [-0.12190609837380796, -0.03453161427167931, 0.9919407597205931]]","[0.1744772344827652, -0.08210057020187378, -0.005875361617654562]",[0.9762550144195465],"[0.9985411208579361, -0.0026969841854221515, 0.05392898122342082, 0.00014565810706977067]",[0.594],"[-0.48062953514201934, 3.7260633314500433, 0.7919156012241721]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
479,4.8099999999999,"[11.382287979125977, -2.281792402267456, -13.109248161315918]","[6.717677840636494, -4.976199128845842, -19.619999999999884]","[-2.5844950675964355, -4.310499668121338, -3.7389516830444336]","[-3.695396487522906, 0.46239153333864635, -1.9999999999999574]","[0.9980421662330627, -0.016076892614364624, 0.060434337705373764, 0.0010541375959292054]","[[0.9926931596232196, -0.004047340042293482, 0.12059813379920588], [0.00016095481603900226, 0.9994808446628122, 0.0322182439878217], [-0.12066592282337342, -0.03196341957134222, 0.9921784491100832]]","[0.17293833196163177, -0.08460893481969833, -0.0055913301184773445]",[0.9713020797729399],"[0.9985728522170841, -0.0015530385570912244, 0.05338389263631282, 8.302573358342064e-05]",[0.594],"[-0.4657878225823868, 3.7311309278721048, 0.8623133434710102]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
480,4.8199999999999,"[11.343341827392578, -2.3462071418762207, -13.165719032287598]","[6.6805559341651275, -4.971077597746389, -19.639999999999883]","[-2.6080729961395264, -4.277884006500244, -3.790071964263916]","[-3.7121906471366373, 0.5121531099453236, -1.9999999999999574]","[0.9981008172035217, -0.014780118130147457, 0.059794504195451736, 0.0009450321667827666]","[[0.9928474481428048, -0.003654014540214138, 0.11933395532730992], [0.00011893508849979357, 0.9995613100309312, 0.02961711234562603], [-0.1193898260772886, -0.02939108141917568, 0.9924123305170317]]","[0.173597514629364, -0.08569423109292984, -0.0053069107234478]",[0.9663395988464263],"[0.9986025974654412, -0.0004232676527180984, 0.052845744181006404, 2.23991947872034e-05]",[0.594],"[-0.4533130375435135, 3.7342329109690318, 0.9161232926678515]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
481,4.8299999999999,"[11.304045677185059, -2.4101293087005615, -13.222947120666504]","[6.643267014143353, -4.965458963029712, -19.659999999999883]","[-2.6312308311462402, -4.244803428649902, -3.8399267196655273]","[-3.728892002177453, 0.5618634716676674, -1.9999999999999574]","[0.9981569647789001, -0.01348816603422165, 0.05916118621826172, 0.0008382547530345619]","[[0.9929985027875403, -0.003269371426727101, 0.11808168643857242], [7.746783458140324e-05, 0.9996347334140447, 0.02702579787844108], [-0.11812691251547144, -0.02682742929737856, 0.9926360468856933]]","[0.1713009476661682, -0.08325719833374023, -0.005023532081395388]",[0.9613671615600492],"[0.9986304153777732, 0.0006924323984944109, 0.05231455537408702, -3.6273973329907445e-05]",[0.594],"[-0.44098588341676836, 3.737149738198859, 0.9647303955023325]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
482,4.8399999999999,"[11.25643539428711, -2.486175775527954, -13.292594909667969]","[6.605812012792227, -4.9593437865546, -19.679999999999882]","[-2.6584978103637695, -4.204516410827637, -3.8982574939727783]","[-3.7455001351125894, 0.6115176475112172, -1.9999999999999574]","[0.9982194304466248, -0.011976711452007294, 0.0584300234913826, 0.0007148295408114791]","[[0.9931708430991927, -0.0028267123914120663, 0.11663484091254656], [2.7514409791142827e-05, 0.9997120948178917, 0.023994305944953335], [-0.11666908613937138, -0.023827235926120485, 0.9928849818420686]]","[0.1645040661096573, -0.07952183485031128, -0.004686559084802866]",[0.955062107467642],"[0.9986757624181442, 0.0019739948966111865, 0.05140831233583883, -0.00010161430767942311]",[0.594],"[-0.8870171112523544, 4.407163859791433, 0.01769283172721714]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
483,4.8499999999999,"[11.216390609741211, -2.548990249633789, -13.351426124572754]","[6.568191866484835, -4.9527326798336055, -19.699999999999882]","[-2.680788040161133, -4.17047643661499, -3.945525884628296]","[-3.762014630739241, 0.6611106720994187, -1.9999999999999574]","[0.9982677102088928, -0.010761135257780552, 0.05784057825803757, 0.0006166163948364556]","[[0.9933081754919943, -0.0024759567084499763, 0.11546747654271863], [-1.376409707292965e-05, 0.9997676355359693, 0.02155631567237381], [-0.11549401850881727, -0.021413653896411013, 0.9930773318908702]]","[0.16204510629177094, -0.0791662409901619, -0.004408349748700857]",[0.9500648746490384],"[0.9986995810130117, 0.0030568979101090053, 0.05088986142674919, -0.00015576767428236227]",[0.594],"[-0.4172845395229543, 3.7422260454830445, 1.0450064043766414]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
484,4.8599999999999,"[11.176012992858887, -2.61129093170166, -13.410954475402832]","[6.530407515722874, -4.945626303971893, -19.71999999999988]","[-2.7026593685150146, -4.136025428771973, -3.99129056930542]","[-3.778435076196107, 0.7106375861712699, -1.9999999999999574]","[0.9983153939247131, -0.009535257704555988, 0.057229816913604736, 0.0005201190942898393]","[[0.9934489555186697, -0.0021298877546019543, 0.11425688756927073], [-5.291630463412681e-05, 0.99981761668592, 0.019097920419549375], [-0.11427672544629934, -0.018978855145649166, 0.9932676543000036]]","[0.16564178466796875, -0.08389269560575485, -0.004130605608224869]",[0.9450720191955473],"[0.9987216364188196, 0.0041265817448068115, 0.05037877471880546, -0.0002081582339858078]",[0.594],"[-0.40381046702640533, 3.7431812711584236, 1.1164606192499154]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
485,4.8699999999999,"[11.127132415771484, -2.6853652000427246, -13.483281135559082]","[6.492459905113144, -4.938025369601124, -19.73999999999988]","[-2.728398323059082, -4.094152450561523, -4.044713020324707]","[-3.7947610609729843, 0.7600934370769252, -1.9999999999999574]","[0.9983714818954468, -0.008057018741965294, 0.0564747154712677, 0.0004068782436661422]","[[0.9936208825020633, -0.0017224667963601599, 0.11275892409896607], [-9.760440300998112e-05, 0.9998698378099461, 0.016133750688928365], [-0.11277203700031965, -0.016041837365072, 0.9934913825115702]]","[0.1607191562652588, -0.08217611163854599, -0.003798377001658082]",[0.9387489883422757],"[0.9987600831110293, 0.005344628953164185, 0.04949405193393122, -0.0002648557420832505]",[0.594],"[-0.8257282535329509, 4.437428744223162, 0.25042979175099944]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
486,4.8799999999999,"[11.086047172546387, -2.7465145587921143, -13.544280052185059]","[6.454349983343935, -4.929930636808401, -19.75999999999988]","[-2.7494239807128906, -4.058831214904785, -4.087939739227295]","[-3.810992176920891, 0.8094732792722326, -1.9999999999999574]","[0.9984139204025269, -0.006882435642182827, 0.05587753280997276, 0.00031776580726727843]","[[0.9937552014784163, -0.0014036704835384377, 0.11157342534746209], [-0.00013462341931374025, 0.9999050622208202, 0.013778549332660053], [-0.11158217335724835, -0.013707525464182711, 0.9936606675996196]]","[0.15475669503211975, -0.07843006402254105, -0.0035257814452052116]",[0.9337400062560941],"[0.9987785258702259, 0.006382666787889223, 0.04899612013544278, -0.0003131083624885167]",[0.594],"[-0.38200785233042156, 3.744600613956933, 1.1904278460924953]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
487,4.8899999999999,"[11.044648170471191, -2.807131052017212, -13.605915069580078]","[6.416078703161307, -4.921342915060261, -19.77999999999988]","[-2.770045042037964, -4.023144245147705, -4.129693984985352]","[-3.8271280182628153, 0.8587721748140709, -1.9999999999999574]","[0.9984545111656189, -0.005716163665056229, 0.0552791953086853, 0.00023115695512387902]","[[0.9938883138265296, -0.0010935693430265852, 0.11038488911599127], [-0.00017037045827473157, 0.9999345440741371, 0.011440215957514826], [-0.11039017444032166, -0.011389103271971067, 0.9938230716348336]]","[0.1577162742614746, -0.08185171335935593, -0.0032559121027588844]",[0.9287390350341702],"[0.9987953713473111, 0.0074082568688810125, 0.048505612736964694, -0.0003597754345348753]",[0.594],"[-0.36899335393256383, 3.7441700498075785, 1.2580979362225957]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
488,4.8999999999999,"[11.002944946289062, -2.8672096729278564, -13.668167114257812]","[6.377647021345268, -4.912263063121718, -19.79999999999988]","[-2.790286064147949, -3.9870991706848145, -4.170210838317871]","[-3.84316818160384, 0.907985193854266, -1.9999999999999574]","[0.9984948635101318, -0.004528163932263851, 0.05465828254818916, 0.00014549860497936606]","[[0.9940249022314114, -0.0007855625107718789, 0.10915070606906133], [-0.0002044440984763868, 0.9999589491249948, 0.009058601848325385], [-0.10915334143508182, -0.009026791034335273, 0.9939839360357786]]","[0.15848174691200256, -0.08292340487241745, -0.0029874956235289574]",[0.9237381973266505],"[0.9988106920429035, 0.008421432981491398, 0.04802204688002456, -0.00040489599546336604]",[0.594],"[-0.358934372473221, 3.7427025437197052, 1.3022118315574325]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
489,4.9099999999999,"[10.960939407348633, -2.9267446994781494, -13.731019020080566]","[6.339055898685867, -4.902691988970404, -19.81999999999988]","[-2.810167074203491, -3.950700283050537, -4.209690093994141]","[-3.8591122659401123, 0.9571074151313752, -1.9999999999999574]","[0.9985326528549194, -0.003360592760145664, 0.054049279540777206, 6.291115278145298e-05]","[[0.9941573433197455, -0.0004889128760025762, 0.10793950939125778], [-0.00023763753522621723, 0.9999774049188044, 0.006718123268853076], [-0.10794035506624756, -0.006704522060022804, 0.9941347640698011]]","[0.1515813022851944, -0.07869061082601547, -0.002722506644204259]",[0.9187308746337794],"[0.9988245643651227, 0.009422161728063223, 0.04754483499677732, -0.00044850231027153414]",[0.594],"[-0.3503370319341579, 3.7418227107109634, 1.3260609235016343]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
490,4.9199999999999,"[10.910143852233887, -2.997462511062622, -13.807210922241211]","[6.300306299959156, -4.892630649705755, -19.83999999999988]","[-2.8335540294647217, -3.906583547592163, -4.2555928230285645]","[-3.874959872671102, 1.0061339264649583, -1.9999999999999574]","[0.9985730648040771, -0.0020310610998421907, 0.053364258259534836, -2.9874767278670333e-05]","[[0.9943045103003608, -0.00015710785665991472, 0.10657633936986698], [-0.0002764364040614916, 0.9999917477969104, 0.0040531371793922025], [-0.10657609665996494, -0.004059514158349193, 0.9942962616672779]]","[0.14625492691993713, -0.07454320788383484, -0.0024111676029860973]",[0.912399413299551],"[0.9988533747198919, 0.010544051380313165, 0.046695993522239035, -0.000492930161137347]",[0.594],"[-0.7327590629590814, 4.4727478970965695, 0.5821953558358874]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
491,4.9299999999999,"[10.8674955368042, -3.0557847023010254, -13.87132453918457]","[6.261399193903088, -4.882080051453314, -19.85999999999988]","[-2.852654218673706, -3.8694803714752197, -4.2924957275390625]","[-3.8907106056067953, 1.0550598252440757, -1.9999999999999574]","[0.9986043572425842, -0.0009292788454331458, 0.052806030958890915, -0.00010476831084815785]","[[0.9944230243125953, 0.00011110112693796806, 0.10546485847679776], [-0.0003073872341655407, 0.999998250928881, 0.0018448989855951979], [-0.10546446904090334, -0.001867028579955659, 0.9944213191470715]]","[0.14869245886802673, -0.0754721388220787, -0.0021558464504778385]",[0.9073942077636621],"[0.9988642207935986, 0.011516036349643445, 0.046231647437319175, -0.0005330107148788163]",[0.594],"[-0.3295486200217388, 3.7379648118799054, 1.4018616417853558]","[640.9420166015625, 642.0090942382812, 640.778076171875, 640.7208862304688]"
492,4.9399999999999,"[10.824563980102539, -3.1135480403900146, -13.935981750488281]","[6.222335553193287, -4.871041249264115, -19.879999999999878]","[-2.871384382247925, -3.8320727348327637, -4.327983856201172]","[-3.9063640709801284, 1.1038802189198726, -1.9999999999999574]","[0.998635470867157, 0.00019352846720721573, 0.05222205072641373, -0.00017884830594994128]","[[0.9945456509480348, 0.0003774214253911729, 0.1043015135720349], [-0.0003369956122997002, 0.9999998611200338, -0.0004052084282024541], [-0.10430165202098679, 0.0003678491275662464, 0.9945456400149328]]","[0.1502332091331482, -0.07995404303073883, -0.0019030554685741663]",[0.9024021057128808],"[0.9988737201590733, 0.012476498741998932, 0.045774460759805666, -0.0005717489514034316]",[0.594],"[-0.3185788275836179, 3.7347247184371186, 1.4632066331371512]","[640.9420166015625, 642.0090942382812, 640.778076171875, 640.7208862304688]"
493,4.9499999999999,"[10.781353950500488, -3.170747995376587, -14.001161575317383]","[6.183116354418734, -4.859515347009176, -19.899999999999878]","[-2.889763116836548, -3.7943618297576904, -4.362301349639893]","[-3.921919877455249, 1.1525902254938991, -1.9999999999999574]","[0.9986658096313477, 0.0013061013305559754, 0.05162212252616882, -0.0002505045849829912]","[[0.9946701874880596, 0.0006351881668783722, 0.10310584201906847], [-0.0003654932783134216, 0.9999964626935752, -0.002634580611904751], [-0.10310715075654042, 0.0025828542989828904, 0.9946669011918202]]","[0.146316796541214, -0.07898566871881485, -0.0016535219037905335]",[0.897415019989004],"[0.998881938331368, 0.013425313428811985, 0.045323979822543825, -0.0006091697242772066]",[0.594],"[-0.30974744232574847, 3.7320435330888437, 1.5001541189589798]","[640.9420166015625, 642.0090942382812, 640.778076171875, 640.7208862304688]"
