idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1774,17.76,"[4.136589527130127, -4.396017551422119, -79.7385025024414]","[5.182282059209858, -4.432107236211249, -45.51999999999995]","[-2.4895410537719727, 1.85749351978302, -0.20408791303634644]","[-4.269716237665033, 2.2921963413073954, -2.0000000000003126]","[0.9961973428726196, 0.058201104402542114, 0.06482956558465958, -0.0008329667034558952]","[[0.9915928678653512, 0.009205902318469534, 0.12906911234323687], [0.005886705720281147, 0.9932238757738304, -0.11606756346444753], [-0.1292630306558341, 0.11585156000379772, 0.9848195189730732]]","[0.10424201190471649, 0.11596594005823135, -0.0004738427232950926]",[0.0],"[0.9714083945423296, 0.15301712869268716, 0.1793144325709314, -0.028245771561496175]",[0.594],"[0.056052207946777344, 1.8187403678894043, 4.939801158905029]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1775,17.77,"[4.099249362945557, -4.36801815032959, -79.7404556274414]","[5.139455340051637, -4.408742065767964, -45.53999999999996]","[-2.489051580429077, 1.875652551651001, -0.057187192142009735]","[-4.282671915822078, 2.3365170443285344, -2.0000000000003126]","[0.9960947632789612, 0.058980416506528854, 0.06569555401802063, -0.0008366340771317482]","[[0.9913667890793296, 0.009416235238331204, 0.13077929509091374], [0.006082768188752178, 0.993041221530438, -0.11761008576009783], [-0.130976675181888, 0.11739023321925922, 0.9844108104358801]]","[0.10424279421567917, 0.11596523225307465, -0.0004905994283035398]",[0.0],"[0.9699537232883679, 0.15658212692065007, 0.18382382193307908, -0.02967515287160458]",[0.594],"[0.04894733428955078, 1.8159031867980957, 4.8800720894336695]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1776,17.78,"[4.061915874481201, -4.339746475219727, -79.74021911621094]","[5.096500134777595, -4.384936024792042, -45.55999999999996]","[-2.488647222518921, 1.8937957286834717, 0.08902145177125931]","[-4.2955205274042285, 2.380604097592176, -2.0000000000003126]","[0.9959908127784729, 0.05975964665412903, 0.06656145304441452, -0.0008404261898249388]","[[0.9911377337289743, 0.009629490896388877, 0.13248873795032237], [0.006281264001081764, 0.9928561569730542, -0.11915199235953496], [-0.13268963222927985, 0.11892823241675766, 0.9839967159666154]]","[0.10424359887838364, 0.11596450209617615, -0.0005073562497273088]",[0.0],"[0.9684666222708376, 0.16011610002147403, 0.18832370786299577, -0.031135463991420476]",[0.594],"[0.040435791015625, 1.8143177032470703, 4.810864391326904]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1777,17.79,"[4.017122745513916, -4.305461406707764, -79.73704528808594]","[5.0534175172656255, -4.360691493867741, -45.57999999999996]","[-2.488295555114746, 1.9155645370483398, 0.2634279429912567]","[-4.308261751196962, 2.4244530924301344, -2.0000000000003126]","[0.9958642721176147, 0.06069459766149521, 0.06760037690401077, -0.000845141417812556]","[[0.9908589496289366, 0.009889247563682787, 0.13453900818299738], [0.006522663018690372, 0.9926309031595079, -0.1210014254456709], [-0.13474419025466386, 0.12077289793394806, 0.9834927098444864]]","[0.10424459725618362, 0.11596359312534332, -0.0005274644354358315]",[0.0],"[0.967940979638296, 0.16083050278896094, 0.1903253396290353, -0.03162395301979674]",[0.594],"[0.03516674041748047, 2.1768808364868164, 7.63064912199974]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1778,17.8,"[3.9797990322113037, -4.2765913009643555, -79.73200988769531]","[5.0102085645789245, -4.336010897427952, -45.599999999999966]","[-2.488131046295166, 1.933718204498291, 0.4077911376953125]","[-4.3208952686701, 2.468059643978826, -2.0000000000003126]","[0.9957573413848877, 0.06147363781929016, 0.06846608221530914, -0.0008492080378346145]","[[0.9906233490195879, 0.010108928389912415, 0.1362467979220921], [0.0067265078940377185, 0.992440541523708, -0.12254193417634947], [-0.13645561354802238, 0.12230936639087352, 0.983066775160414]]","[0.10424545407295227, 0.11596281081438065, -0.0005442212568596005]",[0.0],"[0.9664227940542107, 0.16427508324159013, 0.1947930020324219, -0.03311142578654901]",[0.594],"[0.016450881958007812, 1.8153667449951172, 4.626319470405578]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1779,17.81,"[3.942476987838745, -4.247448921203613, -79.72481536865234]","[4.966874356939055, -4.310896703511749, -45.61999999999997]","[-2.4880995750427246, 1.951897382736206, 0.5511742830276489]","[-4.33342076398695, 2.51141939162034, -2.0000000000003126]","[0.9956490397453308, 0.06225260719656944, 0.06933168321847916, -0.0008533995714969933]","[[0.9903847788998081, 0.010331528928076398, 0.13795379383542344], [0.006932783099872925, 0.992247769275109, -0.1240818314140313], [-0.13816629922693996, 0.12384516090093424, 0.9826354613382082]]","[0.1042463481426239, 0.11596199870109558, -0.0005609780782833695]",[0.0],"[0.9648791078882867, 0.16767338581538682, 0.1992365803047595, -0.034622650366107885]",[0.594],"[0.003147125244140625, 1.817917823791504, 4.528314533233642]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1780,17.82,"[3.8976893424987793, -4.212116718292236, -79.7133560180664]","[4.923415977698954, -4.2853514235175965, -45.63999999999997]","[-2.488258123397827, 1.9737646579742432, 0.7218219637870789]","[-4.3458379240100875, 2.554527999415246, -2.0000000000003126]","[0.9955173134803772, 0.06318724155426025, 0.07037027180194855, -0.000858594081364572]","[[0.9900945759323688, 0.010602496622044766, 0.1400011349049794], [0.0071835157385306955, 0.9920132711312944, -0.12592881719853918], [-0.1402181436581479, 0.12568713921785454, 0.9821107957986689]]","[0.10424745082855225, 0.115960992872715, -0.0005810862639918923]",[0.0],"[0.9643715355838686, 0.16819314628760698, 0.20116577581550765, -0.03508471943783862]",[0.594],"[-0.015854835510253906, 2.186727523803711, 7.254768075942993]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1781,17.83,"[3.8603625297546387, -4.182371616363525, -79.70146179199219]","[4.879834513315838, -4.259377611952207, -45.659999999999975]","[-2.488571882247925, 1.992046594619751, 0.8627563714981079]","[-4.35814643831165, 2.597381156538958, -2.0000000000003126]","[0.9954060316085815, 0.06396600604057312, 0.07123567163944244, -0.0008630601223558187]","[[0.9898494692739538, 0.01083151240345794, 0.14170640958377934], [0.007395131684585611, 0.9918152110801368, -0.1274672471556179], [-0.14192723560134513, 0.12722132450622214, 0.981667659844941]]","[0.10424839705228806, 0.11596013605594635, -0.0005978430854156613]",[0.0],"[0.9628133888165824, 0.17146891478898335, 0.20554513239538005, -0.036605848237438544]",[0.594],"[-0.031375885009765625, 1.8281936645507812, 4.283440771102905]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1782,17.84,"[3.8230295181274414, -4.152352333068848, -79.68746185302734]","[4.8361310533240465, -4.232977866175091, -45.67999999999998]","[-2.4890663623809814, 2.0103964805603027, 1.0024515390396118]","[-4.370345999179115, 2.6399745777116124, -2.0000000000003126]","[0.9952933192253113, 0.06474467366933823, 0.07210097461938858, -0.0008676509605720639]","[[0.9896013929427275, 0.011063442915321768, 0.1434108898120111], [0.007609173984882577, 0.9916147485533512, -0.12900500347948485], [-0.14363559293253592, 0.12875476955178605, 0.9812191527689343]]","[0.10424936562776566, 0.11595924198627472, -0.0006145999068394303]",[0.0],"[0.9612383679204811, 0.1746828433484433, 0.20988545741770984, -0.03814182798230456]",[0.594],"[-0.04944801330566406, 1.8349885940551758, 4.15951675415039]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1783,17.85,"[3.7856879234313965, -4.1220574378967285, -79.67138671875]","[4.792306690307805, -4.206154826138828, -45.69999999999998]","[-2.4897570610046387, 2.028827667236328, 1.1408331394195557]","[-4.382436301624182, 2.682304003626257, -2.0000000000003126]","[0.9951793551445007, 0.06552325189113617, 0.07296616584062576, -0.0008723668288439512]","[[0.9893503559595868, 0.011298283077855633, 0.14511451327186975], [0.007825637480676327, 0.9914118854579471, -0.13054207279930605], [-0.14534315450223328, 0.13028745976574616, 0.9807652855128637]]","[0.10425037145614624, 0.1159583255648613, -0.0006313567282631993]",[0.0],"[0.9596496233479545, 0.17782973296486648, 0.2141820181675647, -0.03968941389643426]",[0.594],"[-0.06906986236572266, 1.843118667602539, 4.028160037994384]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1784,17.86,"[3.7483344078063965, -4.091485977172852, -79.65324401855469]","[4.748362519873902, -4.1789111741250675, -45.719999999999985]","[-2.490658760070801, 2.0473530292510986, 1.2778303623199463]","[-4.394417043390231, 2.7243652013760666, -2.0000000000003126]","[0.9950639605522156, 0.06630173325538635, 0.07383126765489578, -0.0008772076107561588]","[[0.9890963491845626, 0.011536037029086506, 0.1468173418892791], [0.008044526419778441, 0.9912066216208666, -0.1320784571746267], [-0.14704998342213918, 0.13181939578306281, 0.9803060487781032]]","[0.10425140708684921, 0.11595739424228668, -0.000648113782517612]",[0.0],"[0.9580504365171563, 0.18090474955144997, 0.2184299946726396, -0.04124524343877881]",[0.594],"[-0.09016990661621094, 1.8525362014770508, 3.889722290039062]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1785,17.87,"[3.7034897804260254, -4.054431438446045, -79.62877655029297]","[4.704299640624315, -4.15124963447631, -45.73999999999999]","[-2.492039680480957, 2.0697262287139893, 1.4403051137924194]","[-4.406287924958718, 2.766153964875784, -2.0000000000003126]","[0.9949237108230591, 0.06723582744598389, 0.07486926764249802, -0.0008831813465803862]","[[0.9887876258890772, 0.011825190042573123, 0.14885965124606276], [0.008310397911738735, 0.9909571273050597, -0.13392127960056358], [-0.14909717695245261, 0.133656787047126, 0.9797478732311943]]","[0.10425268113613129, 0.11595623195171356, -0.0006682223174721003]",[0.0],"[0.9576294436057167, 0.18099799624429425, 0.2201240821801278, -0.041604837931572186]",[0.594],"[-0.138092041015625, 2.2373199462890625, 6.437475147247314]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1786,17.88,"[3.666098117828369, -4.023244380950928, -79.60616302490234]","[4.6601191541287275, -4.123172973323467, -45.75999999999999]","[-2.4934568405151367, 2.0885047912597656, 1.5740249156951904]","[-4.41804864955877, 2.807666115284224, -2.0000000000003126]","[0.9948053359985352, 0.06801414489746094, 0.07573414593935013, -0.0008882969850674272]","[[0.9885271004830389, 0.012069351146055755, 0.1505606269032815], [0.008534620930619517, 0.9907465743256935, -0.135456213247949], [-0.15080229393535952, 0.13518711560210317, 0.9792768310947711]]","[0.10425376892089844, 0.11595524102449417, -0.0006849794299341738]",[0.0],"[0.9560497164188343, 0.1838966477427207, 0.22425495886344426, -0.04313555505161876]",[0.594],"[-0.14171600341796875, 1.8778562545776367, 3.561980190277099]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1787,17.89,"[3.628683090209961, -3.991774559020996, -79.58155822753906]","[4.615822164897001, -4.094683998309257, -45.779999999999994]","[-2.495131254196167, 2.1074187755584717, 1.70615816116333]","[-4.429698923172687, 2.8488975014210105, -2.0000000000003126]","[0.9946855902671814, 0.06879235059022903, 0.07659892737865448, -0.0008935374789871275]","[[0.9882636118899263, 0.012316418181119728, 0.1522607607279855], [0.00876126278029461, 0.9905336282300808, -0.13699040703584536], [-0.15250663490081895, 0.13671663098738118, 0.9788004337568964]]","[0.10425488650798798, 0.11595422774553299, -0.0007017365423962474]",[0.0],"[0.9544706701478638, 0.18670781329243882, 0.22832245369969462, -0.04466306549705717]",[0.594],"[-0.16744136810302734, 1.8913984298706055, 3.4033245468139643]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1788,17.9,"[3.5912411212921143, -3.960019588470459, -79.55498504638672]","[4.571409780351558, -4.065785558307442, -45.8]","[-2.497076988220215, 2.1264805793762207, 1.8366492986679077]","[-4.441238454544294, 2.8898440001815295, -2.0000000000003126]","[0.9945644736289978, 0.06957045942544937, 0.07746360450983047, -0.000898903061170131]","[[0.9879971634081058, 0.012566391722969993, 0.15396003019160995], [0.008990323377132476, 0.990318285901061, -0.1385238849280481], [-0.15421017859762423, 0.13824535583175804, 0.9783186814161525]]","[0.1042560338973999, 0.11595318466424942, -0.000718493654858321]",[0.0],"[0.95289615758782, 0.18942659027062783, 0.23232213163724902, -0.04618340507516655]",[0.594],"[-0.19457340240478516, 1.9061803817749023, 3.239113750457763]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1789,17.91,"[3.5537679195404053, -3.9279778003692627, -79.5264663696289]","[4.526883110799701, -4.036480543137939, -45.82]","[-2.499307870864868, 2.1457021236419678, 1.965446949005127]","[-4.452666955185691, 2.93050151695029, -2.0000000000003126]","[0.9944420456886292, 0.07034847885370255, 0.07832817733287811, -0.0009043936734087765]","[[0.9877277575628844, 0.012819270289022171, 0.15565841849721038], [0.009221801953431315, 0.9901005473089267, -0.1400566477797304], [-0.1559129093709927, 0.13977328975101347, 0.977831576583438]]","[0.10425720363855362, 0.11595211923122406, -0.0007352507673203945]",[0.0],"[0.9513301182566535, 0.19204852313618712, 0.23624942770279067, -0.04769254416672415]",[0.594],"[-0.22308826446533203, 1.922154426574707, 3.0697650337219233]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1790,17.92,"[3.516258955001831, -3.895646572113037, -79.49602508544922]","[4.482243269405849, -4.006771883277846, -45.84]","[-2.5018370151519775, 2.165095329284668, 2.092503309249878]","[-4.463984139385158, 2.970865986009308, -2.0000000000003126]","[0.9943182468414307, 0.07112639397382736, 0.07919265329837799, -0.0009100091992877424]","[[0.9874553916503037, 0.01307505263975528, 0.15735594205244696], [0.009455697793781675, 0.9898804163761279, -0.14158866852349594], [-0.1576148447322716, 0.14130040436421748, 0.9773391204932557]]","[0.10425839573144913, 0.11595103144645691, -0.0007520078797824681]",[0.0],"[0.9497766399750147, 0.19456890304757418, 0.24009994913138802, -0.04918628418309116]",[0.594],"[-0.2529144287109375, 1.9393205642700195, 2.895636024475097]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1791,17.93,"[3.4787099361419678, -3.863023042678833, -79.46369171142578]","[4.437491372163712, -3.976662549568389, -45.86000000000001]","[-2.5046775341033936, 2.1846721172332764, 2.2177748680114746]","[-4.475189724213724, 3.01093337094569, -2.0000000000003126]","[0.9941930770874023, 0.07190420478582382, 0.08005701005458832, -0.0009157498134300113]","[[0.9871800737617794, 0.013333734838689671, 0.1590525494386658], [0.009692006531005519, 0.9896578940173173, -0.14311994207171622], [-0.15931593447326814, 0.14282669331907102, 0.9768413221698032]]","[0.10425962507724762, 0.11594991385936737, -0.0007687649922445416]",[0.0],"[0.9482399042898162, 0.19698301002164945, 0.24386945170571103, -0.05066032175190768]",[0.594],"[-0.28405189514160156, 1.9576787948608398, 2.7171558761596675]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
1792,17.94,"[3.43359112739563, -3.8234848976135254, -79.42243957519531]","[4.39262853786839, -3.9461555529178507, -45.88000000000001]","[-2.508514881134033, 2.2084224224090576, 2.3656890392303467]","[-4.48628342953219, 3.0506996650538465, -2.0000000000003126]","[0.9940410852432251, 0.07283744215965271, 0.08109408617019653, -0.0009228037670254707]","[[0.9868457962229824, 0.013647980320986932, 0.1610872655121623], [0.00997876116222, 0.9893877116964201, -0.14495647715707238], [-0.1613561241561512, 0.14465714146657066, 0.9762369141863184]]","[0.1042611300945282, 0.11594854295253754, -0.0007888736436143517]",[0.0],"[0.9480988278548467, 0.1962497521796014, 0.2449957179395294, -0.05071238094395919]",[0.594],"[-0.38373470306396484, 2.375030517578125, 4.9814171218872065]","[2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20, 2.5075390580241163e-20]"
