idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
651,6.5299999999999,"[1.9785367250442505, -6.609857559204102, -22.440826416015625]","[-1.2309434875520544, 1.221582128392228, -23.05999999999981]","[-4.072965145111084, 3.0900144577026367, -1.0047184228897095]","[-4.963492863434826, 4.854504865228604, -1.9999999999999574]","[0.9891741275787354, 0.146647647023201, 0.005141327623277903, -0.0016037779860198498]","[[0.9999419892924426, 0.004680758612924206, 0.009700956070416298], [-0.0016649041958938398, 0.9569837907106298, -0.2901366099118345], [-0.010641717149553732, 0.29010362771933934, 0.9569360684184643]]","[-0.10067664831876755, -0.031464338302612305, 0.012209535576403141]",[0.6093451498031465],"[0.9904655711664171, 0.13773846336985082, 0.0024398605690943206, -0.00033929765496843963]",[0.594],"[0.10811528532377336, 1.4974361254662973, 0.18357352936079963]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
652,6.5399999999999,"[1.9174420833587646, -6.563176155090332, -22.45587158203125]","[-1.2805476426633255, 1.2700050198496562, -23.07999999999981]","[-4.07279109954834, 3.1339714527130127, -1.001221776008606]","[-4.960415511127114, 4.8422891457428285, -1.9999999999999574]","[0.9892903566360474, 0.14587119221687317, 0.00488091167062521, -0.0015463531017303467]","[[0.999947570988215, 0.004483553102153865, 0.00920614068701235], [-0.0016356155666284703, 0.9574384093791455, -0.28863301440973443], [-0.010108414143034523, 0.28860282395900416, 0.9573955451987444]]","[-0.10827025771141052, -0.035218868404626846, 0.012104228138923645]",[0.6098814023971406],"[0.9905884739001592, 0.13685485233101322, 0.0022642687736391534, -0.0003128202849302918]",[0.594],"[0.11013141767165513, 1.4885058754180216, 0.18282429648153276]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
653,6.5499999999999,"[1.8563506603240967, -6.515838146209717, -22.470863342285156]","[-1.330119784150225, 1.3183009118634335, -23.09999999999981]","[-4.072541236877441, 3.177710771560669, -0.9979044198989868]","[-4.957214148689948, 4.829589201377726, -1.9999999999999574]","[0.9894114136695862, 0.14505715668201447, 0.004605685826390982, -0.0014917653752490878]","[[0.9999531245864821, 0.004288114922004442, 0.008681054091934072], [-0.001615764058027375, 0.9579123902596802, -0.2870561650504913], [-0.009546619099984527, 0.2870286826388642, 0.9578744163022406]]","[-0.10958611220121384, -0.03480381891131401, 0.011991972103714943]",[0.6104147558212127],"[0.9907129001716951, 0.13595406143794628, 0.002088180189446374, -0.0002865578693083476]",[0.594],"[0.11250077360560978, 1.480092224206024, 0.17815589806230214]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
654,6.5599999999999,"[1.7952635288238525, -6.4678449630737305, -22.485807418823242]","[-1.3796586727117979, 1.366464974884605, -23.11999999999981]","[-4.0722150802612305, 3.2212274074554443, -0.9947716593742371]","[-4.953888856157285, 4.816406302117149, -1.9999999999999574]","[0.9895302057266235, 0.1442534327507019, 0.004347562324255705, -0.0014355755411088467]","[[0.9999580756512111, 0.004095392123368382, 0.008189914729874353], [-0.001586789073955569, 0.9583777743181374, -0.28549872818183974], [-0.00901826149329991, 0.28547376316637063, 0.9583440934775304]]","[-0.10713265836238861, -0.03154747933149338, 0.011878260411322117]",[0.6109445401191559],"[0.9908388025012856, 0.13503605282725506, 0.00191411710372442, -0.00026086465092362774]",[0.594],"[0.11525060435141836, 1.4710266315822786, 0.17281619940584925]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
655,6.5699999999999,"[1.7341818809509277, -6.419200420379639, -22.500703811645508]","[-1.42916306987841, 1.4144923925470045, -23.13999999999981]","[-4.071817398071289, 3.2645251750946045, -0.9918206930160522]","[-4.9504397166612035, 4.80274176623996, -1.9999999999999574]","[0.9896472096443176, 0.14345601201057434, 0.00410967692732811, -0.0013773271348327398]","[[0.9999624270515373, 0.003905251584419874, 0.007739088787539389], [-0.0015470201654659635, 0.9588369517281012, -0.2839530009162968], [-0.008529432208926541, 0.28393035943841094, 0.9588069668996821]]","[-0.10849476605653763, -0.029844826087355614, 0.011762291193008423]",[0.611470867347702],"[0.9909661591695456, 0.13410063680286338, 0.0017421284786613648, -0.0002357502687848316]",[0.594],"[0.11792167040934318, 1.4622677236988153, 0.1676414109608011]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
656,6.5799999999999,"[1.6731066703796387, -6.369907855987549, -22.515562057495117]","[-1.4786317380427108, 1.4623783621488897, -23.15999999999981]","[-4.071352958679199, 3.3076024055480957, -0.9890499114990234]","[-4.946866816430084, 4.788596960188518, -1.9999999999999574]","[0.9897666573524475, 0.14263656735420227, 0.0038771864492446184, -0.001319108996540308]","[[0.9999664547533518, 0.0037172773404079516, 0.007298713392606976], [-0.0015051630736940067, 0.9593061391680819, -0.282364066124835], [-0.008051326110307473, 0.2823436083987082, 0.9592795541156198]]","[-0.11208540201187134, -0.029796771705150604, 0.011639909818768501]",[0.6119930389404143],"[0.9910949263060806, 0.13314779331547882, 0.001570875101436521, -0.00021103786103522754]",[0.594],"[0.12021318694461078, 1.4538248820508217, 0.16266794523500216]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
657,6.5899999999999,"[1.599826455116272, -6.309906482696533, -22.533336639404297]","[-1.5280634404905724, 1.5101180951332045, -23.179999999999808]","[-4.070709228515625, 3.358994722366333, -0.9859652519226074]","[-4.943170244786166, 4.7739732984314776, -1.9999999999999574]","[0.9899126887321472, 0.1416277140378952, 0.0035996490623801947, -0.001250211731530726]","[[0.9999709589962854, 0.0034948208354947984, 0.00677254688999093], [-0.0014555806881205362, 0.9598800576293636, -0.28040712589074823], [-0.0074808053650462615, 0.2803891245979012, 0.959857268742761]]","[-0.11398391425609589, -0.02927408367395401, 0.0114824790507555]",[0.6122944587707366],"[0.991300676328736, 0.13161261292349932, 0.0010345830629190172, -0.00013735911156789534]",[0.594],"[0.1328579299397251, 2.3037167571694948, 0.2046729679383752]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
658,6.5999999999999,"[1.5387691259384155, -6.2592010498046875, -22.548107147216797]","[-1.5774569414320083, 1.5577068175664333, -23.199999999999807]","[-4.070101261138916, 3.401556968688965, -0.9835627675056458]","[-4.939350094143591, 4.758872243322876, -1.9999999999999574]","[0.9900335073471069, 0.14078672230243683, 0.003375844331458211, -0.0011928515741601586]","[[0.9999743615620375, 0.0033124739534355443, 0.006348522261399539], [-0.0014113778453172707, 0.9603553544761003, -0.2787751802827171], [-0.007020272870296568, 0.2787590727588817, 0.9603354076172737]]","[-0.11345907300710678, -0.028636086732149124, 0.011343192309141159]",[0.6128089175224151],"[0.9914317989387568, 0.13062246477506534, 0.0008641678796662329, -0.00011385527329491908]",[0.594],"[0.1250477960014132, 1.4348435876772276, 0.14944981661167667]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
659,6.6099999999999,"[1.4777212142944336, -6.207858562469482, -22.56284523010254]","[-1.6268110060320677, 1.6051397706159904, -23.219999999999807]","[-4.069429397583008, 3.4438724517822266, -0.9812943339347839]","[-4.935406460005942, 4.743295304955719, -1.9999999999999574]","[0.9901580810546875, 0.13991372287273407, 0.0031399698927998543, -0.0011381852673366666]","[[0.9999776902474129, 0.0031326163405881523, 0.005899637472919826], [-0.0013753168840235255, 0.9608457105549408, -0.27708054607214727], [-0.006536628405968902, 0.2770662506026915, 0.9608285826650084]]","[-0.12211011350154877, -0.03199363127350807, 0.011195987462997437]",[0.61332060823439],"[0.9915640912895021, 0.12961544802566044, 0.0006930306450878708, -9.059170087710482e-05]",[0.594],"[0.12694427188091745, 1.424976523551837, 0.14915560094539515]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
660,6.6199999999999,"[1.4166839122772217, -6.155883312225342, -22.577547073364258]","[-1.6761244004417062, 1.652412211026098, -23.239999999999807]","[-4.068687915802002, 3.485938549041748, -0.9792007207870483]","[-4.9313394409638445, 4.7272440410107475, -1.9999999999999574]","[0.990289568901062, 0.13898561894893646, 0.002887392183765769, -0.0010868579847738147]","[[0.9999809634112603, 0.0029552203752851313, 0.005416593728637366], [-0.0013499963371407402, 0.9613636310309471, -0.2752783072471979], [-0.006020824277233195, 0.2752657545055804, 0.9613493194835561]]","[-0.1258818358182907, -0.03230671212077141, 0.01104213111102581]",[0.613828205299362],"[0.9916974989746102, 0.1285915801636865, 0.0005210316609586346, -6.756121162678898e-05]",[0.594],"[0.12905871185726664, 1.415985296679735, 0.14500717711213618]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
661,6.6299999999999,"[1.3434547185897827, -6.092683792114258, -22.595151901245117]","[-1.7253958918286314, 1.6995194115921084, -23.259999999999806]","[-4.067704677581787, 3.536071300506592, -0.9769109487533569]","[-4.9271491386925215, 4.710720056601048, -1.9999999999999574]","[0.9904444813728333, 0.13788366317749023, 0.0026016731280833483, -0.0010244096629321575]","[[0.9999843637634506, 0.002746698255420318, 0.004871126902542202], [-0.0013117853607465192, 0.961974091775138, -0.27313755869994455], [-0.005436124333965378, 0.27312689798350503, 0.9619626531992465]]","[-0.11998078972101212, -0.028740955516695976, 0.010855846107006073]",[0.6141114099502408],"[0.9919057715266046, 0.12697614037379243, -1.3599828656244171e-05, 1.7409453620347925e-06]",[0.594],"[0.147727487553026, 2.243074972255395, 0.17533997595207218]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
662,6.6399999999999,"[1.2824444770812988, -6.039330005645752, -22.609792709350586]","[-1.7746242484081252, 1.7464566616332209, -23.279999999999806]","[-4.0668134689331055, 3.5775651931762695, -0.9751787185668945]","[-4.922835657949376, 4.693725004111249, -1.9999999999999574]","[0.9905679821968079, 0.1369979977607727, 0.0023846132680773735, -0.000970813911408186]","[[0.999986742279923, 0.0025766888213519857, 0.004458243948535319], [-0.0012699398586470201, 0.9624612125452227, -0.2714162883814], [-0.004990242192734903, 0.27140702831853447, 0.9624517247437193]]","[-0.12145474553108215, -0.02810269221663475, 0.010699381120502949]",[0.6146094345092619],"[0.9920408682512016, 0.1259161696036079, -0.00018279347961150323, 2.3201317120906632e-05]",[0.594],"[0.13437368128337404, 1.3944140767347801, 0.13246214308638038]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
663,6.6499999999999,"[1.2214480638504028, -5.985355377197266, -22.62441062927246]","[-1.8238082394738369, 1.7932192674635457, -23.299999999999805]","[-4.065859317779541, 3.6187963485717773, -0.973581850528717]","[-4.91839910657117, 4.676260583032477, -1.9999999999999574]","[0.9907004833221436, 0.13604111969470978, 0.002148149535059929, -0.0009209398995153606]","[[0.9999890746476082, 0.002409224310482415, 0.004005773788186414], [-0.0012402777512934967, 0.9629839348188058, -0.2695559366661949], [-0.004506916520192842, 0.2695480234004913, 0.9629764019872804]]","[-0.13573740422725677, -0.0328170470893383, 0.010537204332649708]",[0.6151038756370388],"[0.9921768815687213, 0.12483953273859057, -0.000353229174930833, 4.4444660994601864e-05]",[0.594],"[0.1361079033931455, 1.3848224718941142, 0.13211503927580992]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
664,6.6599999999999,"[1.1604665517807007, -5.930764675140381, -22.63900375366211]","[-1.872946635428552, 1.839802552861469, -23.319999999999805]","[-4.064835071563721, 3.6597495079040527, -0.9721591472625732]","[-4.913839595471514, 4.6583285397923335, -1.9999999999999574]","[0.990841805934906, 0.13501210510730743, 0.0018886090256273746, -0.0008753369329497218]","[[0.9999913338831493, 0.002244610822464932, 0.0035062630898810196], [-0.0012246705890534464, 0.963541933653891, -0.26755455943128514], [-0.003978987377222524, 0.26754794675492555, 0.9635363323957615]]","[-0.13806262612342834, -0.033299077302217484, 0.010370741598308086]",[0.6155933338165127],"[0.9923137047212258, 0.12374664289696188, -0.0005248900968022928, 6.545650539754732e-05]",[0.594],"[0.13807145614815294, 1.3751911528071856, 0.1281753568113242]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
665,6.6699999999999,"[1.087309718132019, -5.864448070526123, -22.6564884185791]","[-1.9220382078149303, 1.8862018595372694, -23.339999999999804]","[-4.063507556915283, 3.708508253097534, -0.9706739187240601]","[-4.909157238637829, 4.639930667580039, -1.9999999999999574]","[0.9910039305686951, 0.13382095098495483, 0.001598307746462524, -0.0008194633410312235]","[[0.9999935477847699, 0.002051956778872613, 0.0029485356037830127], [-0.0011964085827496104, 0.9641825653866353, -0.26523677952152486], [-0.0033871810303348704, 0.2652315405034335, 0.964178799251904]]","[-0.12838633358478546, -0.028998348861932755, 0.010174804367125034]",[0.6158539697646939],"[0.9925229209564009, 0.1220537437418947, -0.0010574054547189376, 0.00013003255811682774]",[0.594],"[0.16274078936912445, 2.1781720235971145, 0.14510985051256853]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
666,6.6799999999999,"[1.0263645648956299, -5.808516502380371, -22.67104148864746]","[-1.9710817293462197, 1.9324125475989464, -23.359999999999804]","[-4.062328338623047, 3.748833656311035, -0.9696089625358582]","[-4.904352153128944, 4.621068806167705, -1.9999999999999574]","[0.9911322593688965, 0.13286973536014557, 0.0013808805961161852, -0.0007709985366091132]","[[0.9999949974601887, 0.001895277477497346, 0.0025323858079761164], [-0.0011613685371957927, 0.9646900787996386, -0.26338508516745557], [-0.002942155284474165, 0.2633808265398799, 0.9646874540147455]]","[-0.13111191987991333, -0.028257761150598526, 0.010014540515840054]",[0.6163323224067532],"[0.992660750896982, 0.12092604629562911, -0.0012258288283732096, 0.0001493306081825323]",[0.594],"[0.1436985328088329, 1.3515905040905727, 0.11587719811150876]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
667,6.6899999999999,"[0.9654375314712524, -5.75198221206665, -22.685579299926758]","[-2.020075973936936, 1.9784299960162015, -23.379999999999804]","[-4.061085224151611, 3.7888741493225098, -0.9686753749847412]","[-4.899424459071611, 4.601744841725508, -1.9999999999999574]","[0.9912710189819336, 0.13183298707008362, 0.0011432634200900793, -0.0007263462175615132]","[[0.9999963307398644, 0.00174145156650347, 0.002075054999097807], [-0.0011385722423118015, 0.9652390720281209, -0.26136609857351645], [-0.0024580805635282307, 0.2613627769532869, 0.9652375130832875]]","[-0.14700810611248016, -0.03317707031965256, 0.009851344861090183]",[0.616806641006454],"[0.9927992063530061, 0.11978213679087356, -0.001395430250300589, 0.00016835994232674277]",[0.594],"[0.1454493167988261, 1.3416029918419947, 0.11590042114162102]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
668,6.6999999999999,"[0.8923505544662476, -5.683351993560791, -22.703006744384766]","[-2.069019716733515, 2.0242496030825405, -23.399999999999803]","[-4.0594987869262695, 3.8365156650543213, -0.9677672386169434]","[-4.8943742796579315, 4.581960706633903, -1.9999999999999574]","[0.9914466142654419, 0.13050882518291473, 0.0008307749521918595, -0.000677961390465498]","[[0.9999977003628757, 0.0015611718324112572, 0.0014703780023760775], [-0.0011274780203933592, 0.9659339769766065, -0.2587861683233285], [-0.0018242977480980615, 0.25878391539016926, 0.9659335158659006]]","[-0.1440463811159134, -0.03278334066271782, 0.009653852321207523]",[0.6170487709045253],"[0.9930078603719281, 0.11803228945274023, -0.0019275355118724467, 0.00022911342250861008]",[0.594],"[0.1736278359228618, 2.1269512863752196, 0.12430782961598652]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
669,6.7099999999999,"[0.8314671516418457, -5.625507354736328, -22.717519760131836]","[-2.117911734144938, 2.0698667868754415, -23.419999999999803]","[-4.0580949783325195, 3.8758726119995117, -0.9671851992607117]","[-4.889201741142291, 4.561718379290092, -1.9999999999999574]","[0.9915825128555298, 0.12947364151477814, 0.000592133728787303, -0.0006361753330565989]","[[0.9999984893172748, 0.0014149720075292264, 0.0010095629678959226], [-0.0011083091850998153, 0.9664723448454726, -0.2567683358586958], [-0.0013390346965114447, 0.2567668290552962, 0.9664724530388695]]","[-0.13759934902191162, -0.029911473393440247, 0.009495627135038376]",[0.6175110112190089],"[0.9931467407793663, 0.11685501725845736, -0.002096513882068731, 0.00024667871907779103]",[0.594],"[0.1506766731874575, 1.317097278604094, 0.1045682712681657]","[524.084716796875, 524.0966186523438, 524.7853393554688, 524.5022583007812]"
