idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1645,16.47,"[10.031316757202148, -2.137927770614624, -42.87663650512695]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-0.7157371640205383, -3.1415796279907227, -1.6310228109359741]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9984498620033264, 0.020118333399295807, 0.05188547447323799, -0.0010542324744164944]","[[0.9946135727399169, 0.00419289471570319, 0.1035676617262408], [-1.749798759235685e-05, 0.9991882825817946, -0.04028368956617743], [-0.10365249932036585, 0.04006489217690159, 0.9938063009457602]]","[0.14055626094341278, -0.0015662128571420908, -5.610664084088057e-05]",[0.6190174007222395],"[0.9981578690276778, 0.031271699261231974, 0.051964400251430135, -0.0016280141121724208]",[0.594],"[-0.48174031294917063, 0.8779461352541338, 0.25357352660398114]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1646,16.48,"[10.018267631530762, -2.194335460662842, -42.906002044677734]","[9.264154954968083, -3.487979927031434, -42.95999999999955]","[-0.734207034111023, -3.1257119178771973, -1.6320831775665283]","[-1.8709257960351167, -3.5998367499564754, -2.0000000000003126]","[0.9984250068664551, 0.021324042230844498, 0.05188014730811119, -0.0011174185201525688]","[[0.994614403422252, 0.00444390605860968, 0.10354921633667728], [-1.8728282891867024e-05, 0.9990880732043445, -0.04269685737945885], [-0.10364452785482291, 0.04246497003145865, 0.9937074711231562]]","[0.12907473742961884, 0.0008728390675969422, -4.458578405319713e-05]",[0.6180230164143783],"[0.998113218725497, 0.033679900088084386, 0.0513095439826439, -0.0017313670257841595]",[0.594],"[-0.7900866917721774, 1.1509751288967245, 0.22648086305624737]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1647,16.49,"[10.0071382522583, -2.241121292114258, -42.93049240112305]","[9.245214093616365, -3.523629499444936, -42.979999999999556]","[-0.7495887875556946, -3.1121885776519775, -1.63288414478302]","[-1.8940861351717686, -3.5649572413502195, -2.0000000000003126]","[0.9984035491943359, 0.022279495373368263, 0.05189055576920509, -0.0011671188985928893]","[[0.9946120161911736, 0.004642702026549014, 0.10356342291572544], [-1.832050673780325e-05, 0.9990045238536043, -0.04460897874186752], [-0.1036674341945809, 0.04436672895229074, 0.9936219887107904]]","[0.13077843189239502, 0.0005240340251475573, -3.54668045474682e-05]",[0.6175346571919663],"[0.9980820437488248, 0.03443938222899791, 0.05141027167343022, -0.001773940336615711]",[0.594],"[-0.4819652971035393, 0.897381393270507, 0.24353442157568495]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1648,16.5,"[9.99577808380127, -2.2877020835876465, -42.95499038696289]","[9.226042102393828, -3.558926711844842, -42.99999999999956]","[-0.7649528980255127, -3.0983989238739014, -1.6335221529006958]","[-1.9171991222536988, -3.529721239990602, -2.0000000000003126]","[0.9983805418014526, 0.023350298404693604, 0.051860593259334564, -0.0012236563488841057]","[[0.9946179628547749, 0.004865270222264045, 0.10349607293169132], [-2.1428721888069272e-05, 0.9989065324166235, -0.04675188804964898], [-0.10361036389969631, 0.046498049862993, 0.9935304846110717]]","[0.15394064784049988, -0.007950827479362488, -2.5962001018342562e-05]",[0.6170563227650865],"[0.9980500010393437, 0.035203043191849616, 0.05151349122450245, -0.001816974755423741]",[0.594],"[-0.4817054751575123, 0.9025272345766608, 0.25104845268913856]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1649,16.51,"[9.984188079833984, -2.334073781967163, -42.97949981689453]","[9.206639460599252, -3.5938680345393244, -43.01999999999956]","[-0.7802936434745789, -3.084299325942993, -1.634081482887268]","[-1.940264179457607, -3.4941322694482135, -2.0000000000003126]","[0.998356282711029, 0.024513131007552147, 0.05179068073630333, -0.0012858206173405051]","[[0.9946321445849046, 0.0051065172139551935, 0.10334805484563808], [-2.8310697290880992e-05, 0.9987949062540648, -0.04907885939422787], [-0.10347413279142695, 0.048812485317565525, 0.9934336641770223]]","[0.1504603922367096, -0.00836215540766716, -1.5032092960609589e-05]",[0.6165808834645495],"[0.9980172087087668, 0.03596636473875154, 0.05161987149264674, -0.0018602676483645555]",[0.594],"[-0.4816888766102192, 0.9101933647824763, 0.25012919665558186]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1650,16.52,"[9.969977378845215, -2.389436960220337, -43.008914947509766]","[9.187006653297676, -3.6284499734252345, -43.039999999999566]","[-0.7986665964126587, -3.066964864730835, -1.6346631050109863]","[-1.963280730157635, -3.45819388859101, -2.0000000000003126]","[0.9983271360397339, 0.025758661329746246, 0.051746342331171036, -0.0013515447499230504]","[[0.9946409792455335, 0.0053644001314157785, 0.10324991824072455], [-3.273458157722342e-05, 0.9986693295060772, -0.05157101155037951], [-0.10338917416215979, 0.0512912615862807, 0.9933176154437987]]","[0.12900614738464355, -0.0010884687071666121, -1.0135872798855416e-06]",[0.6156083831593739],"[0.9979654450279408, 0.03830660341282641, 0.0509289020885933, -0.0019548905869218635]",[0.594],"[-0.7875672392600153, 1.2091305716418725, 0.23076460301785673]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1651,16.53,"[9.957881927490234, -2.4353322982788086, -43.033443450927734]","[9.167144171308255, -3.662669070337499, -43.05999999999957]","[-0.8139598369598389, -3.0522172451019287, -1.6350657939910889]","[-1.9862481989420644, -3.4219096912264657, -2.0000000000003126]","[0.9983019828796387, 0.026711640879511833, 0.05174705758690834, -0.0014008500147610903]","[[0.9946405597354757, 0.005561439881374586, 0.10324353401325158], [-3.2445054607854566e-05, 0.9985690518376125, -0.053477543506130244], [-0.10339321001118985, 0.05318758406411667, 0.9932174610955068]]","[0.1317087858915329, -0.0008167948108166456, 1.0697543984861113e-05]",[0.615136595973705],"[0.9979309950727375, 0.03905688264653933, 0.05103234070203135, -0.0019972965583979806]",[0.594],"[-0.4804653438780837, 0.9314796365269528, 0.23990087179474529]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1652,16.54,"[9.945557594299316, -2.481004476547241, -43.0579719543457]","[9.147052511192006, -3.696521903394944, -43.07999999999957]","[-0.8292322754859924, -3.037205934524536, -1.6353062391281128]","[-2.0091660116248633, -3.3852833057444798, -2.0000000000003126]","[0.9982745051383972, 0.02780311368405819, 0.05169996619224548, -0.001458535436540842]","[[0.9946499724181506, 0.005786877472975887, 0.10314041117663382], [-3.719740672736109e-05, 0.9984497191102906, -0.05566109076307071], [-0.10330261848048798, 0.05535946583642789, 0.9931082008307958]]","[0.15798449516296387, -0.011103082448244095, 2.3095768483472057e-05]",[0.6146755240437735],"[0.9978956786568647, 0.03981087744113852, 0.0511385011056413, -0.002040161755966742]",[0.594],"[-0.4802181547942117, 0.9360897540170457, 0.24745307899221203]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1653,16.55,"[9.933004379272461, -2.526448965072632, -43.08250045776367]","[9.126732175239386, -3.7300050873424744, -43.099999999999575]","[-0.8444750905036926, -3.021880865097046, -1.6354687213897705]","[-2.0320335952620283, -3.348318394753047, -2.0000000000003126]","[0.9982454776763916, 0.028993669897317886, 0.05160362273454666, -0.0015226099640130997]","[[0.9946694951263839, 0.00603223431754596, 0.10293788230851965], [-4.7520219397717556e-05, 0.9983140973926973, -0.058042748804936525], [-0.10311446652557134, 0.05772846001880211, 0.9929928658842441]]","[0.1531623750925064, -0.01177647989243269, 3.7491809052880853e-05]",[0.6142184248921623],"[0.9978596620143317, 0.04056330263406565, 0.051248155671106875, -0.002083253314126811]",[0.594],"[-0.48008885196292317, 0.9437265023756338, 0.24658238404190058]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1654,16.56,"[9.91763973236084, -2.5806751251220703, -43.111934661865234]","[9.106183671457737, -3.7631152738895977, -43.11999999999958]","[-0.8627225160598755, -3.003070592880249, -1.6355922222137451]","[-2.0548503781649075, -3.3110186547123277, -2.0000000000003126]","[0.9982118606567383, 0.03024524636566639, 0.051533740013837814, -0.0015888514462858438]","[[0.9946834980874285, 0.006289322391839934, 0.102787076310245], [-5.4719394320184526e-05, 0.998165401144889, -0.060546089576871444], [-0.10297929713464019, 0.060218571729277644, 0.9928589970285515]]","[0.12717916071414948, -0.003387744538486004, 5.6550903536845e-05]",[0.6132691570851555],"[0.9978018106387685, 0.0428272462139792, 0.05052396436743574, -0.0021685691873872914]",[0.594],"[-0.7836910923401899, 1.2678023162497603, 0.23355722413591629]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1655,16.57,"[9.904584884643555, -2.6256024837493896, -43.1364631652832]","[9.08540751355858, -3.79584915204525, -43.13999999999958]","[-0.8779035806655884, -2.987098217010498, -1.635603427886963]","[-2.0776157899156544, -3.273387815565254, -2.0000000000003126]","[0.9981836080551147, 0.03118634968996048, 0.051519379019737244, -0.0016373384278267622]","[[0.9946861455817873, 0.0064821312973085896, 0.10274947085747954], [-5.532601743252598e-05, 0.998049461492416, -0.06242811348847634], [-0.10295372128621375, 0.062090694862779065, 0.9927463305823788]]","[0.1314781904220581, -0.0026359115727245808, 7.307516352739185e-05]",[0.6128171787068597],"[0.9977643420370729, 0.043563869614881436, 0.0506322025075763, -0.0022106769859614513]",[0.594],"[-0.47820284662418877, 0.9654170988811628, 0.23623528074183042]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1656,16.58,"[9.891302108764648, -2.6702888011932373, -43.16099166870117]","[9.064404220944782, -3.828203448448895, -43.159999999999584]","[-0.8930590748786926, -2.9708683490753174, -1.6354482173919678]","[-2.1003292613798408, -3.2354296403644955, -2.0000000000003126]","[0.9981517195701599, 0.03228672221302986, 0.051457419991493225, -0.0016954152379184961]","[[0.9946985191395729, 0.00670734593109459, 0.10261514280115525], [-6.178041835522893e-05, 0.9979093863308105, -0.06462857615672128], [-0.10283410039826654, 0.06427960939073792, 0.9926194032013748]]","[0.16000308096408844, -0.01322176307439804, 9.053426038008183e-05]",[0.612376249370312],"[0.9977260094340786, 0.044303998687096724, 0.050743360442478395, -0.002253257661086339]",[0.594],"[-0.477752555520792, 0.9693665582876688, 0.24436402573094007]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1657,16.59,"[9.877792358398438, -2.714729070663452, -43.18552017211914]","[9.043174318697565, -3.8601749276978548, -43.17999999999959]","[-0.9081802368164062, -2.954324245452881, -1.6352148056030273]","[-2.1229902247217325, -3.19714792489596, -2.0000000000003126]","[0.9981178641319275, 0.03348846361041069, 0.05134452134370804, -0.0017602116568014026]","[[0.9947212841259493, 0.006952694930079016, 0.10237786352543109], [-7.489912144038359e-05, 0.9977508491585354, -0.06703161488091426], [-0.10261365063647306, 0.06667010601934613, 0.9924845266634765]]","[0.15370841324329376, -0.013885578140616417, 0.00011032587644876912]",[0.6119393118855708],"[0.9976870308519928, 0.04504155660523271, 0.050858379808952754, -0.0022960512888086262]",[0.594],"[-0.47745781649419206, 0.976970733297626, 0.2436582266340661]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1658,16.6,"[9.864055633544922, -2.7589190006256104, -43.21004867553711]","[9.021718337563378, -3.8917603926708457, -43.19999999999959]","[-0.9232614040374756, -2.9374608993530273, -1.634916067123413]","[-2.1455981134186786, -3.1585464972990973, -2.0000000000003126]","[0.9980857372283936, 0.03454654663801193, 0.05126672238111496, -0.0018162770429626107]","[[0.9947368495671023, 0.007167775575365493, 0.10221165836937196], [-8.342397655300557e-05, 0.9976064749332569, -0.06914704774378465], [-0.10246264272287803, 0.06877458952652711, 0.992356519947192]]","[0.1305156946182251, -0.006095826625823975, 0.00013197901716921479]",[0.6115053362843746],"[0.9976474202484917, 0.04577524862409585, 0.05097823415425835, -0.0023390441306882924]",[0.594],"[-0.47587062770621236, 0.9880114332404747, 0.24178483454152122]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1659,16.61,"[9.847273826599121, -2.8116095066070557, -43.239479064941406]","[9.000036813940632, -3.922956684847692, -43.219999999999594]","[-0.9413236975669861, -2.916867733001709, -1.6344584226608276]","[-2.1681523622746113, -3.1196292176846274, -2.0000000000003126]","[0.9980466961860657, 0.03569186478853226, 0.05123800039291382, -0.0018747093854472041]","[[0.9947423053726839, 0.0073996548459374575, 0.10214201393157987], [-8.453545581830558e-05, 0.9974451524138098, -0.07143641074374087], [-0.10240966143677446, 0.07105218528907285, 0.9922015159281166]]","[0.129921555519104, -0.0013394153211265802, 0.00015914675896055996]",[0.6105891693684812],"[0.9975840165808326, 0.04794148048104109, 0.050218720194835274, -0.0024133905054486995]",[0.594],"[-0.77623207849534, 1.338953823289894, 0.24109739183126244]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1660,16.62,"[9.833041191101074, -2.8552329540252686, -43.26398849487305]","[8.978130289866291, -3.9537606846251743, -43.2399999999996]","[-0.9563588500022888, -2.8994243144989014, -1.6339912414550781]","[-2.1906524074340794, -3.080399977748227, -2.0000000000003126]","[0.9980112314224243, 0.0366906002163887, 0.05122242122888565, -0.001925195916555822]","[[0.9947451146888434, 0.007601496589939201, 0.10209982395808995], [-8.39715308508693e-05, 0.9973001871175912, -0.0734324841197651], [-0.10238237031570338, 0.07303803135908504, 0.9920601273227987]]","[0.1380462497472763, -0.004195759538561106, 0.00018124919733963907]",[0.6101636066243407],"[0.9975430917094209, 0.048662850071991025, 0.05033565019395848, -0.0024555091594762974]",[0.594],"[-0.47466099298547815, 1.0043667897390716, 0.23365287739729723]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1661,16.63,"[9.818582534790039, -2.898592948913574, -43.28849792480469]","[8.955999313002312, -3.9841693116289822, -43.2599999999996]","[-0.9713672399520874, -2.8817138671875, -1.6333656311035156]","[-2.21309768639788, -3.0408627003807975, -2.0000000000003126]","[0.9979742169380188, 0.03778114914894104, 0.051147982478141785, -0.0019824011251330376]","[[0.994759907942782, 0.007821629538741725, 0.1019389408470905], [-9.191131177354239e-05, 0.9971373097064656, -0.07561201719080633], [-0.10223853041773782, 0.0752064339183205, 0.9919129373061482]]","[0.15094415843486786, -0.014288217760622501, 0.000203402029001154]",[0.6097484634968994],"[0.9975014209207885, 0.049385601686345544, 0.050455302678395875, -0.0024980069489416125]",[0.594],"[-0.4743048634390088, 1.0096250444529415, 0.24121186084081003]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1662,16.64,"[9.803899765014648, -2.9416849613189697, -43.312992095947266]","[8.933644436621966, -4.014179525021757, -43.2799999999996]","[-0.9863383173942566, -2.863705635070801, -1.6326600313186646]","[-2.2354876380346056, -3.0010213392774876, -2.0000000000003126]","[0.9979372024536133, 0.03889467567205429, 0.05103408172726631, -0.0020420921500772238]","[[0.9947827052636684, 0.008045666736284634, 0.10169875395040971], [-0.0001058513298418948, 0.9969660684419677, -0.07783731220219382], [-0.102016459965014, 0.0774204470546022, 0.9917654542653077]]","[0.14290399849414825, -0.013180550187826157, 0.00022733367222826928]",[0.6093389983174562],"[0.9974591041990064, 0.05010619006129767, 0.050579141797079445, -0.0025407839593152436]",[0.594],"[-0.47368004149144993, 1.0175209732544883, 0.2410189425758471]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
1663,16.65,"[9.788991928100586, -2.9845046997070312, -43.33747863769531]","[8.911066219595998, -4.043788323807169, -43.299999999999606]","[-1.0012694597244263, -2.8454062938690186, -1.631885051727295]","[-2.2578217025968073, -2.960879878541167, -2.0000000000003126]","[0.9979007244110107, 0.0399068146944046, 0.05096327140927315, -0.0020947239827364683]","[[0.9947967144707844, 0.008248216382964338, 0.10154537805647525], [-0.00011308949698489099, 0.996806116712573, -0.07985958236283183], [-0.10187975308616702, 0.07943256643782856, 0.9916203826566906]]","[0.1289764642715454, -0.005178981926292181, 0.0002531710488256067]",[0.6089336031911134],"[0.9974161253335423, 0.05082439804458559, 0.050707761880090636, -0.002583867864460243]",[0.594],"[-0.47190986464434204, 1.026815790952238, 0.23985796131407433]","[524.45654296875, 526.4038696289062, 525.5546264648438, 525.2243041992188]"
