idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
534,5.3599999999999,"[9.406063079833984, -5.450671195983887, -19.74612045288086]","[4.453746445419026, -3.9876365195587335, -20.71999999999986]","[-3.377267837524414, -0.24472196400165558, -1.5140058994293213]","[-4.471135704755724, 2.9964259702251805, -1.9999999999999574]","[0.998272180557251, 0.0022878667805343866, 0.058715879917144775, -0.00014088573516346514]","[[0.993104852263741, 0.0005499527570472905, 0.11722819610562236], [-1.2616395839305902e-05, 0.9999894916352393, -0.004584371267922704], [-0.11722948541659557, 0.004551282353426919, 0.9930944232941294]]","[0.004206244368106127, -0.06597520411014557, 0.00029916680068708956]",[0.6173501277923472],"[0.9985766688750339, 0.00281106658602341, 0.05326079048582761, -0.00014993303283219417]",[0.594],"[-0.10335521455770946, 2.43664375385027, 0.47467853285832184]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
535,5.3699999999999,"[9.345096588134766, -5.454744338989258, -19.77334976196289]","[4.408923744942298, -3.957273499527544, -20.73999999999986]","[-3.396549940109253, -0.20791538059711456, -1.5115591287612915]","[-4.4822700476728095, 3.0363020031189514, -1.9999999999999574]","[0.9983071088790894, 0.002324053319171071, 0.05811651051044464, -0.00014176458353176713]","[[0.9932449024457924, 0.0005531809026832002, 0.11603558831814155], [-1.2917444317206114e-05, 0.999989157358311, -0.004656715468522435], [-0.11603690619190067, 0.004623760017999464, 0.9932341401928892]]","[0.003728822572156787, -0.06739769130945206, 0.00028427381766960025]",[0.6168696538925059],"[0.998620613513187, 0.0028150240388209354, 0.05243018274354875, -0.00014779609271596048]",[0.594],"[-0.7460749828251358, 3.633217139837674, 0.5534443444023562]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
536,5.3799999999999,"[9.30426025390625, -5.457094192504883, -19.791479110717773]","[4.363990821601579, -3.92651475544412, -20.75999999999986]","[-3.409282684326172, -0.18367470800876617, -1.5099749565124512]","[-4.4932923340718744, 3.075874408342383, -1.9999999999999574]","[0.9983299970626831, 0.0023524509742856026, 0.05772006884217262, -0.00014266266953200102]","[[0.9933367462256973, 0.0005564161405694165, 0.11524668758286707], [-1.3281581289421027e-05, 0.9999888912429279, -0.00471351401179595], [-0.11524803001068631, 0.004680576013517153, 0.993325718879179]]","[0.005972623825073242, -0.06452032923698425, 0.00027496105758473277]",[0.6170826728820689],"[0.9986202149301695, 0.003163764747290948, 0.052417834248019705, -0.00016606683265952253]",[0.594],"[-0.09877078418068241, 2.376030829602686, 0.47161203877537083]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
537,5.3899999999999,"[9.253000259399414, -5.459624767303467, -19.81411361694336]","[4.31894879871761, -3.8953633631572355, -20.77999999999986]","[-3.4250540733337402, -0.15370821952819824, -1.50795316696167]","[-4.504202288396897, 3.1151392286884683, -1.9999999999999574]","[0.9983578324317932, 0.0024046809412539005, 0.057235222309827805, -0.0001448033726774156]","[[0.9934482169522147, 0.000564396038909685, 0.11428176447525049], [-1.3866265541176252e-05, 0.9999883930835225, -0.004818039638804998], [-0.11428315729884278, 0.00478488822708319, 0.9934366939078012]]","[0.007487833499908447, -0.06532317399978638, 0.00026425631949678063]",[0.6169527839660531],"[0.9986415628890607, 0.0033569477594357954, 0.05199739628766255, -0.0001747899841654748]",[0.594],"[-0.4127141508020049, 2.947557511154107, 0.5143736832673689]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
538,5.3999999999999,"[9.201506614685059, -5.461708068847656, -19.836719512939453]","[4.273798802338619, -3.863822437780161, -20.79999999999986]","[-3.440678834915161, -0.1241106167435646, -1.5059988498687744]","[-4.51499963789912, 3.1540925377074647, -1.9999999999999574]","[0.9983851313591003, 0.002470819279551506, 0.056753482669591904, -0.00014780942001380026]","[[0.9935580404253131, 0.0005755966785953902, 0.11332294116671755], [-1.4686256769012981e-05, 0.9999877464083763, -0.00495043608290066], [-0.1133244020082418, 0.004916881283965749, 0.9935458742241919]]","[0.010307195596396923, -0.06224966421723366, 0.0002545407915022224]",[0.6168224849700814],"[0.998662640217192, 0.0035613640788145166, 0.051577261361669235, -0.00018393138833863685]",[0.594],"[-0.40806478525898915, 2.9093305979768336, 0.5066008642456801]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
539,5.4099999999999,"[9.139405250549316, -5.463626384735107, -19.863805770874023]","[4.228541961212163, -3.8318951333791507, -20.819999999999858]","[-3.459235429763794, -0.08904756605625153, -1.5036933422088623]","[-4.525684112645578, 3.1927304401010215, -1.9999999999999574]","[0.998415470123291, 0.002578416606411338, 0.056212734431028366, -0.00015301871462725103]","[[0.9936802101090895, 0.0005954322031908113, 0.11224653891344391], [-1.5672807998781755e-05, 0.9999866567060753, -0.005165865287533009], [-0.11224811709743271, 0.0051314588858581344, 0.9936669604740734]]","[0.01306859776377678, -0.058866001665592194, 0.00024426847812719643]",[0.6163478046417123],"[0.9987050577009569, 0.0036074308544736863, 0.05074603990655549, -0.00018330019327495578]",[0.594],"[-0.713093279661076, 3.4537213262364608, 0.535163646297061]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
540,5.4199999999999,"[9.087400436401367, -5.46474552154541, -19.8863468170166]","[4.183179406756913, -3.799584642658036, -20.839999999999858]","[-3.474543571472168, -0.06019296869635582, -1.5017807483673096]","[-4.53625544552505, 3.2310490721114693, -1.9999999999999574]","[0.9984400868415833, 0.002678667427971959, 0.05576958879828453, -0.000158005379489623]","[[0.993779456336741, 0.0006142941382699444, 0.11136433363408207], [-1.674144675881459e-05, 0.9999855995510023, -0.005366601377636821], [-0.11136602660944411, 0.005331353799381559, 0.9937651557505377]]","[0.013218370266258717, -0.060578249394893646, 0.00023669294023420662]",[0.6162210247039681],"[0.9987255127454625, 0.003832048496410021, 0.05032522538480906, -0.000193094801130311]",[0.594],"[-0.39746117495345046, 2.83084392183632, 0.49479106635144454]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
541,5.4299999999999,"[9.03516674041748, -5.465434551239014, -19.908859252929688]","[4.137712273034367, -3.7668941966389666, -20.859999999999857]","[-3.489703416824341, -0.03170137107372284, -1.4998258352279663]","[-4.5467133722545405, 3.269044601906934, -1.9999999999999574]","[0.9984663724899292, 0.0027721156366169453, 0.0552925169467926, -0.00016275866073556244]","[[0.9938854225899302, 0.0006315725562336418, 0.11041452748321735], [-1.8463596217286346e-05, 0.9999845777701191, -0.00555372676789068], [-0.11041633222640372, 0.005517729426402064, 0.9938701063215682]]","[0.012041068635880947, -0.06637904793024063, 0.00022993581660557538]",[0.6160982263564949],"[0.9987456748469714, 0.0040679609723922525, 0.04990478284756028, -0.00020326567020246766]",[0.594],"[-0.392521625284304, 2.7926508392271012, 0.4980754746838816]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
542,5.4399999999999,"[8.972187995910645, -5.465701103210449, -19.935836791992188]","[4.0921416967205015, -3.7338270643393012, -20.879999999999857]","[-3.5076935291290283, 0.002034687902778387, -1.4975049495697021]","[-4.557057631386563, 3.3067132299665403, -1.9999999999999574]","[0.9984990358352661, 0.0028884829953312874, 0.05469368398189545, -0.00016882755153346807]","[[0.9940171454306653, 0.0006531117847732274, 0.10922219570613015], [-2.118474056726717e-05, 0.9999832563280855, -0.0057867620207798275], [-0.1092241463279909, 0.005749826821301931, 0.9940005157697086]]","[0.014316142536699772, -0.06484445929527283, 0.0002232006227131933]",[0.6156328586578255],"[0.9987866259028948, 0.004144121325999426, 0.04907199527216681, -0.00020360735400606057]",[0.594],"[-0.6885196834554195, 3.3147703261153425, 0.528360128605474]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
543,5.4499999999999,"[8.91946029663086, -5.465462684631348, -19.95828628540039]","[4.04646881707735, -3.7003865524447135, -20.899999999999856]","[-3.5225160121917725, 0.029781507328152657, -1.495587706565857]","[-4.567287964315181, 3.3440511894587743, -1.9999999999999574]","[0.9985242486000061, 0.003005880629643798, 0.05422436445951462, -0.00017495827341917902]","[[0.9941193755104542, 0.0006753840752593723, 0.10828763129303187], [-2.34162229063865e-05, 0.9999818681428969, -0.006021863260031255], [-0.10828973490772445, 0.0059839152561592555, 0.9941013660949379]]","[0.01647156849503517, -0.06167636439204216, 0.00021901912987232208]",[0.6155135889053229],"[0.9988060834387003, 0.00440079128126174, 0.048651770479424136, -0.00021436221794591964]",[0.594],"[-0.381472028355609, 2.71346789485385, 0.48706309649133495]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
544,5.4599999999999,"[8.866511344909668, -5.464810371398926, -19.98070526123047]","[4.000694775924525, -3.6665760049785274, -20.919999999999856]","[-3.53718638420105, 0.0571664422750473, -1.4936344623565674]","[-4.577404115282491, 3.381054746618606, -1.9999999999999574]","[0.9985496997833252, 0.003125998191535473, 0.05374705791473389, -0.00018129099044017494]","[[0.9942224421096016, 0.0006980825022098138, 0.10733707787358465], [-2.6029715068216774e-05, 0.9999803905388236, -0.0062624164885242625], [-0.1073393447346955, 0.006223441061174723, 0.994202964114111]]","[0.015492161735892296, -0.0662250965833664, 0.00021594204008579254]",[0.6153982006072882],"[0.998825215510497, 0.004668889330374544, 0.04823214180083089, -0.00022545539373464567]",[0.594],"[-0.3761281313184204, 2.674846085235594, 0.48980138332500545]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
545,5.4699999999999,"[8.81334400177002, -5.463749408721924, -20.003095626831055]","[3.9548207176106716, -3.632398802967313, -20.939999999999856]","[-3.5517046451568604, 0.08418790996074677, -1.4917018413543701]","[-4.587405831385327, 3.4177202011214547, -1.9999999999999574]","[0.9985765218734741, 0.003244271967560053, 0.05323995649814606, -0.0001876352762337774]","[[0.9943309443503562, 0.0007201860709347488, 0.10632711055677242], [-2.928656258522911e-05, 0.9999788789874159, -0.00649928621990113], [-0.10632954551593891, 0.006459327449059721, 0.9943099641657422]]","[0.016729973256587982, -0.06801383942365646, 0.00021401366393547505]",[0.6152842761993292],"[0.9988440109734147, 0.004948531157344511, 0.047813153738300654, -0.0002368787101945005]",[0.594],"[-0.3713817744806629, 2.6361041868546384, 0.48695577317812955]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
546,5.4799999999999,"[8.759958267211914, -5.462285995483398, -20.02545738220215]","[3.908847788984857, -3.59785836410279, -20.959999999999855]","[-3.566065788269043, 0.110846146941185, -1.4897996187210083]","[-4.597292862581437, 3.454043886452274, -1.9999999999999574]","[0.998602569103241, 0.0033824313431978226, 0.05274011939764023, -0.00019502300710882992]","[[0.9944368840450767, 0.0007462805504233886, 0.1053315086574705], [-3.272128312924486e-05, 0.9999770422505387, -0.00677597972118157], [-0.10533414726496033, 0.006734837578167217, 0.994414078431495]]","[0.02016417682170868, -0.0650094747543335, 0.0002135344984708354]",[0.6151714246749762],"[0.9988624552880295, 0.005239769955305478, 0.04739491970915108, -0.00024862129416458546]",[0.594],"[-0.3659831244616103, 2.596982120505545, 0.4831205455582488]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
547,5.4899999999999,"[8.706358909606934, -5.460426330566406, -20.04779052734375]","[3.8627771393679042, -3.562958142400063, -20.979999999999855]","[-3.580275297164917, 0.13714686036109924, -1.4879308938980103]","[-4.607064961695295, 3.490022170272722, -1.9999999999999574]","[0.9986270070075989, 0.0035428255796432495, 0.05226398631930351, -0.00020350335398688912]","[[0.9945368687304929, 0.000776772253115408, 0.10438301279716529], [-3.612351477050047e-05, 0.9999748139470078, -0.007097194286396412], [-0.10438589670467015, 0.007054650701060064, 0.9945118483319583]]","[0.02224930003285408, -0.06254306435585022, 0.00021452768123708665]",[0.615059522056568],"[0.9988805427583823, 0.0055425036898918475, 0.04697737759601728, -0.0002606640909716363]",[0.594],"[-0.3606489971871669, 2.5579794533694606, 0.4789261263144535]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
548,5.4999999999999,"[8.64176082611084, -5.457677364349365, -20.074552536010742]","[3.8166099205236534, -3.5277016278522177, -20.999999999999854]","[-3.597135066986084, 0.16824191808700562, -1.4857375621795654]","[-4.616721884425079, 3.5256514547845175, -1.9999999999999574]","[0.998655378818512, 0.0037455798592418432, 0.05170520395040512, -0.0002141576842404902]","[[0.9946530524107562, 0.0008150713314010853, 0.10326974866189124], [-4.0407502707163936e-05, 0.9999718495379508, -0.00750323256228148], [-0.10327295724050504, 0.00745894029837243, 0.9946250854027492]]","[0.022529257461428642, -0.06166653335094452, 0.00021737991482950747]",[0.6146062946319464],"[0.99891854767927, 0.00568429732776799, 0.04614493379650664, -0.00026258549756524554]",[0.594],"[-0.6377563919015998, 3.033345590476645, 0.5050921678025126]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
549,5.5099999999999,"[8.587698936462402, -5.454961776733398, -20.096824645996094]","[3.7703472866301713, -3.4920923460813285, -21.019999999999854]","[-3.61102557182312, 0.19379936158657074, -1.4839365482330322]","[-4.6262633893482175, 3.560928177088929, -1.9999999999999574]","[0.99867844581604, 0.003917432855814695, 0.05124478042125702, -0.00022314107627607882]","[[0.9947478456994904, 0.0008471882872317055, 0.10235236073598322], [-4.419639075549511e-05, 0.9999692078576613, -0.007847380658561418], [-0.10235585729650212, 0.007801641399557985, 0.9947172527248991]]","[0.023356182500720024, -0.06206125393509865, 0.00022104773961473256]",[0.6144965663909795],"[0.998935842298806, 0.006008613048933016, 0.04572749595878212, -0.0002750515271137733]",[0.594],"[-0.3503271516527475, 2.47610517674234, 0.46499331281934175]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
550,5.5199999999999,"[8.533429145812988, -5.451865196228027, -20.119070053100586]","[3.723990394250895, -3.4561338579858987, -21.039999999999853]","[-3.6247661113739014, 0.21903708577156067, -1.4821078777313232]","[-4.635689237927609, 3.5958488095429786, -1.9999999999999574]","[0.9987024664878845, 0.004093177616596222, 0.050761863589286804, -0.00023238177527673542]","[[0.9948463593940653, 0.0008797149834746166, 0.10139007496753388], [-4.8605847324178445e-05, 0.9999663837978555, -0.008199323856978902], [-0.10139387968632968, 0.008152139338104308, 0.9948129591970373]]","[0.023692190647125244, -0.06667733937501907, 0.00022600599913857877]",[0.6143900806426885],"[0.9989527589253542, 0.006343433576964924, 0.04531074374852042, -0.00028772701283774675]",[0.594],"[-0.345274691352643, 2.4405759679259895, 0.4669807396519694]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
551,5.5299999999999,"[8.478954315185547, -5.448392391204834, -20.14128875732422]","[3.6775404023057208, -3.4198297593847724, -21.059999999999853]","[-3.638354778289795, 0.24392421543598175, -1.4803084135055542]","[-4.644999194517441, 3.6304098601126267, -1.9999999999999574]","[0.9987271428108215, 0.004277309402823448, 0.05025733634829521, -0.00024209287948906422]","[[0.9949482833696508, 0.0009135017598299477, 0.10038465487473638], [-5.3637101808763393e-05, 0.9999632920328093, -0.00856806337324199], [-0.10038879689908858, 0.008519395603055945, 0.9949118098382953]]","[0.02578103542327881, -0.06691233813762665, 0.0002324077213415876]",[0.6142845628738286],"[0.9989692766713186, 0.006689735940839248, 0.04489478046437978, -0.00030064410732369824]",[0.594],"[-0.34046410394579985, 2.4017899409927312, 0.46332934928803127]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
552,5.5399999999999,"[8.424276351928711, -5.444549083709717, -20.163480758666992]","[3.6309984720420263, -3.3831836806575555, -21.079999999999853]","[-3.651789426803589, 0.2684643268585205, -1.478548288345337]","[-4.654193026369446, 3.6646078727216924, -1.9999999999999574]","[0.9987507462501526, 0.004481297452002764, 0.04976772144436836, -0.000252683850703761]","[[0.9950462202305991, 0.0009507842716395236, 0.09940883066441801], [-5.86884408366172e-05, 0.9999597082490482, -0.008976549122311949], [-0.09941336007028957, 0.008926247125593721, 0.9950061838761545]]","[0.02854783460497856, -0.06365641951560974, 0.0002404004626441747]",[0.6141796077728153],"[0.9989853812924647, 0.007047445991424181, 0.04447969207307641, -0.0003137866013560941]",[0.594],"[-0.33513431315177544, 2.362959587302156, 0.4586281742277105]","[525.87890625, 526.3714599609375, 526.1773071289062, 526.157470703125]"
