idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1178,11.8,"[-5.426619529724121, -5.087438106536865, -35.6217041015625]","[-3.7387666483033244, -3.4676254238863606, -33.59999999999958]","[2.8346710205078125, 1.5902752876281738, -2.9802629947662354]","[4.632699382702654, 3.584764376578109, -1.999999999999602]","[0.9884274005889893, 0.1441706418991089, -0.046330008655786514, 0.008922652341425419]","[[0.9955478330734938, -0.03099764280146794, -0.08901493247440857], [0.004279934016184116, 0.9582704238968055, -0.2858312034216241], [0.09416047062057424, 0.2841776571537414, 0.9541367118747306]]","[-0.13802781701087952, 0.04785787686705589, -0.02083384245634079]",[0.5302321260833216],"[0.9906321599441876, 0.13012362208275, -0.04106902845672448, 0.005394586360400015]",[0.594],"[0.48133732307513877, 2.1493244708547556, 1.9762317327450365]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1179,11.81,"[-5.384020805358887, -5.063293933868408, -35.66619873046875]","[-3.6923461855048165, -3.4314310204678686, -33.619999999999585]","[2.8450698852539062, 1.6288377046585083, -2.9517369270324707]","[4.642046279850787, 3.6194403418492005, -2.0000000000003126]","[0.9885927438735962, 0.14315351843833923, -0.04598622769117355, 0.00876715686172247]","[[0.9956168082569873, -0.03050047165577749, -0.08841319101211331], [0.004168114147963553, 0.9588604199675673, -0.28384735659165483], [0.09343338771883886, 0.28223468292964216, 0.9547846803394918]]","[-0.14523246884346008, 0.04691944271326065, -0.02118794620037079]",[0.5290416492461636],"[0.9908057751674235, 0.12882331315459905, -0.040988639160285764, 0.005329290997959824]",[0.594],"[0.26740247728968813, 1.3762097288622326, 1.3847543421391268]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1180,11.82,"[-5.34126615524292, -5.038572788238525, -35.710262298583984]","[-3.6458334142439814, -3.3948934768068466, -33.63999999999959]","[2.8553731441497803, 1.6672087907791138, -2.923203945159912]","[4.651277126083508, 3.653754366102202, -2.0000000000003126]","[0.9887905716896057, 0.14193542301654816, -0.04553425312042236, 0.008615770377218723]","[[0.995704800839168, -0.02996423023228406, -0.08760190918250321], [0.004112537835587982, 0.9595602107606689, -0.28147342495783073], [0.09249344094790574, 0.27990417437317255, 0.9555619375791864]]","[-0.1823527216911316, 0.07113347947597504, -0.021482454612851143]",[0.527882799835153],"[0.9909812351001807, 0.12749842121702995, -0.04089812527563953, 0.0052619022628145]",[0.594],"[0.2666068018861991, 1.383205160332317, 1.373948717823632]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1181,11.83,"[-5.298357963562012, -5.013277053833008, -35.75389862060547]","[-3.5992294973376766, -3.358016446627212, -33.659999999999584]","[2.865553140640259, 1.7053520679473877, -2.894737482070923]","[4.660391690630483, 3.6877030179634396, -1.999999999999602]","[0.9890155792236328, 0.14054973423480988, -0.044969599694013596, 0.008471082895994186]","[[0.9958119520001544, -0.029396994489800453, -0.08657004660163325], [0.004115135063441314, 0.9603480286138661, -0.2787736171176725], [0.09133248007719896, 0.27724985239387895, 0.9564470175762588]]","[-0.18368293344974518, 0.07250967621803284, -0.021724028512835503]",[0.5267495353698203],"[0.9911578723432811, 0.1261523982630847, -0.04080045749220129, 0.005192992666953846]",[0.594],"[0.26489665376685356, 1.3891789003697106, 1.3571121286628305]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1182,11.84,"[-5.246668338775635, -4.982170104980469, -35.805694580078125]","[-3.5525355998813977, -3.320803617601252, -33.67999999999958]","[2.877593994140625, 1.7507954835891724, -2.8606953620910645]","[4.669389745627894, 3.7212829025960126, -1.999999999999602]","[0.9892568588256836, 0.13903547823429108, -0.044400736689567566, 0.008286242373287678]","[[0.9959198258809491, -0.02874099710330289, -0.08554329607145143], [0.004047888543434091, 0.9612009512248085, -0.2758194082418118], [0.09015162236809716, 0.2743477473026364, 0.9573954243333153]]","[-0.15846049785614014, 0.05181185528635979, -0.021992024034261703]",[0.5252304617309036],"[0.9916417459248008, 0.12296105424988635, -0.03878273807063623, 0.0048089608767078506]",[0.594],"[0.46206050255154396, 2.151812123144245, 1.8989094593796167]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1183,11.85,"[-5.203429222106934, -4.955625534057617, -35.84839630126953]","[-3.5057528892201506, -3.28325871098086, -33.699999999999584]","[2.88750958442688, 1.7884182929992676, -2.832385778427124]","[4.678271066124706, 3.7544906620392116, -2.0000000000003126]","[0.9894386529922485, 0.13786302506923676, -0.04403440281748772, 0.008119124919176102]","[[0.9959901024003616, -0.028208183708845, -0.08490002527894373], [0.003925320046576161, 0.9618557326605492, -0.2735290503960591], [0.08937733372085553, 0.27209896714226234, 0.9581095158159452]]","[-0.16779881715774536, 0.04965081065893173, -0.022190533578395844]",[0.5241508581542436],"[0.9918198922234585, 0.12154604650898886, -0.03869589419383385, 0.004742124041136869]",[0.594],"[0.2566278315507896, 1.3944956337401484, 1.314767126447606]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1184,11.86,"[-5.160041809082031, -4.9285173416137695, -35.89066696166992]","[-3.458882534919263, -3.2453854812254095, -33.71999999999959]","[2.8973238468170166, 1.8258168697357178, -2.8040661811828613]","[4.6870354300887485, 3.787322975545049, -2.0000000000003126]","[0.989655613899231, 0.1364593356847763, -0.04355889558792114, 0.007955867797136307]","[[0.996078653791517, -0.027635172775178345, -0.08404530139493269], [0.003859102325152089, 0.9626311098978855, -0.27078857728126027], [0.08838791088221873, 0.26940238210240663, 0.9589629470044324]]","[-0.20866668224334717, 0.07492157071828842, -0.022334761917591095]",[0.5231040264129108],"[0.9919989668689031, 0.1201091961001276, -0.03860035905118366, 0.004673652140432779]",[0.594],"[0.25534692444934237, 1.4004766336469667, 1.3065770402914545]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1185,11.87,"[-5.107783794403076, -4.89525032043457, -35.94083786010742]","[-3.4119257087351533, -3.2071877156263153, -33.73999999999958]","[2.9089252948760986, 1.8703147172927856, -2.7701406478881836]","[4.695682618410979, 3.819776559909416, -1.999999999999602]","[0.989945650100708, 0.13457782566547394, -0.042849890887737274, 0.007769489660859108]","[[0.9962070439880638, -0.02691603367819241, -0.08274691921514883], [0.003849454466406806, 0.9636568898991005, -0.2671152939281162], [0.0869293230669319, 0.26578360687037733, 0.9601053937511744]]","[-0.2031535655260086, 0.07363620400428772, -0.022446800023317337]",[0.5217005603026805],"[0.9924758004238441, 0.11677755127439897, -0.03655528379459248, 0.0043011996119705805]",[0.594],"[0.4472003454768163, 2.1483290530793986, 1.8547866451932062]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1186,11.88,"[-5.064076900482178, -4.866919040679932, -35.982177734375]","[-3.364883584586029, -3.1686692339283056, -33.75999999999958]","[2.9184391498565674, 1.9070740938186646, -2.741952657699585]","[4.704212414912412, 3.8518481698009754, -1.999999999999602]","[0.9901584982872009, 0.13316947221755981, -0.042358219623565674, 0.0076066721230745316]","[[0.9962958396883139, -0.0263452645338935, -0.08185674594312084], [0.0037819784376200184, 0.9644160618507487, -0.2643621687825061], [0.08590865182771076, 0.2630733484808601, 0.9609433473728891]]","[-0.18410535156726837, 0.059846337884664536, -0.022530078887939453]",[0.5207105232238226],"[0.9926536164332275, 0.11528908802819975, -0.036459471745787266, 0.004234487416330767]",[0.594],"[0.24744914622427272, 1.4025252598942184, 1.2725401004795245]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1187,11.89,"[-5.020228862762451, -4.838037490844727, -36.023094177246094]","[-3.3177573385225445, -3.129833887947452, -33.77999999999958]","[2.927828788757324, 1.9435771703720093, -2.7137699127197266]","[4.71262460634847, 3.8835345980853475, -2.0000000000003126]","[0.9903774857521057, 0.13170361518859863, -0.041848599910736084, 0.007443255744874477]","[[0.9963865856704555, -0.025766486683453563, -0.08093120572414343], [0.0037200415994408393, 0.9651975153446555, -0.2614955404266047], [0.08485242003897499, 0.2602495812417285, 0.9618057092142022]]","[-0.21542711555957794, 0.07625553011894226, -0.02259187214076519]",[0.519751951446479],"[0.9928314683837778, 0.11378027463071382, -0.03636422991104072, 0.004167406249469596]",[0.594],"[0.24426804465502294, 1.4056868826057665, 1.2642052519453326]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1188,11.9,"[-4.976240634918213, -4.808610916137695, -36.06359100341797]","[-3.2705481486983965, -3.0906855611859902, -33.799999999999585]","[2.937082290649414, 1.9798035621643066, -2.685643196105957]","[4.720918982414801, 3.914832676146185, -2.0000000000003126]","[0.9906262159347534, 0.130023792386055, -0.0412374846637249, 0.007284209132194519]","[[0.9964928205788486, -0.02515556343124903, -0.07980761970681115], [0.003708148486234934, 0.9660815100038708, -0.25821070013352454], [0.08359610140200689, 0.2570091703754893, 0.9627865693772883]]","[-0.22918862104415894, 0.08103000372648239, -0.022617744281888008]",[0.5188206106566841],"[0.9930089591007117, 0.11225505477548466, -0.036265720962924554, 0.004099671464044316]",[0.594],"[0.24152650117011842, 1.4101863594980997, 1.2522130596110852]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1189,11.91,"[-4.923273086547852, -4.772584915161133, -36.111629486083984]","[-3.223257195340872, -3.051228168443972, -33.81999999999958]","[2.9479880332946777, 2.0228466987609863, -2.6519594192504883]","[4.729095335752431, 3.9457392742018094, -1.999999999999602]","[0.9909082055091858, 0.12807968258857727, -0.04057491570711136, 0.007086774334311485]","[[0.9966069077678065, -0.024438329764673465, -0.07859668840227267], [0.003651040943325424, 0.9670907458317547, -0.2544055015651403], [0.08222737554805594, 0.25325532050658583, 0.963898543076804]]","[-0.2063547670841217, 0.06339216977357864, -0.022635962814092636]",[0.5175656497954775],"[0.9934713930603339, 0.1087646021574539, -0.03421723784580518, 0.0037460809513213222]",[0.594],"[0.41875530613064793, 2.129738082172124, 1.7974692856235652]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1190,11.92,"[-4.8789849281311035, -4.741974830627441, -36.15119934082031]","[-3.1758856607213426, -3.0114656554277923, -33.83999999999958]","[2.956936836242676, 2.0583910942077637, -2.623962163925171]","[4.737153461952959, 3.9762513016179835, -1.999999999999602]","[0.9911190867424011, 0.12658804655075073, -0.04013275355100632, 0.0069129979237914085]","[[0.9966831451210977, -0.023863862005921468, -0.07780246989446661], [0.003542554610306267, 0.9678553540237166, -0.25148253218555594], [0.08130288148860436, 0.2503727816232997, 0.96472965730502]]","[-0.2043459415435791, 0.05843254551291466, -0.022641964256763458]",[0.5166928450774593],"[0.9936457056976471, 0.10719007601118732, -0.03413125489309793, 0.003681927859568104]",[0.594],"[0.23097154205784087, 1.408473555343793, 1.2220151292931192]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1191,11.93,"[-4.834563255310059, -4.710833549499512, -36.19034957885742]","[-3.1284347291257046, -2.9714019983556152, -33.85999999999958]","[2.965769052505493, 2.093660354614258, -2.595966100692749]","[4.745093159563796, 4.006365707217707, -2.0000000000003126]","[0.9913515448570251, 0.12493287026882172, -0.03960299491882324, 0.006743977777659893]","[[0.9967722430692216, -0.02326673755520505, -0.07683589246107456], [0.0034758739724673887, 0.9686925929421663, -0.2482389547978118], [0.08020607051140285, 0.24717062791221725, 0.9656467609589959]]","[-0.24143493175506592, 0.08139178156852722, -0.022610679268836975]",[0.5158523315429135],"[0.9938193765412751, 0.10559889946468501, -0.03404167576827417, 0.003617119551013394]",[0.594],"[0.22862750572528046, 1.4120841991747533, 1.2163174605973541]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1192,11.94,"[-4.79000997543335, -4.679164886474609, -36.22908020019531]","[-3.080905586824778, -2.931041203559763, -33.87999999999958]","[2.9744582176208496, 2.1286160945892334, -2.5680227279663086]","[4.752914230092653, 4.036079479585242, -2.0000000000003126]","[0.9916080832481384, 0.12309407442808151, -0.038961611688137054, 0.006582276895642281]","[[0.9968773331267528, -0.02264596330050249, -0.07564881389873486], [0.0034621906325224498, 0.9696090472369385, -0.2446350521742548], [0.07888977078251146, 0.2436092277859535, 0.9666596858271345]]","[-0.24461399018764496, 0.08307833224534988, -0.022541593760252]",[0.5150401991271422],"[0.9939918225432333, 0.10399526586412751, -0.03395032532783643, 0.0035520142405280264]",[0.594],"[0.2254502025991474, 1.414716335012943, 1.2067125879998137]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1193,11.95,"[-4.745328426361084, -4.646974563598633, -36.267391204833984]","[-3.0332994220446445, -2.8903873070860806, -33.89999999999958]","[2.9829916954040527, 2.1632401943206787, -2.5401408672332764]","[4.7606164780133575, 4.065389647368223, -1.999999999999602]","[0.991844117641449, 0.121365986764431, -0.03839881345629692, 0.006415612064301968]","[[0.9969687423528358, -0.02204719206276068, -0.07461399395255926], [0.0034059541118255255, 0.9704582768798253, -0.2412449632884144], [0.0777285420421157, 0.2402595558091041, 0.9675916595312399]]","[-0.22095473110675812, 0.06490888446569443, -0.022469136863946915]",[0.5142559519194999],"[0.9941626972343269, 0.10237803552869224, -0.03386893210246058, 0.003487794043923266]",[0.594],"[0.2196500111933095, 1.4135128900624325, 1.1959565162782386]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1194,11.96,"[-4.691542625427246, -4.607663631439209, -36.31281280517578]","[-2.9856174249369443, -2.849444374290338, -33.919999999999575]","[2.993062734603882, 2.204402446746826, -2.5067508220672607]","[4.768199710770027, 4.094293279574268, -1.999999999999602]","[0.9921002984046936, 0.1194319799542427, -0.03787564858794212, 0.006202958524227142]","[[0.9970539172210904, -0.02135504052788302, -0.07367121824791231], [0.003260786465003057, 0.9713950521232102, -0.23744687823211202], [0.07663454459777724, 0.23650711396192348, 0.9686028761157449]]","[-0.22031420469284058, 0.05314718931913376, -0.022375181317329407]",[0.513188589096013],"[0.9946022831223121, 0.09870986051989439, -0.03182274655024713, 0.0031582663006500967]",[0.594],"[0.38271181211779925, 2.1037709852896325, 1.738289036194221]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1195,11.97,"[-4.646583557128906, -4.5743408203125, -36.3502082824707]","[-2.9378607875491216, -2.808216499431696, -33.93999999999958]","[3.0013415813446045, 2.238382577896118, -2.4789881706237793]","[4.775663738782265, 4.12278748586421, -2.0000000000003126]","[0.9923170208930969, 0.11775802820920944, -0.03746727481484413, 0.006020812317728996]","[[0.9971199064756455, -0.02077325243946315, -0.072940825969318], [0.003124964057008104, 0.9721935951697678, -0.2341577419401801], [0.07577682171774167, 0.23325540828449812, 0.9694585023591209]]","[-0.23302042484283447, 0.058214545249938965, -0.02226141281425953]",[0.512464949340764],"[0.9947689678025106, 0.09704219687838916, -0.03174776927162108, 0.0030970741708118564]",[0.594],"[0.21055464093724074, 1.4162339854803645, 1.1712154095964689]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
1196,11.98,"[-4.60150146484375, -4.540511131286621, -36.387184143066406]","[-2.8900307037946233, -2.766707805263282, -33.95999999999958]","[3.0095083713531494, 2.2720320224761963, -2.45121693611145]","[4.7830083754498265, 4.150869416841374, -2.0000000000003126]","[0.9925537109375, 0.11592459678649902, -0.03693760558962822, 0.005848163738846779]","[[0.997202824461558, -0.020173187936938695, -0.07196922518932852], [0.003045279268372437, 0.9730545728452029, -0.23055481894598784], [0.07468100936696656, 0.2296907502567323, 0.9703942013874725]]","[-0.2575506567955017, 0.08011772483587265, -0.022099336609244347]",[0.5117754699706469],"[0.994933915298139, 0.095364537020887, -0.03166852414461681, 0.003035431898289629]",[0.594],"[0.2083915522376103, 1.4162837323428492, 1.1689432062985485]","[492.83642578125, 481.600341796875, 487.6658020019531, 489.435546875]"
