idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
720,7.2199999999999,"[-5.573103904724121, 4.96748161315918, -26.26903533935547]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-2.646658182144165, 1.2431682348251343, -0.9335554838180542]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.9942127466201782, -0.10352692008018494, -0.028597766533493996, -0.0023223685566335917]","[[0.9983535487637539, 0.010539133861252346, -0.056383670759124316], [0.0013034204932613662, 0.9785535675831047, 0.20598838915190304], [0.05734538138190792, -0.20572273094588428, 0.9769286899289685]]","[-0.04985382407903671, -0.025752414017915726, -0.00975976511836052]",[0.6356095919874225],"[0.9937025871790397, -0.1074441344140748, -0.03161082135897834, -0.003417921401085606]",[0.594],"[0.3352206123682956, -0.8417035768414665, 0.2460683580090084]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
721,7.2299999999999,"[-5.612734794616699, 4.985904216766357, -26.283052444458008]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-2.637328863143921, 1.2130488157272339, -0.9354627728462219]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.9941683411598206, -0.10388080030679703, -0.028852561488747597, -0.002379218116402626]","[[0.9983237381041573, 0.010725140559970007, -0.05687429382164555], [0.0012637676472650912, 0.9784062382092399, 0.2066872901863534], [0.05786291410805118, -0.20641270404995188, 0.9767526190278228]]","[-0.04560722038149834, -0.042167194187641144, -0.009674862027168274]",[0.6361726198991794],"[0.9936880378678405, -0.10774155935168997, -0.031056415375155546, -0.0033673210231781837]",[0.594],"[0.3353828595559164, -0.8403845395096039, 0.26150999381873596]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
722,7.2399999999999,"[-5.660106182098389, 5.007413387298584, -26.29991340637207]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-2.6260199546813965, 1.176778793334961, -0.937803328037262]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9941146969795227, -0.10428027808666229, -0.029254399240016937, -0.0024357642978429794]","[[0.9982764946304932, 0.010944170198990582, -0.057656442891583316], [0.0012584554009704586, 0.9782393847899776, 0.20747559455446757], [0.058672451442381805, -0.207190567315169, 0.9765396112075331]]","[-0.045101795345544815, -0.03833916783332825, -0.009559285826981068]",[0.636018286390552],"[0.9936287995969282, -0.10775978434371464, -0.032817230694972166, -0.0035590531432690828]",[0.594],"[0.5252711237079761, -1.4476913815474641, 0.21345636912107402]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
723,7.2499999999999,"[-5.699426174163818, 5.024837970733643, -26.313995361328125]","[-4.647987880315602, 4.115404395057214, -24.49999999999978]","[-2.6164982318878174, 1.1464589834213257, -0.9397640228271484]","[-4.432873202610832, 2.860150390166716, -1.9999999999999574]","[0.994072675704956, -0.1046171560883522, -0.029473619535565376, -0.0024943442549556494]","[[0.9982501682587785, 0.011126009778031807, -0.058075928556842064], [0.0012077733944906993, 0.97809806108127, 0.20814111605468014], [0.059119733209376406, -0.20784704668452572, 0.9763731163493661]]","[-0.044649794697761536, -0.023262476548552513, -0.009463218040764332]",[0.6365570339528864],"[0.993617037886888, -0.10804477205920691, -0.032236956367000594, -0.003505409498575528]",[0.594],"[0.3416295748039495, -0.843827601779318, 0.2583808349872765]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
724,7.2599999999999,"[-5.738603115081787, 5.041807651519775, -26.328105926513672]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-2.606924057006836, 1.1160733699798584, -0.9416441321372986]","[-4.421253257118263, 2.8189966891654095, -1.9999999999999574]","[0.9940326809883118, -0.10492904484272003, -0.029707597568631172, -0.0025498797185719013]","[[0.9982219137310597, 0.011303705880380339, -0.058525525888031726], [0.0011650519910636967, 0.9779667899359825, 0.20875727636699973], [0.059595751534475466, -0.20845427320081408, 0.9762147112102754]]","[-0.039429791271686554, -0.03909933194518089, -0.009360498748719692]",[0.6371210486632062],"[0.9936028906228632, -0.10834677136355073, -0.031659978200700295, -0.0034523414251904387]",[0.594],"[0.3416030877070876, -0.8419858324774978, 0.273867329199323]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
725,7.2699999999999,"[-5.77763557434082, 5.05832052230835, -26.34224510192871]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-2.5972721576690674, 1.0856062173843384, -0.9435616731643677]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9939929246902466, -0.10521447658538818, -0.030023708939552307, -0.0025951392017304897]","[[0.9981836846318559, 0.011476955606746083, -0.05914060554959232], [0.0011587574256772658, 0.977846362287955, 0.2093206846956169], [0.06023279020600098, -0.20900902193497342, 0.9760569859049141]]","[-0.038627222180366516, -0.03862232342362404, -0.009246417321264744]",[0.6376765787655128],"[0.9935870821820574, -0.1086600882705197, -0.03108279873898809, -0.0033992588221415545]",[0.594],"[0.34236097735028936, -0.8422910336596434, 0.277419542788639]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
726,7.2799999999999,"[-5.824282646179199, 5.0775322914123535, -26.359251022338867]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-2.5855774879455566, 1.048941969871521, -0.9459204077720642]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9939473271369934, -0.10557184368371964, -0.03027109056711197, -0.0026627429760992527]","[[0.9981531419960136, 0.011684800663497589, -0.0596135098525516], [0.001098297009637524, 0.9776949941958859, 0.2100268841553032], [0.06073795244461704, -0.2097044676628537, 0.9758764969887709]]","[-0.04114587604999542, -0.01452874206006527, -0.00910909567028284]",[0.6375046345354569],"[0.9935451326706214, -0.10854756404742602, -0.032751974818417885, -0.003578244175708217]",[0.594],"[0.5418269904571321, -1.455159719336411, 0.22862821537245992]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
727,7.2899999999999,"[-5.8629937171936035, 5.093037128448486, -26.373455047607422]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-2.5757851600646973, 1.0183045864105225, -0.9479044675827026]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9939128160476685, -0.1058749109506607, -0.03033594600856304, -0.0027332801837474108]","[[0.9981445189757437, 0.01185691648511051, -0.059723804049526305], [0.0009903468317143576, 0.9775660630963848, 0.2106267112580642], [0.0608813473227557, -0.21029504467224175, 0.9757404653566777]]","[-0.03933042287826538, -0.007767952978610992, -0.008986327797174454]",[0.6380292043414705],"[0.9935314670648677, -0.10885375292763226, -0.032150835839574655, -0.00352252470798635]",[0.594],"[0.3499141671165128, -0.844333310239592, 0.2731166689857627]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
728,7.2999999999999,"[-5.901557922363281, 5.108081817626953, -26.38768768310547]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-2.565981149673462, 0.9876142144203186, -0.9498087167739868]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9938798546791077, -0.10613954067230225, -0.03048870712518692, -0.002792256185784936]","[[0.9981252843218966, 0.012022447574355409, -0.06001147849915868], [0.0009217802798454173, 0.977453205254135, 0.21115014056242862], [0.06119695350627184, -0.2108096114809274, 0.9756096763505432]]","[-0.03258027508854866, -0.031197022646665573, -0.008838141337037086]",[0.6385786791130423],"[0.9935149948109147, -0.10917635137627961, -0.03156654408999834, -0.0034688153951419557]",[0.594],"[0.3475065659105244, -0.8422005950532809, 0.2885729129121515]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
729,7.3099999999999,"[-5.947640419006348, 5.125527381896973, -26.404804229736328]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-2.5541396141052246, 0.9506998658180237, -0.9521453380584717]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.9938395023345947, -0.10642903298139572, -0.030786393210291862, -0.002848353236913681]","[[0.998088169774115, 0.012214743914313419, -0.060587171811078214], [0.0008915201803810693, 0.9773294958849348, 0.2117221331487739], [0.06179976172061945, -0.211371371061473, 0.9754501181233552]]","[-0.03464828431606293, -0.025061316788196564, -0.008633105084300041]",[0.6383999674327965],"[0.9934849406177417, -0.10895736444290753, -0.033206961354459386, -0.003641869989583981]",[0.594],"[0.5453665132323523, -1.4591907819172554, 0.24077397412835566]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
730,7.3199999999999,"[-5.9858784675598145, 5.139556884765625, -26.41910171508789]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-2.544205904006958, 0.9198744297027588, -0.9541016221046448]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9938067197799683, -0.10670049488544464, -0.030897796154022217, -0.002909239148721099]","[[0.9980737249047439, 0.012376063986042924, -0.06079204466855096], [0.0008111775074104641, 0.9772130798280727, 0.21225913079060746], [0.06203371378388687, -0.2118995744524894, 0.9753206594249056]]","[-0.03656415268778801, -0.008348693139851093, -0.008458341471850872]",[0.6389251678253394],"[0.9934700232963849, -0.10927467836392682, -0.03261120810865918, -0.0035870023187098026]",[0.594],"[0.3518966400826238, -0.8427967352915502, 0.28590248094588055]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
731,7.3299999999999,"[-6.023967742919922, 5.15312385559082, -26.433427810668945]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-2.5342540740966797, 0.8890066742897034, -0.9559723734855652]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9937769770622253, -0.1069401428103447, -0.031022125855088234, -0.0029663911554962397]","[[0.9980576565513367, 0.012530883031957762, -0.061023693510746053], [0.0007391586338209499, 0.9771100138125676, 0.21273334141999942], [0.06229259862751051, -0.21236524639790613, 0.975202868268233]]","[-0.02797597460448742, -0.025191424414515495, -0.008271696977317333]",[0.6394759084190375],"[0.9934522162468097, -0.10961043208277113, -0.03202749260373641, -0.0035336851087673826]",[0.594],"[0.3507092302895368, -0.8400898903423175, 0.3020828419952366]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
732,7.3399999999999,"[-6.069477558135986, 5.168792247772217, -26.45065689086914]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-2.522249460220337, 0.8518932461738586, -0.9582698345184326]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9937429428100586, -0.10717882215976715, -0.031280990689992905, -0.0030196954030543566]","[[0.9980247620338454, 0.012706922037451496, -0.061523235444995536], [0.0007037175153418044, 0.9770071620111502, 0.21320532394988764], [0.0628178250892597, -0.2128274876778187, 0.9750683982879371]]","[-0.028872082009911537, -0.023655859753489494, -0.00802604015916586]",[0.6392939753769746],"[0.9934336539205973, -0.10929246970560587, -0.033630968110263386, -0.003699906429438257]",[0.594],"[0.5508967996858467, -1.4603131412782497, 0.25506199278129493]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
733,7.3499999999999,"[-6.107236862182617, 5.181337833404541, -26.465045928955078]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-2.512186288833618, 0.8209167718887329, -0.960196316242218]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.9937136769294739, -0.10741512477397919, -0.031395431607961655, -0.0030744997784495354]","[[0.9980097486633049, 0.012855033283577724, -0.061735643612787154], [0.0006343434438068549, 0.9769050769901129, 0.21367280631689392], [0.06305663471358314, -0.21328670532928132, 0.9749526358487258]]","[-0.0327644944190979, -0.009689432568848133, -0.007818019017577171]",[0.6398193435501808],"[0.9934169731272697, -0.10962492883716006, -0.03304235464591497, -0.0036462692652288456]",[0.594],"[0.3539742859858187, -0.8398281225626034, 0.2993969102390768]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
734,7.3599999999999,"[-6.144845008850098, 5.193418502807617, -26.479463577270508]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-2.502103567123413, 0.7899085879325867, -0.9620383977890015]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9936866760253906, -0.10762636363506317, -0.03152383491396904, -0.0031254077330231667]","[[0.997992959647999, 0.012996941342840799, -0.06197686672265908], [0.0005742393018210862, 0.9768135991708929, 0.21409078150175062], [0.06332237157791655, -0.21369668221696106, 0.9748456315064511]]","[-0.023761017248034477, -0.024658825248479843, -0.007602402940392494]",[0.6403701852315742],"[0.9933973089596387, -0.10997662174085385, -0.032465536846838075, -0.0035941813343119593]",[0.594],"[0.35281656481815404, -0.8366348317775496, 0.31557464237885213]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
735,7.3699999999999,"[-6.1823015213012695, 5.205034255981445, -26.493907928466797]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-2.4919750690460205, 0.7588558197021484, -0.9639177322387695]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9936621785163879, -0.10778945684432983, -0.03173232078552246, -0.003164451103657484]","[[0.9979660922270206, 0.013129609395343331, -0.06238022220428111], [0.000552028463457351, 0.9767428395535923, 0.21441343391998793], [0.06374460000427729, -0.21401177242832045, 0.974748986781922]]","[-0.022891439497470856, -0.02492024563252926, -0.007375240325927734]",[0.6409107579107716],"[0.9933752721628615, -0.11034303672789973, -0.03189716799218452, -0.003543102468832714]",[0.594],"[0.3525714821963626, -0.8357667424452995, 0.3195294635286867]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
736,7.3799999999999,"[-6.227047920227051, 5.218358516693115, -26.511280059814453]","[-5.213287903543584, 4.44878999175154, -24.759999999999774]","[-2.4797492027282715, 0.7215351462364197, -0.9662526845932007]","[-4.273278318906026, 2.304368652211064, -1.9999999999999574]","[0.9936310052871704, -0.10803599655628204, -0.03186412528157234, -0.003223506035283208]","[[0.9979485731904704, 0.01329089528335162, -0.06262585224706578], [0.00047899394261574114, 0.9766356664253256, 0.21490124622896686], [0.06401887090465803, -0.21449038945492896, 0.9746258035777452]]","[-0.032622478902339935, -0.0020934855565428734, -0.007103472948074341]",[0.6407054585321101],"[0.9933713008112082, -0.10991285199964677, -0.03345033833444722, -0.0037011559360430497]",[0.594],"[0.5599207126216703, -1.458122533851136, 0.2693592932322044]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
737,7.3899999999999,"[-6.2641682624816895, 5.22894811630249, -26.525789260864258]","[-5.2558903548065805, 4.471388802981789, -24.779999999999774]","[-2.4695465564727783, 0.690383791923523, -0.9682019948959351]","[-4.260245126299633, 2.259881123024865, -1.9999999999999574]","[0.9936044812202454, -0.10828446596860886, -0.03184061869978905, -0.0032866981346160173]","[[0.9979507452693721, 0.01342704453155532, -0.06256216501570529], [0.0003643327875101415, 0.976527344514326, 0.2153931583811769], [0.06398575839923017, -0.21497455638039226, 0.9745212993214304]]","[-0.03106810711324215, 0.003007408231496811, -0.006871418561786413]",[0.6412163340626773],"[0.9933503290506649, -0.110276781964504, -0.032876048628911414, -0.00364973437917891]",[0.594],"[0.35774475446431087, -0.8341682127244865, 0.3150399207629917]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
738,7.3999999999999,"[-6.301136016845703, 5.239070415496826, -26.540327072143555]","[-5.2983614090844515, 4.493540479057885, -24.799999999999773]","[-2.4593591690063477, 0.6592050790786743, -0.970058023929596]","[-4.247105427787101, 2.215167607609647, -1.9999999999999574]","[0.9935828447341919, -0.10845989733934402, -0.03191474825143814, -0.003335091518238187]","[[0.9979406522080692, 0.013550318818464203, -0.06269643953568249], [0.00029556117425368934, 0.9764506578497805, 0.21574064389521802], [0.0641433341363371, -0.21531488950987338, 0.9744358013954666]]","[-0.01738182082772255, -0.021142102777957916, -0.006617356091737747]",[0.6417533270022477],"[0.9933262101244239, -0.1106572891329587, -0.03232701062211595, -0.0036012533694924154]",[0.594],"[0.3542409126595927, -0.8313109689029532, 0.3321044461831555]","[536.3705444335938, 533.2633666992188, 535.5390625, 533.2385864257812]"
