idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
606,6.0799999999999,"[4.813957214355469, -7.086825847625732, -21.986034393310547]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-3.88689923286438, 0.8312854766845703, -1.7054376602172852]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9919604063034058, 0.12503904104232788, 0.019228637218475342, -0.00317802419885993]","[[0.9992403193836445, 0.01111360851448779, 0.037353337519675414], [-0.001496287559894948, 0.9687102783125872, -0.24818976170480528], [-0.03894284583348, 0.247945325419409, 0.9679909970454545]]","[0.021532796323299408, -0.03826027736067772, 0.00922419410198927]",[0.5456997421264512],"[0.9917645465329721, 0.12700180065130137, 0.01640768754716648, -0.002101109452136278]",[0.594],"[-0.022919055344072514, 2.0185724780983936, 0.7534764963565923]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
607,6.0899999999999,"[4.755626201629639, -7.074037551879883, -22.0114803314209]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-3.890418529510498, 0.8738135695457458, -1.6871366500854492]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9919443726539612, 0.12521028518676758, 0.01894398406147957, -0.0031473985873162746]","[[0.9992624387255463, 0.010988051547940764, 0.036794582148105305], [-0.0015001252886380004, 0.968624957816939, -0.2485225155157001], [-0.03837092879241082, 0.24828401844926062, 0.9679270210125839]]","[0.024438822641968727, -0.035445306450128555, 0.009232214652001858]",[0.5459961074828965],"[0.9917523321053863, 0.1271200979851105, 0.01623157094469477, -0.0020805183130364587]",[0.594],"[-0.020145247854779502, 2.0118299612412094, 0.7481007180687662]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
608,6.0999999999999,"[4.6972432136535645, -7.060611724853516, -22.036651611328125]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-3.8938655853271484, 0.9163219928741455, -1.6689352989196777]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9919260144233704, 0.1253959834575653, 0.018681472167372704, -0.0031141811050474644]","[[0.9992826089949605, 0.010863236933117795, 0.036280262451641676], [-0.001492911254763668, 0.9685323005032966, -0.24888341466995617], [-0.03784228555743502, 0.2486507047348286, 0.9678537019915059]]","[0.024481451138854027, -0.032964445650577545, 0.009241844527423382]",[0.5463104591369492],"[0.9917418564977433, 0.12722418448781966, 0.016057818661789843, -0.002059954281968085]",[0.594],"[-0.017370541468883505, 2.005316610589847, 0.7424983641603209]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
609,6.1099999999999,"[4.627115249633789, -7.04365873336792, -22.066497802734375]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-3.897914409637451, 0.9673107266426086, -1.6472320556640625]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.991905927658081, 0.12560053169727325, 0.018380193039774895, -0.003072158433496952]","[[0.9993054607848141, 0.010711706939045038, 0.03569111065941225], [-0.0014774600889704715, 0.9684301407440967, -0.24928072450563532], [-0.03723456938566493, 0.24905485707534591, 0.9677733541536692]]","[0.021240109577775, -0.03233431279659271, 0.009250604547560215]",[0.5463908935546737],"[0.9917834603494523, 0.12696855989382214, 0.015511581982362407, -0.0019857996273516918]",[0.594],"[-0.08281554237544086, 2.8494318251589847, 1.0932482199634244]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
610,6.1199999999999,"[4.568620204925537, -7.028830051422119, -22.0910701751709]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-3.901216506958008, 1.0097742080688477, -1.6292431354522705]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9918912649154663, 0.12575280666351318, 0.018132247030735016, -0.0030363730620592833]","[[0.999324004144763, 0.01058386523971798, 0.03520676833600743], [-0.0014631418542453553, 0.9683540256206313, -0.249576321553612], [-0.03673409800161373, 0.24935609649837134, 0.9677149080091216]]","[0.019105950370430946, -0.03236117586493492, 0.009252709336578846]",[0.5467446605682236],"[0.9917770143973053, 0.1270400944296935, 0.015339726802426748, -0.0019649178325535604]",[0.594],"[-0.012307720875419093, 1.992781049852265, 0.7269424031158671]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
611,6.1299999999999,"[4.510076522827148, -7.013364791870117, -22.115375518798828]","[0.7651778792095574, -0.7629345432432316, -22.259999999999827]","[-3.9044528007507324, 1.0522024631500244, -1.6113203763961792]","[-4.9843638393563205, 4.937553283296425, -1.9999999999999574]","[0.991880476474762, 0.12587618827819824, 0.017869994044303894, -0.0030018906109035015]","[[0.9993433039590915, 0.010453846405169085, 0.03469406184729458], [-0.0014562198474587784, 0.9682923490997138, -0.24981554414950605], [-0.036205527974090296, 0.2496009690892547, 0.9676716984462356]]","[0.0141350282356143, -0.03555506840348244, 0.00924952607601881]",[0.5471171434402328],"[0.9917723237049878, 0.12709768270685806, 0.015167687335311897, -0.00194377062785807]",[0.594],"[-0.01014346331289534, 1.9855615698869307, 0.725888863664137]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
612,6.1399999999999,"[4.4514851570129395, -6.997263431549072, -22.13941192626953]","[0.7153151114088667, -0.7134827175917193, -22.279999999999827]","[-3.9076199531555176, 1.094599962234497, -1.5935128927230835]","[-4.9862767800690655, 4.945182565151229, -1.9999999999999574]","[0.9918729066848755, 0.12597563862800598, 0.01759440265595913, -0.0029687178321182728]","[[0.9993632474834325, 0.010322112751450178, 0.034154846913928644], [-0.0014562492019763902, 0.968242653575607, -0.25000808613948655], [-0.03565079126231695, 0.24979915489291296, 0.9676411541977518]]","[0.013430853374302387, -0.035245172679424286, 0.009242706932127476]",[0.5475065301895004],"[0.9917694280639411, 0.1271410150730149, 0.014995609417935214, -0.0019223792840202636]",[0.594],"[-0.00788187868959872, 1.9791384669307908, 0.7203080245168128]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
613,6.1499999999999,"[4.381112575531006, -6.977102756500244, -22.167905807495117]","[0.6654344607676468, -0.663959544263015, -22.299999999999827]","[-3.9113285541534424, 1.1454370021820068, -1.5723127126693726]","[-4.988065064121994, 4.952317332870437, -1.9999999999999574]","[0.9918619394302368, 0.12610557675361633, 0.017284736037254333, -0.0029264893382787704]","[[0.9993853471511718, 0.010164749489206603, 0.03355004869375801], [-0.0014459434955156466, 0.9681776399289205, -0.25025979858753483], [-0.03502623512368458, 0.2500574642147028, 0.9675972444377738]]","[0.015178957022726536, -0.03173987194895744, 0.009234007447957993]",[0.5476750268936018],"[0.9918201601538793, 0.12680891001055875, 0.014451855167984428, -0.0018477382040694124]",[0.594],"[-0.06740205487592332, 2.820120120587659, 1.0618732036726062]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
614,6.1599999999999,"[4.322418689727783, -6.959603309631348, -22.19135856628418]","[0.6155371742995659, -0.6143699755331822, -22.319999999999826]","[-3.9143476486206055, 1.1877654790878296, -1.5547633171081543]","[-4.989728646808089, 4.958956872983277, -1.9999999999999574]","[0.991852343082428, 0.12621386349201202, 0.017046375200152397, -0.0028888604138046503]","[[0.9994021511167744, 0.01003362434546658, 0.03308574807463281], [-0.0014276682893359623, 0.96812342819958, -0.2504695381365734], [-0.034544205106206066, 0.25027255972956136, 0.9675589613765114]]","[0.012452995404601097, -0.03092520497739315, 0.009224781766533852]",[0.5481007820129256],"[0.9918213619159971, 0.1268189361094013, 0.014283139900220086, -0.0018263093294829302]",[0.594],"[-0.0024183317378859703, 1.9656055815194167, 0.7032517906331464]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
615,6.1699999999999,"[4.2636799812316895, -6.941469192504883, -22.214550018310547]","[0.5656244994341866, -0.5647189703177693, -22.339999999999826]","[-3.917304039001465, 1.2300535440444946, -1.5373016595840454]","[-4.991267486537931, 4.965100521541288, -1.9999999999999574]","[0.9918487668037415, 0.12627734243869781, 0.016791557893157005, -0.0028526647947728634]","[[0.999419811795957, 0.009899610358310967, 0.032588916896507704], [-0.0014180374520650013, 0.9680917913780961, -0.2505918447119407], [-0.034029824559030634, 0.250400241974928, 0.9675441539585566]]","[0.004956265911459923, -0.03515278175473213, 0.009210273623466492]",[0.5485439321517804],"[0.9918243883344381, 0.12681452081113387, 0.014113943842727867, -0.0018046067894907]",[0.594],"[-0.0004067145300897801, 1.9586232670124528, 0.7014251080132343]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
616,6.1799999999999,"[4.193135738372803, -6.9188714027404785, -22.242033004760742]","[0.515697683985781, -0.5150114936759221, -22.359999999999825]","[-3.920761823654175, 1.2807413339614868, -1.5165135860443115]","[-4.99268154484056, 4.9707476641847155, -1.9999999999999574]","[0.9918496012687683, 0.12631499767303467, 0.01646316796541214, -0.002811639104038477]","[[0.999442117600851, 0.009736535794646402, 0.03194766714873282], [-0.0014183561291342805, 0.9680732337374744, -0.25066352424507277], [-0.033368275823266624, 0.2504783703072758, 0.967546972594506]]","[0.005251341965049505, -0.03447171673178673, 0.009187703020870686]",[0.5487768161773542],"[0.9918820459475288, 0.12642328833544622, 0.013570821571522739, -0.0017297095914732105]",[0.594],"[-0.05623253227446218, 2.796982316910785, 1.0378135412987124]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
617,6.1899999999999,"[4.134301662445068, -6.899343013763428, -22.264652252197266]","[0.465757976122135, -0.46525251631388226, -22.379999999999825]","[-3.923567056655884, 1.322931170463562, -1.4993325471878052]","[-4.993970786364598, 4.975897736203988, -1.9999999999999574]","[0.9918474555015564, 0.12636560201644897, 0.01621144823729992, -0.0027751238085329533]","[[0.9994589753504207, 0.009602136342043585, 0.03145720218258176], [-0.0014078599292465938, 0.9680480715095616, -0.2507607409006407], [-0.032859922731294455, 0.2505807858242276, 0.9675378521038884]]","[0.006731194909662008, -0.03168706223368645, 0.009169316850602627]",[0.5492545179366926],"[0.9918891564223316, 0.1263857137743174, 0.013402843534241371, -0.0017077794788990933]",[0.594],"[0.004825659802886517, 1.9443275570513996, 0.6846606255245486]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
618,6.1999999999999,"[4.07542610168457, -6.8791823387146, -22.28701400756836]","[0.41580662433334414, -0.41544701408792006, -22.399999999999824]","[-3.9263079166412354, 1.3650739192962646, -1.48225998878479]","[-4.995135178879084, 4.98055022259622, -1.9999999999999574]","[0.9918485283851624, 0.12639032304286957, 0.015956265851855278, -0.00273878057487309]","[[0.9994757933851475, 0.00946634501731609, 0.03096008315788332], [-0.001399475605930075, 0.968035974491279, -0.2508074830597129], [-0.032344704437640516, 0.25063268023690144, 0.9675417715489646]]","[-0.0006526840152218938, -0.034916359931230545, 0.00914953462779522]",[0.5497484798431256],"[0.9918981185427871, 0.1263333259879294, 0.013235239345105166, -0.0016857092230095946]",[0.594],"[0.0070061519274315365, 1.9371487397181446, 0.6817411997288954]","[496.553466796875, 496.1138000488281, 495.5418395996094, 497.2934875488281]"
619,6.2099999999999,"[4.0047221183776855, -6.854155540466309, -22.31351089477539]","[0.36584487740060156, -0.3655999675067539, -22.419999999999824]","[-3.9295082092285156, 1.4155837297439575, -1.4619741439819336]","[-4.9961746932742575, 4.984704658116618, -1.9999999999999574]","[0.99185711145401, 0.12636496126651764, 0.01562640443444252, -0.0026975292712450027]","[[0.999497077687918, 0.009300386288564843, 0.03031657151123168], [-0.0014018670678965844, 0.968049242808288, -0.2507562526977629], [-0.03168006411035332, 0.250587641980174, 0.9675754271501421]]","[-0.002933614421635866, -0.03542853519320488, 0.009122475981712341]",[0.5500401626586773],"[0.9919626615547851, 0.12588226629361562, 0.012694018971049036, -0.0016108992186713977]",[0.594],"[-0.04463362541639837, 2.7731120913829517, 1.0080363956535479]","[496.5807189941406, 496.5865478515625, 497.087646484375, 496.25384521484375]"
620,6.2199999999999,"[3.945758581161499, -6.832605838775635, -22.335315704345703]","[0.3158739843649784, -0.3157163612335026, -22.439999999999824]","[-3.9320976734161377, 1.4576112031936646, -1.4452166557312012]","[-4.997089303562318, 4.988360627325128, -1.9999999999999574]","[0.9918624758720398, 0.1263556033372879, 0.015366029925644398, -0.00266166846267879]","[[0.9995136013436031, 0.009163185109192023, 0.029809340277764478], [-0.0013968500262725985, 0.968054357531168, -0.25073653438404586], [-0.031154607029217563, 0.2505729372928617, 0.9675962967877061]]","[-0.0007377290166914463, -0.03279503062367439, 0.0091011393815279]",[0.5505660774230816],"[0.9919757220679968, 0.1257963246532715, 0.012527084813033133, -0.0015886086655570013]",[0.594],"[0.012100438609846664, 1.9228797249600196, 0.6637944378026805]","[496.8744201660156, 496.557373046875, 496.4837341308594, 497.1087951660156]"
621,6.2299999999999,"[3.886756658554077, -6.810426235198975, -22.356870651245117]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-3.9346201419830322, 1.499579906463623, -1.4285778999328613]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9918698072433472, 0.1263299286365509, 0.015105831436812878, -0.002625697525218129]","[[0.9995298391597607, 0.009025336997700126, 0.02930262652631982], [-0.0013920629178322628, 0.9680677111495546, -0.2506849991333651], [-0.030629443189451433, 0.2505263457637548, 0.9676251274580274]]","[-0.0069444444961845875, -0.03520732745528221, 0.009080239571630955]",[0.551107231903062],"[0.9919906347382292, 0.12569541674254658, 0.01236081256523917, -0.0015662420916647466]",[0.594],"[0.014454498427610485, 1.9152308665762847, 0.6608312466435713]","[496.8744201660156, 496.557373046875, 496.4837341308594, 497.1087951660156]"
622,6.2399999999999,"[3.8159053325653076, -6.782980442047119, -22.382408142089844]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-3.9375574588775635, 1.5498695373535156, -1.408829689025879]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.9918854832649231, 0.1262470930814743, 0.014775574207305908, -0.0025842671748250723]","[[0.9995500080014299, 0.008857339567125727, 0.02865883877853539], [-0.0013958474161422834, 0.9681099904547872, -0.2505216517421651], [-0.02996386347473075, 0.250368915637354, 0.9676867121998954]]","[-0.009795249439775944, -0.03547651320695877, 0.00905393622815609]",[0.5514541610717631],"[0.9920619362943391, 0.1251844063108707, 0.011821746269019653, -0.0014917398139201446]",[0.594],"[-0.032725642081308626, 2.747374968564273, 0.9778817243583902]","[497.209716796875, 496.98333740234375, 497.1717834472656, 497.1899719238281]"
623,6.2499999999999,"[3.7568228244781494, -6.759418487548828, -22.403417587280273]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-3.939927577972412, 1.5917034149169922, -1.392532467842102]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.9918973445892334, 0.12618474662303925, 0.014513992704451084, -0.0025482780765742064]","[[0.9995657006249338, 0.008718148782122603, 0.028149671685440147], [-0.0013923714166207911, 0.9681418346154343, -0.2503985810049631], [-0.029435886873397817, 0.2502506382594731, 0.9677335101228555]]","[-0.00793000403791666, -0.03312256559729576, 0.009033935144543648]",[0.5520252943038798],"[0.9920809304250499, 0.12504957771827516, 0.011656408632612475, -0.001469264182505087]",[0.594],"[0.019622493066906943, 1.9005586365587601, 0.642336960033635]","[497.209716796875, 496.98333740234375, 497.1717834472656, 497.1899719238281]"
624,6.2599999999999,"[3.6977052688598633, -6.735229015350342, -22.424184799194336]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-3.942230224609375, 1.6334693431854248, -1.3763673305511475]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9919111728668213, 0.12610644102096558, 0.01425118651241064, -0.0025123655796051025]","[[0.9995811834117465, 0.008578419649108857, 0.027638170805900343], [-0.0013897541301690782, 0.9681817076651684, -0.25024437960924506], [-0.028905472710717202, 0.2501011628499197, 0.9677881389996924]]","[-0.01382454577833414, -0.035571370273828506, 0.009014781564474106]",[0.552610522842393],"[0.9921017804739602, 0.12489958434810783, 0.011491648537817043, -0.0014467287067685714]",[0.594],"[0.0219736238977562, 1.8927508810081655, 0.6389804161815551]","[497.209716796875, 496.98333740234375, 497.1717834472656, 497.1899719238281]"
