idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
407,4.09,"[9.772159576416016, -2.8257997035980225, -19.929521560668945]","[8.896566304781002, -4.062440269439797, -18.179999999999914]","[-1.0175361633300781, -2.8230316638946533, -1.521567940711975]","[-2.2720204752889828, -2.935152652372075, -1.9999999999999574]","[0.9985781908035278, -0.003007803577929735, 0.05322103202342987, 0.00022128391719888896]","[[0.9943349454386812, -0.0007620954258030803, 0.10628939500259103], [0.00012178176906929567, 0.9999818083017152, 0.00603060816438423], [-0.10629205731688317, -0.0059835003295383386, 0.9943169496066889]]","[0.1725834310054779, -0.025365732610225677, -0.0006661476218141615]",[0.6045719917297235],"[0.998613241888494, 0.010883663641645301, 0.05150557134302287, -0.0005613477677385133]",[0.594],"[-0.4681148528619361, 1.6872054241366514, 0.48935890134135107]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
408,4.1,"[9.756781578063965, -2.8680222034454346, -19.952316284179688]","[8.873623686333854, -4.09138555532193, -18.199999999999914]","[-1.0327738523483276, -2.8064281940460205, -1.5178300142288208]","[-2.2942618447148178, -2.894528588213241, -1.9999999999999574]","[0.998591959476471, -0.0016958066262304783, 0.05302135646343231, 0.00014695549907628447]","[[0.9943774286806613, -0.00047332506492148006, 0.10589289538878066], [0.00011366921713627998, 0.9999942052883013, 0.0034024210685738234], [-0.10589389222115411, -0.00337125395093821, 0.994371720352632]]","[0.1733720302581787, -0.025795646011829376, -0.0006664805114269257]",[0.6037153953552118],"[0.9985990878542867, 0.011772451621750517, 0.05158392489937861, -0.0006081211846916466]",[0.594],"[-0.46796895313720976, 1.6942706581789033, 0.4781273869241751]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
409,4.11,"[9.741175651550293, -2.9099929332733154, -19.975055694580078]","[8.850459227756714, -4.119921706058005, -18.219999999999914]","[-1.0479512214660645, -2.7894833087921143, -1.5140788555145264]","[-2.3164458577140223, -2.853615073607507, -1.9999999999999574]","[0.998602032661438, -0.00045103326556272805, 0.052855487912893295, 7.615419599460438e-05]","[[0.9944125828131429, -0.00019977465015519574, 0.10556313387249953], [0.00010441631035509466, 0.9999995815390349, 0.0009088558682347758], [-0.10556327126481178, -0.0008927551983877377, 0.9944121875500257]]","[0.15844129025936127, -0.01811928115785122, -0.0006649255519732833]",[0.6028640191650261],"[0.998583861043079, 0.012659930249811812, 0.05166787738833359, -0.0006550393506348825]",[0.594],"[-0.4667091159159005, 1.7035374494316349, 0.465872047512363]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
410,4.12,"[9.722149848937988, -2.9600183963775635, -20.002269744873047]","[8.827073508159843, -4.148045868056733, -18.239999999999913]","[-1.0661031007766724, -2.7687368392944336, -1.5095633268356323]","[-2.3385719596870302, -2.8124161998728248, -1.9999999999999574]","[0.9986087083816528, 0.0009213951998390257, 0.052723970264196396, -2.398082187937689e-06]","[[0.9944403660103505, 0.00010194871586526077, 0.10530122532838634], [9.236973301703574e-05, 0.9999983020503012, -0.0018404793796731277], [-0.10530123416671186, 0.0018399736340265975, 0.9944386680836548]]","[0.14943034946918488, -0.012630406767129898, -0.0006613967125304043]",[0.6016227215576042],"[0.9985977291985894, 0.014887275595691118, 0.05079735000372594, -0.0007572960832217738]",[0.594],"[-0.7689264970562213, 2.0563601483654472, 0.5221864849639815]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
411,4.13,"[9.706046104431152, -3.0014185905456543, -20.024885177612305]","[8.80346711218501, -4.175755228925348, -18.259999999999913]","[-1.0811885595321655, -2.751129627227783, -1.5057507753372192]","[-2.360639597483427, -2.770936086861475, -1.9999999999999574]","[0.9986120462417603, 0.002047251909971237, 0.052629441022872925, -6.687594577670097e-05]","[[0.9944602753330513, 0.0003490576720549134, 0.105112506122028], [8.192519124288484e-05, 0.9999916085750599, -0.004095859827601877], [-0.10511305376961907, 0.0040817812540486125, 0.9944519017976783]]","[0.1547076553106308, -0.01461447961628437, -0.0006553273997269571]",[0.6007837398147453],"[0.9985800281889241, 0.015763167953144464, 0.05088029822957682, -0.0008031751726033511]",[0.594],"[-0.46561596438373143, 1.720081944185764, 0.43824121899896973]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
412,4.14,"[9.689715385437012, -3.0425527095794678, -20.047443389892578]","[8.779640629990887, -4.203047017750855, -18.279999999999912]","[-1.0962275266647339, -2.7332284450531006, -1.5018184185028076]","[-2.3826482194122534, -2.729178882550709, -1.9999999999999574]","[0.9986166954040527, 0.003279950935393572, 0.05247851461172104, -0.00013704919547308236]","[[0.9944919738602673, 0.000617973088781582, 0.10481093471947878], [7.053467145612673e-05, 0.9999784462803903, -0.006565211307833198], [-0.10481273277789022, 0.006536442757182232, 0.99447049527058]]","[0.17233185470104218, -0.024909725412726402, -0.0006440801080316305]",[0.5999587854385244],"[0.9985613051292023, 0.01664141460578301, 0.050967261612970174, -0.0008493893439152467]",[0.594],"[-0.46538697396103723, 1.725067410489316, 0.4368573264974298]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
413,4.15,"[9.669820785522461, -3.091555595397949, -20.074434280395508]","[8.755594657238285, -4.229918505377115, -18.299999999999912]","[-1.1142016649246216, -2.711317539215088, -1.4970694780349731]","[-2.404597275260123, -2.6871487626260127, -1.9999999999999574]","[0.9986223578453064, 0.004803047049790621, 0.05225250497460365, -0.00022354887914843857]","[[0.9945392518113624, 0.0009484242431479144, 0.10435888605169415], [5.546065898031407e-05, 0.9999537615325125, -0.00961622176816383], [-0.10436318091458684, 0.009569497815152673, 0.994493213240269]]","[0.15961137413978577, -0.022140339016914368, -0.0006240652874112129]",[0.5987523944854604],"[0.9985680732732043, 0.01880237298892741, 0.05007379385983433, -0.000942856250187438]",[0.594],"[-0.7654623885475114, 2.0960007045216558, 0.49892677515608597]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
414,4.16,"[9.652995109558105, -3.132086992263794, -20.096860885620117]","[8.731329795075274, -4.256367004677756, -18.31999999999991]","[-1.129116177558899, -2.6927127838134766, -1.4930675029754639]","[-2.4264862163011713, -2.644849930064108, -1.9999999999999574]","[0.9986233115196228, 0.005930925719439983, 0.05211781710386276, -0.00028782320441678166]","[[0.9945673008347156, 0.001193067674492153, 0.1040887155260953], [4.335987884782641e-05, 0.9999294825589221, -0.011875522277657688], [-0.1040955437579785, 0.011815519411787177, 0.9944971147624112]]","[0.14750024676322937, -0.016033485531806946, -0.0006054738187231123]",[0.5979414615249501],"[0.9985470073115088, 0.019661666708818745, 0.05016290918191771, -0.0009877215536753649]",[0.594],"[-0.4635654305183139, 1.7432036433382316, 0.41094983214618175]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
415,4.17,"[9.635946273803711, -3.172337293624878, -20.119226455688477]","[8.706846650122142, -4.2823898708248915, -18.33999999999991]","[-1.143976092338562, -2.673826217651367, -1.4889363050460815]","[-2.4483144953132197, -2.602286614713556, -1.9999999999999574]","[0.9986233711242676, 0.007108036428689957, 0.05196784436702728, -0.00035462426603771746]","[[0.9945984344852389, 0.0014470509026552332, 0.10378757229648043], [3.050650340050262e-05, 0.9998987001138585, -0.014233361513336098], [-0.10379765502584958, 0.014159645274553724, 0.9944976376326057]]","[0.16824576258659363, -0.024650363251566887, -0.0005832766182720661]",[0.5971457871246204],"[0.9985248820441863, 0.020523160045570154, 0.05025726644566612, -0.0010329616630140475]",[0.594],"[-0.4624433023226504, 1.7482878717852057, 0.41080890404869663]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
416,4.18,"[9.618675231933594, -3.2123019695281982, -20.141529083251953]","[8.682145834456236, -4.307984501553589, -18.35999999999991]","[-1.1587778329849243, -2.654629945755005, -1.484747052192688]","[-2.470081566590565, -2.559463072869761, -1.9999999999999574]","[0.998623788356781, 0.00840025395154953, 0.051767393946647644, -0.0004275796527508646]","[[0.9946399086325302, 0.0017237007970901345, 0.10338511019984593], [1.5736084542717797e-05, 0.9998585058298183, -0.01682165485732203], [-0.10339947730935499, 0.016733116127169302, 0.9944991457597271]]","[0.1706700176000595, -0.0263222549110651, -0.0005556034739129245]",[0.5963599000549181],"[0.9985017373905678, 0.021383693180342025, 0.05035727415711083, -0.0010784402867321406]",[0.594],"[-0.4619367912319572, 1.7539511465101203, 0.4037216213282928]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
417,4.19,"[9.60118293762207, -3.2519760131835938, -20.163768768310547]","[8.657227965596665, -4.3331483374221085, -18.37999999999991]","[-1.1735153198242188, -2.635108709335327, -1.4805128574371338]","[-2.4917868859571257, -2.5163835868519335, -1.9999999999999574]","[0.9986216425895691, 0.009609635919332504, 0.051597289741039276, -0.0004957544733770192]","[[0.9946749481372006, 0.0019818045192805138, 0.10304280663445027], [1.5200445361487208e-06, 0.9998148182604131, -0.019243938905186164], [-0.10306186271335684, 0.019141620562126718, 0.9944907494875499]]","[0.15164513885974884, -0.018276458606123924, -0.0005252745468169451]",[0.5955827827453477],"[0.9984775849650335, 0.022241102444108558, 0.05046367139702345, -0.0011240790000171456]",[0.594],"[-0.46020522250841367, 1.762837566729832, 0.3953696136431244]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
418,4.2,"[9.58346939086914, -3.2913553714752197, -20.185945510864258]","[8.632093666488851, -4.357878862067829, -18.39999999999991]","[-1.1881996393203735, -2.615295648574829, -1.476218581199646]","[-2.513429910781362, -2.4730524645720564, -1.9999999999999574]","[0.9986161589622498, 0.010703985579311848, 0.05148714780807495, -0.00055717519717291]","[[0.9946975265718212, 0.0022150435859974666, 0.10281986293422705], [-1.0572934747984453e-05, 0.9997702285073935, -0.021435719686710618], [-0.10284371891425435, 0.02132097024495634, 0.9944689968559601]]","[0.14414085447788239, -0.012046217918395996, -0.0004936071345582604]",[0.5948156778335434],"[0.9984524231121038, 0.02309838262115609, 0.05057523665200312, -0.0011700168583919815]",[0.594],"[-0.45838400343499397, 1.7707329044213553, 0.3885650175330344]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
419,4.21,"[9.565536499023438, -3.3304355144500732, -20.208057403564453]","[8.606743565488964, -4.382173602458898, -18.41999999999991]","[-1.202844500541687, -2.5952160358428955, -1.4718523025512695]","[-2.5350100999887104, -2.4294740391068714, -1.9999999999999574]","[0.9986081123352051, 0.011801376938819885, 0.05140286684036255, -0.00061823456780985]","[[0.9947147265108695, 0.0024479971492040375, 0.10264804027532007], [-2.1498893307608877e-05, 0.9997206905966916, -0.023633457865317856], [-0.1026772243499201, 0.02350634175773969, 0.9944369459633751]]","[0.1492157131433487, -0.010854422114789486, -0.0004599560343194753]",[0.5940597621536117],"[0.9984262557361645, 0.02395774922279836, 0.05069081372969721, -0.0012163520302661058]",[0.594],"[-0.4574075353627842, 1.7760937257601994, 0.3830357951313683]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
420,4.22,"[9.547383308410645, -3.3692123889923096, -20.2301025390625]","[8.581178296348206, -4.406030129141519, -18.43999999999991]","[-1.2174547910690308, -2.5748653411865234, -1.4674135446548462]","[-2.5565269140757962, -2.3856526682621393, -1.9999999999999574]","[0.9985982775688171, 0.012922074645757675, 0.051322922110557556, -0.000680181197822094]","[[0.994730990065262, 0.0026848527929529595, 0.10248438402636713], [-3.205828389869986e-05, 0.9996651146824352, -0.025877740612736757], [-0.10251954143503646, 0.02573810506688137, 0.9943979553335355]]","[0.14803607761859894, -0.009984802454710007, -0.0004241763090249151]",[0.5933152979659895],"[0.9983991369636959, 0.02481846467084286, 0.050809564633254534, -0.0012630373345737256]",[0.594],"[-0.45681613452896963, 1.7815014546259582, 0.3776751213147751]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
421,4.23,"[9.529011726379395, -3.407682180404663, -20.2520809173584]","[8.555398498196974, -4.429446056482905, -18.45999999999991]","[-1.232032299041748, -2.554243326187134, -1.4629007577896118]","[-2.5779798151232214, -2.3415927341385867, -1.9999999999999574]","[0.9985870718955994, 0.014002514071762562, 0.05125712603330612, -0.0007395979482680559]","[[0.9947443203169397, 0.002912563009024244, 0.1023486891655588], [-4.1648639858454014e-05, 0.9996067652089609, -0.028041276965720584], [-0.1023901140861778, 0.02788963831238974, 0.9943532735462903]]","[0.14034652709960938, -0.007143058814108372, -0.00038694936665706336]",[0.5925824426269392],"[0.9983710659490663, 0.025680195213647436, 0.05093158130341445, -0.0013100669630966304]",[0.594],"[-0.45610625960994855, 1.787773052141836, 0.3726053217150671]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
422,4.24,"[9.506677627563477, -3.4534342288970947, -20.278364181518555]","[8.529404815528883, -4.452419042909837, -18.479999999999908]","[-1.2494908571243286, -2.5291595458984375, -1.4574036598205566]","[-2.5993682668090656, -2.297298642693235, -1.9999999999999574]","[0.9985714554786682, 0.01523587480187416, 0.05120849609375, -0.0008068530005402863]","[[0.9947540780663957, 0.00317181307910836, 0.10224609416533414], [-5.0988277383191144e-05, 0.9995344342353072, -0.030510853447582333], [-0.10229526660833702, 0.030345582540058025, 0.9942911163486445]]","[0.13467548787593842, -0.0038430877029895782, -0.000341261038556695]",[0.5914947019576886],"[0.9983652520322708, 0.027663901562005766, 0.049996128678596485, -0.0013853526847320205]",[0.594],"[-0.7470520951643949, 2.2103289546054903, 0.4525664787382855]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
423,4.25,"[9.487826347351074, -3.491213798522949, -20.30019187927246]","[8.503197898184641, -4.4749467911428145, -18.499999999999908]","[-1.264015555381775, -2.507991313934326, -1.4527291059494019]","[-2.620691734424163, -2.2527748232977096, -1.9999999999999574]","[0.9985568523406982, 0.01624304987490177, 0.0511830672621727, -0.000861297594383359]","[[0.994759103962749, 0.00338284721377636, 0.10219041749575626], [-5.737099682815859e-05, 0.9994708430326537, -0.03252738286682831], [-0.10224637789084483, 0.03235104746874139, 0.9942329143293728]]","[0.1372951865196228, -0.004863557871431112, -0.0003027606289833784]",[0.590785800552354],"[0.9983353648235324, 0.028514000026751567, 0.050113894668971926, -0.0014313302365926645]",[0.594],"[-0.4554064031109848, 1.7994562212555454, 0.3581034199648805]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
424,4.26,"[9.468757629394531, -3.5286741256713867, -20.32194709777832]","[8.476778401335821, -4.497027048425787, -18.519999999999907]","[-1.2785109281539917, -2.4865832328796387, -1.4479022026062012]","[-2.64194968488205, -2.208025728297258, -1.9999999999999574]","[0.9985426068305969, 0.01733371429145336, 0.05110156908631325, -0.0009206549730151892]","[[0.9947755641320336, 0.003610186382338245, 0.10202226992220387], [-6.706643582767772e-05, 0.999397389494566, -0.03471099787588781], [-0.10208610340240942, 0.03452281022355338, 0.994176344048872]]","[0.15270976722240448, -0.016204260289669037, -0.0002626516215968877]",[0.5900954574203348],"[0.998304506181172, 0.029367491429764678, 0.05023424740908184, -0.001477759362131098]",[0.594],"[-0.45527762479567824, 1.8025315241913829, 0.3614516904233227]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
425,4.27,"[9.449470520019531, -3.5658116340637207, -20.343629837036133]","[8.450146985468464, -4.518657606751427, -18.539999999999907]","[-1.2929668426513672, -2.4649062156677246, -1.4430090188980103]","[-2.6631415867356623, -2.163055832563998, -1.9999999999999574]","[0.9985288381576538, 0.0184770654886961, 0.050968874245882034, -0.00098327302839607]","[[0.9948024142492886, 0.003847163267160812, 0.10175144194841906], [-8.014249177060563e-05, 0.9993152624744981, -0.03699999679332502], [-0.1018241139463914, 0.036799531523116664, 0.9941215440270427]]","[0.14723238348960876, -0.016414789482951164, -0.000220034911762923]",[0.5894168232726906],"[0.9982727290157637, 0.030221152650069093, 0.050357882361113215, -0.0015245064857876054]",[0.594],"[-0.45511155992616215, 1.8075323511548411, 0.35640381090733975]","[518.851318359375, 519.728515625, 519.1807250976562, 519.3295288085938]"
