idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1301,13.03,"[3.6490745544433594, 3.681030750274658, -38.47562026977539]","[2.2974405260436823, 2.2359864797840787, -36.05999999999953]","[3.029484272003174, 2.5929994583129883, -1.0994447469711304]","[4.869106932947886, 4.483282006256584, -1.999999999999602]","[0.9935566782951355, -0.11206915974617004, 0.016872622072696686, 0.0009813623037189245]","[[0.9994287031151241, -0.005731879195011556, 0.03330785118429019], [-0.0018317229824609757, 0.9748790811757753, 0.2227272364952066], [-0.03374777297150957, -0.22266100387533055, 0.9743116365787148]]","[-0.14158013463020325, 0.06005793809890747, 0.007782207801938057]",[0.6895434588232117],"[0.9922761481118011, -0.12239920127298808, 0.020009727939962155, 0.0024682390302353703]",[0.594],"[-0.20136148131660014, 0.40300548263636715, 1.4500654408693787]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1302,13.04,"[3.6944737434387207, 3.7197649478912354, -38.49209976196289]","[2.3460741594796684, 2.2805957030619814, -36.07999999999953]","[3.0235636234283447, 2.5713918209075928, -1.097800374031067]","[4.8633633435986034, 4.460922327790273, -1.999999999999602]","[0.993428647518158, -0.11312514543533325, 0.017358867451548576, 0.0010038992622867227]","[[0.9993953238832756, -0.0059220527057713595, 0.034262456012269946], [-0.001932844016355466, 0.9744033902395349, 0.2247983478669474], [-0.034716720960527164, -0.2247286416580021, 0.9738027453772649]]","[-0.13415536284446716, 0.060769740492105484, 0.008005158044397831]",[0.6912085166420193],"[0.9922335035870428, -0.12282683917275271, 0.019504170677248474, 0.002414386962657286]",[0.594],"[-0.20094475865773792, 0.40540232770637985, 1.47079818394905]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1303,13.05,"[3.7488338947296143, 3.765814781188965, -38.5118408203125]","[2.3946491411838586, 2.3249768686700683, -36.09999999999953]","[3.0162830352783203, 2.5450830459594727, -1.095914363861084]","[4.857498170419028, 4.43811656080868, -2.0000000000003126]","[0.9933005571365356, -0.11418262124061584, 0.01775728538632393, 0.0010507107945159078]","[[0.9993671497039114, -0.006142489447100304, 0.0350366938519062], [-0.0019678033649286573, 0.9739224524515504, 0.22687261703580372], [-0.035516585458021104, -0.226797985956996, 0.9732940181277461]]","[-0.1054619774222374, 0.02624916285276413, 0.008288685232400894]",[0.6919875261667324],"[0.9919438916752307, -0.12475932024147665, 0.021792549700333102, 0.0027409047122116006]",[0.594],"[-0.3276497079877521, -0.03811396588533977, 1.5016764506715745]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1304,13.06,"[3.7940330505371094, 3.803825616836548, -38.52827072143555]","[2.4431642567842404, 2.369125538528762, -36.119999999999536]","[3.0101311206817627, 2.5229029655456543, -1.0944180488586426]","[4.85151156003818, 4.41486698586937, -2.0000000000003126]","[0.9932087659835815, -0.11495556682348251, 0.017897335812449455, 0.0011118316324427724]","[[0.9993568983934518, -0.006323358701903091, 0.035295959657548], [-0.0019062349453668795, 0.9735679626025606, 0.22838955418808504], [-0.03580720460680017, -0.2283099588905973, 0.9729298056743974]]","[-0.10942687839269638, 0.018930476158857346, 0.00852547213435173]",[0.6936063763219257],"[0.9919057876014012, -0.12515856096921774, 0.02123821138047523, 0.002679835128664984]",[0.594],"[-0.21087573362855483, 0.3981975899286758, 1.4845564313511321]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1305,13.07,"[3.839139699935913, 3.8415024280548096, -38.544677734375]","[2.4916182934054505, 2.413037297807868, -36.13999999999953]","[3.003939390182495, 2.5005385875701904, -1.0928213596343994]","[4.845403662121006, 4.391175927910584, -1.999999999999602]","[0.9930965900421143, -0.11587750166654587, 0.018172279000282288, 0.001161667751148343]","[[0.9993368376170567, -0.0065188130555547995, 0.035824433811117586], [-0.0019042199892582946, 0.9731421106401865, 0.23019732067292953], [-0.03636287843079706, -0.2301128800721719, 0.9724843461450252]]","[-0.1349269151687622, 0.05339217931032181, 0.008738941513001919]",[0.6952762902801864],"[0.9918643400009303, -0.12557743583088618, 0.02070190618841982, 0.0026210159909074633]",[0.594],"[-0.20781564702790484, 0.40682440962641797, 1.5163111392752242]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1306,13.08,"[3.893144130706787, 3.8862690925598145, -38.5643310546875]","[2.540010039699098, 2.4567077553680514, -36.15999999999953]","[2.996375799179077, 2.4733567237854004, -1.0909216403961182]","[4.83917462936474, 4.367045756018362, -1.999999999999602]","[0.9929491281509399, -0.11705268919467926, 0.018690237775444984, 0.0012028265045955777]","[[0.9992984564931562, -0.006764175737924519, 0.03683531969431152], [-0.0019867939796407827, 0.9725944443746971, 0.23249967617430514], [-0.037398495960106796, -0.23240975172754855, 0.9718986880338203]]","[-0.11953015625476837, 0.04911402612924576, 0.008974399417638779]",[0.6961116587457754],"[0.9915823636795182, -0.12739202854047185, 0.022956239321231975, 0.002949267758192473]",[0.594],"[-0.3328859172025006, -0.0452795389167191, 1.5532978112140547]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1307,13.09,"[3.938042640686035, 3.9231984615325928, -38.580684661865234]","[2.588338285874044, 2.5001325441999467, -36.17999999999953]","[2.9899463653564453, 2.450424909591675, -1.0893763303756714]","[4.832824617494591, 4.342478883189527, -2.0000000000003126]","[0.9928491711616516, -0.11785415560007095, 0.018954377621412277, 0.001255213050171733]","[[0.9992783119625513, -0.0069601793502858805, 0.03734181496239427], [-0.001975230018769737, 0.9722176427472817, 0.23407040307841534], [-0.03793354330466361, -0.23397523594246192, 0.9715022569495259]]","[-0.1026177853345871, 0.025935029610991478, 0.009174136444926262]",[0.6977804731369677],"[0.9915459467362459, -0.12777711983513904, 0.022390131190982567, 0.002885339288342312]",[0.594],"[-0.21261816483355778, 0.40423425793175927, 1.54007466740196]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1308,13.1,"[3.982844352722168, 3.959782600402832, -38.597015380859375]","[2.6366018237266524, 2.543307321860859, -36.199999999999534]","[2.983452558517456, 2.427312135696411, -1.0877408981323242]","[4.826353785260862, 4.317477766091216, -2.0000000000003126]","[0.9927446842193604, -0.11868834495544434, 0.01922040432691574, 0.0013094573514536023]","[[0.9992577228097907, -0.007162389106991291, 0.037851071150912644], [-0.001962562170963638, 0.9718227261558179, 0.2357047671915002], [-0.03847274041079607, -0.23560409399956161, 0.9710873076793504]]","[-0.12316667288541794, 0.0471828319132328, 0.009368360042572021]",[0.6994817778668424],"[0.9915065976493448, -0.12818076498392622, 0.02182650437178705, 0.0028217038937850005]",[0.594],"[-0.21212331038896892, 0.4115952873132209, 1.5715899715927524]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1309,13.11,"[4.0364766120910645, 4.003222942352295, -38.6165771484375]","[2.6847994466709912, 2.586227770909001, -36.21999999999953]","[2.975536346435547, 2.399259328842163, -1.0858253240585327]","[4.8197622944338825, 4.2920449048142295, -1.999999999999602]","[0.9925993084907532, -0.11981935799121857, 0.019699759781360626, 0.0013597686775028706]","[[0.9992201409837136, -0.0074202360722437025, 0.03878208283627489], [-0.0020214142507313936, 0.971282944823659, 0.23791879912925767], [-0.03943378927917597, -0.237811650663531, 0.9705104816908328]]","[-0.12134848535060883, 0.04895511642098427, 0.009584762156009674]",[0.7003909942935341],"[0.991234871424729, -0.12987572724009958, 0.023996656360998746, 0.00314414200514952]",[0.594],"[-0.34302639760401904, -0.05325885407998321, 1.6075136703439323]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1310,13.12,"[4.081060409545898, 4.039035320281982, -38.63285446166992]","[2.7329299497689963, 2.6288895993352352, -36.239999999999526]","[2.968817949295044, 2.3756067752838135, -1.084267020225525]","[4.813050309800504, 4.266182842623412, -1.999999999999602]","[0.9924938082695007, -0.12064268440008163, 0.019986029714345932, 0.0014145233435556293]","[[0.9991971155273159, -0.007630147420465513, 0.03933071537912369], [-0.0020145251113313756, 0.9708866853669577, 0.23953076183600713], [-0.04001332291209378, -0.2394176790203767, 0.9700918043989591]]","[-0.10394639521837234, 0.030347123742103577, 0.009764110669493675]",[0.7021092513355857],"[0.9912010199474119, -0.13024576471270033, 0.023390848445945862, 0.00307360351917589]",[0.594],"[-0.21578273752045662, 0.4122093807154692, 1.5944723417786797]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
1311,13.13,"[4.125542640686035, 4.074490547180176, -38.64910888671875]","[2.7809921297605964, 2.6712885409922693, -36.25999999999953]","[2.9620273113250732, 2.3517708778381348, -1.082619309425354]","[4.806217999160012, 4.239894165703406, -2.0000000000003126]","[0.9923888444900513, -0.12145446240901947, 0.020276032388210297, 0.0014699051389470696]","[[0.9991734438477338, -0.007842663499045343, 0.039886360309012915], [-0.0020077941352121672, 0.9704933083351217, 0.2411196948394323], [-0.0406004664033588, -0.2410004794725336, 0.9696753946666062]]","[-0.11647370457649231, 0.04828338325023651, 0.009937937371432781]",[0.7038614361910261],"[0.9911644409040062, -0.13063257878955856, 0.022785134453571283, 0.0030030141809991614]",[0.594],"[-0.21540965717627203, 0.41927679523441697, 1.6266446612710297]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
1312,13.14,"[4.178786277770996, 4.11656379699707, -38.6685791015625]","[2.8289847850937964, 2.713420356021271, -36.27999999999953]","[2.953749418258667, 2.3228631019592285, -1.0807065963745117]","[4.799265533319996, 4.213181502900154, -2.0000000000003126]","[0.9922478795051575, -0.12252118438482285, 0.02074562758207321, 0.0015250396681949496]","[[0.9991345863820437, -0.008109992463457383, 0.04079591054781252], [-0.002057122966734436, 0.9699724673164105, 0.2432060461691172], [-0.0415433092119801, -0.2430794945493299, 0.9691163566823956]]","[-0.11606116592884064, 0.046483710408210754, 0.010132759809494019]",[0.7048493675844836],"[0.9909054775333355, -0.13219880392811256, 0.024875630519866347, 0.0033187106906201894]",[0.594],"[-0.35289659138110807, -0.0596904009182424, 1.6624583615155668]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
1313,13.15,"[4.22304105758667, 4.1512250900268555, -38.68478012084961]","[2.876906715954712, 2.7552808312758468, -36.29999999999953]","[2.946732997894287, 2.2985103130340576, -1.079167127609253]","[4.792193086091556, 4.186047525457592, -1.999999999999602]","[0.9921427965164185, -0.1233227327466011, 0.021015293896198273, 0.0015855547972023487]","[[0.9991116868605852, -0.00832952063937815, 0.04130927576845469], [-0.002037133441826702, 0.9695779786496401, 0.24477416817347808], [-0.04209141558484646, -0.24464088457082578, 0.9686997214464695]]","[-0.10253572463989258, 0.028495557606220245, 0.010293785482645035]",[0.7065910330835917],"[0.9908748158857035, -0.13255039973878477, 0.0242278108298375, 0.003240980554561851]",[0.594],"[-0.219585179061133, 0.42110297527750795, 1.64814756209962]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
1314,13.16,"[4.2671895027160645, 4.185519218444824, -38.700958251953125]","[2.9247567242975676, 2.7968657807433543, -36.319999999999524]","[2.9396493434906006, 2.273979425430298, -1.07754647731781]","[4.785000834285569, 4.158494946750757, -1.999999999999602]","[0.992037832736969, -0.12411632388830185, 0.02129397913813591, 0.0016459437320008874]","[[0.9990877147037075, -0.008551537163174004, 0.04184028609211568], [-0.0020201837841918382, 0.969184860064723, 0.24632625901190727], [-0.04265743997946106, -0.2461860642552092, 0.9682834112907898]]","[-0.11237752437591553, 0.04677750915288925, 0.010446249507367611]",[0.7083641267691281],"[0.9908416521403303, -0.1329168165331891, 0.02357829947135323, 0.0031629196231595176]",[0.594],"[-0.21888677496957498, 0.42861831611115386, 1.6797617576805877]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
1315,13.17,"[4.3200273513793945, 4.226184368133545, -38.7203369140625]","[2.972533613874646, 2.8381710459635014, -36.33999999999953]","[2.931023359298706, 2.244248628616333, -1.075669288635254]","[4.7776889577078485, 4.13052652201471, -2.0000000000003126]","[0.9919002652168274, -0.12513206899166107, 0.021747088059782982, 0.0017063603736460209]","[[0.9990483050078373, -0.008827594699450133, 0.042714843237330505], [-0.002057437594861785, 0.9686781078624805, 0.24831127702645292], [-0.04356892483767219, -0.24816284355194443, 0.9677380595330032]]","[-0.10999296605587006, 0.04406452178955078, 0.010611344128847122]",[0.7093852543430281],"[0.9905971283551256, -0.13435073565557665, 0.02559605199687323, 0.0034714903942518753]",[0.594],"[-0.3621681899741721, -0.0639628531158607, 1.7153556766522868]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
1316,13.18,"[4.363938808441162, 4.2596611976623535, -38.7364616394043]","[3.020236190266197, 2.8791924964441864, -36.35999999999953]","[2.923722267150879, 2.219224452972412, -1.0741668939590454]","[4.770257639155107, 4.102145048068495, -2.0000000000003126]","[0.9917981028556824, -0.12589506804943085, 0.021996332332491875, 0.001772232004441321]","[[0.9990260411390754, -0.009053851970141441, 0.043185609761690266], [-0.002023066782601035, 0.9682945828436558, 0.24980293840630402], [-0.04407807081508182, -0.2496470079935535, 0.9673331872075347]]","[-0.09829654544591904, 0.025348752737045288, 0.01074516586959362]",[0.7111547503491932],"[0.9905689542016137, -0.13468824544899044, 0.024914797527940093, 0.0033876797274146075]",[0.594],"[-0.2229016365048322, 0.4314750941794969, 1.7014018080123563]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
1317,13.19,"[4.407740116119385, 4.29276180267334, -38.7525634765625]","[3.0678632609102956, 2.9199260300745467, -36.37999999999953]","[2.916360378265381, 2.194033145904541, -1.0725890398025513]","[4.7627070644098435, 4.073353363036025, -1.999999999999602]","[0.9916955232620239, -0.12665574252605438, 0.022249944508075714, 0.0018384434515610337]","[[0.9990031203176046, -0.009282517580007567, 0.04366463629834165], [-0.001989813949847913, 0.967909890125308, 0.25128964411224586], [-0.04459603386103517, -0.2511260230740555, 0.9669265299384822]]","[-0.10749751329421997, 0.04319925978779793, 0.010867269709706306]",[0.7129548192074091],"[0.9905377765379793, -0.13504302393891118, 0.024235872759238896, 0.0033041501522994305]",[0.594],"[-0.22205714556727163, 0.4396934968120889, 1.7329168244321487]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
1318,13.2,"[4.460155487060547, 4.3319807052612305, -38.7718505859375]","[3.115413635132656, 2.960367573535163, -36.39999999999952]","[2.9074113368988037, 2.163524627685547, -1.0707695484161377]","[4.755037422236041, 4.044154346061646, -1.999999999999602]","[0.9915618300437927, -0.12762221693992615, 0.022671610116958618, 0.0019052266143262386]","[[0.9989647363347055, -0.009565102984962302, 0.0444743112888706], [-0.002008502463687456, 0.9674178772612331, 0.25317704610257047], [-0.04544690833913412, -0.2530042678696484, 0.9663971331508375]]","[-0.10438818484544754, 0.04056498780846596, 0.010990464128553867]",[0.7139968040434626],"[0.9903080470487542, -0.13634861691450748, 0.026192020918160915, 0.003606196917241925]",[0.594],"[-0.37047349160781207, -0.06544748956463131, 1.7674774160965718]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
1319,13.21,"[4.503711223602295, 4.364242076873779, -38.78790283203125]","[3.162886124176399, 3.0005130827053903, -36.419999999999526]","[2.8998489379882812, 2.1378653049468994, -1.069322109222412]","[4.747248904374279, 4.014550917022719, -2.0000000000003126]","[0.9914630651473999, -0.1283464878797531, 0.022895479574799538, 0.001976295141503215]","[[0.9989437824809209, -0.009795956656058043, 0.04489274636178195], [-0.0019582616252384792, 0.9670465446103104, 0.2545921164699846], [-0.045907348585142366, -0.25441112355880136, 0.966005950062126]]","[-0.0934399962425232, 0.021825730800628662, 0.011085431091487408]",[0.7157296064675094],"[0.9902814982728135, -0.13667393274428885, 0.025502966678424555, 0.0035197979147001983]",[0.594],"[-0.2255904398617513, 0.4434440247801583, 1.7533041276563353]","[556.7234497070312, 564.195068359375, 559.3587036132812, 560.3795166015625]"
