idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
112,1.14,"[6.495472431182861, 6.561110973358154, -4.3623127937316895]","[5.396320487339695, 4.543167480579417, -12.280000000000001]","[3.1982007026672363, 3.7148356437683105, -2.3869645595550537]","[4.21623272278584, 2.110653368528581, -1.9999999999999574]","[0.9441975951194763, -0.2115776389837265, 0.23940008878707886, 0.08008335530757904]","[[0.872548500023267, -0.2525324486794146, 0.41819430588080186], [0.04992561474780914, 0.8976431118589987, 0.4378861458463221], [-0.48596969874592, -0.36119829193404546, 0.7958449885528763]]","[-0.6183550953865051, -0.9890744090080261, 0.4052703380584717]",[1.0],"[0.9531768421198736, -0.2554029650900679, 0.1564180601420592, 0.04191209289670754]",[0.594],"[0.1543135875176196, 2.8847654597105947, 9.009889309064329]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
113,1.15,"[6.543051242828369, 6.616570949554443, -4.397738933563232]","[5.438347906836429, 4.563819701302607, -12.3]","[3.1460490226745605, 3.679750680923462, -2.3360979557037354]","[4.2027419496734275, 2.0652220723190062, -1.9999999999999574]","[0.9448078870773315, -0.21462342143058777, 0.23227304220199585, 0.08558102697134018]","[[0.8774502476448681, -0.2614177194774514, 0.40217140481536995], [0.06201278632706429, 0.8932253533099547, 0.44531211811072524], [-0.47564217352954896, -0.36579945892184584, 0.7999720486445582]]","[-0.6123552322387695, -1.0782235860824585, 0.36876556277275085]",[1.0],"[0.9547881162197334, -0.25583470468391045, 0.14626125603792806, 0.03919058543932449]",[0.594],"[1.426753686319592, 3.845900817646811, 8.48831997638287]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
114,1.16,"[6.589872360229492, 6.671509265899658, -4.432384490966797]","[5.480239367918739, 4.584015543858836, -12.320000000000002]","[3.097425699234009, 3.6455628871917725, -2.2824668884277344]","[4.189146108230979, 2.0195842556229415, -2.000000000000135]","[0.9455001354217529, -0.21754436194896698, 0.2245991826057434, 0.0908803641796112]","[[0.8825919435986243, -0.26957534105610415, 0.3851760592109639], [0.07413421493761473, 0.8888304298666746, 0.45219971817616816], [-0.46425809553564745, -0.37055310339748543, 0.8044593329013631]]","[-0.5860356092453003, -1.1298222541809082, 0.3299906551837921]",[1.0],"[0.9561920755694144, -0.2562108944578636, 0.13678236915068676, 0.036650725352742226]",[0.594],"[1.4989086338228637, 4.049367487619286, 8.83887449824382]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
115,1.17,"[6.6359944343566895, 6.72594690322876, -4.466198444366455]","[5.521993823302279, 4.60375298868068, -12.340000000000002]","[3.0527069568634033, 3.6128854751586914, -2.2251834869384766]","[4.1754455383539835, 1.9737444821843475, -1.9999999999999574]","[0.9462462067604065, -0.22029411792755127, 0.21653714776039124, 0.09591834992170334]","[[0.8878226730071199, -0.2769284560659337, 0.3675343950100872], [0.08612102544596191, 0.8845403490994851, 0.4584446965459378], [-0.4520553840743726, -0.3753651569284224, 0.8091643397317211]]","[-0.5633202791213989, -1.171244740486145, 0.2893766462802887]",[1.0],"[0.9573876103492454, -0.25653123703664266, 0.12814704616954997, 0.03433689753356471]",[0.594],"[1.5980119835605908, 4.303542421465716, 9.28181182025269]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
116,1.18,"[6.681473731994629, 6.779905319213867, -4.4991254806518555]","[5.563610229127841, 4.623030062040103, -12.360000000000001]","[3.0116939544677734, 3.581730842590332, -2.164400815963745]","[4.161640582556192, 1.9277073359423191, -1.9999999999999574]","[0.9470193982124329, -0.2229379415512085, 0.20812208950519562, 0.10068853944540024]","[[0.8930940333801153, -0.2835046056352104, 0.34929670213796943], [0.09791137447438625, 0.8803209907644016, 0.4641641045666055], [-0.4390858803120114, -0.38034207209196047, 0.8139677499185209]]","[-0.5501193404197693, -1.2063595056533813, 0.2471543550491333]",[1.0],"[0.9583991467502165, -0.25680227739839756, 0.12034856625932915, 0.0322473011394307]",[0.594],"[1.6673877199883256, 4.550277257976184, 9.711067815824473]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
117,1.19,"[6.726363182067871, 6.833406448364258, -4.531118392944336]","[5.605087544987446, 4.641844836245836, -12.380000000000003]","[2.9739973545074463, 3.551841974258423, -2.1007027626037598]","[4.147731585960557, 1.8814774205733187, -2.000000000000135]","[0.9477936029434204, -0.2255157083272934, 0.19942176342010498, 0.10517099499702454]","[[0.8983400468550289, -0.289306265377034, 0.33058591172356044], [0.10941530919137825, 0.876163457486873, 0.46943144960601396], [-0.4254567549482081, -0.3855379106887437, 0.8187472559286526]]","[-0.5365031957626343, -1.2267588376998901, 0.20344753563404083]",[1.0],"[0.959253520001861, -0.25703120602121043, 0.11333748830929069, 0.030368688464646246]",[0.594],"[1.69001642485639, 4.763844683029616, 10.081540320274767]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
118,1.2,"[6.779519081115723, 6.89702844619751, -4.568219184875488]","[5.646424733950357, 4.660195429836134, -12.400000000000002]","[2.9327964782714844, 3.5175108909606934, -2.0207881927490234]","[4.133718896291061, 1.835059359029767, -1.9999999999999574]","[0.9486976265907288, -0.22850044071674347, 0.18877582252025604, 0.11010918021202087]","[[0.9044793126996696, -0.2951913588064165, 0.30786236305263864], [0.12264992093065447, 0.8713270315854378, 0.47512756279152424], [-0.40850234980234496, -0.3919837569524164, 0.8243024714820595]]","[-0.5137919783592224, -1.2296638488769531, 0.1493663787841797]",[1.0],"[0.9598767662871812, -0.2571982043600477, 0.10793190183761002, 0.02892026593494281]",[0.594],"[0.9643059480307192, 4.413695358753739, 11.794937196313706]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
119,1.21,"[6.823274612426758, 6.949586868286133, -4.5980119705200195]","[5.687620762589004, 4.678080007766932, -12.420000000000002]","[2.901762008666992, 3.4904227256774902, -1.9509752988815308]","[4.119602863864724, 1.7884577930797896, -1.9999999999999574]","[0.9494090676307678, -0.2308860570192337, 0.17989586293697357, 0.11380495131015778]","[[0.9093718265067424, -0.29916578715573466, 0.289037563218487], [0.13302400751069893, 0.8674801284283217, 0.47935669413055665], [-0.39414146518932097, -0.39746453750928795, 0.828658220764715]]","[-0.4933835566043854, -1.201777458190918, 0.10341975092887878]",[1.0],"[0.9604536488644281, -0.2573527795807486, 0.1026717598720562, 0.02751081514319961]",[0.594],"[1.670052189674279, 5.207831905047971, 10.85670545695441]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
120,1.22,"[6.8665852546691895, 7.001747131347656, -4.626739501953125]","[5.728674601004816, 4.69549678159534, -12.440000000000001]","[2.873286247253418, 3.464369773864746, -1.8789242506027222]","[4.105383841581212, 1.7416773828408338, -1.9999999999999574]","[0.9500539898872375, -0.2332005500793457, 0.1712014079093933, 0.11706869304180145]","[[0.9139700050658914, -0.3022916582764352, 0.2707001721025263], [0.14259462125149597, 0.8638248601643101, 0.48319083699119586], [-0.3799020976909667, -0.40302154321896105, 0.8326151763398324]]","[-0.4734000861644745, -1.1609442234039307, 0.05685333535075188]",[1.0],"[0.9609217004502437, -0.257478193625184, 0.09819464087225666, 0.026311174722785283]",[0.594],"[1.6230782160933908, 5.374674702368063, 11.145870618947788]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
121,1.23,"[6.909484386444092, 7.053520679473877, -4.654376029968262]","[5.769585222853971, 4.712444009658489, -12.46]","[2.846864700317383, 3.438781261444092, -1.8056573867797852]","[4.091062184915462, 1.6947228063148856, -1.9999999999999574]","[0.9506428241729736, -0.2354421317577362, 0.16269640624523163, 0.1198960617184639]","[[0.9183096245179725, -0.3045678502062641, 0.2528751829231074], [0.1513454896403601, 0.860383868758885, 0.4866560809699325], [-0.36578952456731173, -0.4086294446074935, 0.836193757879471]]","[-0.4522249102592468, -1.1267496347427368, 0.009742585010826588]",[1.0],"[0.961302847375616, -0.25758032163603506, 0.09439034653900007, 0.02529181712841888]",[0.594],"[1.5341172667932579, 5.478347670922849, 11.326552989697086]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
122,1.24,"[6.952001571655273, 7.104912757873535, -4.680905818939209]","[5.810351605373054, 4.728919997247695, -12.480000000000002]","[2.822317600250244, 3.413545846939087, -1.7313826084136963]","[4.076638251908271, 1.6475987589206653, -2.000000000000135]","[0.9511932134628296, -0.23759420216083527, 0.15435566008090973, 0.12228978425264359]","[[0.9224390773777313, -0.30599044694257144, 0.23553342630379484], [0.1592944066396021, 0.857188406872744, 0.48974822831359394], [-0.3517548017296379, -0.4142437464861147, 0.8394466498576849]]","[-0.429143488407135, -1.0910611152648926, -0.03759323060512543]",[1.0],"[0.9616091109197117, -0.2576623847053466, 0.09121743083655119, 0.02444163692829568]",[0.594],"[1.435160215576078, 5.564724744375534, 11.481066447894895]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
123,1.25,"[6.994163990020752, 7.155929088592529, -4.706315040588379]","[5.850972729404625, 4.744923096777932, -12.500000000000002]","[2.799494504928589, 3.3885841369628906, -1.6562732458114624]","[4.062112403157148, 1.600309953023693, -1.9999999999999574]","[0.9517087340354919, -0.2396511286497116, 0.14622937142848969, 0.12423684448003769]","[[0.9263643548471586, -0.30656264761803526, 0.21878853981419577], [0.16638651206943578, 0.854265086093591, 0.492490295623048], [-0.3378825397530555, -0.41982199295288236, 0.8423686150154782]]","[-0.4051309823989868, -1.0451180934906006, -0.08485428243875504]",[1.0],"[0.9618483329502713, -0.2577264840552468, 0.08865938355867085, 0.02375621022598701]",[0.594],"[1.3310163526446757, 5.6373808543367705, 11.612781568812347]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
124,1.26,"[7.035995006561279, 7.206571578979492, -4.730594158172607]","[5.891447579422699, 4.76045170795258, -12.520000000000001]","[2.778177499771118, 3.3636436462402344, -1.5807937383651733]","[4.047485001807338, 1.5528611174647544, -1.9999999999999574]","[0.9521879553794861, -0.24161812663078308, 0.1383952796459198, 0.12572026252746582]","[[0.9300823284713421, -0.3062962376858844, 0.20280403606634337], [0.17254101281049528, 0.8516302017488883, 0.49492989237615914], [-0.324309206103766, -0.4253335329463458, 0.8449348641094915]]","[-0.3809182941913605, -0.9895846247673035, -0.1318383514881134]",[1.0],"[0.9620279338666327, -0.2577746079757457, 0.08668884791319655, 0.023228206791125427]",[0.594],"[1.217638867772843, 5.679793089704276, 11.692178045831115]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
125,1.27,"[7.085784912109375, 7.266846656799316, -4.758235454559326]","[5.9317751435581325, 4.775504277923463, -12.540000000000003]","[2.7543251514434814, 3.3334438800811768, -1.4902963638305664]","[4.032756413543392, 1.5052569970882779, -2.000000000000135]","[0.9527177810668945, -0.2438666671514511, 0.12946532666683197, 0.1268727034330368]","[[0.9342840975838672, -0.30489229345015895, 0.18480777688344474], [0.17860319206793518, 0.8488647429467546, 0.4975234144892926], [-0.308567860907521, -0.431820955462611, 0.847535567181882]]","[-0.35140401124954224, -0.9123817086219788, -0.18756917119026184]",[1.0],"[0.9620062619701933, -0.25776880100859634, 0.08692901599785402, 0.02329255963545713]",[0.594],"[0.6668936036447337, 5.196697956720435, 13.23691575994935]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
126,1.28,"[7.126958847045898, 7.316657066345215, -4.780029296875]","[5.971954413623925, 4.790079301446126, -12.560000000000002]","[2.7356860637664795, 3.3077685832977295, -1.4154568910598755]","[4.017927006579214, 1.45750235226636, -1.9999999999999574]","[0.9531263709068298, -0.24564968049526215, 0.1224784329533577, 0.12730082869529724]","[[0.9375870719379781, -0.3028410956713472, 0.17093201369944322], [0.18249395745648575, 0.8469014841146755, 0.4994535330701252], [-0.2960176312766506, -0.4370871160042792, 0.8493105527405289]]","[-0.3262406289577484, -0.8416968584060669, -0.2332340031862259]",[1.0],"[0.9620763318700932, -0.25778757618168824, 0.08615006411840664, 0.0230838401084165]",[0.594],"[0.9590593373360639, 5.681021095086129, 11.700439738996009]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
127,1.29,"[7.1678619384765625, 7.3660783767700195, -4.8007049560546875]","[6.011984385140414, 4.804175321030364, -12.580000000000002]","[2.7180533409118652, 3.2814838886260986, -1.3413782119750977]","[4.002997151648913, 1.4096019584237673, -1.9999999999999574]","[0.9535062909126282, -0.2473558634519577, 0.11598542332649231, 0.12723249197006226]","[[0.9407185429267315, -0.300013343445468, 0.1582422723183624], [0.18525463330622127, 0.8452539234244311, 0.5012250250877179], [-0.2841290971237979, -0.442196561147051, 0.8507249011738975]]","[-0.3008241355419159, -0.7582089304924011, -0.27789026498794556]",[1.0],"[0.9620986827859165, -0.25779356509153317, 0.08590009588949209, 0.023016861323345402]",[0.594],"[0.8501228179781961, 5.6493377653461945, 11.647718549077]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
128,1.3,"[7.216604232788086, 7.4248504638671875, -4.824068069458008]","[6.0518640573604, 4.817790927085967, -12.600000000000001]","[2.697873830795288, 3.2483773231506348, -1.2548069953918457]","[3.987967221998634, 1.3615606055602747, -1.9999999999999574]","[0.9539359211921692, -0.2493007779121399, 0.10887060314416885, 0.1265013962984085]","[[0.9442891787439168, -0.29563149493628715, 0.14463736069520636], [0.18706539409057324, 0.8436930425954896, 0.5031784854400116], [-0.2707849427883273, -0.44808935389908733, 0.8519926324102931]]","[-0.27017736434936523, -0.6672989130020142, -0.3300635814666748]",[1.0],"[0.961905431868663, -0.25774178366431855, 0.08803773073961167, 0.023589638855147574]",[0.594],"[0.37075691497523877, 4.999412378659866, 12.917909072373975]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
129,1.31,"[7.256951808929443, 7.473360538482666, -4.842364311218262]","[6.091592433294152, 4.830924758063672, -12.620000000000001]","[2.6817827224731445, 3.2193737030029297, -1.1848007440567017]","[3.972837593375189, 1.3133830977705152, -1.9999999999999574]","[0.9542883038520813, -0.2508251965045929, 0.10344407707452774, 0.12537898123264313]","[[0.9471588686052279, -0.29118814907766594, 0.13453452887339945], [0.18740262649432216, 0.8427336656279012, 0.5046585225678751], [-0.26032735777381166, -0.4527796712023232, 0.8527720892128342]]","[-0.2448684573173523, -0.5943430066108704, -0.3720454275608063]",[1.0],"[0.961838190303477, -0.2577237663412291, 0.0887693503747315, 0.023785675745544684]",[0.594],"[0.612747296149363, 5.434149948850461, 11.274285394756665]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
130,1.32,"[7.297062873840332, 7.521428108215332, -4.859621524810791]","[6.1311685197343415, 4.843575500591327, -12.640000000000002]","[2.666350841522217, 3.189246654510498, -1.116438627243042]","[3.9576086440189506, 1.265074252765519, -2.000000000000135]","[0.9546324610710144, -0.2522728443145752, 0.0985553115606308, 0.12378273159265518]","[[0.949929373737285, -0.2860596741270263, 0.12571415095138994], [0.18660836280609752, 0.8420725007293044, 0.5060545646927053], [-0.2506222333351876, -0.4572567838248385, 0.8532905307128679]]","[-0.22015593945980072, -0.5032010078430176, -0.4122523367404938]",[1.0],"[0.9617280930525627, -0.25769426587175776, 0.08995430465353293, 0.02410318328761733]",[0.594],"[0.5330001554680606, 5.344862961590907, 11.118434082533026]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
131,1.33,"[7.336945533752441, 7.569030284881592, -4.87587308883667]","[6.17059132728087, 4.855741889605223, -12.660000000000002]","[2.6513302326202393, 3.157285213470459, -1.0509129762649536]","[3.9422807546528382, 1.2166389013896328, -1.9999999999999574]","[0.9549682140350342, -0.2536500096321106, 0.09424885362386703, 0.12171530723571777]","[[0.9526050789241913, -0.28028092208389827, 0.11826313171751765], [0.18465603918033013, 0.8416941258019542, 0.5073984093241883], [-0.2417554772948641, -0.46151230027625906, 0.8535576640694222]]","[-0.19582651555538177, -0.4198475778102875, -0.45067310333251953]",[1.0],"[0.9615783237570917, -0.2576541353099853, 0.09154140687536552, 0.024528446046263013]",[0.594],"[0.45107264877337094, 5.183617504531931, 10.839199246834143]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
