idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
835,8.3699999999999,"[-7.972256660461426, 5.382890224456787, -25.99660873413086]","[-8.641240854261232, 4.348953451756328, -26.739999999999732]","[-2.063646078109741, -0.5937997698783875, -0.6703571677207947]","[-2.527185115416586, -2.445318645882022, -1.9999999999999574]","[0.9874566793441772, -0.15306030213832855, -0.03833747282624245, -0.005666700191795826]","[[0.9969962534415105, 0.02292713172946857, -0.07397849183547063], [0.0005446484270306001, 0.953080865914997, 0.30271532234891985], [0.0774478791296581, -0.30184633451042453, 0.95020556531781]]","[0.011613147333264351, -0.01594456098973751, -0.004995256196707487]",[0.7667366285514144],"[0.9874953836420386, -0.15264434405438435, -0.0389402091185554, -0.0060192713573202]",[0.594],"[0.26485689378370325, 0.6311163765109922, 2.0169218803794102]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
836,8.3799999999999,"[-8.009273529052734, 5.371856212615967, -26.008697509765625]","[-8.666296674844107, 4.324065373576449, -26.75999999999973]","[-2.0491714477539062, -0.6321338415145874, -0.6729763150215149]","[-2.505582058287459, -2.488807817987926, -1.9999999999999574]","[0.9874618649482727, -0.1529993712902069, -0.038444530218839645, -0.005692781414836645]","[[0.9969792210707931, 0.02300678397429406, -0.07418302126655965], [0.0005211687319871747, 0.9531175754379042, 0.3025997616894697], [0.07766698871610431, -0.3017243365765036, 0.9502264275325336]]","[0.002464739605784416, -0.006843100301921368, -0.004883172921836376]",[0.7676938704489973],"[0.9876087491899755, -0.15167517328089522, -0.03982697683542192, -0.006116555384631191]",[0.594],"[0.506927622215, 0.0031283007842959343, 1.9756076079788585]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
837,8.3899999999999,"[-8.039920806884766, 5.36213493347168, -26.018810272216797]","[-8.691135838461477, 4.298744892462586, -26.77999999999973]","[-2.037083387374878, -0.6640110015869141, -0.6752548813819885]","[-2.4839163617370374, -2.5320481113863202, -1.9999999999999574]","[0.9874624609947205, -0.15298354625701904, -0.038488633930683136, -0.0057220798917114735]","[[0.996971766308533, 0.023076929115302874, -0.07426137977610678], [0.00047557714238177264, 0.9531265938667092, 0.3025714294020948], [0.07776291539047078, -0.3016904894202873, 0.9502293289429252]]","[0.005218161270022392, -0.006456424947828054, -0.00479143438860774]",[0.7688809037589337],"[0.9876073424770323, -0.15171651138866016, -0.0397068012666064, -0.006099769723727477]",[0.594],"[0.2658213271704707, 0.6543918648649623, 2.028330816760377]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
838,8.3999999999999,"[-8.07038688659668, 5.351935386657715, -26.028955459594727]","[-8.715757724135551, 4.272994540441753, -26.79999999999973]","[-2.0249786376953125, -0.6958211064338684, -0.6776050329208374]","[-2.4621885674074306, -2.5750352020832423, -1.9999999999999574]","[0.9874748587608337, -0.15287671983242035, -0.03858930990099907, -0.005738408770412207]","[[0.9969558715071687, 0.023131884119478027, -0.0744574120183125], [0.0004657454785777851, 0.9531915561645481, 0.3023667315326808], [0.07796648862511953, -0.301480966552932, 0.9502791450188618]]","[0.022286847233772278, -0.01873701438307762, -0.004691011272370815]",[0.7700638951682353],"[0.9876058952967065, -0.15175491490102408, -0.03959821420234868, -0.006084637257764237]",[0.594],"[0.26354630813783053, 0.6644055202764632, 2.040370744634778]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
839,8.4099999999999,"[-8.106705665588379, 5.339066982269287, -26.041179656982422]","[-8.740161716320467, 4.2468168925276935, -26.81999999999973]","[-2.0103919506073, -0.7338953018188477, -0.6806375980377197]","[-2.440399218491507, -2.6177647914059854, -1.9999999999999574]","[0.9874987006187439, -0.1526760309934616, -0.03877433016896248, -0.005744246765971184]","[[0.9969271102029553, 0.023184691803854837, -0.07482517630012547], [0.0004949491852883486, 0.9533140710102754, 0.30198019312385316], [0.07833321114117928, -0.30108927592954204, 0.9503731666837693]]","[0.017353544011712074, -0.017347140237689018, -0.004567496012896299]",[0.7709882803916237],"[0.9877306056844368, -0.1507045299956195, -0.04047539070429088, -0.006175595549408353]",[0.594],"[0.5059206168900442, 0.03769071743677399, 1.9878338690379618]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
840,8.4199999999999,"[-8.136770248413086, 5.327821254730225, -26.051408767700195]","[-8.764347204917689, 4.220214566463382, -26.83999999999973]","[-1.9981848001480103, -0.7655222415924072, -0.6832852959632874]","[-2.418548859722236, -2.660232606431112, -1.9999999999999574]","[0.9875075817108154, -0.15259204804897308, -0.03887587785720825, -0.005759645253419876]","[[0.9969109854138801, 0.023239684857345684, -0.07502269129308586], [0.0004889129009188545, 0.9533649897234899, 0.30181941179073507], [0.0785381953275075, -0.30092376678697424, 0.950408669182598]]","[0.009297788143157959, -0.010806456208229065, -0.0044780452735722065]",[0.7721478491019507],"[0.9877320541808667, -0.15072502960633785, -0.040365979627723494, -0.0061597307171762225]",[0.594],"[0.26401527941050773, 0.6861490301934507, 2.044973397566535]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
841,8.4299999999999,"[-8.166651725769043, 5.316101551055908, -26.06167984008789]","[-8.788313585291265, 4.1931902224592585, -26.85999999999973]","[-1.9859471321105957, -0.7970657348632812, -0.6860045194625854]","[-2.39663803735759, -2.702434400412379, -1.9999999999999574]","[0.9875226616859436, -0.1524646133184433, -0.03899051621556282, -0.005770702380686998]","[[0.9968928773625043, 0.023286746076161838, -0.0752483788602211], [0.0004919491929460274, 0.9534424826172898, 0.30157451869574564], [0.07876769039332412, -0.30067450806106505, 0.950468564000061]]","[0.026168426498770714, -0.019430408254265785, -0.004395830910652876]",[0.7733023640631932],"[0.9877333759671612, -0.15074459938887574, -0.040262708110652, -0.006144761280855272]",[0.594],"[0.26275427800903606, 0.6971208879280129, 2.0567072013551204]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
842,8.4399999999999,"[-8.20226764678955, 5.3014140129089355, -26.07405662536621]","[-8.812060258282933, 4.165746562927203, -26.87999999999973]","[-1.9711960554122925, -0.8348074555397034, -0.6894827485084534]","[-2.374667299166866, -2.744365953205552, -1.9999999999999574]","[0.9875558614730835, -0.15219858288764954, -0.03918986767530441, -0.0057692439295351505]","[[0.9968617405626715, 0.023324183211421372, -0.07564821663384469], [0.0005343832666178747, 0.9536046198606987, 0.3010613615442153], [0.07916049922079449, -0.3001569780262528, 0.950599497109725]]","[0.0273029375821352, -0.020439594984054565, -0.004302683752030134]",[0.7741893988990084],"[0.9878685543129315, -0.14962004200776508, -0.04111905995494874, -0.006227787544121351]",[0.594],"[0.507880523977949, 0.07515491467506275, 1.9964046416946442]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
843,8.4499999999999,"[-8.231743812561035, 5.288656711578369, -26.084423065185547]","[-8.835586630227105, 4.137886332210298, -26.89999999999973]","[-1.9588435888290405, -0.8661402463912964, -0.6925232410430908]","[-2.352637194417184, -2.786023071690469, -1.9999999999999574]","[0.9875743389129639, -0.1520446538925171, -0.03932053595781326, -0.0057755387388169765]","[[0.9968410775656572, 0.023364499623441858, -0.07590761644977052], [0.0005494067953294435, 0.9536981379844991, 0.3007649576614146], [0.07942017520701232, -0.29985656864948856, 0.9506726429259664]]","[0.01733376830816269, -0.014970893040299416, -0.004241344518959522]",[0.775317303981711],"[0.9878726062565478, -0.14962253724859786, -0.04101487703194078, -0.006212086384005391]",[0.594],"[0.26328889308443604, 0.7178606262919311, 2.058822201474978]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
844,8.4599999999999,"[-8.26103401184082, 5.275430202484131, -26.094837188720703]","[-8.858892112965709, 4.1096123163084, -26.919999999999728]","[-1.9464499950408936, -0.8973734974861145, -0.6956528425216675]","[-2.3305482738603445, -2.8274015901898153, -1.9999999999999574]","[0.9875956177711487, -0.15186956524848938, -0.03946128115057945, -0.005779041443020105]","[[0.9968188201279796, 0.023400645849626315, -0.0761882511446681], [0.0005712231831143215, 0.9538044783935296, 0.3004275132216124], [0.07969889298313826, -0.2995153197588854, 0.950756887793612]]","[0.031578537076711655, -0.022121869027614594, -0.0041922712698578835]",[0.7764381049155487],"[0.9878764455072186, -0.14962510188363465, -0.040915200144385815, -0.006197071524516165]",[0.594],"[0.26239797190864234, 0.7290547729879591, 2.0685887165563663]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
845,8.4699999999999,"[-8.290138244628906, 5.261735439300537, -26.10529899597168]","[-8.88197612386289, 4.080927342599538, -26.939999999999728]","[-1.9340001344680786, -0.9285105466842651, -0.6989471912384033]","[-2.3084010897180818, -2.868497370886214, -1.9999999999999574]","[0.9876289367675781, -0.1516052782535553, -0.03964335843920708, -0.005772352684289217]","[[0.9967901681300175, 0.0234221700252038, -0.07655561815204585], [0.0006183996899911774, 0.9539650387807648, 0.29991719251459636], [0.08005609471586049, -0.2990018507222396, 0.9508884871337546]]","[0.03549092635512352, -0.023230761289596558, -0.00415193522349]",[0.777545726795126],"[0.9878802407866474, -0.14962625091336965, -0.040821401161830834, -0.0061828883306863855]",[0.594],"[0.2619135088822808, 0.7376173720183603, 2.071195658844463]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
846,8.4799999999999,"[-8.31905460357666, 5.247574329376221, -26.115808486938477]","[-8.904838085819573, 4.051834279557174, -26.959999999999727]","[-1.921485185623169, -0.9595420360565186, -0.7024329304695129]","[-2.2861961956683885, -2.909306304236381, -1.9999999999999574]","[0.9876565933227539, -0.15138542652130127, -0.03979652747511864, -0.005771605763584375]","[[0.9967658504813589, 0.023449953588012627, -0.07686311853479032], [0.0006484994894268622, 0.9540982901527016, 0.29949295847499213], [0.08035806594602303, -0.29857419916062944, 0.9509973863439392]]","[0.02292880229651928, -0.015950195491313934, -0.004128590226173401]",[0.7786380143164882],"[0.987883925767028, -0.14962851504930602, -0.04072598938763161, -0.006168507409667279]",[0.594],"[0.26308707950291865, 0.7481282856947309, 2.0706103346176192]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
847,8.4899999999999,"[-8.353507041931152, 5.229968070983887, -26.12849235534668]","[-8.927477427287906, 4.022336036463374, -26.979999999999727]","[-1.9064035415649414, -0.9966575503349304, -0.706818163394928]","[-2.2639341468332574, -2.9498243093800447, -1.9999999999999574]","[0.9876770377159119, -0.1512206494808197, -0.0399123877286911, -0.005784900858998299]","[[0.9967470727140816, 0.023498380010574374, -0.07709149870632916], [0.000643926850385652, 0.9541977038235074, 0.2991760808890935], [0.08059068428869844, -0.2982525241382287, 0.9510786368387498]]","[0.01736530102789402, -0.009953722357749939, -0.0041199917905032635]",[0.7794445626639611],"[0.9880347827445551, -0.14840215934968953, -0.041534902496135784, -0.006238514398939897]",[0.594],"[0.515792906599302, 0.1396360689110545, 1.9943744141751498]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
848,8.4999999999999,"[-8.382007598876953, 5.214786529541016, -26.139123916625977]","[-8.94989358228553, 3.9924355631178625, -26.999999999999726]","[-1.8938051462173462, -1.0274757146835327, -0.710547685623169]","[-2.2416154997623394, -2.990047334551127, -1.9999999999999574]","[0.9876963496208191, -0.15107333660125732, -0.03999082371592522, -0.005798322148621082]","[[0.9967342273449098, 0.02353705479296461, -0.07724562829583678], [0.00062913102953829, 0.9542864582788099, 0.29889289007909325], [0.08074951537497466, -0.2979653714735292, 0.9511551677667259]]","[0.02493688091635704, -0.011798359453678131, -0.004115753341466188]",[0.780513482799459],"[0.9880413802299087, -0.14838757767781344, -0.04143233977274524, -0.006222456528056745]",[0.594],"[0.2641203337638328, 0.7710021162821272, 2.077721741072555]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
849,8.5099999999999,"[-8.410322189331055, 5.199143886566162, -26.149810791015625]","[-8.972085990409736, 3.9621358495430585, -27.019999999999726]","[-1.8811781406402588, -1.0581806898117065, -0.714351236820221]","[-2.2192408124206864, -3.029971357480399, -1.9999999999999574]","[0.9877296090126038, -0.15082009136676788, -0.04012441262602806, -0.005799056962132454]","[[0.9967128051560332, 0.02355893384997791, -0.07751490613968257], [0.0006473345743813648, 0.9544393455120512, 0.2984042839780892], [0.08101336307017654, -0.297473549033153, 0.9512866669041883]]","[0.04110172018408775, -0.02185588888823986, -0.0041069709695875645]",[0.781575605869222],"[0.9880476831754913, -0.14837197102152558, -0.04134000489340793, -0.006207896756927079]",[0.594],"[0.2621505864099536, 0.781257106245036, 2.0887005441529745]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
850,8.5199999999999,"[-8.438446044921875, 5.183041572570801, -26.160554885864258]","[-8.994054096851478, 3.9314399256850687, -27.039999999999726]","[-1.8684951066970825, -1.0887683629989624, -0.7183302044868469]","[-2.1968106441741853, -3.0695923857989804, -1.9999999999999574]","[0.9877681136131287, -0.15052220225334167, -0.04029669985175133, -0.005792028736323118]","[[0.9966852572697318, 0.02357345504252653, -0.07786392077545577], [0.0006887333085368683, 0.9546190449280695, 0.2978288177914456], [0.08135123593159592, -0.2968952193585784, 0.9514384925650335]]","[0.03517002984881401, -0.020492486655712128, -0.004100095480680466]",[0.7826226015280964],"[0.988053830080936, -0.14835587411089918, -0.04125283804500256, -0.006194096577936839]",[0.594],"[0.2619020303132842, 0.7907091201695149, 2.089570239205379]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
851,8.5299999999999,"[-8.471942901611328, 5.163114070892334, -26.17353057861328]","[-9.015797352409239, 3.9003508611106996, -27.059999999999725]","[-1.8532017469406128, -1.1253125667572021, -0.7232992053031921]","[-2.1743255557760577, -3.1089064574369107, -1.9999999999999574]","[0.9877982139587402, -0.15028534829616547, -0.040440816432237625, -0.005797967780381441]","[[0.9966618481170997, 0.023609767067135516, -0.0781520275286757], [0.0007008798781997123, 0.9547613986382174, 0.29737212451369976], [0.08163742570171856, -0.2964342263798676, 0.9515577124669663]]","[0.020394116640090942, -0.010784678161144257, -0.004109646659344435]",[0.7833707468985796],"[0.988216491780098, -0.1470446989487679, -0.04203452352163363, -0.006254655642873982]",[0.594],"[0.5182451684850489, 0.19282749361473295, 2.0038650511876437]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
852,8.5399999999999,"[-8.49964714050293, 5.146006107330322, -26.184412002563477]","[-9.03731521350276, 3.8688717647005, -27.079999999999725]","[-1.8404197692871094, -1.1556477546691895, -0.727540910243988]","[-2.1517861093521162, -3.1479096410199414, -1.9999999999999574]","[0.9878187775611877, -0.15012995898723602, -0.040513865649700165, -0.005811875686049461]","[[0.9966496978941585, 0.023646847646422414, -0.0782956338748813], [0.0006825300422044142, 0.9548544392339114, 0.2970732805690105], [0.0817857801835017, -0.29613143445382395, 0.9516392487114519]]","[0.026141826063394547, -0.010163442231714725, -0.004125484265387058]",[0.7843910621070145],"[0.9882252676098551, -0.1470143461877979, -0.04193662518780145, -0.006238745087158996]",[0.594],"[0.2639297198856221, 0.8148686696401177, 2.0936852624818023]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
853,8.5499999999999,"[-8.5271577835083, 5.128444194793701, -26.195356369018555]","[-9.058607142186638, 3.8370057843378804, -27.099999999999724]","[-1.8276119232177734, -1.185865044593811, -0.7318530082702637]","[-2.129192868387797, -3.1865980362619784, -1.9999999999999574]","[0.9878565669059753, -0.14984792470932007, -0.04063687473535538, -0.005813207011669874]","[[0.9966297025649822, 0.023663928672425394, -0.07854460162876649], [0.0006934731475640044, 0.9550236187483774, 0.296528930675824], [0.08202898914547753, -0.29558400855347433, 0.951788494796628]]","[0.04771527275443077, -0.020985886454582214, -0.004136328585445881]",[0.785403979434895],"[0.9882338717850448, -0.14698250579939992, -0.041847560441135315, -0.006224092768769021]",[0.594],"[0.26197741717943757, 0.8245672555029819, 2.104501315842837]","[587.0948486328125, 585.1144409179688, 585.858154296875, 585.7026977539062]"
