idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
653,6.5499999999999,"[1.9098106622695923, -5.16498327255249, -23.206390380859375]","[-1.330119784150225, 1.3183009118634335, -23.09999999999981]","[-3.9234883785247803, 2.7882931232452393, -1.0053272247314453]","[-4.957214148689948, 4.829589201377726, -1.9999999999999574]","[0.995180606842041, 0.09771078824996948, 0.008164631202816963, -0.0012273200554773211]","[[0.9998636649664101, 0.0040383553125992655, 0.01601072035567324], [-0.0008472651290113841, 0.9809021912026287, -0.19449980317646298], [-0.01649040999306959, 0.19445972071421597, 0.9807718814270776]]","[-0.06045233830809593, -0.02588042989373207, 0.005693648010492325]",[0.5507951745223839],"[0.9957242058781876, 0.09218847103337917, 0.005856418886698237, -0.0005422126927401053]",[0.594],"[0.07475912595825726, 1.7930465576621362, 0.5727895473300766]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
654,6.5599999999999,"[1.8509520292282104, -5.122891426086426, -23.22136116027832]","[-1.3796586727117979, 1.366464974884605, -23.11999999999981]","[-3.9241480827331543, 2.823763608932495, -0.9909600615501404]","[-4.953888856157285, 4.816406302117149, -1.9999999999999574]","[0.9952285289764404, 0.09723946452140808, 0.007955537177622318, -0.0012012221850454807]","[[0.9998705329962582, 0.003938165243678656, 0.015601541599857537], [-0.0008437967654975878, 0.9810860885687733, -0.19357007729461603], [-0.016068766374465082, 0.19353185182635588, 0.9809623933035682]]","[-0.06614112854003906, -0.029055187478661537, 0.005669162608683109]",[0.5517620625800926],"[0.9957772550478884, 0.0916225446531473, 0.005717593751313056, -0.0005260819988934606]",[0.594],"[0.07619759828528705, 1.7831540026493256, 0.5656714461990102]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
655,6.5699999999999,"[1.7803094387054443, -5.071681022644043, -23.239046096801758]","[-1.42916306987841, 1.4144923925470045, -23.13999999999981]","[-3.924868106842041, 2.8661234378814697, -0.9740906953811646]","[-4.9504397166612035, 4.80274176623996, -1.9999999999999574]","[0.9952901005744934, 0.09662972390651703, 0.007688962388783693, -0.001171340816654265]","[[0.9998790156579305, 0.003817611776672728, 0.015079120904434369], [-0.0008456830606734054, 0.9813226521992868, -0.192367193410723], [-0.0155318661817835, 0.1923311678352737, 0.9812071560134643]]","[-0.06854863464832306, -0.028503719717264175, 0.005638577975332737]",[0.5526121376952964],"[0.9958768046770413, 0.09056465816257554, 0.00521608962447941, -0.00047434920822312965]",[0.594],"[0.06561678167111881, 2.4803488629167463, 0.8318974133689423]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
656,6.5799999999999,"[1.721431016921997, -5.0284247398376465, -23.253555297851562]","[-1.4786317380427108, 1.4623783621488897, -23.15999999999981]","[-3.9254069328308105, 2.901237726211548, -0.960298478603363]","[-4.946866816430084, 4.788596960188518, -1.9999999999999574]","[0.9953401684761047, 0.09612888097763062, 0.007483215536922216, -0.0011451065074652433]","[[0.9998853804466726, 0.003718246823911084, 0.014676532613977025], [-0.0008408346337473727, 0.9815158562108965, -0.19137898788453583], [-0.0151168437886798, 0.19134471157350313, 0.9814064817325804]]","[-0.06654391437768936, -0.026405060663819313, 0.005615086294710636]",[0.553593734752639],"[0.995931826851584, 0.08996561850777134, 0.00507675462380959, -0.00045859903000296546]",[0.594],"[0.08030030700576798, 1.7617111445951388, 0.5419114155185998]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
657,6.5899999999999,"[1.6625449657440186, -4.984643936157227, -23.26785659790039]","[-1.5280634404905724, 1.5101180951332045, -23.179999999999808]","[-3.925893783569336, 2.936187267303467, -0.9467563033103943]","[-4.943170244786166, 4.7739732984314776, -1.9999999999999574]","[0.995391845703125, 0.09560868889093399, 0.007272013463079929, -0.0011194271501153708]","[[0.9998917294151027, 0.003619072358734781, 0.01426295069532154], [-0.0008380018988569126, 0.9817154525037453, -0.19035248374577152], [-0.014691058508237025, 0.19031992179125373, 0.9816121943870088]]","[-0.07352970540523529, -0.029530247673392296, 0.005592057015746832]",[0.5545825321006613],"[0.9959878349803899, 0.08935134371145147, 0.0049369813690450315, -0.0004429029188004693]",[0.594],"[0.08194949902479057, 1.7515129418306197, 0.5348178955301623]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
658,6.5999999999999,"[1.603652000427246, -4.940339088439941, -23.281957626342773]","[-1.5774569414320083, 1.5577068175664333, -23.199999999999807]","[-3.926325559616089, 2.9709689617156982, -0.9334954619407654]","[-4.939350094143591, 4.758872243322876, -1.9999999999999574]","[0.9954478740692139, 0.09504035115242004, 0.007041934411972761, -0.00109539192635566]","[[0.9998984225451212, 0.003519347224040842, 0.013811545420222017], [-0.000842275351549951, 0.9819322622208408, -0.18923087216967022], [-0.014227971183917656, 0.18920001745501647, 0.9818354843002014]]","[-0.07710281759500504, -0.030342312529683113, 0.0055683511309325695]",[0.5555766877174215],"[0.9960448067152132, 0.08872178450348764, 0.00479639870673946, -0.0004272348488573727]",[0.594],"[0.08354930738440372, 1.741894218805636, 0.5248500129253237]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
659,6.6099999999999,"[1.5329725742340088, -4.886486053466797, -23.298620223999023]","[-1.6268110060320677, 1.6051397706159904, -23.219999999999807]","[-3.926766872406006, 3.012474536895752, -0.9179650545120239]","[-4.935406460005942, 4.743295304955719, -1.9999999999999574]","[0.9955143332481384, 0.09436225891113281, 0.006779188755899668, -0.001065528835169971]","[[0.9999058145071862, 0.0034008971892526647, 0.013296466185749747], [-0.000842099228630846, 0.9821892595554583, -0.18789238750622544], [-0.013698648970237629, 0.18786349382519368, 0.9820996154689103]]","[-0.07413025200366974, -0.027201861143112183, 0.0055428664200007915]",[0.5564570341796712],"[0.996147169107013, 0.08759124464807085, 0.0042951951598561655, -0.00037767661418486136]",[0.594],"[0.07806287602775418, 2.4238316943788503, 0.7685089372556568]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
660,6.6199999999999,"[1.4740675687789917, -4.841039657592773, -23.31229591369629]","[-1.6761244004417062, 1.652412211026098, -23.239999999999807]","[-3.927074670791626, 3.0468637943267822, -0.905292272567749]","[-4.9313394409638445, 4.7272440410107475, -1.9999999999999574]","[0.9955674409866333, 0.09381440281867981, 0.006580471061170101, -0.0010390038369223475]","[[0.9999112357480605, 0.00330348253002219, 0.012907657725565987], [-0.000834110811538673, 0.9823955575377297, -0.18681079409200982], [-0.013297551802516109, 0.18678344555475748, 0.9823111114014502]]","[-0.07427565008401871, -0.02614467591047287, 0.0055238944478333]",[0.5574626606902913],"[0.9962057932085097, 0.08692883055495172, 0.004155061841386475, -0.00036257033357728243]",[0.594],"[0.0880555488422494, 1.7190371653906673, 0.501004326372394]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
661,6.6299999999999,"[1.4151581525802612, -4.795079708099365, -23.325780868530273]","[-1.7253958918286314, 1.6995194115921084, -23.259999999999806]","[-3.92733097076416, 3.0810751914978027, -0.8928737640380859]","[-4.9271491386925215, 4.710720056601048, -1.9999999999999574]","[0.9956242442131042, 0.09322525560855865, 0.006366684567183256, -0.001013773726299405]","[[0.9999168751930737, 0.003205746523223522, 0.012488630563355353], [-0.0008316036860788081, 0.9826160505033771, -0.1856475308978116], [-0.012866667767080692, 0.1856217133914388, 0.9825370366445216]]","[-0.08360238373279572, -0.030281899496912956, 0.005503680557012558]",[0.558474026557906],"[0.9962652745472068, 0.08625119619984836, 0.004014114506952033, -0.00034752006995840754]",[0.594],"[0.08955617878647903, 1.708859970584972, 0.49406816290390587]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
662,6.6399999999999,"[1.356245517730713, -4.748607158660889, -23.339082717895508]","[-1.7746242484081252, 1.7464566616332209, -23.279999999999806]","[-3.92753005027771, 3.1150994300842285, -0.8807404041290283]","[-4.922835657949376, 4.693725004111249, -1.9999999999999574]","[0.9956854581832886, 0.092584528028965, 0.006131626199930906, -0.000990370288491249]","[[0.9999228446539915, 0.0031075820116072865, 0.012026956103300242], [-0.0008368071499284069, 0.9828542487436945, -0.1843822808196648], [-0.012393727964716866, 0.18435799049813117, 0.982781016730903]]","[-0.08593245595693588, -0.030787356197834015, 0.005482188425958157]",[0.55948930473326],"[0.9963255697338383, 0.08555847981525598, 0.0038723439364077316, -0.00033253373253220583]",[0.594],"[0.09122173206985668, 1.698722246975754, 0.48428235232762695]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
663,6.6499999999999,"[1.285546898841858, -4.692168235778809, -23.354808807373047]","[-1.8238082394738369, 1.7932192674635457, -23.299999999999805]","[-3.927689790725708, 3.155673027038574, -0.8665676116943359]","[-4.91839910657117, 4.676260583032477, -1.9999999999999574]","[0.9957564473152161, 0.09183527529239655, 0.005868030712008476, -0.0009608903783373535]","[[0.999929285808879, 0.002991410078555006, 0.011509771826028725], [-0.0008358411660752889, 0.9831307174195689, -0.18290241615579825], [-0.01186274636373968, 0.18287986201828135, 0.9830636964698086]]","[-0.08168283849954605, -0.027100350707769394, 0.005459778010845184]",[0.5603926483917071],"[0.996429899544285, 0.08435643586694405, 0.0033712852084629105, -0.0002854085416414578]",[0.594],"[0.09054854235792284, 2.364603413137585, 0.7055037670855793]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
664,6.6599999999999,"[1.2266297340393066, -4.644580364227295, -23.367721557617188]","[-1.872946635428552, 1.839802552861469, -23.319999999999805]","[-3.927762269973755, 3.1892693042755127, -0.855028510093689]","[-4.913839595471514, 4.6583285397923335, -1.9999999999999574]","[0.9958134293556213, 0.09122838079929352, 0.005669929087162018, -0.0009345787693746388]","[[0.9999339569349972, 0.002895849005772538, 0.01112186256230707], [-0.0008268152581927721, 0.9833530186160587, -0.18170348690989446], [-0.011462902985191011, 0.1816822909290312, 0.9832904693008729]]","[-0.08261756598949432, -0.026177676394581795, 0.005443215370178223]",[0.56141642028044],"[0.9964914970604608, 0.08363127061256426, 0.003230073400835243, -0.0002710862495872434]",[0.594],"[0.09587261959794602, 1.674895298253921, 0.4608586866425668]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
665,6.6699999999999,"[1.1794953346252441, -4.606147289276123, -23.377927780151367]","[-1.9220382078149303, 1.8862018595372694, -23.339999999999804]","[-3.9277827739715576, 3.216006278991699, -0.8459755778312683]","[-4.909157238637829, 4.639930667580039, -1.9999999999999574]","[0.9958617091178894, 0.09071079641580582, 0.0055007897317409515, -0.0009144166833721101]","[[0.9999378103143306, 0.0028192269116533246, 0.010790155856261127], [-0.0008233030156080579, 0.983541431945335, -0.1806808617952227], [-0.011121945689774218, 0.18066074174136582, 0.9834825868908575]]","[-0.09047216176986694, -0.02969743311405182, 0.005428791977465153]",[0.5625582469901873],"[0.9965110592578301, 0.08338910312479715, 0.0034471793708023093, -0.0002884636285477816]",[0.594],"[0.0981980754915688, 0.9950395219966146, 0.23256900850112494]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
666,6.6799999999999,"[1.10879385471344, -4.547898292541504, -23.393035888671875]","[-1.9710817293462197, 1.9324125475989464, -23.359999999999804]","[-3.9277448654174805, 3.255870819091797, -0.8327569365501404]","[-4.904352153128944, 4.621068806167705, -1.9999999999999574]","[0.9959394931793213, 0.08986952155828476, 0.005219209939241409, -0.0008865350973792374]","[[0.9999439478080043, 0.002703966347413675, 0.01023668931515884], [-0.0008277748051112253, 0.983845366802838, -0.17901845996841037], [-0.010555379245439544, 0.17899995191781864, 0.9837924583886601]]","[-0.09286900609731674, -0.03009466640651226, 0.005404798313975334]",[0.5634750403709246],"[0.9966167306666662, 0.08213620351868223, 0.0029457237841996825, -0.00024277193107825917]",[0.594],"[0.09905221341354632, 2.32053047949391, 0.6669144277462173]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
667,6.6899999999999,"[1.0498771667480469, -4.498811721801758, -23.405447006225586]","[-2.020075973936936, 1.9784299960162015, -23.379999999999804]","[-3.927647829055786, 3.2888636589050293, -0.8220745921134949]","[-4.899424459071611, 4.601744841725508, -1.9999999999999574]","[0.9959990382194519, 0.08921847492456436, 0.005018920172005892, -0.0008606190094724298]","[[0.9999481395478946, 0.002609912347304788, 0.009844113583439977], [-0.0008187906448132263, 0.9840786453480211, -0.17773167796395642], [-0.010151246060668995, 0.1777144004506752, 0.98402974755638]]","[-0.08296901732683182, -0.023364979773759842, 0.0053872717544436455]",[0.5645069000434708],"[0.9966803197325964, 0.08136600532906613, 0.0028037553015495564, -0.00022889021112455063]",[0.594],"[0.10147948990433121, 1.642306301959853, 0.4322620914605544]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
668,6.6999999999999,"[0.9791795015335083, -4.439256191253662, -23.42013168334961]","[-2.069019716733515, 2.0242496030825405, -23.399999999999803]","[-3.927466630935669, 3.3281965255737305, -0.8096208572387695]","[-4.8943742796579315, 4.581960706633903, -1.9999999999999574]","[0.996069610118866, 0.0884397104382515, 0.0048002018593251705, -0.0008277585729956627]","[[0.9999525457546512, 0.0024980672988100987, 0.009416257141920317], [-0.0007999534110183722, 0.9843554645179209, -0.17619216653486164], [-0.009709084062482404, 0.17617627290154264, 0.9843107510096538]]","[-0.09377318620681763, -0.026075618341565132, 0.005365906283259392]",[0.5654282621002029],"[0.9967860480348767, 0.08007641561171931, 0.0023038773372553757, -0.00018508108088008437]",[0.594],"[0.10605007751560731, 2.2879807082908865, 0.6269986066820525]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
669,6.7099999999999,"[0.9202677607536316, -4.389088153839111, -23.432199478149414]","[-2.117911734144938, 2.0698667868754415, -23.419999999999803]","[-3.927260398864746, 3.360740900039673, -0.7995123267173767]","[-4.889201741142291, 4.561718379290092, -1.9999999999999574]","[0.9961349368095398, 0.08771239966154099, 0.0045912545174360275, -0.0008025399874895811]","[[0.9999565526230959, 0.0024042961392269375, 0.009006232631265829], [-0.0007934563362344284, 0.9846117817669138, -0.1747541405312786], [-0.009287803463471243, 0.1747394018699225, 0.984570910671733]]","[-0.09925491362810135, -0.02886979654431343, 0.005342628341168165]",[0.5664659597892593],"[0.9968505350230602, 0.0792736655474492, 0.0021603839387155962, -0.0001718026402101087]",[0.594],"[0.10487895543463858, 1.6195650766232434, 0.4117808919079291]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
670,6.7199999999999,"[0.8613594770431519, -4.338433265686035, -23.444120407104492]","[-2.166750803873315, 2.1152769857145377, -23.439999999999802]","[-3.926997184753418, 3.3930587768554688, -0.7896636128425598]","[-4.883906972837693, 4.541019883909625, -1.9999999999999574]","[0.9962018132209778, 0.08696165680885315, 0.00436238432303071, -0.0007791551179252565]","[[0.9999607250414223, 0.002311111773260824, 0.008556116934946706], [-0.0007936711299860879, 0.9848741266257185, -0.17326951488754638], [-0.008827143409416958, 0.17325591899153037, 0.9848372799978836]]","[-0.10105288028717041, -0.031056391075253487, 0.005316747818142176]",[0.5675058219871352],"[0.9969154976163556, 0.07845636315508507, 0.0020160652295337514, -0.00015866254077786434]",[0.594],"[0.1065131434034432, 1.607828746215796, 0.40520426958112843]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
671,6.7299999999999,"[0.8024556040763855, -4.287295341491699, -23.45589256286621]","[-2.2155357049444464, 2.160475658617787, -23.459999999999802]","[-3.9266726970672607, 3.4251506328582764, -0.7801038026809692]","[-4.878490107113143, 4.519867290324919, -1.9999999999999574]","[0.9962683916091919, 0.08620744943618774, 0.004130981396883726, -0.0007561738020740449]","[[0.9999647263902025, 0.0022189467012329257, 0.008100756193376538], [-0.0007944613203237078, 0.9851354087553571, -0.17177774957085085], [-0.008361507434544942, 0.1717652546120796, 0.985102422340677]]","[-0.10058548301458359, -0.029538333415985107, 0.005291397217661142]",[0.5685468526763746],"[0.996980905324091, 0.07762441980842501, 0.0018715328579135418, -0.0001457165844121325]",[0.594],"[0.1085119320621884, 1.5962548157748813, 0.39573557898291334]","[498.51947021484375, 498.1153564453125, 497.9721984863281, 498.8248596191406]"
