idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
457,4.5899999999999,"[12.13895320892334, -1.1163010597229004, -14.304603576660156]","[7.49027257106671, -4.962599064599782, -19.179999999999893]","[-1.8861138820648193, -4.91102409362793, -2.754199266433716]","[-3.303319287517237, -0.6352209338483128, -1.9999999999999574]","[0.9965739250183105, -0.035960037261247635, 0.07441826909780502, 0.003042001510038972]","[[0.9889053354002496, -0.011415325716857919, 0.14810782543707085], [0.0007109912783016224, 0.9973952440108014, 0.07212642869320648], [-0.14854538736804312, -0.07122090678594356, 0.986337594502139]]","[0.20923766493797302, -0.06587697565555573, -0.007972924038767815]",[0.8798637432098304],"[0.9974452356888595, -0.018412573391606714, 0.06900982621200269, 0.001273903011820979]",[0.594],"[-0.5709783758390898, 3.1763424123361004, 1.0603819285297647]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
458,4.5999999999999,"[12.10470962524414, -1.2044658660888672, -14.354549407958984]","[7.45705212176738, -4.968455018167292, -19.199999999999893]","[-1.9184523820877075, -4.884737968444824, -2.795163154602051]","[-3.3220449299330213, -0.5855953567509786, -1.9999999999999574]","[0.9966845512390137, -0.03408273309469223, 0.07382568717002869, 0.002852707402780652]","[[0.9890832610119779, -0.010718860133799721, 0.14696737332940152], [0.0006541363487041598, 0.99766045895841, 0.0683606665892895], [-0.14735628555154662, -0.06751825433411869, 0.9867762717253209]]","[0.20973925292491913, -0.06608913093805313, -0.007711035665124655]",[0.8758295211791907],"[0.9975289965330584, -0.01670010227983016, 0.06823271043975299, 0.0011423159097472381]",[0.594],"[-1.108046714544305, 3.617412457343314, 0.36679437465181586]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
459,4.6099999999999,"[12.075732231140137, -1.2775704860687256, -14.396732330322266]","[7.423645246553394, -4.97381413037335, -19.219999999999892]","[-1.9451351165771484, -4.862224578857422, -2.8289337158203125]","[-3.3406875213986, -0.5359112206058114, -1.9999999999999574]","[0.9967721104621887, -0.03253846988081932, 0.07334432750940323, 0.002697845920920372]","[[0.989226663155988, -0.010151298908879669, 0.14603958378375423], [0.0006052507245070471, 0.9978679393403911, 0.06526261799929553], [-0.1463907188753101, -0.0644711312683752, 0.9871237159850562]]","[0.20369994640350342, -0.06377943605184555, -0.007487849332392216]",[0.8727040649413977],"[0.9975812431586182, -0.015317077166426113, 0.06779356117746439, 0.0010409169328948011]",[0.594],"[-0.5634283145899848, 3.1919586208342663, 1.040199919065282]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
460,4.6199999999999,"[12.046356201171875, -1.3503332138061523, -14.439417839050293]","[7.390052780594891, -4.978675865311202, -19.239999999999892]","[-1.9715460538864136, -4.83915901184082, -2.8621315956115723]","[-3.3592465958503404, -0.48617349378519137, -1.9999999999999574]","[0.9968562126159668, -0.031023697927594185, 0.0728616714477539, 0.002546874340623617]","[[0.9893693814674775, -0.009598611142805143, 0.14510717996980763], [0.0005568579983017911, 0.9980620873669033, 0.06222346558967607], [-0.1454232337827441, -0.06148118756944348, 0.9874574151077201]]","[0.20325149595737457, -0.06629876792430878, -0.007260337006300688]",[0.8695613090515051],"[0.9976310820334825, -0.013946116624811253, 0.06735609405750002, 0.0009415864842572385]",[0.594],"[-0.557218694405651, 3.2001439566472656, 1.0510255229939673]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
461,4.6299999999999,"[12.010584831237793, -1.4371856451034546, -14.491291046142578]","[7.356275563701772, -4.983039736811405, -19.25999999999989]","[-2.0028955936431885, -4.810774326324463, -2.9013431072235107]","[-3.377721689311919, -0.43638715002032313, -1.9999999999999574]","[0.9969556331634521, -0.029193775728344917, 0.0722605288028717, 0.002367792883887887]","[[0.9895456190836962, -0.008940284237835154, 0.14394283264550234], [0.0005020535629925377, 0.9982842340337441, 0.05855199417509826], [-0.1442193319027802, -0.05786760231258566, 0.9878522788899705]]","[0.20468752086162567, -0.06736874580383301, -0.006980170961469412]",[0.8654429920196447],"[0.9977051337445002, -0.012291981857091674, 0.06657852843153132, 0.0008202644607838839]",[0.594],"[-1.0775902759303366, 3.675347645576638, 0.38814454772126084]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
462,4.6399999999999,"[11.9803466796875, -1.5091676712036133, -14.535055160522461]","[7.322314440302699, -4.986905308490447, -19.27999999999989]","[-2.028749704360962, -4.786542892456055, -2.9336259365081787]","[-3.396112339907287, -0.3865571679041224, -1.9999999999999574]","[0.99703449010849, -0.027687707915902138, 0.07176877558231354, 0.0022215978242456913]","[[0.9896886154956085, -0.008404244458371665, 0.14298885632618222], [0.00045579348146742703, 0.9984569107846504, 0.05553007796388303], [-0.143234900114071, -0.05489231258980264, 0.9881652682663237]]","[0.19821153581142426, -0.06499176472425461, -0.006743194535374641]",[0.8622505496978673],"[0.997749846533769, -0.010950006489831302, 0.06614237808922697, 0.0007258928396190923]",[0.594],"[-0.549221378367756, 3.213902718227861, 1.033386615062387]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
463,4.6499999999999,"[11.949724197387695, -1.5807822942733765, -14.579299926757812]","[7.288170259423988, -4.990272193794379, -19.29999999999989]","[-2.054327964782715, -4.761789798736572, -2.9653074741363525]","[-3.414418087871063, -0.33668853039321434, -1.9999999999999574]","[0.9971097707748413, -0.02621590904891491, 0.07127830386161804, 0.0020796109456568956]","[[0.9898301581516284, -0.007884451137511565, 0.1420355358485422], [0.00040994968725949167, 0.9986168027869341, 0.05257673566184515], [-0.14225361139449585, -0.05198381115175969, 0.9884642600637424]]","[0.19718888401985168, -0.06704633682966232, -0.006503731478005648]",[0.8590437068939122],"[0.9977922944204407, -0.009619912009985711, 0.0657083948690342, 0.0006335075751658925]",[0.594],"[-0.5427342358671963, 3.2212279802857084, 1.0454229384866007]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
464,4.6599999999999,"[11.912473678588867, -1.6662242412567139, -14.633013725280762]","[7.2538438746683855, -4.993140056037481, -19.31999999999989]","[-2.0846738815307617, -4.73142147064209, -3.002661943435669]","[-3.432638475560257, -0.2867862243101982, -1.9999999999999574]","[0.9971984028816223, -0.024438800290226936, 0.07067112624645233, 0.0019113330636173487]","[[0.9900038771515516, -0.007266191849168226, 0.14085285116356974], [0.00035772148597560446, 0.9987981836576738, 0.0490108187798376], [-0.14103969391711726, -0.04847051452318917, 0.9888166735859703]]","[0.19893842935562134, -0.06791193783283234, -0.006211613770574331]",[0.8548524242401035],"[0.9978572897519011, -0.008023580395901123, 0.06493210955443186, 0.0005221067247150919]",[0.594],"[-1.046028683996266, 3.728768397330831, 0.41468398359808667]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
465,4.6699999999999,"[11.881014823913574, -1.7370039224624634, -14.678285598754883]","[7.2193361441937185, -4.995508608435912, -19.33999999999989]","[-2.1096889972686768, -4.705569267272949, -3.033370018005371]","[-3.450773047466704, -0.23685523984315893, -1.9999999999999574]","[0.9972686171531677, -0.022973481565713882, 0.07017464935779572, 0.001773993019014597]","[[0.9901447440982688, -0.006762606452792035, 0.13988442689784444], [0.00031398307034201725, 0.9989381442975519, 0.04607043826571267], [-0.14004744606455796, -0.04557248096524875, 0.9890954765994366]]","[0.19279178977012634, -0.06558272242546082, -0.0059662372805178165]",[0.8516023513793858],"[0.997894954613142, -0.006722050500119964, 0.06450026987763213, 0.00043448868980091714]",[0.594],"[-0.5341291724938866, 3.2331707304930646, 1.0301694617535144]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
466,4.6799999999999,"[11.849183082580566, -1.807391881942749, -14.724014282226562]","[7.184647930691454, -4.99737761413641, -19.35999999999989]","[-2.1344265937805176, -4.679225921630859, -3.0634517669677734]","[-3.468821350226481, -0.1869005700497972, -1.9999999999999574]","[0.9973354935646057, -0.02154272422194481, 0.06967931240797043, 0.001640895614400506]","[[0.9902842024946772, -0.006275210827883581, 0.13891659374799986], [0.00027088243232913523, 0.9990664370591965, 0.04319931671392907], [-0.13905799118421452, -0.04274197083556289, 0.9893614097067375]]","[0.19141127169132233, -0.06759893149137497, -0.005719751585274935]",[0.8483407867431552],"[0.9979305020550291, -0.005432213094011978, 0.06407091765789749, 0.0003487686538590255]",[0.594],"[-0.527471961021587, 3.2395775814418455, 1.043250012630745]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
467,4.6899999999999,"[11.810498237609863, -1.891330599784851, -14.7794771194458]","[7.149780101365122, -4.998746886239964, -19.37999999999989]","[-2.163761854171753, -4.646989345550537, -3.0988547801971436]","[-3.4867829326331368, -0.13692721035534205, -1.9999999999999574]","[0.9974140524864197, -0.01981811597943306, 0.06906743347644806, 0.0014834797475486994]","[[0.9904549784228984, -0.005696859560719468, 0.13771884950304109], [0.00022171426599025372, 0.9992100831818327, 0.039738652600953106], [-0.13783644859063982, -0.03932881207080148, 0.9896738644528406]]","[0.19299401342868805, -0.0682678297162056, -0.005421173293143511]",[0.8440876392364414],"[0.997987092228668, -0.003893001236420508, 0.06329729314976579, 0.0002469134545055302]",[0.594],"[-1.0136928781331567, 3.7776237739687324, 0.4459851723266919]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
468,4.6999999999999,"[11.777859687805176, -1.960832118988037, -14.826180458068848]","[7.11473352790864, -4.9996162878205, -19.39999999999989]","[-2.187934160232544, -4.619613170623779, -3.127912998199463]","[-3.5046573456482655, -0.08694015805366107, -1.9999999999999574]","[0.9974759221076965, -0.01839536242187023, 0.06856828182935715, 0.0013551420997828245]","[[0.9905931091061925, -0.005226119758438558, 0.13674055676205749], [0.0001807664322644965, 0.9993195484966915, 0.036883699866819594], [-0.13684027007728383, -0.03651202082382074, 0.9899200032429575]]","[0.18719349801540375, -0.06583036482334137, -0.0051718661561608315]",[0.8407890434265048],"[0.9980181858421077, -0.0026312666420721855, 0.06287089699037325, 0.00016575859674174085]",[0.594],"[-0.5184842653191011, 3.249775639564696, 1.0299682441467866]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
469,4.7099999999999,"[11.744861602783203, -2.0299196243286133, -14.87331485748291]","[7.079509086484519, -4.9999857319385885, -19.419999999999888]","[-2.2118284702301025, -4.591777324676514, -3.1563220024108887]","[-3.5224441424120734, -0.03694441180881469, -1.9999999999999574]","[0.9975348114967346, -0.017006030306220055, 0.06807075440883636, 0.0012309355661273003]","[[0.9907297148288725, -0.004771028551612763, 0.13576402116047034], [0.00014057552420415446, 0.9994185594896343, 0.03409579425950179], [-0.13584775446661948, -0.03376063142513742, 0.9901543351276876]]","[0.18570856750011444, -0.0678139179944992, -0.004922687076032162]",[0.8374819313049227],"[0.9980473016431503, -0.0013809499193881895, 0.062447331362201784, 8.640536081672995e-05]",[0.594],"[-0.5116596821637307, 3.255168332183334, 1.0440637866031572]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
470,4.7199999999999,"[11.704792976379395, -2.1122684478759766, -14.930431365966797]","[7.044107657701961, -4.999855181650124, -19.439999999999888]","[-2.24015212059021, -4.557789325714111, -3.1896910667419434]","[-3.540142878255814, 0.0130550288464093, -1.9999999999999574]","[0.9976038336753845, -0.015333125367760658, 0.06745676696300507, 0.001084269373677671]","[[0.990896818855175, -0.004231988254044308, 0.13455699408842367], [9.469642842103738e-05, 0.9995274393022627, 0.030739048691328142], [-0.13462349503441404, -0.030446483496112144, 0.990428960717244]]","[0.18709786236286163, -0.06838539987802505, -0.0046225739642977715]",[0.8331778480529695],"[0.998096110794324, 0.00010203956699493217, 0.06167773638364693, -6.30557462928719e-06]",[0.594],"[-0.9808529392709664, 3.8217710013829844, 0.481453907081022]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
471,4.7299999999999,"[11.671014785766602, -2.1804213523864746, -14.978484153747559]","[7.00853012659484, -4.999224650010027, -19.459999999999887]","[-2.2634811401367188, -4.52898645401001, -3.217033863067627]","[-3.557753110712092, 0.06305316400974093, -1.9999999999999574]","[0.9976578950881958, -0.013953144662082195, 0.06695668399333954, 0.0009648877894505858]","[[0.9910317437671009, -0.0037937680795454487, 0.1335727897803212], [5.6743240976807026e-05, 0.9996087575281257, 0.027970138599609215], [-0.13362664265087207, -0.02771171587677977, 0.9906442253286599]]","[0.18152767419815063, -0.06585347652435303, -0.004373243078589439]",[0.8298399131774812],"[0.9981210960051726, 0.0013247768481789443, 0.061257783710523, -8.130565915824864e-05]",[0.594],"[-0.5022959670925227, 3.263616015135874, 1.0324320121406405]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
472,4.7399999999999,"[11.63688850402832, -2.248138904571533, -15.026941299438477]","[6.972777382599581, -4.998094200070935, -19.479999999999887]","[-2.286533832550049, -4.499754905700684, -3.243708372116089]","[-3.575274399525874, 0.11304499390920597, -1.9999999999999574]","[0.9977092146873474, -0.012605719268321991, 0.0664587989449501, 0.0008495212532579899]","[[0.9911650133743797, -0.003370672037340976, 0.13259168462834497], [1.9628438607033772e-05, 0.9996807483346406, 0.025266598976064564], [-0.1326345199308619, -0.025040766344294592, 0.9908486484542431]]","[0.17998899519443512, -0.067781463265419, -0.004125129897147417]",[0.8264963611602694],"[0.9981442431798813, 0.0025363760678878125, 0.06084088018303546, -0.00015460225663764207]",[0.594],"[-0.4954308488583641, 3.2680366461257737, 1.0473484076496131]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
473,4.7499999999999,"[11.602417945861816, -2.3154149055480957, -15.075794219970703]","[6.9368503195329225, -4.996463944876901, -19.499999999999886]","[-2.3093245029449463, -4.470109939575195, -3.269829034805298]","[-3.5927063066658604, 0.1630255194034369, -1.9999999999999574]","[0.9977594017982483, -0.011255181394517422, 0.06594721227884293, 0.0007359879673458636]","[[0.9913008477200497, -0.0029531732666910524, 0.13158232433411327], [-1.5817844005757645e-05, 0.9997455584471975, 0.022556997027463964], [-0.1316154590437867, -0.022362851624023898, 0.9910485728802273]]","[0.1809874027967453, -0.06844466179609299, -0.0038772295229136944]",[0.8231433010101228],"[0.9981656172001531, 0.0037370574262782477, 0.06042668168839024, -0.00022623297743150906]",[0.594],"[-0.4902926667686307, 3.271144016844704, 1.0505813550000376]","[610.449951171875, 611.1397094726562, 610.0752563476562, 610.0403442382812]"
474,4.7599999999999,"[11.567608833312988, -2.3822431564331055, -15.125035285949707]","[6.900749835569569, -4.994334047452084, -19.519999999999886]","[-2.331855297088623, -4.4400553703308105, -3.2954206466674805]","[-3.610048396335319, 0.2129897424816285, -1.9999999999999574]","[0.997806966304779, -0.00990697555243969, 0.06544288992881775, 0.0006243873503990471]","[[0.9914336770407612, -0.0025427181851153387, 0.13058636457787837], [-5.0646122782940176e-05, 0.999802923961903, 0.019852220837972015], [-0.1306111077374575, -0.019688773995870004, 0.9912381604408367]]","[0.17895714938640594, -0.0661877915263176, -0.0036307109985500574]",[0.8197803512573152],"[0.9981852565750867, 0.004926805449641559, 0.060015268034396954, -0.00029622111493421313]",[0.594],"[-0.48509717122911256, 3.274232106608956, 1.0510107593418923]","[610.449951171875, 611.1397094726562, 610.0752563476562, 610.0403442382812]"
