idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
861,8.6299999999999,"[-8.761883735656738, 4.99689245223999, -25.99351692199707]","[-9.220746321482684, 3.5685404832425043, -27.25999999999972]","[-1.7000553607940674, -1.4396326541900635, -0.6486080288887024]","[-1.9465783926719382, -3.484315348806577, -1.9999999999999574]","[0.9865590929985046, -0.1575845330953598, -0.04274536296725273, -0.006409727968275547]","[[0.9962634985885527, 0.026119167481652307, -0.08232150672917968], [0.0008248653256052226, 0.9502520596239301, 0.3114808866971991], [0.08636180276772593, -0.31038494208086864, 0.9466798966663252]]","[0.06289399415254593, -0.012215033173561096, -0.00494367815554142]",[0.8457708641051513],"[0.9871483714315137, -0.15376511013052427, -0.043005911441152324, -0.006698900489926142]",[0.594],"[0.2185338324799906, 1.4500202002800417, 2.693280528095073]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
862,8.6399999999999,"[-8.792337417602539, 4.970666885375977, -26.005271911621094]","[-9.239981587231611, 3.5333404786798863, -27.27999999999972]","[-1.683577537536621, -1.4742114543914795, -0.6575269103050232]","[-1.9235265748926977, -3.520000456261796, -1.9999999999999574]","[0.9866295456886292, -0.15711989998817444, -0.042828600853681564, -0.006421934813261032]","[[0.996248939605757, 0.02613059081692231, -0.08249389406473291], [0.0007863096688067468, 0.9505441942174933, 0.31058833937628944], [0.086529948870374, -0.30948816950406194, 0.9469580988013755]]","[0.041038256138563156, -0.003999986685812473, -0.0049599697813391685]",[0.8465192186736328],"[0.9873611231649546, -0.1522336685610242, -0.04356383313675197, -0.006716774622166381]",[0.594],"[0.49448525367742846, 0.8842670742822447, 2.536958382705345]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
863,8.6499999999999,"[-8.817488670349121, 4.948338985443115, -26.01519203186035]","[-9.258985853922107, 3.497787143013842, -27.29999999999972]","[-1.6698216199874878, -1.5028502941131592, -0.6651017665863037]","[-1.9004266690496152, -3.555333566604446, -1.9999999999999574]","[0.9866729974746704, -0.15684057772159576, -0.04284830763936043, -0.006444680504500866]","[[0.996244977559713, 0.026158288962741437, -0.08253295466411348], [0.0007231221274177357, 0.9507190025942459, 0.3100529877304701], [0.08657610398623705, -0.30894841320962296, 0.9471301157675329]]","[0.040912311524152756, -0.0015023302985355258, -0.004963178187608719]",[0.8475636221312741],"[0.9873809742279215, -0.15216371326248931, -0.04336310301789675, -0.006682618914088893]",[0.594],"[0.2203250321809005, 1.4761266389452459, 2.690102317159859]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
864,8.6599999999999,"[-8.84243392944336, 4.925581932067871, -26.025226593017578]","[-9.277758646448493, 3.461884031548309, -27.31999999999972]","[-1.6560579538345337, -1.5313246250152588, -0.6727485060691833]","[-1.8772792526386084, -3.5903111465533044, -1.9999999999999574]","[0.9867353439331055, -0.1564340442419052, -0.04289708286523819, -0.006457361858338118]","[[0.9962362859194454, 0.026164539881911697, -0.08263582437536926], [0.0006777138970908616, 0.9509733897765895, 0.3092719719610823], [0.08667642886796104, -0.3081639641320682, 0.9473764657669657]]","[0.06727536767721176, -0.009320059791207314, -0.004946308210492134]",[0.8485958135604121],"[0.9874002737496449, -0.1520948019416101, -0.04317003374202228, -0.006649722413861004]",[0.594],"[0.2182512830165242, 1.4869172388346588, 2.7025120511044864]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
865,8.6699999999999,"[-8.872095108032227, 4.897711753845215, -26.03742027282715]","[-9.296299495491935, 3.4256347345645146, -27.33999999999972]","[-1.6395001411437988, -1.5652533769607544, -0.682172954082489]","[-1.8540849043441554, -3.62492969837942, -1.9999999999999574]","[0.9868261814117432, -0.15583248436450958, -0.04299590736627579, -0.0064610629342496395]","[[0.9962192134914691, 0.026152208449761887, -0.08284528148083582], [0.0006484259535847296, 0.9513489863165303, 0.3081147282722671], [0.08687265515811886, -0.3070035312951798, 0.9477351811334578]]","[0.058880552649497986, -0.00784363504499197, -0.004901818931102753]",[0.8492737796019769],"[0.9876192110728357, -0.15051193360777787, -0.043704567442653, -0.006660521463671807]",[0.594],"[0.49380286597186784, 0.9287065965958723, 2.540379999939793]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
866,8.6799999999999,"[-8.896583557128906, 4.874021530151367, -26.047712326049805]","[-9.31460793753217, 3.389042876961949, -27.35999999999972]","[-1.6256650686264038, -1.5933241844177246, -0.6902320384979248]","[-1.8308442040234851, -3.6591857602565447, -1.9999999999999574]","[0.9868806600570679, -0.1554756611585617, -0.043035171926021576, -0.006476754788309336]","[[0.9962120516008757, 0.02616540926987397, -0.0829271945920892], [0.0005982754800025834, 0.9515707453628353, 0.30742927420151134], [0.08695510514986605, -0.3063143612816056, 0.9479505903584942]]","[0.043185122311115265, -0.0020802158396691084, -0.004855821840465069]",[0.8502559913634513],"[0.9876396111565849, -0.15043679444103747, -0.043506928478260036, -0.006626954591847818]",[0.594],"[0.21903475153819207, 1.5098738712466764, 2.6953147277901373]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
867,8.6899999999999,"[-8.920866012573242, 4.849912166595459, -26.05812644958496]","[-9.332683514859104, 3.3521121178958824, -27.37999999999972]","[-1.6118181943893433, -1.621217966079712, -0.6983701586723328]","[-1.8075577326934322, -3.69307590660668, -1.9999999999999574]","[0.986940860748291, -0.15508154034614563, -0.04307433217763901, -0.006490490864962339]","[[0.996204951142284, 0.0261715269819253, -0.08301052038768228], [0.0005486062459551157, 0.9518151821816578, 0.30667174307341133], [0.08703674138423587, -0.30555344891513153, 0.9481886391985942]]","[0.0652700662612915, -0.006937643047422171, -0.00479773199185729]",[0.8512244661711903],"[0.9876593060133011, -0.150364527922065, -0.043314192189471135, -0.006594296253011472]",[0.594],"[0.21771714135876152, 1.52184418165466, 2.7059196700173516]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
868,8.6999999999999,"[-8.944939613342285, 4.825385570526123, -26.06866455078125]","[-9.350525775584241, 3.3148461504114417, -27.399999999999718]","[-1.597944736480713, -1.648934245109558, -0.7066918611526489]","[-1.7842260725137393, -3.7265967484440665, -1.9999999999999574]","[0.9870203733444214, -0.15455548465251923, -0.04314257577061653, -0.006493518594652414]","[[0.9961931049835803, 0.0261543120659107, -0.08315797943392089], [0.0005173730870232148, 0.9521408757686439, 0.3056590993502542], [0.08717241483555607, -0.3045385109487447, 0.9485026438765782]]","[0.06990401446819305, -0.007444602902978659, -0.004723635967820883]",[0.8521705875777454],"[0.9876784344426139, -0.1502940352445059, -0.0431270834052372, -0.006562604960548085]",[0.594],"[0.21700314277787247, 1.5301346239555595, 2.7067964236800535]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
869,8.7099999999999,"[-8.968804359436035, 4.80044412612915, -26.079330444335938]","[-9.368134273651997, 3.2772487010743236, -27.419999999999717]","[-1.5840368270874023, -1.676461935043335, -0.7152425050735474]","[-1.7608498067755107, -3.759744933711806, -1.9999999999999574]","[0.9870885014533997, -0.15410779416561127, -0.043184880167245865, -0.006503353361040354]","[[0.9961855456098992, 0.02614901998813257, -0.08325014997924958], [0.00047148253017709717, 0.9524169954540384, 0.3047977107435784], [0.08725901914490584, -0.30367432476908973, 0.9487717154584164]]","[0.049599986523389816, -0.001264637103304267, -0.004640502389520407]",[0.8530902814864366],"[0.9876969000586724, -0.15022762887079452, -0.04293993071266929, -0.006531116959522013]",[0.594],"[0.2178866313197083, 1.54150012316141, 2.702099903204111]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
870,8.7199999999999,"[-8.997167587280273, 4.7699713706970215, -26.09229850769043]","[-9.385508568850833, 3.2393235295981286, -27.439999999999717]","[-1.567330002784729, -1.709259033203125, -0.7256662845611572]","[-1.7374295198836265, -3.7925171476195008, -1.9999999999999574]","[0.987147867679596, -0.1537276804447174, -0.043177343904972076, -0.00653010094538331]","[[0.9961861496534796, 0.02616745531542937, -0.08323712825951028], [0.0003827553902065583, 0.952650317875907, 0.30406779729074335], [0.08725255719396667, -0.30293998767618696, 0.9490070363963933]]","[0.04077085852622986, 0.0036992966197431087, -0.004527614917606115]",[0.8536334235381332],"[0.9879246486853975, -0.14858058159277232, -0.04342854687112133, -0.006531509017845155]",[0.594],"[0.49721494102192754, 1.0070031222029057, 2.526614425943647]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
871,8.7299999999999,"[-9.020573616027832, 4.7441277503967285, -26.10325050354004]","[-9.402648226824278, 3.2010744284684023, -27.459999999999717]","[-1.5534130334854126, -1.7364031076431274, -0.7344146370887756]","[-1.7139657973444855, -3.824910112972635, -1.9999999999999574]","[0.9871997833251953, -0.1533990055322647, -0.04315567761659622, -0.006553422659635544]","[[0.99618928038451, 0.026179150212523775, -0.08319597190454735], [0.00030100119153908533, 0.952851596777184, 0.3034365566596308], [0.08721712587144113, -0.30230528710778576, 0.9492126665512868]]","[0.051006559282541275, 0.002674114890396595, -0.004413061775267124]",[0.8545167304991925],"[0.9879444024698043, -0.14850588537774193, -0.04323904163851125, -0.006499608829565105]",[0.594],"[0.21759599972242283, 1.5678328529495378, 2.710903137588314]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
872,8.7399999999999,"[-9.043770790100098, 4.717878341674805, -26.114334106445312]","[-9.41955281908177, 3.162505222563382, -27.479999999999716]","[-1.5395015478134155, -1.763357400894165, -0.74321448802948]","[-1.6904592257493078, -3.8569205905020443, -1.9999999999999574]","[0.9872710704803467, -0.1529347151517868, -0.04317111894488335, -0.006564223673194647]","[[0.9961863310209637, 0.026166061083479616, -0.08323539592244736], [0.00024338928494906792, 0.9531357690619044, 0.3025428010983372], [0.08725098651962007, -0.30140926160645376, 0.9494944562077261]]","[0.07087656110525131, -0.004106640350073576, -0.00427561579272151]",[0.855387215080186],"[0.9879633725248359, -0.1484331363702968, -0.04305956658868874, -0.0064693355009413965]",[0.594],"[0.21529465916217938, 1.5785472815739858, 2.7233801529942134]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
873,8.7499999999999,"[-9.066760063171387, 4.691226482391357, -26.12554931640625]","[-9.43622192300939, 3.1236197687715173, -27.499999999999716]","[-1.5255707502365112, -1.7901177406311035, -0.7521994113922119]","[-1.6669103927618778, -3.888545379186459, -1.9999999999999574]","[0.9873482584953308, -0.1524246633052826, -0.04321051388978958, -0.0065682316198945045]","[[0.9961794202251737, 0.026142956198121056, -0.08332531764751948], [0.00020243192849331293, 0.9534471677620674, 0.30156003930860337], [0.08732995901265055, -0.3004247728262687, 0.9497991546275105]]","[0.0613606795668602, -0.0025815265253186226, -0.004121121950447559]",[0.8562341255568704],"[0.9879816126463046, -0.14836300119089382, -0.04288678816850064, -0.006440213585629498]",[0.594],"[0.21479007985690224, 1.588277181620156, 2.7224620424038353]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
874,8.7599999999999,"[-9.094070434570312, 4.658717155456543, -26.13918685913086]","[-9.452655121880403, 3.084421955605783, -27.519999999999715]","[-1.5088322162628174, -1.8219724893569946, -0.7631783485412598]","[-1.6433198871013133, -3.919781316573445, -1.9999999999999574]","[0.9874163866043091, -0.15198253095149994, -0.043207671493291855, -0.006586453411728144]","[[0.9961794318721848, 0.026140764126701778, -0.08332586612621039], [0.00012647847149908735, 0.9537158622076155, 0.3007092252937724], [0.0873299691858828, -0.29957088414005906, 0.9500688195375828]]","[0.041111938655376434, 0.004656277596950531, -0.003925803583115339]",[0.8566824628829202],"[0.9882153374636182, -0.14666064804820061, -0.04335550659294103, -0.00643437361506531]",[0.594],"[0.4949389889725466, 1.0690316200252745, 2.5339086016164334]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
875,8.7699999999999,"[-9.116599082946777, 4.631189346313477, -26.150705337524414]","[-9.468852004865694, 3.0449157028148313, -27.539999999999715]","[-1.494889497756958, -1.8483216762542725, -0.7723858952522278]","[-1.6196882985290983, -3.9506252790951546, -1.9999999999999574]","[0.9874653220176697, -0.15167398750782013, -0.04317055642604828, -0.00660815741866827]","[[0.9961852711050077, 0.026146350181155804, -0.08325427319751733], [4.504827975546945e-05, 0.9539026733168033, 0.30011612387492337], [0.08726341503800414, -0.29897501268711446, 0.9502626153777938]]","[0.04792623221874237, 0.005157580599188805, -0.003750993637368083]",[0.8574886586379248],"[0.9882345748178984, -0.14658414547346046, -0.0431797598875681, -0.006404823678664253]",[0.594],"[0.21526187172963773, 1.6151923409064937, 2.7264417349840624]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
876,8.7799999999999,"[-9.138917922973633, 4.603268146514893, -26.1623592376709]","[-9.484812167044032, 3.00510496099102, -27.559999999999715]","[-1.480960488319397, -1.8744781017303467, -0.7816089987754822]","[-1.5960162178338066, -3.981074182381139, -1.9999999999999574]","[0.987536609172821, -0.1512090414762497, -0.043168675154447556, -0.006616375409066677]","[[0.9961853782748431, 0.026122812821819358, -0.08326037930302671], [-1.2837888652441481e-05, 0.954184100519734, 0.2992201566581615], [0.08726220227908704, -0.29807767606048974, 0.9505445844818545]]","[0.0744655504822731, -0.0024162842892110348, -0.0035582417622208595]",[0.8582842407225804],"[0.9882530544250016, -0.14650922691073207, -0.04301489121373349, -0.0063769885953351224]",[0.594],"[0.21271052161540904, 1.6257116950168733, 2.7413685308839]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
877,8.7899999999999,"[-9.165425300598145, 4.569246292114258, -26.176532745361328]","[-9.500535209412194, 2.964993711175355, -27.579999999999714]","[-1.464228630065918, -1.9055914878845215, -0.7928857207298279]","[-1.57230423681618, -4.011124981566505, -1.9999999999999574]","[0.9876334071159363, -0.15056540071964264, -0.04320428892970085, -0.006614738143980503]","[[0.9961792695137449, 0.026076013533408007, -0.08334809241528578], [-5.573058672026822e-05, 0.9545726130570588, 0.2979783940078886], [0.08733189500499346, -0.2968352538355651, 0.9509269016045411]]","[0.06143767014145851, -0.001288565224967897, -0.0033096165861934423]",[0.8586664858245089],"[0.9884904834472156, -0.14476216133060568, -0.043473523157786215, -0.006366597633828739]",[0.594],"[0.4912259338371925, 1.114295109938265, 2.5474289614694925]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
878,8.7999999999999,"[-9.187284469604492, 4.540468692779541, -26.188501358032227]","[-9.51602073889494, 2.924585964459392, -27.599999999999714]","[-1.450270175933838, -1.9312927722930908, -0.8024365305900574]","[-1.548552948274562, -4.040774671596292, -1.9999999999999574]","[0.9876905679702759, -0.15019100904464722, -0.04319820925593376, -0.006624002009630203]","[[0.996180074475891, 0.026060894932374432, -0.08334319991776255], [-0.00010896334447976774, 0.9547975649882826, 0.29725678801237804], [0.087322662260137, -0.2961122078668322, 0.9511531490816987]]","[0.04646812379360199, 0.0032310867682099342, -0.003099452704191208]",[0.8594113090895844],"[0.9885094667134159, -0.14468237080613655, -0.043311202177214306, -0.006339208297415309]",[0.594],"[0.21292970844902603, 1.6489287015736176, 2.7349285983211704]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
879,8.8099999999999,"[-9.208934783935547, 4.511307716369629, -26.200613021850586]","[-9.531268368354839, 2.8838857615841302, -27.619999999999713]","[-1.4363183975219727, -1.9567935466766357, -0.8120036721229553]","[-1.524762945989977, -4.070020287526166, -1.9999999999999574]","[0.987756609916687, -0.14975668489933014, -0.043196309357881546, -0.0066284677013754845]","[[0.9961802847111875, 0.026032496634917218, -0.08334956191660865], [-0.0001567533859471882, 0.9550579994127608, 0.29641894876352126], [0.08732019114221835, -0.2952736474469878, 0.9514140304526933]]","[0.07248851656913757, -0.0015981080941855907, -0.00288457702845335]",[0.8601444648741912],"[0.9885276605569729, -0.14460531582195857, -0.04315682229005982, -0.006313132313980974]",[0.594],"[0.21116262721435697, 1.660677087227607, 2.7485180919572834]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
