idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1353,13.55,"[5.909733295440674, 5.187204837799072, -37.75157928466797]","[4.722262754847798, 4.16256772926952, -37.09999999999951]","[2.5693507194519043, 1.0668045282363892, -0.7246050238609314]","[4.4132712763039095, 2.790789945797645, -1.999999999999602]","[0.9947869777679443, -0.09835045784711838, 0.02687402442097664, 0.002000239910557866]","[[0.9985475719326985, -0.009265768980321519, 0.053074401668935886], [-0.0013065197749001075, 0.9806463760179723, 0.19578298753695467], [-0.05386129958875879, -0.1955679695860773, 0.9792099517869439]]","[-0.04426904022693634, 0.032510336488485336, 0.0041495724581182]",[0.6152712159583468],"[0.9943259856904898, -0.10182739894111299, 0.030613498170174426, 0.10182739894111299]",[0.594],"[-0.3521222234602809, -1.1437388214759612, -0.014027515244407596]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1354,13.56,"[5.948209285736084, 5.202983379364014, -37.76245880126953]","[4.766277411287917, 4.190059375423364, -37.11999999999951]","[2.560622215270996, 1.0369458198547363, -0.7259419560432434]","[4.401465644011893, 2.7491646153844584, -1.999999999999602]","[0.9947482347488403, -0.09866449981927872, 0.027153240516781807, 0.002013186691328883]","[[0.9985172973442669, -0.009363348802845796, 0.05362401144540818], [-0.001352893857676037, 0.9805225287738986, 0.19640198635718803], [-0.054418531609286225, -0.19618332820613338, 0.9790560377993967]]","[-0.039305057376623154, 0.04584972932934761, 0.004380832891911268]",[0.6154058028023246],"[0.9942992751675569, -0.10219937289699006, 0.030241978016262983, 0.10219937289699006]",[0.594],"[-0.3417494793727234, -1.0999976617264746, -0.008293919867055521]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1355,13.57,"[5.994206428527832, 5.221325874328613, -37.77553939819336]","[4.810172911040997, 4.217132019131371, -37.13999999999951]","[2.5500259399414062, 1.0010051727294922, -0.7275194525718689]","[4.3895499753079825, 2.707264370800644, -2.0000000000003126]","[0.9947014451026917, -0.09900651127099991, 0.0276180412620306, 0.0020172372460365295]","[[0.998466349223582, -0.009481828679605425, 0.054543967521830924], [-0.0014556341036023714, 0.9803872845210982, 0.19707524826497996], [-0.05534284594677405, -0.19685239971673618, 0.9788699107278117]]","[-0.03890876844525337, 0.05042269453406334, 0.004665213171392679]",[0.6150555853442218],"[0.9942470595581778, -0.10212151751017914, 0.03214158331035723, 0.10212151751017914]",[0.594],"[-0.3761617669178977, -1.219438653492385, -0.018059102193275223]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1356,13.58,"[6.032390594482422, 5.2361159324646, -37.786460876464844]","[4.853948156721831, 4.2437829531517295, -37.15999999999951]","[2.5410754680633545, 0.9709657430648804, -0.728815495967865]","[4.377524568083402, 2.6650934020358896, -2.0000000000003126]","[0.9946621060371399, -0.09931153059005737, 0.02793654054403305, 0.002030047122389078]","[[0.9984308573111691, -0.00958726255042119, 0.05517161920474335], [-0.001510419223802426, 0.9802661987196583, 0.19767624612350324], [-0.055978047506609965, -0.19744939616139814, 0.9787135403951694]]","[-0.04178660362958908, 0.03724954277276993, 0.004917093552649021]",[0.6151717276744815],"[0.994222443839518, -0.10248429694456805, 0.0317488690525521, 0.10248429694456805]",[0.594],"[-0.36084429978086574, -1.158332702726447, -0.01235241455294478]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1357,13.59,"[6.07043981552124, 5.250454425811768, -37.797401428222656]","[4.897602053951556, 4.270009512413246, -37.17999999999951]","[2.532041549682617, 0.9408548474311829, -0.7300223708152771]","[4.3653897229725125, 2.6226559261516513, -1.999999999999602]","[0.994623601436615, -0.09960390627384186, 0.028263019397854805, 0.002043637214228511]","[[0.9983940505972708, -0.009695513674863628, 0.055815022588500546], [-0.0015649146246611949, 0.9801497712286178, 0.19825230642468128], [-0.0566292395692527, -0.1980212689967134, 0.9785605276377847]]","[-0.03564298897981644, 0.05131228640675545, 0.0051790568977594376]",[0.6153172202800845],"[0.9941960198346439, -0.10286202681832216, 0.031355277459020184, 0.10286202681832216]",[0.594],"[-0.3496553068764515, -1.1129058972928036, -0.0052584625384000105]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1358,13.6,"[6.1159186363220215, 5.267065525054932, -37.81055450439453]","[4.941133511385017, 4.295809074281852, -37.199999999999505]","[2.5210626125335693, 0.9046188592910767, -0.7314545512199402]","[4.353145743346065, 2.579956186860599, -1.999999999999602]","[0.9945793151855469, -0.0999077707529068, 0.0287457387894392, 0.0020521441474556923]","[[0.9983389425871787, -0.009825884565808879, 0.05676977810783886], [-0.0016618049449565325, 0.9800284542050777, 0.19885036422579386], [-0.05758987860934229, -0.1986144026522381, 0.9783842419728845]]","[-0.03471501171588898, 0.0491265207529068, 0.005499355029314756]",[0.6149966837936691],"[0.9941555419213918, -0.1026747088721895, 0.03318011095699942, 0.1026747088721895]",[0.594],"[-0.3857546081085821, -1.2325499209582627, -0.01317718006298918]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1359,13.61,"[6.153666019439697, 5.280407428741455, -37.821537017822266]","[4.984541440738042, 4.3211790588228585, -37.21999999999951]","[2.511791706085205, 0.8743407130241394, -0.7326430082321167]","[4.340792935302495, 2.5369984541006474, -2.0000000000003126]","[0.9945424795150757, -0.10018669068813324, 0.029045043513178825, 0.0020725897047668695]","[[0.9983041796837988, -0.00994241032317042, 0.057357765845814083], [-0.0016972965275921202, 0.9799166632986158, 0.19940023112876443], [-0.058188349438310645, -0.19915943730256158, 0.9782380254942925]]","[-0.03913247957825661, 0.03186503425240517, 0.00577877601608634]",[0.6151463292229007],"[0.9941315850291051, -0.10304299276462166, 0.03275676062065543, 0.10304299276462166]",[0.594],"[-0.3707787025540189, -1.170071515727431, -0.006828945421878174]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1360,13.62,"[6.1912736892700195, 5.293295383453369, -37.83253479003906]","[5.027824756814661, 4.346116929058953, -37.23999999999951]","[2.5024466514587402, 0.8439971208572388, -0.7337464094161987]","[4.328331607661884, 2.4937870236094284, -2.0000000000003126]","[0.9945068955421448, -0.10045713931322098, 0.02932780422270298, 0.0020965689327567816]","[[0.9982709688000874, -0.010062477964735885, 0.05791216960315143], [-0.0017222699049690357, 0.9798079374984915, 0.19993358747675863], [-0.05875463077332212, -0.19968763645293983, 0.9780964887016664]]","[-0.032045118510723114, 0.046889472752809525, 0.006060975603759289]",[0.6160486416016495],"[0.9941058135328457, -0.10342635049208065, 0.0323312059441874, 0.10342635049208065]",[0.594],"[-0.3595121244768561, -1.1210927977161984, 0.012500834772824376]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1361,13.63,"[6.236217021942139, 5.308159351348877, -37.84575271606445]","[5.070982377534223, 4.370620191223893, -37.25999999999951]","[2.4911081790924072, 0.8074924349784851, -0.7350513935089111]","[4.315762071956275, 2.4503262164940587, -1.999999999999602]","[0.9944660067558289, -0.1007213220000267, 0.02980227582156658, 0.0021126922219991684]","[[0.9982147218862816, -0.01020544979681529, 0.058849110477035185], [-0.001801447931254049, 0.9797015049191311, 0.20045377533122347], [-0.05970028303822847, -0.2002019232016374, 0.977934080677998]]","[-0.029181968420743942, 0.05149177089333534, 0.00639160443097353]",[0.6162308959820406],"[0.9940777488521191, -0.10312853310825534, 0.03407983045514757, 0.10312853310825534]",[0.594],"[-0.3963303649487149, -1.2396603816554026, 0.013361660556707733]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1362,13.64,"[6.273512840270996, 5.320043087005615, -37.856788635253906]","[5.114013223958462, 4.394686395011883, -37.279999999999504]","[2.4815282821655273, 0.7769762873649597, -0.736261248588562]","[4.303084642423904, 2.4066203787989515, -1.999999999999602]","[0.9944323897361755, -0.10095606744289398, 0.030126774683594704, 0.0021360539831221104]","[[0.9981756296063589, -0.010331282991766284, 0.05948678047846616], [-0.0018346386933057231, 0.9796066212871178, 0.2009166534444131], [-0.060349370840251576, -0.2006592437994856, 0.9778005017982985]]","[-0.034164443612098694, 0.03410424292087555, 0.00667155534029007]",[0.6167509607555552],"[0.9940552352394045, -0.10349538227819072, 0.03362497950913197, 0.10349538227819072]",[0.594],"[-0.37996614551383967, -1.1758978965098543, 0.022469145531630375]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1363,13.65,"[6.310664176940918, 5.33146858215332, -37.86784362792969]","[5.1569162203184575, 4.418313133822598, -37.29999999999951]","[2.4718589782714844, 0.7463728785514832, -0.7375494241714478]","[4.290299635999517, 2.3626738810714976, -2.0000000000003126]","[0.9943991303443909, -0.10119853913784027, 0.030405890196561813, 0.0021663678344339132]","[[0.9981415773576175, -0.010462532065121004, 0.060032715854219196], [-0.001845594782745704, 0.9795083247679237, 0.20139522211371724], [-0.060909648906761954, -0.20113174074004808, 0.9776686747241793]]","[-0.029191572219133377, 0.04364657774567604, 0.006952099036425352]",[0.617241691698296],"[0.9940318435248656, -0.10386944878800647, 0.033163578161371575, 0.10386944878800647]",[0.594],"[-0.36915560672844827, -1.1286657913563931, 0.028630240625068026]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1364,13.66,"[6.355053424835205, 5.344572067260742, -37.881134033203125]","[5.199690294041533, 4.441498045001846, -37.31999999999951]","[2.460129976272583, 0.7095377445220947, -0.7392101883888245]","[4.277407372307529, 2.3184911179248147, -2.0000000000003126]","[0.9943614602088928, -0.1014368012547493, 0.030840642750263214, 0.0021937203127890825]","[[0.9980880848751399, -0.010619453147592316, 0.06088843933885592], [-0.001894050249876848, 0.9794115278582258, 0.20186498376901985], [-0.06177853513904637, -0.20159436081711662, 0.9775188623667637]]","[-0.026835694909095764, 0.04613880813121796, 0.007275559473782778]",[0.6172414680504935],"[0.9940194825295097, -0.10343782809145155, 0.034824585683731646, 0.10343782809145155]",[0.594],"[-0.40863246767638606, -1.2500082649667728, 0.017421104504391494]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1365,13.67,"[6.391882419586182, 5.354984760284424, -37.89223098754883]","[5.242334375778074, 4.46423881007783, -37.339999999999506]","[2.450239658355713, 0.678760826587677, -0.7406728863716125]","[4.264408173654122, 2.274076507598366, -1.999999999999602]","[0.9943298697471619, -0.10165748000144958, 0.03112977184355259, 0.0022268861066550016]","[[0.9980519568680851, -0.010757665396423036, 0.06145375519042385], [-0.0019006292782557856, 0.9793215986776499, 0.20230075128827063], [-0.06235927356963502, -0.20202346150551598, 0.9773933916295918]]","[-0.031103506684303284, 0.03285395726561546, 0.0075408341363072395]",[0.617708030277673],"[0.9939999639506061, -0.10378991463044265, 0.03433470973196082, 0.10378991463044265]",[0.594],"[-0.39227086407551925, -1.1861781228433323, 0.02140525329819809]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1366,13.68,"[6.428562164306641, 5.364935398101807, -37.90335464477539]","[5.284847399428259, 4.486533154992992, -37.3599999999995]","[2.4402716159820557, 0.6479209661483765, -0.7421229481697083]","[4.251302365018539, 2.229434491516269, -1.999999999999602]","[0.9943000078201294, -0.10185973346233368, 0.03141789138317108, 0.0022615487687289715]","[[0.9980156032134054, -0.01089775080963053, 0.06201689100457792], [-0.0019031199594974346, 0.9792389624625989, 0.20270035157737767], [-0.06293833392299372, -0.2024161392341627, 0.9772750240851005]]","[-0.02221282385289669, 0.04480931907892227, 0.007797936908900738]",[0.6182079993025833],"[0.993979106968596, -0.10415209937856802, 0.03384228582220326, 0.10415209937856802]",[0.594],"[-0.3803867943859681, -1.13871465333099, 0.026886754086209663]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1367,13.69,"[6.465091705322266, 5.374422073364258, -37.91449737548828]","[5.327228302168711, 4.508378850331421, -37.379999999999505]","[2.430209159851074, 0.6170139908790588, -0.7436387538909912]","[4.238090274045181, 2.1845695338428506, -2.0000000000003126]","[0.9942734241485596, -0.10200867056846619, 0.03177132084965706, 0.002289729891344905]","[[0.9979706807601151, -0.011035134784724648, 0.06271161091437091], [-0.0019286651092395952, 0.9791779780003506, 0.2029945015266211], [-0.06364590005718268, -0.20270351057499705, 0.9771696302108878]]","[-0.02047378569841385, 0.044230323284864426, 0.008040348067879677]",[0.618720366369167],"[0.9939572622464401, -0.10452137447083142, 0.03334587297050773, 0.10452137447083142]",[0.594],"[-0.3709231815624693, -1.104450973447939, 0.031393551651122564]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1368,13.7,"[6.508727073669434, 5.385195255279541, -37.92789840698242]","[5.369476024479068, 4.529773711541786, -37.39999999999951]","[2.418002128601074, 0.5798423886299133, -0.7455670237541199]","[4.2247722310357005, 2.1394861210365157, -2.0000000000003126]","[0.9942401647567749, -0.10223495960235596, 0.03207807242870331, 0.002339485101401806]","[[0.9979310480914424, -0.011211021340679271, 0.0633082637229457], [-0.0019069808332416996, 0.9790850790219806, 0.20344230499240695], [-0.06426497241279155, -0.20314212029271705, 0.9770380198762801]]","[-0.029983216896653175, 0.022449642419815063, 0.008321218192577362]",[0.6187622643552415],"[0.993964617953749, -0.10393895497658888, 0.03489579183511454, 0.10393895497658888]",[0.594],"[-0.4173041093927359, -1.2350638190117484, 0.0183476574789303]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1369,13.71,"[6.544921398162842, 5.393660068511963, -37.93909454345703]","[5.411589510168473, 4.550715599155796, -37.419999999999504]","[2.4077601432800293, 0.5487812161445618, -0.7472578287124634]","[4.211348568940476, 2.094188761401039, -1.999999999999602]","[0.9942120313644409, -0.1024690717458725, 0.03219950571656227, 0.002398096490651369]","[[0.9979148819984898, -0.011367339314431487, 0.06353480843483211], [-0.0018304740957243108, 0.9789886776310934, 0.20390639625746868], [-0.0645177312878027, -0.20359752618102592, 0.9769265630959378]]","[-0.030895434319972992, 0.012210983783006668, 0.008538151159882545]",[0.6193076960607622],"[0.9939466665260671, -0.1042872015442356, 0.03436859354223014, 0.1042872015442356]",[0.594],"[-0.4043511528127465, -1.176230081346774, 0.022710457460137334]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1370,13.72,"[6.580960750579834, 5.401658535003662, -37.9503173828125]","[5.453567706401978, 4.571202419002142, -37.4399999999995]","[2.3974874019622803, 0.5176518559455872, -0.7489544749259949]","[4.197819623350529, 2.0486819846345483, -1.999999999999602]","[0.9941883683204651, -0.10264546424150467, 0.032363101840019226, 0.002452010754495859]","[[0.9978932345350844, -0.011519372531705856, 0.06384666416957713], [-0.0017683301082925948, 0.9789157923273725, 0.20425656547758933], [-0.06485341531280436, -0.20393914677802397, 0.9768330762897602]]","[-0.01610027253627777, 0.03235098719596863, 0.008721043355762959]",[0.6199029344600866],"[0.9939275034264228, -0.10463980543523191, 0.03385155741182789, 0.10463980543523191]",[0.594],"[-0.3937710124080027, -1.133232903421693, 0.0287408559242337]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
1371,13.73,"[6.616847515106201, 5.409189701080322, -37.96156311035156]","[5.495409563726862, 4.591232122415909, -37.4599999999995]","[2.3871519565582275, 0.48646169900894165, -0.7507361769676208]","[4.184185732488377, 2.002970341376731, -2.0000000000003126]","[0.994168758392334, -0.1027456670999527, 0.03264500945806503, 0.0024924809113144875]","[[0.9978561820101083, -0.011664158671891033, 0.06439710728508466], [-0.0017523730650236468, 0.9788742330038048, 0.20445577798109252], [-0.06542147363710737, -0.20413030976239113, 0.976755264855767]]","[-0.014987998642027378, 0.03582758828997612, 0.008867615833878517]",[0.620513846137445],"[0.9939072470687274, -0.10499690420721153, 0.033341095347675806, 0.10499690420721153]",[0.594],"[-0.38399873387387673, -1.1026524412401066, 0.03370270124168506]","[526.9146728515625, 524.8016357421875, 527.0289916992188, 522.6275634765625]"
