idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
940,9.4199999999998,"[-9.873241424560547, -1.375132441520691, -26.42413902282715]","[-9.999971463877177, 0.023889712951424145, -28.839999999999687]","[0.38708457350730896, -3.161241054534912, -1.8855719566345215]","[-0.02444477907967979, -4.999740148300854, -1.9999999999999574]","[0.9973521828651428, -0.05836112052202225, -0.04338527470827103, -0.0006766821607016027]","[[0.9962345205954085, 0.0064138064736383536, -0.08646180116418574], [0.0037142451231913904, 0.9931870443588099, 0.11647188201869246], [0.08661976885908508, -0.1163544498690535, 0.989423396548954]]","[-0.030913637951016426, -0.07386685907840729, 0.007805036846548319]",[0.6853172628906201],"[0.996614225663597, -0.0643859112269521, -0.05102619459391122, 0.0643859112269521]",[0.594],"[0.27779887380002066, 2.5063572693613922, 1.3851448649972582]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
941,9.4299999999998,"[-9.86613941192627, -1.4319111108779907, -26.458032608032227]","[-9.99996591290221, -0.02611007748297152, -28.859999999999687]","[0.4019800126552582, -3.1473963260650635, -1.8801027536392212]","[0.0005550974966794797, -4.999979043439566, -1.9999999999999574]","[0.9972890019416809, -0.058896638453006744, -0.044107720255851746, -0.0005970175843685865]","[[0.996108305225389, 0.0063863909527867215, -0.08790596266239037], [0.004004794704682001, 0.9930616592007825, 0.11752660398719213], [0.08804661197557095, -0.11742127165035769, 0.9891713901461344]]","[-0.083579421043396, -0.08893989771604538, 0.005646858364343643]",[0.6818867642958899],"[0.9967220805322086, -0.06269218579909636, -0.0510341078566591, 0.06269218579909636]",[0.594],"[0.3250335466904092, 2.5609864250743772, 1.464527792896611]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
942,9.4399999999998,"[-9.860016822814941, -1.4790372848510742, -26.486194610595703]","[-9.99971036330025, -0.0761072569313772, -28.879999999999686]","[0.414508193731308, -3.1359760761260986, -1.8746336698532104]","[0.025554960195961485, -4.999717944840568, -1.9999999999999574]","[0.9972186088562012, -0.059557076543569565, -0.044808320701122284, -0.000549066811800003]","[[0.9959838261897346, 0.006432383900960023, -0.08930197313501716], [0.004242225521028166, 0.9929053069306681, 0.11883204530573598], [0.08943277638028126, -0.11873363426707033, 0.9888903390177539]]","[-0.08080565929412842, -0.09532573819160461, 0.003859217744320631]",[0.6793616331830199],"[0.9966048769813393, -0.06368495508418613, -0.05207563603696235, 0.06368495508418613]",[0.594],"[0.29741275923781063, 2.5467452972544455, 1.5236442367650778]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
943,9.4499999999998,"[-9.853703498840332, -1.5259929895401, -26.514270782470703]","[-9.999204821460026, -0.12609682571751224, -28.899999999999686]","[0.42714518308639526, -3.124664783477783, -1.8681938648223877]","[0.050554184022466586, -4.998956878613504, -1.9999999999999574]","[0.9971643686294556, -0.059956878423690796, -0.045478031039237976, -0.0005046005826443434]","[[0.9958629886023903, 0.006459780280004634, -0.09063762557927807], [0.004447101618331792, 0.9928098370158799, 0.11961960880933506], [0.0907586426689578, -0.1195278158557086, 0.9886738441051489]]","[-0.025734610855579376, -0.08250554651021957, 0.0020920063834637403]",[0.6771916696241149],"[0.9964922084435955, -0.06458529364715541, -0.05310528900685046, 0.06458529364715541]",[0.594],"[0.2767127891103571, 2.5305981770414063, 1.5876841393298644]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
944,9.4599999999998,"[-9.84587574005127, -1.5821163654327393, -26.547821044921875]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[0.4424593448638916, -3.111142158508301, -1.8595408201217651]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9971196055412292, -0.06015167385339737, -0.04619712010025978, -0.00046078889863565564]","[[0.9957312280391581, 0.0064765907288725204, -0.09207266304479736], [0.00463874436608867, 0.9927631284653453, 0.11999938670845957], [0.092183531925915, -0.11991423823813012, 0.9884952058100397]]","[-0.03592638298869133, -0.08252540975809097, 9.800161933526397e-06]",[0.6748166177387132],"[0.9966208252115181, -0.0626666215586672, -0.052997360608588395, 0.0626666215586672]",[0.594],"[0.3248496521140789, 2.5702205880633184, 1.6788279312806598]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
945,9.4699999999998,"[-9.839142799377441, -1.6287002563476562, -26.57565689086914]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[0.4553571045398712, -3.099923849105835, -1.8517794609069824]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.9970624446868896, -0.06058415025472641, -0.04685966670513153, -0.00044719164725393057]","[[0.9956079432512679, 0.00656966226179726, -0.09338984352029953], [0.00478615024898647, 0.992658721413859, 0.1208542740940371], [0.09349821442559339, -0.12077045308670675, 0.9882674645866155]]","[-0.07169393450021744, -0.0926261767745018, -0.0016875533619895577]",[0.6732156407302107],"[0.9965202797354158, -0.06341846096642738, -0.05397805637230962, 0.06341846096642738]",[0.594],"[0.29725916046843404, 2.5486470715371405, 1.7265101099392286]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
946,9.4799999999998,"[-9.83221435546875, -1.6751166582107544, -26.603370666503906]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[0.46838146448135376, -3.0888051986694336, -1.8433711528778076]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9970054626464844, -0.06099777668714523, -0.04753116890788078, -0.00044472006266005337]","[[0.9954811805531744, 0.006685367709160685, -0.09472341327808918], [0.0049118144370384155, 0.992558147158034, 0.12167250547739449], [0.09483192101499617, -0.12158795322236411, 0.9880401188149203]]","[-0.02944914810359478, -0.08395740389823914, -0.003341814735904336]",[0.6718547898608904],"[0.996425355195642, -0.06407447508086259, -0.05494080048869438, 0.06407447508086259]",[0.594],"[0.2762281601586043, 2.53161301095708, 1.7751976438616062]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
947,9.4899999999998,"[-9.823640823364258, -1.730596899986267, -26.636457443237305]","[-9.994683078226043, -0.3258790378475307, -28.979999999999684]","[0.4841901361942291, -3.0755512714385986, -1.832689881324768]","[0.15053219158325248, -4.990915209294738, -1.9999999999999574]","[0.9969645738601685, -0.06109682843089104, -0.04825703054666519, -0.0004438676405698061]","[[0.9953421245368961, 0.006781742830730239, -0.09616685024766024], [0.005011661794142278, 0.9925339619852059, 0.12186557164355655], [0.09627532585475475, -0.12177989271685008, 0.9878768745959353]]","[-0.010575126856565475, -0.08099409937858582, -0.005256453529000282]",[0.6703858648296113],"[0.9965753810922123, -0.06192695919526993, -0.054690147009984966, 0.06192695919526993]",[0.594],"[0.3262838281427367, 2.5669476321598648, 1.861515062323999]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
948,9.4999999999998,"[-9.816278457641602, -1.7766485214233398, -26.66387939453125]","[-9.992927889753808, -0.3757556023082582, -28.999999999999684]","[0.49752458930015564, -3.064544439315796, -1.8235300779342651]","[0.17551884722344369, -4.987656446072752, -1.9999999999999574]","[0.9969204664230347, -0.061305735260248184, -0.04889843612909317, -0.00046002864837646484]","[[0.9952174630096867, 0.006912732568564519, -0.09743929109449838], [0.0050782848132457795, 0.992482790983766, 0.12227886417705175], [0.09755210066379115, -0.12218888545817014, 0.9877011004988158]]","[-0.04365241900086403, -0.08839628100395203, -0.006789227947592735]",[0.6696241981396028],"[0.996494859737218, -0.062419151684597246, -0.05558526032999083, 0.062419151684597246]",[0.594],"[0.2989572358523742, 2.5405732161177514, 1.8928278013973436]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
949,9.5099999999998,"[-9.808714866638184, -1.822535753250122, -26.691164016723633]","[-9.990922878604797, -0.4255945915218837, -29.019999999999683]","[0.5110068321228027, -3.05361008644104, -1.8140417337417603]","[0.20050111490110822, -4.983898921362551, -1.9999999999999574]","[0.9968733787536621, -0.06155838072299957, -0.04953653737902641, -0.0004897928447462618]","[[0.9950917835076488, 0.007075300414136834, -0.09870300157348907], [0.005122254770319971, 0.9924206523070198, 0.12278033792337158], [0.09882360498197992, -0.12268328736449434, 0.9875133954027189]]","[-0.014581127092242241, -0.07893790304660797, -0.008259830996394157]",[0.6690599845166924],"[0.9964206997887661, -0.06281736746250842, -0.05645441076750432, 0.06281736746250842]",[0.594],"[0.27878689466345574, 2.5211333176457127, 1.9240091182465342]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
950,9.5199999999998,"[-9.799369812011719, -1.8773844242095947, -26.723716735839844]","[-9.98866809490418, -0.47539102163101793, -29.039999999999683]","[0.5273873805999756, -3.0405688285827637, -1.8024400472640991]","[0.2254783700617935, -4.979643010913421, -1.9999999999999574]","[0.9968411326408386, -0.06152733042836189, -0.05021898075938225, -0.0005282695638015866]","[[0.9949555502151811, 0.007232880719161946, -0.1000556771628106], [0.005126477568947598, 0.9924282176981705, 0.12271899585707108], [0.10018568921628117, -0.12261287922944769, 0.9873848841881891]]","[0.007185231428593397, -0.07571099698543549, -0.009930627420544624]",[0.6683912253710732],"[0.9965922584138529, -0.06043885398022355, -0.05603096298552621, 0.06043885398022355]",[0.594],"[0.3324611562989459, 2.554202871979566, 1.9965856573354301]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
951,9.5299999999998,"[-9.791356086730957, -1.9229127168655396, -26.75067901611328]","[-9.986163595021432, -0.5251399130341469, -29.059999999999683]","[0.5412132143974304, -3.0297300815582275, -1.7927757501602173]","[0.25044998827468135, -4.974889140312894, -1.9999999999999574]","[0.9968082308769226, -0.061565179377794266, -0.050820592790842056, -0.0005727403913624585]","[[0.9948338785362246, 0.007399382634599584, -0.10124625056365795], [0.005115733246464527, 0.992418801170259, 0.12279557140685872], [0.10138729402604273, -0.12267914337984558, 0.987253991832732]]","[-0.01768708974123001, -0.08244195580482483, -0.01123981736600399]",[0.6683550521808475],"[0.9965336505993615, -0.060667056932627195, -0.05681748992846404, 0.060667056932627195]",[0.594],"[0.3057196008470804, 2.525900131082169, 2.00942279632061]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
952,9.5399999999998,"[-9.783133506774902, -1.9682786464691162, -26.777496337890625]","[-9.983409441568922, -0.5748362908835876, -29.079999999999682]","[0.5552020072937012, -3.0189414024353027, -1.7830524444580078]","[0.27541534525106215, -4.969637784944069, -1.9999999999999574]","[0.996774435043335, -0.061621904373168945, -0.05140982195734978, -0.0006284558912739158]","[[0.9947132699608501, 0.007588800569445056, -0.10241054960164075], [0.005083085250478987, 0.9924046911160692, 0.12291090795838892], [0.10256545621274882, -0.12278167272331968, 0.9871195409043093]]","[0.009753594174981117, -0.07125668972730637, -0.012470529414713383]",[0.6684941968663192],"[0.9964819717440997, -0.0608023022504706, -0.057571001492675404, 0.0608023022504706]",[0.594],"[0.2865016391405384, 2.504429912654142, 2.022824279305702]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
953,9.5499999999998,"[-9.772985458374023, -2.0225045680999756, -26.80948829650879]","[-9.98040570340034, -0.6244751855829684, -29.09999999999968]","[0.5722081065177917, -3.006044864654541, -1.7715234756469727]","[0.3003738168581904, -4.9638894699380876, -1.9999999999999574]","[0.9967573881149292, -0.06138810142874718, -0.05201801285147667, -0.0006976320873945951]","[[0.9945872801094133, 0.007777312805235346, -0.10361300907747503], [0.0049958334735775425, 0.9924620297564157, 0.12245064777158066], [0.10378431428912407, -0.12230549005381955, 0.9870512566276542]]","[0.028867071494460106, -0.06662499159574509, -0.013835983350872993]",[0.6685068125148075],"[0.9966740483571876, -0.05819434443354586, -0.05694912474693994, 0.05819434443354586]",[0.594],"[0.3444475456508662, 2.5351115406302425, 2.077103434038168]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
954,9.5599999999998,"[-9.76429271697998, -2.0675156116485596, -26.83599090576172]","[-9.977152455608987, -0.6740516332841855, -29.11999999999968]","[0.5865629315376282, -2.995302200317383, -1.762168049812317]","[0.325324779135272, -4.957644770121705, -1.9999999999999574]","[0.996738076210022, -0.061245355755090714, -0.05255097150802612, -0.0007654442451894283]","[[0.9944756188485103, 0.007962900925058494, -0.10466535111836248], [0.0049111111563054305, 0.9924968408121042, 0.12217160867076697], [0.10485287074316474, -0.12201070931213502, 0.9869748032802392]]","[0.012389599345624447, -0.0720452219247818, -0.014875982888042927]",[0.6690943302914761],"[0.9966380002989508, -0.0581627168125946, -0.057606360167274544, 0.0581627168125946]",[0.594],"[0.31851749332737, 2.505839192576365, 2.0722565778758923]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
955,9.5699999999998,"[-9.755385398864746, -2.11236572265625, -26.862354278564453]","[-9.973649779525886, -0.7235606763837816, -29.13999999999968]","[0.6010863184928894, -2.984577178955078, -1.7529871463775635]","[0.3502676083101619, -4.950904309959614, -1.9999999999999574]","[0.9967231154441833, -0.06105232238769531, -0.053056750446558, -0.0008397247875109315]","[[0.994368552632623, 0.008152421236161674, -0.1056632365739886], [0.004804529074799547, 0.9925438181745111, 0.12179361848607877], [0.10586830515159817, -0.12161540622614918, 0.9869151913577867]]","[0.041468389332294464, -0.05901363492012024, -0.015824729576706886]",[0.6698500257704241],"[0.9966088949698532, -0.05804199932423147, -0.05822660305781444, 0.05804199932423147]",[0.594],"[0.30045392824182304, 2.4822425053021346, 2.0693622729903076]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
956,9.5799999999998,"[-9.744407653808594, -2.165973424911499, -26.89381217956543]","[-9.969897762717757, -0.7729973640187049, -29.15999999999968]","[0.618738055229187, -2.971703052520752, -1.7424299716949463]","[0.3752016808128644, -4.943668763492326, -1.9999999999999574]","[0.9967250227928162, -0.060588739812374115, -0.053549136966466904, -0.0009324660059064627]","[[0.9942632417122479, 0.008347772636749008, -0.10663452007608677], [0.004630124375622915, 0.9926562713024951, 0.1208804739901919], [0.10686050780395194, -0.12068074301988839, 0.9869229909856438]]","[0.04929308220744133, -0.05393074080348015, -0.016839608550071716]",[0.6668847226084929],"[0.996818165426485, -0.05522599058568612, -0.057389248582638504, 0.05522599058568612]",[0.594],"[0.36927417108228244, 2.5045566777654904, 2.0448107990295394]","[546.9794311523438, 546.2492065429688, 548.32958984375, 550.6669921875]"
957,9.5899999999998,"[-9.73691177368164, -2.20158314704895, -26.91468048095703]","[-9.965896498984826, -0.8223567525613885, -29.17999999999968]","[0.6306383013725281, -2.963101625442505, -1.7357529401779175]","[0.4001263732931193, -4.935938854268362, -1.9999999999999574]","[0.9967209696769714, -0.06034015864133835, -0.05390162393450737, -0.0010008951649069786]","[[0.9941872263677065, 0.008500091366651974, -0.10732896800978427], [0.004509638621253914, 0.9927161270226502, 0.12039250104825922], [0.1075705446987809, -0.12017670155195628, 0.9869073605548292]]","[0.03147454187273979, -0.06154790148139, -0.017437441274523735]",[0.6661168793831802],"[0.9965709248721658, -0.0575576569832212, -0.059344420215104464, 0.0575576569832212]",[0.594],"[0.27409467677307675, 2.41897190412726, 1.9523442396642139]","[546.9794311523438, 546.2492065429688, 548.32958984375, 550.6669921875]"
958,9.5999999999998,"[-9.725398063659668, -2.2548038959503174, -26.945837020874023]","[-9.961646088358476, -0.8716339061141111, -29.19999999999968]","[0.6486504673957825, -2.950155735015869, -1.7257882356643677]","[0.42504106263496766, -4.927715355272255, -1.9999999999999574]","[0.996705174446106, -0.06009608134627342, -0.05446172505617142, -0.0011148531921207905]","[[0.9940653556051358, 0.008768231829078741, -0.10843056255607314], [0.0043235123417789765, 0.9927744366963681, 0.11991757620649038], [0.10869855577083554, -0.11967470891044804, 0.9868447638917349]]","[0.03791835159063339, -0.05448630824685097, -0.01821693405508995]",[0.6651128624904528],"[0.9967940041456408, -0.05460822416662554, -0.05839026074774197, 0.05460822416662554]",[0.594],"[0.3508321780038568, 2.4620387909796078, 1.9581918458608243]","[546.9794311523438, 546.2492065429688, 548.32958984375, 550.6669921875]"
