idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1409,14.11,"[8.054158210754395, 5.38106107711792, -40.632598876953125]","[6.974368790254147, 4.99815500674863, -38.21999999999949]","[1.9898005723953247, -0.7520318031311035, -1.0559276342391968]","[3.591934095743099, 0.16080630090886672, -1.999999999999602]","[0.9874184727668762, -0.15264718234539032, 0.040889836847782135, 0.0056264144368469715]","[[0.9965927295355518, -0.023594686968432546, 0.07903304488465698], [-0.0013721856099280522, 0.9533343641355088, 0.30191341021060514], [-0.08246846999629878, -0.30099315757207323, 0.9500537198239174]]","[-0.016471033915877342, 0.024029813706874847, 0.003231253707781434]",[0.7855168950954321],"[0.987392154001049, -0.15211882509949717, 0.04326848482827152, 0.0066659949132075935]",[0.594],"[-0.2329757704673041, 0.8105427280343465, 2.536486272581092]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1410,14.12,"[8.08391284942627, 5.3695478439331055, -40.64842987060547]","[7.010113772355069, 4.999263258422159, -38.23999999999948]","[1.977171540260315, -0.7830071449279785, -1.055589199066162]","[3.5744982100922584, 0.1108251673529459, -1.999999999999602]","[0.9874067902565002, -0.15266679227352142, 0.04109945148229599, 0.005620441399514675]","[[0.9965584917045125, -0.023648365117625275, 0.07944763960553324], [-0.0014497187336751823, 0.9533225257666992, 0.30195042669516875], [-0.08287985839285948, -0.3010264385283537, 0.9500073749080661]]","[0.015042210929095745, 0.03313617780804634, 0.0035360862966626883]",[0.786414571542932],"[0.9873216078542029, -0.15267116922841867, 0.042935736380328875, 0.006639223757205505]",[0.594],"[-0.23105667119906537, 0.82412422676687, 2.562307313425256]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1411,14.13,"[8.119366645812988, 5.355119228363037, -40.66742706298828]","[7.045683501976793, 4.9998715879358855, -38.259999999999486]","[1.9619224071502686, -0.8200767636299133, -1.0552690029144287]","[3.5569729621723667, 0.06083295137262468, -2.0000000000003126]","[0.9874241352081299, -0.1524704396724701, 0.041413094848394394, 0.005597815383225679]","[[0.9965072402077992, -0.023683380693624564, 0.08007757296744399], [-0.0015737094724200262, 0.953442860734519, 0.3015696184181573], [-0.0834915783293853, -0.3006423270155043, 0.9500754430858481]]","[0.016263660043478012, 0.03154219314455986, 0.003914934583008289]",[0.7865231626154598],"[0.9875601164294103, -0.1508236567734548, 0.04395650182905004, 0.006713191667557854]",[0.594],"[-0.4847417370657374, 0.2102915257067508, 2.563071327580772]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1412,14.14,"[8.148701667785645, 5.342586517333984, -40.683258056640625]","[7.081077089877929, 4.999979934457364, -38.27999999999949]","[1.9491289854049683, -0.8508688807487488, -1.0551106929779053]","[3.539358790113578, 0.010834652147817536, -2.0000000000003126]","[0.9874176383018494, -0.15246064960956573, 0.04160347580909729, 0.005598974879831076]","[[0.9964756047021637, -0.023742838055618463, 0.08045276175820186], [-0.0016287327253640006, 0.953448805455893, 0.3015505307646465], [-0.08386725501151591, -0.300618783537881, 0.9500498042318823]]","[-0.007323860190808773, 0.020904572680592537, 0.004250541795045137]",[0.7873295642951623],"[0.9874939876237823, -0.15134770550533558, 0.043643485246930284, 0.006688993994052934]",[0.594],"[-0.23322560984887697, 0.8418097475088104, 2.5592022858160632]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1413,14.15,"[8.177842140197754, 5.329592704772949, -40.69908905029297]","[7.116293651220625, 4.999588287152032, -38.299999999999486]","[1.9362956285476685, -0.8815544843673706, -1.0548453330993652]","[3.521656134269602, -0.03916473053315883, -1.999999999999602]","[0.9874145984649658, -0.15243029594421387, 0.041787177324295044, 0.00560290040448308]","[[0.9964448791523745, -0.023804031465562092, 0.08081442258035579], [-0.0016744920632572984, 0.9534672315211118, 0.3014920139768162], [-0.08423062915198887, -0.30055549654174213, 0.9500376806270407]]","[0.020069696009159088, 0.028797229751944542, 0.004593685269355774]",[0.7881361292443259],"[0.9874215369375854, -0.1519032320049907, 0.04335473103708749, 0.006669617302115779]",[0.594],"[-0.23144000152451727, 0.8557162486560426, 2.5824046555473625]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1414,14.16,"[8.206790924072266, 5.316139221191406, -40.714908599853516]","[7.151332305592678, 4.998696685184295, -38.31999999999948]","[1.9234012365341187, -0.9121501445770264, -1.0546386241912842]","[3.5038654372053557, -0.08916019677371878, -1.999999999999602]","[0.9874367117881775, -0.15222300589084625, 0.042019229382276535, 0.005594611167907715]","[[0.9964061694429216, -0.023841235270359216, 0.08127940081513398], [-0.0017439378603550555, 0.9535937144710249, 0.301091325683907], [-0.08468591486677725, -0.3001510007015414, 0.9501250826080955]]","[0.02730291709303856, 0.02931728959083557, 0.004932757467031479]",[0.788949124743882],"[0.9873463959453861, -0.1524802092497102, 0.04304292639869051, 0.006647306812426184]",[0.594],"[-0.23039995552528714, 0.8635378316747264, 2.5904342851981568]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1415,14.17,"[8.241272926330566, 5.2993903160095215, -40.733882904052734]","[7.186192177029559, 4.997305217713607, -38.339999999999485]","[1.907832145690918, -0.9487380385398865, -1.0545680522918701]","[3.485987143688085, -0.13914674706878571, -2.0000000000003126]","[0.9874424338340759, -0.1521279513835907, 0.04222792387008667, 0.005605264101177454]","[[0.9963707672475612, -0.023917844192751503, 0.08168984578071685], [-0.001778343685849993, 0.9536513390281931, 0.30090855930576194], [-0.08510071485152775, -0.29996176472828256, 0.9501477822069857]]","[-0.0073699657805264, 0.015133986249566078, 0.005344277247786522]",[0.7890251171344191],"[0.9876004952833638, -0.15054435738806587, 0.044007470768676595, 0.006708255452265276]",[0.594],"[-0.4924193760163289, 0.26231072895256746, 2.5783088113725317]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1416,14.18,"[8.269793510437012, 5.28493070602417, -40.74969482421875]","[7.220872394036293, 4.995414023885553, -38.35999999999949]","[1.8948148488998413, -0.9791450500488281, -1.0545238256454468]","[3.468021700673418, -0.18911938280536944, -2.0000000000003126]","[0.9874224066734314, -0.15223340690135956, 0.04231208562850952, 0.005638583563268185]","[[0.9963557880280167, -0.0240179503847316, 0.08184303099462062], [-0.001747298172669734, 0.953586398226405, 0.3011144766806935], [-0.08527655370713363, -0.30016015587833894, 0.9500693607368493]]","[-0.010310529731214046, 0.009884217754006386, 0.005682740360498428]",[0.7898448783562854],"[0.9875282172278496, -0.15112038830134192, 0.0436579164485336, 0.0066809243230036165]",[0.594],"[-0.23413580399131995, 0.8871588893125772, 2.5875148819262925]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1417,14.19,"[8.298118591308594, 5.270015716552734, -40.765506744384766]","[7.2553720896092635, 4.993023292817942, -38.379999999999484]","[1.8817895650863647, -1.009451985359192, -1.0543280839920044]","[3.449969557297017, -0.23907310676110072, -1.999999999999602]","[0.9874302744865417, -0.1521454155445099, 0.042440418154001236, 0.005659446120262146]","[[0.996333563126899, -0.024090847155624956, 0.08209179051635995], [-0.0017376132522960268, 0.9536394860661227, 0.3009463595322707], [-0.085536025667803, -0.299985602485962, 0.9501011665154881]]","[0.03289886564016342, 0.023229174315929413, 0.005996632389724255]",[0.7906962274217368],"[0.9874528293803951, -0.1517123408630642, 0.043312724066606925, 0.00665457079243382]",[0.594],"[-0.2305353619642676, 0.8992048741292993, 2.616439843461494]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1418,14.2,"[8.326248168945312, 5.254647254943848, -40.78131866455078]","[7.289690401257878, 4.99013326358189, -38.39999999999948]","[1.8687130212783813, -1.0396628379821777, -1.0542494058609009]","[3.431831164861432, -0.2890029236052527, -1.999999999999602]","[0.9874629378318787, -0.15187965333461761, 0.04263146594166756, 0.005665426608175039]","[[0.9963009221860554, -0.02413850161964201, 0.08247305736283897], [-0.0017609068934769413, 0.9538009486881516, 0.3004341017402894], [-0.08591490940534183, -0.2994679999952259, 0.9502302591060396]]","[0.02632305771112442, 0.02200799062848091, 0.006283892784267664]",[0.7914812159164958],"[0.9873754572254576, -0.15231224315706923, 0.042973734781310745, 0.006629115493483268]",[0.594],"[-0.22961340296711485, 0.9060187298456746, 2.618738221548316]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1419,14.21,"[8.354180335998535, 5.238825798034668, -40.7971305847168]","[7.323826471026131, 4.986744225177909, -38.41999999999948]","[1.8555768728256226, -1.0697705745697021, -1.054315447807312]","[3.4136069768253563, -0.33890384039807486, -2.0000000000003126]","[0.9874645471572876, -0.1518351137638092, 0.042749080806970596, 0.005694213323295116]","[[0.9962801842044668, -0.024227289647848024, 0.08269723694194954], [-0.0017359554615559002, 0.9538273502485226, 0.30035041597526996], [-0.08615556290889846, -0.2993767264738551, 0.9502372307090737]]","[-0.012202320620417595, 0.0077363597229123116, 0.006560137029737234]",[0.7922749548939269],"[0.9872984701028863, -0.15288855115422317, 0.042697815550544915, 0.006611989539792145]",[0.594],"[-0.23155946439468722, 0.9191736499355185, 2.616813735926039]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1420,14.22,"[8.387439727783203, 5.219245433807373, -40.816104888916016]","[7.3577794455140575, 4.982856516507016, -38.439999999999486]","[1.8397892713546753, -1.1058152914047241, -1.0543906688690186]","[3.3952974487926113, -0.3887708670893275, -2.0000000000003126]","[0.9874372482299805, -0.1520027369260788, 0.04277461767196655, 0.005758610088378191]","[[0.9962743409139487, -0.024376250582484195, 0.08272385414145608], [-0.0016311857470453824, 0.9537240118620237, 0.30067897903056856], [-0.08622515218621302, -0.29969368963217496, 0.9501309991391282]]","[-0.017108244821429253, -0.0012200516648590565, 0.006865569856017828]",[0.7924466853224668],"[0.9875768541071063, -0.15079795159409373, 0.04367449107893943, 0.006668872163446136]",[0.594],"[-0.49612187478365466, 0.3306274938314413, 2.6172005509508462]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1421,14.23,"[8.414937973022461, 5.202433109283447, -40.83191680908203]","[7.3915484758990635, 4.97847052633684, -38.45999999999948]","[1.826642632484436, -1.1357941627502441, -1.054378628730774]","[3.3769030385006005, -0.4385990170176157, -1.999999999999602]","[0.9874252676963806, -0.15207916498184204, 0.0427737832069397, 0.005814956966787577]","[[0.9962731800203442, -0.024493669868446928, 0.08270314932653139], [-0.0015263313706253018, 0.9536762342839776, 0.3008310330974496], [-0.0862404840240247, -0.29983612240406804, 0.9500846691832232]]","[-0.0002951342612504959, 0.0016663712449371815, 0.007075437344610691]",[0.7932801836181729],"[0.9874998945135968, -0.15137162532650236, 0.04343118128152029, 0.006657467547044049]",[0.594],"[-0.23115814858344574, 0.9433430763451578, 2.6383985819532736]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1422,14.24,"[8.442239761352539, 5.185171604156494, -40.84772872924805]","[7.425132717957149, 4.9735866932627415, -38.47999999999948]","[1.8135055303573608, -1.165675163269043, -1.0542733669281006]","[3.3584242058085856, -0.48838330740981206, -1.999999999999602]","[0.9874404668807983, -0.1519576460123062, 0.042848140001297, 0.005852717440575361]","[[0.9962595652658651, -0.024580624592892116, 0.08284124281354452], [-0.0014637848689878288, 0.9537492399227836, 0.30059980818451965], [-0.08639870340535591, -0.2995966959786706, 0.9501458223917724]]","[0.02765705995261669, 0.014938410371541977, 0.007236059755086899]",[0.7940951096599567],"[0.9874190255018906, -0.15196607779595692, 0.04319474970079977, 0.006647772145237095]",[0.594],"[-0.22728036243382665, 0.9541465092112147, 2.6613095835613834]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1423,14.25,"[8.47474193572998, 5.163866996765137, -40.866703033447266]","[7.458531332084011, 4.968205505663959, -38.49999999999948]","[1.7976990938186646, -1.2013963460922241, -1.0542638301849365]","[3.3398614126861403, -0.5381187598782589, -2.0000000000003126]","[0.9874631762504578, -0.1517677903175354, 0.042992666363716125, 0.005889012478291988]","[[0.9962339004792402, -0.024680168981567746, 0.0831198219136728], [-0.0014194379624256608, 0.9538637163903417, 0.30023656631042883], [-0.08669487142726635, -0.2992238289525869, 0.9502363387364023]]","[0.006052214652299881, 0.011134807020425797, 0.00737913278862834]",[0.7942152918283629],"[0.9877092799853673, -0.14979427341788698, 0.04412784055011819, 0.00669235163286433]",[0.594],"[-0.49039537139236766, 0.36596042406769325, 2.654810217835152]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1424,14.26,"[8.501608848571777, 5.145623207092285, -40.88251495361328]","[7.491743483316036, 4.962327501654767, -38.519999999999484]","[1.784495234489441, -1.2310599088668823, -1.054304838180542]","[3.3212151232024922, -0.5878004009192139, -2.0000000000003126]","[0.9874529838562012, -0.15181764960289001, 0.04304349049925804, 0.005939734634011984]","[[0.99622395501884, -0.024799940080774956, 0.08320333177589904], [-0.001339105719063564, 0.9538322424084944, 0.3003369110480036], [-0.08681035792169924, -0.2993142434198099, 0.9501973192150845]]","[-0.009508181363344193, 0.003150906413793564, 0.0074739521369338036]",[0.7950111476845168],"[0.9876307177615486, -0.15038857881842227, 0.04386597911834355, 0.006679563666304499]",[0.594],"[-0.2279486881935282, 0.976986141553613, 2.6617330306026314]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1425,14.27,"[8.528278350830078, 5.126935005187988, -40.8983268737793]","[7.524768341351171, 4.955953269030668, -38.53999999999948]","[1.7712929248809814, -1.260626196861267, -1.0542341470718384]","[3.302485803513555, -0.6374232624098752, -1.999999999999602]","[0.9874616861343384, -0.15174104273319244, 0.04310872033238411, 0.005983456969261169]","[[0.9962116732857661, -0.024899591143793566, 0.08332053990491134], [-0.0012658552198388726, 0.9538777124980992, 0.30019278340752303], [-0.08695228357976811, -0.2991610268070785, 0.950232592800309]]","[0.03091742843389511, 0.012939556501805782, 0.007539383601397276]",[0.7958255881107087],"[0.9875488019032932, -0.15098832318024566, 0.043650323100311486, 0.006673785719237169]",[0.594],"[-0.22513409324041156, 0.9888590378047368, 2.686147278869207]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1426,14.28,"[8.560019493103027, 5.1039252281188965, -40.917301177978516]","[7.557605080569688, 4.949083445209615, -38.55999999999948]","[1.755412220954895, -1.295965552330017, -1.0542632341384888]","[3.2836739218517152, -0.6869823821053167, -1.999999999999602]","[0.9875043034553528, -0.15142062306404114, 0.04325493425130844, 0.006016169674694538]","[[0.9961856332573571, -0.02498136162892016, 0.08360691157316774], [-0.0012173911336165865, 0.9540712075679172, 0.29957745050107515], [-0.08725079971247351, -0.2985365345498963, 0.9504016179955043]]","[0.025876259431242943, 0.013611603528261185, 0.007575259078294039]",[0.7959791304088522],"[0.98785102583675, -0.14870174949010026, 0.04464281150966404, 0.006720106574795302]",[0.594],"[-0.4889976823132478, 0.40422451992109076, 2.680800993941599]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
1427,14.29,"[8.586252212524414, 5.084265232086182, -40.93311309814453]","[7.590252880054815, 4.941718717168262, -38.57999999999948]","[1.7421365976333618, -1.3252872228622437, -1.0544092655181885]","[3.264779948512686, -0.7364728041352464, -2.0000000000003126]","[0.9875099658966064, -0.15135973691940308, 0.04333290457725525, 0.0060591623187065125]","[[0.9961710924660556, -0.025084676490361363, 0.08374911068398945], [-0.0011507475437125565, 0.9541070403781249, 0.2994635725442844], [-0.0874175629669224, -0.29841332829863537, 0.9504249866131756]]","[-0.0012662848457694054, 0.007084623910486698, 0.007584087550640106]",[0.7967589334935898],"[0.9877743722498733, -0.14927181824546995, 0.0444366887849337, 0.006715243397767742]",[0.594],"[-0.22554174428245455, 1.0083526677139365, 2.681653870856316]","[593.6600952148438, 597.4097290039062, 598.2645263671875, 590.6644287109375]"
