idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1695,16.97,"[7.354827880859375, -5.356151580810547, -47.416717529296875]","[8.074271244200462, -4.763556167460562, -43.939999999999706]","[-2.2376532554626465, -0.18756133317947388, -1.3414790630340576]","[-2.939731491352404, -1.543177871882051, -2.0000000000003126]","[0.9944076538085938, 0.09837023913860321, 0.03820785507559776, -0.004117703065276146]","[[0.997046408904899, 0.015706381288804024, 0.07517824204286462], [-0.0006723191520835127, 0.9806126827279705, -0.19595487863283806], [-0.07679847965163485, 0.19532556427632114, 0.9777269135414726]]","[0.03592930734157562, 0.004385695792734623, 0.005369157064706087]",[0.6133569728983528],"[0.9942760587719996, 0.10026229131010264, 0.03672704334171894, -0.0037035363428484175]",[0.594],"[-0.3237972698121643, 1.268205508008603, 0.10474517979892184]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1696,16.98,"[7.321180820465088, -5.358721733093262, -47.43684005737305]","[8.04467207292637, -4.778511594532253, -43.95999999999971]","[-2.2485015392303467, -0.15499919652938843, -1.3412888050079346]","[-2.959917127409284, -1.4955427071690508, -2.0000000000003126]","[0.994394063949585, 0.0985451489686966, 0.038113072514534, -0.004093444440513849]","[[0.9970612750185065, 0.01565270953052448, 0.07499204319674974], [-0.0006292768484216548, 0.9805441958879509, -0.19629743737782157], [-0.0766055994632128, 0.19567338243819665, 0.9776724960517592]]","[0.011388462036848068, -0.029147924855351448, 0.005314480047672987]",[0.6136641232617704],"[0.9942042142809285, 0.10072846721444179, 0.037381973641271306, -0.0037873797477908705]",[0.594],"[-0.3248023188982462, 1.2667870386506277, 0.11749797364498527]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1697,16.99,"[7.280590534210205, -5.361160755157471, -47.46098709106445]","[8.014871785269445, -4.7929891744265705, -43.97999999999971]","[-2.2614517211914062, -0.11591130495071411, -1.3411208391189575]","[-2.9800287656923885, -1.447757989431775, -2.0000000000003126]","[0.9943960309028625, 0.09864263981580734, 0.0378095917403698, -0.00407956400886178]","[[0.9971075839892414, 0.015572679699060604, 0.07439057465921667], [-0.0006541286079339813, 0.9805059744074036, -0.19648818353059386], [-0.07600025043973413, 0.19587119695957986, 0.9776801297636765]]","[0.018371261656284332, -0.026294734328985214, 0.005224662367254496]",[0.6132907256202147],"[0.9943911396380875, 0.09969983771202778, 0.0351255032099658, -0.0035217600298223396]",[0.594],"[-0.5415466208310968, 1.918641053139088, 0.10931704747167004]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1698,17,"[7.246587753295898, -5.3626556396484375, -47.481109619140625]","[7.984871126235332, -4.80698745939759, -43.999999999999716]","[-2.2721707820892334, -0.08333095908164978, -1.341028094291687]","[-3.0000659034113752, -1.3998284971019181, -2.0000000000003126]","[0.9943788647651672, 0.0988541767001152, 0.03771155700087547, -0.004058109130710363]","[[0.9971227407390236, 0.015526484113786418, 0.0741968206337857], [-0.0006147059978014518, 0.9804227690486547, -0.1969030626158585], [-0.07580146461404354, 0.19629091222477102, 0.9776113827796469]]","[0.032367605715990067, -0.004783334210515022, 0.005156639497727156]",[0.6137314309325023],"[0.9943261414196757, 0.1001116527287724, 0.035779938328332414, -0.0036024284300406983]",[0.594],"[-0.31985694161521616, 1.2622512198169937, 0.10821399493444339]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1699,17.01,"[7.212424278259277, -5.363661766052246, -47.5012321472168]","[7.954670845838939, -4.820505049628477, -44.01999999999972]","[-2.282857656478882, -0.05073396861553192, -1.340867042541504]","[-3.0200280396392998, -1.35175902308875, -2.0000000000003126]","[0.9943664073944092, 0.09902313351631165, 0.037598054856061935, -0.004037119448184967]","[[0.9971401760044337, 0.015474905636474499, 0.07397294568549452], [-0.0005825974855701473, 0.9803562422780107, -0.19723412181138492], [-0.07557201848579088, 0.1966269704849277, 0.9775616116132541]]","[0.009788092225790024, -0.028036748990416527, 0.005086524877697229]",[0.6142286470044043],"[0.9942591192458768, 0.10053403667849724, 0.03644354876389506, -0.003684972053264094]",[0.594],"[-0.3183000214764887, 1.258940499887443, 0.12256755699517186]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1700,17.02,"[7.17121696472168, -5.364223957061768, -47.525360107421875]","[7.924271699085706, -4.833540593371477, -44.03999999999972]","[-2.29561448097229, -0.011601203121244907, -1.3407775163650513]","[-3.039914675323274, -1.3035543742999423, -2.0000000000003126]","[0.994374692440033, 0.09905781596899033, 0.03728729113936424, -0.0040238103829324245]","[[0.9971869337755516, 0.015389545471193315, 0.07335789662676916], [-0.0006151551686030881, 0.9803427163464616, -0.19730124198939972], [-0.07495225607966859, 0.1967010940402498, 0.9775944143211625]]","[0.006717584561556578, -0.03084454871714115, 0.004990450106561184]",[0.6141577538540249],"[0.9944582493882396, 0.09936094478251975, 0.03418373208416751, -0.003415455518786089]",[0.594],"[-0.5316200264388504, 1.912068132792748, 0.11460317447710722]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1701,17.03,"[7.136702537536621, -5.364152431488037, -47.54546356201172]","[7.893674445952717, -4.846092787083076, -44.059999999999725]","[-2.306168794631958, 0.02100490592420101, -1.3408058881759644]","[-3.0597253132988556, -1.2552193711599102, -2.0000000000003126]","[0.9943681359291077, 0.09918034076690674, 0.03713846206665039, -0.004005828872323036]","[[0.9972093760573187, 0.015333347183347473, 0.07306400459547831], [-0.0005997265055334494, 0.98029442750402, -0.1975410735332889], [-0.07465320241953259, 0.19694599226366763, 0.9775679902184746]]","[0.021843593567609787, -0.012714171782135963, 0.004920510109513998]",[0.6147015475096052],"[0.9943910309488194, 0.09979009264438442, 0.03487359029544455, -0.0034996683378209505]",[0.594],"[-0.31369368726410796, 1.2551958148262994, 0.11132473493345607]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1702,17.04,"[7.102030277252197, -5.363592147827148, -47.56556701660156]","[7.862879851369709, -4.858160375554364, -44.07999999999973]","[-2.3166792392730713, 0.05361565575003624, -1.3408299684524536]","[-3.079459458300793, -1.2067588471288637, -2.0000000000003126]","[0.9943637847900391, 0.09928593784570694, 0.036973584443330765, -0.003989336080849171]","[[0.9972340784874458, 0.015275616743139396, 0.0727382171654728], [-0.0005917886374918373, 0.9802527753828999, -0.19774768302139592], [-0.07432255707053745, 0.19715768280043935, 0.9775505130801467]]","[0.003021060489118099, -0.03337342292070389, 0.004855495877563953]",[0.6152460159365599],"[0.9943225544017019, 0.10022412964816865, 0.0355658553172419, -0.0035849100260107298]",[0.594],"[-0.3119600828090535, 1.251784273308318, 0.12036657566527609]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1703,17.05,"[7.067200660705566, -5.362543106079102, -47.58568572998047]","[7.831888685199941, -4.86974215203655, -44.09999999999973]","[-2.327129602432251, 0.08622941374778748, -1.3409569263458252]","[-3.0991166169767936, -1.1581776482185724, -2.0000000000003126]","[0.9943764209747314, 0.09926655143499374, 0.036685969680547714, -0.0039810193702578545]","[[0.9972765822913179, 0.015200642618508054, 0.07216896062250433], [-0.0006338841789527575, 0.9802606069699943, -0.1977087267008363], [-0.07374968884134941, 0.1971245364910282, 0.9776005833207146]]","[-0.002623553853482008, -0.036650098860263824, 0.004788491874933243]",[0.6157527531329158],"[0.9942517934679314, 0.10066897809852642, 0.03627175762116696, -0.003672551357261484]",[0.594],"[-0.3111321121071755, 1.2508263280320469, 0.11876895614831362]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1704,17.06,"[7.0251994132995605, -5.3606390953063965, -47.609832763671875]","[7.800701722220954, -4.880836958361637, -44.119999999999735]","[-2.339571952819824, 0.12535059452056885, -1.3412827253341675]","[-3.1186962978987154, -1.1094806325086637, -2.0000000000003126]","[0.9943769574165344, 0.09933988004922867, 0.03647587448358536, -0.003961649257689714]","[[0.9973076321797388, 0.015125761506545859, 0.071754429374708], [-0.0006317273969676136, 0.9802317896898258, -0.19785155900820456], [-0.07332862821939862, 0.1972735405986526, 0.9776022005208115]]","[0.019726717844605446, -0.0075600952841341496, 0.004726435989141464]",[0.615571042661202],"[0.9944642358009033, 0.09935085031221148, 0.034040082902160713, -0.0034007368583790012]",[0.594],"[-0.5147616401623855, 1.90070985586603, 0.09596753164917793]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1705,17.07,"[6.990027904510498, -5.358514785766602, -47.62995529174805]","[7.769319742105197, -4.891443685058239, -44.13999999999974]","[-2.3499057292938232, 0.1579681932926178, -1.3416509628295898]","[-3.13819801157571, -1.0606726696602564, -2.0000000000003126]","[0.9943586587905884, 0.09952110797166824, 0.03648127615451813, -0.0039321924559772015]","[[0.9973073085407065, 0.015081334201103764, 0.07176827774167863], [-0.0005587052211696924, 0.9801601726487714, -0.1982062657980482], [-0.07333362243724187, 0.1976324601674667, 0.9775293297433008]]","[0.02086857333779335, 0.0013534724712371826, 0.004682995844632387]",[0.6160239726468749],"[0.9943961001154803, 0.09977346077248674, 0.03477752848277548, -0.0034894287833965557]",[0.594],"[-0.30322662125969113, 1.2452629942677205, 0.09829498053598407]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1706,17.08,"[6.9547014236450195, -5.355900287628174, -47.65007781982422]","[7.737743529400539, -4.901561271462524, -44.15999999999974]","[-2.360231399536133, 0.1905926913022995, -1.341988444328308]","[-3.1576212704657713, -1.0117586404284395, -2.0000000000003126]","[0.9943591356277466, 0.09956051409244537, 0.03636534512042999, -0.0039101350121200085]","[[0.997324545342065, 0.015017260139574922, 0.07154182801790614], [-0.0005350519699755087, 0.9801448320202363, -0.19828217767467704], [-0.07309900804821327, 0.19771340410281518, 0.9775305339785781]]","[-0.010021591559052467, -0.03230021148920059, 0.0046236817725002766]",[0.6164981967641227],"[0.9943272531661738, 0.10019928887505015, 0.03550513837878245, -0.0035778860587759647]",[0.594],"[-0.30415952903079857, 1.243627688305701, 0.10903873668625153]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1707,17.09,"[6.912105083465576, -5.352116584777832, -47.67424011230469]","[7.705973873510654, -4.911188705824283, -44.179999999999744]","[-2.372548818588257, 0.22970853745937347, -1.3425099849700928]","[-3.176965588988523, -0.9627434361759057, -2.0000000000003126]","[0.9943813681602478, 0.0994582548737526, 0.03603636473417282, -0.003897965420037508]","[[0.9973723727315783, 0.014920355323938862, 0.07089240515590568], [-0.0005839004408347715, 0.9801857240647947, -0.19807979553667104], [-0.07244314441033649, 0.1975179215579731, 0.9776188733301754]]","[-0.0023343926295638084, -0.028781291097402573, 0.004537275061011314]",[0.6162350086556627],"[0.9945504853243257, 0.09876385126151564, 0.03322868206109725, -0.0032997747838091895]",[0.594],"[-0.5102546889046959, 1.8956840411075926, 0.08728294501441702]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1708,17.1,"[6.876439571380615, -5.34842586517334, -47.69438171386719]","[7.674011568675283, -4.920325025408103, -44.19999999999975]","[-2.3827366828918457, 0.2622699737548828, -1.3430383205413818]","[-3.1962304835371214, -0.9136319583820551, -2.0000000000003126]","[0.994377613067627, 0.09953629225492477, 0.03592688962817192, -0.003877725452184677]","[[0.9973884439263511, 0.014863904207358145, 0.07067783438877111], [-0.0005597879370491284, 0.9801549813051055, -0.19823193299832845], [-0.07222173190693788, 0.19767467459060792, 0.9776035722448336]]","[0.01617259718477726, -0.005784024018794298, 0.004480630159378052]",[0.6166549642650673],"[0.9944821112593151, 0.0992035029769715, 0.033948884582501136, -0.003386534794960061]",[0.594],"[-0.29899275143645354, 1.2373198559204095, 0.09322802680690678]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1709,17.11,"[6.840621471405029, -5.344247817993164, -47.71452713012695]","[7.641857413950382, -4.92896931658964, -44.21999999999975]","[-2.3928909301757812, 0.2948158383369446, -1.34352445602417]","[-3.2154154724900685, -0.8644291181536978, -2.0000000000003126]","[0.9943785071372986, 0.0995708554983139, 0.03580796718597412, -0.003857285948470235]","[[0.9974058218176056, 0.014802063452311229, 0.0704451951654658], [-0.0005403446009957132, 0.9801415333502178, -0.1982984685508088], [-0.07198148812062022, 0.1977459823092183, 0.9776068697838121]]","[-0.010588422417640686, -0.02897578850388527, 0.004427577368915081]",[0.6170873382106854],"[0.9944126887372257, 0.09964699357074812, 0.034667178144480816, -0.003473889781179078]",[0.594],"[-0.2974972527559093, 1.2336690824348344, 0.10446243641204411]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1710,17.12,"[6.804651737213135, -5.3395819664001465, -47.73468780517578]","[7.609512213188147, -4.937120714946978, -44.23999999999975]","[-2.402994155883789, 0.32733389735221863, -1.3440850973129272]","[-3.234520076223557, -0.8151398357338024, -2.0000000000003126]","[0.994401216506958, 0.09943990409374237, 0.03554166108369827, -0.0038461582735180855]","[[0.9974439949834857, 0.014717766544875995, 0.06992041346641727], [-0.000580730148699804, 0.9801938265963475, -0.19803970575342691], [-0.07145025978874119, 0.19749291037994263, 0.9776969933091649]]","[-0.016786949709057808, -0.03495937958359718, 0.004367460962384939]",[0.6174877831781506],"[0.9943419895153005, 0.10009691340097034, 0.03538260997798137, -0.003561842991859102]",[0.594],"[-0.29728088579771006, 1.232215935061327, 0.10439624127695168]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1711,17.13,"[6.76853084564209, -5.334428310394287, -47.754852294921875]","[7.5769767750169095, -4.9447784053470745, -44.259999999999756]","[-2.413024425506592, 0.35980433225631714, -1.344761848449707]","[-3.2535438171237274, -0.7657690400096229, -2.0000000000003126]","[0.9944111108779907, 0.09940525889396667, 0.03536325320601463, -0.0038300484884530306]","[[0.9974695423350306, 0.014647870878914539, 0.06956976349434629], [-0.0005866988097776062, 0.9802078522841434, -0.19797025560677903], [-0.07109267120070278, 0.19742848375860425, 0.9777360716994783]]","[0.009201642125844955, -0.009143334813416004, 0.0043189977295696735]",[0.6178551939226068],"[0.994268932533326, 0.10055929105756954, 0.03610792551400789, -0.0036519167726549247]",[0.594],"[-0.2931390336545968, 1.2269605172427354, 0.09911652422595907]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1712,17.14,"[6.724987506866455, -5.327600955963135, -47.77906799316406]","[7.544251912820931, -4.951941622027271, -44.27999999999976]","[-2.425022840499878, 0.3987613320350647, -1.3456861972808838]","[-3.272486219597859, -0.7163216680196705, -2.0000000000003126]","[0.994392991065979, 0.09957356750965118, 0.03540325537323952, -0.003793076379224658]","[[0.9974644443993255, 0.014594072639023178, 0.06965411117049705], [-0.0004931602078894577, 0.9801414363156208, -0.19829907112783277], [-0.07116487161622931, 0.19776192217148084, 0.9776634304232141]]","[0.020514730364084244, 0.013397942297160625, 0.004272372927516699]",[0.617481137709451],"[0.9945071919964598, 0.09901068052644402, 0.033778998673494424, -0.003362953705191946]",[0.594],"[-0.4895231842566129, 1.8734867916482667, 0.06757591647277295]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
1713,17.15,"[6.688536167144775, -5.321375846862793, -47.79926300048828]","[7.51133844472006, -4.95860964867187, -44.29999999999976]","[-2.4350426197052, 0.4312472343444824, -1.3464971780776978]","[-3.29134681008707, -0.6668026644598868, -2.0000000000003126]","[0.9943777918815613, 0.09969118237495422, 0.03550208732485771, -0.0037552842404693365]","[[0.9974509993359243, 0.014546832259735645, 0.06985623519037602], [-0.0003898523676409476, 0.9800951324954112, -0.19852803145635053], [-0.07135371005699324, 0.1979947497536472, 0.9776025404688212]]","[0.0063560279086232185, 0.007090137805789709, 0.00421399250626564]",[0.6176496860271328],"[0.9944338188961906, 0.09951251745244327, 0.034449305541871006, -0.0034473255573359116]",[0.594],"[-0.2894039343460615, 1.2234895314979295, 0.08101303207747179]","[523.0499267578125, 525.7227172851562, 519.310791015625, 529.8467407226562]"
