idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
169,1.71,"[5.838189601898193, 4.812972545623779, -9.388399124145508]","[7.545709161345867, 4.95163402078079, -13.420000000000002]","[2.4837584495544434, 0.6218054890632629, -2.743664026260376]","[3.2905109942935162, -0.6690031481552339, -1.9999999999999574]","[0.989040195941925, -0.14528873562812805, 0.02568317949771881, 0.005572879686951637]","[[0.9986186346176263, -0.018486557228621914, 0.04918404005630833], [0.003560650652246095, 0.9577202529861792, 0.28767905517611364], [-0.0524227466025991, -0.2871065381037528, 0.9564631155547599]]","[0.42290109395980835, -0.04642998427152634, 0.02080068551003933]",[1.0],"[0.9937857970206108, -0.10882882044534478, 0.02322942879959883, 0.10882882044534478]",[0.594],"[-0.14940709518342377, 0.8152514622621125, 4.690102261948981]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
170,1.72,"[5.875377178192139, 4.822028160095215, -9.42969799041748]","[7.578425628952774, 4.944448830023506, -13.440000000000003]","[2.4745125770568848, 0.5856261253356934, -2.763348340988159]","[3.271646760690672, -0.7185190757283522, -2.000000000000135]","[0.9895115494728088, -0.14207769930362701, 0.025467833504080772, 0.005672587547451258]","[[0.9986384223706417, -0.01846300475953892, 0.0487895359716098], [0.003989359533951804, 0.9595634969271237, 0.281463994811945], [-0.05201332882622138, -0.2808861207326538, 0.9583306322998218]]","[0.4331400990486145, -0.022756105288863182, 0.018401848152279854]",[1.0],"[0.9941701768011394, -0.10543272083696757, 0.022448458610548602, 0.10543272083696757]",[0.594],"[-0.14659771086658302, 0.7924995875535634, 4.551951810181862]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
171,1.73,"[5.912425994873047, 4.830542087554932, -9.47131633758545]","[7.610952636313667, 4.936769198503581, -13.460000000000003]","[2.4651951789855957, 0.5496420860290527, -2.7858638763427734]","[3.25270073608932, -0.7679631519925678, -1.9999999999999574]","[0.989969789981842, -0.13886840641498566, 0.025346940383315086, 0.005740164779126644]","[[0.9986491662920013, -0.01840495721148017, 0.048591153663339395], [0.0043254008478339065, 0.9613652338168612, 0.275242035517392], [-0.05177966368948561, -0.2746600530807043, 0.9601461980708503]]","[0.4320628046989441, -0.026116972789168358, 0.015953365713357925]",[1.0],"[0.9945389746943702, -0.10206524562579923, 0.021678647924932223, 0.10206524562579923]",[0.594],"[-0.14469052688820405, 0.7544640688561097, 4.384259561358238]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
172,1.74,"[5.949334621429443, 4.838520050048828, -9.513284683227539]","[7.643289370255055, 4.928595894177766, -13.480000000000002]","[2.4558639526367188, 0.5142521858215332, -2.8099164962768555]","[3.2336733941388474, -0.8173304325814534, -1.9999999999999574]","[0.990423321723938, -0.135638028383255, 0.025105010718107224, 0.005805575754493475]","[[0.9986720674503285, -0.01831034360995437, 0.04815426265006857], [0.004689566946865334, 0.9631372409908651, 0.26896963207461755], [-0.051304090054665755, -0.2683866359068381, 0.9619441272809316]]","[0.43166711926460266, -0.04710901901125908, 0.013525331392884254]",[1.0],"[0.9948820034769127, -0.098832161370611, 0.020920892234460003, 0.098832161370611]",[0.594],"[-0.14837264793593874, 0.7142616196373162, 4.227326439568346]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
173,1.75,"[5.986103057861328, 4.845970630645752, -9.555628776550293]","[7.675435022360276, 4.919929734369684, -13.500000000000004]","[2.446537494659424, 0.4793059825897217, -2.8361120223999023]","[3.2145652105220357, -0.8666159808082163, -2.000000000000135]","[0.9908652305603027, -0.13243736326694489, 0.02473958022892475, 0.005870340391993523]","[[0.9987069846355454, -0.01818632068210545, 0.04747227169858342], [0.005080542478536545, 0.9648517702209521, 0.26274559861131586], [-0.050582081098945374, -0.26216467962245127, 0.963696598432389]]","[0.42685243487358093, -0.05639588460326195, 0.011116588488221169]",[1.0],"[0.9952039111915453, -0.09569819683186437, 0.02018079407585964, 0.09569819683186437]",[0.594],"[-0.15687077942199545, 0.6700783772254981, 4.062689743009496]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
174,1.76,"[6.030041217803955, 4.8542256355285645, -9.606980323791504]","[7.7073887889896975, 4.910771585688091, -13.520000000000003]","[2.4354188442230225, 0.43810760974884033, -2.8699772357940674]","[3.1953766629421843, -0.9158148681592593, -1.9999999999999574]","[0.9913802742958069, -0.12861217558383942, 0.0242684967815876, 0.005928707774728537]","[[0.9987517810379337, -0.017997655327738147, 0.04659360767593847], [0.005512759268612632, 0.9668475190719164, 0.2552948968344777], [-0.04964362354624871, -0.25471937356075647, 0.9657398984064054]]","[0.42950019240379333, -0.056327059864997864, 0.008227238431572914]",[1.0],"[0.9955736679458421, -0.09144543559738628, 0.021607062682238817, 0.09144543559738628]",[0.594],"[-0.21435463925095288, 0.4337726610705084, 3.7587475779916204]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
175,1.77,"[6.06650447845459, 4.860544204711914, -9.650252342224121]","[7.739149871300821, 4.901122363940226, -13.540000000000003]","[2.4262537956237793, 0.40459495782852173, -2.8995554447174072]","[3.1761082311123623, -0.9649221747864978, -1.9999999999999574]","[0.9918006062507629, -0.12540441751480103, 0.023871229961514473, 0.005957386456429958]","[[0.9987893478977338, -0.01780419372467771, 0.04585683386185517], [0.005829963407771578, 0.9684764843814178, 0.249036765813551], [-0.04884516406650391, -0.24846792526606637, 0.9674077940875259]]","[0.43346211314201355, -0.05426383763551712, 0.005829190835356712]",[1.0],"[0.9958436573058769, -0.08861854055880121, 0.020944939975126444, 0.08861854055880121]",[0.594],"[-0.20959560141427513, 0.4387900662830808, 3.6412198722631857]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
176,1.78,"[6.10283088684082, 4.866366863250732, -9.69397258758545]","[7.770717475268243, 4.890983034040222, -13.560000000000002]","[2.417187452316284, 0.371879905462265, -2.9301350116729736]","[3.1567603967421753, -1.0139329900004768, -1.9999999999999574]","[0.9922162890434265, -0.12213066220283508, 0.023569602519273758, 0.005954409018158913]","[[0.9988180377527128, -0.01757326479198447, 0.04531785326304731], [0.00605898064496069, 0.9700972940432843, 0.24264074027961907], [-0.048226716800589695, -0.2420793680891628, 0.9690571517367731]]","[0.4395953416824341, -0.03304285928606987, 0.003450374584645033]",[1.0],"[0.9960869713797139, -0.08598918908967743, 0.020335267121272472, 0.08598918908967743]",[0.594],"[-0.20334345542205734, 0.43433928559944945, 3.5346800217537684]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
177,1.79,"[6.146243095397949, 4.872711658477783, -9.747069358825684]","[7.802090811703508, 4.88035460991262, -13.580000000000002]","[2.406320333480835, 0.3334277272224426, -2.9693782329559326]","[3.1373336435264854, -1.062842412760201, -1.9999999999999574]","[0.9926908612251282, -0.11826161295175552, 0.023324986919760704, 0.00591390673071146]","[[0.9988419413666412, -0.01725826375167403, 0.044910227111394405], [0.006224461278327646, 0.9719584327800423, 0.23507033209139458], [-0.04770777975041357, -0.23451856489421383, 0.9709402713201489]]","[0.42282798886299133, -0.03378058224916458, 0.0006373207434080541]",[1.0],"[0.9963684340819113, -0.08226993559601077, 0.02187098647495824, 0.08226993559601077]",[0.594],"[-0.24398888418108, 0.24087425163505927, 3.2478817934064743]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
178,1.8,"[6.182271480560303, 4.877478122711182, -9.791863441467285]","[7.833269096274838, 4.869238154390975, -13.600000000000003]","[2.3973100185394287, 0.3023020029067993, -3.003169298171997]","[3.117828457133065, -1.1116455521644752, -2.000000000000135]","[0.9930614829063416, -0.11516854166984558, 0.023035159334540367, 0.005874149966984987]","[[0.9988697516226112, -0.016972635127711626, 0.0443976232495015], [0.006360932573124593, 0.9734034034358132, 0.22900950355034505], [-0.047103692320064144, -0.2284682556426536, 0.9724111776061708]]","[0.4064660370349884, -0.04624319449067116, -0.0016139289364218712]",[1.0],"[0.9965644499249228, -0.08001291498370568, 0.02131436187176573, 0.08001291498370568]",[0.594],"[-0.23117809158136482, 0.2736745200274089, 3.1711999679829788]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
179,1.81,"[6.218164443969727, 4.881784439086914, -9.83717155456543]","[7.8642515495267435, 4.857634779111575, -13.620000000000003]","[2.388370990753174, 0.27193981409072876, -3.03794527053833]","[3.0982453251905184, -1.1603375279399586, -1.9999999999999574]","[0.9934173226356506, -0.11211506277322769, 0.02276798151433468, 0.0058160810731351376]","[[0.9988955844064976, -0.016660859195805653, 0.04393207511669828], [0.006450324203057394, 0.9747927710946712, 0.22301893807308693], [-0.04654035636817937, -0.22248925635281686, 0.9738236627011553]]","[0.41413646936416626, -0.025774776935577393, -0.0037808597553521395]",[1.0],"[0.9967383260361249, -0.07795792479795709, 0.020799636659499153, 0.07795792479795709]",[0.594],"[-0.22114589834237874, 0.2934245837020244, 3.094177441811592]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
180,1.82,"[6.261059761047363, 4.886356353759766, -9.892251968383789]","[7.895037396899508, 4.84554564440228, -13.640000000000002]","[2.377633571624756, 0.23626214265823364, -3.082277774810791]","[3.0785847372764685, -1.2089134709294846, -1.9999999999999574]","[0.9938339591026306, -0.10839499533176422, 0.022630756720900536, 0.00570308743044734]","[[0.9989106473856438, -0.016241964002610812, 0.04374605290688295], [0.006429721805661819, 0.9764360016737241, 0.2157113657481516], [-0.046218797226839484, -0.21519510505764053, 0.9754767498726638]]","[0.4100705087184906, -0.01579539105296135, -0.006288877688348293]",[1.0],"[0.9969433566943541, -0.07482714607557273, 0.022405661451472977, 0.07482714607557273]",[0.594],"[-0.256149516956808, 0.12800259644822054, 2.806167340562272]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
181,1.83,"[6.296658039093018, 4.889682769775391, -9.93876838684082]","[7.925625868748549, 4.832971959166486, -13.660000000000004]","[2.3687071800231934, 0.20752814412117004, -3.1198525428771973]","[3.0588471849040566, -1.2573685235794052, -2.000000000000135]","[0.9941566586494446, -0.1054329052567482, 0.022474847733974457, 0.005599499214440584]","[[0.9989270536907638, -0.015872735324099812, 0.04350629469422708], [0.0063943816661000555, 0.9777050969225983, 0.2098853385415018], [-0.04586778049784075, -0.20938194698899817, 0.9767575681750811]]","[0.3818873465061188, -0.02808872051537037, -0.008245046250522137]",[1.0],"[0.9970762486077251, -0.07317917668282534, 0.021935602730544627, 0.07317917668282534]",[0.594],"[-0.23849926302353353, 0.17280554967703932, 2.7610959172931935]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
182,1.84,"[6.332122325897217, 4.89258337020874, -9.985858917236328]","[7.956016200363665, 4.819914980762239, -13.680000000000003]","[2.3597793579101562, 0.17939819395542145, -3.1589698791503906]","[3.0390331615116395, -1.3056978404247133, -1.9999999999999574]","[0.9944561123847961, -0.10261035710573196, 0.02231825888156891, 0.005484845023602247]","[[0.9989436236260372, -0.015489043834139255, 0.043263452682215875], [0.006328706081618038, 0.9788820628773351, 0.20432781126499958], [-0.045514660233980764, -0.20383816251653394, 0.9779460205991272]]","[0.38110804557800293, -0.012815164402127266, -0.010078848339617252]",[1.0],"[0.9971932291538609, -0.07170439599761971, 0.02148850422416645, 0.07170439599761971]",[0.594],"[-0.22636705070713425, 0.20178184994332238, 2.6923740798698503]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
183,1.85,"[6.367452621459961, 4.895066261291504, -10.033548355102539]","[7.986207631988146, 4.806376014876498, -13.700000000000003]","[2.350827217102051, 0.15184593200683594, -3.1996843814849854]","[3.019143162448046, -1.353896588574166, -1.9999999999999574]","[0.9947486519813538, -0.0997503325343132, 0.022280974313616753, 0.00534356664866209]","[[0.9989500089634438, -0.015076080559918097, 0.04326189301089821], [0.006185942216306777, 0.9800426350089245, 0.19869113639933825], [-0.04539398320077295, -0.1982148969167423, 0.9791068587899143]]","[0.37898877263069153, -0.0027402453124523163, -0.011800583451986313]",[1.0],"[0.9972955198680391, -0.0703976156582572, 0.021062083491769776, 0.0703976156582572]",[0.594],"[-0.2149183438122535, 0.21361968001700138, 2.6052596311572174]","[664.8026123046875, 662.9300537109375, 669.12841796875, 668.6281127929688]"
184,1.86,"[6.409671783447266, 4.897509574890137, -10.09158706665039]","[8.016199408837775, 4.792356415394568, -13.720000000000002]","[2.3400814533233643, 0.11988672614097595, -3.2490127086639404]","[2.999177684962895, -1.4019599481929212, -1.9999999999999574]","[0.9950710535049438, -0.0965065211057663, 0.02221536822617054, 0.005163727328181267]","[[0.9989596267700247, -0.014564405580210582, 0.043215068825445783], [0.0059886948000146805, 0.9813196564166304, 0.19229110084696777], [-0.0452084020740079, -0.19183224447532687, 0.9803859394960095]]","[0.343025267124176, -0.015710677951574326, -0.013673822395503521]",[1.0],"[0.9974162845073437, -0.06813576897092492, 0.02271266316199194, 0.06813576897092492]",[0.594],"[-0.2521796968297849, 0.07572053601922724, 2.3303214966933634]","[664.8026123046875, 662.9300537109375, 669.12841796875, 668.6281127929688]"
185,1.87,"[6.444706439971924, 4.899112224578857, -10.140639305114746]","[8.045990781119695, 4.777857584264718, -13.740000000000002]","[2.3311102390289307, 0.09392305463552475, -3.2913501262664795]","[2.9791372281920303, -1.4498831129849954, -1.9999999999999574]","[0.9953113198280334, -0.09403984248638153, 0.022061729803681374, 0.005016364622861147]","[[0.9989762323272491, -0.014135052189936315, 0.04297310257407332], [0.0058363258003418855, 0.9822626882078229, 0.18741917899695756], [-0.04486005513155678, -0.18697650027297316, 0.9813395761912715]]","[0.3240498900413513, -0.020330136641860008, -0.01506818737834692]",[1.0],"[0.9974847202071909, -0.06726076289306425, 0.022314985613054478, 0.06726076289306425]",[0.594],"[-0.2388941118440231, 0.12183577652580713, 2.30011790974563]","[664.8026123046875, 662.9300537109375, 669.12841796875, 668.6281127929688]"
186,1.88,"[6.479607105255127, 4.900330543518066, -10.19033145904541]","[8.075581004051147, 4.7628809713579745, -13.760000000000003]","[2.3221631050109863, 0.06860795617103577, -3.334407091140747]","[2.959022293145175, -1.4976612906743902, -2.000000000000135]","[0.9955407977104187, -0.09160180389881134, 0.0220017209649086, 0.004850853234529495]","[[0.9989847869714931, -0.013689239572301155, 0.04291852885937345], [0.005627650068909347, 0.9831711571017785, 0.18260012430951905], [-0.044695916527381245, -0.18217321582242008, 0.9822500671838589]]","[0.32764026522636414, 0.004812856204807758, -0.016329672187566757]",[1.0],"[0.9975383743835764, -0.06658282387124213, 0.02194932375239827, 0.06658282387124213]",[0.594],"[-0.22625187087010945, 0.15331258440175022, 2.2626668285957834]","[664.8026123046875, 662.9300537109375, 669.12841796875, 668.6281127929688]"
187,1.89,"[6.5143723487854, 4.901172637939453, -10.240680694580078]","[8.104969337878101, 4.7474280743231505, -13.780000000000003]","[2.313166379928589, 0.04385002702474594, -3.378673553466797]","[2.9388333826954494, -1.5452897034823998, -1.9999999999999574]","[0.9957570433616638, -0.08921170979738235, 0.02207796275615692, 0.004664693493396044]","[[0.9989816084049394, -0.013229028224827757, 0.043136282650537455], [0.005350577112795317, 0.9840390231687066, 0.17787234806382277], [-0.0448008637555168, -0.17746040035287983, 0.9831076690339442]]","[0.3074696362018585, 0.010036271065473557, -0.017462406307458878]",[1.0],"[0.9975794804632079, -0.06608081048551641, 0.021597682048102602, 0.06608081048551641]",[0.594],"[-0.21376232065412992, 0.17238657729979368, 2.2071359564196946]","[664.8026123046875, 662.9300537109375, 669.12841796875, 668.6281127929688]"
188,1.9,"[6.549003601074219, 4.9016499519348145, -10.291690826416016]","[8.134155047893742, 4.73150043843707, -13.800000000000002]","[2.304158926010132, 0.01986667886376381, -3.422590732574463]","[2.9185710015640964, -1.592763588608026, -1.9999999999999574]","[0.9959491491317749, -0.08704661577939987, 0.022094469517469406, 0.004480777308344841]","[[0.9989835141678866, -0.012771749476848757, 0.04322986046797419], [0.0050787547728646035, 0.9848056196034111, 0.1735859955396712], [-0.04479000637125439, -0.1731899939743698, 0.983869443227312]]","[0.27330538630485535, -0.006028355564922094, -0.01843060739338398]",[1.0],"[0.9976042125886183, -0.06581521701251343, 0.021265557658686013, 0.06581521701251343]",[0.594],"[-0.20582833395307543, 0.1938006464989499, 2.1763170079499723]","[664.8026123046875, 662.9300537109375, 669.12841796875, 668.6281127929688]"
