idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
558,5.5999999999999,"[4.935396671295166, -4.546381950378418, -21.298948287963867]","[3.3498815015594023, -3.1563331893618973, -21.19999999999985]","[-2.8742003440856934, 1.7958295345306396, -1.0945372581481934]","[-4.706904730582284, 3.8619832279508604, -1.9999999999999574]","[0.9953213334083557, 0.09212493151426315, 0.028984680771827698, -0.0028814785182476044]","[[0.9983031706807391, 0.01107641782782785, 0.05716723167065462], [-0.00039557062993831726, 0.9830093877148202, -0.1835548615221377], [-0.05822905574246975, 0.1832207865735703, 0.9813457700702146]]","[-0.05536280572414398, -0.010275259613990784, 0.0032942467369139194]",[0.6391451527023038],"[0.9959326872024962, 0.08604194001536045, 0.026637774281983065, -0.0023013259895616704]",[0.594],"[-0.19772471912585476, 0.8597419727347124, 0.21007077261394613]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
559,5.6099999999999,"[4.892223834991455, -4.519235610961914, -21.31538963317871]","[3.302728707390514, -3.1173977263937216, -21.21999999999985]","[-2.8821792602539062, 1.8236520290374756, -1.0978463888168335]","[-4.715279416888851, 3.893546296817574, -1.9999999999999574]","[0.9953756928443909, 0.09159085154533386, 0.02881329134106636, -0.002857280895113945]","[[0.998323260415876, 0.010966203419711834, 0.056836696729950995], [-0.0004100681119846711, 0.9832059041179453, -0.18249926561977559], [-0.05788349986618341, 0.18216995496011784, 0.9815618207494983]]","[-0.08531132340431213, -0.03493829071521759, 0.0032479034271091223]",[0.6391885929107387],"[0.9959532897804824, 0.08575345513448093, 0.02679675540275559, -0.002307251138942815]",[0.594],"[-0.1979065964079887, 0.8557330993103391, 0.22074450548680957]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
560,5.6199999999999,"[4.840259075164795, -4.486110210418701, -21.33518409729004]","[3.255493345175957, -3.078150526250729, -21.23999999999985]","[-2.8916568756103516, 1.8567824363708496, -1.1018232107162476]","[-4.723536221455671, 3.9247200142992433, -1.9999999999999574]","[0.9954553246498108, 0.0908302590250969, 0.028469398617744446, -0.0028380253352224827]","[[0.998362877909693, 0.010822020560309464, 0.0561644717135994], [-0.00047848916122083737, 0.9834836193214328, -0.18099652365318408], [-0.05719558601848627, 0.18067333615508202, 0.9818787147823272]]","[-0.0748463124036789, -0.03440210223197937, 0.0031934045255184174]",[0.6388434086990076],"[0.9961674865878162, 0.08378056886596857, 0.025034415419256956, -0.002105466794782234]",[0.594],"[-0.3551929025013286, 1.403419591136417, 0.1517231454796768]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
561,5.6299999999999,"[4.7968244552612305, -4.458052635192871, -21.35173988342285]","[3.208176595797328, -3.038595513620229, -21.25999999999985]","[-2.8994593620300293, 1.8841763734817505, -1.1051390171051025]","[-4.731674937862929, 3.955501263050021, -1.9999999999999574]","[0.9955043792724609, 0.09035392850637436, 0.028272179886698723, -0.002818579552695155]","[[0.9983854790077696, 0.010720820950783472, 0.055780814843165494], [-0.0005028115044461313, 0.9836564474403674, -0.18005482662119002], [-0.056799493721487224, 0.17973607708842718, 0.9820737040089433]]","[-0.05994604900479317, -0.022313501685857773, 0.0031715803779661655]",[0.6388766956329064],"[0.9961889082228653, 0.08347835783681631, 0.02519061215935406, -0.002110915829928679]",[0.594],"[-0.1916971524720662, 0.839609050418771, 0.22042183300648688]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
562,5.6399999999999,"[4.7532734870910645, -4.429584980010986, -21.368343353271484]","[3.1607796421708962, -2.998736643970521, -21.27999999999985]","[-2.9071953296661377, 1.9113997220993042, -1.1083885431289673]","[-4.739695362643159, 3.9858869649707973, -1.9999999999999574]","[0.995559811592102, 0.08981198072433472, 0.028048591688275337, -0.0027997703291475773]","[[0.998410875727888, 0.01061287581267291, 0.055345190353422904], [-0.0005364784410201145, 0.9838519403034306, -0.17898343988217796], [-0.0563510019356724, 0.17866932145211634, 0.9822941708840006]]","[-0.08749036490917206, -0.03913304582238197, 0.0031644715927541256]",[0.6389122148894981],"[0.9962104760761061, 0.0831732922990617, 0.025345864527149587, -0.0021161180789750923]",[0.594],"[-0.1896091456429143, 0.8337495656342588, 0.22995226712668781]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
563,5.6499999999999,"[4.700860023498535, -4.394886493682861, -21.388330459594727]","[3.1133036692180345, -2.958577903155355, -21.299999999999848]","[-2.9163646697998047, 1.9438029527664185, -1.1123000383377075]","[-4.747597295286177, 4.015874081516602, -1.9999999999999574]","[0.9956464767456055, 0.08896923065185547, 0.027656864374876022, -0.0027830027975142]","[[0.9984547056171519, 0.010462992936411855, 0.054577711657590955], [-0.0006205539205379274, 0.984153463019901, -0.17731772652154087], [-0.05556811805161525, 0.17700985002182462, 0.9826391490529232]]","[-0.09017926454544067, -0.041964348405599594, 0.0031676539219915867]",[0.6385564194106772],"[0.9964219418804219, 0.0811419843663335, 0.0235713313220583, -0.0019194926539038933]",[0.594],"[-0.3413653244589322, 1.370355853457727, 0.16162146223610385]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
564,5.6599999999999,"[4.657057285308838, -4.365527629852295, -21.405038833618164]","[3.0657498638355927, -2.918123307015346, -21.319999999999848]","[-2.9238948822021484, 1.9705615043640137, -1.1155701875686646]","[-4.7553805382441805, 4.04545961400089, -1.9999999999999574]","[0.99570631980896, 0.08837983012199402, 0.02739224210381508, -0.002766495803371072]","[[0.9984840232350798, 0.010351077516410656, 0.054060249153494784], [-0.0006673912639119633, 0.9843627051657817, -0.1761522616023], [-0.05503825881320674, 0.17584913952861284, 0.9828773423952029]]","[-0.07222403585910797, -0.03209593892097473, 0.0031960601918399334]",[0.6385814506530476],"[0.9964439137621374, 0.08082602008037879, 0.023727137722986076, -0.0019246142041324961]",[0.594],"[-0.182887288165538, 0.8181059513156586, 0.2286743290498663]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
565,5.6699999999999,"[4.613142013549805, -4.335769176483154, -21.421794891357422]","[3.01811941486623, -2.877376900976398, -21.339999999999847]","[-2.931337356567383, 1.9971199035644531, -1.1187835931777954]","[-4.763044896936286, 4.074640603894819, -1.9999999999999574]","[0.9957676529884338, 0.08777663111686707, 0.02710067667067051, -0.0027517022099345922]","[[0.9985159628796644, 0.010237724564524917, 0.05348888548322607], [-0.0007224999229462703, 0.9845753819322491, -0.17495941039803245], [-0.05445502610740438, 0.1746611184228096, 0.9831216322729021]]","[-0.09250657260417938, -0.047104500234127045, 0.0032436647452414036]",[0.6386078749847126],"[0.9964657475912531, 0.08050981042851772, 0.023884312826021135, -0.0019297416920618046]",[0.594],"[-0.18011589700554997, 0.8105944891602532, 0.2373540741877811]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
566,5.6799999999999,"[4.56029748916626, -4.299535751342773, -21.441965103149414]","[2.9704135130686886, -2.8363427596451576, -21.359999999999847]","[-2.9401304721832275, 2.0287070274353027, -1.12265944480896]","[-4.7705901797541195, 4.103414133124028, -1.9999999999999574]","[0.9958577752113342, 0.08688832074403763, 0.026650307700037956, -0.0027378429658710957]","[[0.9985645306643869, 0.010084205140353492, 0.05260405788244923], [-0.0008218034237617014, 0.9848858482222518, -0.17320274423538512], [-0.05355560417123024, 0.17291088681231964, 0.9834803620223597]]","[-0.09692768007516861, -0.047489602118730545, 0.003318906296044588]",[0.6382398031234454],"[0.9966730449724643, 0.07842918073881468, 0.022106085164740483, -0.001739549551940537]",[0.594],"[-0.32483180604562856, 1.3330468557888453, 0.16891454551822704]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
567,5.6899999999999,"[4.516139984130859, -4.268908977508545, -21.458826065063477]","[2.92263335108803, -2.7950249864015646, -21.379999999999846]","[-2.9473319053649902, 2.0547704696655273, -1.1259053945541382]","[-4.77801619806586, 4.131777324359298, -1.9999999999999574]","[0.9959226250648499, 0.08623642474412918, 0.026345793157815933, -0.0027218274772167206]","[[0.9985969818237802, 0.009965392101458798, 0.052007296148723056], [-0.0008775250218673331, 0.9851117429717696, -0.17191301233169645], [-0.05294617873154585, 0.1716261775469762, 0.9837383581716944]]","[-0.08142978698015213, -0.037478599697351456, 0.0034098022151738405]",[0.638254617919893],"[0.996694914937581, 0.07810439187769402, 0.022268929964184985, -0.0017450688335543]",[0.594],"[-0.17194108095853533, 0.7942312130022333, 0.23486486520246963]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
568,5.6999999999999,"[4.471875190734863, -4.2378926277160645, -21.47573471069336]","[2.874780123425814, -2.7534277129885107, -21.399999999999846]","[-2.954434633255005, 2.0806150436401367, -1.1291000843048096]","[-4.785322766221611, 4.159727341305386, -1.9999999999999574]","[0.9959889650344849, 0.08556851744651794, 0.026013150811195374, -0.0027070522774010897]","[[0.9986319757081393, 0.009844201872502836, 0.05135434531518926], [-0.0009405748923836527, 0.985341401406266, -0.17059143587415995], [-0.052280899113635246, 0.17030976003808243, 0.9840026896424829]]","[-0.10000164061784744, -0.05259845033288002, 0.0035197969991713762]",[0.6382703108215042],"[0.996716499016111, 0.0777807206089992, 0.022434683410754108, -0.0017507343803837326]",[0.594],"[-0.16893991322065904, 0.7862307430550797, 0.24303217339287997]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
569,5.7099999999999,"[4.418618679046631, -4.200163841247559, -21.496091842651367]","[2.8268550264102403, -2.711555099098673, -21.419999999999845]","[-2.962804079055786, 2.1113226413726807, -1.1329602003097534]","[-4.792509701557357, 4.187261388983776, -1.9999999999999574]","[0.9960824251174927, 0.08462567627429962, 0.025516675785183907, -0.0026928784791380167]","[[0.998683295397226, 0.009683389208204465, 0.05037764849592985], [-0.0010459259053278358, 0.9856624874305147, -0.1687257150267588], [-0.051289195095435045, 0.1684508618135653, 0.9843747892041576]]","[-0.10209692269563675, -0.05209038034081459, 0.00366900279186666]",[0.6378877424239822],"[0.9969185896659525, 0.07565730526406751, 0.020660091264291122, -0.0015679182310059311]",[0.594],"[-0.30622548811160366, 1.2932659651097342, 0.1741924459166846]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
570,5.7199999999999,"[4.374124526977539, -4.1683030128479, -21.51311492919922]","[2.7788592581662392, -2.6694113319585484, -21.439999999999845]","[-2.9696407318115234, 2.1366398334503174, -1.1361970901489258]","[-4.799576824400109, 4.214376714012458, -1.9999999999999574]","[0.9961495399475098, 0.08393407613039017, 0.025180993601679802, -0.002675688127055764]","[[0.9987175166070772, 0.009557857127396631, 0.049718903742186744], [-0.001103684040830561, 0.9858958241978409, -0.1673565227614325], [-0.050617229317007996, 0.1670870168397058, 0.9846419780305313]]","[-0.08713510632514954, -0.041249778121709824, 0.0038202377036213875]",[0.6378899251174635],"[0.9969398701839595, 0.07532789775835036, 0.02083565601240118, -0.0015743238010339602]",[0.594],"[-0.15988414397254547, 0.7686435509196097, 0.23936534063448178]","[535.1763305664062, 535.7280883789062, 537.8714599609375, 531.8514404296875]"
571,5.7299999999999,"[4.329528331756592, -4.136064529418945, -21.53018569946289]","[2.730794018585515, -2.6270006259097283, -21.459999999999845]","[-2.976370096206665, 2.1617252826690674, -1.1393852233886719]","[-4.8065239580724395, 4.2410706048820135, -1.9999999999999574]","[0.9962185025215149, 0.0832197368144989, 0.024821626022458076, -0.0026587010361254215]","[[0.9987536363947269, 0.009428592594186824, 0.04901301286395672], [-0.0011659959469031084, 0.986134813581544, -0.16594206789101215], [-0.049898038456049024, 0.16567809476266418, 0.9849167247407531]]","[-0.1064038798213005, -0.055979833006858826, 0.003988142125308514]",[0.637892704582185],"[0.996960754106816, 0.07500067843002788, 0.021015553520666575, -0.0015809857761599304]",[0.594],"[-0.15658951170042146, 0.7603627158879611, 0.2471806265266956]","[535.1763305664062, 535.7280883789062, 537.8714599609375, 531.8514404296875]"
572,5.7399999999999,"[4.275880813598633, -4.096884250640869, -21.55073356628418]","[2.6826605092965554, -2.584327221987478, -21.479999999999844]","[-2.984281539916992, 2.1915040016174316, -1.143241286277771]","[-4.813350928895943, 4.267340392225005, -1.9999999999999574]","[0.9963141679763794, 0.08222400397062302, 0.024296335875988007, -0.0026410489808768034]","[[0.9988054258408489, 0.009258113115301407, 0.047979252312064666], [-0.0012671450069184562, 0.9864644759978871, -0.16397021661797406], [-0.04884788280378097, 0.16371354536432892, 0.9852978023977471]]","[-0.1071806252002716, -0.0550181083381176, 0.0042022839188575745]",[0.637494066085786],"[0.9971568088461312, 0.07284038974478338, 0.019250939483627206, -0.0014062441558848361]",[0.594],"[-0.28600387675772077, 1.251542444555399, 0.17791549242285676]","[535.1763305664062, 535.7280883789062, 537.8714599609375, 531.8514404296875]"
573,5.7499999999999,"[4.231067657470703, -4.063826560974121, -21.567909240722656]","[2.6344599336345853, -2.541395387496628, -21.499999999999844]","[-2.990729331970215, 2.216033697128296, -1.1464775800704956]","[-4.820057566197011, 4.293183449085003, -1.9999999999999574]","[0.996382474899292, 0.08149847388267517, 0.02394033782184124, -0.002620543586090207]","[[0.9988399860042638, 0.009124328994673844, 0.047280323385092304], [-0.001319925355538814, 0.9867022636047019, -0.16253276837122113], [-0.04813460455906704, 0.16228182158749074, 0.9855697186024883]]","[-0.0913734957575798, -0.04368056356906891, 0.004403345752507448]",[0.6374836405181589],"[0.9971771315112097, 0.07251012463192653, 0.01944354032324702, -0.00141384462957741]",[0.594],"[-0.14700539293922182, 0.7418019879892896, 0.24258552522901056]","[535.1763305664062, 535.7280883789062, 537.8714599609375, 531.8514404296875]"
574,5.7599999999999,"[4.186159133911133, -4.030402660369873, -21.585132598876953]","[2.586193496611486, -2.498209415584851, -21.519999999999843]","[-2.9970645904541016, 2.2403223514556885, -1.1496660709381104]","[-4.826643702309941, 4.318597191177709, -1.9999999999999574]","[0.9964523911476135, 0.08075074851512909, 0.02356412261724472, -0.002599583240225911]","[[0.9988759486709722, 0.008986362259103665, 0.04654121248972277], [-0.001375080686763668, 0.9869451185665932, -0.1610510542985616], [-0.0473808855950399, 0.16080602672450278, 0.9858480985675776]]","[-0.11114170402288437, -0.05798045173287392, 0.004616535734385252]",[0.6374736591338814],"[0.9971969950878441, 0.07218262797775694, 0.01964178568456317, -0.0014217809679247578]",[0.594],"[-0.1435411702262071, 0.7333241095381957, 0.25013412946606906]","[535.1763305664062, 535.7280883789062, 537.8714599609375, 531.8514404296875]"
575,5.7699999999999,"[4.141155242919922, -3.9966166019439697, -21.60240364074707]","[2.5378624048856677, -2.454773624813349, -21.539999999999843]","[-3.003272533416748, 2.2643566131591797, -1.1528772115707397]","[-4.833109172581818, 4.343579077150217, -1.9999999999999574]","[0.9965330362319946, 0.07988208532333374, 0.02310946024954319, -0.002580538857728243]","[[0.9989185872741675, 0.008835248672287807, 0.04564640598207235], [-0.0014511207732358328, 0.9872243858397581, -0.15932955234925478], [-0.04647096132729359, 0.15909101289579897, 0.9861696098385438]]","[-0.11477839946746826, -0.059099260717630386, 0.004833419341593981]",[0.6374584618758857],"[0.9972162805594503, 0.0718595635212031, 0.019845598944350545, -0.0014300770111352595]",[0.594],"[-0.14024157437421608, 0.7260487643581663, 0.25100650149006576]","[535.1763305664062, 535.7280883789062, 537.8714599609375, 531.8514404296875]"
576,5.7799999999999,"[4.096059322357178, -3.9624719619750977, -21.619722366333008]","[2.4894678667319083, -2.411092358725004, -21.559999999999842]","[-3.0093438625335693, 2.2881200313568115, -1.1561256647109985]","[-4.839453815375938, 4.368126608834499, -1.9999999999999574]","[0.9966046214103699, 0.07909742742776871, 0.022723311558365822, -0.002556250663474202]","[[0.9989542334491246, 0.008689852921396108, 0.04488792633076705], [-0.0015004313889439326, 0.9874741258370507, -0.15777388728176633], [-0.04569669768942761, 0.15754154137419418, 0.9864544969544841]]","[-0.09394072741270065, -0.042852405458688736, 0.005064871162176132]",[0.6374368518829047],"[0.9972348518005489, 0.07154149027993395, 0.020059774573122024, -0.0014390854521876483]",[0.594],"[-0.13458127367999068, 0.7153983330986844, 0.24992240537104138]","[535.1763305664062, 535.7280883789062, 537.8714599609375, 531.8514404296875]"
