idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
974,9.7599999999998,"[-12.551175117492676, 6.298860549926758, -28.249643325805664]","[-9.85986127361684, -1.644894289530864, -29.519999999999673]","[-0.5544576644897461, -4.432004451751709, -0.8030261993408203]","[0.8218083527703257, -4.729832142027024, -1.9999999999999574]","[0.9887955784797668, -0.13541261851787567, -0.062253858894109726, -0.00843832828104496]","[[0.9921065035077772, 0.03354747875466359, -0.1208273659680552], [0.00017235269954750734, 0.9631844355193586, 0.26884142810921335], [0.12539799038309946, -0.26674015416217295, 0.9555757605576966]]","[0.1896144151687622, -0.007026901468634605, -0.0032169583719223738]",[0.6695074859618879],"[0.9908314496950659, -0.11931994966893052, -0.06291568647602358, -0.007576562639403199]",[0.594],"[0.9670258771712574, -1.973933549868887, 0.22251733688965558]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
975,9.7699999999998,"[-12.559348106384277, 6.232072830200195, -28.2617244720459]","[-9.851396694070829, -1.6920281228929217, -29.539999999999672]","[-0.5352253317832947, -4.472722053527832, -0.8076637983322144]","[0.8464579546011208, -4.7133833362057675, -1.9999999999999574]","[0.9889788627624512, -0.1340404748916626, -0.06232127174735069, -0.008368201553821564]","[[0.9920920646412708, 0.03325909438077873, -0.12102548457573335], [0.00015519680842265154, 0.9639262488616492, 0.2661694247457069], [0.12551219538264508, -0.2640833569092917, 0.95629842068977]]","[0.18240022659301758, -0.0070462157018482685, -0.003092371392995119]",[0.6699554903030134],"[0.99099884240698, -0.11789136139507397, -0.06298240514266716, -0.007492522865284876]",[0.594],"[0.5841569105644782, -1.1267508210894657, 0.3071240594521303]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
976,9.7799999999998,"[-12.567232131958008, 6.164677619934082, -28.273876190185547]","[-9.84268583012056, -1.738992754852709, -29.559999999999672]","[-0.5159603953361511, -4.5129876136779785, -0.8124440908432007]","[0.8710863950268433, -4.6964631959787395, -1.9999999999999574]","[0.9891627430915833, -0.1326509267091751, -0.06238582730293274, -0.008296423591673374]","[[0.9920783559950078, 0.03296410109549289, -0.12121841281426134], [0.00013804937178307428, 0.9646698028020361, 0.26346186157440665], [0.1256205258252548, -0.2613915446238593, 0.9570234813684246]]","[0.1934216171503067, -0.00636475533246994, -0.002968614688143134]",[0.670392141151402],"[0.9911655382221142, -0.11645167764723711, -0.06304769846854687, -0.007407451102092418]",[0.594],"[0.5844084972636787, -1.1096043479398778, 0.30777851677037305]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
977,9.7899999999998,"[-12.576311111450195, 6.083012104034424, -28.28855323791504]","[-9.833728899537176, -1.7857834889861663, -29.57999999999967]","[-0.4927961528301239, -4.560697078704834, -0.8184075951576233]","[0.8956930583384093, -4.679073413345725, -1.9999999999999574]","[0.9893926382064819, -0.13089610636234283, -0.06245874613523483, -0.00820423848927021]","[[0.9920631909063963, 0.03258564008243538, -0.12144464298204818], [0.0001167870294410539, 0.9655977991966934, 0.2600401441071972], [0.12574025453055565, -0.25799043828584056, 0.9579302282231577]]","[0.1947292983531952, -0.006090868264436722, -0.002821420319378376]",[0.6705794371604656],"[0.9914117899890912, -0.11434722824500858, -0.06304365193837048, -0.007271314433001698]",[0.594],"[0.9714587117028652, -1.891074455909207, 0.2024595909238105]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
978,9.7999999999998,"[-12.583558082580566, 6.014305591583252, -28.30086898803711]","[-9.824526126243478, -1.8323956462588735, -29.59999999999967]","[-0.4734548330307007, -4.5999345779418945, -0.8235666751861572]","[0.9202773293697675, -4.661215727270718, -1.9999999999999574]","[0.989575207233429, -0.12948472797870636, -0.06251896917819977, -0.008129611611366272]","[[0.9920505765920917, 0.03228022447325335, -0.12162911078871999], [0.00010077923516613532, 0.9663352325577816, 0.25728623779954446], [0.12583975256986207, -0.25525321824700736, 0.958650171463867]]","[0.18771351873874664, -0.0061594839207828045, -0.002699569333344698]",[0.6709878139495586],"[0.9915761666826581, -0.11288476973695886, -0.06310407661753875, -0.007184006027762926]",[0.594],"[0.5863031956208129, -1.0726413784960442, 0.2973407146204181]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
979,9.8099999999998,"[-12.59051513671875, 5.945013999938965, -28.313262939453125]","[-9.815077740308318, -1.878824565493946, -29.61999999999967]","[-0.45408350229263306, -4.638705253601074, -0.8288630843162537]","[0.9448385935160175, -4.642891923507242, -1.9999999999999574]","[0.989758312702179, -0.12805427610874176, -0.06257627159357071, -0.008053240366280079]","[[0.9920387115809104, 0.03196783960787245, -0.1218082589798105], [8.47951225113816e-05, 0.9670744973434068, 0.2544934368461874], [0.12593326619553089, -0.2524776699409327, 0.9593726276304338]]","[0.1988571137189865, -0.005420370493084192, -0.0025787879712879658]",[0.6713844414710735],"[0.9917396282534797, -0.11141178546758596, -0.06316307862753877, -0.007095724689267929]",[0.594],"[0.586521176614655, -1.0552403233272973, 0.29789791703704793]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
980,9.8199999999998,"[-12.59718132019043, 5.875144004821777, -28.32573699951172]","[-9.805383977940851, -1.925065603838151, -29.63999999999967]","[-0.43467822670936584, -4.677002429962158, -0.8343369364738464]","[0.9693762367467329, -4.624103834420512, -1.9999999999999574]","[0.9899495840072632, -0.12654565274715424, -0.06262974441051483, -0.007971588522195816]","[[0.9920279378803823, 0.03163398487210896, -0.12198303761551219], [6.810229195063425e-05, 0.9678453034871916, 0.2515461466209807], [0.1260181170581203, -0.2495491124386085, 0.9601274262587381]]","[0.20428618788719177, -0.005198089871555567, -0.0024593130219727755]",[0.6717675625800823],"[0.9919021137449922, -0.10992854689024138, -0.06322041413568541, -0.0070064658230195856]",[0.594],"[0.5872058892048277, -1.0389783853013204, 0.2945978506875573]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
981,9.8299999999998,"[-12.604795455932617, 5.7905473709106445, -28.340816497802734]","[-9.795445081484633, -1.9711141372261882, -29.65999999999967]","[-0.4113481342792511, -4.722311496734619, -0.8411393165588379]","[0.9938896456217705, -4.604853338803716, -1.9999999999999574]","[0.9901723265647888, -0.12476455420255661, -0.06269459426403046, -0.007874124683439732]","[[0.9920147723745789, 0.031237605540574573, -0.12219207580978325], [5.064549135629266e-05, 0.9687436097339203, 0.24806413693786564], [0.1261217222592784, -0.24608947681643237, 0.9610063894556414]]","[0.19273419678211212, -0.005528495647013187, -0.002317151753231883]",[0.6718891075134013],"[0.992140323536763, -0.10777837007001263, -0.06320019958577841, -0.006865575703215823]",[0.594],"[0.9771231522608808, -1.778300089142177, 0.17342563703675395]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
982,9.8399999999998,"[-12.610819816589355, 5.7194318771362305, -28.353477478027344]","[-9.785261299411555, -2.0169655608430923, -29.67999999999967]","[-0.3918716311454773, -4.759543418884277, -0.8469842076301575]","[1.0183782073077907, -4.585142361690409, -1.9999999999999574]","[0.990346372127533, -0.12335242331027985, -0.06274913251399994, -0.0077963294461369514]","[[0.9920035271798927, 0.030922648479012767, -0.12236336001309937], [3.838194690317792e-05, 0.9694467936229089, 0.2453016772488262], [0.12621014455850255, -0.24334482559796614, 0.9616934518157111]]","[0.19150973856449127, -0.005381018854677677, -0.002200163435190916]",[0.6722424334525797],"[0.9922998876135902, -0.10627377790972252, -0.0632528753227333, -0.006774284778330214]",[0.594],"[0.5891495745637803, -0.9998074555160055, 0.2824101269523638]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
983,9.8499999999998,"[-12.616552352905273, 5.647761344909668, -28.366228103637695]","[-9.774832886315641, -2.062615289584711, -29.69999999999967]","[-0.37236812710762024, -4.796298027038574, -0.8529530763626099]","[1.0428413095914024, -4.564972874161866, -1.9999999999999574]","[0.9905279278755188, -0.12186609953641891, -0.06279861927032471, -0.007713643368333578]","[[0.9919936669599684, 0.030587201215433353, -0.12252749827333385], [2.4887207266930528e-05, 0.9701783096334791, 0.24239234083888098], [0.1262876244607608, -0.24045471639901747, 0.9624099777483222]]","[0.20822547376155853, -0.004301714710891247, -0.0020853441674262285]",[0.6725836286544535],"[0.9924582913018943, -0.10475924260766184, -0.06330395777340075, -0.006682068887458759]",[0.594],"[0.5893369425052815, -0.9830101946143355, 0.28339043955882204]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
984,9.8599999999998,"[-12.621991157531738, 5.57554292678833, -28.379066467285156]","[-9.764160102906676, -2.108058758516212, -29.71999999999967]","[-0.3528335392475128, -4.83255672454834, -0.8590938448905945]","[1.0672783408965714, -4.544346893150086, -1.9999999999999574]","[0.9907177090644836, -0.1202954351902008, -0.06284306943416595, -0.007625436410307884]","[[0.9919852024423411, 0.03022877947847022, -0.12268487692731134], [1.0158990778228252e-05, 0.970941721095824, 0.2393160548986924], [0.12635409780542306, -0.23739923152091513, 0.9631595126670641]]","[0.21030505001544952, -0.004110096953809261, -0.0019726306200027466]",[0.6729109288215372],"[0.9926154389562916, -0.10323536899903121, -0.06335325273638984, -0.006588952948794586]",[0.594],"[0.5900340285984809, -0.9662963604564747, 0.2797324332103521]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
985,9.8699999999998,"[-12.628130912780762, 5.488168716430664, -28.394596099853516]","[-9.753243216003687, -2.1532914233285707, -29.739999999999668]","[-0.32935070991516113, -4.875397205352783, -0.8667007088661194]","[1.091688690298831, -4.523266481235888, -1.9999999999999574]","[0.9909350275993347, -0.11846956610679626, -0.06289850175380707, -0.007521875202655792]","[[0.991974400280013, 0.029810493644503812, -0.12287442230903652], [-4.262799716533983e-06, 0.9718167684922049, 0.23573749905179853], [0.12643887523596922, -0.2338450404563654, 0.9640174831832791]]","[0.20000727474689484, -0.004737976007163525, -0.0018390609184280038]",[0.6729642836570474],"[0.9928442685948762, -0.10104331999011276, -0.06331652985848389, -0.006443822651269052]",[0.594],"[0.982643442750593, -1.664036266402786, 0.1435071653808837]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
986,9.8799999999998,"[-12.632925033569336, 5.414772033691406, -28.407642364501953]","[-9.74208249852828, -2.1983087607930005, -29.759999999999668]","[-0.3097507059574127, -4.910550594329834, -0.8732011914253235]","[1.1160717475407367, -4.501733746442982, -1.9999999999999574]","[0.991107702255249, -0.11699563264846802, -0.06294674426317215, -0.007437367923557758]","[[0.9919647863929444, 0.029471451759125376, -0.1230337193114549], [-1.347692978271274e-05, 0.9725134167193141, 0.2328468469172344], [0.12651427735545379, -0.23097421464772894, 0.9646994608649329]]","[0.19901606440544128, -0.004535864572972059, -0.0017296284204348922]",[0.6732605631828043],"[0.9929979050212739, -0.09949982027166158, -0.06336117189074299, -0.006348880680866811]",[0.594],"[0.5919884448964372, -0.9263147579018534, 0.26644525215896664]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
987,9.8899999999998,"[-12.63742446899414, 5.340851306915283, -28.420791625976562]","[-9.730678229497808, -2.2431062692132686, -29.779999999999667]","[-0.2901269495487213, -4.945206165313721, -0.8798137903213501]","[1.1404269030471426, -4.479750842026808, -1.9999999999999574]","[0.9912847876548767, -0.11546827852725983, -0.06298809498548508, -0.007349488325417042]","[[0.9919569695709246, 0.02911712665166005, -0.12318101905415062], [-2.4618157466349544e-05, 0.9732261225118011, 0.22984976366007234], [0.12657555022046774, -0.22799804252711467, 0.9653991520040764]]","[0.21168145537376404, -0.003177131526172161, -0.001623085350729525]",[0.6735441183089944],"[0.9931501150046403, -0.0979472735788752, -0.06340409697184597, -0.006253091389003074]",[0.594],"[0.5921490128442597, -0.9087811516512465, 0.26753440602751866]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
988,9.8999999999998,"[-12.641629219055176, 5.266414642333984, -28.434038162231445]","[-9.719030694018404, -2.287679468875864, -29.799999999999667]","[-0.2704755663871765, -4.979351043701172, -0.8865877985954285]","[1.164753547940478, -4.457319966259554, -1.9999999999999574]","[0.9914676547050476, -0.11387433111667633, -0.06302297860383987, -0.00725738238543272]","[[0.9919508694518997, 0.028744317730635398, -0.12331762563324249], [-3.75207175146771e-05, 0.9739599352440111, 0.22672018686406697], [0.12662334376336784, -0.22489065951631243, 0.9661214830840384]]","[0.21373489499092102, -0.0029586812015622854, -0.001519194571301341]",[0.6738134350776406],"[0.9933008196402247, -0.0963861331401461, -0.0634451951641942, -0.006156480400784855]",[0.594],"[0.5928436267973065, -0.8915159050416253, 0.2637255724237537]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
989,9.9099999999998,"[-12.646286010742188, 5.17642068862915, -28.4500732421875]","[-9.707140183277849, -2.3320239024979657, -29.819999999999666]","[-0.24685895442962646, -5.019637584686279, -0.8949295282363892]","[1.1890510740554916, -4.43444336221015, -1.9999999999999574]","[0.9916775226593018, -0.11201375722885132, -0.06306767463684082, -0.0071487510576844215]","[[0.991942727765835, 0.028307405105713314, -0.12348407042471363], [-4.96170851277903e-05, 0.9748036277794309, 0.22306475473773446], [0.1266871042001492, -0.22126133436333112, 0.9669507741064892]]","[0.20155160129070282, -0.0036617363803088665, -0.0013964974787086248]",[0.6737969594955178],"[0.9935189385445071, -0.09415678812441693, -0.06339184050801236, -0.006007708423026064]",[0.594],"[0.9875478865709191, -1.5464209874643817, 0.11591879069970012]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
990,9.9199999999998,"[-12.64984130859375, 5.100876331329346, -28.463550567626953]","[-9.695006994538293, -2.3761351356731644, -29.839999999999666]","[-0.22715069353580475, -5.0526533126831055, -0.9020366072654724]","[1.2133188739555933, -4.411123317519872, -1.9999999999999574]","[0.9918424487113953, -0.1105271503329277, -0.06310717761516571, -0.007061113603413105]","[[0.9919352501744844, 0.02795713549364521, -0.12362385706761078], [-5.691139542149913e-05, 0.9754677811260053, 0.22014223753337508], [0.1267456359105755, -0.21835980985542608, 0.9676024685879662]]","[0.20213419198989868, -0.0035078132059425116, -0.0012963508488610387]",[0.6740344902991982],"[0.9936656151955975, -0.09257745918914856, -0.0634282079872185, -0.005909455098958691]",[0.594],"[0.5946722954237946, -0.8509974610863216, 0.25043158243046193]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
991,9.9299999999998,"[-12.653100967407227, 5.024840354919434, -28.477134704589844]","[-9.68263143112882, -2.4200087573149016, -29.859999999999665]","[-0.20742222666740417, -5.0851616859436035, -0.9092445373535156]","[1.2375563409472434, -4.387362164173725, -1.9999999999999574]","[0.9920145869255066, -0.10895797610282898, -0.06314004212617874, -0.0069682663306593895]","[[0.99192955671258, 0.027584466013849052, -0.12375318886685424], [-6.602128876992755e-05, 0.9761592054846157, 0.21705575594494927], [0.12679018164342978, -0.21529584943136912, 0.9682829891392554]]","[0.2189277559518814, -0.002096649259328842, -0.0011992487125098705]",[0.6742594421386451],"[0.9938106376006307, -0.09098965504191711, -0.06346288821176718, -0.005810429158107836]",[0.594],"[0.5947934423523991, -0.8338136400058427, 0.25151916418685616]","[548.8056030273438, 547.5739135742188, 547.1056518554688, 548.3990478515625]"
