idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
630,6.3199999999999,"[-1.5532450675964355, 1.5656981468200684, -25.570213317871094]","[-0.18406306933008518, 0.1840318871286819, -22.63999999999982]","[-3.196150779724121, 3.285452365875244, -1.3839751482009888]","[-4.999362196492307, 4.997448953966852, -1.9999999999999574]","[0.9996355772018433, -0.026742663234472275, -0.0036826806608587503, 2.0831148503930308e-05]","[[0.9999728748589642, 0.0001553222600321309, -0.007363791230997774], [0.0002386164870156438, 0.9985696590867243, 0.0534656807082373], [0.007361562909485016, -0.05346598756610218, 0.9985425356814356]]","[-0.1087632104754448, -0.01383159589022398, -0.0008560102432966232]",[0.6068586104944235],"[0.9992180549869122, -0.038934114704629284, -0.006880510501046512, -0.00026809622157764155]",[0.594],"[0.13197649494510982, -0.353496582445316, 0.19960240971991006]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
631,6.3299999999999,"[-1.601172685623169, 1.6149128675460815, -25.590974807739258]","[-0.23405208972786165, 0.23398797363299698, -22.65999999999982]","[-3.194051742553711, 3.2763140201568604, -1.3838461637496948]","[-4.998902039777647, 4.995608650431508, -1.9999999999999574]","[0.9996083974838257, -0.027713796123862267, -0.0038786521181464195, 1.5946454368531704e-05]","[[0.9999699116083285, 0.00018310392007349883, -0.007755149965418118], [0.0002468647558634617, 0.9984638905724472, 0.05540576035688346], [0.0077533822183601525, -0.05540600775986788, 0.9984338031979333]]","[-0.15392713248729706, -0.04221601039171219, -0.000897285295650363]",[0.6069504923828353],"[0.9992057538209846, -0.03933416259724533, -0.006373557412933604, -0.00025089781823666644]",[0.594],"[0.13216702949382703, -0.35845391506403324, 0.21107842125501897]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
632,6.3399999999999,"[-1.6490684747695923, 1.6639882326126099, -25.61173439025879]","[-0.2840352588355851, 0.28392066153493806, -22.67999999999982]","[-3.1918766498565674, 3.2668635845184326, -1.3837321996688843]","[-4.998316910772346, 4.993268790194108, -1.9999999999999574]","[0.9995718598365784, -0.028948523104190826, -0.00425719004124403, 1.4751931303180754e-05]","[[0.9999637522322561, 0.00021698748820268585, -0.008511588454408494], [0.0002759699472518099, 0.9983239656584303, 0.05787213001621287], [0.008509880267986755, -0.05787238122330199, 0.9982877187611642]]","[-0.16201601922512054, -0.05108403414487839, -0.0009451425867155194]",[0.6070425643815618],"[0.9991926779213872, -0.03974255445075854, -0.005870879494288561, -0.00023351226758485308]",[0.594],"[0.13217719144566087, -0.36485231580824506, 0.20963003078199627]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
633,6.3499999999999,"[-1.7064989805221558, 1.7226874828338623, -25.63663673400879]","[-0.33401132707663117, 0.3338249576073254, -22.699999999999818]","[-3.1891257762908936, 3.2550604343414307, -1.3836506605148315]","[-4.997606824104605, 4.990429607238733, -1.9999999999999574]","[0.9995332956314087, -0.03020041063427925, -0.004592529498040676, 1.031294323183829e-05]","[[0.9999578171314424, 0.0002567763020164845, -0.00918139551764899], [0.00029800882399148176, 0.9981758701190525, 0.06037253931062799], [0.009180149697123977, -0.060372728760618576, 0.998133687675922]]","[-0.11595712602138519, -0.020917151123285294, -0.0010062673827633262]",[0.6063706407510345],"[0.9990372988958135, -0.04300889338044727, -0.008635525343019961, -0.0003717622847240946]",[0.594],"[0.1831420798325678, -0.5757261157812219, 0.19376710463032865]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
634,6.3599999999999,"[-1.754319190979004, 1.771438717842102, -25.65738868713379]","[-0.38397904505189673, 0.38369587146213857, -22.719999999999818]","[-3.18676495552063, 3.244919538497925, -1.3835915327072144]","[-4.996771797526556, 4.987091385481318, -1.9999999999999574]","[0.9995078444480896, -0.031020013615489006, -0.004681225400418043, 1.4748945886822185e-06]","[[0.9999561722569297, 0.00028747498910466787, -0.00935793371424772], [0.000293371663440677, 0.9980755176721899, 0.062009474731344], [0.009357750709262614, -0.062009502348597666, 0.9980316899378209]]","[-0.11658317595720291, -0.01264424342662096, -0.0010567602002993226]",[0.6064427391295639],"[0.9990243800589839, -0.04340622543681318, -0.008127910474131054, -0.0003531464510901503]",[0.594],"[0.1423577506605369, -0.3930340794750208, 0.19169290567929131]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
635,6.3699999999999,"[-1.8021036386489868, 1.8200360536575317, -25.67814064025879]","[-0.43393716357103485, 0.43352841604955095, -22.739999999999817]","[-3.1843738555908203, 3.2345335483551025, -1.3834213018417358]","[-4.995811851913811, 4.9832544587412375, -1.9999999999999574]","[0.9994724988937378, -0.032101161777973175, -0.004922182764858007, -4.192594133201055e-06]","[[0.9999515441979473, 0.0003243963392610402, -0.009838903554544923], [0.0003076348089282073, 0.9979390307662203, 0.06416849876848654], [0.009839441903121252, -0.06416841622162728, 0.997890575034479]]","[-0.1683403104543686, -0.052243225276470184, -0.001108893076889217]",[0.6065504984462868],"[0.9990098470689275, -0.04382814620629133, -0.007635891260148642, -0.000334998658468725]",[0.594],"[0.1405510062818685, -0.3958056195139349, 0.20316578341749292]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
636,6.3799999999999,"[-1.8498518466949463, 1.8684751987457275, -25.69889259338379]","[-0.48388443368368456, 0.48331760815663083, -22.759999999999817]","[-3.181889295578003, 3.2238059043884277, -1.3832664489746094]","[-4.994727011264971, 4.978919210707988, -1.9999999999999574]","[0.9994283318519592, -0.03338085114955902, -0.005364846438169479, -4.805815933650592e-06]","[[0.9999424368022679, 0.00036777239837493334, -0.01072323763633613], [0.00034856012499254337, 0.9977714376257245, 0.06672358476681406], [0.010723879325207242, -0.0667234816369616, 0.997713874520376]]","[-0.15925240516662598, -0.056317683309316635, -0.0011684127384796739]",[0.606657413089783],"[0.9989948917053874, -0.044250031184336625, -0.00714429450819858, -0.00031645332463932477]",[0.594],"[0.14101946417865832, -0.4042581923323838, 0.2016196011239213]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
637,6.3899999999999,"[-1.9070990085601807, 1.9263856410980225, -25.72379493713379]","[-0.5338196067106946, 0.5330584689056587, -22.779999999999816]","[-3.1787495613098145, 3.2104685306549072, -1.3831350803375244]","[-4.993517302701006, 4.974086074902783, -1.9999999999999574]","[0.9993857741355896, -0.034576911479234695, -0.0057113212533295155, -1.0556650522630662e-05]","[[0.99993476140322, 0.00041605998673087375, -0.011414895162591854], [0.0003738593258545886, 0.9976088744196426, 0.06911146003650971], [0.011416355227917226, -0.0691112188668457, 0.9975436362686341]]","[-0.11172667145729065, -0.019856711849570274, -0.0012444282183423638]",[0.6060017782448198],"[0.9988261961948894, -0.047415583984300604, -0.009887965359869147, -0.00046939462915653306]",[0.594],"[0.1997307453637014, -0.6420552859224969, 0.1867642428994003]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
638,6.3999999999999,"[-1.9547611474990845, 1.9744583368301392, -25.744539260864258]","[-0.5837414342753398, 0.5827460242520095, -22.799999999999816]","[-3.1760642528533936, 3.199061632156372, -1.383033275604248]","[-4.992182756464514, 4.968755534635083, -1.9999999999999574]","[0.9993562698364258, -0.035403426736593246, -0.005796918645501137, -2.1908443159190938e-05]","[[0.999932790505883, 0.00045425026671456776, -0.011584823167107305], [0.0003666729032028995, 0.9974931936939706, 0.07076152969788596], [0.011587925703076162, -0.07076102169201579, 0.9974259861197732]]","[-0.12163692712783813, -0.013541807420551777, -0.0013084941310808063]",[0.6061047752836709],"[0.9988118158294794, -0.04782148764226905, -0.009373391761749639, -0.00044878277488978325]",[0.594],"[0.15256778291153386, -0.43237315059094117, 0.18432701825716258]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
639,6.4099999999999,"[-2.002382755279541, 2.0223584175109863, -25.765281677246094]","[-0.6336486683345313, 0.6323753054815553, -22.819999999999816]","[-3.1733486652374268, 3.1874048709869385, -1.3828204870224]","[-4.990723405919151, 4.96292812295458, -1.9999999999999574]","[0.999314546585083, -0.036521170288324356, -0.0060539585538208485, -2.930263872258365e-05]","[[0.9999266974551133, 0.0005007604036906788, -0.012097477238181017], [0.00038363019236650774, 0.9973324065513788, 0.07299262750655515], [0.012101757904772229, -0.07299191791872099, 0.9972591074410707]]","[-0.17105793952941895, -0.05512287840247154, -0.0013736702967435122]",[0.6062415809726663],"[0.9987958344971414, -0.048248826137397886, -0.008874007204785211, -0.00042867662837346693]",[0.594],"[0.15043674398979, -0.43486140740054136, 0.19600813619340052]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
640,6.4199999999999,"[-2.059473752975464, 2.079603672027588, -25.790172576904297]","[-0.6835400612100171, 0.6819413497075307, -22.839999999999815]","[-3.169954776763916, 3.172952890396118, -1.382591724395752]","[-4.989139287548583, 4.956604422597543, -1.9999999999999574]","[0.9992550015449524, -0.03802555054426193, -0.006600166205316782, -3.119514076388441e-05]","[[0.9999128736714071, 0.000564293672158834, -0.013188124917520038], [0.00043960607838180337, 0.9971081132497648, 0.07599485007545011], [0.01319286976682485, -0.07599402650304728, 0.9970209908137189]]","[-0.14754118025302887, -0.052881840616464615, -0.0014608309138566256]",[0.6056307408544017],"[0.9986139578618327, -0.051333780518394795, -0.01160389291563252, -0.000596498464096626]",[0.594],"[0.2074801214107245, -0.6850912270513904, 0.1851634116368146]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
641,6.4299999999999,"[-2.107002019882202, 2.127105951309204, -25.8109130859375]","[-0.7334143656195735, 0.7314392003668179, -22.859999999999815]","[-3.166992425918579, 3.1605348587036133, -1.382417917251587]","[-4.9874304409556425, 4.9497850659287135, -1.9999999999999574]","[0.9992163181304932, -0.038979995995759964, -0.006879451684653759, -3.8143989513628185e-05]","[[0.9999053433808903, 0.0006125501802368156, -0.013745146802439668], [0.00046009379606305354, 0.9969611169715944, 0.07789941951291807], [0.013751094212561774, -0.07789836987400614, 0.9968664661723403]]","[-0.11924257129430771, -0.028359992429614067, -0.0015380092663690448]",[0.6057551086783038],"[0.998599703210674, -0.05172483216000019, -0.01108354170749008, -0.0005740982424839944]",[0.594],"[0.15872674732655384, -0.462486672992963, 0.1801698123534905]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
642,6.4399999999999,"[-2.1544852256774902, 2.174420118331909, -25.831645965576172]","[-0.7832703347081881, 0.780863907715599, -22.879999999999814]","[-3.163956880569458, 3.1478524208068848, -1.382145881652832]","[-4.985596908861456, 4.942470734878112, -1.9999999999999574]","[0.9991733431816101, -0.040016304701566696, -0.00717418547719717, -4.5612006942974404e-05]","[[0.9998970579795333, 0.0006653172902882669, -0.014332857244002484], [0.0004830201109256948, 0.9967973870207624, 0.0799670927329045], [0.01434015813881257, -0.07996578381710362, 0.9966944533221153]]","[-0.16110306978225708, -0.05346953123807907, -0.0016213756753131747]",[0.6059102219486011],"[0.9985840867480252, -0.0521330691280629, -0.010566951241038102, -0.0005516687145655627]",[0.594],"[0.16012994494060082, -0.4680371531887212, 0.1908250689028126]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
643,6.4499999999999,"[-2.2019221782684326, 2.2215418815612793, -25.852378845214844]","[-0.8331067220792303, 0.8302105293243263, -22.899999999999814]","[-3.160818338394165, 3.1348414421081543, -1.3818912506103516]","[-4.983638737104223, 4.934662160872727, -1.9999999999999574]","[0.9991178512573242, -0.041295528411865234, -0.007628685794770718, -4.909630661131814e-05]","[[0.9998836014852674, 0.0007281672142433343, -0.015239857392998981], [0.000531955228901336, 0.9965893538476076, 0.08251894825579413], [0.01524796722469225, -0.08251745009460777, 0.9964729649746643]]","[-0.1671963781118393, -0.060883134603500366, -0.001714274869300425]",[0.6060656908854924],"[0.9985680587546477, -0.05254141008011465, -0.010047525651394202, -0.0005286681873229072]",[0.594],"[0.1613144202130257, -0.4751437078955716, 0.18942678308187766]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
644,6.4599999999999,"[-2.2587831020355225, 2.2778263092041016, -25.877248764038086]","[-0.8829222818256115, 0.879474130571961, -22.919999999999813]","[-3.1568822860717773, 3.1187496185302734, -1.3816403150558472]","[-4.981555974638119, 4.926360124763473, -1.9999999999999574]","[0.9990600347518921, -0.042592987418174744, -0.00805605761706829, -5.7341716455994174e-05]","[[0.9998701932976582, 0.000800838740727922, -0.016092085390492266], [0.0005716874761334419, 0.996371668338268, 0.08510682526240912], [0.016101854810337147, -0.08510497746975765, 0.9962418747882157]]","[-0.12137775123119354, -0.03139609470963478, -0.0018342286348342896]",[0.6054416450771926],"[0.998377894945797, -0.055489557712013304, -0.012727429916531235, -0.0007073869127654385]",[0.594],"[0.23270110602390437, -0.7582025735358819, 0.17647671192853842]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
645,6.4699999999999,"[-2.3061118125915527, 2.3245058059692383, -25.897972106933594]","[-0.9327157685609324, 0.9286497851394311, -22.939999999999813]","[-3.1535089015960693, 3.105023145675659, -1.3814440965652466]","[-4.979348673532091, 4.917565456747008, -1.9999999999999574]","[0.9990216493606567, -0.043452974408864975, -0.008220194838941097, -7.144310075091198e-05]","[[0.9998648465845192, 0.0008571302461397294, -0.016418096487018093], [0.0005716374269174224, 0.9962236677975812, 0.08682209943664536], [0.01643051414801225, -0.08681975033179799, 0.9960885347985671]]","[-0.12110656499862671, -0.021793287247419357, -0.001936590182594955]",[0.6055682292938365],"[0.9983632876104506, -0.0558719403242878, -0.01219043935997269, -0.000682220098534915]",[0.594],"[0.17314022630351886, -0.5043350358982321, 0.1715541454126015]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
646,6.4799999999999,"[-2.3533897399902344, 2.3709778785705566, -25.91869354248047]","[-0.9824859374506184, 0.9777325755022597, -22.959999999999813]","[-3.15008544921875, 3.091045379638672, -1.3811417818069458]","[-4.977016888968599, 4.908279036282859, -1.9999999999999574]","[0.9989709854125977, -0.04454728215932846, -0.008518412709236145, -8.23644659249112e-05]","[[0.9998548597307547, 0.0009235036368126765, -0.017011955026556426], [0.0005943848098680678, 0.9960310659754862, 0.08900428258479762], [0.017026631478086994, -0.08900147612691323, 0.9958859528418602]]","[-0.16817986965179443, -0.057764992117881775, -0.0020403286907821894]",[0.6057299248148543],"[0.9983470757285667, -0.056272872745612545, -0.011663958809613012, -0.000657451186827409]",[0.594],"[0.17216237772107326, -0.5074025496966764, 0.1827971794601666]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
647,6.4899999999999,"[-2.400615692138672, 2.4172377586364746, -25.939407348632812]","[-1.032231544243039, 1.0267175934223123, -22.979999999999812]","[-3.146554470062256, 3.0767252445220947, -1.3808515071868896]","[-4.974560679242057, 4.898501792005261, -1.9999999999999574]","[0.9989092350006104, -0.045820292085409164, -0.008993535302579403, -8.774399611866102e-05]","[[0.9998382172556445, 0.000999469354680984, -0.01795940912345578], [0.0006488762201650639, 0.995800986479661, 0.09154219948081356], [0.017975490944770255, -0.09153904296606565, 0.9956392345313393]]","[-0.1584494709968567, -0.06036950647830963, -0.0021502592135220766]",[0.6058937372116587],"[0.9983307490882777, -0.056668758003598385, -0.01113408527103725, -0.0006320097666951123]",[0.594],"[0.1733884015888546, -0.5160031868388394, 0.18181865336888414]","[522.0658569335938, 521.544189453125, 526.3759765625, 517.5488891601562]"
